,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1156,CA4581,,14:15:00,16:50:00,2021-06-20 13:59:29,10.0,2330,43
1207,CA4581,,14:15:00,16:50:00,2021-06-21 14:20:24,10.0,2330,42
1230,CA4581,,14:15:00,16:50:00,2021-06-22 13:50:06,10.0,2330,41
1249,CA4581,,14:15:00,16:50:00,2021-06-23 14:54:26,10.0,2330,40
1264,CA4581,,14:15:00,16:50:00,2021-06-24 14:52:08,10.0,2330,39
1295,CA4581,,14:15:00,16:50:00,2021-06-25 14:36:44,7.9,1830,38
1337,CA4581,,14:15:00,16:50:00,2021-06-26 14:40:32,7.9,1830,37
1355,CA4581,,14:15:00,16:50:00,2021-06-27 14:38:10,7.9,1830,36
1406,CA4581,,14:15:00,16:50:00,2021-06-28 14:43:33,7.9,1830,35
1424,CA4581,,14:15:00,16:50:00,2021-06-29 14:18:31,7.9,1830,34
1441,CA4581,,14:15:00,16:50:00,2021-06-30 14:29:31,7.9,1830,33
1469,CA4581,,14:15:00,16:50:00,2021-07-01 14:35:35,7.9,1830,32
1517,CA4581,,14:15:00,16:50:00,2021-07-02 14:41:37,7.5,1745,31
1528,CA4581,,14:15:00,16:50:00,2021-07-03 14:40:56,7.9,1830,30
1564,CA4581,,14:15:00,16:50:00,2021-07-04 14:01:43,7.9,1830,29
1583,CA4581,,14:15:00,16:50:00,2021-07-05 14:03:35,7.9,1830,28
1631,CA4581,,14:15:00,16:50:00,2021-07-06 13:50:48,7.9,1830,27
1657,CA4581,,14:15:00,16:50:00,2021-07-07 14:04:57,7.9,1830,26
1695,CA4581,,14:15:00,16:50:00,2021-07-08 14:10:25,7.9,1830,25
1746,CA4581,,14:15:00,16:50:00,2021-07-09 14:02:44,7.9,1830,24
1764,CA4581,,14:15:00,16:50:00,2021-07-10 14:06:05,7.9,1830,23
1790,CA4581,,14:15:00,16:50:00,2021-07-11 13:51:36,7.9,1830,22
1836,CA4581,,14:15:00,16:50:00,2021-07-12 07:39:53,7.6,1760,21
1847,CA4581,,14:15:00,16:50:00,2021-07-12 14:33:55,7.6,1760,21
1883,CA4581,,14:15:00,16:50:00,2021-07-13 14:33:09,7.9,1830,20
1920,CA4581,,14:15:00,16:50:00,2021-07-14 14:25:31,7.6,1760,19
1982,CA4581,,14:15:00,16:50:00,2021-07-15 14:25:45,7.6,1760,18
1989,CA4581,,14:15:00,16:50:00,2021-07-16 14:17:52,7.6,1760,17
2058,CA4581,,14:15:00,16:50:00,2021-07-17 14:39:33,7.6,1760,16
2067,CA4581,,14:15:00,16:50:00,2021-07-18 14:16:38,7.9,1830,15
2105,CA4581,,14:15:00,16:50:00,2021-07-19 13:53:27,7.6,1760,14
2142,CA4581,,14:15:00,16:50:00,2021-07-20 13:47:28,7.6,1760,13
2179,CA4581,,14:15:00,16:50:00,2021-07-21 14:20:27,7.6,1760,12
2226,CA4581,,14:15:00,16:50:00,2021-07-22 13:57:02,7.9,1830,11
2262,CA4581,,14:15:00,16:50:00,2021-07-23 14:25:28,7.6,1760,10
2271,CA4581,,14:15:00,16:50:00,2021-07-24 10:05:21,7.9,1830,9
2304,CA4581,,14:15:00,16:50:00,2021-07-24 13:53:36,7.9,1830,9
2319,CA4581,,14:15:00,16:50:00,2021-07-25 13:52:28,7.6,1760,8
2368,CA4581,,14:15:00,16:50:00,2021-07-26 14:29:58,8.8,2040,7
2383,CA4581,,14:15:00,16:50:00,2021-07-27 14:28:32,7.4,1720,6
2403,CA4581,,14:15:00,16:50:00,2021-07-28 14:15:35,7.4,1720,5
2471,CA4581,,14:15:00,16:50:00,2021-07-29 14:20:10,7.4,1720,4
2505,CA4581,,14:15:00,16:50:00,2021-07-30 13:44:46,6.8,1590,3
2543,CA4581,,14:15:00,16:50:00,2021-07-31 13:40:39,6.8,1590,2
2581,CA4581,,14:15:00,16:50:00,2021-08-01 13:49:44,6.8,1590,1
2610,CA4581,,14:15:00,16:50:00,2021-08-02 14:13:53,6.8,1590,0
1115,CZ8244,,17:45:00,20:20:00,2021-06-18 14:46:14,10.0,1930,45
1150,CZ8244,,17:45:00,20:20:00,2021-06-19 14:47:59,10.0,1930,44
1168,CZ8244,,17:45:00,20:20:00,2021-06-20 13:59:29,10.0,1930,43
1196,CZ8244,,17:45:00,20:20:00,2021-06-21 14:20:24,10.0,1930,42
1244,CZ8244,,17:45:00,20:20:00,2021-06-22 13:50:06,10.0,1930,41
1255,CZ8244,,17:45:00,20:20:00,2021-06-23 14:54:26,10.0,1930,40
1282,CZ8244,,17:45:00,20:20:00,2021-06-24 14:52:08,10.0,2120,39
1311,CZ8244,,17:45:00,20:20:00,2021-06-25 14:36:44,10.0,2120,38
1314,CZ8244,,17:45:00,20:20:00,2021-06-26 14:40:32,10.0,2120,37
1379,CZ8244,,17:45:00,20:20:00,2021-06-27 14:38:10,10.0,2120,36
1392,CZ8244,,17:45:00,20:20:00,2021-06-28 14:43:33,10.0,2120,35
1411,CZ8244,,17:45:00,20:20:00,2021-06-29 14:18:31,10.0,2120,34
1455,CZ8244,,17:45:00,20:20:00,2021-06-30 14:29:31,10.0,2120,33
1481,CZ8244,,17:45:00,20:20:00,2021-07-01 14:35:35,10.0,2120,32
1493,CZ8244,,17:45:00,20:20:00,2021-07-02 14:41:37,10.0,2120,31
1552,CZ8244,,17:45:00,20:20:00,2021-07-03 14:40:56,10.0,2120,30
1577,CZ8244,,17:45:00,20:20:00,2021-07-04 14:01:43,10.0,2120,29
1596,CZ8244,,17:45:00,20:20:00,2021-07-05 14:03:35,10.0,2120,28
1607,CZ8244,,17:45:00,20:20:00,2021-07-06 13:50:48,10.0,2120,27
1637,CZ8244,,17:45:00,20:20:00,2021-07-07 14:04:57,10.0,2120,26
1682,CZ8244,,17:45:00,20:20:00,2021-07-08 14:10:25,10.0,2120,25
1722,CZ8244,,17:45:00,20:20:00,2021-07-09 14:02:44,10.0,2120,24
1751,CZ8244,,17:45:00,20:20:00,2021-07-10 14:06:05,10.0,2120,23
1777,CZ8244,,17:45:00,20:20:00,2021-07-11 13:51:36,10.0,2120,22
1813,CZ8244,,17:45:00,20:20:00,2021-07-12 07:39:53,10.0,2120,21
1871,CZ8244,,17:45:00,20:20:00,2021-07-12 14:33:55,10.0,2120,21
1907,CZ8244,,17:45:00,20:20:00,2021-07-13 14:33:09,10.0,2120,20
1944,CZ8244,,17:45:00,20:20:00,2021-07-14 14:25:31,10.0,2120,19
1957,CZ8244,,17:45:00,20:20:00,2021-07-15 14:25:45,10.0,2120,18
1992,CZ8244,,17:45:00,20:20:00,2021-07-16 14:17:52,10.0,2120,17
2047,CZ8244,,17:45:00,20:20:00,2021-07-17 14:39:33,10.0,2120,16
2079,CZ8244,,17:45:00,20:20:00,2021-07-18 14:16:38,10.0,2120,15
2092,CZ8244,,17:45:00,20:20:00,2021-07-19 13:53:27,10.0,2120,14
2129,CZ8244,,17:45:00,20:20:00,2021-07-20 13:47:28,10.0,2120,13
2166,CZ8244,,17:45:00,20:20:00,2021-07-21 14:20:27,10.0,2120,12
2201,CZ8244,,17:45:00,20:20:00,2021-07-22 13:57:02,10.0,2120,11
2239,CZ8244,,17:45:00,20:20:00,2021-07-23 14:25:28,10.0,2120,10
2284,CZ8244,,17:45:00,20:30:00,2021-07-24 10:05:21,10.0,2120,9
2290,CZ8244,,17:45:00,20:30:00,2021-07-24 13:53:36,10.0,2120,9
2332,CZ8244,,17:45:00,20:30:00,2021-07-25 13:52:28,10.0,2120,8
2360,CZ8244,,17:45:00,20:30:00,2021-07-26 14:29:58,7.9,1670,7
2396,CZ8244,,17:45:00,20:30:00,2021-07-27 14:28:32,7.6,1620,6
2427,CZ8244,,17:45:00,20:30:00,2021-07-28 14:15:35,7.9,1670,5
2447,CZ8244,,17:45:00,20:30:00,2021-07-29 14:20:10,7.9,1670,4
2481,CZ8244,,17:45:00,20:30:00,2021-07-30 13:44:46,7.5,1590,3
2521,CZ8244,,17:45:00,20:30:00,2021-07-31 13:40:39,6.3,1340,2
2567,CZ8244,,17:45:00,20:30:00,2021-08-01 13:49:44,6.3,1340,1
2593,CZ8244,,17:45:00,20:30:00,2021-08-02 14:13:53,7.5,1590,0
1093,EU6671,,06:40:00,11:05:00,2021-06-18 14:46:14,7.2,1688,45
1141,EU6671,,06:40:00,11:05:00,2021-06-19 14:47:59,7.2,1688,44
1159,EU6671,,06:40:00,11:05:00,2021-06-20 13:59:29,7.2,1688,43
1204,EU6671,,06:40:00,11:05:00,2021-06-21 14:20:24,7.2,1688,42
1233,EU6671,,06:40:00,11:05:00,2021-06-22 13:50:06,7.3,1700,41
1252,EU6671,,06:40:00,11:05:00,2021-06-23 14:54:26,9.9,2315,40
1293,EU6671,,06:40:00,11:05:00,2021-06-24 14:52:08,7.2,1688,39
1298,EU6671,,06:40:00,11:05:00,2021-06-25 14:36:44,9.9,2315,38
1336,EU6671,,06:40:00,11:05:00,2021-06-26 14:40:32,7.3,1700,37
1351,EU6671,,06:40:00,11:05:00,2021-06-27 14:38:10,7.2,1688,36
1403,EU6671,,06:40:00,11:05:00,2021-06-28 14:43:33,9.9,2315,35
1426,EU6671,,06:40:00,11:05:00,2021-06-29 14:18:31,9.9,2315,34
1445,EU6671,,06:40:00,11:05:00,2021-06-30 14:29:31,7.3,1700,33
1466,EU6671,,06:40:00,11:05:00,2021-07-01 14:35:35,9.9,2315,32
1521,EU6671,,06:40:00,11:05:00,2021-07-02 14:41:37,7.2,1687,31
1524,EU6671,,06:40:00,11:05:00,2021-07-03 14:40:56,7.2,1678,30
1561,EU6671,,06:40:00,11:05:00,2021-07-04 14:01:43,9.9,2315,29
1580,EU6671,,06:40:00,11:05:00,2021-07-05 14:03:35,9.9,2315,28
1635,EU6671,,06:40:00,11:05:00,2021-07-06 13:50:48,7.3,1700,27
1653,EU6671,,06:40:00,11:05:00,2021-07-07 14:04:57,7.2,1687,26
1691,EU6671,,06:40:00,11:05:00,2021-07-08 14:10:25,7.3,1700,25
1712,EU6671,,06:40:00,11:05:00,2021-07-09 14:02:44,7.2,1687,24
1766,EU6671,,06:40:00,11:05:00,2021-07-10 14:06:05,9.9,2315,23
1786,EU6671,,06:40:00,11:05:00,2021-07-11 13:51:36,7.3,1700,22
1840,EU6671,,06:40:00,11:05:00,2021-07-12 07:39:53,7.2,1687,21
1842,EU6671,,06:40:00,11:05:00,2021-07-12 14:33:55,7.2,1687,21
1879,EU6671,,06:40:00,11:05:00,2021-07-13 14:33:09,7.2,1687,20
1916,EU6671,,06:40:00,11:05:00,2021-07-14 14:25:31,7.2,1687,19
1986,EU6671,,06:40:00,11:05:00,2021-07-15 14:25:45,7.2,1687,18
2019,EU6671,,06:40:00,11:05:00,2021-07-16 14:17:52,7.2,1687,17
2062,EU6671,,06:40:00,11:05:00,2021-07-17 14:39:33,7.2,1687,16
2064,EU6671,,06:40:00,11:05:00,2021-07-18 14:16:38,9.9,2315,15
2101,EU6671,,06:40:00,11:05:00,2021-07-19 13:53:27,7.2,1687,14
2138,EU6671,,06:40:00,11:05:00,2021-07-20 13:47:28,7.2,1683,13
2175,EU6671,,06:40:00,11:05:00,2021-07-21 14:20:27,7.2,1683,12
2193,EU6671,,06:40:00,11:05:00,2021-07-22 13:57:02,7.3,1700,11
2266,EU6671,,06:40:00,11:05:00,2021-07-23 14:25:28,7.2,1683,10
2268,EU6671,,06:40:00,11:05:00,2021-07-24 10:05:21,9.9,2315,9
2291,EU6671,,06:40:00,11:05:00,2021-07-24 13:53:36,9.9,2315,9
2306,EU6671,,06:40:00,11:05:00,2021-07-25 13:52:28,6.3,1470,8
2364,EU6671,,06:40:00,11:05:00,2021-07-26 14:29:58,6.3,1470,7
2380,EU6671,,06:40:00,11:05:00,2021-07-27 14:28:32,10.0,2320,6
2400,EU6671,,06:40:00,11:05:00,2021-07-28 14:15:35,5.2,1216,5
2437,EU6671,,06:40:00,11:05:00,2021-07-29 14:20:10,3.8,881,4
2509,EU6671,,06:40:00,11:05:00,2021-07-30 13:44:46,3.8,881,3
2547,EU6671,,06:40:00,11:05:00,2021-07-31 13:40:39,4.0,921,2
2580,EU6671,,06:40:00,11:05:00,2021-08-01 13:49:44,4.0,930,1
2613,EU6671,,06:40:00,11:05:00,2021-08-02 14:13:53,4.0,921,0
1112,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:46:14,8.0,2050,45
1153,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:47:59,8.0,2050,44
1171,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:59:29,8.0,2050,43
1193,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:20:24,8.0,2050,42
1241,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:50:06,8.0,2050,41
1279,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:52:08,8.0,2050,39
1317,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:40:32,8.0,2050,37
1376,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:38:10,8.0,2050,36
1458,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:29:31,8.0,2050,33
1496,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:41:37,8.0,2050,31
1549,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:40:56,7.9,2026,30
1610,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:50:48,8.0,2050,27
1651,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:04:57,8.0,2050,26
1679,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:10:25,8.0,2050,25
1725,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 14:02:44,7.5,1920,24
1774,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:51:36,7.5,1920,22
1816,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:39:53,7.5,1920,21
1868,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:33:55,7.5,1920,21
1904,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:33:09,7.5,1920,20
1941,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:25:31,7.5,1920,19
1960,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:25:45,7.5,1920,18
1995,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:17:52,6.5,1660,17
2044,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:39:33,6.5,1660,16
2089,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:53:27,6.5,1660,14
2126,EU7233,TV9865,10:25:00,12:55:00,2021-07-20 13:47:28,6.5,1660,13
2163,EU7233,TV9865,10:25:00,12:55:00,2021-07-21 14:20:27,6.5,1660,12
2204,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 13:57:02,7.4,1895,11
2242,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:25:28,6.5,1660,10
2335,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 13:52:28,7.5,1920,8
2357,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:29:58,6.5,1660,7
2424,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:15:35,6.0,1540,5
2450,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:20:10,5.5,1410,4
2485,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:44:46,5.5,1410,3
2523,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:40:39,5.5,1410,2
2565,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 13:49:44,5.0,1280,1
2595,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:13:53,5.5,1410,0
1122,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:46:14,7.0,1790,45
1142,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:47:59,7.0,1790,44
1160,EU7239,TV9881,12:40:00,15:30:00,2021-06-20 13:59:29,7.0,1790,43
1203,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:20:24,7.3,1870,42
1221,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:50:06,7.3,1870,41
1289,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:52:08,7.3,1870,39
1338,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:40:32,7.3,1870,37
1388,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:38:10,7.3,1870,36
1446,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:29:31,7.3,1870,33
1485,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:41:37,7.3,1870,31
1523,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:40:56,7.2,1851,30
1599,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:50:48,7.3,1870,27
1646,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:04:57,7.3,1870,26
1690,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:10:25,7.3,1870,25
1714,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 14:02:44,7.2,1847,24
1785,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:51:36,7.2,1847,22
1805,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:39:53,6.8,1740,21
1843,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:33:55,6.3,1620,21
1878,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:33:09,6.3,1620,20
1915,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:25:31,6.3,1620,19
1953,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:25:45,6.3,1620,18
2021,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:17:52,7.2,1847,17
2055,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:39:33,6.8,1740,16
2082,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:53:27,7.2,1847,14
2137,EU7239,TV9881,12:40:00,15:30:00,2021-07-20 13:47:28,6.8,1740,13
2156,EU7239,TV9881,12:40:00,15:30:00,2021-07-21 14:20:27,7.2,1847,12
2218,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 13:57:02,7.2,1847,11
2231,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:25:28,6.8,1740,10
2324,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 13:52:28,7.2,1847,8
2347,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:29:58,6.8,1740,7
2436,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:15:35,6.3,1620,5
2438,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:20:10,5.8,1490,4
2475,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:44:46,5.8,1490,3
2535,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:40:39,5.8,1490,2
2578,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 13:49:44,5.8,1490,1
2584,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:13:53,5.8,1490,0
1101,FM9542,,18:50:00,21:50:00,2021-06-18 14:46:14,6.3,1610,45
1133,FM9542,,18:50:00,21:50:00,2021-06-19 14:47:59,6.3,1610,44
1182,FM9542,,18:50:00,21:50:00,2021-06-20 13:59:29,6.3,1610,43
1212,FM9542,,18:50:00,21:50:00,2021-06-21 14:20:24,6.3,1610,42
1225,FM9542,,18:50:00,21:50:00,2021-06-22 13:50:06,6.3,1610,41
1246,FM9542,,18:50:00,21:50:00,2021-06-23 14:54:26,6.3,1610,40
1268,FM9542,,18:50:00,21:50:00,2021-06-24 14:52:08,6.3,1610,39
1307,FM9542,,18:50:00,21:50:00,2021-06-25 14:36:44,6.3,1610,38
1331,FM9542,,18:50:00,21:50:00,2021-06-26 14:40:32,6.3,1610,37
1361,FM9542,,18:50:00,21:50:00,2021-06-27 14:38:10,6.3,1610,36
1402,FM9542,,18:50:00,21:50:00,2021-06-28 14:43:33,6.3,1610,35
1421,FM9542,,18:50:00,21:50:00,2021-06-29 14:18:31,6.3,1610,34
1435,FM9542,,18:50:00,21:50:00,2021-06-30 14:29:31,6.3,1610,33
1472,FM9542,,18:50:00,21:50:00,2021-07-01 14:35:35,6.3,1610,32
1511,FM9542,,18:50:00,21:50:00,2021-07-02 14:41:37,6.3,1610,31
1534,FM9542,,18:50:00,21:50:00,2021-07-03 14:40:56,6.3,1610,30
1567,FM9542,,18:50:00,21:50:00,2021-07-04 14:01:43,6.3,1610,29
1586,FM9542,,18:50:00,21:50:00,2021-07-05 14:03:35,6.3,1610,28
1625,FM9542,,18:50:00,21:50:00,2021-07-06 13:50:48,6.3,1610,27
1663,FM9542,,18:50:00,21:50:00,2021-07-07 14:04:57,6.3,1610,26
1701,FM9542,,18:50:00,21:50:00,2021-07-08 14:10:25,6.3,1610,25
1740,FM9542,,18:50:00,21:50:00,2021-07-09 14:02:44,6.3,1610,24
1761,FM9542,,18:50:00,21:50:00,2021-07-10 14:06:05,6.2,1590,23
1796,FM9542,,18:50:00,21:50:00,2021-07-11 13:51:36,6.2,1590,22
1830,FM9542,,18:50:00,21:50:00,2021-07-12 07:39:53,6.2,1590,21
1853,FM9542,,18:50:00,21:50:00,2021-07-12 14:33:55,6.2,1590,21
1889,FM9542,,18:50:00,21:50:00,2021-07-13 14:33:09,6.7,1720,20
1926,FM9542,,18:50:00,21:50:00,2021-07-14 14:25:31,6.7,1720,19
1976,FM9542,,18:50:00,21:50:00,2021-07-15 14:25:45,6.7,1720,18
2010,FM9542,,18:50:00,21:50:00,2021-07-16 14:17:52,7.7,1960,17
2029,FM9542,,18:50:00,21:50:00,2021-07-17 14:39:33,7.7,1960,16
2063,FM9542,,18:50:00,21:50:00,2021-07-18 14:16:38,7.7,1960,15
2111,FM9542,,18:50:00,21:50:00,2021-07-19 13:53:27,7.7,1960,14
2148,FM9542,,18:50:00,21:50:00,2021-07-20 13:47:28,7.7,1960,13
2185,FM9542,,18:50:00,21:50:00,2021-07-21 14:20:27,7.7,1960,12
2220,FM9542,,18:50:00,21:50:00,2021-07-22 13:57:02,6.3,1610,11
2256,FM9542,,18:50:00,21:50:00,2021-07-23 14:25:28,7.7,1960,10
2274,FM9542,,18:50:00,21:50:00,2021-07-24 10:05:21,7.7,1960,9
2301,FM9542,,18:50:00,21:50:00,2021-07-24 13:53:36,7.7,1960,9
2314,FM9542,,18:50:00,21:50:00,2021-07-25 13:52:28,7.7,1960,8
2374,FM9542,,18:50:00,21:50:00,2021-07-26 14:29:58,7.7,1960,7
2386,FM9542,,18:50:00,21:50:00,2021-07-27 14:28:32,6.3,1610,6
2409,FM9542,,18:50:00,21:50:00,2021-07-28 14:15:35,6.3,1610,5
2465,FM9542,,18:50:00,21:50:00,2021-07-29 14:20:10,6.3,1610,4
2499,FM9542,,18:50:00,21:50:00,2021-07-30 13:44:46,10.0,2560,3
2537,FM9542,,18:50:00,21:50:00,2021-07-31 13:40:39,6.3,1610,2
2552,FM9542,,18:50:00,21:50:00,2021-08-01 13:49:44,6.3,1610,1
1105,FM9550,,20:50:00,23:45:00,2021-06-18 14:46:14,6.3,1610,45
1129,FM9550,,20:50:00,23:45:00,2021-06-19 14:47:59,6.3,1610,44
1174,FM9550,,20:50:00,23:45:00,2021-06-20 13:59:29,6.3,1610,43
1186,FM9550,,20:50:00,23:45:00,2021-06-21 14:20:24,6.3,1610,42
1234,FM9550,,20:50:00,23:45:00,2021-06-22 13:50:06,6.3,1610,41
1262,FM9550,,20:50:00,23:45:00,2021-06-23 14:54:26,6.3,1610,40
1272,FM9550,,20:50:00,23:45:00,2021-06-24 14:52:08,6.3,1610,39
1303,FM9550,,20:50:00,23:45:00,2021-06-25 14:36:44,6.3,1610,38
1325,FM9550,,20:50:00,23:45:00,2021-06-26 14:40:32,6.3,1610,37
1368,FM9550,,20:50:00,23:45:00,2021-06-27 14:38:10,6.3,1610,36
1399,FM9550,,20:50:00,23:45:00,2021-06-28 14:43:33,6.3,1610,35
1418,FM9550,,20:50:00,23:45:00,2021-06-29 14:18:31,6.3,1610,34
1428,FM9550,,20:50:00,23:45:00,2021-06-30 14:29:31,6.3,1610,33
1475,FM9550,,20:50:00,23:45:00,2021-07-01 14:35:35,6.3,1610,32
1504,FM9550,,20:50:00,23:45:00,2021-07-02 14:41:37,6.3,1610,31
1541,FM9550,,20:50:00,23:45:00,2021-07-03 14:40:56,6.3,1610,30
1570,FM9550,,20:50:00,23:45:00,2021-07-04 14:01:43,6.3,1610,29
1589,FM9550,,20:50:00,23:45:00,2021-07-05 14:03:35,6.3,1610,28
1618,FM9550,,20:50:00,23:45:00,2021-07-06 13:50:48,6.3,1610,27
1670,FM9550,,20:50:00,23:45:00,2021-07-07 14:04:57,6.3,1610,26
1708,FM9550,,20:50:00,23:45:00,2021-07-08 14:10:25,6.3,1610,25
1733,FM9550,,20:50:00,23:45:00,2021-07-09 14:02:44,6.3,1610,24
1758,FM9550,,20:50:00,23:45:00,2021-07-10 14:06:05,6.1,1550,23
1803,FM9550,,20:50:00,23:45:00,2021-07-11 13:51:36,6.1,1550,22
1823,FM9550,,20:50:00,23:45:00,2021-07-12 07:39:53,6.1,1550,21
1860,FM9550,,20:50:00,23:45:00,2021-07-12 14:33:55,6.1,1550,21
1896,FM9550,,20:50:00,23:45:00,2021-07-13 14:33:09,6.1,1550,20
1933,FM9550,,20:50:00,23:45:00,2021-07-14 14:25:31,6.1,1550,19
1968,FM9550,,20:50:00,23:45:00,2021-07-15 14:25:45,6.1,1550,18
2003,FM9550,,20:50:00,23:45:00,2021-07-16 14:17:52,6.1,1550,17
2036,FM9550,,20:50:00,23:45:00,2021-07-17 14:39:33,6.1,1550,16
2072,FM9550,,20:50:00,23:45:00,2021-07-18 14:16:38,6.1,1550,15
2118,FM9550,,20:50:00,23:45:00,2021-07-19 13:53:27,6.1,1550,14
2155,FM9550,,20:50:00,23:45:00,2021-07-20 13:47:28,6.1,1550,13
2192,FM9550,,20:50:00,23:45:00,2021-07-21 14:20:27,6.1,1550,12
2212,FM9550,,20:50:00,23:45:00,2021-07-22 13:57:02,6.1,1550,11
2249,FM9550,,20:50:00,23:45:00,2021-07-23 14:25:28,6.1,1550,10
2277,FM9550,,20:50:00,23:45:00,2021-07-24 10:05:21,6.1,1550,9
2298,FM9550,,20:50:00,23:45:00,2021-07-24 13:53:36,6.1,1550,9
2322,FM9550,,20:50:00,23:45:00,2021-07-25 13:52:28,6.1,1550,8
2349,FM9550,,20:50:00,23:45:00,2021-07-26 14:29:58,6.1,1550,7
2389,FM9550,,20:50:00,23:45:00,2021-07-27 14:28:32,5.7,1450,6
2416,FM9550,,20:50:00,23:45:00,2021-07-28 14:15:35,5.7,1450,5
2458,FM9550,,20:50:00,23:45:00,2021-07-29 14:20:10,5.1,1300,4
2492,FM9550,,20:50:00,23:45:00,2021-07-30 13:44:46,6.6,1680,3
2530,FM9550,,20:50:00,23:45:00,2021-07-31 13:40:39,6.1,1550,2
2558,FM9550,,20:50:00,23:45:00,2021-08-01 13:49:44,6.1,1550,1
2601,FM9550,,20:50:00,23:45:00,2021-08-02 14:13:53,6.1,1550,0
1120,GJ5075,TV9865,10:25:00,12:55:00,2021-06-18 14:46:14,8.0,2060,45
1144,GJ5075,TV9865,10:25:00,12:55:00,2021-06-19 14:47:59,8.0,2060,44
1162,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:59:29,8.0,2060,43
1185,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:20:24,8.0,2060,42
1220,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:50:06,8.0,2060,41
1288,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:52:08,8.0,2060,39
1340,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:40:32,8.0,2060,37
