,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2225,CA4515,,08:05:00,10:45:00,2021-05-09 13:51:37,4.6,1083,5
2269,CA4515,,08:05:00,10:45:00,2021-05-10 14:18:14,4.6,1083,4
2322,CA4515,,08:05:00,10:45:00,2021-05-11 14:19:26,4.4,1033,3
2342,CA4515,,08:05:00,10:45:00,2021-05-12 13:49:58,3.6,843,2
2395,CA4515,,08:05:00,10:45:00,2021-05-13 13:26:11,4.4,1033,1
2460,CA4515,,08:05:00,10:45:00,2021-05-14 13:54:19,5.2,1213,0
832,CA4581,,14:15:00,16:50:00,2021-03-30 14:26:18,8.0,1700,45
845,CA4581,,14:15:00,16:50:00,2021-03-31 14:11:59,8.0,1700,44
866,CA4581,,14:15:00,16:50:00,2021-04-01 13:59:54,8.0,1700,43
898,CA4581,,14:15:00,16:50:00,2021-04-02 14:16:23,8.0,1700,42
913,CA4581,,14:15:00,16:50:00,2021-04-03 14:24:40,8.0,1700,41
957,CA4581,,14:15:00,16:50:00,2021-04-04 13:57:27,7.5,1580,40
975,CA4581,,14:15:00,16:50:00,2021-04-05 14:12:22,8.0,1700,39
1008,CA4581,,14:15:00,16:50:00,2021-04-06 14:22:18,7.5,1580,38
1035,CA4581,,14:15:00,16:50:00,2021-04-07 14:11:13,7.5,1580,37
1087,CA4581,,14:15:00,16:50:00,2021-04-08 14:37:21,7.5,1580,36
1126,CA4581,,14:15:00,16:50:00,2021-04-09 14:21:29,8.1,1720,35
1156,CA4581,,14:15:00,16:50:00,2021-04-10 13:58:55,7.5,1580,34
1181,CA4581,,14:15:00,16:50:00,2021-04-11 13:56:49,7.5,1580,33
1223,CA4581,,14:15:00,16:50:00,2021-04-12 14:48:22,7.5,1580,32
1261,CA4581,,14:15:00,16:50:00,2021-04-13 14:32:39,8.1,1720,31
1293,CA4581,,14:15:00,16:50:00,2021-04-14 13:57:42,7.5,1580,30
1324,CA4581,,14:15:00,16:50:00,2021-04-15 13:58:13,7.5,1580,29
1374,CA4581,,14:15:00,16:50:00,2021-04-16 14:42:06,8.1,1720,28
1400,CA4581,,14:15:00,16:50:00,2021-04-17 13:54:45,7.5,1580,27
1452,CA4581,,14:15:00,16:50:00,2021-04-18 13:59:12,8.1,1720,26
1475,CA4581,,14:15:00,16:50:00,2021-04-19 13:50:32,7.5,1580,25
1540,CA4581,,14:15:00,16:50:00,2021-04-20 14:39:35,7.5,1580,24
1569,CA4581,,14:15:00,16:50:00,2021-04-21 14:39:48,7.5,1580,23
1602,CA4581,,14:15:00,16:50:00,2021-04-22 13:51:38,6.8,1580,22
1632,CA4581,,14:15:00,16:50:00,2021-04-23 13:45:34,6.8,1580,21
1672,CA4581,,14:15:00,16:50:00,2021-04-24 14:37:08,8.1,1890,20
1712,CA4581,,14:15:00,16:50:00,2021-04-25 14:36:24,4.2,980,19
1727,CA4581,,14:15:00,16:50:00,2021-04-26 13:40:04,4.2,980,18
1767,CA4581,,14:15:00,16:50:00,2021-04-27 14:31:20,4.2,980,17
1822,CA4581,,14:15:00,16:50:00,2021-04-28 14:34:32,4.2,980,16
1852,CA4581,,14:15:00,16:50:00,2021-04-29 14:31:08,3.7,870,15
1901,CA4581,,14:15:00,16:50:00,2021-04-30 14:19:31,4.2,980,14
1928,CA4581,,14:15:00,16:50:00,2021-05-01 14:19:54,5.0,1170,13
1957,CA4581,,14:15:00,16:50:00,2021-05-02 13:49:44,4.2,980,12
2006,CA4581,,14:15:00,16:50:00,2021-05-03 14:19:07,4.2,980,11
2046,CA4581,,14:15:00,16:50:00,2021-05-04 13:45:52,5.0,1170,10
2090,CA4581,,14:15:00,16:50:00,2021-05-05 13:37:37,3.7,870,9
2122,CA4581,,14:15:00,16:50:00,2021-05-06 14:33:54,3.7,870,8
2156,CA4581,,14:15:00,16:50:00,2021-05-07 14:23:41,4.5,1040,7
2189,CA4581,,14:15:00,16:50:00,2021-05-08 14:04:48,3.7,870,6
2236,CA4581,,14:15:00,16:50:00,2021-05-09 13:51:37,4.5,1040,5
2280,CA4581,,14:15:00,16:50:00,2021-05-10 14:18:14,4.5,1040,4
2313,CA4581,,14:15:00,16:50:00,2021-05-11 14:19:26,4.2,990,3
2352,CA4581,,14:15:00,16:50:00,2021-05-12 13:49:58,4.2,990,2
2419,CA4581,,14:15:00,16:50:00,2021-05-13 13:26:11,4.8,1120,1
2432,CA4581,,14:15:00,16:50:00,2021-05-14 13:54:19,5.0,1170,0
891,CZ8244,,17:45:00,20:20:00,2021-04-02 14:16:23,10.0,1930,42
920,CZ8244,,17:45:00,20:20:00,2021-04-03 14:24:40,10.0,1930,41
948,CZ8244,,17:45:00,20:20:00,2021-04-04 13:57:27,10.0,1930,40
980,CZ8244,,17:45:00,20:20:00,2021-04-05 14:12:22,10.0,1930,39
1016,CZ8244,,17:45:00,20:20:00,2021-04-06 14:22:18,10.0,1930,38
1066,CZ8244,,17:45:00,20:20:00,2021-04-07 14:11:13,10.0,1930,37
1416,CZ8244,,17:45:00,20:20:00,2021-04-17 13:54:45,7.8,1514,27
1434,CZ8244,,17:45:00,20:20:00,2021-04-18 13:59:12,7.8,1514,26
1484,CZ8244,,17:45:00,20:20:00,2021-04-19 13:50:32,7.8,1514,25
1531,CZ8244,,17:45:00,20:20:00,2021-04-20 14:39:35,7.8,1514,24
1577,CZ8244,,17:45:00,20:20:00,2021-04-21 14:39:48,7.8,1514,23
1610,CZ8244,,17:45:00,20:20:00,2021-04-22 13:51:38,7.8,1514,22
1641,CZ8244,,17:45:00,20:20:00,2021-04-23 13:45:34,7.8,1514,21
1667,CZ8244,,17:45:00,20:20:00,2021-04-24 14:37:08,7.8,1514,20
1721,CZ8244,,17:45:00,20:20:00,2021-04-25 14:36:24,7.8,1514,19
1764,CZ8244,,17:45:00,20:20:00,2021-04-26 13:40:04,5.8,1124,18
1784,CZ8244,,17:45:00,20:20:00,2021-04-27 14:31:20,5.8,1124,17
1838,CZ8244,,17:45:00,20:20:00,2021-04-28 14:34:32,5.8,1124,16
1865,CZ8244,,17:45:00,20:20:00,2021-04-29 14:31:08,5.8,1114,15
1910,CZ8244,,17:45:00,20:20:00,2021-04-30 14:19:31,5.8,1114,14
1929,CZ8244,,17:45:00,20:20:00,2021-05-01 14:19:54,5.8,1124,13
1948,CZ8244,,17:45:00,20:20:00,2021-05-02 13:49:44,5.8,1114,12
1997,CZ8244,,17:45:00,20:20:00,2021-05-03 14:19:07,5.8,1114,11
2039,CZ8244,,17:45:00,20:20:00,2021-05-04 13:45:52,5.8,1124,10
2081,CZ8244,,17:45:00,20:20:00,2021-05-05 13:37:37,5.8,1114,9
2113,CZ8244,,17:45:00,20:20:00,2021-05-06 14:33:54,5.8,1114,8
2149,CZ8244,,17:45:00,20:20:00,2021-05-07 14:23:41,5.4,1034,7
2197,CZ8244,,17:45:00,20:20:00,2021-05-08 14:04:48,5.3,1024,6
2227,CZ8244,,17:45:00,20:20:00,2021-05-09 13:51:37,5.8,1114,5
2271,CZ8244,,17:45:00,20:20:00,2021-05-10 14:18:14,5.8,1114,4
2321,CZ8244,,17:45:00,20:20:00,2021-05-11 14:19:26,5.3,1024,3
2343,CZ8244,,17:45:00,20:20:00,2021-05-12 13:49:58,5.4,1034,2
2396,CZ8244,,17:45:00,20:20:00,2021-05-13 13:26:11,5.4,1034,1
2461,CZ8244,,17:45:00,20:20:00,2021-05-14 13:54:19,5.8,1124,0
942,EU6671,,06:40:00,11:05:00,2021-04-04 13:57:27,9.9,2315,40
1024,EU6671,,06:40:00,11:05:00,2021-04-06 14:22:18,5.2,1221,38
1073,EU6671,,06:40:00,11:05:00,2021-04-07 14:11:13,5.2,1221,37
1112,EU6671,,06:40:00,11:05:00,2021-04-08 14:37:21,5.4,1252,36
1142,EU6671,,06:40:00,11:05:00,2021-04-10 13:58:55,5.4,1252,34
1215,EU6671,,06:40:00,11:05:00,2021-04-11 13:56:49,5.4,1252,33
1242,EU6671,,06:40:00,11:05:00,2021-04-12 14:48:22,5.4,1252,32
1308,EU6671,,06:40:00,11:05:00,2021-04-14 13:57:42,5.4,1252,30
1338,EU6671,,06:40:00,11:05:00,2021-04-15 13:58:13,3.9,915,29
1385,EU6671,,06:40:00,11:05:00,2021-04-17 13:54:45,3.9,915,27
1422,EU6671,,06:40:00,11:05:00,2021-04-18 13:59:12,4.0,921,26
1460,EU6671,,06:40:00,11:05:00,2021-04-19 13:50:32,3.9,915,25
1524,EU6671,,06:40:00,11:05:00,2021-04-20 14:39:35,3.9,915,24
1585,EU6671,,06:40:00,11:05:00,2021-04-21 14:39:48,3.9,915,23
1616,EU6671,,06:40:00,11:05:00,2021-04-22 13:51:38,4.0,921,22
1653,EU6671,,06:40:00,11:05:00,2021-04-23 13:45:34,3.9,914,21
1693,EU6671,,06:40:00,11:05:00,2021-04-25 14:36:24,3.9,914,19
1757,EU6671,,06:40:00,11:05:00,2021-04-26 13:40:04,4.0,921,18
1792,EU6671,,06:40:00,11:05:00,2021-04-27 14:31:20,4.0,921,17
1832,EU6671,,06:40:00,11:05:00,2021-04-28 14:34:32,4.0,921,16
1872,EU6671,,06:40:00,11:05:00,2021-04-29 14:31:08,3.9,912,15
1916,EU6671,,06:40:00,11:05:00,2021-04-30 14:19:31,3.9,911,14
1983,EU6671,,06:40:00,11:05:00,2021-05-02 13:49:44,3.9,911,12
1989,EU6671,,06:40:00,11:05:00,2021-05-03 14:19:07,3.9,911,11
2073,EU6671,,06:40:00,11:05:00,2021-05-05 13:37:37,4.1,951,9
2105,EU6671,,06:40:00,11:05:00,2021-05-06 14:33:54,4.1,951,8
2205,EU6671,,06:40:00,11:05:00,2021-05-08 14:04:48,4.1,951,6
2219,EU6671,,06:40:00,11:05:00,2021-05-09 13:51:37,4.1,951,5
