,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1863,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:25:54,6.5,1510,15
1901,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:25:47,5.5,1280,14
1950,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:30,5.5,1280,13
1994,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:02,5.5,1280,10
2029,CZ9342,MU5418,15:25:00,18:10:00,2020-05-12 14:04:41,5.5,1280,9
2082,CZ9342,MU5418,15:25:00,18:10:00,2020-05-13 13:53:48,5.5,1280,8
2126,CZ9342,MU5418,15:25:00,18:10:00,2020-05-14 15:22:58,5.5,1280,7
2150,CZ9342,MU5418,15:25:00,18:10:00,2020-05-18 14:55:56,5.5,1280,3
2217,CZ9342,MU5418,15:25:00,18:10:00,2020-05-19 15:17:47,6.5,1510,2
2251,CZ9342,MU5418,15:25:00,18:10:00,2020-05-20 14:57:27,6.5,1510,1
2277,CZ9342,MU5418,15:25:00,18:10:00,2020-05-21 15:17:36,10.0,2330,0
1066,EU7104,HO1060,19:10:00,21:40:00,2020-04-22 14:56:34,10.0,2330,29
1128,EU7104,HO1060,19:10:00,21:40:00,2020-04-23 13:12:03,10.0,2330,28
1166,EU7104,HO1060,19:10:00,21:40:00,2020-04-25 13:42:43,4.2,980,26
1251,EU7104,HO1060,19:10:00,21:40:00,2020-04-26 15:39:04,4.2,980,25
1303,EU7104,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,4.2,980,24
1065,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:34,10.0,2330,29
1127,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,10.0,2330,28
1167,EU7112,HO1120,12:15:00,15:10:00,2020-04-25 13:42:43,4.2,980,26
1237,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:04,4.2,980,25
1289,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,4.2,980,24
1919,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:30,10.0,2330,13
1963,EU7223,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,10.0,2330,10
2007,EU7223,TV9881,12:40:00,15:30:00,2020-05-12 14:04:41,10.0,2330,9
2050,EU7223,TV9881,12:40:00,15:30:00,2020-05-13 13:53:48,10.0,2330,8
2095,EU7223,TV9881,12:40:00,15:30:00,2020-05-14 15:22:58,10.0,2330,7
2139,EU7223,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,10.0,2330,3
2184,EU7223,TV9881,12:40:00,15:30:00,2020-05-19 15:17:47,10.0,2330,2
2231,EU7223,TV9881,12:40:00,15:30:00,2020-05-20 14:57:27,10.0,2330,1
2290,EU7223,TV9881,12:40:00,15:30:00,2020-05-21 15:17:36,10.0,2330,0
541,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:18,9.9,2310,45
560,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:18,9.9,2310,44
571,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:25,9.9,2310,43
586,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:52,9.9,2310,42
602,FM9404,,19:40:00,22:30:00,2020-04-10 14:21:01,9.9,2310,41
646,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:02,9.9,2310,40
664,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:40,9.9,2310,39
543,FM9550,,20:50:00,23:30:00,2020-04-06 15:40:18,7.4,1720,45
559,FM9550,,20:50:00,23:30:00,2020-04-07 15:14:18,7.4,1720,44
572,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:25,7.4,1720,43
588,FM9550,,20:50:00,23:30:00,2020-04-09 13:18:52,7.4,1720,42
604,FM9550,,20:50:00,23:30:00,2020-04-10 14:21:01,7.4,1720,41
634,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:02,7.4,1720,40
666,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:40,7.4,1720,39
709,FM9550,,19:40:00,22:30:00,2020-04-13 14:52:44,7.4,1720,38
743,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:52,7.4,1720,37
776,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:42,7.4,1720,36
818,FM9550,,19:40:00,22:30:00,2020-04-16 15:06:05,7.4,1720,35
884,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:08,7.4,1720,34
902,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:05,7.4,1720,33
955,FM9550,,19:40:00,22:30:00,2020-04-19 13:18:04,7.4,1720,32
989,FM9550,,19:40:00,22:30:00,2020-04-20 15:21:35,4.9,1140,31
1036,FM9550,,19:40:00,22:30:00,2020-04-21 15:12:09,4.9,1140,30
1062,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:34,4.9,1140,29
1123,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:03,4.9,1140,28
1171,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:43,4.9,1140,26
1221,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:04,4.9,1140,25
1285,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:09,4.9,1140,24
1357,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:33,4.9,1140,23
1426,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:18,4.9,1140,22
1519,FM9550,,19:40:00,22:30:00,2020-04-30 13:50:05,4.6,1080,21
1596,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:43,3.7,860,19
1706,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:07,3.7,860,18
1769,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:48,3.7,860,17
1813,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:32,3.7,860,16
1856,FM9550,,19:40:00,22:30:00,2020-05-06 12:25:54,3.7,860,15
1899,FM9550,,19:40:00,22:30:00,2020-05-07 15:25:47,3.5,820,14
1942,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:30,2.1,500,13
1986,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:02,1.9,440,10
2033,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:41,1.9,440,9
2074,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:48,1.9,440,8
2118,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:58,1.7,390,7
2164,FM9550,,19:40:00,22:30:00,2020-05-18 14:55:56,1.7,390,3
2208,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:47,4.1,950,2
2260,FM9550,,19:40:00,22:30:00,2020-05-20 14:57:27,4.1,950,1
2269,FM9550,,19:40:00,22:30:00,2020-05-21 15:17:36,4.1,950,0
2314,FM9550,,19:40:00,22:30:00,2020-05-22 15:19:13,5.8,1350,0
783,FM9552,,20:45:00,23:40:00,2020-04-15 13:49:42,5.4,1260,36
822,FM9552,,20:45:00,23:40:00,2020-04-16 15:06:05,5.4,1260,35
867,FM9552,,20:45:00,23:40:00,2020-04-17 13:54:08,5.4,1260,34
923,FM9552,,20:45:00,23:40:00,2020-04-18 13:56:05,5.4,1260,33
951,FM9552,,20:45:00,23:40:00,2020-04-19 13:18:04,5.4,1260,32
997,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:35,5.4,1260,31
1025,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:09,4.4,1030,30
1081,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:34,4.4,1030,29
1118,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:03,4.4,1030,28
1179,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:43,4.4,1030,26
1228,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:04,4.4,1030,25
1298,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:09,4.4,1030,24
1380,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:33,4.4,1030,23
1411,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:18,4.4,1030,22
1503,FM9552,,20:45:00,23:40:00,2020-04-30 13:50:05,4.2,980,21
1572,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:43,3.3,780,19
1650,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:07,3.3,780,18
1752,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:48,3.3,780,17
1796,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:32,3.3,780,16
1839,FM9552,,20:45:00,23:40:00,2020-05-06 12:25:54,3.3,780,15
1882,FM9552,,20:45:00,23:40:00,2020-05-07 15:25:47,3.3,780,14
1926,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:30,1.9,450,13
1970,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:02,1.7,400,10
2014,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:41,1.7,400,9
2057,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:48,1.7,400,8
2102,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:58,1.6,380,7
2146,FM9552,,20:45:00,23:40:00,2020-05-18 14:55:56,1.6,380,3
2191,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:47,4.1,950,2
2239,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:27,4.1,950,1
2297,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:36,4.1,950,0
2321,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:13,5.8,1350,0
606,HO1058,,05:55:00,08:45:00,2020-04-10 14:21:01,9.7,2049,41
631,HO1058,,05:55:00,08:45:00,2020-04-11 14:43:02,2.9,608,40
669,HO1058,,05:55:00,08:45:00,2020-04-12 15:59:40,2.8,597,39
713,HO1058,,05:55:00,08:45:00,2020-04-13 14:52:44,3.1,648,38
747,HO1058,,05:55:00,08:45:00,2020-04-14 14:19:52,2.9,611,37
781,HO1058,,05:55:00,08:45:00,2020-04-15 13:49:42,2.8,595,36
824,HO1058,,05:55:00,08:45:00,2020-04-16 15:06:05,2.8,600,35
869,HO1058,,05:55:00,08:45:00,2020-04-17 13:54:08,2.8,603,34
921,HO1058,,05:55:00,08:45:00,2020-04-18 13:56:05,2.9,610,33
949,HO1058,,05:55:00,08:45:00,2020-04-19 13:18:04,2.8,600,32
999,HO1058,,05:55:00,08:45:00,2020-04-20 15:21:35,2.8,600,31
1027,HO1058,,05:55:00,08:45:00,2020-04-21 15:12:09,2.8,600,30
1079,HO1058,,05:55:00,08:45:00,2020-04-22 14:56:34,2.8,600,29
1115,HO1058,,05:55:00,08:45:00,2020-04-23 13:12:03,2.8,604,28
601,HO1060,,19:10:00,21:40:00,2020-04-10 14:21:01,9.7,2049,41
647,HO1060,,19:10:00,21:40:00,2020-04-11 14:43:02,4.8,1010,40
681,HO1060,,19:10:00,21:40:00,2020-04-12 15:59:40,4.8,1010,39
706,HO1060,,19:10:00,21:40:00,2020-04-13 14:52:44,4.9,1040,38
735,HO1060,,19:10:00,21:40:00,2020-04-14 14:19:52,4.8,1010,37
789,HO1060,,19:10:00,21:40:00,2020-04-15 13:49:42,4.8,1010,36
811,HO1060,,19:10:00,21:40:00,2020-04-16 15:06:05,4.8,1020,35
865,HO1060,,19:10:00,21:40:00,2020-04-17 13:54:08,4.8,1020,34
905,HO1060,,19:10:00,21:40:00,2020-04-18 13:56:05,4.8,1020,33
958,HO1060,,19:10:00,21:40:00,2020-04-19 13:18:04,4.8,1020,32
984,HO1060,,19:10:00,21:40:00,2020-04-20 15:21:35,4.8,1020,31
1033,HO1060,,19:10:00,21:40:00,2020-04-21 15:12:09,8.1,1720,30
1067,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:34,8.1,1720,29
1129,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:03,4.8,1020,28
1164,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:43,4.3,920,26
1249,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:04,4.3,920,25
1305,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:09,4.3,920,24
1386,HO1060,,19:10:00,21:40:00,2020-04-28 13:42:33,4.3,920,23
1440,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:18,4.3,920,22
1495,HO1060,,19:10:00,21:40:00,2020-04-30 13:50:05,3.3,700,21
1580,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:43,2.8,600,19
1659,HO1060,,19:10:00,21:40:00,2020-05-03 14:27:07,2.8,600,18
1743,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:48,2.8,600,17
1787,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:32,2.8,600,16
1830,HO1060,,19:10:00,21:40:00,2020-05-06 12:25:54,2.8,590,15
1873,HO1060,,19:10:00,21:40:00,2020-05-07 15:25:47,2.8,600,14
1916,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:30,1.9,410,13
1960,HO1060,,19:10:00,21:40:00,2020-05-11 14:25:02,2.1,450,10
2004,HO1060,,19:10:00,21:40:00,2020-05-12 14:04:41,2.1,450,9
2048,HO1060,,19:10:00,21:40:00,2020-05-13 13:53:48,2.1,450,8
2092,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:58,1.9,410,7
2136,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:56,1.7,370,3
2181,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:47,2.8,600,2
2228,HO1060,,19:10:00,21:40:00,2020-05-20 14:57:27,2.8,600,1
2287,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:36,3.6,760,0
2311,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:13,4.3,920,0
536,HO1098,,14:20:00,17:00:00,2020-04-06 15:40:18,7.7,1640,45
550,HO1098,,14:20:00,17:00:00,2020-04-07 15:14:18,7.7,1640,44
566,HO1098,,14:20:00,17:00:00,2020-04-08 12:47:25,7.1,1500,43
581,HO1098,,14:20:00,17:00:00,2020-04-09 13:18:52,7.7,1640,42
596,HO1098,,14:20:00,17:00:00,2020-04-10 14:21:01,7.7,1640,41
648,HO1098,,14:15:00,16:50:00,2020-04-11 14:43:02,7.7,1640,40
686,HO1098,,14:15:00,16:50:00,2020-04-12 15:59:40,7.7,1640,39
700,HO1098,,14:15:00,16:50:00,2020-04-13 14:52:44,7.9,1670,38
763,HO1098,,14:15:00,16:50:00,2020-04-14 14:19:52,7.7,1640,37
794,HO1098,,14:15:00,16:50:00,2020-04-15 13:49:42,7.7,1640,36
812,HO1098,,14:15:00,16:50:00,2020-04-16 15:06:05,7.8,1660,35
861,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:08,7.8,1660,34
909,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:05,7.8,1660,33
938,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:04,7.8,1660,32
980,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:35,7.8,1660,31
1029,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:09,7.7,1632,30
1071,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:34,8.1,1720,29
1133,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:03,4.8,1020,28
1187,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:43,4.3,920,26
1243,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:04,4.3,920,25
1310,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:09,4.3,920,24
1350,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:33,4.3,920,23
1445,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:18,4.3,920,22
1491,HO1098,,14:15:00,16:50:00,2020-04-30 13:50:05,3.8,810,21
1585,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:43,3.8,810,19
1666,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:07,3.8,810,18
1737,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:48,4.1,870,17
1780,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:32,4.1,870,16
1823,HO1098,,14:15:00,16:50:00,2020-05-06 12:25:54,3.8,810,15
1866,HO1098,,14:15:00,16:50:00,2020-05-07 15:25:47,3.8,810,14
1909,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:30,2.6,550,13
1953,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:02,2.4,510,10
1997,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:41,2.4,510,9
2041,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:48,2.4,510,8
2085,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:58,2.4,500,7
2129,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:56,2.0,430,3
2173,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:47,2.8,600,2
2220,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:27,3.8,810,1
2279,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:36,3.6,760,0
535,HO1120,,12:50:00,15:40:00,2020-04-06 15:40:18,7.7,1640,45
553,HO1120,,12:50:00,15:40:00,2020-04-07 15:14:18,7.7,1640,44
565,HO1120,,12:50:00,15:40:00,2020-04-08 12:47:25,7.1,1500,43
594,HO1120,,12:50:00,15:40:00,2020-04-09 13:18:52,7.7,1640,42
610,HO1120,,12:50:00,15:40:00,2020-04-10 14:21:01,7.7,1640,41
638,HO1120,,12:15:00,15:10:00,2020-04-11 14:43:02,7.7,1640,40
674,HO1120,,12:15:00,15:10:00,2020-04-12 15:59:40,7.7,1640,39
718,HO1120,,12:15:00,15:10:00,2020-04-13 14:52:44,7.9,1670,38
739,HO1120,,12:15:00,15:10:00,2020-04-14 14:19:52,7.7,1640,37
803,HO1120,,12:15:00,15:10:00,2020-04-15 13:49:42,7.7,1640,36
830,HO1120,,12:15:00,15:10:00,2020-04-16 15:06:05,7.8,1660,35
853,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:08,7.8,1660,34
913,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:05,7.8,1660,33
937,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:04,7.8,1660,32
1005,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:35,7.8,1660,31
1047,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:09,7.7,1632,30
1075,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:34,8.1,1720,29
1107,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:03,4.8,1020,28
1214,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:43,4.3,920,26
1235,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:04,4.3,920,25
1291,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:09,4.3,920,24
1352,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:33,4.3,920,23
1419,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:18,4.3,920,22
1511,HO1120,,12:15:00,15:10:00,2020-04-30 13:50:05,3.8,810,21
1604,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:43,3.8,810,19
1697,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:07,3.8,810,18
1760,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:48,4.1,870,17
1804,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:32,4.1,870,16
1847,HO1120,,12:15:00,15:10:00,2020-05-06 12:25:54,3.8,810,15
1890,HO1120,,12:15:00,15:10:00,2020-05-07 15:25:47,3.8,810,14
1934,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:30,2.6,550,13
1977,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:02,2.6,550,10
2023,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:41,2.4,510,9
2065,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:48,2.4,510,8
2109,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:58,2.4,500,7
2155,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:56,2.0,430,3
2199,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:47,2.8,600,2
2247,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:27,3.8,810,1
2305,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:36,3.6,760,0
1664,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:07,6.0,1280,18
1739,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,6.0,1280,17
1782,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:32,6.0,1280,16
1825,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:25:54,6.0,1280,15
1868,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:25:47,3.5,750,14
1911,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:30,3.5,750,13
1955,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:02,2.6,550,10
1999,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:41,2.6,550,9
2043,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:48,2.6,550,8
2087,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:58,2.3,480,7
2131,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:56,2.3,480,3
2175,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:47,4.1,950,2
2222,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:27,4.1,950,1
2281,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:36,4.1,950,0
2317,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:13,5.5,1290,0
1233,HO5671,MU5410,09:50:00,12:50:00,2020-04-26 15:39:04,6.1,1290,25
1293,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:09,6.1,1290,24
1375,HO5671,MU5410,09:50:00,12:50:00,2020-04-28 13:42:33,6.1,1290,23
1416,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:18,6.1,1290,22
1507,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:50:05,6.1,1290,21
1569,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:43,6.1,1290,19
1694,HO5671,MU5410,09:50:00,12:50:00,2020-05-03 14:27:07,6.1,1290,18
1757,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:48,6.1,1290,17
1801,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:32,6.1,1290,16
1844,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:25:54,6.1,1290,15
1887,HO5671,MU5410,09:50:00,12:50:00,2020-05-07 15:25:47,4.6,980,14
1931,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:30,4.6,980,13
1974,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:02,4.6,980,10
2020,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:41,4.6,980,9
2062,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:48,4.6,980,8
2106,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:58,4.6,980,7
2152,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:56,4.6,980,3
2196,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:47,10.0,2330,2
2244,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:27,10.0,2330,1
2302,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:36,10.0,2330,0
1229,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:04,7.1,1510,25
1297,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:09,7.1,1510,24
1379,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:33,7.1,1510,23
1412,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:18,7.1,1510,22
1504,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:50:05,7.1,1510,21
1571,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:43,7.1,1510,19
1690,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:07,7.1,1510,18
1753,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:48,7.1,1510,17
1797,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:32,7.1,1510,16
1840,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:25:54,7.1,1510,15
1883,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:25:47,4.6,980,14
1927,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:30,4.6,980,13
1971,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:02,4.6,980,10
2015,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:41,4.6,980,9
2058,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:48,4.6,980,8
2103,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:58,4.6,980,7
2147,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:56,4.6,980,3
2192,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:47,10.0,2330,2
2240,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:27,10.0,2330,1
2298,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:36,10.0,2330,0
539,MU2220,,08:10:00,10:45:00,2020-04-06 15:40:18,3.5,820,45
562,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:18,3.5,820,44
569,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:25,3.5,820,43
584,MU2220,,08:10:00,10:45:00,2020-04-09 13:18:52,3.5,820,42
599,MU2220,,08:10:00,10:45:00,2020-04-10 14:21:01,3.5,820,41
639,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:02,3.5,820,40
683,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:40,3.5,820,39
698,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:44,3.5,820,38
765,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:52,3.5,820,37
792,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:42,3.5,820,36
1165,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:43,10.0,2330,26
1250,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:04,10.0,2330,25
1304,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,10.0,2330,24
1385,MU4700,HO1060,19:10:00,21:40:00,2020-04-28 13:42:33,10.0,2330,23
1439,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:18,10.0,2330,22
1496,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:50:05,10.0,2330,21
1579,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:43,10.0,2330,19
1658,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:27:07,10.0,2330,18
1744,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:48,10.0,2330,17
1788,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:32,10.0,2330,16
1831,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:25:54,10.0,2330,15
1874,MU4700,HO1060,19:10:00,21:40:00,2020-05-07 15:25:47,10.0,2330,14
1917,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:30,10.0,2330,13
1961,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:25:02,10.0,2330,10
2005,MU4700,HO1060,19:10:00,21:40:00,2020-05-12 14:04:41,10.0,2330,9
2049,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:53:48,10.0,2330,8
2093,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:58,10.0,2330,7
2137,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:56,10.0,2330,3
2182,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:47,10.0,2330,2
