,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2736,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 13:42:22,2.1,500,9
2773,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:17:17,2.1,500,8
2813,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:36:24,2.1,500,7
2856,3U5024,MU2220,08:05:00,10:40:00,2020-12-27 13:47:59,2.1,500,6
2901,3U5024,MU2220,08:05:00,10:40:00,2020-12-28 13:39:04,2.8,650,5
2934,3U5024,MU2220,08:05:00,10:40:00,2020-12-29 13:38:21,2.1,500,4
2984,3U5024,MU2220,08:05:00,10:40:00,2020-12-30 13:56:27,2.8,650,3
3018,3U5024,MU2220,08:05:00,10:40:00,2020-12-31 13:47:39,2.8,650,2
3099,3U5024,MU2220,08:05:00,10:40:00,2021-01-01 14:10:59,2.8,650,1
3143,3U5024,MU2220,08:05:00,10:40:00,2021-01-02 14:28:42,2.8,650,0
1252,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 14:04:27,3.3,780,45
1293,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 16:17:15,3.3,780,44
1340,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:34:34,3.3,780,43
1350,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:33:45,3.3,780,42
1424,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 16:10:29,3.3,780,42
1433,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 14:10:50,3.3,780,41
1511,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 15:03:44,3.3,780,40
1546,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:33:02,4.4,1030,38
1590,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:34:22,3.3,780,37
1663,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:39:45,2.4,560,35
1703,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:34:07,2.4,560,34
1746,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:51:13,2.4,560,33
1788,3U5110,MU5404,09:25:00,11:55:00,2020-12-01 14:46:59,2.4,560,32
1871,3U5110,MU5404,09:25:00,11:55:00,2020-12-03 15:20:44,3.0,700,30
1939,3U5110,MU5404,09:25:00,11:55:00,2020-12-04 13:32:24,3.0,700,29
1980,3U5110,MU5404,09:25:00,11:55:00,2020-12-05 15:54:43,3.0,700,28
1986,3U5110,MU5404,09:25:00,11:55:00,2020-12-06 15:44:31,3.0,700,27
2028,3U5110,MU5404,09:25:00,11:55:00,2020-12-07 15:31:47,3.0,700,26
2067,3U5110,MU5404,09:25:00,11:55:00,2020-12-08 15:07:27,3.0,700,25
2108,3U5110,MU5404,09:25:00,11:55:00,2020-12-09 14:01:43,3.0,700,24
2151,3U5110,MU5404,09:25:00,11:55:00,2020-12-10 13:41:07,3.0,700,23
2202,3U5110,MU5404,09:25:00,11:55:00,2020-12-11 13:19:38,3.0,700,22
2240,3U5110,MU5404,09:25:00,11:55:00,2020-12-12 14:43:16,3.0,700,21
2281,3U5110,MU5404,09:25:00,11:55:00,2020-12-13 16:01:34,3.0,700,20
2321,3U5110,MU5404,09:25:00,11:55:00,2020-12-14 20:30:22,3.0,700,19
2353,3U5110,MU5404,09:25:00,11:55:00,2020-12-15 15:41:19,3.0,700,18
2403,3U5110,MU5404,09:25:00,11:55:00,2020-12-16 14:41:59,3.0,700,17
2444,3U5110,MU5404,09:25:00,11:55:00,2020-12-17 14:28:30,3.0,700,16
2503,3U5110,MU5404,09:25:00,11:55:00,2020-12-18 13:47:54,3.0,700,15
2536,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 13:57:03,3.0,700,14
2568,3U5110,MU5404,09:25:00,11:55:00,2020-12-20 14:15:12,3.0,700,13
2604,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:32:25,3.0,700,12
2664,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 13:51:46,2.1,500,11
2701,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:00:05,2.1,500,10
2717,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 13:42:22,2.1,500,9
2786,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:17:17,2.1,500,8
2826,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:36:24,2.1,500,7
2870,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 13:47:59,2.1,500,6
2913,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:39:04,2.8,650,5
2924,3U5110,MU5404,09:25:00,11:55:00,2020-12-29 13:38:21,2.1,500,4
2973,3U5110,MU5404,09:25:00,11:55:00,2020-12-30 13:56:27,2.8,650,3
3032,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 13:47:39,2.8,650,2
3085,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:10:59,2.8,650,1
3128,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:28:42,3.7,860,0
1234,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 14:04:27,3.3,780,45
1276,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 16:17:15,3.3,780,44
1324,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:34:34,3.3,780,43
1367,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:33:45,3.3,780,42
1408,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 16:10:29,3.3,780,42
1450,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 14:10:50,3.3,780,41
1486,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 15:03:44,3.3,780,40
1564,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:33:02,4.4,1030,38
1607,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:34:22,3.3,780,37
1679,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:39:45,3.0,700,35
1719,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:34:07,3.0,700,34
1763,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:51:13,3.0,700,33
1804,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:46:59,3.0,700,32
1889,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:20:44,3.7,860,30
1921,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:32:24,3.7,860,29
1963,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:54:43,3.7,860,28
2002,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:44:31,3.7,860,27
2044,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:31:47,3.7,860,26
2084,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:07:27,3.7,860,25
2128,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 14:01:43,3.7,860,24
2174,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:41:07,3.7,860,23
2198,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:19:38,3.7,860,22
2237,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:43:16,3.7,860,21
2277,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:01:34,3.7,860,20
2318,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:30:22,3.7,860,19
2373,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:41:19,3.7,860,18
2399,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:41:59,3.7,860,17
2441,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:28:30,3.7,860,16
2507,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:47:54,3.7,860,15
2539,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 13:57:03,3.7,860,14
2565,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:15:12,3.7,860,13
2600,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:32:25,3.7,860,12
2668,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:51:46,2.1,500,11
2704,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:00:05,2.1,500,10
2750,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:42:22,2.1,500,9
2790,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:17:17,2.1,500,8
2830,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:36:24,2.1,500,7
2874,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:47:59,2.1,500,6
2916,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:39:04,2.8,650,5
2922,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:38:21,2.1,500,4
2970,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 13:56:27,3.7,860,3
3036,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 13:47:39,3.7,860,2
3081,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:10:59,3.7,860,1
3124,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:28:42,5.0,1170,0
1243,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 14:04:27,3.3,780,45
1285,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 16:17:15,3.3,780,44
1333,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 15:34:34,3.3,780,43
1358,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 07:33:45,3.3,780,42
1416,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 16:10:29,3.3,780,42
1441,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 14:10:50,3.3,780,41
1477,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 15:03:44,3.3,780,40
1555,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 14:33:02,4.4,1030,38
1598,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 16:34:22,3.3,780,37
1671,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:39:45,3.0,700,35
1711,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 15:34:07,3.0,700,34
1754,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:51:13,3.0,700,33
1795,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:46:59,3.0,700,32
1880,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 15:20:44,3.7,860,30
1930,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:32:24,3.7,860,29
1941,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:54:43,3.7,860,28
1994,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:44:31,3.7,860,27
2036,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:31:47,3.7,860,26
2075,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 15:07:27,3.7,860,25
2117,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 14:01:43,3.7,860,24
2161,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 13:41:07,3.7,860,23
2217,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:19:38,3.7,860,22
2254,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 14:43:16,3.7,860,21
2296,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 16:01:34,3.7,860,20
2335,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:30:22,3.7,860,19
2362,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 15:41:19,3.7,860,18
2418,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 14:41:59,3.7,860,17
2458,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:28:30,3.7,860,16
2489,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 13:47:54,3.7,860,15
2522,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 13:57:03,3.7,860,14
2582,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:15:12,3.7,860,13
2619,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:32:25,3.7,860,12
2649,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 13:51:46,2.1,500,11
2687,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:00:05,2.1,500,10
2734,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:42:22,2.1,500,9
2771,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:17:17,2.1,500,8
2811,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:36:24,2.8,650,7
2854,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 13:47:59,2.8,650,6
2899,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:39:04,2.8,650,5
2936,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:38:21,4.5,1050,4
2986,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 13:56:27,5.4,1260,3
3016,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 13:47:39,5.4,1260,2
3101,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:10:59,6.4,1490,1
3145,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:28:42,6.9,1610,0
1225,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 14:04:27,3.3,780,45
1267,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 16:17:15,3.3,780,44
1315,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:34:34,3.3,780,43
1376,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:33:45,3.3,780,42
1399,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 16:10:29,3.3,780,42
1459,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 14:10:50,3.3,780,41
1496,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 15:03:44,3.3,780,40
1573,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:33:02,4.4,1030,38
1615,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:34:22,3.3,780,37
1688,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:39:45,3.0,700,35
1728,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:34:07,3.0,700,34
1772,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:51:13,3.0,700,33
1813,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:46:59,3.0,700,32
1855,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:20:44,3.7,860,30
1912,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:32:24,3.7,860,29
1954,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:54:43,3.7,860,28
2009,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:44:31,3.7,860,27
2053,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:31:47,3.7,860,26
2092,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:07:27,3.7,860,25
2136,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 14:01:43,3.7,860,24
2183,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:41:07,3.7,860,23
2213,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:19:38,3.7,860,22
2250,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:43:16,3.7,860,21
2292,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:01:34,3.7,860,20
2331,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:30:22,3.7,860,19
2381,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:41:19,3.7,860,18
2414,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:41:59,3.7,860,17
2454,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:28:30,3.7,860,16
2492,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:47:54,3.7,860,15
2526,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 13:57:03,3.7,860,14
2578,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:15:12,3.7,860,13
2615,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:32:25,3.7,860,12
2653,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:51:46,2.4,550,11
2691,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:00:05,3.7,860,10
2738,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:42:22,2.1,500,9
2775,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:17:17,2.1,500,8
2815,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:36:24,5.0,1170,7
2858,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:47:59,5.0,1170,6
2903,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:39:04,2.8,650,5
3020,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 13:47:39,10.0,2330,2
3097,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:10:59,10.0,2330,1
3141,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:28:42,10.0,2330,0
1254,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 14:04:27,3.3,780,45
1296,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 16:17:15,3.3,780,44
1343,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:34:34,3.3,780,43
1347,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:33:45,3.3,780,42
1427,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 16:10:29,3.3,780,42
1430,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 14:10:50,3.3,780,41
1509,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 15:03:44,3.3,780,40
1550,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:33:02,4.4,1030,38
1587,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:34:22,3.3,780,37
1660,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:39:45,3.0,700,35
1700,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:34:07,3.0,700,34
1743,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:51:13,3.0,700,33
1785,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:46:59,3.0,700,32
1869,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:20:44,5.4,1260,30
1899,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:32:24,5.4,1260,29
1982,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:54:43,5.4,1260,28
1984,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:44:31,5.4,1260,27
2026,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:31:47,5.4,1260,26
2064,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:07:27,5.4,1260,25
2107,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 14:01:43,5.4,1260,24
2150,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:41:07,5.4,1260,23
2232,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:43:16,5.4,1260,21
2272,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:01:34,5.4,1260,20
2313,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:30:22,5.4,1260,19
2351,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:41:19,5.4,1260,18
2393,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:41:59,5.4,1260,17
2436,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:28:30,5.4,1260,16
2512,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:47:54,5.4,1260,15
2552,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 13:57:03,5.4,1260,14
2559,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:15:12,5.4,1260,13
2594,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:32:25,5.4,1260,12
2674,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:51:46,5.4,1260,11
2710,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:00:05,6.9,1610,10
2756,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:42:22,7.4,1720,9
2796,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:17:17,7.4,1720,8
2836,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:36:24,7.4,1720,7
2880,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:47:59,8.4,1960,6
2921,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:39:04,10.0,2330,5
2964,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 13:56:27,10.0,2330,3
2998,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 13:47:39,10.0,2330,2
3075,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:10:59,10.0,2330,1
3120,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:28:42,10.0,2330,0
1260,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 14:04:27,4.4,1030,45
1302,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 16:17:15,4.4,1030,44
1309,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 15:34:34,4.4,1030,43
1345,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 07:33:45,4.4,1030,42
1388,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 16:10:29,4.4,1030,42
1465,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 14:10:50,4.4,1030,41
1502,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 15:03:44,4.4,1030,40
1580,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 14:33:02,4.4,1030,38
1621,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 16:34:22,4.4,1030,37
1657,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 14:39:45,3.0,700,35
1734,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 15:34:07,3.0,700,34
1778,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 15:51:13,3.0,700,33
1819,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 14:46:59,3.0,700,32
1862,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 15:20:44,5.0,1170,30
1905,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 13:32:24,5.0,1170,29
1947,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 15:54:43,5.0,1170,28
2016,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 15:44:31,5.0,1170,27
2060,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 15:31:47,5.0,1170,26
2099,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 15:07:27,5.0,1170,25
2142,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 14:01:43,5.0,1170,24
2189,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 13:41:07,5.0,1170,23
2224,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 13:19:38,5.0,1170,22
2261,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 14:43:16,5.0,1170,21
2303,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 16:01:34,5.0,1170,20
2343,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:30:22,5.0,1170,19
2387,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 15:41:19,5.0,1170,18
2426,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 14:41:59,5.0,1170,17
2465,3U5122,MU5416,15:20:00,18:00:00,2020-12-17 14:28:30,5.0,1170,16
2482,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:47:54,5.4,1260,15
2515,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 13:57:03,5.4,1260,14
2590,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:15:12,5.4,1260,13
2641,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:51:46,10.0,2330,11
2679,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:00:05,10.0,2330,10
2726,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:42:22,10.0,2330,9
2763,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:17:17,10.0,2330,8
2943,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:38:21,10.0,2330,4
2994,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 13:56:27,10.0,2330,3
3008,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 13:47:39,10.0,2330,2
3109,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:10:59,10.0,2330,1
3153,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:28:42,10.0,2330,0
