,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3099,3U5110,MU5404,09:25:00,12:15:00,2021-01-30 14:32:01,4.5,1050,16
3148,3U5110,MU5404,09:25:00,12:15:00,2021-02-01 14:06:30,4.5,1050,14
3198,3U5110,MU5404,09:25:00,12:15:00,2021-02-02 13:56:03,4.5,1050,13
3268,3U5110,MU5404,09:25:00,12:15:00,2021-02-04 13:50:20,4.5,1050,11
3312,3U5110,MU5404,09:25:00,12:15:00,2021-02-05 14:17:31,4.5,1050,10
3461,3U5110,MU5404,09:25:00,12:15:00,2021-02-12 13:38:58,4.5,1050,3
3521,3U5110,MU5404,09:25:00,12:15:00,2021-02-14 14:07:10,6.4,1490,1
1891,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 02:11:17,8.4,1960,45
1931,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:36:34,8.4,1960,45
1934,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:54:18,8.4,1960,44
2016,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:17:30,8.4,1960,43
2039,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:44:21,8.4,1960,41
2080,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 14:06:02,8.4,1960,40
2162,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:38:27,8.4,1960,39
2199,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:32:41,8.4,1960,38
2245,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:30:26,8.4,1960,37
2287,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 13:58:25,8.4,1960,36
2328,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:47:17,8.4,1960,35
2371,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:24:52,8.4,1960,34
2373,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 14:06:43,8.4,1960,33
2462,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:56:09,8.4,1960,32
2502,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 14:10:11,8.4,1960,31
2510,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 14:05:05,8.4,1960,30
2590,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:58:52,8.4,1960,29
2633,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 14:00:00,8.4,1960,28
2638,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:08:22,5.4,1260,27
2684,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:41:13,5.4,1260,26
2772,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:41:58,5.0,1170,25
2782,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:52:25,4.5,1050,24
2891,3U5112,MU5406,10:00:00,12:40:00,2021-01-24 13:49:34,4.5,1050,22
3015,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:21:12,4.5,1050,18
3043,3U5112,MU5406,10:00:00,12:40:00,2021-01-29 14:08:12,4.5,1050,17
3093,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:32:01,4.5,1050,16
3143,3U5112,MU5406,10:00:00,12:40:00,2021-02-01 14:06:30,4.5,1050,14
3192,3U5112,MU5406,10:00:00,12:40:00,2021-02-02 13:56:03,4.5,1050,13
3299,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 13:50:20,4.5,1050,11
3339,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:17:31,4.5,1050,10
3486,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:38:58,4.5,1050,3
3542,3U5112,MU5406,10:00:00,12:40:00,2021-02-14 14:07:10,6.4,1490,1
3568,3U5112,MU5406,10:00:00,12:40:00,2021-02-15 13:55:12,6.4,1490,0
1854,3U5114,MU5408,12:00:00,14:25:00,2021-01-01 02:11:17,8.4,1960,45
1928,3U5114,MU5408,12:00:00,14:25:00,2021-01-01 14:36:34,8.4,1960,45
1940,3U5114,MU5408,12:00:00,14:25:00,2021-01-02 14:54:18,8.4,1960,44
1980,3U5114,MU5408,12:00:00,14:25:00,2021-01-03 14:17:30,8.4,1960,43
2075,3U5114,MU5408,12:00:00,14:25:00,2021-01-05 14:44:21,8.4,1960,41
2097,3U5114,MU5408,12:00:00,14:25:00,2021-01-06 14:06:02,8.4,1960,40
2127,3U5114,MU5408,12:00:00,14:25:00,2021-01-07 14:38:27,8.4,1960,39
2169,3U5114,MU5408,12:00:00,14:25:00,2021-01-08 14:32:41,8.4,1960,38
2211,3U5114,MU5408,12:00:00,14:25:00,2021-01-09 14:30:26,8.4,1960,37
2251,3U5114,MU5408,12:00:00,14:25:00,2021-01-10 13:58:25,8.4,1960,36
2294,3U5114,MU5408,12:00:00,14:25:00,2021-01-11 14:47:17,8.4,1960,35
2335,3U5114,MU5408,12:00:00,14:25:00,2021-01-12 14:24:52,8.4,1960,34
2411,3U5114,MU5408,12:00:00,14:25:00,2021-01-13 14:06:43,8.4,1960,33
2424,3U5114,MU5408,12:00:00,14:25:00,2021-01-14 13:56:09,8.4,1960,32
2494,3U5114,MU5408,12:00:00,14:25:00,2021-01-15 14:10:11,8.4,1960,31
2545,3U5114,MU5408,12:00:00,14:25:00,2021-01-16 14:05:05,8.4,1960,30
2583,3U5114,MU5408,12:00:00,14:25:00,2021-01-17 13:58:52,8.4,1960,29
2626,3U5114,MU5408,12:00:00,14:25:00,2021-01-18 14:00:00,8.4,1960,28
2671,3U5114,MU5408,12:00:00,14:25:00,2021-01-19 14:08:22,10.0,2330,27
2721,3U5114,MU5408,12:00:00,14:25:00,2021-01-20 14:41:13,6.4,1490,26
2735,3U5114,MU5408,12:00:00,14:25:00,2021-01-21 14:41:58,5.0,1170,25
2814,3U5114,MU5408,12:00:00,14:25:00,2021-01-22 13:52:25,5.0,1170,24
2894,3U5114,MU5408,12:00:00,14:25:00,2021-01-24 13:49:34,5.0,1170,22
2975,3U5114,MU5408,12:00:00,14:25:00,2021-01-28 14:21:12,4.5,1050,18
3020,3U5114,MU5408,12:00:00,14:25:00,2021-01-29 14:08:12,4.5,1050,17
3071,3U5114,MU5408,12:00:00,14:25:00,2021-01-30 14:32:01,4.5,1050,16
3169,3U5114,MU5408,12:00:00,14:25:00,2021-02-01 14:06:30,4.5,1050,14
3234,3U5114,MU5408,12:00:00,14:25:00,2021-02-02 13:56:03,4.5,1050,13
3274,3U5114,MU5408,12:00:00,14:25:00,2021-02-04 13:50:20,4.5,1050,11
3306,3U5114,MU5408,12:00:00,14:25:00,2021-02-05 14:17:31,4.5,1050,10
3456,3U5114,MU5408,12:00:00,14:25:00,2021-02-12 13:38:58,4.5,1050,3
3516,3U5114,MU5408,12:00:00,14:25:00,2021-02-14 14:07:10,4.5,1050,1
1889,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 02:11:17,8.4,1960,45
1892,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:36:34,8.4,1960,45
1975,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:54:18,8.4,1960,44
2018,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:17:30,8.4,1960,43
2041,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:44:21,8.4,1960,41
2119,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 14:06:02,8.4,1960,40
2160,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:38:27,8.4,1960,39
2204,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:32:41,8.4,1960,38
2243,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:30:26,8.4,1960,37
2285,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 13:58:25,8.4,1960,36
2326,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:47:17,8.4,1960,35
2370,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:24:52,8.4,1960,34
2375,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 14:06:43,8.4,1960,33
2464,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:56:09,8.4,1960,32
2507,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 14:10:11,8.4,1960,31
2512,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 14:05:05,8.4,1960,30
2592,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:58:52,8.4,1960,29
2635,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 14:00:00,8.4,1960,28
2681,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:08:22,6.4,1490,27
2686,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:41:13,6.4,1490,26
2770,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:41:58,5.0,1170,25
2780,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:52:25,5.0,1170,24
2889,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:49:34,5.0,1170,22
3013,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:21:12,4.5,1050,18
3062,3U5116,MU5410,12:45:00,15:20:00,2021-01-29 14:08:12,4.5,1050,17
3115,3U5116,MU5410,12:45:00,15:20:00,2021-01-30 14:32:01,4.5,1050,16
3165,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:06:30,4.5,1050,14
3215,3U5116,MU5410,12:45:00,15:20:00,2021-02-02 13:56:03,4.5,1050,13
3297,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 13:50:20,4.5,1050,11
3337,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:17:31,4.5,1050,10
3484,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:38:58,4.5,1050,3
3541,3U5116,MU5410,12:45:00,15:20:00,2021-02-14 14:07:10,6.4,1490,1
3567,3U5116,MU5410,12:45:00,15:20:00,2021-02-15 13:55:12,6.4,1490,0
1876,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 02:11:17,8.4,1960,45
1906,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:36:34,8.4,1960,45
1961,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:54:18,8.4,1960,44
2010,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:17:30,8.4,1960,43
2054,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:44:21,8.4,1960,41
2105,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 14:06:02,8.4,1960,40
2147,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:38:27,8.4,1960,39
2189,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:32:41,8.4,1960,38
2230,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:30:26,8.4,1960,37
2271,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 13:58:25,8.4,1960,36
2314,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:47:17,8.4,1960,35
2356,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:24:52,8.4,1960,34
2391,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 14:06:43,8.4,1960,33
2447,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:56:09,8.4,1960,32
2476,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 14:10:11,8.4,1960,31
2527,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 14:05:05,8.4,1960,30
2565,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:58:52,8.4,1960,29
2608,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 14:00:00,8.4,1960,28
2651,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:08:22,7.4,1720,27
2702,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:41:13,7.4,1720,26
2755,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:41:58,5.4,1260,25
2792,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:52:25,5.4,1260,24
2872,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:49:34,5.0,1170,22
3000,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:21:12,4.5,1050,18
3033,3U5120,MU5414,14:15:00,16:40:00,2021-01-29 14:08:12,4.5,1050,17
3083,3U5120,MU5414,14:15:00,16:40:00,2021-01-30 14:32:01,4.5,1050,16
3183,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:06:30,4.5,1050,14
3221,3U5120,MU5414,14:15:00,16:40:00,2021-02-02 13:56:03,4.5,1050,13
3284,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 13:50:20,4.5,1050,11
3324,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:17:31,4.5,1050,10
3473,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:38:58,4.5,1050,3
3531,3U5120,MU5414,14:15:00,16:40:00,2021-02-14 14:07:10,6.4,1490,1
3557,3U5120,MU5414,14:15:00,16:40:00,2021-02-15 13:55:12,6.4,1490,0
1878,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 02:11:17,8.4,1960,45
1903,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:36:34,8.4,1960,45
1963,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:54:18,8.4,1960,44
2008,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:17:30,8.4,1960,43
2053,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:44:21,8.4,1960,41
2107,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 14:06:02,8.4,1960,40
2149,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:38:27,8.4,1960,39
2191,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:32:41,8.4,1960,38
2231,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:30:26,8.4,1960,37
2273,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 13:58:25,8.4,1960,36
2316,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:47:17,8.4,1960,35
2358,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:24:52,8.4,1960,34
2389,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 14:06:43,8.4,1960,33
2449,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:56:09,8.4,1960,32
2474,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 14:10:11,8.4,1960,31
2509,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 14:05:05,8.4,1960,30
2563,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:58:52,8.4,1960,29
2606,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 14:00:00,8.4,1960,28
2649,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:08:22,8.4,1960,27
2700,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:41:13,8.4,1960,26
2757,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:41:58,5.4,1260,25
2790,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:52:25,5.4,1260,24
2874,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:49:34,5.0,1170,22
3002,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:21:12,5.0,1170,18
3059,3U5122,MU5416,15:20:00,18:00:00,2021-01-29 14:08:12,4.5,1050,17
3108,3U5122,MU5416,15:20:00,18:00:00,2021-01-30 14:32:01,4.5,1050,16
3158,3U5122,MU5416,15:20:00,18:00:00,2021-02-01 14:06:30,4.5,1050,14
3208,3U5122,MU5416,15:20:00,18:00:00,2021-02-02 13:56:03,4.5,1050,13
3285,3U5122,MU5416,15:20:00,18:00:00,2021-02-04 13:50:20,4.5,1050,11
3325,3U5122,MU5416,15:20:00,18:00:00,2021-02-05 14:17:31,4.5,1050,10
3474,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:38:58,4.5,1050,3
3511,3U5122,MU5416,15:20:00,17:55:00,2021-02-14 14:07:10,6.4,1490,1
3558,3U5122,MU5416,15:20:00,17:55:00,2021-02-15 13:55:12,6.4,1490,0
1850,3U5124,MU5418,16:00:00,18:45:00,2021-01-01 02:11:17,8.4,1960,45
1925,3U5124,MU5418,16:00:00,18:45:00,2021-01-01 14:36:34,8.4,1960,45
1936,3U5124,MU5418,16:00:00,18:45:00,2021-01-02 14:54:18,8.4,1960,44
1990,3U5124,MU5418,16:00:00,18:45:00,2021-01-03 14:17:30,8.4,1960,43
2079,3U5124,MU5418,16:00:00,18:45:00,2021-01-05 14:44:21,8.4,1960,41
2101,3U5124,MU5418,16:00:00,18:45:00,2021-01-06 14:06:02,8.4,1960,40
2122,3U5124,MU5418,16:00:00,18:45:00,2021-01-07 14:38:27,8.4,1960,39
2164,3U5124,MU5418,16:00:00,18:45:00,2021-01-08 14:32:41,8.4,1960,38
2206,3U5124,MU5418,16:00:00,18:45:00,2021-01-09 14:30:26,8.4,1960,37
2246,3U5124,MU5418,16:00:00,18:45:00,2021-01-10 13:58:25,8.4,1960,36
2289,3U5124,MU5418,16:00:00,18:45:00,2021-01-11 14:47:17,8.4,1960,35
2330,3U5124,MU5418,16:00:00,18:45:00,2021-01-12 14:24:52,8.4,1960,34
2417,3U5124,MU5418,16:00:00,18:45:00,2021-01-13 14:06:43,8.4,1960,33
2456,3U5124,MU5418,16:00:00,18:45:00,2021-01-14 13:56:09,8.4,1960,32
2500,3U5124,MU5418,16:00:00,18:45:00,2021-01-15 14:10:11,8.4,1960,31
2551,3U5124,MU5418,16:00:00,18:45:00,2021-01-16 14:05:05,8.4,1960,30
2589,3U5124,MU5418,16:00:00,18:45:00,2021-01-17 13:58:52,8.4,1960,29
2632,3U5124,MU5418,16:00:00,18:45:00,2021-01-18 14:00:00,8.4,1960,28
2677,3U5124,MU5418,16:00:00,18:45:00,2021-01-19 14:08:22,8.4,1960,27
2727,3U5124,MU5418,16:00:00,18:45:00,2021-01-20 14:41:13,8.4,1960,26
2729,3U5124,MU5418,16:00:00,18:45:00,2021-01-21 14:41:58,5.4,1260,25
2820,3U5124,MU5418,16:00:00,18:45:00,2021-01-22 13:52:25,5.4,1260,24
2852,3U5124,MU5418,16:00:00,18:45:00,2021-01-24 13:49:34,5.0,1170,22
2969,3U5124,MU5418,16:00:00,18:45:00,2021-01-28 14:21:12,5.0,1170,18
3044,3U5124,MU5418,16:00:00,18:45:00,2021-01-29 14:08:12,4.5,1050,17
3094,3U5124,MU5418,16:00:00,18:45:00,2021-01-30 14:32:01,4.5,1050,16
3144,3U5124,MU5418,16:00:00,18:45:00,2021-02-01 14:06:30,4.5,1050,14
3193,3U5124,MU5418,16:00:00,18:45:00,2021-02-02 13:56:03,4.5,1050,13
3261,3U5124,MU5418,16:00:00,18:45:00,2021-02-04 13:50:20,4.5,1050,11
3300,3U5124,MU5418,16:00:00,18:45:00,2021-02-05 14:17:31,4.5,1050,10
3487,3U5124,MU5418,16:00:00,18:45:00,2021-02-12 13:38:58,4.5,1050,3
3512,3U5124,MU5418,16:00:00,18:45:00,2021-02-14 14:07:10,6.4,1490,1
3553,3U5124,MU5418,16:00:00,18:45:00,2021-02-15 13:55:12,6.4,1490,0
1861,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 02:11:17,8.4,1960,45
1920,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:36:34,8.4,1960,45
1947,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:54:18,8.4,1960,44
1987,3U5144,MU5478,20:40:00,23:30:00,2021-01-03 14:17:30,8.4,1960,43
2068,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:44:21,8.4,1960,41
2091,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 14:06:02,8.4,1960,40
2133,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:38:27,8.4,1960,39
2175,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:32:41,8.4,1960,38
2217,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:30:26,8.4,1960,37
2257,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 13:58:25,8.4,1960,36
2300,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:47:17,8.4,1960,35
2341,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:24:52,8.4,1960,34
2404,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 14:06:43,8.4,1960,33
2432,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:56:09,8.4,1960,32
2488,3U5144,MU5478,20:40:00,23:30:00,2021-01-15 14:10:11,8.4,1960,31
2539,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 14:05:05,8.4,1960,30
2577,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 13:58:52,8.4,1960,29
2620,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 14:00:00,7.4,1720,28
2664,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:08:22,6.9,1610,27
2714,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:41:13,6.9,1610,26
2742,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:41:58,5.0,1170,25
2806,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:52:25,5.0,1170,24
2857,3U5144,MU5478,20:40:00,23:30:00,2021-01-24 13:49:34,5.0,1170,22
2984,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:21:12,4.5,1050,18
3026,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:08:12,4.5,1050,17
3077,3U5144,MU5478,20:40:00,23:30:00,2021-01-30 14:32:01,4.5,1050,16
3176,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:06:30,4.5,1050,14
3228,3U5144,MU5478,20:40:00,23:30:00,2021-02-02 13:56:03,4.5,1050,13
3267,3U5144,MU5478,20:40:00,23:30:00,2021-02-04 13:50:20,4.5,1050,11
3313,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:17:31,4.5,1050,10
3462,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:38:58,4.5,1050,3
3523,3U5144,MU5478,20:40:00,23:30:00,2021-02-14 14:07:10,6.4,1490,1
1888,9C6278,,11:15:00,13:55:00,2021-01-01 02:11:17,6.1,1420,45
1974,9C6278,,11:15:00,13:55:00,2021-01-02 14:54:18,6.1,1420,44
