,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1405,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:47,3.1,720,44
1456,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:46,3.1,720,43
1506,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:17,3.1,720,42
1601,9C6278,,11:25:00,14:10:00,2020-07-09 14:44:55,3.1,720,41
1609,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:03,3.1,720,40
1682,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:48,3.1,720,39
1733,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:33,3.1,720,38
1833,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:55,3.1,720,35
1884,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:43,4.1,950,34
1935,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:54,4.1,950,33
1983,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:09,4.1,950,32
2018,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:14,4.1,950,31
2089,9C6278,,11:25:00,14:10:00,2020-07-20 14:14:21,4.1,950,30
2140,9C6278,,11:25:00,14:10:00,2020-07-21 13:46:57,4.1,950,29
2168,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:06,4.1,950,28
2241,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:08,4.1,950,27
2265,9C6278,,11:25:00,14:10:00,2020-07-24 12:46:56,4.1,950,26
2329,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:01,4.1,950,25
2375,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:34,4.1,950,24
2444,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:44,2.6,600,21
2479,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:36,3.1,720,20
2531,9C6278,,11:25:00,14:10:00,2020-07-31 13:05:09,3.1,720,19
2599,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:36,3.1,720,18
2657,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:45,3.1,720,17
2704,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:35,3.1,720,16
2757,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:44,3.1,720,14
2808,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:43,3.1,720,13
2863,9C6278,,11:25:00,14:10:00,2020-08-07 13:01:05,2.6,600,12
2918,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:03,2.6,600,11
2969,9C6278,,11:25:00,14:10:00,2020-08-10 15:20:10,2.6,600,9
2998,9C6278,,11:25:00,14:10:00,2020-08-11 13:58:45,2.8,650,8
3072,9C6278,,11:25:00,14:10:00,2020-08-12 13:00:04,2.8,650,7
3125,9C6278,,11:25:00,14:10:00,2020-08-13 13:42:29,3.3,770,6
3176,9C6278,,11:25:00,14:10:00,2020-08-14 14:18:04,2.6,600,5
3228,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:48,2.8,650,3
3280,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:05,2.8,650,2
3332,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:48,3.1,720,1
3390,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:14,3.6,840,0
1369,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:50,3.1,720,45
1432,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:47,3.1,720,44
1481,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:46,3.1,720,43
1533,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:17,3.1,720,42
1574,9C8888,,13:25:00,16:05:00,2020-07-09 14:44:55,3.1,720,41
1634,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:03,3.1,720,40
1696,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:48,3.1,720,39
1747,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:33,3.1,720,38
1847,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:55,3.1,720,35
1898,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:43,5.1,1190,34
1949,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:54,5.1,1190,33
1969,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:09,5.1,1190,32
2032,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:14,5.1,1190,31
2103,9C8888,,13:25:00,16:05:00,2020-07-20 14:14:21,5.1,1190,30
2155,9C8888,,13:25:00,16:05:00,2020-07-21 13:46:57,5.1,1190,29
2204,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:06,5.1,1190,28
2255,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:08,5.1,1190,27
2275,9C8888,,13:25:00,16:05:00,2020-07-24 12:46:56,5.1,1190,26
2361,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:01,5.1,1190,25
2410,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:34,5.1,1190,24
2430,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:44,2.6,600,21
2517,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:36,3.1,720,20
2568,9C8888,,13:25:00,16:05:00,2020-07-31 13:05:09,3.1,720,19
2586,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:36,3.1,720,18
2670,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:45,3.1,720,17
2689,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:35,3.1,720,16
2738,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:44,3.1,720,14
2794,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:43,3.1,720,13
2878,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:05,2.6,600,12
2932,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:03,2.6,600,11
2982,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:10,3.1,720,9
3034,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:45,3.1,720,8
3086,9C8888,,13:25:00,16:05:00,2020-08-12 13:00:04,3.1,720,7
3138,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:29,3.1,720,6
3190,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:04,2.6,600,5
3242,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:48,3.0,690,3
3294,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:05,2.6,600,2
3346,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:48,3.4,790,1
3406,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:14,3.1,720,0
1382,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,6.1,1290,45
1417,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:47,6.1,1290,44
1468,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:46,6.1,1290,43
1518,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:17,6.1,1290,42
1589,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:44:55,4.1,870,41
1621,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:03,4.1,870,40
1689,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:48,4.1,870,39
1740,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:33,4.1,870,38
1790,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,4.1,870,36
1840,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:55,4.1,870,35
1891,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:43,4.1,870,34
1942,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:54,4.1,870,33
1976,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:09,4.1,870,32
2025,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:14,4.1,870,31
2096,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:14:21,4.1,870,30
2145,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,5.1,1080,29
2197,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:06,5.1,1080,28
2248,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:08,2.6,550,27
2282,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:56,2.6,550,26
2322,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:11:01,2.6,550,25
2419,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:34,2.6,550,24
2437,CA3218,HO1120,12:15:00,15:10:00,2020-07-29 14:28:44,2.6,550,21
2498,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:36,6.1,1290,20
2561,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:05:09,2.6,550,19
2593,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:36,5.1,1080,18
2628,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:45,5.1,1080,17
2682,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,5.1,1080,16
2741,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:44,5.1,1080,14
2801,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:43,5.1,1080,13
2871,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:05,5.1,1080,12
2925,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:03,5.1,1080,11
2975,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:10,5.1,1080,9
3027,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:45,5.1,1080,8
3079,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 13:00:04,5.1,1080,7
3096,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:29,5.1,1080,6
3183,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,5.1,1080,5
3235,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:48,5.1,1080,3
3287,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:05,5.1,1080,2
3339,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:48,5.1,1080,1
3383,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:14,4.6,980,0
1358,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,4.5,950,45
1443,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:47,4.5,950,44
1492,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:46,4.5,950,43
1544,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:17,4.5,950,42
1563,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:44:55,4.5,950,41
1645,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:03,4.5,950,40
1700,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:48,4.5,950,39
1751,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:33,4.5,950,38
1800,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:55,4.5,950,36
1851,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:55,4.5,950,35
1902,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:43,4.5,950,34
1953,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:54,4.5,950,33
1965,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:09,4.5,950,32
2037,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:14,4.5,950,31
2106,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:14:21,4.5,950,30
2160,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,4.5,950,29
2208,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:06,4.5,950,28
2259,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:08,4.5,950,27
2271,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:56,4.8,1120,26
2357,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:11:01,4.8,1120,25
2414,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:34,4.8,1120,24
2426,CA3953,TV9865,10:25:00,13:05:00,2020-07-29 14:28:44,4.8,1120,21
2513,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:36,4.8,1120,20
2572,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:05:09,4.8,1120,19
2582,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:36,4.8,1120,18
2674,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:45,4.8,1120,17
2693,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:35,4.8,1120,16
2748,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:44,4.8,1120,14
2790,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:43,4.8,1120,13
2882,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:05,4.8,1120,12
2936,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:03,4.8,1120,11
2986,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:10,4.8,1120,9
3038,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:45,4.8,1120,8
3090,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 13:00:04,4.8,1120,7
3142,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:29,4.8,1120,6
3194,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:04,4.8,1120,5
3246,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:48,4.8,1120,3
3298,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:05,4.8,1120,2
3350,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:48,4.8,1120,1
3402,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:14,4.8,1120,0
1355,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,4.5,950,45
1446,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:47,4.5,950,44
1495,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:46,4.5,950,43
1547,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:17,4.5,950,42
1560,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:44:55,4.5,950,41
1648,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:03,4.5,950,40
1701,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:48,4.5,950,39
1752,CA3965,TV9881,12:40:00,15:30:00,2020-07-12 14:10:33,4.5,950,38
1801,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,4.5,950,36
1852,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:55,4.5,950,35
1903,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:43,4.5,950,34
1954,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:54,4.5,950,33
1964,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:09,4.5,950,32
2038,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:14,4.5,950,31
2107,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:14:21,4.5,950,30
2161,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,4.5,950,29
2209,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:06,4.5,950,28
2260,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:08,4.5,950,27
2270,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:56,4.8,1120,26
2356,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:11:01,4.8,1120,25
2415,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:34,4.8,1120,24
2425,CA3965,TV9881,12:40:00,15:30:00,2020-07-29 14:28:44,4.8,1120,21
2512,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:36,4.8,1120,20
2573,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:05:09,4.8,1120,19
2581,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:36,4.8,1120,18
2675,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:45,4.8,1120,17
2694,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,4.8,1120,16
2747,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:44,4.8,1120,14
2789,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:43,4.8,1120,13
2883,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:05,4.8,1120,12
2937,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:03,4.8,1120,11
2987,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:10,4.8,1120,9
3039,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:45,4.8,1120,8
3091,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 13:00:04,4.8,1120,7
3143,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:29,4.8,1120,6
3195,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,4.8,1120,5
3247,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:48,4.8,1120,3
3299,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:05,4.8,1120,2
3351,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:48,4.8,1120,1
3401,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:14,4.8,1120,0
1389,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:50,9.5,2010,45
1410,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:47,9.5,2010,44
1461,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:46,9.5,2010,43
1511,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:17,4.0,850,42
1596,CA4501,,16:45:00,19:30:00,2020-07-09 14:44:55,4.0,850,41
1614,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:03,3.5,750,40
1686,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:48,3.5,750,39
1737,CA4501,,16:45:00,19:30:00,2020-07-12 14:10:33,3.5,750,38
1787,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:55,3.5,750,36
1837,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:55,3.3,700,35
1888,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:43,3.3,700,34
1939,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:54,3.3,700,33
1979,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:09,3.3,700,32
2022,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:14,3.3,700,31
2093,CA4501,,16:45:00,19:30:00,2020-07-20 14:14:21,3.3,700,30
2112,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:57,3.3,700,29
2164,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:06,3.3,700,28
2245,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:08,3.3,700,27
2285,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:56,3.3,700,26
2333,CA4501,,16:45:00,19:30:00,2020-07-25 13:11:01,3.3,700,25
2371,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:34,3.3,700,24
2440,CA4501,,16:45:00,19:30:00,2020-07-29 14:28:44,3.8,800,21
2475,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:36,3.8,800,20
2527,CA4501,,16:45:00,19:30:00,2020-07-31 13:05:09,3.8,800,19
2596,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:36,3.8,800,18
2661,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:45,3.8,800,17
2700,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:35,3.8,800,16
2752,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:44,3.8,800,14
2804,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:43,3.8,800,13
2867,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:05,3.8,800,12
2922,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:03,3.8,800,11
2972,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:10,3.8,800,9
3024,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:45,3.8,800,8
3076,CA4501,,16:45:00,19:30:00,2020-08-12 13:00:04,3.8,800,7
3129,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:29,3.8,800,6
3180,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:04,3.8,800,5
3232,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:48,3.3,700,3
3284,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:05,5.8,1230,2
3336,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:48,5.8,1230,1
3386,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:14,5.8,1230,0
3421,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:22,5.8,1230,0
1377,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:50,9.5,2010,45
1422,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:47,9.5,2010,44
1473,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:46,9.5,2010,43
1523,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:17,4.0,850,42
1584,CA4515,,08:10:00,10:45:00,2020-07-09 14:44:55,4.0,850,41
1626,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:03,2.7,580,40
1664,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:48,2.7,580,39
1715,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:33,2.7,580,38
1766,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:55,2.7,580,36
1815,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:55,2.7,580,35
1866,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:43,2.7,580,34
1917,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:54,2.7,580,33
2000,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:09,2.7,580,32
2051,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:14,2.7,580,31
2071,CA4515,,08:10:00,10:45:00,2020-07-20 14:14:21,2.7,580,30
2122,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:57,2.7,580,29
2186,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:06,2.7,580,28
2223,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:08,2.7,580,27
2306,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:56,2.7,580,26
2345,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:01,2.7,580,25
2394,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:34,2.7,580,24
2462,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:44,3.3,700,21
2472,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:36,3.3,700,20
2550,CA4515,,08:10:00,10:45:00,2020-07-31 13:05:09,3.8,800,19
2618,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:36,3.8,800,18
2638,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:45,3.8,800,17
2723,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:35,3.8,800,16
2767,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:44,3.8,800,14
2827,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:43,3.8,800,13
2844,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:05,3.3,700,12
2898,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:03,3.3,700,11
2951,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:10,3.3,700,9
3002,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:45,3.3,700,8
3053,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:04,3.3,700,7
