,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2066,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,5.1,1080,28
2110,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:32:40,5.1,1080,26
2151,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,5.1,1080,24
2184,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:48,5.1,1080,23
2214,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,5.1,1080,22
2274,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,4.1,870,20
2316,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:44,4.1,870,19
2394,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,4.1,870,18
2424,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:41,4.1,870,17
2504,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:10,4.1,870,16
2553,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:51,4.1,870,14
2561,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:22:00,4.1,870,13
2623,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:35,4.1,870,12
2690,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,4.1,870,11
2721,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:01,4.1,870,10
2794,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:32,2.3,480,9
2807,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:06,2.3,480,8
2859,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:52,2.3,480,7
2906,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:05:10,1.9,410,6
2954,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:13,1.9,410,5
2999,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:22,1.9,410,4
3044,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:21,1.9,410,3
1261,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:09,4.9,1140,43
1359,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:50:01,4.9,1140,42
1429,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:45,4.9,1140,41
1502,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:46,4.9,1140,40
1602,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:08,4.9,1140,39
1698,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:56,4.9,1140,38
1724,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:37,4.9,1140,37
1782,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:04,4.9,1140,36
1816,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:25:49,4.9,1140,35
1874,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:38,4.9,1140,34
1916,CA3953,TV9865,10:25:00,13:05:00,2020-05-10 14:31:11,4.9,1140,32
1959,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:38,4.9,1140,30
2013,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:41,4.9,1140,29
2046,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:44,4.9,1140,28
2084,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:32:40,4.9,1140,26
2129,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:56,4.9,1140,24
2166,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:48,4.9,1140,23
2244,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:29,4.9,1140,22
2304,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,4.9,1140,20
2343,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:44,4.9,1140,19
2373,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:03:58,4.9,1140,18
2451,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:41,4.9,1140,17
2477,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:10,4.9,1140,16
2526,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:51,4.9,1140,14
2587,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:22:00,4.9,1140,13
2646,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:35,4.9,1140,12
2663,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:07,4.9,1140,11
2717,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:01,4.9,1140,10
2787,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:32,4.9,1140,9
2834,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:06,4.9,1140,8
2887,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:52,4.9,1140,7
2934,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:05:10,4.9,1140,6
2981,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:13,4.9,1140,5
3029,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:22,4.9,1140,4
3058,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:21,4.9,1140,3
1173,CA3965,TV9881,12:40:00,15:30:00,2020-04-28 13:42:42,6.4,1490,44
1246,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:09,6.4,1490,43
1327,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:50:01,6.4,1490,42
1412,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:45,6.4,1490,41
1519,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:46,6.4,1490,40
1584,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:08,6.4,1490,39
1680,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:56,6.4,1490,38
1742,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:37,6.4,1490,37
1764,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:04,6.4,1490,36
1834,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:25:49,6.4,1490,35
1855,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:38,6.4,1490,34
1900,CA3965,TV9881,12:40:00,15:30:00,2020-05-10 14:31:11,6.4,1490,32
1940,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:38,4.9,1140,30
1993,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:41,4.9,1140,29
2027,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,4.9,1140,28
2089,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:32:40,4.9,1140,26
2158,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:56,4.9,1140,24
2195,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:48,4.9,1140,23
2224,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,4.9,1140,22
2281,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,4.9,1140,20
2323,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:44,4.9,1140,19
2401,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:03:58,4.9,1140,18
2431,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:41,4.9,1140,17
2497,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:10,4.9,1140,16
2546,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:51,4.9,1140,14
2568,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:22:00,4.9,1140,13
2612,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:35,4.9,1140,12
2683,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,4.9,1140,11
2732,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:01,4.9,1140,10
2801,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:32,4.9,1140,9
2814,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:06,4.9,1140,8
2866,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:52,4.9,1140,7
2913,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:05:10,4.9,1140,6
2960,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:13,4.9,1140,5
3006,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:22,4.9,1140,4
3083,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:21,4.9,1140,3
1128,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:17,9.9,2100,45
1170,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:42,9.9,2100,44
1249,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:09,9.9,2100,43
1324,CA4501,,16:45:00,19:30:00,2020-04-30 13:50:01,9.9,2100,42
1409,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:45,9.9,2100,41
1522,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:46,9.9,2100,40
1581,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:08,9.9,2100,39
1677,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:56,9.9,2100,38
1745,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:37,9.9,2100,37
1761,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:04,9.9,2100,36
1837,CA4501,,16:45:00,19:30:00,2020-05-07 15:25:49,9.9,2100,35
1852,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:38,9.9,2100,34
1897,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:11,4.9,1040,32
1937,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:38,4.9,1040,30
1977,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:41,4.9,1040,29
2024,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:44,5.0,1070,28
2092,CA4501,,16:45:00,19:30:00,2020-05-16 15:32:40,5.0,1070,26
2155,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:56,5.0,1070,24
2192,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:48,5.0,1070,23
2221,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:29,5.0,1070,22
2278,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:25,3.1,650,20
2320,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:44,3.1,650,19
2398,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:58,3.1,650,18
2428,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:41,3.1,650,17
2500,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:10,3.0,630,16
2549,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:51,3.1,650,14
2565,CA4501,,16:45:00,19:30:00,2020-05-29 15:22:00,3.1,650,13
2609,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:35,3.1,650,12
2686,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:07,2.9,610,11
2726,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:01,3.1,650,10
2798,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:32,2.5,540,9
2811,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:06,2.4,500,8
2863,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:52,2.2,460,7
2910,CA4501,,16:45:00,19:30:00,2020-06-05 15:05:10,2.1,450,6
2950,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:13,2.5,540,5
3003,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:22,2.4,500,4
3086,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:21,2.4,500,3
1115,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:17,9.9,2100,45
1192,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:42,9.9,2100,44
1271,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:09,4.7,990,43
1370,CA4515,,08:10:00,10:45:00,2020-04-30 13:50:01,4.5,950,42
1439,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:45,4.5,950,41
1491,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:46,4.5,950,40
1613,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:08,4.5,950,39
1664,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:56,4.5,950,38
1713,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:37,4.5,950,37
1753,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:04,4.5,950,36
1804,CA4515,,08:10:00,10:45:00,2020-05-07 15:25:49,4.5,950,35
1886,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:38,4.5,950,34
1926,CA4515,,08:10:00,10:45:00,2020-05-10 14:31:11,4.5,950,32
1971,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:38,4.5,950,30
1983,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:41,4.5,950,29
2057,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:44,4.6,980,28
2103,CA4515,,08:10:00,10:45:00,2020-05-16 15:32:40,4.6,980,26
2135,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:56,4.6,980,24
2178,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:48,4.5,950,23
2257,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:29,4.5,950,22
2273,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:25,2.9,620,20
2351,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:44,2.9,620,19
2385,CA4515,,08:10:00,10:45:00,2020-05-24 14:03:58,2.9,620,18
2415,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:41,2.9,620,17
2464,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:10,2.8,600,16
2513,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:51,2.9,620,14
2600,CA4515,,08:10:00,10:45:00,2020-05-29 15:22:00,2.9,620,13
2629,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:35,2.9,620,12
2698,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:07,2.7,580,11
2747,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:01,2.9,620,10
2774,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:32,2.3,480,9
2847,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:06,2.1,440,8
2853,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:52,1.9,400,7
2946,CA4515,,08:10:00,10:45:00,2020-06-05 15:05:10,1.8,380,6
2993,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:13,1.8,380,5
3041,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:22,1.6,340,4
3046,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:21,1.6,340,3
2101,CA4591,,19:30:00,22:20:00,2020-05-16 15:32:40,4.6,980,26
2133,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:56,4.6,980,24
2180,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:48,4.5,950,23
2255,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:29,4.5,950,22
2268,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:25,3.5,750,20
2360,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:44,3.5,750,19
2383,CA4591,,19:30:00,22:20:00,2020-05-24 14:03:58,3.5,750,18
2413,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:41,3.5,750,17
2462,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:10,3.4,730,16
2515,CA4591,,19:30:00,22:20:00,2020-05-28 13:30:51,3.5,750,14
2598,CA4591,,19:30:00,22:20:00,2020-05-29 15:22:00,3.5,750,13
2635,CA4591,,19:30:00,22:20:00,2020-05-30 14:32:35,3.5,750,12
2696,CA4591,,19:30:00,22:20:00,2020-05-31 13:08:07,3.3,710,11
2745,CA4591,,19:30:00,22:20:00,2020-06-01 13:16:01,3.5,750,10
2776,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:32,2.3,480,9
2845,CA4591,,19:30:00,22:20:00,2020-06-03 14:26:06,2.1,440,8
2898,CA4591,,19:30:00,22:20:00,2020-06-04 13:22:52,1.9,400,7
2944,CA4591,,19:30:00,22:20:00,2020-06-05 15:05:10,1.9,400,6
2991,CA4591,,19:30:00,22:20:00,2020-06-06 14:35:13,1.9,400,5
3039,CA4591,,19:30:00,22:20:00,2020-06-07 13:48:22,1.7,360,4
3048,CA4591,,19:30:00,22:20:00,2020-06-08 13:59:21,1.9,400,3
1129,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:17,10.0,1930,45
1171,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:42,10.0,1930,44
1248,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:09,10.0,1930,43
1325,CZ8244,,17:45:00,20:20:00,2020-04-30 13:50:01,10.0,1930,42
1410,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:45,10.0,1930,41
1521,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:46,10.0,1930,40
1582,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:08,10.0,1930,39
1678,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:56,10.0,1930,38
1744,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:37,10.0,1930,37
1762,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:04,10.0,1930,36
1836,CZ8244,,17:45:00,20:20:00,2020-05-07 15:25:49,4.9,950,35
1853,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:38,4.9,950,34
1898,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:11,4.9,950,32
1938,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:38,4.9,939,30
1976,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:41,4.9,950,29
2025,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:44,3.4,650,28
2091,CZ8244,,17:45:00,20:20:00,2020-05-16 15:32:40,2.6,510,26
2156,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:56,2.4,460,24
2193,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:48,2.6,500,23
2222,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:29,2.6,500,22
2279,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:25,2.6,500,20
2321,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:44,2.6,500,19
2399,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:58,2.6,500,18
2429,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:41,2.1,401,17
2499,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:10,2.1,406,16
2548,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:51,2.0,391,14
2566,CZ8244,,17:45:00,20:20:00,2020-05-29 15:22:00,2.6,500,13
2610,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:35,2.0,380,12
2685,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:07,1.9,371,11
2727,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:01,2.6,500,10
2799,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:32,2.6,500,9
2812,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:06,2.6,494,8
2864,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:52,2.5,490,7
2911,CZ8244,,17:45:00,20:20:00,2020-06-05 15:05:10,2.6,500,6
2958,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:13,3.9,750,5
3004,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:22,3.7,723,4
3085,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:21,3.5,667,3
1239,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:09,10.0,2330,43
1336,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:50:01,10.0,2330,42
1421,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:45,5.5,1280,41
1510,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:46,5.5,1280,40
1593,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:08,5.5,1280,39
1689,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:56,5.5,1280,38
1733,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:37,5.5,1280,37
1773,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:04,5.5,1280,36
1825,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:25:49,5.5,1280,35
1865,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:38,5.5,1280,34
1908,CZ9331,MU5406,08:10:00,10:50:00,2020-05-10 14:31:11,5.5,1280,32
1950,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:38,5.5,1280,30
2003,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:41,5.5,1280,29
2037,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:44,5.5,1280,28
2114,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:32:40,5.5,1280,26
2120,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:56,5.5,1280,24
2206,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:48,5.5,1280,23
2235,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:29,5.5,1280,22
2295,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:25,5.5,1280,20
2334,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:44,5.5,1280,19
2364,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:03:58,5.5,1280,18
2442,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:41,5.5,1280,17
2486,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:10,5.5,1280,16
