,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2090,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:16,4.9,1140,5
2133,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:26:08,4.9,1140,4
2176,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,4.9,1140,3
2219,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:30,4.9,1140,2
2251,CA3953,TV9865,10:25:00,13:05:00,2020-05-10 14:31:10,4.9,1140,1
2313,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:00,4.9,1140,0
1598,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:16,4.9,1140,12
1677,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,4.9,1140,11
1754,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:47,4.9,1140,10
1850,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:43,4.9,1140,9
1909,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:01,4.9,1140,8
2024,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,4.9,1140,7
2070,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:31,4.9,1140,6
2108,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:16,4.9,1140,5
2150,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:26:08,4.9,1140,4
2195,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,4.9,1140,3
2237,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:30,4.9,1140,2
2265,CA3965,TV9881,12:40:00,15:30:00,2020-05-10 14:31:10,4.9,1140,1
2307,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:00,4.9,1140,0
567,CA4501,,16:45:00,19:30:00,2020-03-27 13:48:44,4.0,850,45
582,CA4501,,16:45:00,19:30:00,2020-03-28 12:51:06,4.0,850,44
597,CA4501,,16:45:00,19:30:00,2020-03-29 12:56:30,4.0,850,43
619,CA4501,,16:45:00,19:30:00,2020-03-30 15:20:57,4.0,850,42
634,CA4501,,16:45:00,19:30:00,2020-03-31 15:16:18,4.0,850,41
641,CA4501,,16:45:00,19:30:00,2020-04-01 15:12:12,4.0,850,40
665,CA4501,,16:45:00,19:30:00,2020-04-02 14:14:10,4.0,850,39
680,CA4501,,16:45:00,19:30:00,2020-04-03 14:18:51,4.0,850,38
688,CA4501,,16:45:00,19:30:00,2020-04-05 14:08:41,4.0,850,36
702,CA4501,,16:45:00,19:30:00,2020-04-06 15:40:04,4.0,850,35
724,CA4501,,16:45:00,19:30:00,2020-04-07 15:14:13,4.0,850,34
742,CA4501,,16:45:00,19:30:00,2020-04-08 12:47:17,5.8,1240,33
750,CA4501,,16:45:00,19:30:00,2020-04-09 13:18:51,5.8,1240,32
763,CA4501,,16:45:00,19:30:00,2020-04-10 14:21:00,5.8,1240,31
801,CA4501,,16:45:00,19:30:00,2020-04-11 14:43:00,5.8,1240,30
826,CA4501,,16:45:00,19:30:00,2020-04-12 15:59:52,5.8,1240,29
869,CA4501,,16:45:00,19:30:00,2020-04-13 14:52:43,6.0,1280,28
912,CA4501,,16:45:00,19:30:00,2020-04-14 14:19:54,6.0,1280,27
936,CA4501,,16:45:00,19:30:00,2020-04-15 13:49:43,6.0,1280,26
990,CA4501,,16:45:00,19:30:00,2020-04-16 15:06:04,6.0,1280,25
1044,CA4501,,16:45:00,19:30:00,2020-04-17 13:54:07,6.0,1280,24
1073,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:12,6.0,1280,23
1109,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:04,6.0,1280,22
1144,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:50,6.0,1280,21
1198,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:10,6.0,1280,20
1230,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:30,6.0,1280,19
1324,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:08,6.0,1280,18
1360,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:41,6.0,1280,17
1409,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:43,6.0,1280,16
1470,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:07,5.9,1260,15
1547,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:08,6.0,1280,14
1625,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:16,4.7,990,12
1715,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:46,4.7,990,11
1782,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:47,4.7,990,10
1862,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:43,4.7,990,9
1939,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:01,3.5,750,8
1994,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:49,3.5,750,7
2037,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:31,3.5,750,6
2077,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:16,3.5,750,5
2120,CA4501,,16:45:00,19:30:00,2020-05-07 15:26:08,2.3,480,4
2162,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:33,2.3,480,3
2205,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:30,3.5,750,2
2274,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:10,3.5,750,1
2285,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:00,3.5,750,0
564,CA4515,,08:10:00,10:45:00,2020-03-27 13:48:44,3.9,820,45
580,CA4515,,08:10:00,10:45:00,2020-03-28 12:51:06,3.9,820,44
595,CA4515,,08:10:00,10:45:00,2020-03-29 12:56:30,3.9,820,43
617,CA4515,,08:10:00,10:45:00,2020-03-30 15:20:57,3.9,820,42
632,CA4515,,08:10:00,10:45:00,2020-03-31 15:16:18,3.9,820,41
638,CA4515,,08:10:00,10:45:00,2020-04-01 15:12:12,3.9,820,40
667,CA4515,,08:10:00,10:45:00,2020-04-02 14:14:10,3.9,820,39
668,CA4515,,08:10:00,10:45:00,2020-04-03 14:18:51,3.9,820,38
685,CA4515,,08:10:00,10:45:00,2020-04-05 14:08:41,3.9,820,36
700,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:04,3.9,820,35
726,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:13,3.9,820,34
731,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:17,4.9,1040,33
748,CA4515,,08:10:00,10:45:00,2020-04-09 13:18:51,4.9,1040,32
760,CA4515,,08:10:00,10:45:00,2020-04-10 14:21:00,4.9,1040,31
804,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:00,4.9,1040,30
828,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:52,4.9,1040,29
861,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:43,5.0,1070,28
909,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:54,5.0,1070,27
941,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:43,5.0,1070,26
995,CA4515,,08:10:00,10:45:00,2020-04-16 15:06:04,5.0,1070,25
1039,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:07,5.0,1070,24
1058,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:12,5.0,1070,23
1114,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:04,5.0,1070,22
1140,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:50,5.0,1070,21
1194,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:10,5.0,1070,20
1226,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:30,5.0,1070,19
1282,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:08,5.0,1070,18
1337,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:41,5.0,1070,17
1404,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:43,5.0,1070,16
1464,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:07,5.0,1050,15
1527,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:08,5.0,1070,14
1629,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:16,3.5,750,12
1719,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:46,3.5,750,11
1748,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:47,4.7,990,10
1858,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:43,4.7,990,9
1943,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:01,4.7,990,8
1990,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:49,4.7,990,7
2033,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:31,4.7,990,6
2073,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:16,3.1,650,5
2116,CA4515,,08:10:00,10:45:00,2020-05-07 15:26:08,2.1,440,4
2158,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:33,2.1,440,3
2201,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:30,3.5,750,2
2271,CA4515,,08:10:00,10:45:00,2020-05-10 14:31:10,3.5,750,1
2288,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:00,3.5,750,0
577,CZ8244,,17:20:00,20:05:00,2020-03-27 13:48:44,10.0,1930,45
578,CZ8244,,17:20:00,20:05:00,2020-03-28 12:51:06,10.0,1930,44
606,CZ8244,,17:20:00,20:05:00,2020-03-29 12:56:30,10.0,1930,43
613,CZ8244,,17:20:00,20:05:00,2020-03-30 15:20:57,10.0,1930,42
629,CZ8244,,17:20:00,20:05:00,2020-03-31 15:16:18,10.0,1930,41
651,CZ8244,,17:20:00,20:05:00,2020-04-01 15:12:12,10.0,1930,40
656,CZ8244,,17:20:00,20:05:00,2020-04-02 14:14:10,10.0,1930,39
672,CZ8244,,17:20:00,20:05:00,2020-04-03 14:18:51,10.0,1930,38
697,CZ8244,,17:45:00,20:20:00,2020-04-05 14:08:41,10.0,1930,36
710,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:04,10.0,1930,35
713,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:13,10.0,1930,34
729,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:17,10.0,1930,33
744,CZ8244,,17:45:00,20:20:00,2020-04-09 13:18:51,10.0,1930,32
771,CZ8244,,17:45:00,20:20:00,2020-04-10 14:21:00,10.0,1930,31
818,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:00,10.0,1930,30
838,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:52,10.0,1930,29
867,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:43,6.9,1330,28
902,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:54,6.9,1330,27
955,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:43,6.9,1330,26
981,CZ8244,,17:45:00,20:20:00,2020-04-16 15:06:04,6.9,1330,25
1019,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:07,6.9,1330,24
1064,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:12,6.9,1330,23
1102,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:04,6.9,1330,22
1138,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:50,6.9,1330,21
1184,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:10,5.4,1040,20
1245,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:30,5.4,1040,19
1285,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:08,5.0,960,18
1347,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:41,5.0,960,17
1401,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:43,5.0,960,16
1496,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:07,5.0,960,15
1537,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:08,4.9,948,14
1620,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:16,4.5,870,12
1710,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:46,4.5,870,11
1777,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:47,4.5,870,10
1827,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:43,4.5,870,9
1933,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:01,3.4,650,8
2000,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:49,2.4,456,7
2043,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:31,2.3,450,6
2083,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:16,2.3,450,5
2126,CZ8244,,17:45:00,20:20:00,2020-05-07 15:26:08,2.3,435,4
2168,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:33,2.3,450,3
2211,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:30,3.9,750,2
2245,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:10,3.4,650,1
2278,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:00,3.4,650,0
1601,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:16,10.0,2330,12
1673,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:46,10.0,2330,11
1758,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:47,5.5,1280,10
1846,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:43,5.5,1280,9
1913,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:01,5.5,1280,8
2020,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:49,5.5,1280,7
2066,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:31,5.5,1280,6
2104,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:16,5.5,1280,5
2146,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:26:08,5.5,1280,4
2191,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:33,5.5,1280,3
2233,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:30,5.5,1280,2
2262,CZ9331,MU5406,08:10:00,10:50:00,2020-05-10 14:31:10,5.5,1280,1
2303,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:00,5.5,1280,0
1615,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:16,10.0,2330,12
1685,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:46,10.0,2330,11
1772,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:47,5.5,1280,10
1832,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:43,5.5,1280,9
1929,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:01,5.5,1280,8
2005,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:49,5.5,1280,7
2048,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:31,5.5,1280,6
2088,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:16,5.5,1280,5
2131,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:26:08,5.5,1280,4
2174,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:33,5.5,1280,3
2217,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:30,5.5,1280,2
2249,CZ9333,MU5408,09:00:00,11:45:00,2020-05-10 14:31:10,5.5,1280,1
2315,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:00,5.5,1280,0
1595,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:16,10.0,2330,12
1680,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,10.0,2330,11
1751,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:47,5.5,1280,10
1853,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:43,5.5,1280,9
1905,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:01,5.5,1280,8
2027,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,5.5,1280,7
2031,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:31,5.5,1280,6
2111,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:16,5.5,1280,5
2153,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:26:08,5.5,1280,4
2198,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:33,5.5,1280,3
2240,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:30,5.5,1280,2
2267,CZ9336,MU5412,12:35:00,15:10:00,2020-05-10 14:31:10,5.5,1280,1
2310,CZ9336,MU5412,12:35:00,15:10:00,2020-05-11 14:25:00,5.5,1280,0
1606,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:16,10.0,2330,12
1694,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:46,10.0,2330,11
1763,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:47,5.5,1280,10
1841,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:43,5.5,1280,9
1918,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:01,5.5,1280,8
2015,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:49,5.5,1280,7
2061,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:31,5.5,1280,6
2099,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:16,5.5,1280,5
2141,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:26:08,5.5,1280,4
2186,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:33,5.5,1280,3
2228,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:30,5.5,1280,2
2258,CZ9340,MU5416,14:10:00,16:50:00,2020-05-10 14:31:10,5.5,1280,1
2297,CZ9340,MU5416,14:10:00,16:50:00,2020-05-11 14:25:00,5.5,1280,0
1630,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:16,10.0,2330,12
1720,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:46,10.0,2330,11
1787,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:47,5.5,1280,10
1855,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:43,5.5,1280,9
1944,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:01,5.5,1280,8
1989,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:49,5.5,1280,7
2032,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:31,5.5,1280,6
2072,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:16,5.5,1280,5
2115,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:26:08,5.5,1280,4
2157,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:33,5.5,1280,3
2200,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:30,5.5,1280,2
2270,CZ9342,MU5418,15:25:00,18:10:00,2020-05-10 14:31:10,5.5,1280,1
2286,CZ9342,MU5418,15:25:00,18:10:00,2020-05-11 14:25:00,5.5,1280,0
1203,EU6671,,06:40:00,11:45:00,2020-04-21 15:12:10,4.0,930,20
1239,EU6671,,06:40:00,11:45:00,2020-04-22 14:56:30,4.0,921,19
1312,EU6671,,06:40:00,11:45:00,2020-04-23 13:12:08,4.0,921,18
1352,EU6671,,06:40:00,11:45:00,2020-04-24 14:51:41,4.0,921,17
1412,EU6671,,06:40:00,11:45:00,2020-04-25 13:42:43,4.0,921,16
1462,EU6671,,06:40:00,11:45:00,2020-04-26 15:39:07,3.0,690,15
1561,EU6671,,06:40:00,11:45:00,2020-04-27 13:02:08,3.0,690,14
1622,EU6671,,06:40:00,11:45:00,2020-04-29 15:48:16,3.0,690,12
1712,EU6671,,06:40:00,11:45:00,2020-04-30 13:49:46,2.7,623,11
1779,EU6671,,06:40:00,11:45:00,2020-05-01 14:43:47,2.7,623,10
1865,EU6671,,06:40:00,11:45:00,2020-05-02 12:12:43,2.7,623,9
1936,EU6671,,06:40:00,11:45:00,2020-05-03 14:27:01,2.7,623,8
1997,EU6671,,06:40:00,11:45:00,2020-05-04 14:19:49,2.7,623,7
2040,EU6671,,06:40:00,11:45:00,2020-05-05 14:42:31,2.7,623,6
2080,EU6671,,06:40:00,11:45:00,2020-05-06 12:26:16,2.7,623,5
2123,EU6671,,06:40:00,11:45:00,2020-05-07 15:26:08,2.7,630,4
