,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
899,CA4515,,08:05:00,10:45:00,2021-03-06 14:21:16,4.6,970,24
924,CA4515,,08:05:00,10:45:00,2021-03-07 14:20:05,4.6,970,23
946,CA4515,,08:05:00,10:45:00,2021-03-08 14:14:17,4.7,1000,22
956,CA4515,,08:05:00,10:45:00,2021-03-09 14:24:29,3.3,700,21
978,CA4515,,08:05:00,10:45:00,2021-03-10 14:13:15,3.3,700,20
1007,CA4515,,08:05:00,10:45:00,2021-03-11 14:17:19,3.3,700,19
1018,CA4515,,08:05:00,10:45:00,2021-03-12 13:52:45,3.3,700,18
1051,CA4515,,08:05:00,10:45:00,2021-03-13 14:06:24,3.3,700,17
1058,CA4515,,08:05:00,10:45:00,2021-03-14 14:30:38,3.3,700,16
1077,CA4515,,08:05:00,10:45:00,2021-03-15 14:21:28,3.3,700,15
1108,CA4515,,08:05:00,10:45:00,2021-03-16 14:17:03,3.5,743,14
1129,CA4515,,08:05:00,10:45:00,2021-03-17 14:10:34,3.3,700,13
1134,CA4515,,08:05:00,10:45:00,2021-03-18 13:43:40,3.8,800,12
1174,CA4515,,08:05:00,10:45:00,2021-03-19 14:27:37,3.8,800,11
1198,CA4515,,08:05:00,10:45:00,2021-03-20 14:07:37,3.8,800,10
1224,CA4515,,08:05:00,10:45:00,2021-03-21 14:31:35,3.8,800,9
1228,CA4515,,08:05:00,10:45:00,2021-03-22 13:56:49,3.8,800,8
1253,CA4515,,08:05:00,10:45:00,2021-03-23 14:23:47,3.8,800,7
1273,CA4515,,08:05:00,10:45:00,2021-03-24 14:31:47,4.4,940,6
1320,CA4515,,08:05:00,10:45:00,2021-03-25 13:43:05,4.4,940,5
1361,CA4515,,08:05:00,10:45:00,2021-03-26 14:28:52,4.4,940,4
1380,CA4515,,08:05:00,10:45:00,2021-03-28 22:40:37,3.3,700,2
1442,CA4515,,08:05:00,10:45:00,2021-03-29 14:27:05,4.4,940,1
1473,CA4515,,08:05:00,10:45:00,2021-03-30 13:59:49,3.5,750,0
659,CZ8244,,17:45:00,20:20:00,2021-02-13 14:06:33,10.0,1930,45
679,CZ8244,,17:45:00,20:20:00,2021-02-14 14:33:18,10.0,1930,44
689,CZ8244,,17:45:00,20:20:00,2021-02-15 14:21:01,10.0,1930,43
712,CZ8244,,17:45:00,20:20:00,2021-02-16 14:43:37,10.0,1930,42
726,CZ8244,,17:45:00,20:20:00,2021-02-17 14:49:47,10.0,1930,41
741,CZ8244,,17:45:00,20:20:00,2021-02-18 14:02:47,10.0,1930,40
748,CZ8244,,17:45:00,20:20:00,2021-02-19 10:56:03,10.0,1930,39
773,CZ8244,,17:45:00,20:20:00,2021-02-22 18:14:51,10.0,1930,36
779,CZ8244,,17:40:00,20:20:00,2021-02-23 14:14:35,10.0,1930,35
796,CZ8244,,17:40:00,20:20:00,2021-02-24 14:36:48,10.0,1930,34
821,CZ8244,,17:40:00,20:20:00,2021-02-25 13:56:59,10.0,1930,33
830,CZ8244,,17:40:00,20:20:00,2021-03-01 18:24:14,10.0,1930,29
852,CZ8244,,17:40:00,20:20:00,2021-03-03 14:12:02,10.0,1930,27
860,CZ8244,,17:40:00,20:20:00,2021-03-04 14:25:48,10.0,1930,26
891,CZ8244,,17:40:00,20:20:00,2021-03-05 13:58:22,10.0,1930,25
895,CZ8244,,17:40:00,20:20:00,2021-03-06 14:21:16,10.0,1930,24
928,CZ8244,,17:40:00,20:20:00,2021-03-07 14:20:05,10.0,1930,23
950,CZ8244,,17:40:00,20:20:00,2021-03-08 14:14:17,10.0,1930,22
953,CZ8244,,17:40:00,20:20:00,2021-03-09 14:24:29,10.0,1930,21
975,CZ8244,,17:45:00,20:20:00,2021-03-10 14:13:15,10.0,1930,20
1011,CZ8244,,17:45:00,20:20:00,2021-03-11 14:17:19,4.9,940,19
1015,CZ8244,,17:45:00,20:20:00,2021-03-12 13:52:45,4.7,910,18
1037,CZ8244,,17:45:00,20:20:00,2021-03-13 14:06:24,4.7,910,17
1055,CZ8244,,17:45:00,20:20:00,2021-03-14 14:30:38,4.9,950,16
1075,CZ8244,,17:45:00,20:20:00,2021-03-15 14:21:28,4.7,910,15
1111,CZ8244,,17:45:00,20:20:00,2021-03-16 14:17:03,5.4,1034,14
1132,CZ8244,,17:45:00,20:20:00,2021-03-17 14:10:34,4.9,950,13
1152,CZ8244,,17:45:00,20:20:00,2021-03-18 13:43:40,4.9,950,12
1154,CZ8244,,17:45:00,20:20:00,2021-03-19 14:27:37,4.9,950,11
1201,CZ8244,,17:45:00,20:20:00,2021-03-20 14:07:37,4.9,950,10
1222,CZ8244,,17:45:00,20:20:00,2021-03-21 14:31:35,4.6,890,9
1230,CZ8244,,17:45:00,20:20:00,2021-03-22 13:56:49,4.9,950,8
1251,CZ8244,,17:45:00,20:20:00,2021-03-23 14:23:47,4.9,950,7
1279,CZ8244,,17:45:00,20:20:00,2021-03-24 14:31:47,4.6,890,6
1318,CZ8244,,17:45:00,20:20:00,2021-03-25 13:43:05,4.7,900,5
1359,CZ8244,,17:45:00,20:20:00,2021-03-26 14:28:52,4.9,950,4
1378,CZ8244,,17:45:00,20:20:00,2021-03-28 22:40:37,5.4,1040,2
1444,CZ8244,,17:45:00,20:20:00,2021-03-29 14:27:05,4.7,900,1
1475,CZ8244,,17:45:00,20:20:00,2021-03-30 13:59:49,3.9,750,0
1288,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:31:47,10.0,2330,6
1333,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 13:43:05,10.0,2330,5
1337,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:28:52,10.0,2330,4
1396,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:40:37,10.0,2330,2
1434,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:27:05,10.0,2330,1
1489,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 13:59:49,10.0,2330,0
937,FM9542,,18:50:00,21:50:00,2021-03-08 14:14:17,4.9,1150,22
965,FM9542,,18:50:00,21:50:00,2021-03-09 14:24:29,4.9,1150,21
986,FM9542,,18:50:00,21:50:00,2021-03-10 14:13:15,5.0,1170,20
999,FM9542,,18:50:00,21:50:00,2021-03-11 14:17:19,4.7,1100,19
1027,FM9542,,18:50:00,21:50:00,2021-03-12 13:52:45,5.0,1170,18
1041,FM9542,,18:50:00,21:50:00,2021-03-13 14:06:24,4.9,1150,17
1066,FM9542,,18:50:00,21:50:00,2021-03-14 14:30:38,5.0,1170,16
1085,FM9542,,18:50:00,21:50:00,2021-03-15 14:21:28,4.7,1100,15
1099,FM9542,,18:50:00,21:50:00,2021-03-16 14:17:03,5.3,1244,14
1120,FM9542,,18:50:00,21:50:00,2021-03-17 14:10:34,5.0,1170,13
1144,FM9542,,18:50:00,21:50:00,2021-03-18 13:43:40,5.0,1170,12
1165,FM9542,,18:50:00,21:50:00,2021-03-19 14:27:37,5.0,1170,11
1180,FM9542,,18:50:00,21:50:00,2021-03-20 14:07:37,5.0,1170,10
1205,FM9542,,18:50:00,21:50:00,2021-03-21 14:31:35,3.9,900,9
1234,FM9542,,18:50:00,21:50:00,2021-03-22 13:56:49,3.9,900,8
1267,FM9542,,18:50:00,21:50:00,2021-03-23 14:23:47,3.9,900,7
1298,FM9542,,18:50:00,21:50:00,2021-03-24 14:31:47,4.4,1020,6
1312,FM9542,,18:50:00,21:50:00,2021-03-25 13:43:05,4.5,1050,5
1350,FM9542,,18:50:00,21:50:00,2021-03-26 14:28:52,4.5,1050,4
1408,FM9542,,18:50:00,21:50:00,2021-03-28 22:40:37,4.4,1020,2
1422,FM9542,,18:50:00,21:50:00,2021-03-29 14:27:05,3.7,870,1
1463,FM9542,,18:50:00,21:50:00,2021-03-30 13:59:49,3.7,870,0
696,FM9550,,19:40:00,22:30:00,2021-02-15 14:21:01,3.2,750,43
705,FM9550,,19:40:00,22:30:00,2021-02-16 14:43:37,3.3,780,42
735,FM9550,,19:40:00,22:30:00,2021-02-18 14:02:47,3.3,780,40
755,FM9550,,19:40:00,22:30:00,2021-02-19 10:56:03,3.3,780,39
766,FM9550,,19:40:00,22:30:00,2021-02-22 18:14:51,3.3,780,36
789,FM9550,,19:40:00,22:30:00,2021-02-23 14:14:35,3.4,800,35
803,FM9550,,19:40:00,22:30:00,2021-02-24 14:36:48,3.3,780,34
814,FM9550,,19:40:00,22:30:00,2021-02-25 13:56:59,3.4,800,33
839,FM9550,,19:40:00,22:30:00,2021-03-01 18:24:14,3.3,780,29
845,FM9550,,19:40:00,22:30:00,2021-03-03 14:12:02,3.4,800,27
868,FM9550,,19:40:00,22:30:00,2021-03-04 14:25:48,3.3,780,26
881,FM9550,,19:40:00,22:30:00,2021-03-05 13:58:22,3.4,800,25
939,FM9550,,19:40:00,22:30:00,2021-03-08 14:14:17,3.4,800,22
963,FM9550,,20:50:00,23:45:00,2021-03-09 14:24:29,3.0,700,21
984,FM9550,,20:50:00,23:45:00,2021-03-10 14:13:15,3.5,820,20
1001,FM9550,,20:50:00,23:45:00,2021-03-11 14:17:19,3.3,770,19
1025,FM9550,,20:50:00,23:45:00,2021-03-12 13:52:45,3.5,820,18
1043,FM9550,,20:50:00,23:45:00,2021-03-13 14:06:24,3.4,800,17
1065,FM9550,,20:50:00,23:45:00,2021-03-14 14:30:38,3.5,820,16
1083,FM9550,,20:50:00,23:45:00,2021-03-15 14:21:28,3.3,770,15
1101,FM9550,,20:50:00,23:45:00,2021-03-16 14:17:03,3.8,891,14
1122,FM9550,,20:50:00,23:45:00,2021-03-17 14:10:34,3.5,820,13
1142,FM9550,,20:50:00,23:45:00,2021-03-18 13:43:40,3.5,820,12
1168,FM9550,,20:50:00,23:45:00,2021-03-19 14:27:37,3.2,750,11
1196,FM9550,,20:50:00,23:45:00,2021-03-20 14:07:37,3.9,900,10
1221,FM9550,,20:50:00,23:45:00,2021-03-21 14:31:35,3.9,900,9
1241,FM9550,,20:50:00,23:45:00,2021-03-22 13:56:49,3.9,900,8
1255,FM9550,,20:50:00,23:45:00,2021-03-23 14:23:47,3.9,900,7
1284,FM9550,,20:50:00,23:45:00,2021-03-24 14:31:47,3.6,850,6
1323,FM9550,,20:50:00,23:45:00,2021-03-25 13:43:05,3.9,900,5
1364,FM9550,,20:50:00,23:45:00,2021-03-26 14:28:52,3.9,900,4
1383,FM9550,,20:50:00,23:45:00,2021-03-28 22:40:37,4.3,1000,2
1439,FM9550,,20:50:00,23:45:00,2021-03-29 14:27:05,4.3,1000,1
1470,FM9550,,20:50:00,23:45:00,2021-03-30 13:59:49,3.1,730,0
684,FM9552,,20:45:00,23:40:00,2021-02-15 14:21:01,4.7,1100,43
699,FM9552,,20:45:00,23:40:00,2021-02-16 14:43:37,4.9,1150,42
744,FM9552,,20:45:00,23:40:00,2021-02-18 14:02:47,4.9,1150,40
745,FM9552,,20:45:00,23:40:00,2021-02-19 10:56:03,4.9,1150,39
776,FM9552,,20:45:00,23:40:00,2021-02-22 18:14:51,4.9,1150,36
782,FM9552,,20:45:00,23:40:00,2021-02-23 14:14:35,5.0,1170,35
808,FM9552,,20:45:00,23:40:00,2021-02-24 14:36:48,4.9,1150,34
824,FM9552,,20:45:00,23:40:00,2021-02-25 13:56:59,5.0,1170,33
827,FM9552,,20:45:00,23:40:00,2021-03-01 18:24:14,4.9,1150,29
855,FM9552,,20:45:00,23:40:00,2021-03-03 14:12:02,5.0,1170,27
857,FM9552,,20:45:00,23:40:00,2021-03-04 14:25:48,4.9,1150,26
875,FM9552,,20:45:00,23:40:00,2021-03-05 13:58:22,4.9,1150,25
952,FM9552,,20:45:00,23:40:00,2021-03-08 14:14:17,4.9,1150,22
1302,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:31:47,10.0,2330,6
1316,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 13:43:05,10.0,2330,5
1344,GJ5075,TV9865,10:25:00,12:55:00,2021-03-26 14:28:52,10.0,2330,4
1413,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:40:37,4.0,940,2
1416,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:27:05,4.0,940,1
1457,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 13:59:49,4.0,940,0
1286,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:31:47,10.0,2330,6
1331,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 13:43:05,10.0,2330,5
1373,GJ5089,TV9881,12:40:00,15:30:00,2021-03-26 14:28:52,10.0,2330,4
1392,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 22:40:37,4.0,940,2
1453,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:27:05,4.0,940,1
1485,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 13:59:49,4.0,940,0
871,HO1060,,19:20:00,22:05:00,2021-03-04 14:25:48,4.3,910,26
879,HO1060,,19:20:00,22:05:00,2021-03-05 13:58:22,4.3,910,25
908,HO1060,,19:20:00,22:05:00,2021-03-06 14:21:16,4.3,910,24
916,HO1060,,19:20:00,22:05:00,2021-03-07 14:20:05,4.3,910,23
935,HO1060,,19:20:00,22:05:00,2021-03-08 14:14:17,4.3,910,22
968,HO1060,,19:20:00,22:05:00,2021-03-09 14:24:29,4.3,910,21
989,HO1060,,19:20:00,22:05:00,2021-03-10 14:13:15,4.3,910,20
996,HO1060,,19:20:00,22:05:00,2021-03-11 14:17:19,4.3,910,19
1029,HO1060,,19:20:00,22:05:00,2021-03-12 13:52:45,4.3,910,18
1038,HO1060,,19:20:00,22:05:00,2021-03-13 14:06:24,4.3,910,17
1069,HO1060,,19:20:00,22:05:00,2021-03-14 14:30:38,4.3,910,16
1088,HO1060,,19:20:00,22:05:00,2021-03-15 14:21:28,4.3,910,15
1096,HO1060,,19:20:00,22:05:00,2021-03-16 14:17:03,4.7,1002,14
1117,HO1060,,19:20:00,22:05:00,2021-03-17 14:10:34,4.3,910,13
1147,HO1060,,19:20:00,22:05:00,2021-03-18 13:43:40,4.3,910,12
1162,HO1060,,19:20:00,22:05:00,2021-03-19 14:27:37,4.3,910,11
1192,HO1060,,19:20:00,22:05:00,2021-03-20 14:07:37,4.3,910,10
1217,HO1060,,19:20:00,22:05:00,2021-03-21 14:31:35,4.3,910,9
1245,HO1060,,19:20:00,22:05:00,2021-03-22 13:56:49,4.3,910,8
1249,HO1060,,19:20:00,22:05:00,2021-03-23 14:23:47,4.3,910,7
1275,HO1060,,19:20:00,22:05:00,2021-03-24 14:31:47,4.3,910,6
1328,HO1060,,19:20:00,22:05:00,2021-03-25 13:43:05,4.3,910,5
1369,HO1060,,19:20:00,22:05:00,2021-03-26 14:28:52,4.3,910,4
1388,HO1060,,19:20:00,22:05:00,2021-03-28 22:40:37,4.3,910,2
1450,HO1060,,19:20:00,22:05:00,2021-03-29 14:27:05,3.3,695,1
1481,HO1060,,19:20:00,22:05:00,2021-03-30 13:59:49,3.8,800,0
658,HO1098,,14:55:00,17:40:00,2021-02-13 14:06:33,2.8,595,45
680,HO1098,,14:55:00,17:40:00,2021-02-14 14:33:18,2.8,595,44
688,HO1098,,14:55:00,17:40:00,2021-02-15 14:21:01,2.8,595,43
713,HO1098,,14:55:00,17:40:00,2021-02-16 14:43:37,2.8,595,42
727,HO1098,,14:55:00,17:40:00,2021-02-17 14:49:47,2.9,611,41
742,HO1098,,14:55:00,17:40:00,2021-02-18 14:02:47,2.8,595,40
747,HO1098,,14:55:00,17:40:00,2021-02-19 10:56:03,2.8,595,39
774,HO1098,,14:55:00,17:40:00,2021-02-22 18:14:51,2.8,595,36
778,HO1098,,14:55:00,17:40:00,2021-02-23 14:14:35,2.8,595,35
795,HO1098,,14:55:00,17:40:00,2021-02-24 14:36:48,2.8,595,34
822,HO1098,,14:55:00,17:40:00,2021-02-25 13:56:59,2.8,595,33
829,HO1098,,14:55:00,17:40:00,2021-03-01 18:24:14,3.8,800,29
853,HO1098,,14:55:00,17:40:00,2021-03-03 14:12:02,3.8,800,27
859,HO1098,,14:55:00,17:40:00,2021-03-04 14:25:48,3.8,800,26
892,HO1098,,14:55:00,17:40:00,2021-03-05 13:58:22,3.8,800,25
893,HO1098,,14:55:00,17:40:00,2021-03-06 14:21:16,5.7,1210,24
929,HO1098,,14:55:00,17:40:00,2021-03-07 14:20:05,5.7,1210,23
951,HO1098,,14:55:00,17:40:00,2021-03-08 14:14:17,5.7,1210,22
954,HO1098,,14:55:00,17:40:00,2021-03-09 14:24:29,5.7,1210,21
974,HO1098,,14:55:00,17:40:00,2021-03-10 14:13:15,5.7,1210,20
1012,HO1098,,14:55:00,17:40:00,2021-03-11 14:17:19,5.7,1210,19
1014,HO1098,,14:55:00,17:40:00,2021-03-12 13:52:45,5.7,1210,18
1034,HO1098,,14:55:00,17:40:00,2021-03-13 14:06:24,5.7,1210,17
1054,HO1098,,14:55:00,17:40:00,2021-03-14 14:30:38,5.7,1210,16
1092,HO1098,,14:55:00,17:40:00,2021-03-15 14:21:28,5.7,1210,15
1112,HO1098,,14:55:00,17:40:00,2021-03-16 14:17:03,5.7,1210,14
1113,HO1098,,14:55:00,17:40:00,2021-03-17 14:10:34,5.7,1210,13
1138,HO1098,,14:55:00,17:40:00,2021-03-18 13:43:40,5.7,1210,12
1155,HO1098,,14:55:00,17:40:00,2021-03-19 14:27:37,5.7,1210,11
1200,HO1098,,14:55:00,17:40:00,2021-03-20 14:07:37,5.7,1210,10
1226,HO1098,,14:55:00,17:40:00,2021-03-21 14:31:35,5.7,1206,9
1227,HO1098,,14:55:00,17:40:00,2021-03-22 13:56:49,5.7,1210,8
1250,HO1098,,14:55:00,17:40:00,2021-03-23 14:23:47,5.7,1210,7
1281,HO1098,,14:55:00,17:40:00,2021-03-24 14:31:47,5.7,1210,6
1317,HO1098,,14:55:00,17:40:00,2021-03-25 13:43:05,5.7,1210,5
1358,HO1098,,14:55:00,17:40:00,2021-03-26 14:28:52,5.7,1210,4
1377,HO1098,,14:55:00,17:40:00,2021-03-28 22:40:37,3.8,800,2
1445,HO1098,,14:55:00,17:40:00,2021-03-29 14:27:05,3.3,695,1
1476,HO1098,,14:55:00,17:40:00,2021-03-30 13:59:49,3.8,800,0
662,HO1120,,12:25:00,15:20:00,2021-02-13 14:06:33,3.8,800,45
676,HO1120,,12:25:00,15:20:00,2021-02-14 14:33:18,3.8,800,44
692,HO1120,,12:25:00,15:20:00,2021-02-15 14:21:01,3.8,800,43
709,HO1120,,12:25:00,15:20:00,2021-02-16 14:43:37,3.8,800,42
723,HO1120,,12:25:00,15:20:00,2021-02-17 14:49:47,3.8,800,41
739,HO1120,,12:25:00,15:20:00,2021-02-18 14:02:47,3.8,800,40
751,HO1120,,12:25:00,15:20:00,2021-02-19 10:56:03,3.8,800,39
770,HO1120,,12:25:00,15:20:00,2021-02-22 18:14:51,2.8,595,36
783,HO1120,,12:25:00,15:20:00,2021-02-23 14:14:35,2.8,595,35
799,HO1120,,12:25:00,15:20:00,2021-02-24 14:36:48,2.8,595,34
818,HO1120,,12:25:00,15:20:00,2021-02-25 13:56:59,2.8,595,33
833,HO1120,,12:25:00,15:20:00,2021-03-01 18:24:14,3.8,800,29
849,HO1120,,12:25:00,15:20:00,2021-03-03 14:12:02,3.8,800,27
863,HO1120,,12:25:00,15:20:00,2021-03-04 14:25:48,3.8,800,26
887,HO1120,,12:25:00,15:20:00,2021-03-05 13:58:22,3.8,800,25
900,HO1120,,12:25:00,15:20:00,2021-03-06 14:21:16,3.8,800,24
923,HO1120,,12:25:00,15:20:00,2021-03-07 14:20:05,3.8,800,23
945,HO1120,,12:25:00,15:20:00,2021-03-08 14:14:17,3.8,800,22
