,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2764,9C6278,,11:25:00,14:10:00,2020-09-30 14:27:37,4.1,950,17
2809,9C6278,,11:25:00,14:10:00,2020-10-01 15:18:08,4.1,950,16
2854,9C6278,,11:25:00,14:10:00,2020-10-02 15:56:50,4.1,950,15
2893,9C6278,,11:25:00,14:10:00,2020-10-03 13:58:13,4.1,950,14
2926,9C6278,,11:25:00,14:10:00,2020-10-04 14:34:17,4.1,950,13
2969,9C6278,,11:25:00,14:10:00,2020-10-05 14:40:44,4.1,950,12
2998,9C6278,,11:25:00,14:10:00,2020-10-06 13:33:34,4.1,950,11
3040,9C6278,,11:25:00,14:10:00,2020-10-07 14:20:20,4.1,950,10
3044,9C6278,,11:25:00,14:10:00,2020-10-08 14:05:55,4.1,950,9
3081,9C6278,,11:25:00,14:10:00,2020-10-09 14:22:58,4.1,950,8
3135,9C6278,,11:25:00,14:10:00,2020-10-10 14:12:58,3.6,840,7
3176,9C6278,,11:25:00,14:10:00,2020-10-11 14:14:20,4.1,950,6
3212,9C6278,,11:25:00,14:10:00,2020-10-12 14:15:09,4.6,1070,5
3253,9C6278,,11:25:00,14:10:00,2020-10-13 13:03:15,5.6,1300,4
3284,9C6278,,11:25:00,14:10:00,2020-10-14 14:16:37,6.1,1420,3
3313,9C6278,,11:25:00,14:10:00,2020-10-15 13:27:39,6.6,1530,2
3318,9C6278,,11:25:00,14:10:00,2020-10-16 14:16:34,6.8,1590,1
3353,9C6278,,11:25:00,14:10:00,2020-10-17 12:55:55,7.1,1650,0
1773,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:35,5.1,1190,45
1821,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:51,4.1,950,44
1885,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:41,4.1,950,41
1886,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:36,4.1,950,39
1951,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:43,4.1,950,38
2040,9C8888,,13:25:00,16:05:00,2020-09-11 10:34:38,4.1,950,36
2074,9C8888,,13:25:00,16:05:00,2020-09-12 17:37:18,4.1,950,35
2093,9C8888,,13:25:00,16:05:00,2020-09-13 14:59:22,4.1,950,34
2163,9C8888,,13:25:00,16:05:00,2020-09-14 13:43:59,4.1,950,33
2205,9C8888,,13:25:00,16:05:00,2020-09-15 15:49:03,4.1,950,32
2255,9C8888,,13:25:00,16:05:00,2020-09-16 13:41:24,4.1,950,31
2291,9C8888,,13:25:00,16:05:00,2020-09-17 16:33:23,4.1,950,30
2333,9C8888,,13:25:00,16:05:00,2020-09-18 16:06:49,4.1,950,29
2381,9C8888,,13:25:00,16:05:00,2020-09-19 16:10:51,4.1,950,28
2415,9C8888,,13:25:00,16:05:00,2020-09-20 15:29:59,4.1,950,27
2470,9C8888,,13:25:00,16:05:00,2020-09-21 13:25:30,4.1,950,26
2511,9C8888,,13:25:00,16:05:00,2020-09-22 15:00:21,4.1,950,25
2523,9C8888,,13:25:00,16:05:00,2020-09-23 16:31:13,4.1,950,24
2591,9C8888,,13:25:00,16:05:00,2020-09-24 13:47:54,4.1,950,23
2636,9C8888,,13:25:00,16:05:00,2020-09-25 13:51:34,4.1,950,22
2648,9C8888,,13:25:00,16:05:00,2020-09-26 14:12:00,4.1,950,21
2686,9C8888,,13:25:00,16:05:00,2020-09-28 14:19:50,4.1,950,19
2725,9C8888,,13:25:00,16:05:00,2020-09-29 14:56:59,4.1,950,18
2762,9C8888,,13:25:00,16:05:00,2020-09-30 14:27:37,4.1,950,17
2815,9C8888,,13:25:00,16:05:00,2020-10-01 15:18:08,4.1,950,16
2843,9C8888,,13:25:00,16:05:00,2020-10-02 15:56:50,4.1,950,15
2869,9C8888,,13:25:00,16:05:00,2020-10-03 13:58:13,4.1,950,14
2909,9C8888,,13:25:00,16:05:00,2020-10-04 14:34:17,4.1,950,13
2957,9C8888,,13:25:00,16:05:00,2020-10-05 14:40:44,4.1,950,12
2972,9C8888,,13:25:00,16:05:00,2020-10-06 13:33:34,4.1,950,11
3017,9C8888,,13:25:00,16:05:00,2020-10-07 14:20:20,4.1,950,10
3060,9C8888,,13:25:00,16:05:00,2020-10-08 14:05:55,4.1,950,9
3096,9C8888,,13:25:00,16:05:00,2020-10-09 14:22:58,4.1,950,8
3142,9C8888,,13:25:00,16:05:00,2020-10-10 14:12:58,4.1,950,7
3161,9C8888,,13:25:00,16:05:00,2020-10-11 14:14:20,4.6,1070,6
3195,9C8888,,13:25:00,16:05:00,2020-10-12 14:15:09,5.6,1300,5
3235,9C8888,,13:25:00,16:05:00,2020-10-13 13:03:15,6.1,1420,4
3270,9C8888,,13:25:00,16:05:00,2020-10-14 14:16:37,6.1,1420,3
3300,9C8888,,13:25:00,16:05:00,2020-10-15 13:27:39,6.6,1530,2
3328,9C8888,,13:25:00,16:05:00,2020-10-16 14:16:34,7.1,1650,1
3343,9C8888,,13:25:00,16:05:00,2020-10-17 12:55:55,7.1,1650,0
1783,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:35,7.1,1510,45
1810,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:51,7.1,1510,44
1883,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:41,7.1,1510,41
1920,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:36,7.1,1510,39
1961,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:43,7.1,1510,38
1990,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:41,7.1,1510,37
2005,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 10:34:38,7.1,1510,36
2063,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 17:37:18,7.1,1510,35
2124,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:59:22,7.1,1510,34
2174,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:43:59,7.1,1510,33
1782,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:35,6.3,1470,45
1811,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:51,6.3,1470,44
1882,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:41,5.3,1230,41
1921,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:36,5.3,1230,39
1960,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:43,5.3,1230,38
1989,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:41,5.3,1230,37
2004,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 10:34:38,5.3,1230,36
2064,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 17:37:18,5.3,1230,35
2123,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:59:22,5.3,1230,34
2173,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:43:59,5.3,1230,33
2214,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:49:03,5.3,1230,32
2265,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:41:24,5.3,1230,31
2282,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:33:23,5.3,1230,30
2324,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 16:06:49,5.3,1230,29
2390,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 16:10:51,5.3,1230,28
2424,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:29:59,5.3,1230,27
2447,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 13:25:30,5.3,1230,26
2503,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 15:00:21,5.3,1230,25
2540,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:31:13,5.3,1230,24
2580,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:47:54,5.3,1230,23
2604,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:51:34,5.3,1230,22
2671,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 14:12:00,5.3,1230,21
2698,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 14:19:50,5.3,1230,19
2733,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:56:59,5.3,1230,18
2789,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 14:27:37,5.3,1230,17
2851,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 15:56:50,5.3,1230,15
2878,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 13:58:13,5.3,1230,14
2901,CA3953,TV9865,10:25:00,13:05:00,2020-10-04 14:34:17,5.3,1230,13
2949,CA3953,TV9865,10:25:00,13:05:00,2020-10-05 14:40:44,5.3,1230,12
2979,CA3953,TV9865,10:25:00,13:05:00,2020-10-06 13:33:34,4.8,1120,11
3024,CA3953,TV9865,10:25:00,13:05:00,2020-10-07 14:20:20,4.8,1120,10
3067,CA3953,TV9865,10:25:00,13:05:00,2020-10-08 14:05:55,4.8,1120,9
3103,CA3953,TV9865,10:25:00,13:05:00,2020-10-09 14:22:58,4.8,1120,8
3117,CA3953,TV9865,10:25:00,13:05:00,2020-10-10 14:12:58,4.8,1120,7
3154,CA3953,TV9865,10:25:00,13:05:00,2020-10-11 14:14:20,4.8,1120,6
3186,CA3953,TV9865,10:25:00,13:05:00,2020-10-12 14:15:09,6.3,1470,5
3226,CA3953,TV9865,10:25:00,13:05:00,2020-10-13 13:03:15,10.0,2330,4
3265,CA3953,TV9865,10:25:00,13:05:00,2020-10-14 14:16:37,10.0,2330,3
3295,CA3953,TV9865,10:25:00,13:05:00,2020-10-15 13:27:39,10.0,2330,2
3331,CA3953,TV9865,10:25:00,13:05:00,2020-10-16 14:16:34,10.0,2330,1
3346,CA3953,TV9865,10:25:00,13:05:00,2020-10-17 12:55:55,7.8,1820,0
1818,CA3965,TV9881,12:40:00,15:30:00,2020-09-03 14:17:51,5.3,1230,44
1931,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:43,5.3,1230,38
2043,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 10:34:38,5.3,1230,36
2071,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 17:37:18,5.3,1230,35
2116,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:59:22,5.3,1230,34
2166,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:43:59,5.3,1230,33
2208,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:49:03,5.3,1230,32
2258,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:41:24,5.3,1230,31
2288,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:33:23,5.3,1230,30
2330,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 16:06:49,5.3,1230,29
2384,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 16:10:51,5.3,1230,28
2418,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:29:59,5.3,1230,27
2467,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 13:25:30,5.3,1230,26
2508,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 15:00:21,5.3,1230,25
2526,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:31:13,5.3,1230,24
2588,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:47:54,5.3,1230,23
2639,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:51:34,4.8,1120,22
2643,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 14:12:00,4.8,1120,21
2689,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 14:19:50,4.8,1120,19
2728,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:56:59,4.8,1120,18
2783,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 14:27:37,4.8,1120,17
2846,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 15:56:50,4.8,1120,15
2873,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 13:58:13,4.8,1120,14
2906,CA3965,TV9881,12:40:00,15:30:00,2020-10-04 14:34:17,4.8,1120,13
2954,CA3965,TV9881,12:40:00,15:30:00,2020-10-05 14:40:44,4.8,1120,12
2975,CA3965,TV9881,12:40:00,15:30:00,2020-10-06 13:33:34,4.8,1120,11
3020,CA3965,TV9881,12:40:00,15:30:00,2020-10-07 14:20:20,4.8,1120,10
3063,CA3965,TV9881,12:40:00,15:30:00,2020-10-08 14:05:55,4.8,1120,9
3099,CA3965,TV9881,12:40:00,15:30:00,2020-10-09 14:22:58,4.8,1120,8
3139,CA3965,TV9881,12:40:00,15:30:00,2020-10-10 14:12:58,8.8,2050,7
3158,CA3965,TV9881,12:40:00,15:30:00,2020-10-11 14:14:20,10.0,2330,6
3192,CA3965,TV9881,12:40:00,15:30:00,2020-10-12 14:15:09,10.0,2330,5
3232,CA3965,TV9881,12:40:00,15:30:00,2020-10-13 13:03:15,10.0,2330,4
3268,CA3965,TV9881,12:40:00,15:30:00,2020-10-14 14:16:37,10.0,2330,3
1770,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:35,6.7,1430,45
1795,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:51,6.7,1430,44
1841,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:41,6.7,1430,41
1930,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:36,6.7,1430,39
1950,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:43,6.7,1430,38
2039,CA4501,,16:45:00,19:30:00,2020-09-11 10:34:38,6.7,1430,36
2075,CA4501,,16:45:00,19:30:00,2020-09-12 17:37:18,6.7,1430,35
2113,CA4501,,16:45:00,19:30:00,2020-09-13 14:59:22,6.7,1430,34
2162,CA4501,,16:45:00,19:30:00,2020-09-14 13:43:59,6.7,1430,33
2185,CA4501,,16:45:00,19:30:00,2020-09-15 15:49:03,6.7,1430,32
2254,CA4501,,16:45:00,19:30:00,2020-09-16 13:41:24,6.7,1430,31
2292,CA4501,,16:45:00,19:30:00,2020-09-17 16:33:23,6.7,1430,30
2334,CA4501,,16:45:00,19:30:00,2020-09-18 16:06:49,6.7,1430,29
2380,CA4501,,16:45:00,19:30:00,2020-09-19 16:10:51,6.8,1450,28
2414,CA4501,,16:45:00,19:30:00,2020-09-20 15:29:59,6.8,1450,27
2471,CA4501,,16:45:00,19:30:00,2020-09-21 13:25:30,6.8,1450,26
2512,CA4501,,16:45:00,19:30:00,2020-09-22 15:00:21,6.8,1450,25
2522,CA4501,,16:45:00,19:30:00,2020-09-23 16:31:13,6.7,1410,24
2592,CA4501,,16:45:00,19:30:00,2020-09-24 13:47:54,6.7,1410,23
2635,CA4501,,16:45:00,19:30:00,2020-09-25 13:51:34,6.7,1410,22
2649,CA4501,,16:45:00,19:30:00,2020-09-26 14:12:00,6.7,1410,21
2685,CA4501,,16:45:00,19:30:00,2020-09-28 14:19:50,6.7,1410,19
2724,CA4501,,16:45:00,19:30:00,2020-09-29 14:56:59,6.7,1410,18
2780,CA4501,,16:45:00,19:30:00,2020-09-30 14:27:37,6.7,1410,17
2816,CA4501,,16:45:00,19:30:00,2020-10-01 15:18:08,6.7,1410,16
2842,CA4501,,16:45:00,19:30:00,2020-10-02 15:56:50,6.5,1380,15
2868,CA4501,,16:45:00,19:30:00,2020-10-03 13:58:13,6.7,1410,14
2910,CA4501,,16:45:00,19:30:00,2020-10-04 14:34:17,6.7,1410,13
2958,CA4501,,16:45:00,19:30:00,2020-10-05 14:40:44,6.5,1380,12
2984,CA4501,,16:45:00,19:30:00,2020-10-06 13:33:34,6.7,1410,11
3016,CA4501,,16:45:00,19:30:00,2020-10-07 14:20:20,6.7,1410,10
3059,CA4501,,16:45:00,19:30:00,2020-10-08 14:05:55,6.7,1410,9
3095,CA4501,,16:45:00,19:30:00,2020-10-09 14:22:58,5.0,1050,8
3143,CA4501,,16:45:00,19:30:00,2020-10-10 14:12:58,5.8,1230,7
3162,CA4501,,16:45:00,19:30:00,2020-10-11 14:14:20,6.5,1380,6
3196,CA4501,,16:45:00,19:30:00,2020-10-12 14:15:09,8.1,1720,5
3236,CA4501,,16:45:00,19:30:00,2020-10-13 13:03:15,8.1,1720,4
3271,CA4501,,16:45:00,19:30:00,2020-10-14 14:16:37,9.9,2100,3
3301,CA4501,,16:45:00,19:30:00,2020-10-15 13:27:39,9.9,2100,2
3327,CA4501,,16:45:00,19:30:00,2020-10-16 14:16:34,9.9,2100,1
3342,CA4501,,16:45:00,19:30:00,2020-10-17 12:55:55,9.9,2100,0
1757,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:35,3.8,800,45
1836,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:51,3.8,800,44
1854,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:41,3.8,800,41
1890,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:36,3.8,800,39
1936,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:43,3.8,800,38
2026,CA4515,,08:10:00,10:45:00,2020-09-11 10:34:38,3.8,800,36
2088,CA4515,,08:10:00,10:45:00,2020-09-12 17:37:18,3.8,800,35
2100,CA4515,,08:10:00,10:45:00,2020-09-13 14:59:22,3.8,800,34
2148,CA4515,,08:10:00,10:45:00,2020-09-14 13:43:59,3.8,800,33
2192,CA4515,,08:10:00,10:45:00,2020-09-15 15:49:03,3.8,800,32
2241,CA4515,,08:10:00,10:45:00,2020-09-16 13:41:24,3.8,800,31
2269,CA4515,,08:10:00,10:45:00,2020-09-17 16:33:23,3.8,800,30
2348,CA4515,,08:10:00,10:45:00,2020-09-18 16:06:49,3.8,800,29
2367,CA4515,,08:10:00,10:45:00,2020-09-19 16:10:51,3.8,800,28
2402,CA4515,,08:10:00,10:45:00,2020-09-20 15:29:59,3.8,800,27
2456,CA4515,,08:10:00,10:45:00,2020-09-21 13:25:30,3.8,800,26
2486,CA4515,,08:10:00,10:45:00,2020-09-22 15:00:21,3.8,800,25
2551,CA4515,,08:10:00,10:45:00,2020-09-23 16:31:13,4.0,850,24
2563,CA4515,,08:10:00,10:45:00,2020-09-24 13:47:54,4.0,850,23
2620,CA4515,,08:10:00,10:45:00,2020-09-25 13:51:34,4.5,950,22
2661,CA4515,,08:10:00,10:45:00,2020-09-26 14:12:00,4.5,950,21
2712,CA4515,,08:10:00,10:45:00,2020-09-28 14:19:50,4.5,950,19
2752,CA4515,,08:10:00,10:45:00,2020-09-29 14:56:59,4.5,950,18
2768,CA4515,,08:10:00,10:45:00,2020-09-30 14:27:37,4.5,950,17
2810,CA4515,,08:10:00,10:45:00,2020-10-01 15:18:08,5.4,1140,16
2858,CA4515,,08:10:00,10:45:00,2020-10-02 15:56:50,4.3,920,15
2894,CA4515,,08:10:00,10:45:00,2020-10-03 13:58:13,4.5,950,14
2922,CA4515,,08:10:00,10:45:00,2020-10-04 14:34:17,4.5,950,13
2966,CA4515,,08:10:00,10:45:00,2020-10-05 14:40:44,4.3,920,12
2994,CA4515,,08:10:00,10:45:00,2020-10-06 13:33:34,4.5,950,11
3036,CA4515,,08:10:00,10:45:00,2020-10-07 14:20:20,4.5,950,10
3048,CA4515,,08:10:00,10:45:00,2020-10-08 14:05:55,4.5,950,9
3085,CA4515,,08:10:00,10:45:00,2020-10-09 14:22:58,4.0,850,8
3131,CA4515,,08:10:00,10:45:00,2020-10-10 14:12:58,3.9,820,7
3172,CA4515,,08:10:00,10:45:00,2020-10-11 14:14:20,3.9,820,6
3208,CA4515,,08:10:00,10:45:00,2020-10-12 14:15:09,5.0,1050,5
3249,CA4515,,08:10:00,10:45:00,2020-10-13 13:03:15,4.8,1020,4
3280,CA4515,,08:10:00,10:45:00,2020-10-14 14:16:37,5.9,1260,3
3309,CA4515,,08:10:00,10:45:00,2020-10-15 13:27:39,7.4,1560,2
3319,CA4515,,08:10:00,10:45:00,2020-10-16 14:16:34,9.9,2100,1
3352,CA4515,,08:10:00,10:45:00,2020-10-17 12:55:55,9.9,2100,0
1794,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:35,4.1,800,45
1799,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:51,4.1,800,44
1871,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:41,4.7,900,41
1909,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:36,5.4,1040,39
1972,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:43,4.1,800,38
2016,CZ8244,,17:45:00,20:20:00,2020-09-11 10:34:38,4.1,800,36
2052,CZ8244,,17:45:00,20:20:00,2020-09-12 17:37:18,4.1,789,35
2135,CZ8244,,17:45:00,20:20:00,2020-09-13 14:59:22,4.1,800,34
2139,CZ8244,,17:45:00,20:20:00,2020-09-14 13:43:59,4.7,900,33
2224,CZ8244,,17:45:00,20:20:00,2020-09-15 15:49:03,4.7,900,32
2236,CZ8244,,17:45:00,20:20:00,2020-09-16 13:41:24,4.6,888,31
2272,CZ8244,,17:45:00,20:20:00,2020-09-17 16:33:23,4.7,900,30
2314,CZ8244,,17:45:00,20:20:00,2020-09-18 16:06:49,4.7,900,29
2358,CZ8244,,17:45:00,20:20:00,2020-09-19 16:10:51,4.7,900,28
2434,CZ8244,,17:45:00,20:20:00,2020-09-20 15:29:59,4.6,886,27
2442,CZ8244,,17:45:00,20:20:00,2020-09-21 13:25:30,4.7,900,26
2493,CZ8244,,17:45:00,20:20:00,2020-09-22 15:00:21,4.7,900,25
2530,CZ8244,,17:45:00,20:20:00,2020-09-23 16:31:13,6.0,1160,24
2570,CZ8244,,17:45:00,20:20:00,2020-09-24 13:47:54,4.6,894,23
2627,CZ8244,,17:45:00,20:20:00,2020-09-25 13:51:34,4.9,950,22
2681,CZ8244,,17:45:00,20:20:00,2020-09-26 14:12:00,5.9,1145,21
2695,CZ8244,,17:45:00,20:20:00,2020-09-28 14:19:50,5.4,1040,19
2743,CZ8244,,17:45:00,20:20:00,2020-09-29 14:56:59,5.4,1040,18
2799,CZ8244,,17:45:00,20:20:00,2020-09-30 14:27:37,5.4,1040,17
2803,CZ8244,,17:45:00,20:20:00,2020-10-01 15:18:08,6.0,1160,16
2830,CZ8244,,17:45:00,20:20:00,2020-10-02 15:56:50,5.6,1079,15
2888,CZ8244,,17:45:00,20:20:00,2020-10-03 13:58:13,6.0,1160,14
2929,CZ8244,,17:45:00,20:20:00,2020-10-04 14:34:17,6.0,1160,13
2939,CZ8244,,17:45:00,20:20:00,2020-10-05 14:40:44,5.5,1058,12
2989,CZ8244,,17:45:00,20:20:00,2020-10-06 13:33:34,6.0,1160,11
3034,CZ8244,,17:45:00,20:20:00,2020-10-07 14:20:20,6.5,1260,10
3077,CZ8244,,17:45:00,20:20:00,2020-10-08 14:05:55,6.4,1240,9
3112,CZ8244,,17:45:00,20:20:00,2020-10-09 14:22:58,7.3,1410,8
3125,CZ8244,,17:45:00,20:20:00,2020-10-10 14:12:58,7.5,1450,7
3147,CZ8244,,17:45:00,20:20:00,2020-10-11 14:14:20,7.9,1520,6
3178,CZ8244,,17:45:00,20:20:00,2020-10-12 14:15:09,9.4,1810,5
3216,CZ8244,,17:45:00,20:20:00,2020-10-13 13:03:15,9.4,1810,4
3258,CZ8244,,17:45:00,20:20:00,2020-10-14 14:16:37,9.4,1810,3
3287,CZ8244,,17:45:00,20:20:00,2020-10-15 13:27:39,10.0,1930,2
3333,CZ8244,,17:45:00,20:20:00,2020-10-16 14:16:34,10.0,1930,1
3349,CZ8244,,17:45:00,20:20:00,2020-10-17 12:55:55,10.0,1930,0
1792,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:35,5.5,1280,45
1801,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:51,5.5,1280,44
1869,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:41,5.4,1260,41
1911,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:36,5.4,1260,39
1970,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:25:43,5.4,1260,38
1999,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:20:41,5.4,1260,37
2014,CZ9331,MU5406,08:10:00,10:50:00,2020-09-11 10:34:38,5.4,1260,36
2054,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 17:37:18,5.4,1250,35
2133,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:59:22,5.4,1250,34
2183,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:43:59,5.4,1250,33
2222,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:49:03,5.0,1170,32
2259,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:41:24,5.0,1160,31
2274,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:33:23,5.0,1160,30
2316,CZ9331,MU5406,08:10:00,10:50:00,2020-09-18 16:06:49,5.0,1170,29
2356,CZ9331,MU5406,08:10:00,10:50:00,2020-09-19 16:10:51,5.0,1160,28
2432,CZ9331,MU5406,08:10:00,10:50:00,2020-09-20 15:29:59,5.0,1160,27
2440,CZ9331,MU5406,08:10:00,10:50:00,2020-09-21 13:25:30,5.0,1160,26
2495,CZ9331,MU5406,08:10:00,10:50:00,2020-09-22 15:00:21,3.9,900,25
2532,CZ9331,MU5406,08:10:00,10:50:00,2020-09-23 16:31:13,3.9,900,24
2572,CZ9331,MU5406,08:10:00,10:50:00,2020-09-24 13:47:54,5.0,1160,23
2612,CZ9331,MU5406,08:10:00,10:50:00,2020-09-25 13:51:34,5.0,1170,22
2679,CZ9331,MU5406,08:10:00,10:50:00,2020-09-26 14:12:00,5.0,1160,21
2706,CZ9331,MU5406,08:10:00,10:50:00,2020-09-28 14:19:50,4.1,960,19
2741,CZ9331,MU5406,08:10:00,10:50:00,2020-09-29 14:56:59,4.1,960,18
