,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2955,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:25:30,3.4,790,9
3023,3U2579,EU6671,06:40:00,11:45:00,2020-09-10 14:20:21,3.4,790,8
3071,3U2579,EU6671,06:40:00,11:45:00,2020-09-11 09:15:42,3.4,790,7
3085,3U2579,EU6671,06:40:00,11:45:00,2020-09-12 16:04:15,3.4,790,6
3167,3U2579,EU6671,06:40:00,11:45:00,2020-09-13 14:20:29,3.4,790,5
3214,3U2579,EU6671,06:40:00,11:45:00,2020-09-14 13:01:28,3.4,790,4
3262,3U2579,EU6671,06:40:00,11:45:00,2020-09-15 15:00:06,3.4,790,3
3310,3U2579,EU6671,06:40:00,11:45:00,2020-09-16 12:57:37,3.4,790,2
3323,3U2579,EU6671,06:40:00,11:45:00,2020-09-17 15:31:54,4.0,930,1
1913,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:58,2.6,600,34
1961,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:51,2.6,600,33
2009,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:04,2.6,600,32
2057,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:54,2.6,600,31
2147,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:09,2.6,600,30
2167,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:25,2.6,600,29
2208,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:54,2.6,600,28
2278,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:49,2.6,600,27
2309,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:22,2.6,600,26
2346,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:06,2.6,600,25
2392,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:45,2.6,600,24
2443,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:18,2.6,600,23
2469,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:48,2.6,600,22
2542,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:19,2.6,600,21
2590,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:13,2.6,600,20
2647,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:24,2.6,600,17
2652,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:34,2.6,600,16
2701,9C6278,,11:25:00,14:10:00,2020-09-04 14:41:05,3.1,720,14
2749,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:57,3.1,720,13
2799,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:36,3.1,720,12
2840,9C6278,,11:25:00,14:10:00,2020-09-07 13:34:59,3.1,720,11
2902,9C6278,,11:25:00,14:10:00,2020-09-08 12:36:00,3.1,720,10
2939,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:30,3.1,720,9
2986,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:21,3.1,720,8
3033,9C6278,,11:25:00,14:10:00,2020-09-11 09:15:42,3.1,720,7
3123,9C6278,,11:25:00,14:10:00,2020-09-12 16:04:15,2.8,650,6
3129,9C6278,,11:25:00,14:10:00,2020-09-13 14:20:29,2.8,650,5
3178,9C6278,,11:25:00,14:10:00,2020-09-14 13:01:28,3.2,750,4
3224,9C6278,,11:25:00,14:10:00,2020-09-15 15:00:06,3.4,790,3
3272,9C6278,,11:25:00,14:10:00,2020-09-16 12:57:37,3.6,840,2
3361,9C6278,,11:25:00,14:10:00,2020-09-17 15:31:54,3.6,840,1
3367,9C6278,,11:25:00,14:10:00,2020-09-18 15:19:18,3.6,840,0
1573,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:02,2.6,600,45
1621,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:34,2.6,600,44
1680,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:55,2.6,600,43
1715,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:03,2.6,600,42
1762,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:57,2.6,600,40
1808,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:02,2.6,600,39
1855,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:55,2.6,600,38
1903,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:40,2.6,600,36
1932,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:58,2.6,600,34
1980,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:51,2.6,600,33
2028,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:04,2.6,600,32
2076,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:54,2.6,600,31
2118,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:09,2.6,600,30
2185,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:25,2.6,600,29
2230,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:54,2.6,600,28
2273,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:49,2.6,600,27
2316,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:22,3.1,720,26
2365,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:06,2.6,600,25
2409,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:45,2.6,600,24
2463,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:18,2.6,600,23
2487,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:48,2.6,600,22
2512,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:19,2.6,600,21
2571,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:13,2.6,600,20
2630,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:24,2.6,600,17
2671,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:34,2.6,600,16
2731,9C8888,,13:25:00,16:05:00,2020-09-04 14:41:05,3.1,720,14
2779,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:57,3.1,720,13
2818,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:36,3.1,720,12
2854,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:59,3.1,720,11
2919,9C8888,,13:25:00,16:05:00,2020-09-08 12:36:00,3.1,720,10
2974,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:30,3.1,720,9
3015,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:21,3.1,720,8
3063,9C8888,,13:25:00,16:05:00,2020-09-11 09:15:42,3.1,720,7
3093,9C8888,,13:25:00,16:05:00,2020-09-12 16:04:15,2.8,650,6
3159,9C8888,,13:25:00,16:05:00,2020-09-13 14:20:29,2.8,650,5
3206,9C8888,,13:25:00,16:05:00,2020-09-14 13:01:28,3.3,770,4
3254,9C8888,,13:25:00,16:05:00,2020-09-15 15:00:06,3.3,770,3
3302,9C8888,,13:25:00,16:05:00,2020-09-16 12:57:37,3.6,840,2
3331,9C8888,,13:25:00,16:05:00,2020-09-17 15:31:54,4.1,950,1
3396,9C8888,,13:25:00,16:05:00,2020-09-18 15:19:18,3.6,840,0
1591,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:02,5.1,1080,45
1639,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:34,5.1,1080,44
1678,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:55,5.1,1080,43
1733,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:03,5.1,1080,42
1780,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:57,5.1,1080,40
1826,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,5.1,1080,39
1873,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:55,5.1,1080,38
1950,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:58,5.1,1080,34
1998,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:51,5.1,1080,33
2046,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,5.1,1080,32
2094,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:54,5.1,1080,31
2120,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:09,5.1,1080,30
2154,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,5.1,1080,29
2204,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,5.1,1080,28
2264,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:49,5.1,1080,27
2334,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:22,5.1,1080,26
2382,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:06,5.1,1080,25
2427,CA3218,HO1120,12:25:00,15:20:00,2020-08-25 13:40:45,5.1,1080,24
2506,CA3218,HO1120,12:25:00,15:20:00,2020-08-27 12:51:48,5.1,1080,22
2514,CA3218,HO1120,12:25:00,15:20:00,2020-08-28 12:52:19,5.1,1080,21
2600,CA3218,HO1120,12:25:00,15:20:00,2020-08-29 13:17:13,5.1,1080,20
2613,CA3218,HO1120,12:25:00,15:20:00,2020-09-01 16:08:24,5.1,1080,17
2689,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:34,5.1,1080,16
2729,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:41:05,5.1,1080,14
2777,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:57,5.1,1080,13
2836,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:36,5.1,1080,12
2856,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:59,5.1,1080,11
2921,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:36:00,5.1,1080,10
2972,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,5.1,1080,9
3013,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:21,5.1,1080,8
3061,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:15:42,5.1,1080,7
3095,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 16:04:15,5.1,1080,6
3157,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:20:29,5.1,1080,5
3204,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:01:28,5.1,1080,4
3252,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:00:06,5.1,1080,3
3300,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 12:57:37,5.1,1080,2
3333,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 15:31:54,4.6,980,1
3394,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:19:18,5.1,1080,0
1557,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:02,4.8,1120,45
1604,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:34,4.8,1120,44
1653,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:55,4.8,1120,43
1697,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:03,4.8,1120,42
1745,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:57,4.8,1120,40
1791,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,4.8,1120,39
1838,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:55,4.8,1120,38
1915,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:58,4.8,1120,34
1963,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:51,4.8,1120,33
2011,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,4.8,1120,32
2059,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:54,4.8,1120,31
2144,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:09,4.8,1120,30
2169,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:25,4.8,1120,29
2210,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,4.8,1120,28
2280,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:49,4.8,1120,27
2306,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:22,4.8,1120,26
2348,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:06,4.8,1120,25
2394,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:45,4.8,1120,24
2471,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:48,4.8,1120,22
2539,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:19,4.8,1120,21
2588,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:13,4.8,1120,20
2646,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:24,4.8,1120,17
2654,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:34,4.8,1120,16
2704,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:41:05,4.8,1120,14
2752,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:57,4.8,1120,13
2801,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:36,4.8,1120,12
2881,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:59,4.8,1120,11
2899,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:36:00,4.8,1120,10
2942,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,4.8,1120,9
2989,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:21,4.8,1120,8
3036,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:15:42,4.8,1120,7
3120,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 16:04:15,4.8,1120,6
3132,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:20:29,4.8,1120,5
3181,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:01:28,4.8,1120,4
3227,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:00:06,4.8,1120,3
3275,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 12:57:37,4.8,1120,2
3358,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 15:31:54,4.8,1120,1
3370,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:19:18,4.8,1120,0
1593,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:02,4.8,1120,45
1641,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:34,4.8,1120,44
1681,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:55,4.8,1120,43
1736,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:03,4.8,1120,42
1741,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:57,4.8,1120,40
1828,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,4.8,1120,39
1875,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:55,4.8,1120,38
1952,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:58,4.8,1120,34
2000,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:51,4.8,1120,33
2048,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,4.8,1120,32
2096,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:54,4.8,1120,31
2117,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:09,4.8,1120,30
2152,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,4.8,1120,29
2206,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,4.8,1120,28
2266,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:49,4.8,1120,27
2336,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:22,4.8,1120,26
2384,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:06,4.8,1120,25
2691,CA3965,TV9881,12:40:00,15:30:00,2020-09-02 13:28:34,4.8,1120,16
2732,CA3965,TV9881,12:40:00,15:30:00,2020-09-04 14:41:05,4.8,1120,14
2975,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,4.8,1120,9
3016,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:21,4.8,1120,8
3064,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:15:42,4.8,1120,7
3092,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 16:04:15,4.8,1120,6
3160,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:20:29,4.8,1120,5
3207,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:01:28,4.8,1120,4
3255,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:00:06,4.8,1120,3
3303,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 12:57:37,4.8,1120,2
3330,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 15:31:54,4.8,1120,1
3397,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:19:18,4.8,1120,0
1597,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:02,9.3,1980,45
1645,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:34,4.0,850,44
1689,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:55,4.0,850,43
1740,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:03,4.0,850,42
1785,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:57,4.0,850,40
1832,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:02,4.0,850,39
1879,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:55,4.0,850,38
1909,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:40,4.0,850,36
1956,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:58,4.0,850,34
2004,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:51,4.0,850,33
2052,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:04,4.0,850,32
2100,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:54,4.0,850,31
2108,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:09,4.0,850,30
2196,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:25,4.0,850,29
2201,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:54,3.8,800,28
2247,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:49,3.8,800,27
2340,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:22,3.8,800,26
2388,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:06,3.8,800,25
2432,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:45,3.8,800,24
2438,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:18,3.8,800,23
2501,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:48,3.8,800,22
2550,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:19,3.8,800,21
2595,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:13,3.8,800,20
2608,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:24,3.8,800,17
2695,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:34,3.8,800,16
2741,CA4501,,16:45:00,19:30:00,2020-09-04 14:41:05,3.3,700,14
2788,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:57,3.8,800,13
2794,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:36,3.8,800,12
2845,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:59,3.3,700,11
2910,CA4501,,16:45:00,19:30:00,2020-09-08 12:36:00,3.8,800,10
2957,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:30,3.8,800,9
3025,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:21,3.8,800,8
3073,CA4501,,16:45:00,19:30:00,2020-09-11 09:15:42,4.1,870,7
3083,CA4501,,16:45:00,19:30:00,2020-09-12 16:04:15,4.6,980,6
3169,CA4501,,16:45:00,19:30:00,2020-09-13 14:20:29,4.6,980,5
3216,CA4501,,16:45:00,19:30:00,2020-09-14 13:01:28,4.6,980,4
3264,CA4501,,16:45:00,19:30:00,2020-09-15 15:00:06,4.6,980,3
3312,CA4501,,16:45:00,19:30:00,2020-09-16 12:57:37,4.6,980,2
3321,CA4501,,16:45:00,19:30:00,2020-09-17 15:31:54,5.3,1130,1
3405,CA4501,,16:45:00,19:30:00,2020-09-18 15:19:18,5.5,1160,0
1572,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:02,9.3,1980,45
1620,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:34,3.5,740,44
1677,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:55,3.5,740,43
1714,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:03,3.5,740,42
1761,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:57,3.5,740,40
1807,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:02,3.5,740,39
1854,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:55,3.3,700,38
1901,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:40,3.3,700,36
1931,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:58,3.3,700,34
1979,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:51,3.3,700,33
2027,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:04,3.3,700,32
2075,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:54,3.3,700,31
2121,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:09,3.3,700,30
2184,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:25,3.3,700,29
2229,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:54,3.3,700,28
2274,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:49,3.3,700,27
2315,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:22,3.3,700,26
2364,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:06,3.3,700,25
2437,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:45,3.3,700,24
2461,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:18,3.3,700,23
2486,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:48,3.3,700,22
2515,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:19,3.3,700,21
2572,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:13,3.3,700,20
2631,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:24,3.3,700,17
2670,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:34,3.3,700,16
2728,CA4515,,08:10:00,10:45:00,2020-09-04 14:41:05,3.3,700,14
2776,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:57,3.3,700,13
2817,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:36,3.3,700,12
2857,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:59,3.3,700,11
2922,CA4515,,08:10:00,10:45:00,2020-09-08 12:36:00,3.3,700,10
2971,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:30,3.3,700,9
3012,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:21,3.3,700,8
3060,CA4515,,08:10:00,10:45:00,2020-09-11 09:15:42,3.3,700,7
3096,CA4515,,08:10:00,10:45:00,2020-09-12 16:04:15,3.3,700,6
3156,CA4515,,08:10:00,10:45:00,2020-09-13 14:20:29,3.3,700,5
3203,CA4515,,08:10:00,10:45:00,2020-09-14 13:01:28,3.3,700,4
3251,CA4515,,08:10:00,10:45:00,2020-09-15 15:00:06,3.8,800,3
3299,CA4515,,08:10:00,10:45:00,2020-09-16 12:57:37,4.6,980,2
3334,CA4515,,08:10:00,10:45:00,2020-09-17 15:31:54,5.3,1130,1
3393,CA4515,,08:10:00,10:45:00,2020-09-18 15:19:18,5.9,1260,0
1569,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:02,5.3,1028,45
1617,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:34,5.4,1040,44
1674,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:55,5.4,1040,43
1711,CZ8244,,17:45:00,20:20:00,2020-08-07 13:01:03,5.4,1040,42
1758,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:57,5.4,1040,40
1804,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:02,5.4,1040,39
1851,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:55,5.4,1040,38
1899,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:40,5.4,1040,36
1928,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:58,4.0,780,34
1976,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:51,4.0,768,33
2024,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:04,4.0,780,32
2072,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:54,4.0,780,31
2124,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:09,4.0,780,30
2181,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:25,3.9,760,29
2224,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:54,3.6,700,28
2293,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:49,3.6,694,27
2312,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:22,3.6,694,26
2361,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:06,3.6,690,25
2408,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:45,3.6,700,24
2459,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:18,3.6,700,23
