,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2596,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:29:03,2.3,540,18
2622,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 15:39:43,2.3,540,17
2666,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 14:39:59,2.3,540,16
2753,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:26:45,2.3,540,15
2791,3U5110,MU5404,09:25:00,12:15:00,2020-12-18 13:46:53,2.3,540,14
1362,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 14:02:25,3.3,780,44
1397,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 16:15:16,3.3,780,43
1442,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:32:37,3.3,780,42
1486,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:31:52,3.3,780,41
1532,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 16:08:33,3.3,780,41
1576,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 14:08:43,3.3,780,40
1621,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 15:01:34,3.3,780,39
1666,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:38:58,3.3,780,38
1711,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:30:59,4.4,1030,37
1756,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:32:37,3.3,780,36
1801,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:29:15,3.0,700,35
1846,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:37:55,3.0,700,34
1891,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:32:10,3.0,700,33
1931,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:49:19,3.0,700,32
1976,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:44:44,3.0,700,31
2026,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:45:45,3.0,700,30
2071,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:18:42,3.0,700,29
2119,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:30:31,3.0,700,28
2153,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:52:53,3.0,700,27
2206,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:42:35,3.0,700,26
2250,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:29:46,3.0,700,25
2290,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:05:25,3.0,700,24
2315,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:59:21,3.0,700,23
2366,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:38:37,3.0,700,22
2415,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:17:32,3.0,700,21
2502,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:40:26,3.0,700,20
2520,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 15:59:03,3.0,700,19
2601,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:29:03,3.0,700,18
2618,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:39:43,3.0,700,17
2661,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:39:59,3.0,700,16
2719,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:26:45,3.0,700,15
2796,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:46:53,3.0,700,14
2813,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 13:56:22,3.0,700,13
2861,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:14:36,3.0,700,12
2944,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:51:09,2.1,500,10
2984,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 13:59:24,2.1,500,9
3030,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:41:40,2.1,500,8
3072,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:16:46,2.1,500,7
3116,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:35:51,2.1,500,6
3157,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:47:22,2.1,500,5
3202,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:38:32,2.8,650,4
3246,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 13:37:49,2.1,500,3
3288,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 13:55:52,2.8,650,2
3324,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 13:46:59,2.8,650,1
3361,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 01:46:01,2.8,650,0
3415,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:10:24,2.8,650,0
1352,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 14:02:25,3.3,780,44
1387,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 16:15:16,3.3,780,43
1432,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 15:32:37,3.3,780,42
1476,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 07:31:52,3.3,780,41
1522,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 16:08:33,3.3,780,41
1566,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 14:08:43,3.3,780,40
1611,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 15:01:34,3.3,780,39
1656,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 15:38:58,3.3,780,38
1701,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 14:30:59,4.4,1030,37
1746,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 16:32:37,3.3,780,36
1791,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 14:29:15,3.0,700,35
1836,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:37:55,3.0,700,34
1881,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 15:32:10,3.0,700,33
1940,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:49:19,3.0,700,32
1966,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:44:44,3.0,700,31
2017,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 13:45:45,3.0,700,30
2062,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 15:18:42,3.0,700,29
2107,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:30:31,3.0,700,28
2163,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:52:53,3.0,700,27
2196,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:42:35,3.0,700,26
2241,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:29:46,3.0,700,25
2300,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 15:05:25,3.0,700,24
2341,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 13:59:21,3.0,700,23
2389,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 13:38:37,3.0,700,22
2438,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:17:32,3.0,700,21
2477,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 14:40:26,3.0,700,20
2536,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 15:59:03,3.0,700,19
2575,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:29:03,3.0,700,18
2643,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 15:39:43,3.0,700,17
2687,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 14:39:59,3.0,700,16
2731,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:26:45,3.0,700,15
2770,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 13:46:53,3.0,700,14
2838,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 13:56:22,3.0,700,13
2885,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:14:36,3.0,700,12
2963,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 13:51:09,2.1,500,10
3005,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 13:59:24,2.1,500,9
3050,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:41:40,2.1,500,8
3093,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:16:46,2.1,500,7
3135,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:35:51,2.1,500,6
3178,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 13:47:22,2.1,500,5
3222,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:38:32,2.8,650,4
3266,3U5114,MU5408,11:40:00,14:25:00,2020-12-29 13:37:49,2.1,500,3
1329,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 14:02:25,3.3,780,44
1407,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 16:15:16,3.3,780,43
1451,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:32:37,3.3,780,42
1496,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:31:52,3.3,780,41
1542,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 16:08:33,3.3,780,41
1587,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 14:08:43,3.3,780,40
1631,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 15:01:34,3.3,780,39
1676,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:38:58,3.3,780,38
1721,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:30:59,4.4,1030,37
1766,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:32:37,3.3,780,36
1811,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:29:15,3.0,700,35
1856,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:37:55,3.0,700,34
1901,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:32:10,3.0,700,33
1921,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:49:19,3.0,700,32
1986,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:44:44,3.0,700,31
2036,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:45:45,3.0,700,30
2081,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:18:42,3.0,700,29
2129,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:30:31,3.0,700,28
2143,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:52:53,3.0,700,27
2216,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:42:35,3.0,700,26
2260,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:29:46,3.0,700,25
2280,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:05:25,3.0,700,24
2342,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:59:21,3.0,700,23
2390,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:38:37,3.0,700,22
2439,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:17:32,3.0,700,21
2478,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:40:26,3.0,700,20
2537,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 15:59:03,3.0,700,19
2576,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:29:03,3.0,700,18
2642,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:39:43,3.0,700,17
2686,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:39:59,3.0,700,16
2732,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:26:45,3.0,700,15
2771,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:46:53,3.0,700,14
2837,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 13:56:22,3.0,700,13
2884,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:14:36,3.0,700,12
2962,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:51:09,2.1,500,10
3004,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 13:59:24,2.1,500,9
3051,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:41:40,2.1,500,8
3094,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:16:46,2.1,500,7
3136,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:35:51,2.1,500,6
3179,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:47:22,2.1,500,5
3223,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:38:32,2.8,650,4
3265,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:37:49,2.1,500,3
3305,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 13:55:52,2.8,650,2
3342,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 13:46:59,2.8,650,1
3379,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 01:46:01,2.8,650,0
3397,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:10:24,2.8,650,0
1338,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 14:02:25,3.3,780,44
1373,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 16:15:16,3.3,780,43
1418,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:32:37,3.3,780,42
1462,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:31:52,3.3,780,41
1508,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 16:08:33,3.3,780,41
1552,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 14:08:43,3.3,780,40
1598,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 15:01:34,3.3,780,39
1642,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:38:58,3.3,780,38
1687,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:30:59,4.4,1030,37
1732,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:32:37,3.3,780,36
1777,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:29:15,3.0,700,35
1822,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:37:55,3.0,700,34
1867,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:32:10,3.0,700,33
1954,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:49:19,3.0,700,32
1957,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:44:44,3.0,700,31
2003,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:45:45,3.0,700,30
2048,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:18:42,3.0,700,29
2093,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:30:31,3.0,700,28
2177,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:52:53,3.0,700,27
2182,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:42:35,3.0,700,26
2227,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:29:46,3.0,700,25
2313,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:05:25,3.0,700,24
2319,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:59:21,3.0,700,23
2372,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 13:38:37,3.0,700,22
2419,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:17:32,3.0,700,21
2508,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:40:26,3.0,700,20
2514,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 15:59:03,3.0,700,19
2606,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:29:03,3.0,700,18
2612,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:39:43,3.0,700,17
2704,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:39:59,3.0,700,16
2714,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:26:45,3.0,700,15
2802,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:46:53,3.0,700,14
2807,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 13:56:22,3.0,700,13
2855,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:14:36,3.0,700,12
2938,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:51:09,2.1,500,10
2978,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 13:59:24,2.1,500,9
3023,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:41:40,2.1,500,8
3067,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:16:46,2.1,500,7
3111,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:35:51,2.1,500,6
3152,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:47:22,2.1,500,5
3197,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:38:32,2.8,650,4
3240,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:37:49,2.1,500,3
3283,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 13:55:52,2.8,650,2
3318,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 13:46:59,2.8,650,1
3357,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 01:46:01,2.8,650,0
3420,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:10:24,2.8,650,0
1333,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 14:02:25,3.3,780,44
1411,3U5122,MU5416,15:20:00,17:55:00,2020-11-19 16:15:16,3.3,780,43
1455,3U5122,MU5416,15:20:00,17:55:00,2020-11-20 15:32:37,3.3,780,42
1501,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 07:31:52,3.3,780,41
1545,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 16:08:33,3.3,780,41
1591,3U5122,MU5416,15:20:00,17:55:00,2020-11-22 14:08:43,3.3,780,40
1635,3U5122,MU5416,15:20:00,17:55:00,2020-11-23 15:01:34,3.3,780,39
1680,3U5122,MU5416,15:20:00,17:55:00,2020-11-24 15:38:58,3.3,780,38
1725,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 14:30:59,4.4,1030,37
1770,3U5122,MU5416,15:20:00,17:55:00,2020-11-26 16:32:37,3.3,780,36
1815,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 14:29:15,3.0,700,35
1860,3U5122,MU5416,15:20:00,17:55:00,2020-11-28 14:37:55,3.0,700,34
1905,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 15:32:10,3.0,700,33
1917,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 15:49:19,3.0,700,32
1990,3U5122,MU5416,15:20:00,17:55:00,2020-12-01 14:44:44,3.0,700,31
2040,3U5122,MU5416,15:20:00,17:55:00,2020-12-02 13:45:45,3.0,700,30
2085,3U5122,MU5416,15:20:00,17:55:00,2020-12-03 15:18:42,3.0,700,29
2115,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 13:30:31,3.0,700,28
2139,3U5122,MU5416,15:20:00,17:55:00,2020-12-05 15:52:53,3.0,700,27
2220,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 15:42:35,3.0,700,26
2264,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 15:29:46,3.0,700,25
2276,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 15:05:25,3.0,700,24
2336,3U5122,MU5416,15:20:00,17:55:00,2020-12-09 13:59:21,3.0,700,23
2384,3U5122,MU5416,15:20:00,17:55:00,2020-12-10 13:38:37,3.0,700,22
2433,3U5122,MU5416,15:20:00,17:55:00,2020-12-11 13:17:32,3.0,700,21
2472,3U5122,MU5416,15:20:00,17:55:00,2020-12-12 14:40:26,3.0,700,20
2531,3U5122,MU5416,15:20:00,17:55:00,2020-12-13 15:59:03,3.0,700,19
2570,3U5122,MU5416,15:20:00,17:55:00,2020-12-14 20:29:03,3.0,700,18
2648,3U5122,MU5416,15:20:00,17:55:00,2020-12-15 15:39:43,3.0,700,17
2692,3U5122,MU5416,15:20:00,17:55:00,2020-12-16 14:39:59,3.0,700,16
2726,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 14:26:45,3.0,700,15
2766,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:46:53,3.0,700,14
2843,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 13:56:22,3.0,700,13
2889,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:14:36,3.0,700,12
2968,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:51:09,2.1,500,10
3010,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 13:59:24,2.1,500,9
3056,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:41:40,2.1,500,8
3099,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:16:46,2.1,500,7
3141,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:35:51,2.1,500,6
3184,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:47:22,2.1,500,5
3228,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:38:32,2.8,650,4
3271,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:37:49,2.1,500,3
1346,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 14:02:25,3.3,780,44
1381,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 16:15:16,3.3,780,43
