,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1710,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:11,4.9,1140,30
1790,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:50,4.9,1140,29
1841,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:33,4.9,1140,28
1910,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:25:59,4.9,1140,27
1938,CA3953,TV9865,10:25:00,13:05:00,2020-05-07 15:26:26,4.9,1140,26
1964,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:37,4.9,1140,25
2032,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:02,4.9,1140,22
2074,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:35,4.9,1140,21
2123,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:58,4.9,1140,19
2156,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:22,4.9,1140,17
2213,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:48,4.9,1140,15
2269,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:47,4.9,1140,14
2311,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:19,4.9,1140,12
2367,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:29,4.9,1140,11
2390,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:03:52,4.9,1140,9
2487,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:35,4.9,1140,8
2510,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:51,4.9,1140,7
2557,CA3953,TV9865,10:25:00,13:05:00,2020-05-27 13:29:10,4.9,1140,6
2603,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:52,4.9,1140,5
2649,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:45,4.9,1140,4
2695,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:46,4.9,1140,3
2741,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:07,4.9,1140,2
2787,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:01,4.9,1140,1
2812,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:27,4.9,1140,0
1392,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:17,6.4,1490,34
1428,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,6.4,1490,33
1516,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:36,6.4,1490,32
1620,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:58,6.4,1490,31
1688,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:27:11,6.4,1490,30
1802,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:50,6.4,1490,29
1861,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:33,6.4,1490,28
1913,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:25:59,6.4,1490,27
1916,CA3965,TV9881,12:40:00,15:30:00,2020-05-07 15:26:26,6.4,1490,26
1987,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:37,6.4,1490,25
2008,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,6.4,1490,22
2091,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:35,4.9,1140,21
2145,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:58,4.9,1140,19
2149,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:22,4.9,1140,17
2195,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:48,4.9,1140,15
2245,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:47,4.9,1140,14
2335,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:19,4.9,1140,12
2343,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:29,4.9,1140,11
2438,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:03:52,4.9,1140,9
2462,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:35,4.9,1140,8
2532,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:51,4.9,1140,7
2579,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:29:10,4.9,1140,6
2624,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:52,4.9,1140,5
2626,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:45,4.9,1140,4
2716,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:46,4.9,1140,3
2763,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,4.9,1140,2
2806,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:01,4.9,1140,1
2834,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:27,4.9,1140,0
771,CA4501,,16:45:00,19:30:00,2020-04-18 13:56:01,9.9,2100,45
819,CA4501,,16:45:00,19:30:00,2020-04-19 13:17:55,9.9,2100,44
848,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:37,9.9,2100,43
883,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:27,9.9,2100,42
923,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:31,9.9,2100,41
965,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:16,9.9,2100,40
1020,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:44,9.9,2100,39
1091,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:37,9.9,2100,38
1151,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:08,9.9,2100,37
1228,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:09,9.9,2100,36
1276,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:33,9.9,2100,35
1383,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:17,9.9,2100,34
1432,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:46,9.9,2100,33
1518,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:36,9.9,2100,32
1622,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:58,9.9,2100,31
1690,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:11,9.9,2100,30
1804,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:50,9.9,2100,29
1859,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:33,9.9,2100,28
1869,CA4501,,16:45:00,19:30:00,2020-05-06 12:25:59,9.9,2100,27
1918,CA4501,,16:45:00,19:30:00,2020-05-07 15:26:26,9.9,2100,26
1985,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:37,9.9,2100,25
2026,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:02,5.0,1070,22
2089,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:35,5.0,1070,21
2143,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:58,5.0,1070,19
2151,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:22,2.6,550,17
2241,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:48,2.6,550,15
2248,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:47,2.6,550,14
2339,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:19,2.6,550,12
2346,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:29,2.5,520,11
2435,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:52,2.5,520,9
2459,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:35,2.5,520,8
2529,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:51,2.1,440,7
2576,CA4501,,16:45:00,19:30:00,2020-05-27 13:29:10,2.2,460,6
2621,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:52,2.2,460,5
2669,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:45,2.2,460,4
2713,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:46,2.2,460,3
2760,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:07,2.2,460,2
2809,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:01,3.3,710,1
2831,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:27,3.5,750,0
2858,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:07,4.3,910,0
754,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:01,9.9,2100,45
798,CA4515,,08:10:00,10:45:00,2020-04-19 13:17:55,9.9,2100,44
850,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:37,9.9,2100,43
893,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:27,9.9,2100,42
935,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:31,9.9,2100,41
993,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:16,9.9,2100,40
1044,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:44,9.9,2100,39
1116,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:37,9.9,2100,38
1170,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:08,9.9,2100,37
1261,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:09,9.9,2100,36
1303,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:33,9.9,2100,35
1355,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:17,4.7,990,34
1461,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:46,4.5,950,33
1547,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:36,4.5,950,32
1608,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:58,4.5,950,31
1721,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:11,4.5,950,30
1808,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:50,4.5,950,29
1830,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:33,4.6,980,28
1884,CA4515,,08:10:00,10:45:00,2020-05-06 12:25:59,4.6,980,27
1948,CA4515,,08:10:00,10:45:00,2020-05-07 15:26:26,4.6,980,26
2000,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:37,4.6,980,25
2020,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:02,4.6,980,22
2053,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:35,4.6,980,21
2111,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:58,4.6,980,19
2183,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:22,2.4,500,17
2225,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:48,2.4,500,15
2280,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:47,2.4,500,14
2323,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:19,2.4,500,12
2379,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:29,2.1,450,11
2402,CA4515,,08:10:00,10:45:00,2020-05-24 14:03:52,2.1,450,9
2475,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:35,2.1,450,8
2499,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:51,1.8,380,7
2545,CA4515,,08:10:00,10:45:00,2020-05-27 13:29:10,1.8,380,6
2591,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:52,1.9,400,5
2637,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:45,1.9,400,4
2683,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:46,1.9,400,3
2729,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:07,1.9,400,2
2775,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:01,3.3,710,1
2837,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:27,3.5,750,0
2175,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:22,2.4,500,17
2234,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:48,2.4,500,15
2289,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:47,2.4,500,14
2332,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:19,2.4,500,12
2387,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:29,2.1,440,11
2394,CA4591,,19:30:00,22:20:00,2020-05-24 14:03:52,2.1,440,9
2466,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:35,2.1,440,8
2491,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:51,1.7,360,7
2537,CA4591,,19:30:00,22:20:00,2020-05-27 13:29:10,1.7,360,6
2583,CA4591,,19:30:00,22:20:00,2020-05-28 13:30:52,2.1,440,5
2629,CA4591,,19:30:00,22:20:00,2020-05-29 15:21:45,2.1,440,4
2675,CA4591,,19:30:00,22:20:00,2020-05-30 14:32:46,1.8,380,3
2721,CA4591,,19:30:00,22:20:00,2020-05-31 13:08:07,1.8,380,2
2767,CA4591,,19:30:00,22:20:00,2020-06-01 13:16:01,3.3,710,1
2846,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:27,3.5,750,0
2862,CA4591,,19:30:00,22:20:00,2020-06-03 14:26:07,4.3,910,0
767,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:01,6.4,1240,45
823,CZ8244,,17:45:00,20:20:00,2020-04-19 13:17:55,6.4,1240,44
838,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:37,6.4,1240,43
887,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:27,6.4,1240,42
927,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:31,6.4,1240,41
971,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:16,6.4,1240,40
1040,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:44,6.4,1240,39
1085,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:37,6.4,1240,38
1176,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:08,6.4,1240,37
1208,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:09,6.4,1240,36
1296,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:33,6.3,1225,35
1362,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:17,6.4,1240,34
1454,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:46,6.4,1240,33
1540,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:36,6.4,1240,32
1601,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:58,6.4,1240,31
1711,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:11,6.4,1240,30
1791,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:50,6.4,1240,29
1840,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:33,6.4,1240,28
1911,CZ8244,,17:45:00,20:20:00,2020-05-06 12:25:59,6.3,1224,27
1914,CZ8244,,17:45:00,20:20:00,2020-05-07 15:26:26,4.9,950,26
1963,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:37,4.9,950,25
2031,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:02,4.9,950,22
2075,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:35,4.9,939,21
2122,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:58,2.6,510,19
2155,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:22,2.4,455,17
2214,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:48,2.4,459,15
2270,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:47,2.3,450,14
2312,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:19,2.3,442,12
2368,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:29,2.1,400,11
2413,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:52,2.1,400,9
2486,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:35,2.1,400,8
2509,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:51,2.1,400,7
2556,CZ8244,,17:45:00,20:20:00,2020-05-27 13:29:10,2.0,390,6
2602,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:52,2.0,380,5
2648,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:45,1.9,372,4
2694,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:46,2.0,380,3
2740,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:07,1.9,360,2
2786,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:01,4.9,950,1
2811,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:27,4.9,950,0
2859,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:07,4.9,939,0
1353,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:17,10.0,2330,34
1463,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:46,10.0,2330,33
1549,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:36,5.5,1280,32
1610,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:58,5.5,1280,31
1723,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:11,5.5,1280,30
1818,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:50,5.5,1280,29
1828,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:33,5.5,1280,28
1886,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:25:59,5.5,1280,27
1950,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:26:26,5.5,1280,26
1998,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:37,5.5,1280,25
2018,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:02,5.5,1280,22
2098,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:35,5.5,1280,21
2109,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:58,5.5,1280,19
2181,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:22,5.5,1280,17
2227,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:48,5.5,1280,15
2282,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:47,5.5,1280,14
2325,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:19,5.5,1280,12
2381,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:29,5.5,1280,11
2400,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:03:52,5.5,1280,9
2473,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:35,5.5,1280,8
2497,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:51,5.5,1280,7
2543,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:29:10,5.5,1280,6
2589,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:52,5.5,1280,5
2635,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:45,5.5,1280,4
2681,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:46,5.5,1280,3
2727,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:07,5.5,1280,2
2773,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:01,5.5,1280,1
2839,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:27,5.5,1280,0
1344,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:17,10.0,2330,34
1457,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:46,10.0,2330,33
1543,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:36,7.5,1750,32
1604,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:58,7.5,1750,31
1715,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:11,7.5,1750,30
1795,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:50,7.5,1750,29
1836,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:33,7.5,1750,28
1878,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:25:59,7.5,1750,27
1942,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:26:26,7.5,1750,26
1993,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:37,5.5,1280,25
2027,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:02,5.5,1280,22
2079,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:35,5.5,1280,21
2118,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:58,5.5,1280,19
2191,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:22,5.5,1280,17
