,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3203,3U5114,MU5408,11:40:00,14:25:00,2021-01-13 13:52:25,2.1,500,9
3252,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:41:52,2.1,500,8
3298,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 13:56:03,3.2,750,7
3436,3U5114,MU5408,11:40:00,14:25:00,2021-01-20 14:27:15,3.7,860,2
3483,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:27:19,4.5,1050,1
1651,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:46:48,3.0,700,45
1725,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 14:25:31,3.0,700,43
1771,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 14:01:58,3.0,700,42
1817,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 15:32:22,3.0,700,41
1863,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:45:19,3.0,700,40
1909,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:56:38,3.0,700,39
1955,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 16:12:56,3.0,700,38
2001,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 15:20:48,3.0,700,37
2047,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 15:03:16,3.0,700,36
2121,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:10:41,3.0,700,34
2170,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:28:19,3.0,700,33
2185,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:45:09,3.0,700,32
2231,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:04:53,2.1,500,31
2300,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:12:33,2.1,500,30
2322,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:55:47,2.1,500,29
2368,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:30:38,2.1,500,28
2444,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:48:15,2.1,500,27
2466,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:59:28,2.1,500,26
2540,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:50:25,2.8,650,25
2586,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:49:52,2.1,500,24
2627,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:08:03,2.8,650,23
2641,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 13:59:06,2.8,650,22
2719,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 01:57:39,2.8,650,21
2754,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:22:07,2.8,650,21
2816,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:40:15,2.8,650,20
2866,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:06:01,2.8,650,18
2962,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:51:56,3.2,750,16
2989,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:18:15,3.2,750,14
3047,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:16:17,3.2,750,13
3095,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 13:44:15,3.2,750,12
3190,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:09:59,3.2,750,10
3208,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 13:52:25,3.2,750,9
3257,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:41:52,2.1,500,8
3303,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 13:56:03,3.2,750,7
3441,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:27:15,3.7,860,2
3488,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:27:19,4.5,1050,1
1666,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:46:48,3.7,860,45
1744,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 14:25:31,3.7,860,43
1789,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 14:01:58,3.7,860,42
1835,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 15:32:22,3.7,860,41
1881,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:45:19,3.7,860,40
1927,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:56:38,3.7,860,39
1973,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 16:12:56,3.7,860,38
2019,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 15:20:48,3.7,860,37
2064,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 15:03:16,3.7,860,36
2103,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:10:41,3.7,860,34
2149,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:28:19,3.7,860,33
2203,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:45:09,3.7,860,32
2249,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:04:53,2.4,550,31
2282,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:12:33,2.1,500,30
2340,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:55:47,2.1,500,29
2386,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:30:38,2.1,500,28
2426,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:48:15,2.1,500,27
2484,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:59:28,2.1,500,26
2522,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:50:25,2.8,650,25
2568,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:49:52,2.1,500,24
2609,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:08:03,2.8,650,23
2665,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 13:59:06,2.8,650,22
2701,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 01:57:39,2.8,650,21
2772,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:22:07,2.8,650,21
2798,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:40:15,2.8,650,20
2846,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:06:01,2.8,650,18
2944,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:51:56,3.2,750,16
3015,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:18:15,3.7,860,14
3065,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:16:17,3.7,860,13
3111,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 13:44:15,3.7,860,12
3159,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:09:59,3.7,860,10
3227,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 13:52:25,3.7,860,9
3275,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:41:52,2.1,500,8
3321,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 13:56:03,3.7,860,7
3459,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:27:15,3.7,860,2
3506,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:27:19,4.5,1050,1
1682,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 15:46:48,3.7,860,45
1760,3U5122,MU5416,15:20:00,17:55:00,2020-12-10 14:25:31,3.7,860,43
1805,3U5122,MU5416,15:20:00,17:55:00,2020-12-11 14:01:58,3.7,860,42
1851,3U5122,MU5416,15:20:00,17:55:00,2020-12-12 15:32:22,3.7,860,41
1897,3U5122,MU5416,15:20:00,17:55:00,2020-12-13 16:45:19,3.7,860,40
1943,3U5122,MU5416,15:20:00,17:55:00,2020-12-14 20:56:38,3.7,860,39
1989,3U5122,MU5416,15:20:00,17:55:00,2020-12-15 16:12:56,3.7,860,38
2035,3U5122,MU5416,15:20:00,17:55:00,2020-12-16 15:20:48,3.7,860,37
2080,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 15:03:16,3.7,860,36
2087,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:10:41,3.7,860,34
2165,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:28:19,3.7,860,33
2218,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:45:09,3.7,860,32
2264,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:04:53,2.4,550,31
2310,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:12:33,2.1,500,30
2356,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:55:47,2.1,500,29
2402,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:30:38,2.1,500,28
2410,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:48:15,2.1,500,27
2454,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:59:28,2.1,500,26
2506,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:50:25,2.8,650,25
2552,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:49:52,2.1,500,24
2594,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:08:03,2.8,650,23
2648,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 13:59:06,2.8,650,22
2686,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 01:57:39,2.8,650,21
2742,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:22:07,2.8,650,21
2782,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:40:15,2.8,650,20
2881,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:06:01,2.8,650,18
2926,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:51:56,3.2,750,16
3033,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:18:15,3.7,860,14
3083,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:16:17,3.7,860,13
3129,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 13:44:15,3.7,860,12
3177,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:09:59,3.7,860,10
3245,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 13:52:25,3.7,860,9
3294,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:41:52,2.1,500,8
3338,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 13:56:03,3.7,860,7
3477,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:27:15,3.7,860,2
3524,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:27:19,4.5,1050,1
1681,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:46:48,3.7,860,45
1759,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 14:25:31,3.7,860,43
1804,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 14:01:58,3.7,860,42
1850,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 15:32:22,3.7,860,41
1896,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:45:19,3.7,860,40
1942,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:56:38,3.7,860,39
1988,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 16:12:56,3.7,860,38
2034,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 15:20:48,3.7,860,37
2079,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 15:03:16,3.7,860,36
2088,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:10:41,3.7,860,34
2164,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:28:19,3.7,860,33
2217,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:45:09,3.7,860,32
2263,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 14:04:53,2.4,550,31
2309,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:12:33,2.1,500,30
2355,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:55:47,2.1,500,29
2401,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:30:38,2.1,500,28
2411,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:48:15,2.1,500,27
2453,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:59:28,2.1,500,26
2507,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:50:25,2.8,650,25
2553,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:49:52,2.1,500,24
2595,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:08:03,2.8,650,23
2649,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 13:59:06,2.8,650,22
2687,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 01:57:39,2.8,650,21
2741,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:22:07,2.8,650,21
2783,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:40:15,2.8,650,20
2880,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:06:01,2.8,650,18
2927,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:51:56,3.2,750,16
3032,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:18:15,3.7,860,14
3082,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:16:17,3.7,860,13
3128,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 13:44:15,3.7,860,12
3176,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:09:59,3.7,860,10
3244,3U5124,MU5418,15:55:00,18:45:00,2021-01-13 13:52:25,3.7,860,9
3293,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:41:52,2.1,500,8
3337,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 13:56:03,3.7,860,7
3478,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:27:15,3.7,860,2
3481,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:27:19,4.5,1050,1
1668,3U5144,MU5478,20:40:00,23:30:00,2020-12-08 15:46:48,2.5,580,45
1746,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 14:25:31,2.5,580,43
1791,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 14:01:58,2.5,580,42
1837,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 15:32:22,2.5,580,41
1883,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:45:19,2.5,580,40
1929,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:56:38,2.5,580,39
1975,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 16:12:56,2.5,580,38
2021,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 15:20:48,2.5,580,37
2066,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 15:03:16,2.5,580,36
2101,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:10:41,2.5,580,34
2151,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:28:19,2.5,580,33
2205,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:45:09,2.5,580,32
2251,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:04:53,2.1,500,31
2280,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:12:33,2.1,500,30
