,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1374,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:35:10,9.5,2420,27
1449,3U5130,MU5410,12:25:00,14:55:00,2021-07-25 14:03:00,9.5,2420,25
1505,3U5130,MU5410,12:25:00,14:55:00,2021-07-27 14:39:14,9.5,2420,23
1527,3U5130,MU5410,12:25:00,14:55:00,2021-07-29 14:30:11,9.5,2420,21
1601,3U5130,MU5410,12:25:00,14:55:00,2021-08-01 14:00:09,9.5,2420,18
1639,3U5130,MU5410,12:25:00,14:55:00,2021-08-03 13:58:19,9.5,2420,16
1664,3U5130,MU5410,12:25:00,14:55:00,2021-08-04 14:22:45,6.6,1700,15
1698,3U5130,MU5410,12:25:00,14:55:00,2021-08-05 14:19:10,5.7,1450,14
1763,3U5130,MU5410,12:25:00,14:55:00,2021-08-06 14:29:20,3.5,900,13
1773,3U5130,MU5410,12:25:00,14:55:00,2021-08-07 14:31:03,3.4,880,12
1827,3U5130,MU5410,12:25:00,14:55:00,2021-08-09 14:30:05,3.3,850,10
1892,3U5130,MU5410,12:25:00,14:55:00,2021-08-10 14:20:05,2.5,650,9
1940,3U5130,MU5410,12:25:00,14:55:00,2021-08-12 13:42:13,2.5,630,7
1957,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 06:22:48,2.5,630,6
2021,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 13:44:29,2.5,630,6
2059,3U5130,MU5410,12:25:00,14:55:00,2021-08-14 13:49:36,2.5,630,5
2068,3U5130,MU5410,12:25:00,14:55:00,2021-08-15 13:37:30,2.5,630,4
2127,3U5130,MU5410,12:25:00,14:55:00,2021-08-16 14:13:35,2.5,650,3
2160,3U5130,MU5410,12:25:00,14:55:00,2021-08-18 13:46:04,3.5,900,1
2204,3U5130,MU5410,12:25:00,14:55:00,2021-08-19 13:43:43,3.9,1000,0
1131,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:44:47,10.0,2560,38
1660,3U5134,MU5414,14:10:00,16:55:00,2021-08-04 14:22:45,6.7,1704,15
1695,3U5134,MU5414,14:10:00,16:55:00,2021-08-05 14:19:10,5.7,1450,14
1767,3U5134,MU5414,14:10:00,16:55:00,2021-08-06 14:29:20,3.9,1000,13
1769,3U5134,MU5414,14:10:00,16:55:00,2021-08-07 14:31:03,3.9,1000,12
1823,3U5134,MU5414,14:10:00,16:55:00,2021-08-09 14:30:05,3.9,1000,10
1896,3U5134,MU5414,14:10:00,16:55:00,2021-08-10 14:20:05,3.9,1000,9
1935,3U5134,MU5414,14:10:00,16:55:00,2021-08-12 13:42:13,3.9,1000,7
1953,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:22:48,3.9,1000,6
2025,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 13:44:29,3.9,1000,6
2026,3U5134,MU5414,14:10:00,16:55:00,2021-08-14 13:49:36,3.9,1000,5
2064,3U5134,MU5414,14:10:00,16:55:00,2021-08-15 13:37:30,3.9,1000,4
2123,3U5134,MU5414,14:10:00,16:55:00,2021-08-16 14:13:35,3.9,1000,3
2156,3U5134,MU5414,14:10:00,16:55:00,2021-08-18 13:46:04,4.3,1100,1
2208,3U5134,MU5414,14:10:00,16:55:00,2021-08-19 13:43:43,2.7,700,0
915,3U5140,MU5420,16:55:00,19:50:00,2021-07-06 14:01:32,10.0,2560,44
950,3U5140,MU5420,16:55:00,19:50:00,2021-07-07 14:15:32,10.0,2560,43
960,3U5140,MU5420,16:55:00,19:50:00,2021-07-08 14:21:25,10.0,2560,42
988,3U5140,MU5420,16:55:00,19:50:00,2021-07-09 14:13:33,10.0,2560,41
1041,3U5140,MU5420,16:55:00,19:50:00,2021-07-10 14:16:57,10.0,2560,40
1085,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 07:50:34,10.0,2560,38
1101,3U5140,MU5420,16:55:00,19:50:00,2021-07-12 14:44:47,10.0,2560,38
1206,3U5140,MU5420,16:55:00,19:50:00,2021-07-16 14:28:24,10.0,2560,34
1238,3U5140,MU5420,16:55:00,19:50:00,2021-07-17 14:50:15,10.0,2560,33
1260,3U5140,MU5420,16:55:00,19:50:00,2021-07-19 14:03:43,10.0,2560,31
1298,3U5140,MU5420,16:55:00,19:50:00,2021-07-20 13:57:34,10.0,2560,30
1334,3U5140,MU5420,16:55:00,19:50:00,2021-07-21 14:30:32,10.0,2560,29
1395,3U5140,MU5420,16:55:00,19:50:00,2021-07-23 14:35:10,10.0,2560,27
1441,3U5140,MU5420,16:55:00,19:50:00,2021-07-25 14:03:00,10.0,2560,25
1484,3U5140,MU5420,16:55:00,19:50:00,2021-07-27 14:39:14,10.0,2560,23
1551,3U5140,MU5420,16:55:00,19:50:00,2021-07-29 14:30:11,10.0,2560,21
1583,3U5140,MU5420,16:55:00,19:50:00,2021-08-01 14:00:09,10.0,2560,18
1648,3U5140,MU5420,16:55:00,19:50:00,2021-08-03 13:58:19,10.0,2560,16
1688,3U5140,MU5420,16:55:00,19:50:00,2021-08-04 14:22:45,6.3,1610,15
1725,3U5140,MU5420,16:55:00,19:50:00,2021-08-05 14:19:10,5.7,1450,14
1747,3U5140,MU5420,16:55:00,19:50:00,2021-08-06 14:29:20,3.9,1000,13
1799,3U5140,MU5420,16:55:00,19:50:00,2021-08-07 14:31:03,3.3,850,12
1854,3U5140,MU5420,16:55:00,19:50:00,2021-08-09 14:30:05,2.7,700,10
1866,3U5140,MU5420,16:55:00,19:50:00,2021-08-10 14:20:05,2.7,700,9
1929,3U5140,MU5420,16:55:00,19:50:00,2021-08-12 13:42:13,2.3,600,7
1983,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 06:22:48,2.3,600,6
1995,3U5140,MU5420,16:55:00,19:50:00,2021-08-13 13:44:29,2.3,600,6
2032,3U5140,MU5420,16:55:00,19:50:00,2021-08-14 13:49:36,2.3,600,5
2094,3U5140,MU5420,16:55:00,19:50:00,2021-08-15 13:37:30,2.3,600,4
2100,3U5140,MU5420,16:55:00,19:50:00,2021-08-16 14:13:35,3.5,900,3
2186,3U5140,MU5420,16:55:00,19:50:00,2021-08-18 13:46:04,3.9,1000,1
2214,3U5140,MU5420,16:55:00,19:50:00,2021-08-19 13:43:43,2.7,700,0
910,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 14:01:32,6.3,1610,44
924,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 14:15:32,6.7,1705,43
953,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 14:21:25,6.7,1705,42
996,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 14:13:33,6.7,1705,41
1033,3U5146,MU5478,19:55:00,22:45:00,2021-07-10 14:16:57,6.7,1705,40
1093,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 07:50:34,6.7,1705,38
1109,3U5146,MU5478,19:55:00,22:45:00,2021-07-12 14:44:47,6.3,1610,38
1198,3U5146,MU5478,19:55:00,22:45:00,2021-07-16 14:28:24,6.7,1705,34
1230,3U5146,MU5478,19:55:00,22:45:00,2021-07-17 14:50:15,6.7,1705,33
1273,3U5146,MU5478,19:55:00,22:45:00,2021-07-19 14:03:43,6.7,1705,31
1292,3U5146,MU5478,19:55:00,22:45:00,2021-07-20 13:57:34,6.7,1705,30
1324,3U5146,MU5478,19:55:00,22:45:00,2021-07-21 14:30:32,6.7,1705,29
1387,3U5146,MU5478,19:55:00,22:45:00,2021-07-23 14:35:10,6.7,1705,27
1462,3U5146,MU5478,19:55:00,22:45:00,2021-07-25 14:03:00,6.7,1705,25
1492,3U5146,MU5478,19:55:00,22:45:00,2021-07-27 14:39:14,6.7,1705,23
1543,3U5146,MU5478,19:55:00,22:45:00,2021-07-29 14:30:11,6.7,1705,21
1575,3U5146,MU5478,19:55:00,22:45:00,2021-08-01 14:00:09,6.7,1705,18
1623,3U5146,MU5478,19:55:00,22:45:00,2021-08-03 13:58:19,6.7,1705,16
1659,3U5146,MU5478,19:55:00,22:45:00,2021-08-04 14:22:45,6.7,1705,15
1717,3U5146,MU5478,19:55:00,22:45:00,2021-08-05 14:19:10,5.1,1300,14
1738,3U5146,MU5478,19:55:00,22:45:00,2021-08-06 14:29:20,3.9,1000,13
1792,3U5146,MU5478,19:55:00,22:45:00,2021-08-07 14:31:03,2.8,720,12
1846,3U5146,MU5478,19:55:00,22:45:00,2021-08-09 14:30:05,2.3,600,10
1874,3U5146,MU5478,19:55:00,22:45:00,2021-08-10 14:20:05,2.7,700,9
1921,3U5146,MU5478,19:55:00,22:45:00,2021-08-12 13:42:13,2.3,580,7
1975,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 06:22:48,2.3,580,6
2003,3U5146,MU5478,19:55:00,22:45:00,2021-08-13 13:44:29,2.3,580,6
2040,3U5146,MU5478,19:55:00,22:45:00,2021-08-14 13:49:36,2.3,580,5
2086,3U5146,MU5478,19:55:00,22:45:00,2021-08-15 13:37:30,2.3,580,4
2113,3U5146,MU5478,19:55:00,22:45:00,2021-08-16 14:13:35,2.7,700,3
2178,3U5146,MU5478,19:55:00,22:45:00,2021-08-18 13:46:04,3.9,1000,1
2222,3U5146,MU5478,19:55:00,22:45:00,2021-08-19 13:43:43,2.7,700,0
1118,CA4501,,16:30:00,19:30:00,2021-07-12 14:44:47,10.0,2330,38
1630,CA4501,,16:30:00,19:30:00,2021-08-03 13:58:19,6.7,1560,16
1673,CA4501,,16:30:00,19:30:00,2021-08-04 14:22:45,6.0,1400,15
1707,CA4501,,16:30:00,19:30:00,2021-08-05 14:19:10,4.6,1080,14
1754,CA4501,,16:30:00,19:30:00,2021-08-06 14:29:20,3.8,880,13
1782,CA4501,,16:30:00,19:30:00,2021-08-07 14:31:03,4.3,1000,12
1811,CA4501,,16:30:00,19:30:00,2021-08-08 14:29:16,4.3,1000,11
1836,CA4501,,16:30:00,19:30:00,2021-08-09 14:30:05,2.8,650,10
1883,CA4501,,16:30:00,19:30:00,2021-08-10 14:20:05,2.6,600,9
1909,CA4501,,16:30:00,19:30:00,2021-08-11 14:30:13,2.6,600,8
1949,CA4501,,16:30:00,19:30:00,2021-08-12 13:42:13,2.6,600,7
1965,CA4501,,16:30:00,19:30:00,2021-08-13 06:22:48,2.6,600,6
2012,CA4501,,16:30:00,19:30:00,2021-08-13 13:44:29,3.0,700,6
2050,CA4501,,16:30:00,19:30:00,2021-08-14 13:49:36,2.6,600,5
2077,CA4501,,16:30:00,19:30:00,2021-08-15 13:37:30,2.6,600,4
2136,CA4501,,16:30:00,19:30:00,2021-08-16 14:13:35,2.6,600,3
2143,CA4501,,16:30:00,19:30:00,2021-08-17 13:42:59,2.6,600,2
2168,CA4501,,16:30:00,19:30:00,2021-08-18 13:46:04,2.5,580,1
2195,CA4501,,16:30:00,19:30:00,2021-08-19 13:43:43,2.8,650,0
870,CA4515,,08:05:00,10:45:00,2021-07-05 14:14:23,7.9,1830,45
917,CA4515,,08:05:00,10:45:00,2021-07-06 14:01:32,6.8,1580,44
946,CA4515,,08:05:00,10:45:00,2021-07-07 14:15:32,6.8,1580,43
980,CA4515,,08:05:00,10:45:00,2021-07-08 14:21:25,6.8,1580,42
984,CA4515,,08:05:00,10:45:00,2021-07-09 14:13:33,6.8,1580,41
1028,CA4515,,08:05:00,10:45:00,2021-07-10 14:16:57,6.5,1520,40
1049,CA4515,,08:05:00,10:45:00,2021-07-11 14:02:36,6.8,1580,39
1081,CA4515,,08:05:00,10:45:00,2021-07-12 07:50:34,6.5,1520,38
1097,CA4515,,08:05:00,10:45:00,2021-07-12 14:44:47,6.5,1520,38
1134,CA4515,,08:05:00,10:45:00,2021-07-13 14:43:51,6.8,1580,37
1150,CA4515,,08:05:00,10:45:00,2021-07-14 14:36:52,6.8,1580,36
1165,CA4515,,08:05:00,10:45:00,2021-07-15 14:36:46,6.8,1580,35
1210,CA4515,,08:05:00,10:45:00,2021-07-16 14:28:24,6.5,1520,34
1242,CA4515,,08:05:00,10:45:00,2021-07-17 14:50:15,7.1,1650,33
1258,CA4515,,08:05:00,10:45:00,2021-07-18 14:28:00,7.4,1720,32
1262,CA4515,,08:05:00,10:45:00,2021-07-19 14:03:43,7.1,1650,31
1294,CA4515,,08:05:00,10:45:00,2021-07-20 13:57:34,7.1,1650,30
1338,CA4515,,08:05:00,10:45:00,2021-07-21 14:30:32,7.1,1650,29
1357,CA4515,,08:05:00,10:45:00,2021-07-22 14:06:40,7.4,1720,28
1399,CA4515,,08:05:00,10:45:00,2021-07-23 14:35:10,7.4,1720,27
1415,CA4515,,08:05:00,10:45:00,2021-07-24 10:15:40,7.4,1720,26
1424,CA4515,,08:05:00,10:45:00,2021-07-24 14:05:11,7.4,1720,26
1445,CA4515,,08:05:00,10:45:00,2021-07-25 14:03:00,7.4,1720,25
1475,CA4515,,08:05:00,10:45:00,2021-07-26 14:40:33,7.4,1720,24
1480,CA4515,,08:05:00,10:45:00,2021-07-27 14:39:14,6.8,1590,23
1510,CA4515,,08:05:00,10:45:00,2021-07-28 14:25:59,6.8,1590,22
1555,CA4515,,08:05:00,10:45:00,2021-07-29 14:30:11,6.8,1590,21
1569,CA4515,,08:05:00,10:45:00,2021-07-30 13:54:06,6.8,1590,20
1587,CA4515,,08:05:00,10:45:00,2021-08-01 14:00:09,6.8,1590,18
1620,CA4515,,08:05:00,10:45:00,2021-08-02 14:24:18,6.8,1590,17
1652,CA4515,,08:05:00,10:45:00,2021-08-03 13:58:19,5.6,1300,16
1684,CA4515,,08:05:00,10:45:00,2021-08-04 14:22:45,4.8,1130,15
1729,CA4515,,08:05:00,10:45:00,2021-08-05 14:19:10,4.2,980,14
1731,CA4515,,08:05:00,10:45:00,2021-08-06 14:29:20,3.4,790,13
1803,CA4515,,08:05:00,10:45:00,2021-08-07 14:31:03,3.9,900,12
1821,CA4515,,08:05:00,10:45:00,2021-08-08 14:29:16,3.9,900,11
1858,CA4515,,08:05:00,10:45:00,2021-08-09 14:30:05,2.6,600,10
1862,CA4515,,08:05:00,10:45:00,2021-08-10 14:20:05,2.4,550,9
1898,CA4515,,08:05:00,10:45:00,2021-08-11 14:30:13,2.4,550,8
1933,CA4515,,08:05:00,10:45:00,2021-08-12 13:42:13,2.4,550,7
1987,CA4515,,08:05:00,10:45:00,2021-08-13 06:22:48,2.4,550,6
1991,CA4515,,08:05:00,10:45:00,2021-08-13 13:44:29,2.4,550,6
2028,CA4515,,08:05:00,10:45:00,2021-08-14 13:49:36,2.1,500,5
2098,CA4515,,08:05:00,10:45:00,2021-08-15 13:37:30,2.1,500,4
2103,CA4515,,08:05:00,10:45:00,2021-08-16 14:13:35,2.1,500,3
2153,CA4515,,08:05:00,10:45:00,2021-08-17 13:42:59,2.1,500,2
2190,CA4515,,08:05:00,10:45:00,2021-08-18 13:46:04,2.1,480,1
2210,CA4515,,08:05:00,10:45:00,2021-08-19 13:43:43,2.1,480,0
879,CA4581,,14:15:00,16:50:00,2021-07-05 14:14:23,8.0,1862,45
891,CA4581,,14:15:00,16:50:00,2021-07-06 14:01:32,8.0,1862,44
932,CA4581,,14:15:00,16:50:00,2021-07-07 14:15:32,8.0,1862,43
982,CA4581,,14:15:00,16:50:00,2021-07-08 14:21:25,8.0,1862,42
1004,CA4581,,14:15:00,16:50:00,2021-07-09 14:13:33,8.0,1862,41
1021,CA4581,,14:15:00,16:50:00,2021-07-10 14:16:57,7.7,1792,40
1058,CA4581,,14:15:00,16:50:00,2021-07-11 14:02:36,8.0,1862,39
1069,CA4581,,14:15:00,16:50:00,2021-07-12 07:50:34,7.7,1792,38
1120,CA4581,,14:15:00,16:50:00,2021-07-12 14:44:47,7.6,1760,38
1143,CA4581,,14:15:00,16:50:00,2021-07-13 14:43:51,8.0,1862,37
1159,CA4581,,14:15:00,16:50:00,2021-07-14 14:36:52,8.0,1862,36
1175,CA4581,,14:15:00,16:50:00,2021-07-15 14:36:46,8.0,1862,35
1185,CA4581,,14:15:00,16:50:00,2021-07-16 14:28:24,7.7,1792,34
1222,CA4581,,14:15:00,16:50:00,2021-07-17 14:50:15,7.7,1792,33
1249,CA4581,,14:15:00,16:50:00,2021-07-18 14:28:00,8.0,1862,32
1281,CA4581,,14:15:00,16:50:00,2021-07-19 14:03:43,7.7,1792,31
1313,CA4581,,14:15:00,16:50:00,2021-07-20 13:57:34,7.7,1792,30
1352,CA4581,,14:15:00,16:50:00,2021-07-21 14:30:32,7.7,1792,29
1363,CA4581,,14:15:00,16:50:00,2021-07-22 14:06:40,8.0,1862,28
1380,CA4581,,14:15:00,16:50:00,2021-07-23 14:35:10,8.0,1862,27
1406,CA4581,,14:15:00,16:50:00,2021-07-24 10:15:40,8.0,1862,26
1419,CA4581,,14:15:00,16:50:00,2021-07-24 14:05:11,8.0,1862,26
1454,CA4581,,14:15:00,16:50:00,2021-07-25 14:03:00,8.0,1862,25
1463,CA4581,,14:15:00,16:50:00,2021-07-26 14:40:33,8.0,1862,24
1500,CA4581,,14:15:00,16:50:00,2021-07-27 14:39:14,7.5,1752,23
1520,CA4581,,14:15:00,16:50:00,2021-07-28 14:25:59,7.5,1752,22
1534,CA4581,,14:15:00,16:50:00,2021-07-29 14:30:11,7.5,1752,21
1566,CA4581,,14:15:00,16:50:00,2021-07-30 13:54:06,7.5,1752,20
1594,CA4581,,14:15:00,16:50:00,2021-08-01 14:00:09,7.5,1752,18
1612,CA4581,,14:15:00,16:50:00,2021-08-02 14:24:18,7.5,1752,17
1632,CA4581,,14:15:00,16:50:00,2021-08-03 13:58:19,6.7,1552,16
1671,CA4581,,14:15:00,16:50:00,2021-08-04 14:22:45,6.9,1612,15
1705,CA4581,,14:15:00,16:50:00,2021-08-05 14:19:10,4.6,1080,14
