,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1405,9C8888,,13:10:00,16:05:00,2021-04-06 14:10:07,4.1,950,17
1450,9C8888,,13:10:00,16:05:00,2021-04-07 13:58:29,4.1,950,16
1493,9C8888,,13:10:00,16:05:00,2021-04-08 14:24:33,3.6,840,15
1536,9C8888,,13:10:00,16:05:00,2021-04-09 14:08:08,3.6,840,14
1579,9C8888,,13:10:00,16:05:00,2021-04-10 13:45:42,4.1,950,13
1622,9C8888,,13:10:00,16:05:00,2021-04-11 13:44:29,4.1,950,12
1650,9C8888,,13:10:00,16:05:00,2021-04-12 14:34:14,4.1,950,11
1688,9C8888,,13:10:00,16:05:00,2021-04-13 14:20:16,4.6,1070,10
1731,9C8888,,13:10:00,16:05:00,2021-04-14 13:45:25,4.6,1070,9
1779,9C8888,,13:10:00,16:05:00,2021-04-15 13:45:35,3.6,840,8
1800,9C8888,,13:10:00,16:05:00,2021-04-16 14:29:07,4.6,1070,7
1846,9C8888,,13:10:00,16:05:00,2021-04-17 13:40:54,4.6,1070,6
1889,9C8888,,13:10:00,16:05:00,2021-04-18 13:45:20,4.1,960,5
1950,9C8888,,13:10:00,16:05:00,2021-04-19 13:37:24,4.3,1010,4
1990,9C8888,,13:10:00,16:05:00,2021-04-20 14:26:04,4.1,950,3
2037,9C8888,,13:10:00,16:05:00,2021-04-21 14:26:16,3.6,840,2
2074,9C8888,,13:10:00,16:05:00,2021-04-22 13:38:05,3.8,890,1
2122,9C8888,,13:10:00,16:05:00,2021-04-23 13:32:11,4.6,1070,0
1025,CA3208,HO1058,05:55:00,08:40:00,2021-03-26 14:42:37,5.1,1080,28
1051,CA3208,HO1058,05:55:00,08:40:00,2021-03-28 22:54:42,10.0,2120,26
1080,CA3208,HO1058,05:55:00,08:40:00,2021-03-29 14:42:19,4.6,1080,25
1138,CA3208,HO1058,05:55:00,08:40:00,2021-03-30 14:13:50,4.6,1080,24
1173,CA3208,HO1058,05:55:00,08:40:00,2021-03-31 13:58:55,4.6,1080,23
1203,CA3208,HO1058,05:55:00,08:40:00,2021-04-01 13:47:04,4.6,1080,22
1267,CA3208,HO1058,05:55:00,08:40:00,2021-04-02 14:03:31,4.6,1080,21
1304,CA3208,HO1058,05:55:00,08:40:00,2021-04-03 14:11:48,4.6,1080,20
1353,CA3208,HO1058,05:55:00,08:40:00,2021-04-04 13:43:51,4.6,1080,19
1384,CA3208,HO1058,05:55:00,08:40:00,2021-04-05 13:59:17,4.6,1080,18
1403,CA3208,HO1058,05:55:00,08:40:00,2021-04-06 14:10:07,9.1,2120,17
1447,CA3208,HO1058,05:55:00,08:40:00,2021-04-07 13:58:29,4.6,1080,16
1490,CA3208,HO1058,05:55:00,08:40:00,2021-04-08 14:24:33,4.6,1080,15
1533,CA3208,HO1058,05:55:00,08:40:00,2021-04-09 14:08:08,4.6,1080,14
1576,CA3208,HO1058,05:55:00,08:40:00,2021-04-10 13:45:42,4.6,1080,13
1619,CA3208,HO1058,05:55:00,08:40:00,2021-04-11 13:44:29,4.6,1080,12
1685,CA3208,HO1058,05:55:00,08:40:00,2021-04-13 14:20:16,4.6,1080,10
1728,CA3208,HO1058,05:55:00,08:40:00,2021-04-14 13:45:25,4.6,1080,9
1782,CA3208,HO1058,05:55:00,08:40:00,2021-04-15 13:45:35,4.6,1080,8
1821,CA3208,HO1058,05:55:00,08:40:00,2021-04-16 14:29:07,4.6,1080,7
1849,CA3208,HO1058,05:55:00,08:40:00,2021-04-17 13:40:54,4.6,1080,6
1892,CA3208,HO1058,05:55:00,08:40:00,2021-04-18 13:45:20,4.6,1080,5
1953,CA3208,HO1058,05:55:00,08:40:00,2021-04-19 13:37:24,4.6,1080,4
1987,CA3208,HO1058,05:55:00,08:40:00,2021-04-20 14:26:04,4.6,1080,3
2040,CA3208,HO1058,05:55:00,08:40:00,2021-04-21 14:26:16,4.6,1080,2
2071,CA3208,HO1058,05:55:00,08:40:00,2021-04-22 13:38:05,4.6,1080,1
2128,CA3208,HO1058,05:55:00,08:40:00,2021-04-23 13:32:11,4.6,1080,0
1028,CA3226,HO1120,12:15:00,14:55:00,2021-03-26 14:42:37,5.1,1080,28
1074,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:42:19,5.0,1156,25
1123,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:13:50,5.0,1156,24
1180,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 13:58:55,5.0,1156,23
1196,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:47:04,5.0,1156,22
1232,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 14:03:31,5.0,1156,21
1311,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:11:48,5.0,1156,20
1356,CA3226,HO1120,12:15:00,14:55:00,2021-04-04 13:43:51,5.0,1156,19
1358,CA3226,HO1120,12:15:00,14:55:00,2021-04-05 13:59:17,5.0,1156,18
1429,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:10:07,9.4,2196,17
1441,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 13:58:29,5.0,1156,16
1483,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:24:33,5.0,1156,15
1526,CA3226,HO1120,12:15:00,14:55:00,2021-04-09 14:08:08,5.0,1156,14
1569,CA3226,HO1120,12:15:00,14:55:00,2021-04-10 13:45:42,5.0,1156,13
1612,CA3226,HO1120,12:15:00,14:55:00,2021-04-11 13:44:29,5.0,1156,12
1678,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:20:16,5.0,1156,10
1721,CA3226,HO1120,12:15:00,14:55:00,2021-04-14 13:45:25,5.0,1156,9
1788,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 13:45:35,5.0,1156,8
1814,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:29:07,5.0,1156,7
1856,CA3226,HO1120,12:15:00,14:55:00,2021-04-17 13:40:54,6.6,1556,6
1899,CA3226,HO1120,12:15:00,14:55:00,2021-04-18 13:45:20,6.6,1556,5
1960,CA3226,HO1120,12:15:00,14:55:00,2021-04-19 13:37:24,8.6,2006,4
1980,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:26:04,7.7,1796,3
2047,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:26:16,7.7,1796,2
2064,CA3226,HO1120,12:15:00,14:55:00,2021-04-22 13:38:05,5.8,1346,1
2134,CA3226,HO1120,12:15:00,14:55:00,2021-04-23 13:32:11,5.8,1346,0
617,CA4501,,16:30:00,19:30:00,2021-03-09 14:39:06,4.2,900,45
630,CA4501,,16:30:00,19:30:00,2021-03-10 14:29:11,4.8,1010,44
657,CA4501,,16:30:00,19:30:00,2021-03-11 14:31:46,4.8,1010,43
683,CA4501,,16:30:00,19:30:00,2021-03-12 14:08:14,4.8,1010,42
701,CA4501,,16:30:00,19:30:00,2021-03-13 14:20:36,4.8,1010,41
722,CA4501,,16:30:00,19:30:00,2021-03-14 14:45:01,4.8,1010,40
724,CA4501,,16:30:00,19:30:00,2021-03-15 14:35:26,4.8,1010,39
746,CA4501,,16:30:00,19:30:00,2021-03-16 14:32:16,4.8,1010,38
782,CA4501,,16:30:00,19:30:00,2021-03-17 14:24:10,4.8,1010,37
797,CA4501,,16:30:00,19:30:00,2021-03-18 13:57:22,5.7,1210,36
829,CA4501,,16:30:00,19:30:00,2021-03-19 14:41:09,5.7,1210,35
838,CA4501,,16:30:00,19:30:00,2021-03-20 14:21:53,5.7,1210,34
871,CA4501,,16:30:00,19:30:00,2021-03-21 14:45:02,5.7,1210,33
912,CA4501,,16:30:00,19:30:00,2021-03-22 14:13:46,5.7,1210,32
917,CA4501,,16:30:00,19:30:00,2021-03-23 14:38:28,5.7,1210,31
960,CA4501,,16:30:00,19:30:00,2021-03-24 14:46:47,5.7,1210,30
986,CA4501,,16:30:00,19:30:00,2021-03-25 13:57:36,5.7,1210,29
1014,CA4501,,16:30:00,19:30:00,2021-03-26 14:42:37,5.7,1210,28
1035,CA4501,,16:30:00,19:30:00,2021-03-28 22:54:42,5.7,1210,26
1096,CA4501,,16:30:00,19:30:00,2021-03-29 14:42:19,5.7,1210,25
1119,CA4501,,16:30:00,19:30:00,2021-03-30 14:13:50,5.7,1210,24
1158,CA4501,,16:30:00,19:30:00,2021-03-31 13:58:55,5.5,1170,23
1218,CA4501,,16:30:00,19:30:00,2021-04-01 13:47:04,5.5,1170,22
1250,CA4501,,16:30:00,19:30:00,2021-04-02 14:03:31,5.4,1140,21
1288,CA4501,,16:30:00,19:30:00,2021-04-03 14:11:48,5.5,1160,20
1336,CA4501,,16:30:00,19:30:00,2021-04-04 13:43:51,5.5,1160,19
1368,CA4501,,16:30:00,19:30:00,2021-04-05 13:59:17,5.5,1160,18
1417,CA4501,,16:30:00,19:30:00,2021-04-06 14:10:07,5.6,1190,17
1464,CA4501,,16:30:00,19:30:00,2021-04-07 13:58:29,5.5,1160,16
1507,CA4501,,16:30:00,19:30:00,2021-04-08 14:24:33,5.5,1160,15
1550,CA4501,,16:30:00,19:30:00,2021-04-09 14:08:08,5.5,1160,14
1593,CA4501,,16:30:00,19:30:00,2021-04-10 13:45:42,5.5,1160,13
1636,CA4501,,16:30:00,19:30:00,2021-04-11 13:44:29,5.5,1160,12
1659,CA4501,,16:30:00,19:30:00,2021-04-12 14:34:14,6.8,1440,11
1702,CA4501,,16:30:00,19:30:00,2021-04-13 14:20:16,4.6,980,10
1745,CA4501,,16:30:00,19:30:00,2021-04-14 13:45:25,4.9,1030,9
1776,CA4501,,16:30:00,19:30:00,2021-04-15 13:45:35,5.5,1170,8
1832,CA4501,,16:30:00,19:30:00,2021-04-16 14:29:07,4.6,980,7
1875,CA4501,,16:30:00,19:30:00,2021-04-17 13:40:54,4.6,980,6
1918,CA4501,,16:30:00,19:30:00,2021-04-18 13:45:20,4.6,980,5
1937,CA4501,,16:30:00,19:30:00,2021-04-19 13:37:24,4.6,980,4
2003,CA4501,,16:30:00,19:30:00,2021-04-20 14:26:04,5.5,1170,3
2023,CA4501,,16:30:00,19:30:00,2021-04-21 14:26:16,4.6,980,2
2088,CA4501,,16:30:00,19:30:00,2021-04-22 13:38:05,6.4,1360,1
2112,CA4501,,16:30:00,19:30:00,2021-04-23 13:32:11,6.4,1360,0
609,CA4515,,08:05:00,10:45:00,2021-03-09 14:39:06,4.2,900,45
643,CA4515,,08:05:00,10:45:00,2021-03-10 14:29:11,4.2,900,44
645,CA4515,,08:05:00,10:45:00,2021-03-11 14:31:46,4.2,900,43
666,CA4515,,08:05:00,10:45:00,2021-03-12 14:08:14,4.2,900,42
688,CA4515,,08:05:00,10:45:00,2021-03-13 14:20:36,4.2,900,41
710,CA4515,,08:05:00,10:45:00,2021-03-14 14:45:01,4.2,900,40
725,CA4515,,08:05:00,10:45:00,2021-03-15 14:35:26,4.2,900,39
753,CA4515,,08:05:00,10:45:00,2021-03-16 14:32:16,4.2,900,38
769,CA4515,,08:05:00,10:45:00,2021-03-17 14:24:10,4.2,900,37
812,CA4515,,08:05:00,10:45:00,2021-03-18 13:57:22,4.2,900,36
814,CA4515,,08:05:00,10:45:00,2021-03-19 14:41:09,4.2,900,35
857,CA4515,,08:05:00,10:45:00,2021-03-20 14:21:53,4.2,900,34
880,CA4515,,08:05:00,10:45:00,2021-03-21 14:45:02,4.2,900,33
906,CA4515,,08:05:00,10:45:00,2021-03-22 14:13:46,4.2,900,32
941,CA4515,,08:05:00,10:45:00,2021-03-23 14:38:28,4.2,900,31
967,CA4515,,08:05:00,10:45:00,2021-03-24 14:46:47,4.2,900,30
996,CA4515,,08:05:00,10:45:00,2021-03-25 13:57:36,4.2,900,29
1022,CA4515,,08:05:00,10:45:00,2021-03-26 14:42:37,4.2,900,28
1056,CA4515,,08:05:00,10:45:00,2021-03-28 22:54:42,4.2,900,26
1085,CA4515,,08:05:00,10:45:00,2021-03-29 14:42:19,4.2,900,25
1143,CA4515,,08:05:00,10:45:00,2021-03-30 14:13:50,4.2,900,24
1168,CA4515,,08:05:00,10:45:00,2021-03-31 13:58:55,4.1,860,23
1207,CA4515,,08:05:00,10:45:00,2021-04-01 13:47:04,4.1,860,22
1262,CA4515,,08:05:00,10:45:00,2021-04-02 14:03:31,3.9,830,21
1299,CA4515,,08:05:00,10:45:00,2021-04-03 14:11:48,3.9,830,20
1348,CA4515,,08:05:00,10:45:00,2021-04-04 13:43:51,4.6,980,19
1379,CA4515,,08:05:00,10:45:00,2021-04-05 13:59:17,4.6,980,18
1408,CA4515,,08:05:00,10:45:00,2021-04-06 14:10:07,5.0,1050,17
1453,CA4515,,08:05:00,10:45:00,2021-04-07 13:58:29,5.1,1090,16
1496,CA4515,,08:05:00,10:45:00,2021-04-08 14:24:33,5.1,1090,15
1539,CA4515,,08:05:00,10:45:00,2021-04-09 14:08:08,5.1,1090,14
1582,CA4515,,08:05:00,10:45:00,2021-04-10 13:45:42,5.1,1090,13
1625,CA4515,,08:05:00,10:45:00,2021-04-11 13:44:29,5.1,1090,12
1652,CA4515,,08:05:00,10:45:00,2021-04-12 14:34:14,5.3,1120,11
1691,CA4515,,08:05:00,10:45:00,2021-04-13 14:20:16,4.6,980,10
1734,CA4515,,08:05:00,10:45:00,2021-04-14 13:45:25,4.6,980,9
1765,CA4515,,08:05:00,10:45:00,2021-04-15 13:45:35,3.9,830,8
1803,CA4515,,08:05:00,10:45:00,2021-04-16 14:29:07,3.9,830,7
1843,CA4515,,08:05:00,10:45:00,2021-04-17 13:40:54,3.9,830,6
1886,CA4515,,08:05:00,10:45:00,2021-04-18 13:45:20,4.6,980,5
1947,CA4515,,08:05:00,10:45:00,2021-04-19 13:37:24,4.6,980,4
1993,CA4515,,08:05:00,10:45:00,2021-04-20 14:26:04,4.6,980,3
2034,CA4515,,08:05:00,10:45:00,2021-04-21 14:26:16,4.6,980,2
2077,CA4515,,08:05:00,10:45:00,2021-04-22 13:38:05,6.4,1360,1
2100,CA4515,,08:05:00,10:45:00,2021-04-23 13:32:11,6.4,1360,0
668,CA4581,,14:15:00,16:50:00,2021-03-12 14:08:14,9.9,2100,42
690,CA4581,,14:15:00,16:50:00,2021-03-13 14:20:36,9.9,2100,41
712,CA4581,,14:15:00,16:50:00,2021-03-14 14:45:01,9.9,2100,40
727,CA4581,,14:15:00,16:50:00,2021-03-15 14:35:26,5.0,1060,39
755,CA4581,,14:15:00,16:50:00,2021-03-16 14:32:16,5.0,1050,38
771,CA4581,,14:15:00,16:50:00,2021-03-17 14:24:10,5.0,1050,37
810,CA4581,,14:15:00,16:50:00,2021-03-18 13:57:22,5.0,1050,36
816,CA4581,,14:15:00,16:50:00,2021-03-19 14:41:09,5.0,1050,35
842,CA4581,,14:15:00,16:50:00,2021-03-20 14:21:53,5.0,1050,34
890,CA4581,,14:15:00,16:50:00,2021-03-21 14:45:02,5.0,1050,33
894,CA4581,,14:15:00,16:50:00,2021-03-22 14:13:46,5.0,1050,32
924,CA4581,,14:15:00,16:50:00,2021-03-23 14:38:28,5.1,1082,31
956,CA4581,,14:15:00,16:50:00,2021-03-24 14:46:47,5.0,1050,30
978,CA4581,,14:15:00,16:50:00,2021-03-25 13:57:36,5.1,1082,29
1007,CA4581,,14:15:00,16:50:00,2021-03-26 14:42:37,5.0,1050,28
1042,CA4581,,14:15:00,16:50:00,2021-03-28 22:54:42,6.1,1292,26
1066,CA4581,,14:15:00,16:50:00,2021-03-29 14:42:19,6.1,1292,25
1132,CA4581,,14:15:00,16:50:00,2021-03-30 14:13:50,6.1,1292,24
1188,CA4581,,14:15:00,16:50:00,2021-03-31 13:58:55,5.7,1202,23
1229,CA4581,,14:15:00,16:50:00,2021-04-01 13:47:04,5.7,1202,22
1235,CA4581,,14:15:00,16:50:00,2021-04-02 14:03:31,5.5,1172,21
1277,CA4581,,14:15:00,16:50:00,2021-04-03 14:11:48,5.6,1192,20
1322,CA4581,,14:15:00,16:50:00,2021-04-04 13:43:51,5.6,1192,19
1398,CA4581,,14:15:00,16:50:00,2021-04-05 13:59:17,5.6,1192,18
1423,CA4581,,14:15:00,16:50:00,2021-04-06 14:10:07,5.8,1222,17
1433,CA4581,,14:15:00,16:50:00,2021-04-07 13:58:29,5.6,1192,16
1475,CA4581,,14:15:00,16:50:00,2021-04-08 14:24:33,5.6,1192,15
1518,CA4581,,14:15:00,16:50:00,2021-04-09 14:08:08,6.6,1392,14
1561,CA4581,,14:15:00,16:50:00,2021-04-10 13:45:42,6.6,1392,13
1604,CA4581,,14:15:00,16:50:00,2021-04-11 13:44:29,6.6,1392,12
1667,CA4581,,14:15:00,16:50:00,2021-04-12 14:34:14,6.9,1472,11
1670,CA4581,,14:15:00,16:50:00,2021-04-13 14:20:16,4.8,1012,10
1713,CA4581,,14:15:00,16:50:00,2021-04-14 13:45:25,5.6,1192,9
1796,CA4581,,14:15:00,16:50:00,2021-04-15 13:45:35,5.7,1202,8
1806,CA4581,,14:15:00,16:50:00,2021-04-16 14:29:07,4.8,1012,7
1864,CA4581,,14:15:00,16:50:00,2021-04-17 13:40:54,4.8,1012,6
1907,CA4581,,14:15:00,16:50:00,2021-04-18 13:45:20,4.8,1012,5
1968,CA4581,,14:15:00,16:50:00,2021-04-19 13:37:24,4.8,1012,4
1972,CA4581,,14:15:00,16:50:00,2021-04-20 14:26:04,5.7,1202,3
2054,CA4581,,14:15:00,16:50:00,2021-04-21 14:26:16,4.8,1012,2
2057,CA4581,,14:15:00,16:50:00,2021-04-22 13:38:05,6.6,1392,1
2124,CA4581,,14:15:00,16:50:00,2021-04-23 13:32:11,6.6,1392,0
614,CZ8244,,17:40:00,20:20:00,2021-03-09 14:39:06,10.0,1930,45
633,CZ8244,,17:45:00,20:20:00,2021-03-10 14:29:11,10.0,1930,44
654,CZ8244,,17:45:00,20:20:00,2021-03-11 14:31:46,5.4,1040,43
665,CZ8244,,17:45:00,20:20:00,2021-03-12 14:08:14,5.4,1040,42
698,CZ8244,,17:45:00,20:20:00,2021-03-13 14:20:36,5.4,1040,41
719,CZ8244,,17:45:00,20:20:00,2021-03-14 14:45:01,5.4,1040,40
737,CZ8244,,17:45:00,20:20:00,2021-03-15 14:35:26,5.4,1040,39
764,CZ8244,,17:45:00,20:20:00,2021-03-16 14:32:16,5.4,1040,38
779,CZ8244,,17:45:00,20:20:00,2021-03-17 14:24:10,5.4,1040,37
801,CZ8244,,17:45:00,20:20:00,2021-03-18 13:57:22,5.4,1040,36
825,CZ8244,,17:45:00,20:20:00,2021-03-19 14:41:09,5.4,1040,35
862,CZ8244,,17:45:00,20:20:00,2021-03-20 14:21:53,5.4,1040,34
874,CZ8244,,17:45:00,20:20:00,2021-03-21 14:45:02,5.4,1040,33
909,CZ8244,,17:45:00,20:20:00,2021-03-22 14:13:46,5.4,1040,32
948,CZ8244,,17:45:00,20:20:00,2021-03-23 14:38:28,6.4,1240,31
963,CZ8244,,17:45:00,20:20:00,2021-03-24 14:46:47,6.4,1240,30
989,CZ8244,,17:45:00,20:20:00,2021-03-25 13:57:36,6.4,1240,29
1016,CZ8244,,17:45:00,20:20:00,2021-03-26 14:42:37,6.4,1240,28
1033,CZ8244,,17:45:00,20:20:00,2021-03-28 22:54:42,6.4,1240,26
1093,CZ8244,,17:45:00,20:20:00,2021-03-29 14:42:19,6.4,1240,25
1116,CZ8244,,17:45:00,20:20:00,2021-03-30 14:13:50,6.4,1240,24
1161,CZ8244,,17:45:00,20:20:00,2021-03-31 13:58:55,6.2,1190,23
1215,CZ8244,,17:45:00,20:20:00,2021-04-01 13:47:04,6.2,1190,22
1254,CZ8244,,17:45:00,20:20:00,2021-04-02 14:03:31,6.0,1150,21
1291,CZ8244,,17:45:00,20:20:00,2021-04-03 14:11:48,6.2,1190,20
1339,CZ8244,,17:45:00,20:20:00,2021-04-04 13:43:51,6.0,1150,19
1371,CZ8244,,17:45:00,20:20:00,2021-04-05 13:59:17,6.0,1150,18
1414,CZ8244,,17:45:00,20:20:00,2021-04-06 14:10:07,6.2,1190,17
1461,CZ8244,,17:45:00,20:20:00,2021-04-07 13:58:29,6.0,1150,16
1504,CZ8244,,17:45:00,20:20:00,2021-04-08 14:24:33,6.1,1180,15
1547,CZ8244,,17:45:00,20:20:00,2021-04-09 14:08:08,6.2,1190,14
1590,CZ8244,,17:45:00,20:20:00,2021-04-10 13:45:42,6.2,1190,13
1633,CZ8244,,17:45:00,20:20:00,2021-04-11 13:44:29,6.2,1190,12
1656,CZ8244,,17:45:00,20:20:00,2021-04-12 14:34:14,6.2,1190,11
1699,CZ8244,,17:45:00,20:20:00,2021-04-13 14:20:16,5.4,1040,10
1742,CZ8244,,17:45:00,20:20:00,2021-04-14 13:45:25,5.4,1040,9
1757,CZ8244,,17:45:00,20:20:00,2021-04-15 13:45:35,5.4,1040,8
1835,CZ8244,,17:45:00,20:20:00,2021-04-16 14:29:07,5.4,1040,7
1878,CZ8244,,17:45:00,20:20:00,2021-04-17 13:40:54,5.4,1040,6
1921,CZ8244,,17:45:00,20:20:00,2021-04-18 13:45:20,5.4,1040,5
1940,CZ8244,,17:45:00,20:20:00,2021-04-19 13:37:24,6.2,1190,4
2000,CZ8244,,17:45:00,20:20:00,2021-04-20 14:26:04,6.1,1180,3
2020,CZ8244,,17:45:00,20:20:00,2021-04-21 14:26:16,6.2,1190,2
2085,CZ8244,,17:45:00,20:20:00,2021-04-22 13:38:05,7.4,1430,1
2109,CZ8244,,17:45:00,20:20:00,2021-04-23 13:32:11,7.4,1430,0
638,EU6671,,06:40:00,11:05:00,2021-03-10 14:29:11,7.3,1700,44
650,EU6671,,06:40:00,11:05:00,2021-03-11 14:31:46,7.2,1688,43
731,EU6671,,06:40:00,11:05:00,2021-03-15 14:35:26,3.8,883,39
759,EU6671,,06:40:00,11:05:00,2021-03-16 14:32:16,3.8,890,38
775,EU6671,,06:40:00,11:05:00,2021-03-17 14:24:10,3.8,890,37
806,EU6671,,06:40:00,11:05:00,2021-03-18 13:57:22,3.8,890,36
820,EU6671,,06:40:00,11:05:00,2021-03-19 14:41:09,3.8,890,35
860,EU6671,,06:40:00,11:05:00,2021-03-20 14:21:53,3.8,890,34
876,EU6671,,06:40:00,11:05:00,2021-03-21 14:45:02,3.8,883,33
945,EU6671,,06:40:00,11:05:00,2021-03-23 14:38:28,5.3,1230,31
992,EU6671,,06:40:00,11:05:00,2021-03-25 13:57:36,5.3,1230,29
1019,EU6671,,06:40:00,11:05:00,2021-03-26 14:42:37,5.2,1219,28
1059,EU6671,,06:40:00,11:05:00,2021-03-28 22:54:42,4.0,930,26
1089,EU6671,,06:40:00,11:05:00,2021-03-29 14:42:19,4.0,922,25
1147,EU6671,,06:40:00,11:05:00,2021-03-30 14:13:50,4.0,921,24
1165,EU6671,,06:40:00,11:05:00,2021-03-31 13:58:55,4.0,930,23
1211,EU6671,,06:40:00,11:05:00,2021-04-01 13:47:04,4.0,930,22
1258,EU6671,,06:40:00,11:05:00,2021-04-02 14:03:31,3.9,920,21
1295,EU6671,,06:40:00,11:05:00,2021-04-03 14:11:48,3.9,920,20
1343,EU6671,,06:40:00,11:05:00,2021-04-04 13:43:51,3.9,920,19
1375,EU6671,,06:40:00,11:05:00,2021-04-05 13:59:17,3.9,920,18
1411,EU6671,,06:40:00,11:05:00,2021-04-06 14:10:07,4.0,930,17
1457,EU6671,,06:40:00,11:05:00,2021-04-07 13:58:29,3.9,920,16
1500,EU6671,,06:40:00,11:05:00,2021-04-08 14:24:33,3.9,920,15
1543,EU6671,,06:40:00,11:05:00,2021-04-09 14:08:08,3.9,920,14
1586,EU6671,,06:40:00,11:05:00,2021-04-10 13:45:42,3.9,920,13
1629,EU6671,,06:40:00,11:05:00,2021-04-11 13:44:29,3.9,920,12
1695,EU6671,,06:40:00,11:05:00,2021-04-13 14:20:16,3.9,920,10
1738,EU6671,,06:40:00,11:05:00,2021-04-14 13:45:25,3.9,920,9
1761,EU6671,,06:40:00,11:05:00,2021-04-15 13:45:35,3.9,920,8
1839,EU6671,,06:40:00,11:05:00,2021-04-16 14:29:07,4.0,921,7
1882,EU6671,,06:40:00,11:05:00,2021-04-17 13:40:54,4.0,921,6
1925,EU6671,,06:40:00,11:05:00,2021-04-18 13:45:20,4.0,921,5
1944,EU6671,,06:40:00,11:05:00,2021-04-19 13:37:24,4.0,921,4
1996,EU6671,,06:40:00,11:05:00,2021-04-20 14:26:04,4.0,921,3
2016,EU6671,,06:40:00,11:05:00,2021-04-21 14:26:16,3.8,881,2
2081,EU6671,,06:40:00,11:05:00,2021-04-22 13:38:05,4.0,921,1
2104,EU6671,,06:40:00,11:05:00,2021-04-23 13:32:11,5.2,1215,0
946,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:38:28,10.0,2330,31
991,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 13:57:36,10.0,2330,29
1018,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:42:37,10.0,2330,28
1060,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:54:42,10.0,2330,26
1090,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:42:19,10.0,2330,25
1106,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:13:50,10.0,2330,24
1164,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:58:55,4.0,930,23
1212,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:47:04,4.0,930,22
1257,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:03:31,4.0,930,21
