,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2090,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:16:06,8.0,2054,11
2142,3U5134,MU5414,14:10:00,16:55:00,2021-07-01 14:22:25,8.0,2054,10
2179,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:28:27,8.0,2054,9
2211,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:27:24,8.0,2054,8
2251,3U5134,MU5414,14:10:00,16:55:00,2021-07-04 13:47:46,8.0,2054,7
2292,3U5134,MU5414,14:10:00,16:55:00,2021-07-05 13:49:49,8.0,2054,6
2336,3U5134,MU5414,14:10:00,16:55:00,2021-07-06 13:37:18,8.0,2054,5
2383,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 13:51:35,8.0,2054,4
2385,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 13:55:58,8.0,2054,3
2429,3U5134,MU5414,14:10:00,16:55:00,2021-07-09 13:49:01,7.1,1814,2
2491,3U5134,MU5414,14:10:00,16:55:00,2021-07-10 13:52:27,8.0,2054,1
2507,3U5134,MU5414,14:10:00,16:55:00,2021-07-11 13:37:34,9.5,2424,0
1945,3U5140,MU5420,16:55:00,19:50:00,2021-06-26 14:27:34,7.1,1809,15
1980,3U5140,MU5420,16:55:00,19:50:00,2021-06-27 14:25:03,8.0,2049,14
2049,3U5140,MU5420,16:55:00,19:50:00,2021-06-28 14:31:11,8.0,2049,13
2085,3U5140,MU5420,16:55:00,19:50:00,2021-06-29 14:05:30,8.0,2049,12
2113,3U5140,MU5420,16:55:00,19:50:00,2021-06-30 14:16:06,8.0,2049,11
2128,3U5140,MU5420,16:55:00,19:50:00,2021-07-01 14:22:25,8.0,2049,10
2165,3U5140,MU5420,16:55:00,19:50:00,2021-07-02 14:28:27,8.0,2049,9
2230,3U5140,MU5420,16:55:00,19:50:00,2021-07-03 14:27:24,8.0,2049,8
2237,3U5140,MU5420,16:55:00,19:50:00,2021-07-04 13:47:46,8.0,2049,7
2306,3U5140,MU5420,16:55:00,19:50:00,2021-07-05 13:49:49,8.0,2049,6
2342,3U5140,MU5420,16:55:00,19:50:00,2021-07-06 13:37:18,8.0,2049,5
2366,3U5140,MU5420,16:55:00,19:50:00,2021-07-07 13:51:35,7.1,1809,4
2404,3U5140,MU5420,16:55:00,19:50:00,2021-07-08 13:55:58,7.1,1809,3
2443,3U5140,MU5420,16:55:00,19:50:00,2021-07-09 13:49:01,8.0,2049,2
2484,3U5140,MU5420,16:55:00,19:50:00,2021-07-10 13:52:27,8.0,2049,1
2529,3U5140,MU5420,16:55:00,19:50:00,2021-07-11 13:37:34,8.0,2049,0
1955,3U5146,MU5478,19:55:00,22:45:00,2021-06-26 14:27:34,6.7,1705,15
1990,3U5146,MU5478,19:55:00,22:45:00,2021-06-27 14:25:03,6.7,1705,14
2038,3U5146,MU5478,19:55:00,22:45:00,2021-06-28 14:31:11,6.7,1705,13
2074,3U5146,MU5478,19:55:00,22:45:00,2021-06-29 14:05:30,6.7,1705,12
2124,3U5146,MU5478,19:55:00,22:45:00,2021-06-30 14:16:06,6.7,1705,11
2139,3U5146,MU5478,19:55:00,22:45:00,2021-07-01 14:22:25,6.7,1705,10
2176,3U5146,MU5478,19:55:00,22:45:00,2021-07-02 14:28:27,7.1,1815,9
2207,3U5146,MU5478,19:55:00,22:45:00,2021-07-03 14:27:24,7.1,1815,8
2248,3U5146,MU5478,19:55:00,22:45:00,2021-07-04 13:47:46,7.1,1815,7
2295,3U5146,MU5478,19:55:00,22:45:00,2021-07-05 13:49:49,7.1,1815,6
2319,3U5146,MU5478,19:55:00,22:45:00,2021-07-06 13:37:18,7.1,1815,5
2377,3U5146,MU5478,19:55:00,22:45:00,2021-07-07 13:51:35,7.1,1815,4
2419,3U5146,MU5478,19:55:00,22:45:00,2021-07-08 13:55:58,7.1,1815,3
2432,3U5146,MU5478,19:55:00,22:45:00,2021-07-09 13:49:01,7.1,1815,2
2494,3U5146,MU5478,19:55:00,22:45:00,2021-07-10 13:52:27,7.1,1815,1
2525,3U5146,MU5478,19:55:00,22:45:00,2021-07-11 13:37:34,7.1,1815,0
1179,9C8888,,13:10:00,16:05:00,2021-05-27 14:40:00,6.1,1420,45
1225,9C8888,,13:10:00,16:05:00,2021-05-28 14:38:14,6.1,1420,44
1192,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:40:00,9.4,2410,45
1212,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:38:14,9.4,2410,44
1266,CA3208,HO1058,05:55:00,08:40:00,2021-05-29 13:46:31,9.1,2330,43
1276,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:39:34,9.4,2410,42
1308,CA3208,HO1058,05:55:00,08:40:00,2021-05-31 12:36:34,9.4,2410,41
1367,CA3208,HO1058,05:55:00,08:40:00,2021-06-01 14:27:48,9.4,2410,40
1262,CA4501,,16:30:00,19:30:00,2021-05-29 13:46:31,10.0,2330,43
1612,CA4501,,16:30:00,19:30:00,2021-06-12 13:53:19,10.0,2330,29
1651,CA4501,,16:30:00,19:30:00,2021-06-13 14:45:36,10.0,2330,28
1912,CA4501,,16:30:00,19:30:00,2021-06-25 14:23:32,7.9,1840,16
1946,CA4501,,16:30:00,19:30:00,2021-06-26 14:27:34,7.9,1840,15
1979,CA4501,,16:30:00,19:30:00,2021-06-27 14:25:03,7.9,1840,14
2050,CA4501,,16:30:00,19:30:00,2021-06-28 14:31:11,7.9,1840,13
2086,CA4501,,16:30:00,19:30:00,2021-06-29 14:05:30,7.6,1760,12
2112,CA4501,,16:30:00,19:30:00,2021-06-30 14:16:06,7.5,1745,11
2127,CA4501,,16:30:00,19:30:00,2021-07-01 14:22:25,7.2,1670,10
2164,CA4501,,16:30:00,19:30:00,2021-07-02 14:28:27,6.5,1510,9
2229,CA4501,,16:30:00,19:30:00,2021-07-03 14:27:24,7.2,1670,8
2236,CA4501,,16:30:00,19:30:00,2021-07-04 13:47:46,7.2,1670,7
2307,CA4501,,16:30:00,19:30:00,2021-07-05 13:49:49,7.6,1760,6
2343,CA4501,,16:30:00,19:30:00,2021-07-06 13:37:18,7.6,1760,5
2365,CA4501,,16:30:00,19:30:00,2021-07-07 13:51:35,7.6,1760,4
2403,CA4501,,16:30:00,19:30:00,2021-07-08 13:55:58,7.6,1760,3
2447,CA4501,,16:30:00,19:30:00,2021-07-09 13:49:01,7.6,1760,2
2485,CA4501,,16:30:00,19:30:00,2021-07-10 13:52:27,7.6,1760,1
2528,CA4501,,16:30:00,19:30:00,2021-07-11 13:37:34,8.2,1920,0
1176,CA4515,,08:05:00,10:45:00,2021-05-27 14:40:00,8.1,1890,45
1228,CA4515,,08:05:00,10:45:00,2021-05-28 14:38:14,7.7,1800,44
1255,CA4515,,08:05:00,10:45:00,2021-05-29 13:46:31,7.7,1800,43
1291,CA4515,,08:05:00,10:45:00,2021-05-30 12:39:34,7.7,1800,42
1327,CA4515,,08:05:00,10:45:00,2021-05-31 12:36:34,7.7,1800,41
1357,CA4515,,08:05:00,10:45:00,2021-06-01 14:27:48,7.7,1800,40
1386,CA4515,,08:05:00,10:45:00,2021-06-02 14:53:30,7.7,1800,39
1410,CA4515,,08:05:00,10:45:00,2021-06-03 07:00:07,7.7,1800,38
1435,CA4515,,08:05:00,10:45:00,2021-06-03 14:40:27,7.7,1800,38
1447,CA4515,,08:05:00,10:45:00,2021-06-04 14:00:41,7.7,1800,37
1469,CA4515,,08:05:00,10:45:00,2021-06-05 14:50:36,7.7,1800,36
1493,CA4515,,08:05:00,10:45:00,2021-06-07 13:56:17,7.7,1800,34
1516,CA4515,,08:05:00,10:45:00,2021-06-08 14:51:58,7.7,1800,33
1547,CA4515,,08:05:00,10:45:00,2021-06-09 14:42:33,5.7,1330,32
1565,CA4515,,08:05:00,10:45:00,2021-06-10 14:17:23,5.7,1330,31
1598,CA4515,,08:05:00,10:45:00,2021-06-11 14:26:30,5.7,1330,30
1629,CA4515,,08:05:00,10:45:00,2021-06-12 13:53:19,5.7,1330,29
1640,CA4515,,08:05:00,10:45:00,2021-06-13 14:45:36,5.7,1330,28
1659,CA4515,,08:05:00,10:45:00,2021-06-14 14:38:01,5.7,1330,27
1700,CA4515,,08:05:00,10:45:00,2021-06-15 14:40:08,5.7,1330,26
1727,CA4515,,08:05:00,10:45:00,2021-06-16 14:20:05,5.7,1330,25
1752,CA4515,,08:05:00,10:45:00,2021-06-17 14:26:06,5.7,1330,24
1779,CA4515,,08:05:00,10:45:00,2021-06-18 14:31:57,5.7,1330,23
1812,CA4515,,08:05:00,10:45:00,2021-06-19 14:34:29,5.7,1330,22
1826,CA4515,,08:05:00,10:45:00,2021-06-21 14:05:53,5.9,1373,20
1838,CA4515,,08:05:00,10:45:00,2021-06-22 13:36:43,5.9,1373,19
1866,CA4515,,08:05:00,10:45:00,2021-06-23 14:40:59,5.7,1330,18
1894,CA4515,,08:05:00,10:45:00,2021-06-24 14:39:43,5.9,1373,17
1930,CA4515,,08:05:00,10:45:00,2021-06-25 14:23:32,5.9,1373,16
1960,CA4515,,08:05:00,10:45:00,2021-06-26 14:27:34,5.9,1373,15
2002,CA4515,,08:05:00,10:45:00,2021-06-27 14:25:03,5.9,1373,14
2026,CA4515,,08:05:00,10:45:00,2021-06-28 14:31:11,5.9,1373,13
2062,CA4515,,08:05:00,10:45:00,2021-06-29 14:05:30,5.9,1373,12
2099,CA4515,,08:05:00,10:45:00,2021-06-30 14:16:06,6.3,1470,11
2150,CA4515,,08:05:00,10:45:00,2021-07-01 14:22:25,6.6,1530,10
2189,CA4515,,08:05:00,10:45:00,2021-07-02 14:28:27,6.3,1470,9
2220,CA4515,,08:05:00,10:45:00,2021-07-03 14:27:24,6.6,1530,8
2264,CA4515,,08:05:00,10:45:00,2021-07-04 13:47:46,7.4,1720,7
2284,CA4515,,08:05:00,10:45:00,2021-07-05 13:49:49,7.1,1653,6
2330,CA4515,,08:05:00,10:45:00,2021-07-06 13:37:18,6.4,1480,5
2356,CA4515,,08:05:00,10:45:00,2021-07-07 13:51:35,6.6,1530,4
2388,CA4515,,08:05:00,10:45:00,2021-07-08 13:55:58,7.0,1630,3
2457,CA4515,,08:05:00,10:45:00,2021-07-09 13:49:01,7.4,1720,2
2470,CA4515,,08:05:00,10:45:00,2021-07-10 13:52:27,8.9,2070,1
2504,CA4515,,08:05:00,10:45:00,2021-07-11 13:37:34,8.1,1880,0
1271,CZ8244,,17:45:00,20:20:00,2021-05-29 13:46:31,10.0,1930,43
1618,CZ8244,,17:45:00,20:20:00,2021-06-12 13:53:19,10.0,1930,29
1647,CZ8244,,17:45:00,20:20:00,2021-06-13 14:45:36,10.0,1930,28
1918,CZ8244,,17:45:00,20:20:00,2021-06-25 14:23:32,9.8,2074,16
1951,CZ8244,,17:45:00,20:20:00,2021-06-26 14:27:34,9.8,2074,15
1988,CZ8244,,17:45:00,20:20:00,2021-06-27 14:25:03,9.8,2074,14
2041,CZ8244,,17:45:00,20:20:00,2021-06-28 14:31:11,9.8,2074,13
2077,CZ8244,,17:45:00,20:20:00,2021-06-29 14:05:30,9.8,2074,12
2121,CZ8244,,17:45:00,20:20:00,2021-06-30 14:16:06,9.7,2059,11
2136,CZ8244,,17:45:00,20:20:00,2021-07-01 14:22:25,9.8,2074,10
2173,CZ8244,,17:45:00,20:20:00,2021-07-02 14:28:27,9.8,2074,9
2204,CZ8244,,17:45:00,20:20:00,2021-07-03 14:27:24,9.8,2074,8
2245,CZ8244,,17:45:00,20:20:00,2021-07-04 13:47:46,9.8,2074,7
2298,CZ8244,,17:45:00,20:20:00,2021-07-05 13:49:49,7.2,1534,6
2322,CZ8244,,17:45:00,20:20:00,2021-07-06 13:37:18,6.5,1374,5
2374,CZ8244,,17:45:00,20:20:00,2021-07-07 13:51:35,7.8,1654,4
2416,CZ8244,,17:45:00,20:20:00,2021-07-08 13:55:58,7.8,1654,3
2435,CZ8244,,17:45:00,20:20:00,2021-07-09 13:49:01,8.3,1754,2
2458,CZ8244,,17:45:00,20:20:00,2021-07-10 13:52:27,9.2,1954,1
2522,CZ8244,,17:45:00,20:20:00,2021-07-11 13:37:34,9.2,1954,0
1270,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:46:31,10.0,2560,43
1457,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 14:00:41,7.3,1864,37
1480,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:50:36,7.3,1864,36
1509,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:56:17,7.3,1864,34
1537,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:42:33,6.8,1734,32
1576,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:17:23,6.8,1734,31
1582,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:26:30,6.8,1734,30
1617,EU7233,TV9865,10:25:00,12:55:00,2021-06-12 13:53:19,6.5,1660,29
1674,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:38:01,6.8,1734,27
1684,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:40:08,6.8,1734,26
1710,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:20:05,6.8,1734,25
1742,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:26:06,6.8,1734,24
1763,EU7233,TV9865,10:25:00,12:55:00,2021-06-18 14:31:57,6.8,1734,23
1801,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:34:29,6.8,1734,22
1855,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:36:43,6.8,1734,19
1878,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:40:59,6.8,1734,18
1909,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:39:43,6.8,1734,17
1917,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:23:32,6.8,1734,16
1950,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:27:34,6.8,1734,15
1987,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:25:03,6.8,1734,14
2042,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:31:11,6.8,1734,13
2078,EU7233,TV9865,10:25:00,12:55:00,2021-06-29 14:05:30,6.8,1734,12
2120,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:16:06,5.8,1484,11
2135,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:22:25,6.8,1734,10
2172,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:28:27,6.8,1734,9
2203,EU7233,TV9865,10:25:00,12:55:00,2021-07-03 14:27:24,6.8,1734,8
2244,EU7233,TV9865,10:25:00,12:55:00,2021-07-04 13:47:46,5.8,1484,7
2299,EU7233,TV9865,10:25:00,12:55:00,2021-07-05 13:49:49,6.8,1734,6
2323,EU7233,TV9865,10:25:00,12:55:00,2021-07-06 13:37:18,6.8,1734,5
2373,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 13:51:35,6.8,1734,4
2415,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 13:55:58,6.8,1734,3
2436,EU7233,TV9865,10:25:00,12:55:00,2021-07-09 13:49:01,6.8,1734,2
2477,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 13:52:27,7.7,1969,1
2521,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:37:34,6.8,1734,0
1235,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:46:31,10.0,2560,43
1475,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:50:36,5.3,1360,36
1513,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:56:17,5.3,1360,34
1541,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:42:33,5.3,1360,32
1572,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:17:23,5.3,1360,31
1605,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:26:30,5.3,1360,30
1623,EU7239,TV9881,12:40:00,15:30:00,2021-06-12 13:53:19,5.0,1280,29
1679,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:38:01,5.3,1360,27
1707,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:40:08,5.3,1360,26
1734,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:20:05,5.8,1490,25
1745,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:26:06,5.8,1490,24
1786,EU7239,TV9881,12:40:00,15:30:00,2021-06-18 14:31:57,5.8,1490,23
1805,EU7239,TV9881,12:40:00,15:30:00,2021-06-19 14:34:29,5.8,1490,22
1851,EU7239,TV9881,12:40:00,15:30:00,2021-06-22 13:36:43,7.2,1847,19
1859,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:40:59,6.8,1740,18
1888,EU7239,TV9881,12:40:00,15:30:00,2021-06-24 14:39:43,8.3,2130,17
1923,EU7239,TV9881,12:40:00,15:30:00,2021-06-25 14:23:32,8.3,2130,16
1940,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:27:34,6.8,1740,15
1994,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:25:03,6.8,1740,14
2034,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:31:11,6.8,1740,13
2070,EU7239,TV9881,12:40:00,15:30:00,2021-06-29 14:05:30,6.8,1740,12
2091,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:16:06,6.8,1740,11
2125,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:22:25,6.8,1740,10
2181,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:28:27,6.8,1740,9
2212,EU7239,TV9881,12:40:00,15:30:00,2021-07-03 14:27:24,6.8,1740,8
2272,EU7239,TV9881,12:40:00,15:30:00,2021-07-04 13:47:46,6.8,1740,7
2273,EU7239,TV9881,12:40:00,15:30:00,2021-07-05 13:49:49,6.8,1740,6
2314,EU7239,TV9881,12:40:00,15:30:00,2021-07-06 13:37:18,7.2,1847,5
2348,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 13:51:35,6.8,1740,4
2386,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 13:55:58,6.8,1740,3
2428,EU7239,TV9881,12:40:00,15:30:00,2021-07-09 13:49:01,6.8,1740,2
2490,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 13:52:27,6.8,1740,1
2508,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:37:34,6.8,1740,0
1178,FM9542,,18:50:00,21:50:00,2021-05-27 14:40:00,6.3,1610,45
1226,FM9542,,18:50:00,21:50:00,2021-05-28 14:38:14,6.3,1610,44
1257,FM9542,,18:50:00,21:50:00,2021-05-29 13:46:31,6.3,1610,43
1289,FM9542,,18:50:00,21:50:00,2021-05-30 12:39:34,6.3,1610,42
1329,FM9542,,18:50:00,21:50:00,2021-05-31 12:36:34,6.3,1610,41
1359,FM9542,,18:50:00,21:50:00,2021-06-01 14:27:48,6.3,1610,40
1388,FM9542,,18:50:00,21:50:00,2021-06-02 14:53:30,6.3,1610,39
1408,FM9542,,18:50:00,21:50:00,2021-06-03 07:00:07,6.3,1610,38
1415,FM9542,,18:50:00,21:50:00,2021-06-03 14:40:27,6.3,1610,38
1449,FM9542,,18:50:00,21:50:00,2021-06-04 14:00:41,4.7,1200,37
1471,FM9542,,18:50:00,21:50:00,2021-06-05 14:50:36,5.1,1300,36
1488,FM9542,,18:50:00,21:50:00,2021-06-07 13:56:17,6.3,1610,34
1518,FM9542,,18:50:00,21:50:00,2021-06-08 14:51:58,6.3,1610,33
1545,FM9542,,18:50:00,21:50:00,2021-06-09 14:42:33,6.3,1610,32
1567,FM9542,,18:50:00,21:50:00,2021-06-10 14:17:23,6.3,1610,31
1600,FM9542,,18:50:00,21:50:00,2021-06-11 14:26:30,4.7,1200,30
1627,FM9542,,18:50:00,21:50:00,2021-06-12 13:53:19,4.7,1200,29
1642,FM9542,,18:50:00,21:50:00,2021-06-13 14:45:36,4.7,1200,28
1657,FM9542,,18:50:00,21:50:00,2021-06-14 14:38:01,4.7,1200,27
1702,FM9542,,18:50:00,21:50:00,2021-06-15 14:40:08,4.7,1200,26
1729,FM9542,,18:50:00,21:50:00,2021-06-16 14:20:05,6.3,1610,25
1750,FM9542,,18:50:00,21:50:00,2021-06-17 14:26:06,6.3,1610,24
1781,FM9542,,18:50:00,21:50:00,2021-06-18 14:31:57,6.3,1610,23
1810,FM9542,,18:50:00,21:50:00,2021-06-19 14:34:29,6.3,1610,22
1828,FM9542,,18:50:00,21:50:00,2021-06-21 14:05:53,6.6,1684,20
1836,FM9542,,18:50:00,21:50:00,2021-06-22 13:36:43,7.0,1794,19
1864,FM9542,,18:50:00,21:50:00,2021-06-23 14:40:59,6.7,1720,18
1892,FM9542,,18:50:00,21:50:00,2021-06-24 14:39:43,7.0,1794,17
1928,FM9542,,18:50:00,21:50:00,2021-06-25 14:23:32,7.0,1794,16
1971,FM9542,,18:50:00,21:50:00,2021-06-26 14:27:34,7.0,1794,15
2000,FM9542,,18:50:00,21:50:00,2021-06-27 14:25:03,7.0,1794,14
2028,FM9542,,18:50:00,21:50:00,2021-06-28 14:31:11,7.0,1794,13
2064,FM9542,,18:50:00,21:50:00,2021-06-29 14:05:30,7.0,1794,12
2097,FM9542,,18:50:00,21:50:00,2021-06-30 14:16:06,6.7,1720,11
