,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3364,3U5024,MU2220,08:05:00,10:40:00,2021-01-02 14:37:15,2.8,650,15
3416,3U5024,MU2220,08:05:00,10:40:00,2021-01-03 14:00:56,2.8,650,14
3477,3U5024,MU2220,08:05:00,10:40:00,2021-01-04 14:03:05,2.1,500,13
3517,3U5024,MU2220,08:05:00,10:40:00,2021-01-05 14:26:46,2.1,500,12
3610,3U5024,MU2220,08:05:00,10:40:00,2021-01-06 13:48:54,2.1,500,11
3661,3U5024,MU2220,08:05:00,10:40:00,2021-01-07 14:21:25,2.1,500,10
3691,3U5024,MU2220,08:05:00,10:40:00,2021-01-09 14:13:27,2.1,500,8
3799,3U5024,MU2220,08:05:00,10:40:00,2021-01-11 14:29:38,2.1,500,6
3956,3U5024,MU2220,08:05:00,10:40:00,2021-01-16 13:41:41,4.5,1050,1
4045,3U5024,MU2220,08:05:00,10:40:00,2021-01-17 13:42:06,4.5,1050,0
1753,3U5110,MU5404,09:25:00,11:55:00,2020-12-03 15:50:00,2.4,560,45
1799,3U5110,MU5404,09:25:00,11:55:00,2020-12-04 14:00:39,2.4,560,44
1847,3U5110,MU5404,09:25:00,11:55:00,2020-12-05 16:26:09,2.4,560,43
1926,3U5110,MU5404,09:25:00,11:55:00,2020-12-06 16:17:02,2.4,560,42
1972,3U5110,MU5404,09:25:00,11:55:00,2020-12-07 16:01:20,2.4,560,41
1992,3U5110,MU5404,09:25:00,11:55:00,2020-12-08 15:36:44,2.4,560,40
2041,3U5110,MU5404,09:25:00,11:55:00,2020-12-10 14:14:44,2.3,540,38
2094,3U5110,MU5404,09:25:00,11:55:00,2020-12-11 13:51:22,2.3,540,37
2147,3U5110,MU5404,09:25:00,11:55:00,2020-12-12 15:20:13,2.3,540,36
2200,3U5110,MU5404,09:25:00,11:55:00,2020-12-13 16:34:25,2.3,540,35
2253,3U5110,MU5404,09:25:00,11:55:00,2020-12-14 20:50:02,2.3,540,34
2306,3U5110,MU5404,09:25:00,11:55:00,2020-12-15 16:05:12,2.3,540,33
2357,3U5110,MU5404,09:25:00,11:55:00,2020-12-16 15:11:07,2.3,540,32
2413,3U5110,MU5404,09:25:00,11:55:00,2020-12-17 14:54:23,2.3,540,31
2464,3U5110,MU5404,09:25:00,11:55:00,2020-12-18 14:09:10,2.3,540,30
2519,3U5110,MU5404,09:25:00,11:55:00,2020-12-19 14:07:16,2.3,540,29
2574,3U5110,MU5404,09:25:00,11:55:00,2020-12-20 14:24:58,2.3,540,28
2630,3U5110,MU5404,09:25:00,11:55:00,2020-12-21 14:41:53,2.3,540,27
2719,3U5110,MU5404,09:25:00,11:55:00,2020-12-22 14:01:42,2.1,500,26
2737,3U5110,MU5404,09:25:00,11:55:00,2020-12-23 14:09:24,2.1,500,25
2799,3U5110,MU5404,09:25:00,11:55:00,2020-12-24 13:52:16,2.1,500,24
2855,3U5110,MU5404,09:25:00,11:55:00,2020-12-25 14:27:13,2.1,500,23
2935,3U5110,MU5404,09:25:00,11:55:00,2020-12-26 23:45:09,2.1,500,22
2966,3U5110,MU5404,09:25:00,11:55:00,2020-12-27 13:56:35,2.1,500,21
3055,3U5110,MU5404,09:25:00,11:55:00,2020-12-28 13:47:32,2.8,650,20
3112,3U5110,MU5404,09:25:00,11:55:00,2020-12-30 14:05:08,2.8,650,18
3214,3U5110,MU5404,09:25:00,11:55:00,2020-12-31 13:56:04,2.8,650,17
3251,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 01:54:51,2.8,650,16
3330,3U5110,MU5404,09:25:00,11:55:00,2021-01-01 14:19:14,2.8,650,16
3378,3U5110,MU5404,09:25:00,11:55:00,2021-01-02 14:37:15,2.8,650,15
3402,3U5110,MU5404,09:25:00,11:55:00,2021-01-03 14:00:56,2.8,650,14
3446,3U5110,MU5404,09:25:00,11:55:00,2021-01-04 14:03:05,2.1,500,13
3503,3U5110,MU5404,09:25:00,11:55:00,2021-01-05 14:26:46,2.1,500,12
3585,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 13:48:54,2.1,500,11
3623,3U5110,MU5404,09:25:00,11:55:00,2021-01-07 14:21:25,2.1,500,10
3716,3U5110,MU5404,09:25:00,11:55:00,2021-01-09 14:13:27,2.1,500,8
3769,3U5110,MU5404,09:25:00,11:55:00,2021-01-11 14:29:38,2.1,500,6
3977,3U5110,MU5404,09:25:00,11:55:00,2021-01-16 13:41:41,4.5,1050,1
4029,3U5110,MU5404,09:25:00,11:55:00,2021-01-17 13:42:06,4.5,1050,0
1752,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 15:50:00,3.0,700,45
1798,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 14:00:39,3.0,700,44
1846,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 16:26:09,3.0,700,43
1927,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 16:17:02,3.0,700,42
1973,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 16:01:20,3.0,700,41
1991,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 15:36:44,3.0,700,40
2040,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 14:14:44,3.0,700,38
2093,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 13:51:22,3.0,700,37
2146,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 15:20:13,3.0,700,36
2199,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:34:25,3.0,700,35
2252,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:50:02,3.0,700,34
2305,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 16:05:12,3.0,700,33
2356,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 15:11:07,3.0,700,32
2412,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:54:23,3.0,700,31
2463,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 14:09:10,3.0,700,30
2518,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:07:16,3.0,700,29
2573,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:24:58,3.0,700,28
2629,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:41:53,3.0,700,27
2720,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:01:42,2.1,500,26
2736,3U5112,MU5406,10:00:00,12:40:00,2020-12-23 14:09:24,2.1,500,25
2798,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:52:16,2.1,500,24
2854,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:27:13,2.1,500,23
2936,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:45:09,2.1,500,22
2965,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 13:56:35,2.1,500,21
3056,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:47:32,2.8,650,20
3113,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:05:08,2.8,650,18
3215,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 13:56:04,2.8,650,17
3253,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 01:54:51,2.8,650,16
3331,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:19:14,2.8,650,16
3379,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:37:15,2.8,650,15
3401,3U5112,MU5406,10:00:00,12:40:00,2021-01-03 14:00:56,2.8,650,14
3491,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:03:05,2.1,500,13
3502,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:26:46,2.1,500,12
3586,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:48:54,2.1,500,11
3622,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:21:25,2.1,500,10
3715,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:13:27,2.1,500,8
3768,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:29:38,2.1,500,6
3976,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 13:41:41,4.5,1050,1
4030,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:42:06,4.5,1050,0
1761,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 15:50:00,3.0,700,45
1807,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 14:00:39,3.0,700,44
1855,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 16:26:09,3.0,700,43
1918,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 16:17:02,3.0,700,42
1965,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 16:01:20,3.0,700,41
2000,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 15:36:44,3.0,700,40
2050,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 14:14:44,3.0,700,38
2103,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 13:51:22,3.0,700,37
2156,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 15:20:13,3.0,700,36
2209,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 16:34:25,3.0,700,35
2262,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:50:02,3.0,700,34
2315,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 16:05:12,3.0,700,33
2366,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 15:11:07,3.0,700,32
2422,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:54:23,3.0,700,31
2473,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 14:09:10,3.0,700,30
2529,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:07:16,3.0,700,29
2584,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:24:58,3.0,700,28
2640,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:41:53,3.0,700,27
2709,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 14:01:42,2.1,500,26
2747,3U5114,MU5408,11:40:00,14:25:00,2020-12-23 14:09:24,2.1,500,25
2809,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:52:16,2.1,500,24
2865,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:27:13,2.1,500,23
2925,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:45:09,2.1,500,22
2976,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 13:56:35,2.1,500,21
3045,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:47:32,2.8,650,20
3158,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:05:08,2.8,650,18
3204,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 13:56:04,2.8,650,17
3236,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 01:54:51,2.8,650,16
3320,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 14:19:14,2.8,650,16
3368,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:37:15,2.8,650,15
3412,3U5114,MU5408,11:40:00,14:25:00,2021-01-03 14:00:56,2.8,650,14
3481,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 14:03:05,2.1,500,13
3513,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:26:46,2.1,500,12
3570,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 13:48:54,2.1,500,11
3657,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:21:25,2.1,500,10
3731,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:13:27,2.1,500,8
3785,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:29:38,2.1,500,6
3990,3U5114,MU5408,11:40:00,14:25:00,2021-01-16 13:41:41,4.5,1050,1
4006,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 13:42:06,4.5,1050,0
1782,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 15:50:00,3.0,700,45
1828,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 14:00:39,3.0,700,44
1876,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 16:26:09,3.0,700,43
1897,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 16:17:02,3.0,700,42
1944,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 16:01:20,3.0,700,41
2021,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 15:36:44,3.0,700,40
2074,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 14:14:44,3.0,700,38
2127,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 13:51:22,3.0,700,37
2179,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 15:20:13,3.0,700,36
2232,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:34:25,3.0,700,35
2288,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:50:02,3.0,700,34
2338,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 16:05:12,3.0,700,33
2390,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 15:11:07,3.0,700,32
2446,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:54:23,3.0,700,31
2497,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 14:09:10,3.0,700,30
2552,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:07:16,3.0,700,29
2608,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:24:58,3.0,700,28
2665,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:41:53,3.0,700,27
2686,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:01:42,2.1,500,26
2771,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:09:24,2.1,500,25
2833,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:52:16,2.1,500,24
2889,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:27:13,2.1,500,23
2901,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:45:09,2.1,500,22
3000,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 13:56:35,2.1,500,21
3022,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:47:32,2.8,650,20
3134,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:05:08,2.8,650,18
3180,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 13:56:04,2.8,650,17
3238,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 01:54:51,2.8,650,16
3295,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:19:14,2.8,650,16
3345,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:37:15,2.8,650,15
3436,3U5116,MU5410,12:45:00,15:20:00,2021-01-03 14:00:56,2.8,650,14
3457,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:03:05,2.1,500,13
3537,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:26:46,2.1,500,12
3572,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:48:54,2.1,500,11
3643,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:21:25,2.1,500,10
3729,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:13:27,2.1,500,8
3783,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:29:38,2.1,500,6
3989,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 13:41:41,4.5,1050,1
4007,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:42:06,4.5,1050,0
1757,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 15:50:00,3.7,860,45
1803,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 14:00:39,3.7,860,44
1851,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 16:26:09,3.7,860,43
1922,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 16:17:02,3.7,860,42
1934,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 16:01:20,3.7,860,41
1996,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 15:36:44,3.7,860,40
2046,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 14:14:44,3.7,860,38
2099,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 13:51:22,3.7,860,37
2152,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 15:20:13,3.7,860,36
2205,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:34:25,3.7,860,35
2258,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:50:02,3.7,860,34
2311,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 16:05:12,3.7,860,33
2362,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 15:11:07,3.7,860,32
2418,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:54:23,3.7,860,31
2469,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 14:09:10,3.7,860,30
2524,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:07:16,3.7,860,29
2579,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:24:58,3.7,860,28
2635,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:41:53,3.7,860,27
2714,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:01:42,2.4,550,26
2742,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:09:24,2.1,500,25
2804,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:52:16,2.1,500,24
2860,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:27:13,2.1,500,23
2930,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:45:09,2.1,500,22
2971,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 13:56:35,2.1,500,21
3050,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:47:32,2.8,650,20
3163,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:05:08,2.8,650,18
3209,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 13:56:04,2.8,650,17
3243,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 01:54:51,2.8,650,16
3325,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:19:14,2.8,650,16
3373,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:37:15,2.8,650,15
3407,3U5120,MU5414,14:15:00,16:40:00,2021-01-03 14:00:56,2.8,650,14
3486,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:03:05,2.8,650,13
3507,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:26:46,3.2,750,12
3577,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:48:54,3.2,750,11
3628,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:21:25,3.7,860,10
3724,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:13:27,3.7,860,8
3778,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:29:38,3.7,860,6
3984,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 13:41:41,4.5,1050,1
4021,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:42:06,4.5,1050,0
1781,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 15:50:00,3.7,860,45
1827,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 14:00:39,3.7,860,44
1875,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 16:26:09,3.7,860,43
1898,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 16:17:02,3.7,860,42
1945,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 16:01:20,3.7,860,41
2020,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 15:36:44,3.7,860,40
2073,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 14:14:44,3.7,860,38
2126,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 13:51:22,3.7,860,37
2178,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 15:20:13,3.7,860,36
2231,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 16:34:25,3.7,860,35
2287,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:50:02,3.7,860,34
2337,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 16:05:12,3.7,860,33
2389,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 15:11:07,3.7,860,32
2445,3U5122,MU5416,15:20:00,18:00:00,2020-12-17 14:54:23,3.7,860,31
2496,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 14:09:10,3.7,860,30
2507,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:07:16,3.7,860,29
2607,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:24:58,3.7,860,28
2664,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:41:53,3.7,860,27
2687,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:01:42,2.4,550,26
2770,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:09:24,2.1,500,25
2832,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:52:16,2.1,500,24
2888,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:27:13,2.1,500,23
2902,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:45:09,2.1,500,22
2999,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 13:56:35,2.1,500,21
3023,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:47:32,2.8,650,20
3135,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:05:08,2.8,650,18
3181,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 13:56:04,2.8,650,17
3239,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 01:54:51,2.8,650,16
3296,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:19:14,2.8,650,16
3346,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:37:15,2.8,650,15
3435,3U5122,MU5416,15:20:00,17:55:00,2021-01-03 14:00:56,2.8,650,14
3458,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:03:05,2.8,650,13
3536,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:26:46,3.2,750,12
3573,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:48:54,3.2,750,11
3642,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:21:25,3.7,860,10
3728,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:13:27,3.7,860,8
3782,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:29:38,3.7,860,6
3988,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 13:41:41,4.5,1050,1
4017,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:42:06,4.5,1050,0
1746,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 15:50:00,3.7,860,45
1792,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 14:00:39,3.7,860,44
1840,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 16:26:09,3.7,860,43
1933,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 16:17:02,3.7,860,42
1979,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 16:01:20,3.7,860,41
1985,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 15:36:44,3.7,860,40
2034,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 14:14:44,3.7,860,38
2087,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 13:51:22,3.7,860,37
2140,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 15:20:13,3.7,860,36
2193,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:34:25,3.7,860,35
2246,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:50:02,3.7,860,34
2299,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 16:05:12,3.7,860,33
2350,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 15:11:07,3.7,860,32
2406,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 14:54:23,3.7,860,31
2457,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 14:09:10,3.7,860,30
2511,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:07:16,3.7,860,29
2566,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:24:58,3.7,860,28
2622,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:41:53,3.7,860,27
2727,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 14:01:42,2.4,550,26
2780,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:09:24,2.1,500,25
2791,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:52:16,2.1,500,24
2847,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:27:13,2.1,500,23
2943,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:45:09,2.1,500,22
2958,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 13:56:35,2.1,500,21
3063,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:47:32,2.8,650,20
3123,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:05:08,2.8,650,18
3221,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 13:56:04,2.8,650,17
3270,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 01:54:51,2.8,650,16
3306,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:19:14,2.8,650,16
