,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2015,CA4515,,08:05:00,10:45:00,2021-05-15 14:32:22,5.0,1170,7
2044,CA4515,,08:05:00,10:45:00,2021-05-16 14:33:42,5.0,1170,6
2049,CA4515,,08:05:00,10:45:00,2021-05-17 14:03:13,5.0,1170,5
2069,CA4515,,08:05:00,10:45:00,2021-05-18 14:13:14,4.5,1040,4
2094,CA4515,,08:05:00,10:45:00,2021-05-19 06:44:27,5.0,1170,3
2105,CA4515,,08:05:00,10:45:00,2021-05-20 13:44:05,5.4,1260,2
2142,CA4515,,08:05:00,10:45:00,2021-05-21 14:22:12,6.2,1450,1
2151,CA4515,,08:05:00,10:45:00,2021-05-22 14:38:02,5.4,1260,0
1517,CZ8244,,17:45:00,20:20:00,2021-04-27 14:36:35,7.8,1514,25
1541,CZ8244,,17:45:00,20:20:00,2021-04-28 14:39:35,5.8,1124,24
1572,CZ8244,,17:45:00,20:20:00,2021-04-29 14:36:06,7.9,1524,23
1661,CZ8244,,17:45:00,20:20:00,2021-05-01 14:24:58,8.8,1704,21
1663,CZ8244,,17:45:00,20:20:00,2021-05-02 13:54:58,8.8,1694,20
1703,CZ8244,,17:45:00,20:20:00,2021-05-03 14:24:25,8.8,1704,19
1718,CZ8244,,17:45:00,20:20:00,2021-05-04 13:50:59,8.8,1704,18
1738,CZ8244,,17:45:00,20:20:00,2021-05-05 13:42:42,8.8,1704,17
1773,CZ8244,,17:45:00,20:20:00,2021-05-06 14:38:49,8.8,1694,16
1811,CZ8244,,17:45:00,20:20:00,2021-05-07 14:28:46,8.8,1704,15
1835,CZ8244,,17:45:00,20:20:00,2021-05-08 14:09:47,8.8,1694,14
1856,CZ8244,,17:45:00,20:20:00,2021-05-09 13:56:43,8.8,1704,13
966,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:16:05,4.0,930,45
976,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:42:30,4.5,1050,44
1040,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 14:04:10,4.8,1124,42
1085,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 14:01:28,4.8,1124,41
1111,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:53:03,4.8,1124,40
1128,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:37:29,4.8,1124,39
1169,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 14:02:23,4.8,1124,38
1250,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:59:59,4.8,1124,35
1265,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 14:04:21,4.8,1124,34
1301,EU7233,TV9865,10:25:00,12:55:00,2021-04-19 13:55:36,4.8,1124,33
1338,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:44:47,4.8,1124,32
1350,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:45:03,4.8,1124,31
1400,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:56:54,5.8,1354,30
1421,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:50:43,5.8,1354,29
1449,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:42:19,5.8,1354,28
1489,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:41:40,5.8,1354,27
1513,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:36:35,4.8,1124,25
1561,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:39:35,4.8,1124,24
1581,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:36:06,4.8,1124,23
1629,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:24:37,4.8,1124,22
1672,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 13:54:58,4.8,1124,20
1747,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:42:42,4.8,1124,17
1780,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:38:49,4.8,1124,16
1842,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:09:47,4.8,1124,14
1874,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 13:56:43,4.8,1124,13
1903,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:23:31,5.8,1354,12
1917,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:24:07,5.8,1354,11
1944,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 13:54:52,6.4,1484,10
1968,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:31:09,5.8,1484,9
2009,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:32:22,5.8,1484,7
2029,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:33:42,5.8,1484,6
2065,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:03:13,5.8,1484,5
2099,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 06:44:27,5.8,1484,3
2132,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:22:12,6.8,1734,1
960,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:16:05,4.5,1050,45
1008,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:42:30,4.5,1050,44
1049,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 14:04:10,5.4,1250,42
1069,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 14:01:28,4.8,1130,41
1094,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:53:03,5.4,1250,40
1141,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:37:29,4.8,1130,39
1175,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 14:02:23,5.4,1250,38
1243,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:59:59,5.4,1250,35
1281,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 14:04:21,5.4,1250,34
1289,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:55:36,5.4,1250,33
1336,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:44:47,4.8,1130,32
1352,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:45:03,5.8,1360,31
1398,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:56:54,6.4,1480,30
1423,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:50:43,5.8,1360,29
1455,EU7239,TV9881,12:40:00,15:30:00,2021-04-24 14:42:19,6.4,1480,28
1485,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:41:40,5.8,1360,27
1534,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:36:35,6.3,1462,25
1543,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:39:35,5.8,1360,24
1586,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:36:06,5.8,1360,23
1625,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:24:37,6.3,1462,22
1690,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 13:54:58,4.8,1130,20
1767,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:42:42,5.8,1344,17
1797,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:38:49,4.8,1130,16
1829,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:09:47,5.8,1360,14
1870,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 13:56:43,5.8,1360,13
1900,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:23:31,5.8,1360,12
1933,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:24:07,8.3,1940,11
1985,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:31:09,9.2,2351,9
2023,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:32:22,8.3,2130,7
2064,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:03:13,9.3,2380,5
2100,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 06:44:27,9.3,2380,3
2131,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:22:12,9.2,2351,1
969,FM9542,,18:50:00,21:50:00,2021-04-07 14:16:05,7.4,1720,45
979,FM9542,,18:50:00,21:50:00,2021-04-08 14:42:30,7.4,1720,44
1020,FM9542,,18:50:00,21:50:00,2021-04-09 14:26:36,7.7,1794,43
1041,FM9542,,18:50:00,21:50:00,2021-04-10 14:04:10,7.7,1794,42
1084,FM9542,,18:50:00,21:50:00,2021-04-11 14:01:28,7.7,1794,41
1110,FM9542,,18:50:00,21:50:00,2021-04-12 14:53:03,7.7,1794,40
1129,FM9542,,18:50:00,21:50:00,2021-04-13 14:37:29,7.7,1794,39
1168,FM9542,,18:50:00,21:50:00,2021-04-14 14:02:23,7.7,1794,38
1200,FM9542,,18:50:00,21:50:00,2021-04-15 14:03:10,7.7,1794,37
1214,FM9542,,18:50:00,21:50:00,2021-04-16 14:47:12,7.7,1794,36
1249,FM9542,,18:50:00,21:50:00,2021-04-17 13:59:59,7.7,1794,35
1266,FM9542,,18:50:00,21:50:00,2021-04-18 14:04:21,7.7,1794,34
1302,FM9542,,18:50:00,21:50:00,2021-04-19 13:55:36,7.7,1794,33
1341,FM9542,,18:50:00,21:50:00,2021-04-20 14:44:47,7.4,1720,32
1372,FM9542,,18:50:00,21:50:00,2021-04-21 14:45:03,7.4,1720,31
1403,FM9542,,18:50:00,21:50:00,2021-04-22 13:56:54,7.4,1720,30
1419,FM9542,,18:50:00,21:50:00,2021-04-23 13:50:43,7.4,1720,29
1450,FM9542,,18:50:00,21:50:00,2021-04-24 14:42:19,7.7,1794,28
1490,FM9542,,18:50:00,21:50:00,2021-04-25 14:41:40,4.8,1114,27
1514,FM9542,,18:50:00,21:50:00,2021-04-27 14:36:35,4.8,1114,25
1569,FM9542,,18:50:00,21:50:00,2021-04-28 14:39:35,4.8,1114,24
1583,FM9542,,18:50:00,21:50:00,2021-04-29 14:36:06,4.8,1114,23
1632,FM9542,,18:50:00,21:50:00,2021-04-30 14:24:37,4.7,1100,22
1646,FM9542,,18:50:00,21:50:00,2021-05-01 14:24:58,5.0,1174,21
1673,FM9542,,18:50:00,21:50:00,2021-05-02 13:54:58,7.6,1764,20
1712,FM9542,,18:50:00,21:50:00,2021-05-03 14:24:25,7.6,1764,19
1731,FM9542,,18:50:00,21:50:00,2021-05-04 13:50:59,7.6,1764,18
1748,FM9542,,18:50:00,21:50:00,2021-05-05 13:42:42,7.6,1764,17
1969,FM9542,,18:50:00,21:50:00,2021-05-13 13:31:09,9.4,2394,9
2114,FM9542,,18:50:00,21:50:00,2021-05-20 13:44:05,9.4,2404,2
2135,FM9542,,18:50:00,21:50:00,2021-05-21 14:22:12,10.0,2560,1
2160,FM9542,,18:50:00,21:50:00,2021-05-22 14:38:02,10.0,2560,0
945,FM9550,,21:15:00,23:45:00,2021-04-07 14:16:05,4.8,1120,45
981,FM9550,,21:15:00,23:45:00,2021-04-08 14:42:30,4.8,1120,44
1029,FM9550,,21:15:00,23:45:00,2021-04-09 14:26:36,5.1,1191,43
1034,FM9550,,21:15:00,23:45:00,2021-04-10 14:04:10,5.1,1191,42
1091,FM9550,,21:15:00,23:45:00,2021-04-11 14:01:28,5.1,1191,41
1117,FM9550,,21:15:00,23:45:00,2021-04-12 14:53:03,5.1,1191,40
1153,FM9550,,21:15:00,23:45:00,2021-04-13 14:37:29,5.1,1191,39
1180,FM9550,,21:15:00,23:45:00,2021-04-14 14:02:23,5.1,1191,38
1190,FM9550,,21:15:00,23:55:00,2021-04-15 14:03:10,7.7,1791,37
1224,FM9550,,21:15:00,23:55:00,2021-04-16 14:47:12,7.7,1791,36
1225,FM9550,,21:15:00,23:55:00,2021-04-17 13:59:59,7.7,1791,35
1259,FM9550,,21:15:00,23:55:00,2021-04-18 14:04:21,7.7,1791,34
1295,FM9550,,21:15:00,23:55:00,2021-04-19 13:55:36,4.8,1111,33
1327,FM9550,,21:15:00,23:55:00,2021-04-20 14:44:47,4.8,1111,32
1364,FM9550,,21:15:00,23:55:00,2021-04-21 14:45:03,4.8,1111,31
1386,FM9550,,21:15:00,23:55:00,2021-04-22 13:56:54,4.8,1111,30
1435,FM9550,,21:15:00,23:55:00,2021-04-23 13:50:43,4.8,1111,29
1445,FM9550,,21:15:00,23:55:00,2021-04-24 14:42:19,4.8,1111,28
1484,FM9550,,21:15:00,23:55:00,2021-04-25 14:41:40,4.6,1071,27
1507,FM9550,,21:15:00,23:55:00,2021-04-27 14:36:35,4.6,1071,25
1538,FM9550,,21:15:00,23:55:00,2021-04-28 14:39:35,4.6,1071,24
1599,FM9550,,21:15:00,23:55:00,2021-04-29 14:36:06,4.6,1071,23
1612,FM9550,,21:15:00,23:55:00,2021-04-30 14:24:37,4.6,1071,22
1657,FM9550,,21:15:00,23:55:00,2021-05-01 14:24:58,4.6,1071,21
1666,FM9550,,21:15:00,23:55:00,2021-05-02 13:54:58,4.5,1041,20
1700,FM9550,,21:15:00,23:55:00,2021-05-03 14:24:25,5.1,1191,19
1721,FM9550,,21:15:00,23:55:00,2021-05-04 13:50:59,5.1,1191,18
1741,FM9550,,21:15:00,23:55:00,2021-05-05 13:42:42,5.1,1191,17
1776,FM9550,,21:15:00,23:55:00,2021-05-06 14:38:49,5.2,1221,16
1816,FM9550,,21:15:00,23:55:00,2021-05-07 14:28:46,5.2,1221,15
1838,FM9550,,21:15:00,23:55:00,2021-05-08 14:09:47,5.4,1251,14
2027,FM9550,,21:15:00,23:55:00,2021-05-15 14:32:22,6.4,1651,7
2087,FM9550,,21:15:00,23:55:00,2021-05-19 06:44:27,9.4,2401,3
2125,FM9550,,21:15:00,23:55:00,2021-05-21 14:22:12,9.4,2401,1
2148,FM9550,,21:15:00,23:55:00,2021-05-22 14:38:02,7.2,1841,0
1847,G567N7S,,06:00:00,13:55:00,2021-05-08 14:09:47,5.4,1262,14
1854,G567N7S,,06:00:00,13:55:00,2021-05-09 13:56:43,5.4,1262,13
1884,G567N7S,,06:00:00,13:55:00,2021-05-10 14:23:31,5.4,1262,12
1922,G567N7S,,06:00:00,13:55:00,2021-05-11 14:24:07,5.8,1352,11
1949,G567N7S,,06:00:00,13:55:00,2021-05-12 13:54:52,5.1,1302,10
1974,G567N7S,,06:00:00,13:55:00,2021-05-13 13:31:09,5.3,1352,9
1998,G567N7S,,06:00:00,13:55:00,2021-05-14 13:59:45,5.3,1352,8
2007,G567N7S,,06:00:00,13:55:00,2021-05-15 14:32:22,5.8,1482,7
2032,G567N7S,,06:00:00,13:55:00,2021-05-16 14:33:42,5.3,1352,6
2051,G567N7S,,06:00:00,13:55:00,2021-05-17 14:03:13,5.8,1482,5
2080,G567N7S,,06:00:00,13:55:00,2021-05-18 14:13:14,5.8,1482,4
2083,G567N7S,,06:00:00,13:55:00,2021-05-19 06:44:27,5.8,1482,3
2109,G567N7S,,06:00:00,13:55:00,2021-05-20 13:44:05,5.8,1482,2
2119,G567N7S,,06:00:00,13:55:00,2021-05-21 14:22:12,6.2,1582,1
2155,G567N7S,,06:00:00,13:55:00,2021-05-22 14:38:02,7.0,1782,0
941,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:16:05,4.3,993,45
986,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:42:30,4.8,1113,44
1059,GJ5075,TV9865,10:25:00,12:55:00,2021-04-10 14:04:10,5.3,1233,42
1078,GJ5075,TV9865,10:25:00,12:55:00,2021-04-11 14:01:28,5.3,1233,41
1104,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:53:03,5.3,1233,40
1135,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:37:29,5.3,1233,39
1163,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 14:02:23,5.3,1233,38
1188,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 14:03:10,5.3,1233,37
1242,GJ5075,TV9865,10:25:00,12:55:00,2021-04-17 13:59:59,5.3,1233,35
1272,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 14:04:21,5.3,1233,34
1308,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:55:36,5.3,1233,33
1331,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:44:47,5.3,1233,32
1368,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:45:03,5.3,1233,31
1382,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:56:54,6.3,1463,30
1439,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:50:43,6.3,1463,29
1465,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:42:19,6.3,1463,28
1496,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:41:40,6.3,1463,27
1523,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:36:35,5.3,1233,25
1554,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:39:35,5.3,1233,24
1603,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:36:06,5.3,1233,23
1608,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:24:37,5.3,1233,22
1659,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:24:58,5.3,1233,21
1679,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 13:54:58,5.3,1233,20
1755,GJ5075,TV9865,10:25:00,12:55:00,2021-05-05 13:42:42,5.3,1233,17
1787,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:38:49,5.3,1233,16
1813,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:28:46,5.3,1233,15
