,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3013,3U2579,EU6671,06:40:00,11:45:00,2020-06-26 14:12:44,4.0,930,12
3061,3U2579,EU6671,06:40:00,11:45:00,2020-06-27 15:27:56,4.0,930,11
3109,3U2579,EU6671,06:40:00,11:45:00,2020-06-29 13:09:52,4.0,930,9
3158,3U2579,EU6671,06:40:00,11:45:00,2020-07-03 13:38:06,4.0,930,5
3210,3U2579,EU6671,06:40:00,11:45:00,2020-07-04 15:42:58,2.3,540,4
3262,3U2579,EU6671,06:40:00,11:45:00,2020-07-05 14:17:49,2.3,540,3
3314,3U2579,EU6671,06:40:00,11:45:00,2020-07-06 13:00:40,2.3,540,2
3366,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:39,2.0,470,1
3418,3U2579,EU6671,06:40:00,11:45:00,2020-07-08 13:48:25,4.0,930,0
2675,9C6278,,11:25:00,14:10:00,2020-06-18 13:06:28,2.6,600,20
2723,9C6278,,11:25:00,14:10:00,2020-06-19 13:23:45,2.1,490,19
2771,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:48,2.1,490,18
2819,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:18,2.1,490,17
2867,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:46,2.1,487,16
2915,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:50,1.9,447,15
2963,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:39,1.9,450,14
3011,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:44,1.9,450,12
3059,9C6278,,11:25:00,14:10:00,2020-06-27 15:27:56,1.6,370,11
3107,9C6278,,11:25:00,14:10:00,2020-06-29 13:09:52,1.5,350,9
3156,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:06,1.1,250,5
3208,9C6278,,11:25:00,14:10:00,2020-07-04 15:42:58,1.1,250,4
3260,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:49,1.1,250,3
3312,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:40,1.3,300,2
3364,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:39,2.4,550,1
3416,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:25,2.4,550,0
1886,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:00,5.6,1300,45
1934,9C8888,,13:25:00,16:05:00,2020-05-25 14:39:01,5.6,1300,44
1983,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:39,5.6,1300,43
2032,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:55,5.6,1300,41
2081,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:42,5.6,1300,39
2130,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:14,5.6,1300,38
2180,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:00,5.6,1300,37
2221,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:19,5.6,1300,36
2291,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:15,5.6,1300,35
2340,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:44,4.6,1070,34
2391,9C8888,,13:25:00,16:05:00,2020-06-05 15:04:51,4.6,1070,33
2452,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:14,4.6,1070,32
2491,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:31,4.6,1070,30
2536,9C8888,,13:25:00,16:05:00,2020-06-12 14:52:05,4.6,1070,26
2604,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:33,4.6,1070,24
2622,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:49,4.6,1070,23
2678,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:28,2.6,600,20
2726,9C8888,,13:25:00,16:05:00,2020-06-19 13:23:45,2.6,600,19
2774,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:48,2.6,600,18
2822,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:18,2.6,600,17
2870,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:46,2.6,597,16
2918,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:50,1.9,447,15
2966,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:39,1.9,450,14
3014,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:44,1.9,450,12
3062,9C8888,,13:25:00,16:05:00,2020-06-27 15:27:56,1.6,370,11
3110,9C8888,,13:25:00,16:05:00,2020-06-29 13:09:52,1.6,370,9
3159,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:06,1.1,250,5
3211,9C8888,,13:25:00,16:05:00,2020-07-04 15:42:58,1.1,250,4
3263,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:49,1.3,300,3
3315,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:40,1.3,300,2
3367,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:39,2.4,550,1
3419,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:25,2.4,550,0
1899,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,7.1,1510,45
1947,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:39:01,7.1,1510,44
1996,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:39,7.1,1510,43
2045,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,7.1,1510,41
2094,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:42,7.1,1510,39
2143,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:14,7.1,1510,38
2193,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:00,7.1,1510,37
2237,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:19,7.1,1510,36
2276,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:15,7.1,1510,35
2325,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:44,7.1,1510,34
2376,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:04:51,7.1,1510,33
2468,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:14,7.1,1510,32
2476,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:31,7.1,1510,30
2521,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:52:05,6.1,1290,26
2593,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:33,6.1,1290,24
2633,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:49,4.1,870,23
2662,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:28,2.6,550,20
2710,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:23:45,2.6,550,19
2758,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:48,2.6,550,18
2806,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:18,2.6,550,17
2854,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:46,2.6,550,16
2902,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:50,2.6,550,15
2950,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,2.6,550,14
2998,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:44,2.6,550,12
3046,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:27:56,1.9,400,11
3094,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:09:52,1.9,400,9
3143,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:06,1.4,290,5
3195,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:42:58,1.4,290,4
3247,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,1.4,290,3
3299,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:40,1.4,290,2
3351,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,4.1,870,1
3403,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:25,5.1,1080,0
1884,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,5.4,1260,45
1932,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:39:01,5.4,1260,44
1981,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:39,5.4,1260,43
2030,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:55,5.4,1260,41
2079,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:42,5.4,1260,39
2128,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:14,5.4,1260,38
2178,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:00,5.4,1260,37
2250,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:19,4.9,1140,36
2288,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:15,4.9,1140,35
2337,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:44,4.9,1140,34
2388,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:04:51,4.9,1140,33
2455,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:14,4.9,1140,32
2488,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:31,4.9,1140,30
2533,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:52:05,4.9,1140,26
2606,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:33,4.9,1140,24
2620,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:49,4.9,1140,23
2674,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:28,4.9,1140,20
2722,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:23:45,4.9,1140,19
2770,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:48,4.9,1140,18
2818,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:18,4.9,1140,17
2866,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:46,4.9,1140,16
2914,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:50,4.9,1140,15
2962,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,4.5,950,14
3010,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:44,4.5,950,12
3058,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:27:56,4.5,950,11
3106,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:09:52,4.5,950,9
3155,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:06,4.5,950,5
3207,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:42:58,4.5,950,4
3259,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:49,4.5,950,3
3311,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:40,4.5,950,2
3363,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:39,4.5,950,1
3415,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:25,4.5,950,0
1923,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,5.4,1260,45
1971,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:39:01,5.4,1260,44
2020,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:39,5.4,1260,43
2069,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,5.4,1260,41
2118,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:42,5.4,1260,39
2167,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:14,5.4,1260,38
2216,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:00,5.4,1260,37
2264,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:19,4.9,1140,36
2271,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:15,4.9,1140,35
2364,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:44,4.9,1140,34
2415,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:04:51,4.9,1140,33
2427,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:14,4.9,1140,32
2514,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:31,4.9,1140,30
2559,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:52:05,4.9,1140,26
2571,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:33,4.9,1140,24
2655,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:49,4.9,1140,23
2701,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:28,4.9,1140,20
2749,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:23:45,4.9,1140,19
2797,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:48,4.9,1140,18
2845,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:18,4.9,1140,17
2893,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:46,4.9,1140,16
2941,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:50,4.9,1140,15
2989,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,4.5,950,14
3037,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:44,4.5,950,12
3085,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:27:56,4.5,950,11
3133,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:09:52,4.5,950,9
3184,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:06,4.5,950,5
3236,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:42:58,4.5,950,4
3288,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,4.5,950,3
3340,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:40,4.5,950,2
3392,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,4.5,950,1
3444,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:25,4.5,950,0
1879,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:00,9.9,2100,45
1927,CA4501,,16:45:00,19:30:00,2020-05-25 14:39:01,9.9,2100,44
1976,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:39,9.9,2100,43
2025,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:55,9.5,2010,41
2074,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:42,9.5,2010,39
2123,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:14,9.5,2010,38
2173,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:00,9.5,2010,37
2234,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:19,9.5,2010,36
2273,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:15,5.8,1240,35
2322,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:44,5.8,1240,34
2373,CA4501,,16:45:00,19:30:00,2020-06-05 15:04:51,5.8,1240,33
2443,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:14,5.8,1240,32
2473,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:31,5.8,1240,30
2563,CA4501,,16:45:00,19:30:00,2020-06-12 14:52:05,4.5,960,26
2611,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:33,4.6,980,24
2615,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:49,4.6,980,23
2660,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:28,3.5,750,20
2708,CA4501,,16:45:00,19:30:00,2020-06-19 13:23:45,3.5,750,19
2756,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:48,3.5,750,18
2804,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:18,3.5,750,17
2852,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:46,3.5,750,16
2900,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:50,3.5,750,15
2948,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:39,3.5,750,14
2996,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:44,3.5,750,12
3044,CA4501,,16:45:00,19:30:00,2020-06-27 15:27:56,3.5,750,11
3092,CA4501,,16:45:00,19:30:00,2020-06-29 13:09:52,2.4,500,9
3140,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:06,1.9,400,5
3192,CA4501,,16:45:00,19:30:00,2020-07-04 15:42:58,1.9,400,4
3244,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:49,1.7,370,3
3296,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:40,3.5,750,2
3348,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:39,3.4,720,1
3400,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:25,3.5,750,0
3453,CA4501,,16:45:00,19:30:00,2020-07-09 14:44:58,4.6,980,0
1891,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:00,9.9,2100,45
1939,CA4515,,08:10:00,10:45:00,2020-05-25 14:39:01,9.9,2100,44
1988,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:39,9.9,2100,43
2037,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:55,9.5,2010,41
2086,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:42,9.5,2010,39
2135,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:14,9.5,2010,38
2185,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:00,9.5,2010,37
2233,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:19,9.5,2010,36
2303,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:15,4.5,950,35
2352,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:44,4.5,950,34
2403,CA4515,,08:10:00,10:45:00,2020-06-05 15:04:51,4.5,950,33
2439,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:14,4.5,950,32
2502,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:31,4.5,950,30
2546,CA4515,,08:10:00,10:45:00,2020-06-12 14:52:05,4.6,980,26
2600,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:33,4.6,980,24
2626,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:49,4.6,980,23
2688,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:28,2.4,500,20
2736,CA4515,,08:10:00,10:45:00,2020-06-19 13:23:45,2.4,500,19
2784,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:48,2.4,500,18
2832,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:18,2.4,500,17
2880,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:46,2.4,500,16
2928,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:50,2.4,500,15
2976,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:39,2.4,500,14
3024,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:44,2.4,500,12
3072,CA4515,,08:10:00,10:45:00,2020-06-27 15:27:56,2.4,500,11
3120,CA4515,,08:10:00,10:45:00,2020-06-29 13:09:52,1.4,300,9
3170,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:06,1.4,300,5
3222,CA4515,,08:10:00,10:45:00,2020-07-04 15:42:58,1.3,270,4
3274,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:49,1.1,240,3
3326,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:40,3.5,750,2
3378,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:39,3.4,720,1
3430,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:25,4.0,850,0
2696,CA4591,,19:30:00,22:20:00,2020-06-18 13:06:28,9.3,1980,20
2744,CA4591,,19:30:00,22:20:00,2020-06-19 13:23:45,9.5,2010,19
2792,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:48,3.5,740,18
2840,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:18,3.5,740,17
2888,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:46,3.5,740,16
2936,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:50,3.5,740,15
2984,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:39,3.5,740,14
3032,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:44,2.4,500,12
3080,CA4591,,19:30:00,22:20:00,2020-06-27 15:27:56,2.4,500,11
3128,CA4591,,19:30:00,22:20:00,2020-06-29 13:09:52,1.4,300,9
3179,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:06,1.4,300,5
3231,CA4591,,19:30:00,22:20:00,2020-07-04 15:42:58,1.4,300,4
3283,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:49,1.3,270,3
3335,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:40,3.5,750,2
3387,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:39,3.4,720,1
3439,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:25,3.5,750,0
3461,CA4591,,19:30:00,22:20:00,2020-07-09 14:44:58,5.0,1050,0
1901,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:00,5.3,1026,45
1949,CZ8244,,17:45:00,20:20:00,2020-05-25 14:39:01,5.4,1040,44
1998,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:39,5.4,1040,43
2047,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:55,5.3,1028,41
2096,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:42,4.9,950,39
2145,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:14,4.9,950,38
2195,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:00,4.9,950,37
2241,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:19,4.9,950,36
2280,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:15,4.9,950,35
2329,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:44,4.9,950,34
2380,CZ8244,,17:45:00,20:20:00,2020-06-05 15:04:51,4.9,950,33
2463,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:14,4.9,950,32
2480,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:31,4.9,938,30
2525,CZ8244,,17:45:00,20:20:00,2020-06-12 14:52:05,4.9,937,26
2591,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:33,3.9,750,24
2635,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:49,3.9,750,23
2666,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:28,2.7,520,20
2714,CZ8244,,17:45:00,20:20:00,2020-06-19 13:23:45,2.5,480,19
2762,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:48,2.5,474,18
2810,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:18,2.0,382,17
2858,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:46,2.0,390,16
2906,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:50,2.0,390,15
2954,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:39,2.0,390,14
3002,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:44,2.0,383,12
3050,CZ8244,,17:45:00,20:20:00,2020-06-27 15:27:56,2.0,390,11
3098,CZ8244,,17:45:00,20:20:00,2020-06-29 13:09:52,2.0,390,9
3147,CZ8244,,17:45:00,20:35:00,2020-07-03 13:38:06,2.0,377,5
3199,CZ8244,,17:45:00,20:35:00,2020-07-04 15:42:58,2.0,390,4
3251,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:49,1.6,302,3
3303,CZ8244,,18:00:00,20:35:00,2020-07-06 13:00:40,4.9,950,2
3355,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:39,4.8,921,1
3407,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:25,4.8,929,0
3456,CZ8244,,18:00:00,20:35:00,2020-07-09 14:44:58,5.6,1080,0
1881,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:00,5.5,1280,45
1929,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:39:01,5.5,1280,44
1978,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:39,5.5,1280,43
2027,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:55,5.5,1280,41
2076,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:42,5.5,1280,39
2125,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:14,5.5,1280,38
2175,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:00,5.5,1280,37
2239,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:19,5.5,1280,36
2278,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:15,5.5,1280,35
2327,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:44,5.5,1280,34
2378,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:04:51,5.5,1280,33
2465,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:14,5.5,1280,32
2478,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:31,5.5,1280,30
2523,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:52:05,5.5,1280,26
2609,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:33,2.1,500,24
2617,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:49,2.1,500,23
2664,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:28,2.1,500,20
2712,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:23:45,2.1,500,19
2760,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:48,2.1,495,18
2808,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:18,2.0,455,17
2856,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:46,2.0,460,16
