,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1683,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 14:04:06,3.0,700,43
1727,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 15:34:42,3.0,700,42
1756,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 16:47:39,3.0,700,41
1806,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:57:51,3.0,700,40
1870,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 16:14:36,3.0,700,39
1916,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 15:04:59,3.0,700,37
1972,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 14:11:16,3.0,700,35
2022,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:29:03,3.0,700,34
2078,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:45:45,3.0,700,33
2116,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 14:05:31,2.1,500,32
2174,3U5112,MU5406,10:00:00,12:40:00,2020-12-24 13:56:30,2.1,500,30
2218,3U5112,MU5406,10:00:00,12:40:00,2020-12-25 14:31:16,2.1,500,29
2267,3U5112,MU5406,10:00:00,12:40:00,2020-12-26 23:48:54,2.1,500,28
2315,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 14:00:10,2.1,500,27
2374,3U5112,MU5406,10:00:00,12:40:00,2020-12-28 13:51:01,2.8,650,26
2449,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:08:41,2.8,650,24
2498,3U5112,MU5406,10:00:00,12:40:00,2020-12-31 13:59:35,2.8,650,23
2562,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 01:58:13,2.8,650,22
2607,3U5112,MU5406,10:00:00,12:40:00,2021-01-02 14:40:46,2.8,650,21
2676,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:06:38,2.1,500,19
2758,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 13:52:29,2.1,500,17
2779,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:24:51,2.1,500,16
2855,3U5112,MU5406,10:00:00,12:40:00,2021-01-08 14:18:53,2.1,500,15
2892,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:16:50,2.1,500,14
2929,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 13:44:48,2.1,500,13
3028,3U5112,MU5406,10:00:00,12:40:00,2021-01-13 13:52:59,2.1,500,10
3061,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:42:26,2.1,500,9
3115,3U5112,MU5406,10:00:00,12:40:00,2021-01-15 13:56:39,3.2,750,8
3193,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:45:13,3.2,750,6
3219,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 13:46:36,3.2,750,5
3275,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 13:54:20,3.2,750,4
3318,3U5112,MU5406,10:00:00,12:40:00,2021-01-20 14:27:46,3.7,860,3
3387,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:27:34,3.2,750,2
3411,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:04:04,4.5,1050,0
1620,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 14:27:41,3.0,700,44
1697,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 14:04:06,3.0,700,43
1729,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 15:34:42,3.0,700,42
1746,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 16:47:39,3.0,700,41
1791,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:57:51,3.0,700,40
1835,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 16:14:36,3.0,700,39
1950,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 15:04:59,3.0,700,37
1998,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 14:11:16,3.0,700,35
2048,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:29:03,3.0,700,34
2095,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:45:45,3.0,700,33
2102,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 14:05:31,2.1,500,32
2157,3U5114,MU5408,11:40:00,14:25:00,2020-12-24 13:56:30,2.1,500,30
2200,3U5114,MU5408,11:40:00,14:25:00,2020-12-25 14:31:16,2.1,500,29
2249,3U5114,MU5408,11:40:00,14:25:00,2020-12-26 23:48:54,2.1,500,28
2297,3U5114,MU5408,11:40:00,14:25:00,2020-12-27 14:00:10,2.1,500,27
2392,3U5114,MU5408,11:40:00,14:25:00,2020-12-28 13:51:01,2.8,650,26
2432,3U5114,MU5408,11:40:00,14:25:00,2020-12-30 14:08:41,2.8,650,24
2481,3U5114,MU5408,11:40:00,14:25:00,2020-12-31 13:59:35,2.8,650,23
2531,3U5114,MU5408,11:40:00,14:25:00,2021-01-01 01:58:13,2.8,650,22
2603,3U5114,MU5408,11:40:00,14:25:00,2021-01-02 14:40:46,2.8,650,21
2693,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 14:06:38,2.1,500,19
2774,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 13:52:29,2.1,500,17
2796,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:24:51,2.1,500,16
2838,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:18:53,2.1,500,15
2872,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:16:50,2.1,500,14
2962,3U5114,MU5408,11:40:00,14:25:00,2021-01-10 13:44:48,2.1,500,13
3053,3U5114,MU5408,11:40:00,14:25:00,2021-01-13 13:52:59,2.1,500,10
3070,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:42:26,2.1,500,9
3142,3U5114,MU5408,11:40:00,14:25:00,2021-01-15 13:56:39,3.2,750,8
3171,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 13:45:13,3.2,750,6
3249,3U5114,MU5408,11:40:00,14:25:00,2021-01-18 13:46:36,3.2,750,5
3287,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 13:54:20,3.2,750,4
3297,3U5114,MU5408,11:40:00,14:25:00,2021-01-20 14:27:46,3.7,860,3
3375,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:27:34,3.2,750,2
3449,3U5114,MU5408,11:40:00,14:25:00,2021-01-23 14:04:04,4.5,1050,0
1617,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 14:27:41,3.0,700,44
1665,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 14:04:06,3.0,700,43
1732,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 15:34:42,3.0,700,42
1748,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:47:39,3.0,700,41
1794,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:57:51,3.0,700,40
1840,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 16:14:36,3.0,700,39
1953,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 15:04:59,3.0,700,37
2003,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:11:16,3.0,700,35
2051,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:29:03,3.0,700,34
2092,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:45:45,3.0,700,33
2108,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:05:31,2.1,500,32
2160,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:56:30,2.1,500,30
2198,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:31:16,2.1,500,29
2252,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:48:54,2.1,500,28
2300,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 14:00:10,2.1,500,27
2389,3U5116,MU5410,12:45:00,15:20:00,2020-12-28 13:51:01,2.8,650,26
2435,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:08:41,2.8,650,24
2484,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 13:59:35,2.8,650,23
2530,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 01:58:13,2.8,650,22
2622,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:40:46,2.8,650,21
2690,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:06:38,2.1,500,19
2777,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:52:29,2.1,500,17
2778,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:24:51,2.1,500,16
2835,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:18:53,2.1,500,15
2875,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:16:50,2.1,500,14
2956,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 13:44:48,2.1,500,13
3011,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 13:52:59,2.1,500,10
3073,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:42:26,2.1,500,9
3138,3U5116,MU5410,12:45:00,15:20:00,2021-01-15 13:56:39,3.2,750,8
3167,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 13:45:13,3.2,750,6
3215,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 13:46:36,3.2,750,5
3292,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 13:54:20,3.2,750,4
3301,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:27:46,3.7,860,3
3370,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:27:34,3.2,750,2
3418,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:04:04,4.5,1050,0
1611,3U5120,MU5414,14:15:00,16:40:00,2020-12-10 14:27:41,3.7,860,44
1689,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 14:04:06,3.7,860,43
1738,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 15:34:42,3.7,860,42
1762,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:47:39,3.7,860,41
1800,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:57:51,3.7,860,40
1876,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 16:14:36,3.7,860,39
1946,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 15:04:59,3.7,860,37
1965,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:11:16,3.7,860,35
2015,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:29:03,3.7,860,34
2085,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:45:45,3.7,860,33
2149,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:05:31,2.4,550,32
2167,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:56:30,2.1,500,30
2211,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:31:16,2.1,500,29
2260,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:48:54,2.1,500,28
2308,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 14:00:10,2.1,500,27
2381,3U5120,MU5414,14:15:00,16:40:00,2020-12-28 13:51:01,2.8,650,26
2442,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:08:41,2.8,650,24
2491,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 13:59:35,2.8,650,23
2569,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 01:58:13,2.8,650,22
2614,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:40:46,2.8,650,21
2683,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:06:38,2.8,650,19
2765,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:52:29,3.2,750,17
2786,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:24:51,3.7,860,16
2827,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:18:53,3.7,860,15
2897,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:16:50,3.7,860,14
2938,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 13:44:48,3.7,860,13
3037,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 13:52:59,3.7,860,10
3068,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:42:26,2.1,500,9
3124,3U5120,MU5414,14:15:00,16:40:00,2021-01-15 13:56:39,3.2,750,8
3202,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 13:45:13,3.2,750,6
3228,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 13:46:36,3.2,750,5
3266,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 13:54:20,3.2,750,4
3327,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:27:46,3.7,860,3
3378,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:27:34,3.2,750,2
3440,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:04:04,4.5,1050,0
1653,3U5122,MU5416,15:20:00,18:00:00,2020-12-10 14:27:41,3.7,860,44
1654,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 14:04:06,3.7,860,43
1720,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 15:34:42,3.7,860,42
1770,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 16:47:39,3.7,860,41
1815,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:57:51,3.7,860,40
1843,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 16:14:36,3.7,860,39
1944,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 15:04:59,3.7,860,37
1985,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:11:16,3.7,860,35
2007,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:29:03,3.7,860,34
2099,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:45:45,3.7,860,33
2145,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:05:31,2.4,550,32
2196,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:56:30,2.1,500,30
2246,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:31:16,2.1,500,29
2295,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:48:54,2.1,500,28
2322,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 14:00:10,2.1,500,27
2346,3U5122,MU5416,15:20:00,17:55:00,2020-12-28 13:51:01,2.8,650,26
2478,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:08:41,2.8,650,24
2519,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 13:59:35,2.8,650,23
2533,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 01:58:13,2.8,650,22
2599,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:40:46,2.8,650,21
2665,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:06:38,2.8,650,19
2732,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:52:29,3.2,750,17
2799,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:24:51,3.7,860,16
2870,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:18:53,3.7,860,15
2910,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:16:50,3.7,860,14
2922,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 13:44:48,3.7,860,13
3021,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 13:52:59,3.7,860,10
3101,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:42:26,2.1,500,9
3108,3U5122,MU5416,15:20:00,17:55:00,2021-01-15 13:56:39,3.2,750,8
3186,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 13:45:13,3.2,750,6
3214,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 13:46:36,3.2,750,5
3281,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 13:54:20,3.2,750,4
3311,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:27:46,3.7,860,3
3349,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:27:34,3.2,750,2
3451,3U5122,MU5416,15:20:00,17:55:00,2021-01-23 14:04:04,4.5,1050,0
1627,3U5124,MU5418,15:55:00,18:45:00,2020-12-10 14:27:41,3.7,860,44
1681,3U5124,MU5418,15:55:00,18:45:00,2020-12-11 14:04:06,3.7,860,43
1722,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 15:34:42,3.7,860,42
1754,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:47:39,3.7,860,41
1807,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 20:57:51,3.7,860,40
1869,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 16:14:36,3.7,860,39
1918,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 15:04:59,3.7,860,37
1974,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:11:16,3.7,860,35
2024,3U5124,MU5418,15:55:00,18:45:00,2020-12-20 14:29:03,3.7,860,34
2076,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:45:45,3.7,860,33
2118,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 14:05:31,2.4,550,32
2176,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:56:30,2.1,500,30
2220,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:31:16,2.1,500,29
2269,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:48:54,2.1,500,28
2317,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 14:00:10,2.1,500,27
2372,3U5124,MU5418,15:55:00,18:45:00,2020-12-28 13:51:01,2.8,650,26
2451,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:08:41,2.8,650,24
2499,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 13:59:35,2.8,650,23
2560,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 01:58:13,2.8,650,22
2605,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:40:46,2.8,650,21
2674,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:06:38,2.8,650,19
2731,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:52:29,3.2,750,17
2814,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:24:51,3.7,860,16
2853,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:18:53,3.7,860,15
2883,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:16:50,3.7,860,14
2924,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 13:44:48,3.7,860,13
3023,3U5124,MU5418,15:55:00,18:45:00,2021-01-13 13:52:59,3.7,860,10
3059,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:42:26,2.1,500,9
3110,3U5124,MU5418,15:55:00,18:45:00,2021-01-15 13:56:39,3.2,750,8
3188,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 13:45:13,3.2,750,6
3212,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 13:46:36,3.2,750,5
3279,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 13:54:20,3.2,750,4
3313,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:27:46,3.7,860,3
3346,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:27:34,3.2,750,2
3450,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:04:04,4.5,1050,0
1610,3U5144,MU5478,20:40:00,23:30:00,2020-12-10 14:27:41,2.5,580,44
1688,3U5144,MU5478,20:40:00,23:30:00,2020-12-11 14:04:06,2.5,580,43
1739,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 15:34:42,2.5,580,42
1761,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:47:39,2.5,580,41
1801,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 20:57:51,2.5,580,40
1875,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 16:14:36,2.5,580,39
1947,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 15:04:59,2.5,580,37
1966,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:11:16,2.5,580,35
2016,3U5144,MU5478,20:40:00,23:30:00,2020-12-20 14:29:03,2.5,580,34
2084,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:45:45,2.5,580,33
2110,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:05:31,2.1,500,32
2168,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:56:30,2.1,500,30
2212,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:31:16,2.1,500,29
2261,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:48:54,2.1,500,28
2309,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 14:00:10,2.1,500,27
2380,3U5144,MU5478,20:40:00,23:30:00,2020-12-28 13:51:01,2.6,600,26
2443,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:08:41,2.6,600,24
2492,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 13:59:35,2.6,600,23
2568,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 01:58:13,2.6,600,22
2613,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:40:46,2.6,600,21
2682,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:06:38,2.1,500,19
2764,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:52:29,2.1,500,17
2785,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:24:51,2.1,500,16
