,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1610,CA4501,,16:30:00,19:30:00,2021-05-19 07:06:56,6.4,1490,39
1649,CA4501,,16:30:00,19:30:00,2021-05-20 14:05:20,6.4,1490,38
1700,CA4501,,16:30:00,19:30:00,2021-05-21 14:45:12,6.4,1490,37
1730,CA4501,,16:30:00,19:30:00,2021-05-22 14:59:32,6.4,1490,36
1798,CA4501,,16:30:00,19:30:00,2021-05-23 14:32:57,6.4,1490,35
1816,CA4501,,16:30:00,19:30:00,2021-05-24 13:54:47,6.4,1490,34
1826,CA4501,,16:30:00,19:30:00,2021-05-25 14:24:41,6.4,1490,33
1904,CA4501,,16:30:00,19:30:00,2021-05-26 14:01:08,6.4,1490,32
1944,CA4501,,16:30:00,19:30:00,2021-05-27 14:31:46,6.4,1490,31
1976,CA4501,,16:30:00,19:30:00,2021-05-28 14:29:29,6.4,1490,30
2008,CA4501,,16:30:00,19:30:00,2021-05-29 13:36:54,6.4,1490,29
2060,CA4501,,16:30:00,19:30:00,2021-05-30 12:30:20,6.4,1490,28
2092,CA4501,,16:30:00,19:30:00,2021-05-31 12:26:47,6.4,1490,27
2124,CA4501,,16:30:00,19:30:00,2021-06-01 14:18:28,6.4,1490,26
2184,CA4501,,16:30:00,19:30:00,2021-06-02 14:44:13,6.4,1490,25
2189,CA4501,,16:30:00,19:30:00,2021-06-03 06:50:55,6.4,1490,24
2230,CA4501,,16:30:00,19:30:00,2021-06-03 14:29:04,6.4,1490,24
2287,CA4501,,16:30:00,19:30:00,2021-06-04 13:50:57,6.4,1490,23
2306,CA4501,,16:30:00,19:30:00,2021-06-05 14:40:51,6.4,1490,22
2339,CA4501,,16:30:00,19:30:00,2021-06-06 13:46:03,6.4,1490,21
2362,CA4501,,16:30:00,19:30:00,2021-06-07 13:46:29,6.4,1490,20
2381,CA4501,,16:30:00,19:30:00,2021-06-08 14:43:15,6.4,1490,19
2434,CA4501,,16:30:00,19:30:00,2021-06-09 14:33:38,6.4,1490,18
2486,CA4501,,16:30:00,19:30:00,2021-06-10 14:08:17,6.4,1490,17
2526,CA4501,,16:30:00,19:30:00,2021-06-11 14:17:29,6.4,1490,16
2542,CA4501,,16:30:00,19:30:00,2021-06-12 13:44:15,7.2,1680,15
2591,CA4501,,16:30:00,19:30:00,2021-06-13 14:37:02,7.2,1680,14
2630,CA4501,,16:30:00,19:30:00,2021-06-14 14:28:52,7.4,1720,13
2660,CA4501,,16:30:00,19:30:00,2021-06-15 14:30:58,6.4,1490,12
2726,CA4501,,16:30:00,19:30:00,2021-06-16 14:08:01,6.4,1490,11
2759,CA4501,,16:30:00,19:30:00,2021-06-17 14:16:33,6.4,1490,10
2778,CA4501,,16:30:00,19:30:00,2021-06-18 14:23:02,6.4,1490,9
2822,CA4501,,16:30:00,19:30:00,2021-06-19 14:25:55,7.4,1720,8
2863,CA4501,,16:30:00,19:30:00,2021-06-20 13:38:04,7.4,1720,7
2904,CA4501,,16:30:00,19:30:00,2021-06-21 13:57:18,5.6,1300,6
2945,CA4501,,16:30:00,19:30:00,2021-06-22 13:28:16,5.6,1300,5
2973,CA4501,,16:30:00,19:30:00,2021-06-23 14:32:39,5.6,1300,4
3019,CA4501,,16:30:00,19:30:00,2021-06-24 14:31:50,5.6,1300,3
3047,CA4501,,16:30:00,19:30:00,2021-06-25 14:15:01,5.6,1300,2
3091,CA4501,,16:30:00,19:30:00,2021-06-26 14:19:29,5.6,1300,1
3112,CA4501,,16:30:00,19:30:00,2021-06-27 14:17:08,6.2,1450,0
1435,CA4515,,08:05:00,10:45:00,2021-05-13 13:54:09,5.0,1170,45
1439,CA4515,,08:05:00,10:45:00,2021-05-14 14:22:39,5.0,1170,44
1507,CA4515,,08:05:00,10:45:00,2021-05-15 14:56:06,5.0,1170,43
1531,CA4515,,08:05:00,10:45:00,2021-05-16 14:57:15,5.0,1170,42
1582,CA4515,,08:05:00,10:45:00,2021-05-17 14:29:48,5.0,1170,41
1601,CA4515,,08:05:00,10:45:00,2021-05-18 14:37:26,5.0,1170,40
1632,CA4515,,08:05:00,10:45:00,2021-05-19 07:06:56,5.0,1170,39
1635,CA4515,,08:05:00,10:45:00,2021-05-20 14:05:20,5.0,1170,38
1714,CA4515,,08:05:00,10:45:00,2021-05-21 14:45:12,5.0,1170,37
1717,CA4515,,08:05:00,10:45:00,2021-05-22 14:59:32,5.0,1170,36
1758,CA4515,,08:05:00,10:45:00,2021-05-23 14:32:57,5.0,1170,35
1799,CA4515,,08:05:00,10:45:00,2021-05-24 13:54:47,5.0,1170,34
1840,CA4515,,08:05:00,10:45:00,2021-05-25 14:24:41,5.0,1170,33
1876,CA4515,,08:05:00,10:45:00,2021-05-26 14:01:08,5.0,1170,32
1917,CA4515,,08:05:00,10:45:00,2021-05-27 14:31:46,5.0,1170,31
1962,CA4515,,08:05:00,10:45:00,2021-05-28 14:29:29,5.0,1170,30
1994,CA4515,,08:05:00,10:45:00,2021-05-29 13:36:54,5.0,1170,29
2074,CA4515,,08:05:00,10:45:00,2021-05-30 12:30:20,5.0,1170,28
2078,CA4515,,08:05:00,10:45:00,2021-05-31 12:26:47,5.0,1170,27
2152,CA4515,,08:05:00,10:45:00,2021-06-01 14:18:28,5.0,1170,26
2165,CA4515,,08:05:00,10:45:00,2021-06-02 14:44:13,5.0,1170,25
2207,CA4515,,08:05:00,10:45:00,2021-06-03 06:50:55,5.0,1170,24
2243,CA4515,,08:05:00,10:45:00,2021-06-03 14:29:04,5.0,1170,24
2278,CA4515,,08:05:00,10:45:00,2021-06-04 13:50:57,5.0,1170,23
2292,CA4515,,08:05:00,10:45:00,2021-06-05 14:40:51,5.0,1170,22
2332,CA4515,,08:05:00,10:45:00,2021-06-06 13:46:03,5.0,1170,21
2355,CA4515,,08:05:00,10:45:00,2021-06-07 13:46:29,5.0,1170,20
2417,CA4515,,08:05:00,10:45:00,2021-06-08 14:43:15,5.0,1170,19
2420,CA4515,,08:05:00,10:45:00,2021-06-09 14:33:38,5.0,1170,18
2500,CA4515,,08:05:00,10:45:00,2021-06-10 14:08:17,5.0,1170,17
2540,CA4515,,08:05:00,10:45:00,2021-06-11 14:17:29,5.0,1170,16
2544,CA4515,,08:05:00,10:45:00,2021-06-12 13:44:15,5.0,1170,15
2576,CA4515,,08:05:00,10:45:00,2021-06-13 14:37:02,5.0,1170,14
2647,CA4515,,08:05:00,10:45:00,2021-06-14 14:28:52,5.0,1170,13
2674,CA4515,,08:05:00,10:45:00,2021-06-15 14:30:58,5.0,1170,12
2713,CA4515,,08:05:00,10:45:00,2021-06-16 14:08:01,4.5,1040,11
2733,CA4515,,08:05:00,10:45:00,2021-06-17 14:16:33,4.5,1040,10
2795,CA4515,,08:05:00,10:45:00,2021-06-18 14:23:02,4.5,1040,9
2835,CA4515,,08:05:00,10:45:00,2021-06-19 14:25:55,4.5,1040,8
2877,CA4515,,08:05:00,10:45:00,2021-06-20 13:38:04,5.0,1170,7
2917,CA4515,,08:05:00,10:45:00,2021-06-21 13:57:18,4.5,1040,6
2919,CA4515,,08:05:00,10:45:00,2021-06-22 13:28:16,5.0,1170,5
2962,CA4515,,08:05:00,10:45:00,2021-06-23 14:32:39,4.5,1040,4
3031,CA4515,,08:05:00,10:45:00,2021-06-24 14:31:50,5.0,1170,3
3035,CA4515,,08:05:00,10:45:00,2021-06-25 14:15:01,5.4,1260,2
3106,CA4515,,08:05:00,10:45:00,2021-06-26 14:19:29,6.2,1450,1
3145,CA4515,,08:05:00,10:45:00,2021-06-27 14:17:08,6.2,1450,0
1413,CZ8244,,17:45:00,20:20:00,2021-05-13 13:54:09,7.8,1514,45
1460,CZ8244,,17:45:00,20:20:00,2021-05-14 14:22:39,7.8,1514,44
1494,CZ8244,,17:45:00,20:20:00,2021-05-15 14:56:06,7.8,1514,43
1529,CZ8244,,17:45:00,20:20:00,2021-05-16 14:57:15,7.4,1430,42
1561,CZ8244,,17:45:00,20:20:00,2021-05-17 14:29:48,7.8,1514,41
1584,CZ8244,,17:45:00,20:20:00,2021-05-18 14:37:26,7.4,1430,40
1627,CZ8244,,17:45:00,20:20:00,2021-05-19 07:06:56,7.4,1430,39
1639,CZ8244,,17:45:00,20:20:00,2021-05-20 14:05:20,7.4,1430,38
1710,CZ8244,,17:45:00,20:20:00,2021-05-21 14:45:12,7.4,1430,37
1721,CZ8244,,17:45:00,20:20:00,2021-05-22 14:59:32,8.4,1620,36
1770,CZ8244,,17:45:00,20:20:00,2021-05-23 14:32:57,8.4,1620,35
1821,CZ8244,,17:45:00,20:20:00,2021-05-24 13:54:47,8.4,1620,34
1836,CZ8244,,17:45:00,20:20:00,2021-05-25 14:24:41,8.4,1620,33
1872,CZ8244,,17:45:00,20:20:00,2021-05-26 14:01:08,8.4,1620,32
1913,CZ8244,,17:45:00,20:20:00,2021-05-27 14:31:46,8.4,1620,31
1966,CZ8244,,17:45:00,20:20:00,2021-05-28 14:29:29,8.4,1620,30
1998,CZ8244,,17:45:00,20:20:00,2021-05-29 13:36:54,8.4,1620,29
2070,CZ8244,,17:45:00,20:20:00,2021-05-30 12:30:20,8.4,1620,28
2082,CZ8244,,17:45:00,20:20:00,2021-05-31 12:26:47,8.4,1620,27
2156,CZ8244,,17:45:00,20:20:00,2021-06-01 14:18:28,8.4,1620,26
2167,CZ8244,,17:45:00,20:20:00,2021-06-02 14:44:13,8.4,1620,25
2209,CZ8244,,17:45:00,20:20:00,2021-06-03 06:50:55,8.4,1620,24
2239,CZ8244,,17:45:00,20:20:00,2021-06-03 14:29:04,8.4,1620,24
2274,CZ8244,,17:45:00,20:20:00,2021-06-04 13:50:57,8.4,1620,23
2296,CZ8244,,17:45:00,20:20:00,2021-06-05 14:40:51,8.4,1620,22
2334,CZ8244,,17:45:00,20:20:00,2021-06-06 13:46:03,8.4,1620,21
2357,CZ8244,,17:45:00,20:20:00,2021-06-07 13:46:29,8.4,1620,20
2413,CZ8244,,17:45:00,20:20:00,2021-06-08 14:43:15,8.4,1620,19
2424,CZ8244,,17:45:00,20:20:00,2021-06-09 14:33:38,7.9,1520,18
2496,CZ8244,,17:45:00,20:20:00,2021-06-10 14:08:17,7.9,1520,17
2536,CZ8244,,17:45:00,20:20:00,2021-06-11 14:17:29,7.9,1520,16
2546,CZ8244,,17:45:00,20:20:00,2021-06-12 13:44:15,9.4,1810,15
2579,CZ8244,,17:45:00,20:20:00,2021-06-13 14:37:02,9.4,1810,14
2643,CZ8244,,17:45:00,20:20:00,2021-06-14 14:28:52,9.4,1810,13
2670,CZ8244,,17:45:00,20:20:00,2021-06-15 14:30:58,9.4,1810,12
2717,CZ8244,,17:45:00,20:20:00,2021-06-16 14:08:01,7.9,1520,11
2768,CZ8244,,17:45:00,20:20:00,2021-06-17 14:16:33,7.8,1510,10
2773,CZ8244,,17:45:00,20:20:00,2021-06-18 14:23:02,7.9,1520,9
2832,CZ8244,,17:45:00,20:20:00,2021-06-19 14:25:55,9.4,1810,8
2873,CZ8244,,17:45:00,20:20:00,2021-06-20 13:38:04,9.4,1810,7
2913,CZ8244,,17:45:00,20:20:00,2021-06-21 13:57:18,7.4,1430,6
2956,CZ8244,,17:45:00,20:20:00,2021-06-22 13:28:16,6.4,1240,5
2964,CZ8244,,17:45:00,20:20:00,2021-06-23 14:32:39,5.4,1040,4
3028,CZ8244,,17:45:00,20:20:00,2021-06-24 14:31:50,6.4,1240,3
3038,CZ8244,,17:45:00,20:20:00,2021-06-25 14:15:01,6.4,1240,2
3101,CZ8244,,17:45:00,20:20:00,2021-06-26 14:19:29,6.4,1240,1
3150,CZ8244,,17:45:00,20:20:00,2021-06-27 14:17:08,6.4,1240,0
1414,EU7233,TV9865,10:25:00,12:55:00,2021-05-13 13:54:09,5.8,1484,45
1461,EU7233,TV9865,10:25:00,12:55:00,2021-05-14 14:22:39,5.8,1484,44
1479,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:56:06,5.8,1484,43
1560,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:29:48,5.8,1484,41
1641,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 14:05:20,5.5,1410,38
1708,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:45:12,5.5,1410,37
1723,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:59:32,5.5,1410,36
1772,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:32:57,5.5,1410,35
1834,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:24:41,5.5,1410,33
1870,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 14:01:08,5.5,1410,32
1911,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:31:46,5.5,1410,31
1968,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:29:29,6.0,1540,30
2000,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:36:54,6.0,1540,29
2068,EU7233,TV9865,10:25:00,12:55:00,2021-05-30 12:30:20,6.0,1540,28
2084,EU7233,TV9865,10:25:00,12:55:00,2021-05-31 12:26:47,6.0,1540,27
2158,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:18:28,6.0,1540,26
2272,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:50:57,6.0,1540,23
2298,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:40:51,6.0,1540,22
2411,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:43:15,6.0,1540,19
2426,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:33:38,6.0,1540,18
2494,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:08:17,6.0,1540,17
2534,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:17:29,6.0,1540,16
2598,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:37:02,6.0,1540,14
2622,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:28:52,6.0,1540,13
2668,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:30:58,6.0,1540,12
2719,EU7233,TV9865,10:25:00,12:55:00,2021-06-16 14:08:01,4.2,1080,11
2766,EU7233,TV9865,10:25:00,12:55:00,2021-06-17 14:16:33,4.2,1080,10
2830,EU7233,TV9865,10:25:00,12:55:00,2021-06-19 14:25:55,4.2,1080,8
2871,EU7233,TV9865,10:25:00,12:55:00,2021-06-20 13:38:04,4.2,1080,7
2912,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 13:57:18,4.2,1080,6
2953,EU7233,TV9865,10:25:00,12:55:00,2021-06-22 13:28:16,4.2,1080,5
2966,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:32:39,5.5,1410,4
3026,EU7233,TV9865,10:25:00,12:55:00,2021-06-24 14:31:50,4.2,1080,3
3040,EU7233,TV9865,10:25:00,12:55:00,2021-06-25 14:15:01,4.0,1020,2
3098,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:19:29,5.5,1410,1
3153,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:17:08,5.5,1410,0
1402,EU7239,TV9881,12:40:00,15:30:00,2021-05-13 13:54:09,4.8,1230,45
1449,EU7239,TV9881,12:40:00,15:30:00,2021-05-14 14:22:39,4.3,1100,44
1512,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:56:06,4.3,1100,43
1572,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:29:48,4.3,1100,41
1656,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 14:05:20,4.3,1100,38
1691,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:45:12,4.3,1100,37
1739,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:59:32,4.3,1100,36
1789,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:32:57,4.3,1100,35
1859,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:24:41,4.3,1100,33
1895,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 14:01:08,4.3,1100,32
1935,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:31:46,4.3,1100,31
1985,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:29:29,6.3,1620,30
2017,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:36:54,6.3,1620,29
2051,EU7239,TV9881,12:40:00,15:30:00,2021-05-30 12:30:20,6.3,1620,28
2101,EU7239,TV9881,12:40:00,15:30:00,2021-05-31 12:26:47,6.3,1620,27
2133,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:18:28,6.3,1620,26
2265,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:50:57,6.3,1620,23
2314,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:40:51,6.3,1620,22
2389,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:43:15,6.3,1620,19
2442,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:33:38,6.3,1620,18
2478,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:08:17,6.3,1620,17
2518,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:17:29,6.3,1620,16
2581,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:37:02,6.0,1540,14
2638,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:28:52,6.3,1620,13
2651,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:30:58,6.3,1620,12
2694,EU7239,TV9881,12:40:00,15:30:00,2021-06-16 14:08:01,4.5,1160,11
2739,EU7239,TV9881,12:40:00,15:30:00,2021-06-17 14:16:33,4.5,1160,10
