,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
735,CA4501,,16:30:00,19:30:00,2021-03-04 14:31:22,4.2,900,36
749,CA4501,,16:30:00,19:30:00,2021-03-05 14:04:12,4.2,900,35
784,CA4501,,16:30:00,19:30:00,2021-03-06 14:27:01,4.2,900,34
786,CA4501,,16:30:00,19:30:00,2021-03-07 14:26:10,4.2,900,33
820,CA4501,,16:30:00,19:30:00,2021-03-08 14:20:10,5.7,1210,32
828,CA4501,,16:30:00,19:30:00,2021-03-09 14:30:32,4.8,1010,31
849,CA4501,,16:30:00,19:30:00,2021-03-10 14:20:02,4.8,1010,30
887,CA4501,,16:30:00,19:30:00,2021-03-11 14:23:18,4.8,1010,29
891,CA4501,,16:30:00,19:30:00,2021-03-12 13:59:09,4.8,1010,28
928,CA4501,,16:30:00,19:30:00,2021-03-13 14:12:24,4.8,1010,27
943,CA4501,,16:30:00,19:30:00,2021-03-14 14:36:28,4.8,1010,26
969,CA4501,,16:30:00,19:30:00,2021-03-15 14:27:33,4.8,1010,25
975,CA4501,,16:30:00,19:30:00,2021-03-16 14:23:17,4.8,1010,24
1014,CA4501,,16:30:00,19:30:00,2021-03-17 14:16:09,5.7,1210,23
1020,CA4501,,16:30:00,19:30:00,2021-03-18 13:49:29,5.7,1210,22
1061,CA4501,,16:30:00,19:30:00,2021-03-19 14:33:32,5.7,1210,21
1089,CA4501,,16:30:00,19:30:00,2021-03-20 14:13:26,5.7,1210,20
1116,CA4501,,16:30:00,19:30:00,2021-03-21 14:37:12,5.7,1210,19
1142,CA4501,,16:30:00,19:30:00,2021-03-22 14:03:39,5.7,1210,18
1162,CA4501,,16:30:00,19:30:00,2021-03-23 14:29:44,5.7,1210,17
1198,CA4501,,16:30:00,19:30:00,2021-03-24 14:37:57,5.7,1210,16
1203,CA4501,,16:30:00,19:30:00,2021-03-25 13:48:58,5.7,1210,15
1252,CA4501,,16:30:00,19:30:00,2021-03-26 14:34:30,5.7,1210,14
1300,CA4501,,16:30:00,19:30:00,2021-03-28 22:46:31,6.7,1410,12
1323,CA4501,,16:30:00,19:30:00,2021-03-29 14:33:11,6.7,1410,11
1375,CA4501,,16:30:00,19:30:00,2021-03-30 14:05:30,6.8,1440,10
1408,CA4501,,16:30:00,19:30:00,2021-03-31 13:50:08,5.5,1170,9
1442,CA4501,,16:30:00,19:30:00,2021-04-01 13:38:40,5.5,1170,8
1503,CA4501,,16:30:00,19:30:00,2021-04-02 13:54:55,5.5,1170,7
1515,CA4501,,16:30:00,19:30:00,2021-04-03 14:03:29,5.5,1160,6
1551,CA4501,,16:30:00,19:30:00,2021-04-04 13:35:11,4.6,980,5
1604,CA4501,,16:30:00,19:30:00,2021-04-05 13:50:33,6.4,1360,4
1678,CA4501,,16:30:00,19:30:00,2021-04-06 14:02:04,6.4,1360,3
1700,CA4501,,16:30:00,19:30:00,2021-04-07 13:49:55,5.6,1190,2
1753,CA4501,,16:30:00,19:30:00,2021-04-08 14:15:49,6.4,1360,1
1777,CA4501,,16:30:00,19:30:00,2021-04-09 13:59:33,6.4,1360,0
638,CA4515,,08:10:00,10:45:00,2021-02-23 14:20:09,4.2,900,45
647,CA4515,,08:10:00,10:45:00,2021-02-24 14:43:01,4.2,900,44
673,CA4515,,08:10:00,10:45:00,2021-02-25 14:02:43,4.2,900,43
689,CA4515,,08:10:00,10:45:00,2021-03-01 18:29:49,4.2,900,39
705,CA4515,,08:10:00,10:45:00,2021-03-02 14:15:31,4.2,900,38
723,CA4515,,08:05:00,10:45:00,2021-03-03 14:17:34,4.2,900,37
740,CA4515,,08:05:00,10:45:00,2021-03-04 14:31:22,4.2,900,36
760,CA4515,,08:05:00,10:45:00,2021-03-05 14:04:12,4.2,900,35
778,CA4515,,08:05:00,10:45:00,2021-03-06 14:27:01,4.2,900,34
801,CA4515,,08:05:00,10:45:00,2021-03-07 14:26:10,4.2,900,33
825,CA4515,,08:05:00,10:45:00,2021-03-08 14:20:10,4.2,900,32
839,CA4515,,08:05:00,10:45:00,2021-03-09 14:30:32,4.2,900,31
858,CA4515,,08:05:00,10:45:00,2021-03-10 14:20:02,4.2,900,30
880,CA4515,,08:05:00,10:45:00,2021-03-11 14:23:18,4.2,900,29
899,CA4515,,08:05:00,10:45:00,2021-03-12 13:59:09,4.2,900,28
919,CA4515,,08:05:00,10:45:00,2021-03-13 14:12:24,4.2,900,27
935,CA4515,,08:05:00,10:45:00,2021-03-14 14:36:28,4.2,900,26
960,CA4515,,08:05:00,10:45:00,2021-03-15 14:27:33,4.2,900,25
984,CA4515,,08:05:00,10:45:00,2021-03-16 14:23:17,4.2,900,24
1005,CA4515,,08:05:00,10:45:00,2021-03-17 14:16:09,4.2,900,23
1029,CA4515,,08:05:00,10:45:00,2021-03-18 13:49:29,4.2,900,22
1052,CA4515,,08:05:00,10:45:00,2021-03-19 14:33:32,4.2,900,21
1086,CA4515,,08:05:00,10:45:00,2021-03-20 14:13:26,4.2,900,20
1113,CA4515,,08:05:00,10:45:00,2021-03-21 14:37:12,4.2,900,19
1139,CA4515,,08:05:00,10:45:00,2021-03-22 14:03:39,4.8,1010,18
1159,CA4515,,08:05:00,10:45:00,2021-03-23 14:29:44,4.2,900,17
1195,CA4515,,08:05:00,10:45:00,2021-03-24 14:37:57,4.2,900,16
1206,CA4515,,08:05:00,10:45:00,2021-03-25 13:48:58,4.2,900,15
1236,CA4515,,08:05:00,10:45:00,2021-03-26 14:34:30,4.2,900,14
1296,CA4515,,08:05:00,10:45:00,2021-03-28 22:46:31,4.8,1010,12
1327,CA4515,,08:05:00,10:45:00,2021-03-29 14:33:11,4.8,1010,11
1379,CA4515,,08:05:00,10:45:00,2021-03-30 14:05:30,4.8,1010,10
1412,CA4515,,08:05:00,10:45:00,2021-03-31 13:50:08,4.8,1010,9
1446,CA4515,,08:05:00,10:45:00,2021-04-01 13:38:40,5.2,1100,8
1497,CA4515,,08:05:00,10:45:00,2021-04-02 13:54:55,5.2,1100,7
1511,CA4515,,08:05:00,10:45:00,2021-04-03 14:03:29,5.1,1090,6
1555,CA4515,,08:05:00,10:45:00,2021-04-04 13:35:11,4.6,980,5
1609,CA4515,,08:05:00,10:45:00,2021-04-05 13:50:33,4.6,980,4
1675,CA4515,,08:05:00,10:45:00,2021-04-06 14:02:04,6.3,1330,3
1704,CA4515,,08:05:00,10:45:00,2021-04-07 13:49:55,6.4,1360,2
1749,CA4515,,08:05:00,10:45:00,2021-04-08 14:15:49,6.3,1330,1
1781,CA4515,,08:05:00,10:45:00,2021-04-09 13:59:33,7.0,1480,0
898,CA4581,,14:15:00,16:50:00,2021-03-12 13:59:09,9.9,2100,28
920,CA4581,,14:15:00,16:50:00,2021-03-13 14:12:24,9.9,2100,27
936,CA4581,,14:15:00,16:50:00,2021-03-14 14:36:28,9.9,2100,26
961,CA4581,,14:15:00,16:50:00,2021-03-15 14:27:33,5.0,1060,25
983,CA4581,,14:15:00,16:50:00,2021-03-16 14:23:17,5.0,1050,24
1006,CA4581,,14:15:00,16:50:00,2021-03-17 14:16:09,5.0,1050,23
1028,CA4581,,14:15:00,16:50:00,2021-03-18 13:49:29,5.0,1050,22
1053,CA4581,,14:15:00,16:50:00,2021-03-19 14:33:32,5.0,1050,21
1071,CA4581,,14:15:00,16:50:00,2021-03-20 14:13:26,5.0,1050,20
1098,CA4581,,14:15:00,16:50:00,2021-03-21 14:37:12,5.0,1050,19
1126,CA4581,,14:15:00,16:50:00,2021-03-22 14:03:39,5.0,1050,18
1147,CA4581,,14:15:00,16:50:00,2021-03-23 14:29:44,5.0,1050,17
1175,CA4581,,14:15:00,16:50:00,2021-03-24 14:37:57,5.0,1050,16
1225,CA4581,,14:15:00,16:50:00,2021-03-25 13:48:58,5.9,1260,15
1267,CA4581,,14:15:00,16:50:00,2021-03-26 14:34:30,5.9,1260,14
1313,CA4581,,14:15:00,16:50:00,2021-03-28 22:46:31,5.9,1260,12
1349,CA4581,,14:15:00,16:50:00,2021-03-29 14:33:11,5.9,1260,11
1362,CA4581,,14:15:00,16:50:00,2021-03-30 14:05:30,5.5,1170,10
1438,CA4581,,14:15:00,16:50:00,2021-03-31 13:50:08,5.5,1170,9
1472,CA4581,,14:15:00,16:50:00,2021-04-01 13:38:40,5.5,1170,8
1488,CA4581,,14:15:00,16:50:00,2021-04-02 13:54:55,5.5,1170,7
1528,CA4581,,14:15:00,16:50:00,2021-04-03 14:03:29,6.4,1360,6
1580,CA4581,,14:15:00,16:50:00,2021-04-04 13:35:11,6.4,1360,5
1618,CA4581,,14:15:00,16:50:00,2021-04-05 13:50:33,6.4,1360,4
1648,CA4581,,14:15:00,16:50:00,2021-04-06 14:02:04,6.4,1360,3
1689,CA4581,,14:15:00,16:50:00,2021-04-07 13:49:55,6.8,1440,2
1722,CA4581,,14:15:00,16:50:00,2021-04-08 14:15:49,6.4,1360,1
1787,CA4581,,14:15:00,16:50:00,2021-04-09 13:59:33,6.4,1360,0
641,CZ8244,,17:40:00,20:20:00,2021-02-23 14:20:09,10.0,1930,45
661,CZ8244,,17:40:00,20:20:00,2021-02-24 14:43:01,10.0,1930,44
676,CZ8244,,17:40:00,20:20:00,2021-02-25 14:02:43,10.0,1930,43
692,CZ8244,,17:40:00,20:20:00,2021-03-01 18:29:49,10.0,1930,39
698,CZ8244,,17:40:00,20:20:00,2021-03-02 14:15:31,10.0,1930,38
726,CZ8244,,17:40:00,20:20:00,2021-03-03 14:17:34,10.0,1930,37
733,CZ8244,,17:40:00,20:20:00,2021-03-04 14:31:22,10.0,1930,36
764,CZ8244,,17:40:00,20:20:00,2021-03-05 14:04:12,10.0,1930,35
782,CZ8244,,17:40:00,20:20:00,2021-03-06 14:27:01,10.0,1930,34
805,CZ8244,,17:40:00,20:20:00,2021-03-07 14:26:10,10.0,1930,33
822,CZ8244,,17:40:00,20:20:00,2021-03-08 14:20:10,10.0,1930,32
844,CZ8244,,17:40:00,20:20:00,2021-03-09 14:30:32,10.0,1930,31
852,CZ8244,,17:45:00,20:20:00,2021-03-10 14:20:02,10.0,1930,30
885,CZ8244,,17:45:00,20:20:00,2021-03-11 14:23:18,5.4,1040,29
893,CZ8244,,17:45:00,20:20:00,2021-03-12 13:59:09,5.4,1040,28
926,CZ8244,,17:45:00,20:20:00,2021-03-13 14:12:24,5.4,1040,27
941,CZ8244,,17:45:00,20:20:00,2021-03-14 14:36:28,5.4,1040,26
967,CZ8244,,17:45:00,20:20:00,2021-03-15 14:27:33,5.4,1040,25
977,CZ8244,,17:45:00,20:20:00,2021-03-16 14:23:17,5.4,1040,24
1012,CZ8244,,17:45:00,20:20:00,2021-03-17 14:16:09,5.4,1040,23
1022,CZ8244,,17:45:00,20:20:00,2021-03-18 13:49:29,5.2,1000,22
1058,CZ8244,,17:45:00,20:20:00,2021-03-19 14:33:32,5.2,1000,21
1076,CZ8244,,17:45:00,20:20:00,2021-03-20 14:13:26,5.4,1040,20
1103,CZ8244,,17:45:00,20:20:00,2021-03-21 14:37:12,5.2,1000,19
1130,CZ8244,,17:45:00,20:20:00,2021-03-22 14:03:39,6.4,1240,18
1150,CZ8244,,17:45:00,20:20:00,2021-03-23 14:29:44,6.4,1240,17
1182,CZ8244,,17:45:00,20:20:00,2021-03-24 14:37:57,6.2,1200,16
1218,CZ8244,,17:45:00,20:20:00,2021-03-25 13:48:58,6.4,1240,15
1276,CZ8244,,17:45:00,20:20:00,2021-03-26 14:34:30,6.4,1240,14
1279,CZ8244,,17:45:00,20:20:00,2021-03-28 22:46:31,6.2,1200,12
1339,CZ8244,,17:45:00,20:20:00,2021-03-29 14:33:11,6.4,1240,11
1354,CZ8244,,17:45:00,20:20:00,2021-03-30 14:05:30,6.2,1200,10
1429,CZ8244,,17:45:00,20:20:00,2021-03-31 13:50:08,6.2,1190,9
1463,CZ8244,,17:45:00,20:20:00,2021-04-01 13:38:40,5.9,1140,8
1494,CZ8244,,17:45:00,20:20:00,2021-04-02 13:54:55,6.2,1190,7
1537,CZ8244,,17:45:00,20:20:00,2021-04-03 14:03:29,5.9,1140,6
1571,CZ8244,,17:45:00,20:20:00,2021-04-04 13:35:11,5.9,1140,5
1608,CZ8244,,17:45:00,20:20:00,2021-04-05 13:50:33,5.9,1140,4
1657,CZ8244,,17:45:00,20:20:00,2021-04-06 14:02:04,5.9,1140,3
1695,CZ8244,,17:45:00,20:20:00,2021-04-07 13:49:55,6.2,1190,2
1731,CZ8244,,17:45:00,20:20:00,2021-04-08 14:15:49,7.4,1420,1
1796,CZ8244,,17:45:00,20:20:00,2021-04-09 13:59:33,7.4,1430,0
855,EU6671,,06:40:00,11:05:00,2021-03-10 14:20:02,7.2,1688,30
923,EU6671,,06:40:00,11:05:00,2021-03-13 14:12:24,3.0,694,27
964,EU6671,,06:40:00,11:05:00,2021-03-15 14:27:33,4.5,1050,25
980,EU6671,,06:40:00,11:05:00,2021-03-16 14:23:17,4.5,1040,24
1009,EU6671,,06:40:00,11:05:00,2021-03-17 14:16:09,4.0,930,23
1025,EU6671,,06:40:00,11:05:00,2021-03-18 13:49:29,4.0,930,22
1039,EU6671,,06:40:00,11:05:00,2021-03-19 14:33:32,4.0,923,21
1073,EU6671,,06:40:00,11:05:00,2021-03-20 14:13:26,4.0,930,20
1100,EU6671,,06:40:00,11:05:00,2021-03-21 14:37:12,4.0,923,19
1127,EU6671,,06:40:00,11:05:00,2021-03-22 14:03:39,4.0,930,18
1171,EU6671,,06:40:00,11:05:00,2021-03-24 14:37:57,4.0,930,16
1222,EU6671,,06:40:00,11:05:00,2021-03-25 13:48:58,4.0,930,15
1270,EU6671,,06:40:00,11:05:00,2021-03-26 14:34:30,4.0,930,14
1316,EU6671,,06:40:00,11:05:00,2021-03-28 22:46:31,4.0,922,12
1350,EU6671,,06:40:00,11:05:00,2021-03-29 14:33:11,4.0,930,11
1359,EU6671,,06:40:00,11:05:00,2021-03-30 14:05:30,4.0,921,10
1435,EU6671,,06:40:00,11:05:00,2021-03-31 13:50:08,4.0,921,9
1469,EU6671,,06:40:00,11:05:00,2021-04-01 13:38:40,4.0,921,8
1531,EU6671,,06:40:00,11:05:00,2021-04-03 14:03:29,3.9,920,6
1577,EU6671,,06:40:00,11:05:00,2021-04-04 13:35:11,4.4,1034,5
1621,EU6671,,06:40:00,11:05:00,2021-04-05 13:50:33,4.4,1034,4
1651,EU6671,,06:40:00,11:05:00,2021-04-06 14:02:04,4.4,1034,3
1690,EU6671,,06:40:00,11:05:00,2021-04-07 13:49:55,4.5,1050,2
1725,EU6671,,06:40:00,11:05:00,2021-04-08 14:15:49,4.4,1034,1
1790,EU6671,,06:40:00,11:05:00,2021-04-09 13:59:33,5.2,1214,0
1181,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:37:57,10.0,2330,16
1219,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 13:48:58,10.0,2330,15
1275,EU7233,TV9865,10:25:00,12:55:00,2021-03-26 14:34:30,10.0,2330,14
1319,EU7233,TV9865,10:25:00,12:55:00,2021-03-28 22:46:31,10.0,2330,12
1340,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:33:11,10.0,2330,11
1355,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:05:30,10.0,2330,10
1431,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:50:08,5.0,1170,9
1464,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:38:40,10.0,2330,8
1535,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:03:29,7.0,1630,6
1573,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:35:11,6.5,1510,5
1626,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 13:50:33,6.5,1510,4
1655,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:02:04,6.5,1510,3
1729,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:15:49,7.0,1630,1
1794,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 13:59:33,9.0,2100,0
1666,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:02:04,5.5,1280,3
1740,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:15:49,6.0,1400,1
1772,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 13:59:33,6.0,1400,0
797,FM9542,,18:50:00,21:50:00,2021-03-07 14:26:10,5.0,1170,33
809,FM9542,,18:50:00,21:50:00,2021-03-08 14:20:10,5.0,1170,32
834,FM9542,,18:50:00,21:50:00,2021-03-09 14:30:32,5.0,1170,31
863,FM9542,,18:50:00,21:50:00,2021-03-10 14:20:02,4.9,1150,30
876,FM9542,,18:50:00,21:50:00,2021-03-11 14:23:18,5.0,1170,29
904,FM9542,,18:50:00,21:50:00,2021-03-12 13:59:09,5.0,1170,28
914,FM9542,,18:50:00,21:50:00,2021-03-13 14:12:24,4.9,1150,27
955,FM9542,,18:50:00,21:50:00,2021-03-15 14:27:33,5.0,1170,25
989,FM9542,,18:50:00,21:50:00,2021-03-16 14:23:17,4.9,1150,24
1000,FM9542,,18:50:00,21:50:00,2021-03-17 14:16:09,5.0,1170,23
1034,FM9542,,18:50:00,21:50:00,2021-03-18 13:49:29,5.0,1170,22
1046,FM9542,,18:50:00,21:50:00,2021-03-19 14:33:32,5.0,1170,21
1067,FM9542,,18:50:00,21:50:00,2021-03-20 14:13:26,5.0,1170,20
1094,FM9542,,18:50:00,21:50:00,2021-03-21 14:37:12,5.0,1170,19
1122,FM9542,,18:50:00,21:50:00,2021-03-22 14:03:39,5.0,1170,18
1144,FM9542,,18:50:00,21:50:00,2021-03-23 14:29:44,5.0,1170,17
1170,FM9542,,18:50:00,21:50:00,2021-03-24 14:37:57,4.9,1140,16
1230,FM9542,,18:50:00,21:50:00,2021-03-25 13:48:58,5.0,1170,15
1261,FM9542,,18:50:00,21:50:00,2021-03-26 14:34:30,5.0,1170,14
1308,FM9542,,18:50:00,21:50:00,2021-03-28 22:46:31,5.0,1170,12
1345,FM9542,,18:50:00,21:50:00,2021-03-29 14:33:11,5.2,1200,11
1367,FM9542,,18:50:00,21:50:00,2021-03-30 14:05:30,5.5,1270,10
1404,FM9542,,18:50:00,21:50:00,2021-03-31 13:50:08,6.1,1430,9
1477,FM9542,,18:50:00,21:50:00,2021-04-01 13:38:40,5.0,1160,8
1485,FM9542,,18:50:00,21:50:00,2021-04-02 13:54:55,5.6,1300,7
1520,FM9542,,18:50:00,21:50:00,2021-04-03 14:03:29,10.0,2330,6
1585,FM9542,,18:50:00,21:50:00,2021-04-04 13:35:11,10.0,2330,5
1632,FM9542,,18:50:00,21:50:00,2021-04-05 13:50:33,10.0,2330,4
1643,FM9542,,18:50:00,21:50:00,2021-04-06 14:02:04,5.0,1160,3
1685,FM9542,,18:50:00,21:50:00,2021-04-07 13:49:55,6.1,1430,2
1717,FM9542,,18:50:00,21:50:00,2021-04-08 14:15:49,5.9,1380,1
1761,FM9542,,18:50:00,21:50:00,2021-04-09 13:59:33,6.1,1430,0
633,FM9550,,19:40:00,22:30:00,2021-02-23 14:20:09,5.0,1170,45
654,FM9550,,19:40:00,22:30:00,2021-02-24 14:43:01,4.9,1150,44
667,FM9550,,19:40:00,22:30:00,2021-02-25 14:02:43,5.0,1170,43
683,FM9550,,19:40:00,22:30:00,2021-03-01 18:29:49,5.0,1170,39
711,FM9550,,19:40:00,22:30:00,2021-03-02 14:15:31,5.0,1170,38
717,FM9550,,19:40:00,22:30:00,2021-03-03 14:17:34,4.7,1100,37
747,FM9550,,19:40:00,22:30:00,2021-03-04 14:31:22,4.9,1150,36
754,FM9550,,19:40:00,22:30:00,2021-03-05 14:04:12,4.7,1100,35
766,FM9550,,19:40:00,22:30:00,2021-03-06 14:27:01,5.0,1170,34
792,FM9550,,19:40:00,22:30:00,2021-03-07 14:26:10,5.0,1170,33
814,FM9550,,19:40:00,22:30:00,2021-03-08 14:20:10,5.0,1170,32
829,FM9550,,20:50:00,23:45:00,2021-03-09 14:30:32,5.0,1170,31
868,FM9550,,20:50:00,23:45:00,2021-03-10 14:20:02,4.5,1050,30
871,FM9550,,20:50:00,23:45:00,2021-03-11 14:23:18,4.5,1050,29
908,FM9550,,20:50:00,23:45:00,2021-03-12 13:59:09,4.5,1050,28
909,FM9550,,20:50:00,23:45:00,2021-03-13 14:12:24,4.4,1030,27
951,FM9550,,20:50:00,23:45:00,2021-03-15 14:27:33,4.5,1050,25
972,FM9550,,20:50:00,23:45:00,2021-03-16 14:23:17,4.4,1030,24
995,FM9550,,20:50:00,23:45:00,2021-03-17 14:16:09,4.5,1050,23
1016,FM9550,,20:50:00,23:45:00,2021-03-18 13:49:29,4.5,1050,22
1041,FM9550,,20:50:00,23:45:00,2021-03-19 14:33:32,4.5,1050,21
1081,FM9550,,20:50:00,23:45:00,2021-03-20 14:13:26,4.5,1050,20
1108,FM9550,,20:50:00,23:45:00,2021-03-21 14:37:12,4.5,1050,19
1134,FM9550,,20:50:00,23:45:00,2021-03-22 14:03:39,4.5,1050,18
1154,FM9550,,20:50:00,23:45:00,2021-03-23 14:29:44,4.5,1050,17
1187,FM9550,,20:50:00,23:45:00,2021-03-24 14:37:57,4.3,1000,16
1213,FM9550,,20:50:00,23:45:00,2021-03-25 13:48:58,4.5,1050,15
1246,FM9550,,20:50:00,23:45:00,2021-03-26 14:34:30,4.5,1050,14
1286,FM9550,,20:50:00,23:45:00,2021-03-28 22:46:31,4.1,950,12
