,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2318,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 13:48:44,4.6,1190,0
771,CA3226,HO1120,12:15:00,14:55:00,2021-03-29 14:54:39,4.6,1080,44
815,CA3226,HO1120,12:15:00,14:55:00,2021-03-30 14:25:05,4.6,1080,43
873,CA3226,HO1120,12:15:00,14:55:00,2021-03-31 14:10:45,4.6,1080,42
894,CA3226,HO1120,12:15:00,14:55:00,2021-04-01 13:58:49,4.6,1080,41
941,CA3226,HO1120,12:15:00,14:55:00,2021-04-02 14:15:09,9.1,2120,40
958,CA3226,HO1120,12:15:00,14:55:00,2021-04-03 14:23:31,4.6,1080,39
1048,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:21:00,4.6,1080,36
1102,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 14:10:11,4.6,1080,35
1148,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:36:06,4.6,1080,34
1220,CA3226,HO1120,12:15:00,14:55:00,2021-04-11 13:55:42,4.6,1080,31
1291,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:46:54,4.6,1080,30
1356,CA3226,HO1120,12:15:00,14:55:00,2021-04-14 13:56:34,4.6,1080,28
1412,CA3226,HO1120,12:15:00,14:55:00,2021-04-17 13:53:22,4.6,1080,25
1457,CA3226,HO1120,12:15:00,14:55:00,2021-04-18 13:57:46,4.6,1080,24
1532,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:38:21,4.6,1080,22
1636,CA3226,HO1120,12:15:00,14:55:00,2021-04-23 13:44:13,4.6,1080,19
1675,CA3226,HO1120,12:15:00,14:55:00,2021-04-25 14:35:04,5.1,1190,17
1713,CA3226,HO1120,12:15:00,14:55:00,2021-04-26 13:38:42,10.0,2330,16
1776,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:30:03,5.1,1190,15
1821,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:33:16,5.1,1190,14
1864,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:29:57,5.1,1190,13
1908,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:18:15,5.1,1190,12
1956,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:18:38,6.0,1400,11
1979,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 13:48:32,6.0,1400,10
2022,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:17:49,6.0,1400,9
2065,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 13:44:28,6.0,1400,8
2077,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:36:21,6.0,1400,7
2104,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:32:39,4.6,1070,6
2144,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:22:24,4.6,1070,5
2192,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:03:33,4.6,1070,4
2235,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 13:50:21,6.0,1400,3
2276,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:17:01,6.0,1400,2
2297,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:18:06,5.8,1350,1
2340,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 13:48:44,4.6,1190,0
756,CA4501,,16:30:00,19:30:00,2021-03-28 23:07:15,7.7,1630,45
790,CA4501,,16:30:00,19:30:00,2021-03-29 14:54:39,7.7,1630,44
831,CA4501,,16:30:00,19:30:00,2021-03-30 14:25:05,7.7,1630,43
855,CA4501,,16:30:00,19:30:00,2021-03-31 14:10:45,7.7,1630,42
914,CA4501,,16:30:00,19:30:00,2021-04-01 13:58:49,7.7,1630,41
953,CA4501,,16:30:00,19:30:00,2021-04-02 14:15:09,7.7,1630,40
972,CA4501,,16:30:00,19:30:00,2021-04-03 14:23:31,7.5,1580,39
1012,CA4501,,16:30:00,19:30:00,2021-04-04 13:56:11,7.7,1630,38
1024,CA4501,,16:30:00,19:30:00,2021-04-05 14:11:09,7.7,1630,37
1067,CA4501,,16:30:00,19:30:00,2021-04-06 14:21:00,7.5,1580,36
1122,CA4501,,16:30:00,19:30:00,2021-04-07 14:10:11,7.5,1580,35
1168,CA4501,,16:30:00,19:30:00,2021-04-08 14:36:06,7.5,1580,34
1174,CA4501,,16:30:00,19:30:00,2021-04-09 14:20:14,7.7,1630,33
1197,CA4501,,16:30:00,19:30:00,2021-04-10 13:57:41,7.7,1630,32
1239,CA4501,,16:30:00,19:30:00,2021-04-11 13:55:42,7.5,1580,31
1271,CA4501,,16:30:00,19:30:00,2021-04-12 14:46:54,7.5,1580,30
1305,CA4501,,16:30:00,19:30:00,2021-04-13 14:31:26,7.7,1630,29
1335,CA4501,,16:30:00,19:30:00,2021-04-14 13:56:34,7.7,1630,28
1375,CA4501,,16:30:00,19:30:00,2021-04-15 13:56:56,7.7,1630,27
1388,CA4501,,16:30:00,19:30:00,2021-04-16 14:40:52,7.7,1630,26
1432,CA4501,,16:30:00,19:30:00,2021-04-17 13:53:22,7.5,1580,25
1477,CA4501,,16:30:00,19:30:00,2021-04-18 13:57:46,7.7,1630,24
1508,CA4501,,16:30:00,19:30:00,2021-04-19 13:49:17,7.7,1630,23
1519,CA4501,,16:30:00,19:30:00,2021-04-20 14:38:21,7.5,1580,22
1583,CA4501,,16:30:00,19:30:00,2021-04-22 13:50:21,6.8,1580,20
1616,CA4501,,16:30:00,19:30:00,2021-04-23 13:44:13,6.8,1580,19
1655,CA4501,,16:30:00,19:30:00,2021-04-24 14:35:50,8.1,1890,18
1699,CA4501,,16:30:00,19:30:00,2021-04-25 14:35:04,4.2,980,17
1731,CA4501,,16:30:00,19:30:00,2021-04-26 13:38:42,4.2,980,16
1756,CA4501,,16:30:00,19:30:00,2021-04-27 14:30:03,4.2,980,15
1801,CA4501,,16:30:00,19:30:00,2021-04-28 14:33:16,4.2,980,14
1845,CA4501,,16:30:00,19:30:00,2021-04-29 14:29:57,4.2,980,13
1889,CA4501,,16:30:00,19:30:00,2021-04-30 14:18:15,4.2,980,12
1933,CA4501,,16:30:00,19:30:00,2021-05-01 14:18:38,5.0,1170,11
1968,CA4501,,16:30:00,19:30:00,2021-05-02 13:48:32,5.4,1260,10
2002,CA4501,,16:30:00,19:30:00,2021-05-03 14:17:49,4.2,980,9
2046,CA4501,,16:30:00,19:30:00,2021-05-04 13:44:28,4.2,980,8
2091,CA4501,,16:30:00,19:30:00,2021-05-05 13:36:21,4.5,1040,7
2124,CA4501,,16:30:00,19:30:00,2021-05-06 14:32:39,3.7,870,6
2164,CA4501,,16:30:00,19:30:00,2021-05-07 14:22:24,3.7,870,5
2212,CA4501,,16:30:00,19:30:00,2021-05-08 14:03:33,3.7,870,4
2249,CA4501,,16:30:00,19:30:00,2021-05-09 13:50:21,4.5,1040,3
2270,CA4501,,16:30:00,19:30:00,2021-05-10 14:17:01,4.5,1040,2
2291,CA4501,,16:30:00,19:30:00,2021-05-11 14:18:06,4.2,990,1
2298,CA4501,,16:30:00,19:30:00,2021-05-12 13:48:44,4.2,990,0
752,CA4515,,08:05:00,10:45:00,2021-03-28 23:07:15,5.0,1053,45
794,CA4515,,08:05:00,10:45:00,2021-03-29 14:54:39,5.0,1053,44
839,CA4515,,08:05:00,10:45:00,2021-03-30 14:25:05,5.0,1053,43
859,CA4515,,08:05:00,10:45:00,2021-03-31 14:10:45,5.0,1053,42
918,CA4515,,08:05:00,10:45:00,2021-04-01 13:58:49,5.0,1053,41
927,CA4515,,08:05:00,10:45:00,2021-04-02 14:15:09,4.8,1010,40
967,CA4515,,08:05:00,10:45:00,2021-04-03 14:23:31,4.6,980,39
1017,CA4515,,08:05:00,10:45:00,2021-04-04 13:56:11,4.8,1010,38
1029,CA4515,,08:05:00,10:45:00,2021-04-05 14:11:09,4.8,1010,37
1083,CA4515,,08:05:00,10:45:00,2021-04-06 14:21:00,4.6,980,36
1127,CA4515,,08:05:00,10:45:00,2021-04-07 14:10:11,4.6,980,35
1130,CA4515,,08:05:00,10:45:00,2021-04-08 14:36:06,4.8,1023,34
1178,CA4515,,08:05:00,10:45:00,2021-04-09 14:20:14,5.0,1053,33
1201,CA4515,,08:05:00,10:45:00,2021-04-10 13:57:41,5.0,1053,32
1243,CA4515,,08:05:00,10:45:00,2021-04-11 13:55:42,4.8,1023,31
1267,CA4515,,08:05:00,10:45:00,2021-04-12 14:46:54,4.8,1023,30
1301,CA4515,,08:05:00,10:45:00,2021-04-13 14:31:26,5.0,1053,29
1331,CA4515,,08:05:00,10:45:00,2021-04-14 13:56:34,5.0,1053,28
1379,CA4515,,08:05:00,10:45:00,2021-04-15 13:56:56,5.0,1053,27
1392,CA4515,,08:05:00,10:45:00,2021-04-16 14:40:52,5.0,1053,26
1437,CA4515,,08:05:00,10:45:00,2021-04-17 13:53:22,4.8,1023,25
1450,CA4515,,08:05:00,10:45:00,2021-04-18 13:57:46,5.0,1053,24
1512,CA4515,,08:05:00,10:45:00,2021-04-19 13:49:17,5.0,1053,23
1524,CA4515,,08:05:00,10:45:00,2021-04-20 14:38:21,4.8,1023,22
1560,CA4515,,08:05:00,10:45:00,2021-04-22 13:50:21,5.2,1213,20
1611,CA4515,,08:05:00,10:45:00,2021-04-23 13:44:13,5.2,1213,19
1659,CA4515,,08:05:00,10:45:00,2021-04-24 14:35:50,5.6,1303,18
1694,CA4515,,08:05:00,10:45:00,2021-04-25 14:35:04,3.9,913,17
1726,CA4515,,08:05:00,10:45:00,2021-04-26 13:38:42,3.9,913,16
1751,CA4515,,08:05:00,10:45:00,2021-04-27 14:30:03,4.4,1023,15
1796,CA4515,,08:05:00,10:45:00,2021-04-28 14:33:16,5.2,1213,14
1840,CA4515,,08:05:00,10:45:00,2021-04-29 14:29:57,3.9,913,13
1884,CA4515,,08:05:00,10:45:00,2021-04-30 14:18:15,3.9,913,12
1928,CA4515,,08:05:00,10:45:00,2021-05-01 14:18:38,3.9,913,11
1963,CA4515,,08:05:00,10:45:00,2021-05-02 13:48:32,4.6,1083,10
1997,CA4515,,08:05:00,10:45:00,2021-05-03 14:17:49,3.9,913,9
2041,CA4515,,08:05:00,10:45:00,2021-05-04 13:44:28,3.9,913,8
2096,CA4515,,08:05:00,10:45:00,2021-05-05 13:36:21,4.6,1083,7
2129,CA4515,,08:05:00,10:45:00,2021-05-06 14:32:39,3.8,893,6
2169,CA4515,,08:05:00,10:45:00,2021-05-07 14:22:24,3.9,913,5
2217,CA4515,,08:05:00,10:45:00,2021-05-08 14:03:33,3.9,913,4
2253,CA4515,,08:05:00,10:45:00,2021-05-09 13:50:21,4.6,1083,3
2265,CA4515,,08:05:00,10:45:00,2021-05-10 14:17:01,4.6,1083,2
2293,CA4515,,08:05:00,10:45:00,2021-05-11 14:18:06,5.0,1163,1
2303,CA4515,,08:05:00,10:45:00,2021-05-12 13:48:44,4.4,1033,0
750,CA4581,,14:15:00,16:50:00,2021-03-28 23:07:15,8.2,1732,45
798,CA4581,,14:15:00,16:50:00,2021-03-29 14:54:39,8.2,1732,44
843,CA4581,,14:15:00,16:50:00,2021-03-30 14:25:05,8.2,1732,43
865,CA4581,,14:15:00,16:50:00,2021-03-31 14:10:45,8.2,1732,42
922,CA4581,,14:15:00,16:50:00,2021-04-01 13:58:49,8.2,1732,41
930,CA4581,,14:15:00,16:50:00,2021-04-02 14:15:09,8.0,1700,40
996,CA4581,,14:15:00,16:50:00,2021-04-03 14:23:31,7.5,1580,39
999,CA4581,,14:15:00,16:50:00,2021-04-04 13:56:11,8.0,1700,38
1031,CA4581,,14:15:00,16:50:00,2021-04-05 14:11:09,8.0,1700,37
1077,CA4581,,14:15:00,16:50:00,2021-04-06 14:21:00,7.5,1580,36
1092,CA4581,,14:15:00,16:50:00,2021-04-07 14:10:11,7.5,1580,35
1137,CA4581,,14:15:00,16:50:00,2021-04-08 14:36:06,7.6,1612,34
1180,CA4581,,14:15:00,16:50:00,2021-04-09 14:20:14,8.3,1752,33
1203,CA4581,,14:15:00,16:50:00,2021-04-10 13:57:41,8.3,1752,32
1248,CA4581,,14:15:00,16:50:00,2021-04-11 13:55:42,7.6,1612,31
1262,CA4581,,14:15:00,16:50:00,2021-04-12 14:46:54,7.6,1612,30
1299,CA4581,,14:15:00,16:50:00,2021-04-13 14:31:26,8.3,1752,29
1326,CA4581,,14:15:00,16:50:00,2021-04-14 13:56:34,8.3,1752,28
1381,CA4581,,14:15:00,16:50:00,2021-04-15 13:56:56,8.3,1752,27
1394,CA4581,,14:15:00,16:50:00,2021-04-16 14:40:52,8.3,1752,26
1443,CA4581,,14:15:00,16:50:00,2021-04-17 13:53:22,7.6,1612,25
1488,CA4581,,14:15:00,16:50:00,2021-04-18 13:57:46,8.3,1752,24
1514,CA4581,,14:15:00,16:50:00,2021-04-19 13:49:17,8.3,1752,23
1541,CA4581,,14:15:00,16:50:00,2021-04-20 14:38:21,7.6,1612,22
1592,CA4581,,14:15:00,16:50:00,2021-04-22 13:50:21,6.9,1612,20
1605,CA4581,,14:15:00,16:50:00,2021-04-23 13:44:13,6.9,1612,19
1661,CA4581,,14:15:00,16:50:00,2021-04-24 14:35:50,8.2,1922,18
1688,CA4581,,14:15:00,16:50:00,2021-04-25 14:35:04,4.3,1012,17
1724,CA4581,,14:15:00,16:50:00,2021-04-26 13:38:42,4.3,1012,16
1739,CA4581,,14:15:00,16:50:00,2021-04-27 14:30:03,4.3,1012,15
1790,CA4581,,14:15:00,16:50:00,2021-04-28 14:33:16,4.3,1012,14
1834,CA4581,,14:15:00,16:50:00,2021-04-29 14:29:57,4.3,1012,13
1878,CA4581,,14:15:00,16:50:00,2021-04-30 14:18:15,4.3,1012,12
1922,CA4581,,14:15:00,16:50:00,2021-05-01 14:18:38,4.3,1012,11
1961,CA4581,,14:15:00,16:50:00,2021-05-02 13:48:32,5.2,1202,10
1991,CA4581,,14:15:00,16:50:00,2021-05-03 14:17:49,4.3,1012,9
2035,CA4581,,14:15:00,16:50:00,2021-05-04 13:44:28,4.3,1012,8
2079,CA4581,,14:15:00,16:50:00,2021-05-05 13:36:21,4.6,1072,7
2136,CA4581,,14:15:00,16:50:00,2021-05-06 14:32:39,3.9,902,6
2179,CA4581,,14:15:00,16:50:00,2021-05-07 14:22:24,3.9,902,5
2222,CA4581,,14:15:00,16:50:00,2021-05-08 14:03:33,3.9,902,4
2256,CA4581,,14:15:00,16:50:00,2021-05-09 13:50:21,4.6,1072,3
2263,CA4581,,14:15:00,16:50:00,2021-05-10 14:17:01,5.2,1202,2
2295,CA4581,,14:15:00,16:50:00,2021-05-11 14:18:06,4.9,1152,1
2309,CA4581,,14:15:00,16:50:00,2021-05-12 13:48:44,5.2,1202,0
926,CZ8244,,17:45:00,20:20:00,2021-04-02 14:15:09,10.0,1930,40
969,CZ8244,,17:45:00,20:20:00,2021-04-03 14:23:31,10.0,1930,39
1014,CZ8244,,17:45:00,20:20:00,2021-04-04 13:56:11,10.0,1930,38
1027,CZ8244,,17:45:00,20:20:00,2021-04-05 14:11:09,10.0,1930,37
1070,CZ8244,,17:45:00,20:20:00,2021-04-06 14:21:00,10.0,1930,36
1125,CZ8244,,17:45:00,20:20:00,2021-04-07 14:10:11,10.0,1930,35
1435,CZ8244,,17:45:00,20:20:00,2021-04-17 13:53:22,7.8,1514,25
1483,CZ8244,,17:45:00,20:20:00,2021-04-18 13:57:46,7.8,1514,24
1511,CZ8244,,17:45:00,20:20:00,2021-04-19 13:49:17,7.8,1514,23
1522,CZ8244,,17:45:00,20:20:00,2021-04-20 14:38:21,7.8,1514,22
1586,CZ8244,,17:45:00,20:20:00,2021-04-22 13:50:21,7.8,1514,20
1613,CZ8244,,17:45:00,20:20:00,2021-04-23 13:44:13,7.8,1514,19
1657,CZ8244,,17:45:00,20:20:00,2021-04-24 14:35:50,7.8,1514,18
1696,CZ8244,,17:45:00,20:20:00,2021-04-25 14:35:04,7.8,1514,17
1728,CZ8244,,17:45:00,20:20:00,2021-04-26 13:38:42,5.8,1124,16
1753,CZ8244,,17:45:00,20:20:00,2021-04-27 14:30:03,5.8,1124,15
1798,CZ8244,,17:45:00,20:20:00,2021-04-28 14:33:16,5.8,1124,14
1842,CZ8244,,17:45:00,20:20:00,2021-04-29 14:29:57,5.8,1114,13
1886,CZ8244,,17:45:00,20:20:00,2021-04-30 14:18:15,5.8,1114,12
1930,CZ8244,,17:45:00,20:20:00,2021-05-01 14:18:38,5.8,1124,11
1965,CZ8244,,17:45:00,20:20:00,2021-05-02 13:48:32,5.8,1124,10
1999,CZ8244,,17:45:00,20:20:00,2021-05-03 14:17:49,5.8,1124,9
2043,CZ8244,,17:45:00,20:20:00,2021-05-04 13:44:28,5.8,1114,8
2094,CZ8244,,17:45:00,20:20:00,2021-05-05 13:36:21,6.9,1324,7
2127,CZ8244,,17:45:00,20:20:00,2021-05-06 14:32:39,5.4,1034,6
2167,CZ8244,,17:45:00,20:20:00,2021-05-07 14:22:24,5.8,1114,5
2215,CZ8244,,17:45:00,20:20:00,2021-05-08 14:03:33,5.8,1124,4
2252,CZ8244,,17:45:00,20:20:00,2021-05-09 13:50:21,5.8,1124,3
2267,CZ8244,,17:45:00,20:20:00,2021-05-10 14:17:01,5.4,1034,2
2292,CZ8244,,17:45:00,20:20:00,2021-05-11 14:18:06,5.8,1124,1
2301,CZ8244,,17:45:00,20:20:00,2021-05-12 13:48:44,5.8,1124,0
931,EU6671,,06:40:00,11:05:00,2021-04-02 14:15:09,10.0,2330,40
994,EU6671,,06:40:00,11:05:00,2021-04-03 14:23:31,9.9,2315,39
1075,EU6671,,06:40:00,11:05:00,2021-04-06 14:21:00,5.2,1221,36
1090,EU6671,,06:40:00,11:05:00,2021-04-07 14:10:11,5.2,1221,35
1135,EU6671,,06:40:00,11:05:00,2021-04-08 14:36:06,5.4,1252,34
1250,EU6671,,06:40:00,11:05:00,2021-04-11 13:55:42,5.4,1252,31
1260,EU6671,,06:40:00,11:05:00,2021-04-12 14:46:54,5.4,1252,30
1324,EU6671,,06:40:00,11:05:00,2021-04-14 13:56:34,5.4,1261,28
1405,EU6671,,06:40:00,11:05:00,2021-04-17 13:53:22,4.1,955,25
1486,EU6671,,06:40:00,11:05:00,2021-04-18 13:57:46,4.1,961,24
1543,EU6671,,06:40:00,11:05:00,2021-04-20 14:38:21,4.1,955,22
1593,EU6671,,06:40:00,11:05:00,2021-04-22 13:50:21,4.1,961,20
1603,EU6671,,06:40:00,11:05:00,2021-04-23 13:44:13,4.1,954,19
1686,EU6671,,06:40:00,11:05:00,2021-04-25 14:35:04,4.1,954,17
1723,EU6671,,06:40:00,11:05:00,2021-04-26 13:38:42,4.1,961,16
1744,EU6671,,06:40:00,11:05:00,2021-04-27 14:30:03,4.1,961,15
1788,EU6671,,06:40:00,11:05:00,2021-04-28 14:33:16,4.1,961,14
1832,EU6671,,06:40:00,11:05:00,2021-04-29 14:29:57,4.1,952,13
1876,EU6671,,06:40:00,11:05:00,2021-04-30 14:18:15,4.1,951,12
1920,EU6671,,06:40:00,11:05:00,2021-05-01 14:18:38,4.1,961,11
1989,EU6671,,06:40:00,11:05:00,2021-05-03 14:17:49,4.1,951,9
2033,EU6671,,06:40:00,11:05:00,2021-05-04 13:44:28,4.1,951,8
2134,EU6671,,06:40:00,11:05:00,2021-05-06 14:32:39,4.1,961,6
2177,EU6671,,06:40:00,11:05:00,2021-05-07 14:22:24,4.1,951,5
2224,EU6671,,06:40:00,11:05:00,2021-05-08 14:03:33,4.1,961,4
2257,EU6671,,06:40:00,11:05:00,2021-05-09 13:50:21,4.1,961,3
2311,EU6671,,06:40:00,11:05:00,2021-05-12 13:48:44,3.9,911,0
768,EU7233,TV9865,10:25:00,12:55:00,2021-03-29 14:54:39,10.0,2330,44
818,EU7233,TV9865,10:25:00,12:55:00,2021-03-30 14:25:05,10.0,2330,43
870,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 14:10:45,4.0,930,42
891,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:58:49,4.0,930,41
961,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:23:31,4.0,930,39
1045,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:21:00,4.0,930,36
1099,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:10:11,4.0,930,35
1145,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:36:06,4.5,1050,34
1217,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:55:42,4.5,1050,31
1294,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:46:54,4.5,1050,30
1359,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:56:34,4.5,1050,28
1409,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:53:22,4.5,1050,25
