,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1825,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 14:03:45,5.4,1260,43
1932,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:49:32,5.4,1260,39
1991,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:32:49,5.4,1260,37
2131,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:19:11,3.4,800,33
2328,3U5116,MU5410,12:45:00,15:20:00,2021-02-10 14:40:26,3.4,790,24
2377,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:30:17,3.4,790,23
2420,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:50:22,3.4,790,22
2494,3U5116,MU5410,12:45:00,15:20:00,2021-02-13 13:51:40,3.4,790,21
2547,3U5116,MU5410,12:45:00,15:20:00,2021-02-15 14:06:28,3.4,790,19
2577,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:28:26,3.4,790,18
2624,3U5116,MU5410,12:45:00,15:20:00,2021-02-17 14:25:52,3.4,790,17
2721,3U5116,MU5410,12:45:00,15:20:00,2021-02-23 13:59:54,3.4,800,11
2782,3U5116,MU5410,12:45:00,15:20:00,2021-02-24 14:20:57,4.5,1050,10
2807,3U5116,MU5410,12:45:00,15:20:00,2021-02-25 13:42:13,4.5,1050,9
2850,3U5116,MU5410,12:45:00,15:20:00,2021-03-01 18:09:33,4.5,1050,5
2889,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 13:55:14,4.5,1050,4
2970,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:44:03,6.4,1490,1
1792,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:53:23,5.4,1260,44
1836,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 14:03:45,5.4,1260,43
1943,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:49:32,5.4,1260,39
2002,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:32:49,5.4,1260,37
2119,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:19:11,3.4,800,33
2338,3U5120,MU5414,14:15:00,16:40:00,2021-02-10 14:40:26,3.4,790,24
2389,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:30:17,3.4,790,23
2432,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:50:22,3.4,790,22
2460,3U5120,MU5414,14:15:00,16:40:00,2021-02-13 13:51:40,3.4,790,21
2536,3U5120,MU5414,14:15:00,16:40:00,2021-02-15 14:06:28,3.4,790,19
2589,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:28:26,3.4,790,18
2634,3U5120,MU5414,14:15:00,16:40:00,2021-02-17 14:25:52,3.4,790,17
2732,3U5120,MU5414,14:15:00,16:40:00,2021-02-23 13:59:54,3.4,800,11
2770,3U5120,MU5414,14:15:00,16:40:00,2021-02-24 14:20:57,4.5,1050,10
2819,3U5120,MU5414,14:15:00,16:40:00,2021-02-25 13:42:13,4.5,1050,9
2860,3U5120,MU5414,14:15:00,16:40:00,2021-03-01 18:09:33,4.5,1050,5
2900,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 13:55:14,5.0,1170,4
2990,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:44:03,8.4,1960,1
1806,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:53:23,5.4,1260,44
1852,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 14:03:45,5.4,1260,43
1915,3U5122,MU5416,15:20:00,17:55:00,2021-01-26 14:49:32,5.4,1260,39
2019,3U5122,MU5416,15:20:00,17:55:00,2021-01-28 14:32:49,5.4,1260,37
2102,3U5122,MU5416,15:20:00,17:55:00,2021-02-01 14:19:11,3.4,800,33
2355,3U5122,MU5416,15:20:00,17:55:00,2021-02-10 14:40:26,3.4,790,24
2364,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:30:17,3.4,790,23
2449,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:50:22,3.4,790,22
2477,3U5122,MU5416,15:20:00,17:55:00,2021-02-13 13:51:40,3.4,790,21
2519,3U5122,MU5416,15:20:00,17:55:00,2021-02-15 14:06:28,3.4,790,19
2588,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:28:26,3.4,790,18
2649,3U5122,MU5416,15:20:00,17:55:00,2021-02-17 14:25:52,3.4,790,17
2747,3U5122,MU5416,15:20:00,17:55:00,2021-02-23 13:59:54,3.4,800,11
2754,3U5122,MU5416,15:20:00,17:55:00,2021-02-24 14:20:57,4.5,1050,10
2834,3U5122,MU5416,15:20:00,17:55:00,2021-02-25 13:42:13,4.5,1050,9
1776,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:53:23,5.4,1260,44
1817,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 14:03:45,5.4,1260,43
1925,3U5124,MU5418,15:55:00,18:45:00,2021-01-26 14:49:32,5.4,1260,39
1982,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:32:49,5.4,1260,37
2139,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:19:11,3.4,800,33
2320,3U5124,MU5418,15:55:00,18:45:00,2021-02-10 14:40:26,3.4,790,24
2369,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:30:17,3.4,790,23
2412,3U5124,MU5418,15:55:00,18:45:00,2021-02-12 13:50:22,3.4,790,22
2486,3U5124,MU5418,15:55:00,18:45:00,2021-02-13 13:51:40,3.4,790,21
2555,3U5124,MU5418,15:55:00,18:45:00,2021-02-15 14:06:28,3.4,790,19
2568,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:28:26,3.4,790,18
2616,3U5124,MU5418,15:55:00,18:45:00,2021-02-17 14:25:52,3.4,790,17
2963,3U5124,MU5418,15:55:00,18:45:00,2021-03-05 13:44:03,10.0,2330,1
1800,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:53:23,5.4,1260,44
1845,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 14:03:45,5.4,1260,43
1952,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:49:32,5.4,1260,39
2011,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:32:49,5.4,1260,37
2110,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:19:11,3.1,730,33
2347,3U5144,MU5478,20:40:00,23:30:00,2021-02-10 14:40:26,3.1,720,24
2398,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:30:17,3.1,720,23
2441,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:50:22,3.1,720,22
2469,3U5144,MU5478,20:40:00,23:30:00,2021-02-13 13:51:40,3.1,720,21
2527,3U5144,MU5478,20:40:00,23:30:00,2021-02-15 14:06:28,3.1,720,19
2598,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:28:26,3.1,720,18
2641,3U5144,MU5478,20:40:00,23:30:00,2021-02-17 14:25:52,3.1,720,17
1764,9C6278,,11:15:00,13:55:00,2021-01-20 14:53:22,4.1,950,45
1846,9C6278,,11:15:00,13:55:00,2021-01-22 14:03:45,4.1,950,43
1866,9C6278,,11:15:00,13:55:00,2021-01-23 14:32:12,3.6,840,42
1881,9C6278,,11:15:00,13:55:00,2021-01-24 14:01:55,3.1,720,41
1953,9C6278,,11:15:00,13:55:00,2021-01-26 14:49:32,3.1,720,39
1969,9C6278,,11:15:00,13:55:00,2021-01-27 14:47:28,3.1,720,38
2012,9C6278,,11:15:00,13:55:00,2021-01-28 14:32:49,3.1,720,37
2035,9C6278,,11:15:00,13:55:00,2021-01-29 14:20:20,3.1,720,36
2061,9C6278,,11:15:00,13:55:00,2021-01-30 14:43:27,3.1,720,35
2081,9C6278,,11:15:00,13:55:00,2021-01-31 14:26:43,3.1,720,34
2108,9C6278,,11:15:00,13:55:00,2021-02-01 14:19:11,3.1,720,33
2167,9C6278,,11:15:00,13:55:00,2021-02-02 14:08:34,3.1,720,32
2179,9C6278,,11:15:00,13:55:00,2021-02-03 14:14:06,3.1,720,31
2215,9C6278,,11:15:00,13:55:00,2021-02-04 14:01:37,3.1,720,30
2219,9C6278,,11:15:00,13:55:00,2021-02-05 14:29:16,3.1,720,29
2252,9C6278,,11:15:00,13:55:00,2021-02-06 14:22:51,3.1,720,28
2271,9C6278,,11:15:00,13:55:00,2021-02-07 14:27:13,3.0,710,27
2274,9C6278,,11:15:00,13:55:00,2021-02-08 14:18:49,3.0,710,26
2310,9C6278,,11:15:00,13:55:00,2021-02-09 13:57:03,3.0,710,25
2349,9C6278,,11:15:00,13:55:00,2021-02-10 14:40:26,3.0,710,24
2400,9C6278,,11:15:00,13:55:00,2021-02-11 14:30:17,3.0,710,23
2443,9C6278,,11:15:00,13:55:00,2021-02-12 13:50:22,3.0,710,22
2471,9C6278,,11:15:00,13:55:00,2021-02-13 13:51:40,3.0,710,21
2500,9C6278,,11:15:00,13:55:00,2021-02-14 14:18:33,3.0,710,20
2525,9C6278,,11:15:00,13:55:00,2021-02-15 14:06:28,3.0,710,19
2600,9C6278,,11:15:00,13:55:00,2021-02-16 14:28:26,3.0,710,18
2643,9C6278,,11:15:00,13:55:00,2021-02-17 14:25:52,3.0,710,17
2669,9C6278,,11:15:00,13:55:00,2021-02-18 13:47:34,3.0,710,16
2687,9C6278,,11:15:00,13:55:00,2021-02-19 10:41:10,3.0,710,15
2705,9C6278,,11:15:00,13:55:00,2021-02-22 18:00:01,2.4,550,12
2739,9C6278,,11:15:00,13:55:00,2021-02-23 13:59:54,2.4,550,11
2762,9C6278,,11:15:00,13:55:00,2021-02-24 14:20:57,2.6,600,10
2793,9C6278,,11:15:00,13:55:00,2021-02-25 13:42:13,3.1,720,9
2870,9C6278,,11:15:00,13:55:00,2021-03-01 18:09:33,3.6,840,5
2908,9C6278,,11:15:00,13:55:00,2021-03-02 13:55:14,3.4,790,4
2920,9C6278,,11:15:00,13:55:00,2021-03-03 13:57:54,3.6,840,3
2948,9C6278,,11:15:00,13:55:00,2021-03-04 14:11:20,3.6,840,2
2982,9C6278,,11:15:00,13:55:00,2021-03-05 13:44:03,3.8,890,1
3015,9C6278,,11:15:00,13:55:00,2021-03-06 14:06:14,4.6,1070,0
1760,9C8888,,13:40:00,16:15:00,2021-01-20 14:53:22,4.1,950,45
1842,9C8888,,13:40:00,16:15:00,2021-01-22 14:03:45,4.1,950,43
1863,9C8888,,13:40:00,16:15:00,2021-01-23 14:32:12,3.6,840,42
1878,9C8888,,13:40:00,16:15:00,2021-01-24 14:01:55,3.1,720,41
1949,9C8888,,13:40:00,16:15:00,2021-01-26 14:49:32,3.1,720,39
1966,9C8888,,13:40:00,16:15:00,2021-01-27 14:47:28,3.1,720,38
2008,9C8888,,13:40:00,16:15:00,2021-01-28 14:32:49,3.1,720,37
2032,9C8888,,13:40:00,16:15:00,2021-01-29 14:20:20,3.1,720,36
2054,9C8888,,13:40:00,16:15:00,2021-01-30 14:43:27,3.1,720,35
2087,9C8888,,13:40:00,16:15:00,2021-01-31 14:26:43,3.1,720,34
2113,9C8888,,13:40:00,16:15:00,2021-02-01 14:19:11,3.1,720,33
2161,9C8888,,13:40:00,16:15:00,2021-02-02 14:08:34,3.1,720,32
2183,9C8888,,13:40:00,16:15:00,2021-02-03 14:14:06,3.1,720,31
2212,9C8888,,13:40:00,16:15:00,2021-02-04 14:01:37,3.1,720,30
2222,9C8888,,13:40:00,16:15:00,2021-02-05 14:29:16,3.1,720,29
2249,9C8888,,13:40:00,16:15:00,2021-02-06 14:22:51,3.1,720,28
2268,9C8888,,13:40:00,16:15:00,2021-02-07 14:27:13,3.1,720,27
2291,9C8888,,13:40:00,16:15:00,2021-02-08 14:18:49,3.1,720,26
2307,9C8888,,13:40:00,16:15:00,2021-02-09 13:57:03,3.1,720,25
2344,9C8888,,13:40:00,16:15:00,2021-02-10 14:40:26,3.1,720,24
2395,9C8888,,13:40:00,16:15:00,2021-02-11 14:30:17,3.1,720,23
2438,9C8888,,13:40:00,16:15:00,2021-02-12 13:50:22,3.1,720,22
2466,9C8888,,13:40:00,16:15:00,2021-02-13 13:51:40,3.1,720,21
2503,9C8888,,13:40:00,16:15:00,2021-02-14 14:18:33,3.1,720,20
2530,9C8888,,13:40:00,16:15:00,2021-02-15 14:06:28,3.1,720,19
2595,9C8888,,13:40:00,16:15:00,2021-02-16 14:28:26,3.1,720,18
2638,9C8888,,13:40:00,16:15:00,2021-02-17 14:25:52,3.1,720,17
2666,9C8888,,13:40:00,16:15:00,2021-02-18 13:47:34,3.1,720,16
2684,9C8888,,13:40:00,16:15:00,2021-02-19 10:41:10,3.1,720,15
2703,9C8888,,13:40:00,16:15:00,2021-02-22 18:00:01,2.4,550,12
2736,9C8888,,13:40:00,16:15:00,2021-02-23 13:59:54,2.6,610,11
2765,9C8888,,13:40:00,16:15:00,2021-02-24 14:20:57,2.6,610,10
2824,9C8888,,13:40:00,16:15:00,2021-02-25 13:42:13,3.1,730,9
2873,9C8888,,13:40:00,16:15:00,2021-03-01 18:09:33,3.6,840,5
2905,9C8888,,13:40:00,16:15:00,2021-03-02 13:55:14,3.6,830,4
2919,9C8888,,13:40:00,16:15:00,2021-03-03 13:57:54,4.1,950,3
2944,9C8888,,13:40:00,16:15:00,2021-03-04 14:11:20,3.6,850,2
2986,9C8888,,13:40:00,16:15:00,2021-03-05 13:44:03,3.8,890,1
3035,9C8888,,13:40:00,16:15:00,2021-03-06 14:06:14,4.6,1070,0
2746,CA3226,HO1120,12:40:00,15:30:00,2021-02-23 13:59:54,2.8,600,11
2755,CA3226,HO1120,12:40:00,15:30:00,2021-02-24 14:20:57,5.1,1080,10
2833,CA3226,HO1120,12:40:00,15:30:00,2021-02-25 13:42:13,5.1,1080,9
2864,CA3226,HO1120,12:40:00,15:30:00,2021-03-01 18:09:33,5.1,1080,5
2914,CA3226,HO1120,12:40:00,15:30:00,2021-03-02 13:55:14,5.1,1080,4
2976,CA3226,HO1120,12:40:00,15:30:00,2021-03-05 13:44:03,5.1,1080,1
3007,CA3226,HO1120,12:40:00,15:30:00,2021-03-06 14:06:14,7.1,1510,0
1775,CA3953,TV9865,10:20:00,12:50:00,2021-01-21 14:53:23,4.8,1120,44
1816,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 14:03:45,4.8,1120,43
1924,CA3953,TV9865,10:20:00,12:50:00,2021-01-26 14:49:32,4.8,1120,39
1981,CA3953,TV9865,10:20:00,12:50:00,2021-01-28 14:32:49,4.8,1120,37
2047,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:43:27,4.8,1120,35
2094,CA3953,TV9865,10:20:00,12:50:00,2021-01-31 14:26:43,4.8,1120,34
2140,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:19:11,4.8,1120,33
2155,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 14:08:34,4.8,1120,32
2319,CA3953,TV9865,10:20:00,12:50:00,2021-02-10 14:40:26,4.8,1120,24
2368,CA3953,TV9865,10:20:00,12:50:00,2021-02-11 14:30:17,4.8,1120,23
2411,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:50:22,4.8,1120,22
2485,CA3953,TV9865,10:20:00,12:50:00,2021-02-13 13:51:40,4.8,1120,21
2556,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 14:06:28,4.8,1120,19
2567,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:28:26,4.8,1120,18
2615,CA3953,TV9865,10:20:00,12:50:00,2021-02-17 14:25:52,4.8,1120,17
2714,CA3953,TV9865,10:20:00,12:50:00,2021-02-23 13:59:54,4.8,1120,11
2789,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:20:57,4.8,1120,10
2800,CA3953,TV9865,10:20:00,12:50:00,2021-02-25 13:42:13,4.8,1120,9
2844,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:09:33,4.8,1120,5
2882,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 13:55:14,4.8,1120,4
2962,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:44:03,4.8,1120,1
3029,CA3953,TV9865,10:20:00,12:50:00,2021-03-06 14:06:14,5.3,1230,0
2063,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:43:27,4.8,1120,35
2079,CA3965,TV9881,13:15:00,15:40:00,2021-01-31 14:26:43,4.8,1120,34
2129,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 14:19:11,4.8,1120,33
2422,CA3965,TV9881,13:15:00,15:40:00,2021-02-12 13:50:22,4.8,1120,22
2724,CA3965,TV9881,13:15:00,15:40:00,2021-02-23 13:59:54,4.8,1120,11
2779,CA3965,TV9881,13:15:00,15:40:00,2021-02-24 14:20:57,4.8,1120,10
2810,CA3965,TV9881,13:15:00,15:40:00,2021-02-25 13:42:13,4.8,1120,9
2853,CA3965,TV9881,13:15:00,15:40:00,2021-03-01 18:09:33,4.8,1120,5
2892,CA3965,TV9881,13:15:00,15:40:00,2021-03-02 13:55:14,4.8,1120,4
2961,CA3965,TV9881,13:15:00,15:40:00,2021-03-05 13:44:03,5.3,1230,1
3021,CA3965,TV9881,13:15:00,15:40:00,2021-03-06 14:06:14,6.3,1470,0
1756,CA4501,,16:50:00,19:30:00,2021-01-20 14:53:22,9.9,2100,45
1774,CA4501,,16:50:00,19:30:00,2021-01-21 14:53:23,9.9,2100,44
1815,CA4501,,16:50:00,19:30:00,2021-01-22 14:03:45,9.9,2100,43
1853,CA4501,,16:50:00,19:30:00,2021-01-23 14:32:12,9.9,2100,42
1873,CA4501,,16:50:00,19:30:00,2021-01-24 14:01:55,9.9,2100,41
1893,CA4501,,16:50:00,19:30:00,2021-01-25 14:14:15,9.9,2100,40
1923,CA4501,,16:50:00,19:30:00,2021-01-26 14:49:32,9.9,2100,39
1961,CA4501,,16:50:00,19:30:00,2021-01-27 14:47:28,9.9,2100,38
1980,CA4501,,16:50:00,19:30:00,2021-01-28 14:32:49,9.9,2100,37
2027,CA4501,,16:50:00,19:30:00,2021-01-29 14:20:20,9.9,2100,36
2046,CA4501,,16:50:00,19:30:00,2021-01-30 14:43:27,9.9,2100,35
2095,CA4501,,16:50:00,19:30:00,2021-01-31 14:26:43,9.9,2100,34
2141,CA4501,,16:50:00,19:30:00,2021-02-01 14:19:11,9.9,2100,33
2154,CA4501,,16:50:00,19:30:00,2021-02-02 14:08:34,9.9,2100,32
2195,CA4501,,16:50:00,19:30:00,2021-02-03 14:14:06,9.9,2100,31
2200,CA4501,,16:50:00,19:30:00,2021-02-04 14:01:37,9.9,2100,30
2230,CA4501,,16:50:00,19:30:00,2021-02-05 14:29:16,9.9,2100,29
2239,CA4501,,16:50:00,19:30:00,2021-02-06 14:22:51,9.9,2100,28
2258,CA4501,,16:50:00,19:30:00,2021-02-07 14:27:13,9.9,2100,27
2282,CA4501,,16:50:00,19:30:00,2021-02-08 14:18:49,4.4,940,26
2296,CA4501,,16:50:00,19:30:00,2021-02-09 13:57:03,4.4,940,25
2318,CA4501,,16:50:00,19:30:00,2021-02-10 14:40:26,4.3,910,24
2367,CA4501,,16:50:00,19:30:00,2021-02-11 14:30:17,4.3,910,23
2410,CA4501,,16:50:00,19:30:00,2021-02-12 13:50:22,4.3,910,22
2484,CA4501,,16:50:00,19:30:00,2021-02-13 13:51:40,4.4,940,21
2513,CA4501,,16:50:00,19:30:00,2021-02-14 14:18:33,4.4,940,20
2557,CA4501,,16:50:00,19:30:00,2021-02-15 14:06:28,4.3,910,19
2566,CA4501,,16:50:00,19:30:00,2021-02-16 14:28:26,4.4,940,18
2614,CA4501,,16:50:00,19:30:00,2021-02-17 14:25:52,4.4,940,17
2655,CA4501,,16:50:00,19:30:00,2021-02-18 13:47:34,4.4,940,16
2674,CA4501,,16:50:00,19:30:00,2021-02-19 10:41:10,4.4,940,15
2693,CA4501,,16:50:00,19:30:00,2021-02-22 18:00:01,4.4,940,12
2713,CA4501,,16:50:00,19:30:00,2021-02-23 13:59:54,4.3,910,11
2790,CA4501,,16:50:00,19:30:00,2021-02-24 14:20:57,4.8,1020,10
2799,CA4501,,16:50:00,19:30:00,2021-02-25 13:42:13,5.0,1050,9
2843,CA4501,,16:50:00,19:30:00,2021-03-01 18:09:33,6.7,1420,5
2881,CA4501,,16:50:00,19:30:00,2021-03-02 13:55:14,6.7,1420,4
2934,CA4501,,16:50:00,19:30:00,2021-03-03 13:57:54,6.8,1450,3
2956,CA4501,,16:50:00,19:30:00,2021-03-04 14:11:20,6.8,1450,2
3002,CA4501,,16:50:00,19:30:00,2021-03-05 13:44:03,9.9,2100,1
3008,CA4501,,16:50:00,19:30:00,2021-03-06 14:06:14,9.9,2100,0
1752,CA4515,,07:50:00,10:30:00,2021-01-20 14:53:22,4.4,940,45
1773,CA4515,,07:50:00,10:30:00,2021-01-21 14:53:23,4.4,940,44
1812,CA4515,,07:50:00,10:30:00,2021-01-22 14:03:45,4.4,940,43
