,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2800,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 14:08:24,2.1,500,22
2848,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:32:04,2.1,500,21
2898,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 13:54:13,2.1,500,20
2996,3U5114,MU5408,11:40:00,14:25:00,2021-01-08 14:20:39,2.1,500,18
3013,3U5114,MU5408,11:40:00,14:25:00,2021-01-09 14:18:33,2.1,500,17
3126,3U5114,MU5408,11:40:00,14:25:00,2021-01-13 13:54:45,2.1,500,13
3274,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 13:56:16,3.2,750,7
3362,3U5114,MU5408,11:40:00,14:25:00,2021-01-20 14:29:26,3.7,860,6
3366,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:29:11,3.2,750,5
3415,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 13:40:59,3.2,750,4
3463,3U5114,MU5408,11:40:00,14:25:00,2021-01-23 14:05:56,3.2,750,3
3513,3U5114,MU5408,11:40:00,14:25:00,2021-01-24 13:37:21,3.2,750,2
3561,3U5114,MU5408,11:40:00,14:25:00,2021-01-25 13:47:16,4.5,1050,1
1688,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 15:41:44,3.0,700,45
1743,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 16:54:14,3.0,700,44
1816,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 21:02:09,3.0,700,43
1827,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 16:18:58,3.0,700,42
1877,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 15:28:18,3.0,700,41
1926,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 15:10:19,3.0,700,40
1974,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 14:20:53,3.0,700,39
2023,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 14:13:17,3.0,700,38
2110,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:47:38,3.0,700,36
2158,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 14:07:25,2.1,500,35
2207,3U5116,MU5410,12:45:00,15:20:00,2020-12-23 14:15:08,2.1,500,34
2298,3U5116,MU5410,12:45:00,15:20:00,2020-12-24 13:58:40,2.1,500,33
2342,3U5116,MU5410,12:45:00,15:20:00,2020-12-25 14:33:22,2.1,500,32
2354,3U5116,MU5410,12:45:00,15:20:00,2020-12-26 23:50:35,2.1,500,31
2403,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 14:02:01,2.1,500,30
2489,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 13:52:00,2.1,500,28
2538,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:10:24,2.8,650,27
2587,3U5116,MU5410,12:45:00,15:20:00,2020-12-31 14:01:25,2.8,650,26
2636,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 01:59:55,2.8,650,25
2684,3U5116,MU5410,12:45:00,15:20:00,2021-01-01 14:24:36,2.8,650,25
2734,3U5116,MU5410,12:45:00,15:20:00,2021-01-02 14:42:29,2.8,650,24
2803,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:08:24,2.1,500,22
2851,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:32:04,2.1,500,21
2911,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 13:54:13,2.1,500,20
3008,3U5116,MU5410,12:45:00,15:20:00,2021-01-08 14:20:39,2.1,500,18
3025,3U5116,MU5410,12:45:00,15:20:00,2021-01-09 14:18:33,2.1,500,17
3158,3U5116,MU5410,12:45:00,15:20:00,2021-01-13 13:54:45,2.1,500,13
3291,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 13:56:16,3.2,750,7
3350,3U5116,MU5410,12:45:00,15:20:00,2021-01-20 14:29:26,3.7,860,6
3378,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:29:11,3.2,750,5
3418,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:40:59,3.2,750,4
3475,3U5116,MU5410,12:45:00,15:20:00,2021-01-23 14:05:56,3.2,750,3
3525,3U5116,MU5410,12:45:00,15:20:00,2021-01-24 13:37:21,3.2,750,2
3573,3U5116,MU5410,12:45:00,15:20:00,2021-01-25 13:47:16,4.5,1050,1
1697,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 15:41:44,3.7,860,45
1761,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 16:54:14,3.7,860,44
1799,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 21:02:09,3.7,860,43
1822,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 16:18:58,3.7,860,42
1896,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 15:28:18,3.7,860,41
1943,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 15:10:19,3.7,860,40
1992,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 14:20:53,3.7,860,39
2041,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 14:13:17,3.7,860,38
2127,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:47:38,3.7,860,36
2176,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 14:07:25,2.4,550,35
2225,3U5120,MU5414,14:15:00,16:40:00,2020-12-23 14:15:08,2.1,500,34
2281,3U5120,MU5414,14:15:00,16:40:00,2020-12-24 13:58:40,2.1,500,33
2324,3U5120,MU5414,14:15:00,16:40:00,2020-12-25 14:33:22,2.1,500,32
2372,3U5120,MU5414,14:15:00,16:40:00,2020-12-26 23:50:35,2.1,500,31
2421,3U5120,MU5414,14:15:00,16:40:00,2020-12-27 14:02:01,2.1,500,30
2507,3U5120,MU5414,14:15:00,16:40:00,2020-12-29 13:52:00,2.1,500,28
2532,3U5120,MU5414,14:15:00,16:40:00,2020-12-30 14:10:24,2.8,650,27
2606,3U5120,MU5414,14:15:00,16:40:00,2020-12-31 14:01:25,2.8,650,26
2653,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 01:59:55,2.8,650,25
2702,3U5120,MU5414,14:15:00,16:40:00,2021-01-01 14:24:36,2.8,650,25
2728,3U5120,MU5414,14:15:00,16:40:00,2021-01-02 14:42:29,2.8,650,24
2821,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:08:24,2.8,650,22
2869,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:32:04,3.2,750,21
2941,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 13:54:13,3.2,750,20
2991,3U5120,MU5414,14:15:00,16:40:00,2021-01-08 14:20:39,3.7,860,18
3039,3U5120,MU5414,14:15:00,16:40:00,2021-01-09 14:18:33,3.7,860,17
3128,3U5120,MU5414,14:15:00,16:40:00,2021-01-13 13:54:45,3.7,860,13
3280,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 13:56:16,3.2,750,7
3321,3U5120,MU5414,14:15:00,16:40:00,2021-01-20 14:29:26,3.7,860,6
3410,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:29:11,3.2,750,5
3436,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:40:59,3.2,750,4
3460,3U5120,MU5414,14:15:00,16:40:00,2021-01-23 14:05:56,3.2,750,3
3557,3U5120,MU5414,14:15:00,16:40:00,2021-01-24 13:37:21,3.2,750,2
3588,3U5120,MU5414,14:15:00,16:40:00,2021-01-25 13:47:16,4.5,1050,1
1722,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 15:41:44,3.7,860,45
1736,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 16:54:14,3.7,860,44
1775,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 21:02:09,3.7,860,43
1869,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 16:18:58,3.7,860,42
1871,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 15:28:18,3.7,860,41
1967,3U5122,MU5416,15:20:00,17:55:00,2020-12-17 15:10:19,3.7,860,40
2017,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 14:20:53,3.7,860,39
2059,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 14:13:17,3.7,860,38
2151,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:47:38,3.7,860,36
2200,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 14:07:25,2.4,550,35
2249,3U5122,MU5416,15:20:00,17:55:00,2020-12-23 14:15:08,2.1,500,34
2257,3U5122,MU5416,15:20:00,17:55:00,2020-12-24 13:58:40,2.1,500,33
2299,3U5122,MU5416,15:20:00,17:55:00,2020-12-25 14:33:22,2.1,500,32
2396,3U5122,MU5416,15:20:00,17:55:00,2020-12-26 23:50:35,2.1,500,31
2444,3U5122,MU5416,15:20:00,17:55:00,2020-12-27 14:02:01,2.1,500,30
2530,3U5122,MU5416,15:20:00,17:55:00,2020-12-29 13:52:00,2.1,500,28
2579,3U5122,MU5416,15:20:00,17:55:00,2020-12-30 14:10:24,2.8,650,27
2605,3U5122,MU5416,15:20:00,17:55:00,2020-12-31 14:01:25,2.8,650,26
2677,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 01:59:55,2.8,650,25
2727,3U5122,MU5416,15:20:00,17:55:00,2021-01-01 14:24:36,2.8,650,25
2770,3U5122,MU5416,15:20:00,17:55:00,2021-01-02 14:42:29,2.8,650,24
2844,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:08:24,2.8,650,22
2893,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:32:04,3.2,750,21
2938,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 13:54:13,3.2,750,20
2986,3U5122,MU5416,15:20:00,17:55:00,2021-01-08 14:20:39,3.7,860,18
3042,3U5122,MU5416,15:20:00,17:55:00,2021-01-09 14:18:33,3.7,860,17
3131,3U5122,MU5416,15:20:00,17:55:00,2021-01-13 13:54:45,3.7,860,13
3318,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 13:56:16,3.2,750,7
3323,3U5122,MU5416,15:20:00,17:55:00,2021-01-20 14:29:26,3.7,860,6
3407,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:29:11,3.2,750,5
3458,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:40:59,3.2,750,4
3506,3U5122,MU5416,15:20:00,18:00:00,2021-01-23 14:05:56,3.2,750,3
3554,3U5122,MU5416,15:20:00,18:00:00,2021-01-24 13:37:21,3.2,750,2
3591,3U5122,MU5416,15:20:00,18:00:00,2021-01-25 13:47:16,4.5,1050,1
1695,3U5124,MU5418,15:55:00,18:45:00,2020-12-12 15:41:44,3.7,860,45
1759,3U5124,MU5418,15:55:00,18:45:00,2020-12-13 16:54:14,3.7,860,44
1801,3U5124,MU5418,15:55:00,18:45:00,2020-12-14 21:02:09,3.7,860,43
1844,3U5124,MU5418,15:55:00,18:45:00,2020-12-15 16:18:58,3.7,860,42
1893,3U5124,MU5418,15:55:00,18:45:00,2020-12-16 15:28:18,3.7,860,41
1941,3U5124,MU5418,15:55:00,18:45:00,2020-12-17 15:10:19,3.7,860,40
1990,3U5124,MU5418,15:55:00,18:45:00,2020-12-18 14:20:53,3.7,860,39
2039,3U5124,MU5418,15:55:00,18:45:00,2020-12-19 14:13:17,3.7,860,38
2125,3U5124,MU5418,15:55:00,18:45:00,2020-12-21 14:47:38,3.7,860,36
2174,3U5124,MU5418,15:55:00,18:45:00,2020-12-22 14:07:25,2.4,550,35
2223,3U5124,MU5418,15:55:00,18:45:00,2020-12-23 14:15:08,2.1,500,34
2283,3U5124,MU5418,15:55:00,18:45:00,2020-12-24 13:58:40,2.1,500,33
2326,3U5124,MU5418,15:55:00,18:45:00,2020-12-25 14:33:22,2.1,500,32
2370,3U5124,MU5418,15:55:00,18:45:00,2020-12-26 23:50:35,2.1,500,31
2419,3U5124,MU5418,15:55:00,18:45:00,2020-12-27 14:02:01,2.1,500,30
2505,3U5124,MU5418,15:55:00,18:45:00,2020-12-29 13:52:00,2.1,500,28
2554,3U5124,MU5418,15:55:00,18:45:00,2020-12-30 14:10:24,2.8,650,27
2603,3U5124,MU5418,15:55:00,18:45:00,2020-12-31 14:01:25,2.8,650,26
2651,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 01:59:55,2.8,650,25
2700,3U5124,MU5418,15:55:00,18:45:00,2021-01-01 14:24:36,2.8,650,25
2750,3U5124,MU5418,15:55:00,18:45:00,2021-01-02 14:42:29,2.8,650,24
2819,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:08:24,2.8,650,22
2867,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:32:04,3.2,750,21
2939,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 13:54:13,3.2,750,20
2985,3U5124,MU5418,15:55:00,18:45:00,2021-01-08 14:20:39,3.7,860,18
3041,3U5124,MU5418,15:55:00,18:45:00,2021-01-09 14:18:33,3.7,860,17
3130,3U5124,MU5418,15:55:00,18:45:00,2021-01-13 13:54:45,3.7,860,13
3279,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 13:56:16,3.2,750,7
3319,3U5124,MU5418,15:55:00,18:45:00,2021-01-20 14:29:26,3.7,860,6
3408,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:29:11,3.2,750,5
3434,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:40:59,3.2,750,4
3505,3U5124,MU5418,15:55:00,18:45:00,2021-01-23 14:05:56,3.2,750,3
3553,3U5124,MU5418,15:55:00,18:45:00,2021-01-24 13:37:21,3.2,750,2
3592,3U5124,MU5418,15:55:00,18:45:00,2021-01-25 13:47:16,4.5,1050,1
1681,3U5144,MU5478,20:40:00,23:30:00,2020-12-12 15:41:44,2.5,580,45
1750,3U5144,MU5478,20:40:00,23:30:00,2020-12-13 16:54:14,2.5,580,44
1809,3U5144,MU5478,20:40:00,23:30:00,2020-12-14 21:02:09,2.5,580,43
1834,3U5144,MU5478,20:40:00,23:30:00,2020-12-15 16:18:58,2.5,580,42
1884,3U5144,MU5478,20:40:00,23:30:00,2020-12-16 15:28:18,2.5,580,41
1932,3U5144,MU5478,20:40:00,23:30:00,2020-12-17 15:10:19,2.5,580,40
1981,3U5144,MU5478,20:40:00,23:30:00,2020-12-18 14:20:53,2.5,580,39
2030,3U5144,MU5478,20:40:00,23:30:00,2020-12-19 14:13:17,2.5,580,38
2117,3U5144,MU5478,20:40:00,23:30:00,2020-12-21 14:47:38,2.5,580,36
2165,3U5144,MU5478,20:40:00,23:30:00,2020-12-22 14:07:25,2.1,500,35
2214,3U5144,MU5478,20:40:00,23:30:00,2020-12-23 14:15:08,2.1,500,34
2292,3U5144,MU5478,20:40:00,23:30:00,2020-12-24 13:58:40,2.1,500,33
2335,3U5144,MU5478,20:40:00,23:30:00,2020-12-25 14:33:22,2.1,500,32
2361,3U5144,MU5478,20:40:00,23:30:00,2020-12-26 23:50:35,2.1,500,31
2410,3U5144,MU5478,20:40:00,23:30:00,2020-12-27 14:02:01,2.1,500,30
2496,3U5144,MU5478,20:40:00,23:30:00,2020-12-29 13:52:00,2.1,500,28
2545,3U5144,MU5478,20:40:00,23:30:00,2020-12-30 14:10:24,2.6,600,27
2594,3U5144,MU5478,20:40:00,23:30:00,2020-12-31 14:01:25,2.6,600,26
2643,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 01:59:55,2.6,600,25
2691,3U5144,MU5478,20:40:00,23:30:00,2021-01-01 14:24:36,2.6,600,25
2741,3U5144,MU5478,20:40:00,23:30:00,2021-01-02 14:42:29,2.6,600,24
2810,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:08:24,2.1,500,22
2858,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:32:04,2.1,500,21
2924,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 13:54:13,2.1,500,20
2974,3U5144,MU5478,20:40:00,23:30:00,2021-01-08 14:20:39,2.1,500,18
3055,3U5144,MU5478,20:40:00,23:30:00,2021-01-09 14:18:33,2.1,500,17
3145,3U5144,MU5478,20:40:00,23:30:00,2021-01-13 13:54:45,2.1,500,13
3304,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 13:56:16,3.0,700,7
3337,3U5144,MU5478,20:40:00,23:30:00,2021-01-20 14:29:26,3.7,860,6
3391,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:29:11,3.0,700,5
