,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1309,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 15:16:43,3.0,700,11
1358,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 15:33:57,3.0,700,10
1404,3U5122,MU5416,15:20:00,18:00:00,2020-11-06 13:24:46,3.4,800,9
1453,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 13:54:50,3.4,800,8
1501,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 15:32:40,3.0,700,7
1549,3U5122,MU5416,15:20:00,18:00:00,2020-11-09 14:32:48,3.4,800,6
1597,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 13:57:42,3.4,800,5
1645,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 13:44:54,3.4,800,4
1693,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 13:55:27,3.0,700,3
1741,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 15:38:45,5.4,1260,2
1789,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 12:48:23,5.4,1260,1
1838,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 12:52:45,6.4,1490,0
1091,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:36:29,3.0,700,19
1172,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:22:44,3.0,700,18
1222,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 21:04:00,3.4,800,13
1272,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 14:35:34,3.4,800,12
1320,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:16:43,3.4,800,11
1372,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 15:33:57,3.4,800,10
1416,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 13:24:46,3.4,800,9
1465,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 13:54:50,3.4,800,8
1512,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 15:32:40,3.4,800,7
1560,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 14:32:48,3.4,800,6
1611,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 13:57:42,3.4,800,5
1656,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 13:44:54,3.4,800,4
1705,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 13:55:27,3.0,700,3
1752,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 15:38:45,5.4,1260,2
1800,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 12:48:23,5.4,1260,1
1856,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 12:52:45,5.4,1260,0
1089,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:36:29,2.8,650,19
1170,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:22:44,2.8,650,18
1220,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 21:04:00,2.8,650,13
1270,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 14:35:34,2.8,650,12
1318,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:16:43,2.8,650,11
1370,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 15:33:57,2.8,650,10
1414,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:24:46,2.8,650,9
1463,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 13:54:50,2.8,650,8
1510,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 15:32:40,2.8,650,7
1558,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 14:32:48,2.8,650,6
1609,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 13:57:42,2.8,650,5
1654,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 13:44:54,2.8,650,4
1703,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 13:55:27,5.0,1170,3
1750,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 15:38:45,10.0,2330,2
1798,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 12:48:23,10.0,2330,1
1854,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 12:52:45,10.0,2330,0
500,9C8888,,13:40:00,16:15:00,2020-10-01 16:13:40,3.6,840,45
504,9C8888,,13:40:00,16:15:00,2020-10-02 16:55:19,3.6,840,44
542,9C8888,,13:40:00,16:15:00,2020-10-03 14:53:09,3.6,840,43
544,9C8888,,13:40:00,16:15:00,2020-10-04 15:20:03,3.6,840,42
582,9C8888,,13:40:00,16:15:00,2020-10-05 15:29:27,3.6,840,41
584,9C8888,,13:40:00,16:15:00,2020-10-06 14:30:07,3.6,840,40
603,9C8888,,13:40:00,16:15:00,2020-10-07 15:20:58,3.6,840,39
622,9C8888,,13:40:00,16:15:00,2020-10-08 15:25:39,3.6,840,38
641,9C8888,,13:40:00,16:15:00,2020-10-09 15:22:58,3.6,840,37
660,9C8888,,13:40:00,16:15:00,2020-10-10 14:58:06,3.6,840,36
681,9C8888,,13:40:00,16:15:00,2020-10-11 15:00:09,3.6,840,35
701,9C8888,,13:40:00,16:15:00,2020-10-12 15:10:04,3.6,840,34
721,9C8888,,13:40:00,16:15:00,2020-10-13 13:47:41,3.6,840,33
743,9C8888,,13:40:00,16:15:00,2020-10-14 14:59:03,3.6,840,32
765,9C8888,,13:40:00,16:15:00,2020-10-15 14:11:04,3.1,720,31
787,9C8888,,13:40:00,16:15:00,2020-10-16 15:02:31,3.1,720,30
809,9C8888,,13:40:00,16:15:00,2020-10-17 13:37:24,3.1,720,29
831,9C8888,,13:40:00,16:15:00,2020-10-18 16:10:37,3.1,720,28
853,9C8888,,13:40:00,16:15:00,2020-10-19 16:04:04,3.1,720,27
875,9C8888,,13:40:00,16:15:00,2020-10-20 15:55:03,2.8,650,26
898,9C8888,,13:40:00,16:15:00,2020-10-21 15:24:22,2.8,650,25
939,9C8888,,13:40:00,16:15:00,2020-10-22 14:43:22,2.8,650,24
941,9C8888,,13:40:00,16:15:00,2020-10-23 14:11:49,2.8,650,23
981,9C8888,,13:40:00,16:15:00,2020-10-24 15:35:13,2.8,650,22
1015,9C8888,,13:40:00,16:15:00,2020-10-25 15:10:49,2.8,650,21
1074,9C8888,,13:40:00,16:15:00,2020-10-26 14:49:27,2.8,650,20
1104,9C8888,,13:40:00,16:15:00,2020-10-27 15:36:29,2.6,600,19
1138,9C8888,,13:40:00,16:15:00,2020-10-28 13:22:44,2.6,600,18
1187,9C8888,,13:40:00,16:15:00,2020-11-02 21:04:00,2.6,600,13
1238,9C8888,,13:40:00,16:15:00,2020-11-03 14:35:34,2.6,600,12
1289,9C8888,,13:40:00,16:15:00,2020-11-04 15:16:43,2.6,600,11
1337,9C8888,,13:40:00,16:15:00,2020-11-05 15:33:57,2.6,600,10
1385,9C8888,,13:40:00,16:15:00,2020-11-06 13:24:46,2.6,600,9
1433,9C8888,,13:40:00,16:15:00,2020-11-07 13:54:50,2.6,600,8
1481,9C8888,,13:40:00,16:15:00,2020-11-08 15:32:40,2.6,600,7
1529,9C8888,,13:40:00,16:15:00,2020-11-09 14:32:48,2.6,600,6
1577,9C8888,,13:40:00,16:15:00,2020-11-10 13:57:42,2.8,650,5
1625,9C8888,,13:40:00,16:15:00,2020-11-11 13:44:54,2.8,660,4
1673,9C8888,,13:40:00,16:15:00,2020-11-12 13:55:27,2.1,490,3
1721,9C8888,,13:40:00,16:15:00,2020-11-13 15:38:45,2.6,600,2
1769,9C8888,,13:40:00,16:15:00,2020-11-14 12:48:23,2.8,650,1
1818,9C8888,,13:40:00,16:15:00,2020-11-15 12:52:45,2.8,650,0
940,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 14:11:49,6.1,1290,23
1032,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 15:10:49,5.1,1080,21
1093,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 15:36:29,2.6,550,19
1174,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 13:22:44,2.6,550,18
1224,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 21:04:00,2.6,550,13
1274,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 14:35:34,2.6,550,12
1322,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 15:16:43,2.6,550,11
1374,CA3208,HO1058,05:40:00,08:35:00,2020-11-05 15:33:57,2.6,550,10
1418,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 13:24:46,2.6,550,9
1467,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 13:54:50,2.4,500,8
1514,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 15:32:40,2.4,500,7
1562,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 14:32:48,2.4,500,6
1613,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 13:57:42,5.1,1080,5
1658,CA3208,HO1058,05:40:00,08:35:00,2020-11-11 13:44:54,5.1,1080,4
1707,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 13:55:27,5.1,1080,3
1754,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 15:38:45,5.1,1080,2
1802,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 12:48:23,5.1,1080,1
1858,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 12:52:45,5.1,1080,0
961,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 14:11:49,6.1,1290,23
1036,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:10:49,5.1,1080,21
1095,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:36:29,5.1,1080,19
1176,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:22:44,5.1,1080,18
1227,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 21:04:00,5.1,1080,13
1277,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 14:35:34,5.1,1080,12
1325,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 15:16:43,5.1,1080,11
1377,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 15:33:57,5.1,1080,10
1421,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 13:24:46,5.1,1080,9
1470,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 13:54:50,5.1,1080,8
1517,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 15:32:40,5.1,1080,7
1565,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 14:32:48,5.1,1080,6
1616,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 13:57:42,5.1,1080,5
1661,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 13:44:54,5.1,1080,4
1710,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 13:55:27,5.1,1080,3
1757,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 15:38:45,5.1,1080,2
1805,CA3226,HO1120,12:40:00,15:15:00,2020-11-14 12:48:23,5.1,1080,1
1862,CA3226,HO1120,12:40:00,15:15:00,2020-11-15 12:52:45,5.1,1080,0
970,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:11:49,4.8,1120,23
1008,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:35:13,4.8,1120,22
1044,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:10:49,4.8,1120,21
1066,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:49:27,4.8,1120,20
1099,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:36:29,4.8,1120,19
1180,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:22:44,4.8,1120,18
1232,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 21:04:00,4.8,1120,13
1282,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:35:34,4.8,1120,12
1330,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:16:43,4.8,1120,11
1382,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:33:57,4.8,1120,10
1426,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:24:46,4.8,1120,9
1475,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 13:54:50,4.8,1120,8
1522,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:32:40,4.8,1120,7
1570,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 14:32:48,4.8,1120,6
1621,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 13:57:42,4.8,1120,5
1666,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 13:44:54,4.8,1120,4
1715,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 13:55:27,4.8,1120,3
1762,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 15:38:45,4.8,1120,2
1810,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 12:48:23,4.8,1120,1
1842,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 12:52:45,4.8,1120,0
962,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:11:49,4.8,1120,23
1000,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:35:13,4.8,1120,22
1037,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:10:49,4.8,1120,21
1058,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:49:27,4.8,1120,20
1122,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:36:29,4.8,1120,19
1156,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:22:44,4.8,1120,18
1205,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 21:04:00,4.8,1120,13
1256,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:35:34,4.8,1120,12
1306,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:16:43,4.8,1120,11
1354,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:33:57,4.8,1120,10
1384,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:24:46,4.8,1120,9
1450,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 13:54:50,4.8,1120,8
1498,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:32:40,4.8,1120,7
1546,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 14:32:48,4.8,1120,6
1594,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 13:57:42,4.8,1120,5
1642,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 13:44:54,4.8,1120,4
1690,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 13:55:27,4.8,1120,3
1738,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 15:38:45,4.8,1120,2
1786,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 12:48:23,4.8,1120,1
1835,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 12:52:45,4.8,1120,0
483,CA4501,,16:50:00,19:30:00,2020-10-01 16:13:40,5.8,1240,45
520,CA4501,,16:50:00,19:30:00,2020-10-02 16:55:19,5.8,1240,44
525,CA4501,,16:50:00,19:30:00,2020-10-03 14:53:09,5.8,1240,43
560,CA4501,,16:50:00,19:30:00,2020-10-04 15:20:03,5.8,1240,42
565,CA4501,,16:50:00,19:30:00,2020-10-05 15:29:27,5.8,1240,41
600,CA4501,,16:50:00,19:30:00,2020-10-06 14:30:07,5.8,1240,40
618,CA4501,,16:50:00,19:30:00,2020-10-07 15:20:58,5.8,1240,39
638,CA4501,,16:50:00,19:30:00,2020-10-08 15:25:39,5.8,1240,38
640,CA4501,,16:50:00,19:30:00,2020-10-09 15:22:58,5.8,1240,37
677,CA4501,,16:50:00,19:30:00,2020-10-10 14:58:06,5.8,1240,36
698,CA4501,,16:50:00,19:30:00,2020-10-11 15:00:09,5.8,1240,35
718,CA4501,,16:50:00,19:30:00,2020-10-12 15:10:04,5.7,1210,34
739,CA4501,,16:50:00,19:30:00,2020-10-13 13:47:41,5.8,1240,33
761,CA4501,,16:50:00,19:30:00,2020-10-14 14:59:03,5.8,1240,32
764,CA4501,,16:50:00,19:30:00,2020-10-15 14:11:04,4.1,870,31
805,CA4501,,16:50:00,19:30:00,2020-10-16 15:02:31,4.2,900,30
827,CA4501,,16:50:00,19:30:00,2020-10-17 13:37:24,4.2,900,29
851,CA4501,,16:50:00,19:30:00,2020-10-18 16:10:37,4.2,900,28
871,CA4501,,16:50:00,19:30:00,2020-10-19 16:04:04,4.2,900,27
894,CA4501,,16:50:00,19:30:00,2020-10-20 15:55:03,4.2,900,26
911,CA4501,,16:50:00,19:30:00,2020-10-21 15:24:22,4.2,900,25
923,CA4501,,16:50:00,19:30:00,2020-10-22 14:43:22,4.2,900,24
977,CA4501,,16:50:00,19:30:00,2020-10-23 14:11:49,3.8,800,23
980,CA4501,,16:50:00,19:30:00,2020-10-24 15:35:13,3.8,800,22
1051,CA4501,,16:50:00,19:30:00,2020-10-25 15:10:49,3.6,770,21
1072,CA4501,,16:50:00,19:30:00,2020-10-26 14:49:27,3.8,800,20
1103,CA4501,,16:50:00,19:30:00,2020-10-27 15:36:29,3.6,770,19
1183,CA4501,,16:50:00,19:30:00,2020-10-28 13:22:44,3.8,800,18
1235,CA4501,,16:50:00,19:30:00,2020-11-02 21:04:00,3.3,700,13
1285,CA4501,,16:50:00,19:30:00,2020-11-03 14:35:34,3.2,670,12
1333,CA4501,,16:50:00,19:30:00,2020-11-04 15:16:43,3.3,700,11
1360,CA4501,,16:50:00,19:30:00,2020-11-05 15:33:57,3.2,670,10
1429,CA4501,,16:50:00,19:30:00,2020-11-06 13:24:46,3.2,670,9
1478,CA4501,,16:50:00,19:30:00,2020-11-07 13:54:50,3.2,670,8
1525,CA4501,,16:50:00,19:30:00,2020-11-08 15:32:40,3.2,670,7
1573,CA4501,,16:50:00,19:30:00,2020-11-09 14:32:48,3.3,700,6
1576,CA4501,,16:50:00,19:30:00,2020-11-10 13:57:42,3.2,670,5
1669,CA4501,,16:50:00,19:30:00,2020-11-11 13:44:54,3.3,700,4
1718,CA4501,,16:50:00,19:30:00,2020-11-12 13:55:27,3.6,770,3
1765,CA4501,,16:50:00,19:30:00,2020-11-13 15:38:45,5.5,1160,2
1813,CA4501,,16:50:00,19:30:00,2020-11-14 12:48:23,5.5,1160,1
1850,CA4501,,16:50:00,19:30:00,2020-11-15 12:52:45,5.3,1130,0
486,CA4515,,07:50:00,10:30:00,2020-10-01 16:13:40,4.4,930,45
517,CA4515,,07:50:00,10:30:00,2020-10-02 16:55:19,4.4,930,44
528,CA4515,,07:50:00,10:30:00,2020-10-03 14:53:09,4.4,930,43
557,CA4515,,07:50:00,10:30:00,2020-10-04 15:20:03,4.4,930,42
568,CA4515,,07:50:00,10:30:00,2020-10-05 15:29:27,4.4,930,41
