,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2052,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:45:42,3.0,700,14
2084,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 15:50:40,3.0,700,13
2127,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 13:47:10,3.4,800,12
2217,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 13:53:06,3.0,700,11
2265,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 14:49:26,3.0,700,10
2316,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:06:24,3.0,700,9
2398,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 12:57:11,2.8,650,7
2446,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:35:46,2.8,650,6
2495,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 12:45:17,3.0,700,5
2542,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:06:56,3.0,700,4
2590,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 14:53:27,3.0,700,3
2638,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 14:42:06,5.0,1170,2
2673,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:18:46,5.0,1170,1
847,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 16:20:02,3.3,780,43
919,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 22:16:33,3.3,780,37
968,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 15:32:22,3.0,700,36
986,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 16:12:19,3.0,700,35
1065,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:23:12,3.0,700,34
1115,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 14:13:27,3.0,700,33
1164,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:40:28,3.0,700,32
1216,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:18:15,3.0,700,31
1228,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:19:31,3.0,700,30
1311,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:46:46,3.0,700,29
1360,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:37:57,3.0,700,28
1378,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:40:58,3.0,700,27
1425,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:43:31,3.0,700,26
1476,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:43:05,3.0,700,25
1556,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:45:33,3.0,700,24
1574,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 16:05:21,3.0,700,23
1638,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:08:03,3.0,700,22
1687,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:09:12,3.0,700,21
1721,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:24:25,3.0,700,20
1785,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:46:37,3.0,700,19
1832,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:52:06,3.0,700,18
1868,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:23:23,3.0,700,18
1949,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:25:40,3.0,700,17
1981,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:13:54,3.0,700,16
2047,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:45:42,3.0,700,14
2121,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 15:50:40,3.0,700,13
2138,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:47:10,3.7,860,12
2205,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 13:53:06,3.7,860,11
2254,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 14:49:26,3.7,860,10
2303,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:06:24,3.4,800,9
2384,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 12:57:11,3.3,780,7
2435,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:35:46,2.9,680,6
2483,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 12:45:17,3.0,700,5
2530,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:06:56,3.0,700,4
2578,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 14:53:27,3.0,700,3
2626,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 14:42:06,5.0,1170,2
2663,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:18:46,5.0,1170,1
2705,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:17:19,5.0,1170,0
838,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 16:20:02,3.3,780,43
892,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 22:16:33,3.3,780,37
941,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:32:22,3.0,700,36
1012,3U5114,MU5408,12:00:00,14:25:00,2020-11-04 16:12:19,3.0,700,35
1037,3U5114,MU5408,12:00:00,14:25:00,2020-11-05 16:23:12,3.0,700,34
1089,3U5114,MU5408,12:00:00,14:25:00,2020-11-06 14:13:27,3.0,700,33
1138,3U5114,MU5408,12:00:00,14:25:00,2020-11-07 14:40:28,3.0,700,32
1187,3U5114,MU5408,12:00:00,14:25:00,2020-11-08 16:18:15,3.0,700,31
1255,3U5114,MU5408,12:00:00,14:25:00,2020-11-09 15:19:31,3.0,700,30
1284,3U5114,MU5408,12:00:00,14:25:00,2020-11-10 14:46:46,3.0,700,29
1333,3U5114,MU5408,12:00:00,14:25:00,2020-11-11 14:37:57,3.0,700,28
1404,3U5114,MU5408,12:00:00,14:25:00,2020-11-12 14:40:58,3.0,700,27
1447,3U5114,MU5408,12:00:00,14:25:00,2020-11-13 16:43:31,3.0,700,26
1513,3U5114,MU5408,12:00:00,14:25:00,2020-11-14 13:43:05,3.0,700,25
1530,3U5114,MU5408,12:00:00,14:25:00,2020-11-15 13:45:33,3.0,700,24
1600,3U5114,MU5408,12:00:00,14:25:00,2020-11-16 16:05:21,3.0,700,23
1624,3U5114,MU5408,12:00:00,14:25:00,2020-11-17 15:08:03,3.0,700,22
1665,3U5114,MU5408,12:00:00,14:25:00,2020-11-18 13:09:12,3.0,700,21
1748,3U5114,MU5408,12:00:00,14:25:00,2020-11-19 15:24:25,3.0,700,20
1775,3U5114,MU5408,12:00:00,14:25:00,2020-11-20 14:46:37,3.0,700,19
1812,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 06:52:06,3.0,700,18
1894,3U5114,MU5408,12:00:00,14:25:00,2020-11-21 15:23:23,3.0,700,18
1922,3U5114,MU5408,12:00:00,14:25:00,2020-11-22 13:25:40,3.0,700,17
1971,3U5114,MU5408,12:00:00,14:25:00,2020-11-23 14:13:54,3.0,700,16
2069,3U5114,MU5408,12:00:00,14:25:00,2020-11-25 13:45:42,3.0,700,14
2112,3U5114,MU5408,12:00:00,14:25:00,2020-11-26 15:50:40,3.0,700,13
2147,3U5114,MU5408,12:00:00,14:25:00,2020-11-27 13:47:10,3.7,860,12
2195,3U5114,MU5408,12:00:00,14:25:00,2020-11-28 13:53:06,3.7,860,11
2244,3U5114,MU5408,12:00:00,14:25:00,2020-11-29 14:49:26,3.7,860,10
2293,3U5114,MU5408,12:00:00,14:25:00,2020-11-30 15:06:24,3.4,800,9
2374,3U5114,MU5408,12:00:00,14:25:00,2020-12-02 12:57:11,3.4,800,7
2425,3U5114,MU5408,12:00:00,14:25:00,2020-12-03 14:35:46,3.0,700,6
2473,3U5114,MU5408,12:00:00,14:25:00,2020-12-04 12:45:17,3.4,800,5
2521,3U5114,MU5408,12:00:00,14:25:00,2020-12-05 15:06:56,3.4,800,4
2569,3U5114,MU5408,12:00:00,14:25:00,2020-12-06 14:53:27,3.0,700,3
2617,3U5114,MU5408,12:00:00,14:25:00,2020-12-07 14:42:06,5.0,1170,2
2654,3U5114,MU5408,12:00:00,14:25:00,2020-12-08 14:18:46,5.0,1170,1
836,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 16:20:02,3.3,780,43
891,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 22:16:33,3.3,780,37
940,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:32:22,3.0,700,36
1013,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 16:12:19,3.0,700,35
1036,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:23:12,3.0,700,34
1088,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 14:13:27,3.0,700,33
1137,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:40:28,3.0,700,32
1186,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:18:15,3.0,700,31
1256,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:19:31,3.0,700,30
1283,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:46:46,3.0,700,29
1332,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:37:57,3.0,700,28
1405,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:40:58,3.0,700,27
1446,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:43:31,3.0,700,26
1512,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:43:05,3.0,700,25
1529,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:45:33,3.0,700,24
1601,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 16:05:21,3.0,700,23
1623,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:08:03,3.0,700,22
1666,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:09:12,3.0,700,21
1749,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:24:25,3.0,700,20
1774,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:46:37,3.0,700,19
1813,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:52:06,3.0,700,18
1895,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:23:23,3.0,700,18
1921,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:25:40,3.0,700,17
1970,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:13:54,3.0,700,16
2068,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:45:42,3.0,700,14
2110,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 15:50:40,3.0,700,13
2149,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:47:10,3.7,860,12
2190,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 13:53:06,3.7,860,11
2240,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 14:49:26,3.7,860,10
2289,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:06:24,3.7,860,9
2372,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 12:57:11,3.7,860,7
2423,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:35:46,2.9,680,6
2471,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 12:45:17,3.0,700,5
2519,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:06:56,3.4,800,4
2566,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 14:53:27,3.0,700,3
2594,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 14:42:06,5.0,1170,2
2652,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:18:46,5.0,1170,1
2712,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:17:19,3.0,700,0
833,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 16:20:02,3.3,780,43
911,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 22:16:33,3.3,780,37
960,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:32:22,3.0,700,36
994,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 16:12:19,3.0,700,35
1057,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:23:12,3.0,700,34
1107,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 14:13:27,3.0,700,33
1156,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:40:28,3.0,700,32
1208,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:18:15,3.0,700,31
1236,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:19:31,3.0,700,30
1303,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:46:46,3.0,700,29
1352,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:37:57,3.0,700,28
1385,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:40:58,3.0,700,27
1422,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:43:31,3.0,700,26
1484,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:43:05,3.0,700,25
1548,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:45:33,3.0,700,24
1582,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 16:05:21,3.0,700,23
1646,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:08:03,3.0,700,22
1695,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:09:12,3.0,700,21
1729,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:24:25,3.0,700,20
1793,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:46:37,3.0,700,19
1858,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:52:06,3.0,700,18
1876,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:23:23,3.0,700,18
1941,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:25:40,3.0,700,17
1989,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:13:54,3.0,700,16
2039,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:45:42,3.4,800,14
2107,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 15:50:40,3.4,800,13
2152,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:47:10,3.7,860,12
2189,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 13:53:06,3.7,860,11
2239,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 14:49:26,3.7,860,10
2288,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:06:24,3.7,860,9
2369,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 12:57:11,3.7,860,7
2420,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 14:35:46,3.7,860,6
2468,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 12:45:17,3.7,860,5
2517,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:06:56,3.7,860,4
2563,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 14:53:27,3.7,860,3
2613,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 14:42:06,5.0,1170,2
2649,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:18:46,5.0,1170,1
2714,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:17:19,5.0,1170,0
822,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 16:20:02,3.3,780,43
883,3U5122,MU5416,15:20:00,17:55:00,2020-11-02 22:16:33,3.3,780,37
932,3U5122,MU5416,15:20:00,17:55:00,2020-11-03 15:32:22,3.0,700,36
1021,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 16:12:19,3.0,700,35
1028,3U5122,MU5416,15:20:00,17:55:00,2020-11-05 16:23:12,3.0,700,34
1080,3U5122,MU5416,15:20:00,17:55:00,2020-11-06 14:13:27,3.0,700,33
1129,3U5122,MU5416,15:20:00,17:55:00,2020-11-07 14:40:28,3.0,700,32
1178,3U5122,MU5416,15:20:00,17:55:00,2020-11-08 16:18:15,3.0,700,31
1222,3U5122,MU5416,15:20:00,17:55:00,2020-11-09 15:19:31,3.0,700,30
1275,3U5122,MU5416,15:20:00,17:55:00,2020-11-10 14:46:46,3.0,700,29
1324,3U5122,MU5416,15:20:00,17:55:00,2020-11-11 14:37:57,3.0,700,28
1413,3U5122,MU5416,15:20:00,17:55:00,2020-11-12 14:40:58,3.0,700,27
1438,3U5122,MU5416,15:20:00,17:55:00,2020-11-13 16:43:31,3.0,700,26
1504,3U5122,MU5416,15:20:00,17:55:00,2020-11-14 13:43:05,3.0,700,25
1521,3U5122,MU5416,15:20:00,17:55:00,2020-11-15 13:45:33,3.0,700,24
1609,3U5122,MU5416,15:20:00,17:55:00,2020-11-16 16:05:21,3.0,700,23
1615,3U5122,MU5416,15:20:00,17:55:00,2020-11-17 15:08:03,3.0,700,22
1674,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 13:09:12,3.0,700,21
1712,3U5122,MU5416,15:20:00,17:55:00,2020-11-19 15:24:25,3.0,700,20
1766,3U5122,MU5416,15:20:00,17:55:00,2020-11-20 14:46:37,3.0,700,19
1821,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 06:52:06,3.0,700,18
1903,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 15:23:23,3.0,700,18
1913,3U5122,MU5416,15:20:00,17:55:00,2020-11-22 13:25:40,3.0,700,17
1962,3U5122,MU5416,15:20:00,17:55:00,2020-11-23 14:13:54,3.0,700,16
2060,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 13:45:42,3.7,860,14
2095,3U5122,MU5416,15:20:00,17:55:00,2020-11-26 15:50:40,3.7,860,13
2164,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 13:47:10,3.7,860,12
2177,3U5122,MU5416,15:20:00,17:55:00,2020-11-28 13:53:06,3.7,860,11
2227,3U5122,MU5416,15:20:00,17:55:00,2020-11-29 14:49:26,3.7,860,10
2276,3U5122,MU5416,15:20:00,17:55:00,2020-11-30 15:06:24,3.7,860,9
2358,3U5122,MU5416,15:20:00,17:55:00,2020-12-02 12:57:11,3.7,860,7
2409,3U5122,MU5416,15:20:00,17:55:00,2020-12-03 14:35:46,3.7,860,6
2456,3U5122,MU5416,15:20:00,17:55:00,2020-12-04 12:45:17,3.7,860,5
2505,3U5122,MU5416,15:20:00,17:55:00,2020-12-05 15:06:56,3.7,860,4
2551,3U5122,MU5416,15:20:00,17:55:00,2020-12-06 14:53:27,4.5,1050,3
2601,3U5122,MU5416,15:20:00,17:55:00,2020-12-07 14:42:06,5.0,1170,2
2685,3U5122,MU5416,15:20:00,17:55:00,2020-12-08 14:18:46,5.0,1170,1
2725,3U5122,MU5416,15:20:00,17:55:00,2020-12-09 13:17:19,5.0,1170,0
837,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 16:20:02,3.3,780,43
914,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 22:16:33,3.3,780,37
963,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 15:32:22,3.0,700,36
991,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 16:12:19,3.0,700,35
1060,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 16:23:12,3.0,700,34
1110,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 14:13:27,3.0,700,33
1159,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:40:28,3.0,700,32
1211,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 16:18:15,3.0,700,31
1233,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 15:19:31,3.0,700,30
1306,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:46:46,3.0,700,29
1355,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 14:37:57,3.0,700,28
1382,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:40:58,3.0,700,27
1430,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 16:43:31,3.0,700,26
1481,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:43:05,3.0,700,25
1551,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:45:33,3.0,700,24
1579,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 16:05:21,3.0,700,23
1643,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:08:03,3.0,700,22
1692,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:09:12,3.0,700,21
1726,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:24:25,3.0,700,20
1790,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 14:46:37,3.0,700,19
1827,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 06:52:06,3.0,700,18
1873,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:23:23,3.0,700,18
1944,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:25:40,3.0,700,17
1986,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 14:13:54,3.0,700,16
2042,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 13:45:42,3.4,800,14
2111,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 15:50:40,3.4,800,13
2148,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 13:47:10,3.7,860,12
2194,3U5124,MU5418,15:55:00,18:45:00,2020-11-28 13:53:06,3.7,860,11
2243,3U5124,MU5418,15:55:00,18:45:00,2020-11-29 14:49:26,3.7,860,10
2292,3U5124,MU5418,15:55:00,18:45:00,2020-11-30 15:06:24,3.7,860,9
2373,3U5124,MU5418,15:55:00,18:45:00,2020-12-02 12:57:11,3.7,860,7
2424,3U5124,MU5418,15:55:00,18:45:00,2020-12-03 14:35:46,3.4,800,6
2472,3U5124,MU5418,15:55:00,18:45:00,2020-12-04 12:45:17,3.4,800,5
2520,3U5124,MU5418,15:55:00,18:45:00,2020-12-05 15:06:56,3.4,800,4
2568,3U5124,MU5418,15:55:00,18:45:00,2020-12-06 14:53:27,3.4,800,3
2616,3U5124,MU5418,15:55:00,18:45:00,2020-12-07 14:42:06,5.0,1170,2
2653,3U5124,MU5418,15:55:00,18:45:00,2020-12-08 14:18:46,5.0,1170,1
821,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 16:20:02,3.0,710,43
