,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1550,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 15:19:51,3.7,860,0
1148,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 15:23:31,3.0,700,12
1196,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 13:09:22,3.0,700,11
1246,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 20:40:26,3.4,800,6
1297,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 14:20:53,3.4,800,5
1348,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 15:02:37,3.4,800,4
1438,3U5122,MU5416,15:20:00,18:00:00,2020-11-06 13:10:00,3.4,800,2
1491,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 13:41:35,3.4,800,1
1544,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 15:19:51,3.7,860,0
1167,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:23:31,3.0,700,12
1213,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:09:22,3.0,700,11
1264,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 20:40:26,3.4,800,6
1315,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 14:20:53,3.4,800,5
1366,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:02:37,3.4,800,4
1456,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 13:10:00,3.0,700,2
1508,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 13:41:35,3.4,800,1
1563,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 15:19:51,3.7,860,0
1161,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:23:31,2.8,650,12
1207,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:09:22,2.8,650,11
1257,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 20:40:26,2.8,650,6
1308,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 14:20:53,2.8,650,5
1359,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:02:37,2.8,650,4
1449,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:10:00,9.4,2190,2
1555,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 15:19:51,5.0,1170,0
1407,9C6576,,19:10:00,21:55:00,2020-11-05 15:19:59,2.1,490,3
1464,9C6576,,19:10:00,21:55:00,2020-11-06 13:10:00,2.1,490,2
1515,9C6576,,19:10:00,21:55:00,2020-11-07 13:41:35,2.6,600,1
1572,9C6576,,19:10:00,21:55:00,2020-11-08 15:19:51,2.4,550,0
411,9C8888,,13:40:00,16:15:00,2020-09-24 14:29:06,3.6,840,45
428,9C8888,,13:40:00,16:15:00,2020-09-25 14:34:46,3.6,840,44
448,9C8888,,13:40:00,16:15:00,2020-09-26 14:56:11,3.6,840,43
455,9C8888,,13:40:00,16:15:00,2020-09-27 14:05:04,3.6,840,42
470,9C8888,,13:40:00,16:15:00,2020-09-28 15:01:49,3.6,840,41
490,9C8888,,13:40:00,16:15:00,2020-09-30 15:12:54,3.6,840,39
508,9C8888,,13:40:00,16:15:00,2020-10-01 16:00:46,3.6,840,38
526,9C8888,,13:40:00,16:15:00,2020-10-02 16:41:53,3.6,840,37
552,9C8888,,13:40:00,16:15:00,2020-10-03 14:39:58,3.6,840,36
566,9C8888,,13:40:00,16:15:00,2020-10-04 15:09:05,3.6,840,35
591,9C8888,,13:40:00,16:15:00,2020-10-05 15:17:17,3.6,840,34
611,9C8888,,13:40:00,16:15:00,2020-10-06 14:16:01,3.6,840,33
629,9C8888,,13:40:00,16:15:00,2020-10-07 15:08:32,3.6,840,32
649,9C8888,,13:40:00,16:15:00,2020-10-08 15:08:01,3.6,840,31
669,9C8888,,13:40:00,16:15:00,2020-10-09 15:08:30,3.6,840,30
687,9C8888,,13:40:00,16:15:00,2020-10-10 14:47:34,3.6,840,29
707,9C8888,,13:40:00,16:15:00,2020-10-11 14:49:17,3.6,840,28
727,9C8888,,13:40:00,16:15:00,2020-10-12 14:56:36,3.6,840,27
740,9C8888,,13:40:00,16:15:00,2020-10-13 13:36:43,3.6,840,26
762,9C8888,,13:40:00,16:15:00,2020-10-14 14:49:06,3.6,840,25
796,9C8888,,13:40:00,16:15:00,2020-10-15 13:59:44,3.1,720,24
806,9C8888,,13:40:00,16:15:00,2020-10-16 14:51:50,3.1,720,23
828,9C8888,,13:40:00,16:15:00,2020-10-17 13:27:10,3.1,720,22
850,9C8888,,13:40:00,16:15:00,2020-10-18 15:58:08,3.1,720,21
872,9C8888,,13:40:00,16:15:00,2020-10-19 15:49:48,3.1,720,20
894,9C8888,,13:40:00,16:15:00,2020-10-20 15:40:08,2.6,600,19
917,9C8888,,13:40:00,16:15:00,2020-10-21 15:12:22,2.6,600,18
942,9C8888,,13:40:00,16:15:00,2020-10-22 14:31:46,2.6,600,17
975,9C8888,,13:40:00,16:15:00,2020-10-23 13:59:46,3.1,720,16
1015,9C8888,,13:40:00,16:15:00,2020-10-24 15:23:15,3.1,720,15
1055,9C8888,,13:40:00,16:15:00,2020-10-25 14:58:23,3.1,720,14
1095,9C8888,,13:40:00,16:15:00,2020-10-26 14:37:50,3.1,720,13
1134,9C8888,,13:40:00,16:15:00,2020-10-27 15:23:31,2.6,600,12
1183,9C8888,,13:40:00,16:15:00,2020-10-28 13:09:22,2.6,600,11
1232,9C8888,,13:40:00,16:15:00,2020-11-02 20:40:26,2.6,600,6
1283,9C8888,,13:40:00,16:15:00,2020-11-03 14:20:53,2.6,600,5
1334,9C8888,,13:40:00,16:15:00,2020-11-04 15:02:37,2.6,600,4
1386,9C8888,,13:40:00,16:15:00,2020-11-05 15:19:59,2.4,550,3
1423,9C8888,,13:40:00,16:15:00,2020-11-06 13:10:00,2.4,550,2
1476,9C8888,,13:40:00,16:15:00,2020-11-07 13:41:35,3.1,720,1
1528,9C8888,,13:40:00,16:15:00,2020-11-08 15:19:51,2.6,600,0
969,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 13:59:46,6.1,1290,16
1009,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 15:23:15,5.1,1080,15
1049,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 14:58:23,5.1,1080,14
1089,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 14:37:50,2.6,550,13
1163,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 15:23:31,2.6,550,12
1209,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 13:09:22,2.6,550,11
1259,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 20:40:26,5.1,1080,6
1310,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 14:20:53,5.1,1080,5
1361,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 15:02:37,5.1,1080,4
1451,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 13:10:00,5.1,1080,2
1503,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 13:41:35,5.1,1080,1
1558,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 15:19:51,5.1,1080,0
996,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 13:59:46,6.1,1290,16
1036,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:23:15,5.1,1080,15
1078,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 14:58:23,5.1,1080,14
1116,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 14:37:50,5.1,1080,13
1173,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:23:31,5.1,1080,12
1219,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:09:22,5.1,1080,11
1270,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 20:40:26,5.1,1080,6
1320,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 14:20:53,5.1,1080,5
1373,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 15:02:37,5.1,1080,4
1462,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 13:10:00,5.1,1080,2
1513,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 13:41:35,5.1,1080,1
1570,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 15:19:51,5.1,1080,0
957,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:31:46,4.8,1120,17
992,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 13:59:46,4.8,1120,16
1032,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:23:15,4.8,1120,15
1074,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 14:58:23,4.8,1120,14
1112,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:37:50,4.8,1120,13
1171,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:23:31,4.8,1120,12
1217,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:09:22,4.8,1120,11
1268,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 20:40:26,4.8,1120,6
1275,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:20:53,4.8,1120,5
1371,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:02:37,4.8,1120,4
1401,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 15:19:59,4.8,1120,3
1460,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:10:00,4.8,1120,2
1512,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 13:41:35,4.8,1120,1
1568,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 15:19:51,4.8,1120,0
962,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:31:46,4.8,1120,17
997,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 13:59:46,4.8,1120,16
1037,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:23:15,4.8,1120,15
1079,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 14:58:23,4.8,1120,14
1117,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:37:50,4.8,1120,13
1151,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:23:31,4.8,1120,12
1199,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:09:22,4.8,1120,11
1249,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 20:40:26,4.8,1120,6
1300,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:20:53,4.8,1120,5
1351,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:02:37,4.8,1120,4
1405,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 15:19:59,4.8,1120,3
1441,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:10:00,4.8,1120,2
1494,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 13:41:35,4.8,1120,1
1547,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 15:19:51,4.8,1120,0
412,CA4501,,16:40:00,19:30:00,2020-09-24 14:29:06,9.9,2100,45
421,CA4501,,16:40:00,19:30:00,2020-09-25 14:34:46,9.9,2100,44
447,CA4501,,16:40:00,19:30:00,2020-09-26 14:56:11,9.9,2100,43
457,CA4501,,16:40:00,19:30:00,2020-09-27 14:05:04,9.9,2100,42
468,CA4501,,16:40:00,19:30:00,2020-09-28 15:01:49,9.9,2100,41
488,CA4501,,16:50:00,19:30:00,2020-09-30 15:12:54,5.8,1240,39
506,CA4501,,16:50:00,19:30:00,2020-10-01 16:00:46,5.8,1240,38
524,CA4501,,16:50:00,19:30:00,2020-10-02 16:41:53,5.8,1240,37
553,CA4501,,16:50:00,19:30:00,2020-10-03 14:39:58,5.8,1240,36
564,CA4501,,16:50:00,19:30:00,2020-10-04 15:09:05,5.8,1240,35
592,CA4501,,16:50:00,19:30:00,2020-10-05 15:17:17,5.8,1240,34
612,CA4501,,16:50:00,19:30:00,2020-10-06 14:16:01,5.8,1240,33
630,CA4501,,16:50:00,19:30:00,2020-10-07 15:08:32,5.8,1240,32
650,CA4501,,16:50:00,19:30:00,2020-10-08 15:08:01,5.8,1240,31
670,CA4501,,16:50:00,19:30:00,2020-10-09 15:08:30,5.8,1240,30
674,CA4501,,16:50:00,19:30:00,2020-10-10 14:47:34,5.8,1240,29
708,CA4501,,16:50:00,19:30:00,2020-10-11 14:49:17,5.7,1210,28
728,CA4501,,16:50:00,19:30:00,2020-10-12 14:56:36,5.7,1210,27
753,CA4501,,16:50:00,19:30:00,2020-10-13 13:36:43,5.7,1210,26
776,CA4501,,16:50:00,19:30:00,2020-10-14 14:49:06,5.8,1240,25
783,CA4501,,16:50:00,19:30:00,2020-10-15 13:59:44,5.7,1210,24
820,CA4501,,16:50:00,19:30:00,2020-10-16 14:51:50,4.1,870,23
823,CA4501,,16:50:00,19:30:00,2020-10-17 13:27:10,4.2,900,22
865,CA4501,,16:50:00,19:30:00,2020-10-18 15:58:08,5.5,1160,21
885,CA4501,,16:50:00,19:30:00,2020-10-19 15:49:48,5.5,1160,20
909,CA4501,,16:50:00,19:30:00,2020-10-20 15:40:08,5.3,1130,19
931,CA4501,,16:50:00,19:30:00,2020-10-21 15:12:22,5.3,1130,18
965,CA4501,,16:50:00,19:30:00,2020-10-22 14:31:46,5.5,1160,17
1000,CA4501,,16:50:00,19:30:00,2020-10-23 13:59:46,5.5,1160,16
1040,CA4501,,16:50:00,19:30:00,2020-10-24 15:23:15,5.3,1130,15
1082,CA4501,,16:50:00,19:30:00,2020-10-25 14:58:23,5.3,1130,14
1120,CA4501,,16:50:00,19:30:00,2020-10-26 14:37:50,3.8,800,13
1126,CA4501,,16:50:00,19:30:00,2020-10-27 15:23:31,3.8,800,12
1221,CA4501,,16:50:00,19:30:00,2020-10-28 13:09:22,3.8,800,11
1272,CA4501,,16:50:00,19:30:00,2020-11-02 20:40:26,3.3,700,6
1322,CA4501,,16:50:00,19:30:00,2020-11-03 14:20:53,3.2,670,5
1375,CA4501,,16:50:00,19:30:00,2020-11-04 15:02:37,3.3,700,4
1408,CA4501,,16:50:00,19:30:00,2020-11-05 15:19:59,3.2,670,3
1465,CA4501,,16:50:00,19:30:00,2020-11-06 13:10:00,3.8,800,2
1516,CA4501,,16:50:00,19:30:00,2020-11-07 13:41:35,3.6,770,1
1520,CA4501,,16:50:00,19:30:00,2020-11-08 15:19:51,4.2,900,0
416,CA4515,,07:50:00,10:30:00,2020-09-24 14:29:06,9.9,2100,45
432,CA4515,,07:50:00,10:30:00,2020-09-25 14:34:46,9.9,2100,44
438,CA4515,,07:50:00,10:30:00,2020-09-26 14:56:11,9.9,2100,43
451,CA4515,,07:50:00,10:30:00,2020-09-27 14:05:04,9.9,2100,42
474,CA4515,,07:50:00,10:30:00,2020-09-28 15:01:49,9.9,2100,41
497,CA4515,,07:50:00,10:30:00,2020-09-30 15:12:54,4.4,930,39
515,CA4515,,07:50:00,10:30:00,2020-10-01 16:00:46,4.4,930,38
533,CA4515,,07:50:00,10:30:00,2020-10-02 16:41:53,4.4,930,37
545,CA4515,,07:50:00,10:30:00,2020-10-03 14:39:58,4.4,930,36
573,CA4515,,07:50:00,10:30:00,2020-10-04 15:09:05,4.4,930,35
584,CA4515,,07:50:00,10:30:00,2020-10-05 15:17:17,4.4,930,34
604,CA4515,,07:50:00,10:30:00,2020-10-06 14:16:01,4.4,930,33
623,CA4515,,07:50:00,10:30:00,2020-10-07 15:08:32,4.4,930,32
642,CA4515,,07:50:00,10:30:00,2020-10-08 15:08:01,4.4,930,31
661,CA4515,,07:50:00,10:30:00,2020-10-09 15:08:30,4.4,930,30
680,CA4515,,07:50:00,10:30:00,2020-10-10 14:47:34,4.4,930,29
700,CA4515,,07:50:00,10:30:00,2020-10-11 14:49:17,4.2,900,28
720,CA4515,,07:50:00,10:30:00,2020-10-12 14:56:36,4.2,900,27
748,CA4515,,07:50:00,10:30:00,2020-10-13 13:36:43,4.2,900,26
772,CA4515,,07:50:00,10:30:00,2020-10-14 14:49:06,4.4,930,25
788,CA4515,,07:50:00,10:30:00,2020-10-15 13:59:44,4.2,900,24
815,CA4515,,07:50:00,10:30:00,2020-10-16 14:51:50,3.9,820,23
837,CA4515,,07:50:00,10:30:00,2020-10-17 13:27:10,4.0,850,22
859,CA4515,,07:50:00,10:30:00,2020-10-18 15:58:08,4.0,850,21
881,CA4515,,07:50:00,10:30:00,2020-10-19 15:49:48,3.1,650,20
903,CA4515,,07:50:00,10:30:00,2020-10-20 15:40:08,2.9,620,19
925,CA4515,,07:50:00,10:30:00,2020-10-21 15:12:22,2.9,620,18
956,CA4515,,07:50:00,10:30:00,2020-10-22 14:31:46,3.1,650,17
991,CA4515,,07:50:00,10:30:00,2020-10-23 13:59:46,3.1,650,16
1031,CA4515,,07:50:00,10:30:00,2020-10-24 15:23:15,2.9,620,15
1073,CA4515,,07:50:00,10:30:00,2020-10-25 14:58:23,2.9,620,14
1111,CA4515,,07:50:00,10:30:00,2020-10-26 14:37:50,3.1,650,13
1170,CA4515,,07:50:00,10:30:00,2020-10-27 15:23:31,3.1,650,12
1216,CA4515,,07:50:00,10:30:00,2020-10-28 13:09:22,3.1,650,11
1267,CA4515,,07:50:00,10:30:00,2020-11-02 20:40:26,3.1,650,6
1318,CA4515,,07:50:00,10:30:00,2020-11-03 14:20:53,2.9,620,5
1369,CA4515,,07:50:00,10:30:00,2020-11-04 15:02:37,3.1,650,4
1400,CA4515,,07:50:00,10:30:00,2020-11-05 15:19:59,2.9,620,3
1459,CA4515,,07:50:00,10:30:00,2020-11-06 13:10:00,3.4,720,2
1511,CA4515,,07:50:00,10:30:00,2020-11-07 13:41:35,4.2,900,1
1567,CA4515,,07:50:00,10:30:00,2020-11-08 15:19:51,4.2,900,0
946,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:31:46,10.0,2330,17
982,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 13:59:46,10.0,2330,16
1022,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:23:15,10.0,2330,15
1063,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 14:58:23,10.0,2330,14
1103,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:37:50,10.0,2330,13
1140,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:23:31,10.0,2330,12
1188,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:09:22,10.0,2330,11
1238,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 20:40:26,10.0,2330,6
1289,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:20:53,10.0,2330,5
1340,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:02:37,10.0,2330,4
1393,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 15:19:59,10.0,2330,3
1429,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:10:00,10.0,2330,2
1482,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 13:41:35,10.0,2330,1
1534,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 15:19:51,10.0,2330,0
417,FM9404,,19:40:00,22:30:00,2020-09-24 14:29:06,7.4,1720,45
433,FM9404,,19:40:00,22:30:00,2020-09-25 14:34:46,7.4,1720,44
437,FM9404,,19:40:00,22:30:00,2020-09-26 14:56:11,7.4,1720,43
449,FM9404,,19:40:00,22:30:00,2020-09-27 14:05:04,7.4,1720,42
475,FM9404,,19:40:00,22:30:00,2020-09-28 15:01:49,7.4,1720,41
498,FM9404,,19:40:00,22:30:00,2020-09-30 15:12:54,7.4,1720,39
516,FM9404,,19:40:00,22:30:00,2020-10-01 16:00:46,7.4,1720,38
534,FM9404,,19:40:00,22:30:00,2020-10-02 16:41:53,7.4,1720,37
544,FM9404,,19:40:00,22:30:00,2020-10-03 14:39:58,7.4,1720,36
574,FM9404,,19:40:00,22:30:00,2020-10-04 15:09:05,7.4,1720,35
583,FM9404,,19:40:00,22:30:00,2020-10-05 15:17:17,7.4,1720,34
603,FM9404,,19:40:00,22:30:00,2020-10-06 14:16:01,7.4,1720,33
622,FM9404,,19:40:00,22:30:00,2020-10-07 15:08:32,7.4,1720,32
641,FM9404,,19:40:00,22:30:00,2020-10-08 15:08:01,7.4,1720,31
660,FM9404,,19:40:00,22:30:00,2020-10-09 15:08:30,7.4,1720,30
679,FM9404,,19:40:00,22:30:00,2020-10-10 14:47:34,7.4,1720,29
494,FM9542,,19:40:00,22:30:00,2020-09-30 15:12:54,5.4,1260,39
512,FM9542,,19:40:00,22:30:00,2020-10-01 16:00:46,5.4,1260,38
530,FM9542,,19:40:00,22:30:00,2020-10-02 16:41:53,5.4,1260,37
548,FM9542,,19:40:00,22:30:00,2020-10-03 14:39:58,5.4,1260,36
570,FM9542,,19:40:00,22:30:00,2020-10-04 15:09:05,5.4,1260,35
587,FM9542,,19:40:00,22:30:00,2020-10-05 15:17:17,5.4,1260,34
607,FM9542,,19:40:00,22:30:00,2020-10-06 14:16:01,5.4,1260,33
626,FM9542,,19:40:00,22:30:00,2020-10-07 15:08:32,5.4,1260,32
645,FM9542,,19:40:00,22:30:00,2020-10-08 15:08:01,5.4,1260,31
664,FM9542,,19:40:00,22:30:00,2020-10-09 15:08:30,5.4,1260,30
682,FM9542,,19:40:00,22:30:00,2020-10-10 14:47:34,5.4,1260,29
702,FM9542,,19:40:00,22:30:00,2020-10-11 14:49:17,5.4,1260,28
722,FM9542,,19:40:00,22:30:00,2020-10-12 14:56:36,2.7,640,27
737,FM9542,,19:40:00,22:30:00,2020-10-13 13:36:43,2.7,640,26
759,FM9542,,19:40:00,22:30:00,2020-10-14 14:49:06,2.7,640,25
799,FM9542,,19:40:00,22:30:00,2020-10-15 13:59:44,2.7,640,24
803,FM9542,,19:40:00,22:30:00,2020-10-16 14:51:50,2.7,640,23
825,FM9542,,19:40:00,22:30:00,2020-10-17 13:27:10,2.7,640,22
847,FM9542,,19:40:00,22:30:00,2020-10-18 15:58:08,2.7,640,21
869,FM9542,,19:40:00,22:30:00,2020-10-19 15:49:48,2.7,640,20
891,FM9542,,19:40:00,22:30:00,2020-10-20 15:40:08,2.9,670,19
914,FM9542,,19:40:00,22:30:00,2020-10-21 15:12:22,2.9,670,18
938,FM9542,,19:40:00,22:30:00,2020-10-22 14:31:46,2.9,670,17
970,FM9542,,19:40:00,22:30:00,2020-10-23 13:59:46,2.9,670,16
1010,FM9542,,19:40:00,22:30:00,2020-10-24 15:23:15,2.9,670,15
1050,FM9542,,19:40:00,22:30:00,2020-10-25 14:58:23,2.9,670,14
1090,FM9542,,19:40:00,22:30:00,2020-10-26 14:37:50,2.9,670,13
1130,FM9542,,19:40:00,22:30:00,2020-10-27 15:23:31,2.9,670,12
1179,FM9542,,19:40:00,22:30:00,2020-10-28 13:09:22,2.9,670,11
1227,FM9542,,19:40:00,22:30:00,2020-11-02 20:40:26,2.9,670,6
1278,FM9542,,19:40:00,22:30:00,2020-11-03 14:20:53,3.4,800,5
1329,FM9542,,19:40:00,22:30:00,2020-11-04 15:02:37,2.9,670,4
1381,FM9542,,19:40:00,22:30:00,2020-11-05 15:19:59,3.2,740,3
1418,FM9542,,19:40:00,22:30:00,2020-11-06 13:10:00,2.9,670,2
1471,FM9542,,19:40:00,22:30:00,2020-11-07 13:41:35,2.9,670,1
1523,FM9542,,19:40:00,22:30:00,2020-11-08 15:19:51,2.8,660,0
409,FM9550,,20:50:00,23:30:00,2020-09-24 14:29:06,6.4,1490,45
430,FM9550,,20:50:00,23:30:00,2020-09-25 14:34:46,6.4,1490,44
