,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2713,CA4501,,16:45:00,19:30:00,2020-09-17 16:19:04,4.9,1040,24
2756,CA4501,,16:45:00,19:30:00,2020-09-18 15:56:19,4.9,1040,23
2794,CA4501,,16:45:00,19:30:00,2020-09-19 15:57:21,4.9,1040,22
2867,CA4501,,16:45:00,19:30:00,2020-09-20 15:19:44,5.8,1240,21
2881,CA4501,,16:45:00,19:30:00,2020-09-21 13:14:30,5.8,1240,20
2925,CA4501,,16:45:00,19:30:00,2020-09-22 14:50:15,5.8,1240,19
2996,CA4501,,16:45:00,19:30:00,2020-09-23 16:18:13,5.9,1260,18
3039,CA4501,,16:45:00,19:30:00,2020-09-24 13:37:39,5.9,1260,17
3082,CA4501,,16:45:00,19:30:00,2020-09-25 13:40:27,5.9,1260,16
3096,CA4501,,16:45:00,19:30:00,2020-09-26 14:00:18,5.0,1050,15
3149,CA4501,,16:45:00,19:30:00,2020-09-27 13:06:17,5.0,1050,14
3205,CA4501,,16:45:00,19:30:00,2020-09-28 14:07:48,5.0,1050,13
3254,CA4501,,16:45:00,19:30:00,2020-09-29 14:44:54,4.5,950,12
3268,CA4501,,16:45:00,19:30:00,2020-09-30 14:15:53,4.5,950,11
3326,CA4501,,16:45:00,19:30:00,2020-10-01 15:06:26,4.5,950,10
3336,CA4501,,16:45:00,19:30:00,2020-10-02 15:44:17,4.5,950,9
3382,CA4501,,16:45:00,19:30:00,2020-10-03 13:47:37,4.5,950,8
3445,CA4501,,16:45:00,19:30:00,2020-10-04 14:24:40,3.9,820,7
3470,CA4501,,16:45:00,19:30:00,2020-10-05 14:31:20,3.9,820,6
3544,CA4501,,16:45:00,19:30:00,2020-10-06 13:21:58,4.0,850,5
3589,CA4501,,16:45:00,19:30:00,2020-10-07 14:09:31,3.9,820,4
3613,CA4501,,16:45:00,19:30:00,2020-10-08 13:55:38,3.9,820,3
3675,CA4501,,16:45:00,19:30:00,2020-10-09 14:13:01,5.8,1230,2
3718,CA4501,,16:45:00,19:30:00,2020-10-10 14:04:19,5.8,1230,1
3739,CA4501,,16:45:00,19:30:00,2020-10-11 14:05:21,7.2,1530,0
1866,CA4515,,08:10:00,10:45:00,2020-08-27 12:52:15,4.2,900,45
1955,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:20,4.2,900,44
1974,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:16,4.2,900,43
2019,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:26,3.8,800,40
2064,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:42,3.8,800,39
2126,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:33,3.8,800,38
2162,CA4515,,08:10:00,10:45:00,2020-09-04 14:41:00,3.8,800,37
2224,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:43,3.8,800,36
2226,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:30,3.8,800,35
2317,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:29,3.8,800,34
2345,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:33,3.8,800,33
2363,CA4515,,08:10:00,10:45:00,2020-09-09 12:26:19,3.8,800,32
2430,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:40,3.8,800,31
2457,CA4515,,08:10:00,10:45:00,2020-09-11 10:15:44,3.8,800,30
2542,CA4515,,08:10:00,10:45:00,2020-09-12 17:18:43,3.8,800,29
2570,CA4515,,08:10:00,10:45:00,2020-09-13 14:51:28,4.4,930,28
2615,CA4515,,08:10:00,10:45:00,2020-09-15 15:39:00,4.4,930,26
2702,CA4515,,08:10:00,10:45:00,2020-09-16 13:32:14,4.4,930,25
2744,CA4515,,08:10:00,10:45:00,2020-09-17 16:19:04,4.4,930,24
2762,CA4515,,08:10:00,10:45:00,2020-09-18 15:56:19,4.2,900,23
2830,CA4515,,08:10:00,10:45:00,2020-09-19 15:57:21,3.8,800,22
2873,CA4515,,08:10:00,10:45:00,2020-09-20 15:19:44,4.4,930,21
2875,CA4515,,08:10:00,10:45:00,2020-09-21 13:14:30,4.2,900,20
2931,CA4515,,08:10:00,10:45:00,2020-09-22 14:50:15,4.2,900,19
3002,CA4515,,08:10:00,10:45:00,2020-09-23 16:18:13,4.2,900,18
3045,CA4515,,08:10:00,10:45:00,2020-09-24 13:37:39,4.2,900,17
3088,CA4515,,08:10:00,10:45:00,2020-09-25 13:40:27,4.5,950,16
3090,CA4515,,08:10:00,10:45:00,2020-09-26 14:00:18,4.0,850,15
3155,CA4515,,08:10:00,10:45:00,2020-09-27 13:06:17,4.0,850,14
3199,CA4515,,08:10:00,10:45:00,2020-09-28 14:07:48,4.0,850,13
3218,CA4515,,08:10:00,10:45:00,2020-09-29 14:44:54,4.0,850,12
3262,CA4515,,08:10:00,10:45:00,2020-09-30 14:15:53,4.0,850,11
3330,CA4515,,08:10:00,10:45:00,2020-10-01 15:06:26,4.0,850,10
3374,CA4515,,08:10:00,10:45:00,2020-10-02 15:44:17,4.0,850,9
3376,CA4515,,08:10:00,10:45:00,2020-10-03 13:47:37,4.0,850,8
3458,CA4515,,08:10:00,10:45:00,2020-10-04 14:24:40,3.9,820,7
3464,CA4515,,08:10:00,10:45:00,2020-10-05 14:31:20,3.9,820,6
3550,CA4515,,08:10:00,10:45:00,2020-10-06 13:21:58,4.0,850,5
3551,CA4515,,08:10:00,10:45:00,2020-10-07 14:09:31,3.9,820,4
3619,CA4515,,08:10:00,10:45:00,2020-10-08 13:55:38,3.9,820,3
3680,CA4515,,08:10:00,10:45:00,2020-10-09 14:13:01,5.8,1230,2
3724,CA4515,,08:10:00,10:45:00,2020-10-10 14:04:19,6.5,1380,1
3745,CA4515,,08:10:00,10:45:00,2020-10-11 14:05:21,7.2,1530,0
1901,CZ8244,,17:45:00,20:20:00,2020-08-27 12:52:15,7.0,1348,45
1917,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:20,7.0,1348,44
1982,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:16,7.0,1348,43
2025,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:26,5.4,1040,40
2070,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:42,5.4,1040,39
2133,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:33,5.4,1040,38
2145,CZ8244,,17:45:00,20:20:00,2020-09-04 14:41:00,5.4,1040,37
2187,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:43,5.4,1040,36
2264,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:30,5.4,1040,35
2281,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:29,5.4,1040,34
2322,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:33,5.4,1040,33
2401,CZ8244,,17:45:00,20:20:00,2020-09-09 12:26:19,5.4,1040,32
2421,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:40,3.6,700,31
2494,CZ8244,,17:45:00,20:20:00,2020-09-11 10:15:44,4.1,800,30
2502,CZ8244,,17:45:00,20:20:00,2020-09-12 17:18:43,4.1,800,29
2579,CZ8244,,17:45:00,20:20:00,2020-09-13 14:51:28,3.6,700,28
2643,CZ8244,,17:45:00,20:20:00,2020-09-15 15:39:00,4.1,800,26
2668,CZ8244,,17:45:00,20:20:00,2020-09-16 13:32:14,4.1,800,25
2726,CZ8244,,17:45:00,20:20:00,2020-09-17 16:19:04,4.1,800,24
2780,CZ8244,,17:45:00,20:20:00,2020-09-18 15:56:19,4.1,800,23
2821,CZ8244,,17:45:00,20:20:00,2020-09-19 15:57:21,4.6,886,22
2840,CZ8244,,17:45:00,20:20:00,2020-09-20 15:19:44,4.6,886,21
2909,CZ8244,,17:45:00,20:20:00,2020-09-21 13:14:30,4.7,900,20
2951,CZ8244,,17:45:00,20:20:00,2020-09-22 14:50:15,4.6,886,19
2969,CZ8244,,17:45:00,20:20:00,2020-09-23 16:18:13,4.6,886,18
