,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1031,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:24:11,4.6,1080,41
1070,CA3226,HO1120,12:15:00,14:55:00,2021-04-07 14:13:04,4.6,1080,40
1145,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:39:12,4.6,1080,39
1150,CA3226,HO1120,12:15:00,14:55:00,2021-04-09 14:23:27,9.1,2120,38
1207,CA3226,HO1120,12:15:00,14:55:00,2021-04-10 14:00:48,4.6,1080,37
1254,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:34:37,4.6,1080,34
1331,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 14:00:02,4.6,1080,32
1368,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:44:01,4.6,1080,31
1409,CA3226,HO1120,12:15:00,14:55:00,2021-04-17 13:56:46,4.6,1080,30
1413,CA3226,HO1120,12:15:00,14:55:00,2021-04-18 14:01:04,4.6,1080,29
1454,CA3226,HO1120,12:15:00,14:55:00,2021-04-19 13:52:28,9.1,2120,28
1482,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:41:31,9.1,2120,27
1523,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:41:44,4.6,1080,26
1589,CA3226,HO1120,12:15:00,14:55:00,2021-04-22 13:53:46,4.6,1080,25
1621,CA3226,HO1120,12:15:00,14:55:00,2021-04-23 13:47:31,4.6,1080,24
1667,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:39:05,5.1,1190,23
1707,CA3226,HO1120,12:15:00,14:55:00,2021-04-25 14:38:25,5.1,1190,22
1730,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:33:20,5.1,1190,20
1770,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:36:28,5.1,1190,19
1829,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:33:02,5.9,1370,18
1868,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:21:25,5.1,1190,17
1874,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:21:48,5.1,1190,16
1912,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 13:51:41,6.0,1400,15
1936,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:21:12,5.1,1190,14
1995,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 13:47:44,5.1,1190,13
2014,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:39:29,5.1,1190,12
2066,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:35:44,5.1,1190,11
2105,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:25:36,5.1,1190,10
2131,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:06:41,5.1,1190,9
2182,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 13:53:30,6.0,1400,8
2190,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:20:04,5.1,1190,7
2232,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:21:09,5.1,1190,6
2275,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 13:51:49,5.5,1400,5
2294,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:28:04,5.3,1350,4
2322,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 13:56:36,5.5,1400,3
2375,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:29:10,4.6,1190,2
2399,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:30:29,5.5,1400,1
2409,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 13:59:36,5.5,1400,0
893,CA4501,,16:30:00,19:30:00,2021-04-02 14:18:14,7.7,1630,45
939,CA4501,,16:30:00,19:30:00,2021-04-03 14:26:30,7.7,1630,44
986,CA4501,,16:30:00,19:30:00,2021-04-04 13:59:30,7.7,1630,43
1017,CA4501,,16:30:00,19:30:00,2021-04-05 14:14:16,7.5,1580,42
1048,CA4501,,16:30:00,19:30:00,2021-04-06 14:24:11,7.5,1580,41
1088,CA4501,,16:30:00,19:30:00,2021-04-07 14:13:04,7.5,1580,40
1126,CA4501,,16:30:00,19:30:00,2021-04-08 14:39:12,7.5,1580,39
1162,CA4501,,16:30:00,19:30:00,2021-04-09 14:23:27,7.7,1630,38
1190,CA4501,,16:30:00,19:30:00,2021-04-10 14:00:48,7.5,1580,37
1221,CA4501,,16:30:00,19:30:00,2021-04-11 13:58:30,7.7,1630,36
1237,CA4501,,16:30:00,19:30:00,2021-04-12 14:50:05,7.7,1630,35
1268,CA4501,,16:30:00,19:30:00,2021-04-13 14:34:37,7.7,1630,34
1291,CA4501,,16:30:00,19:30:00,2021-04-14 13:59:18,7.7,1630,33
1304,CA4501,,16:30:00,19:30:00,2021-04-15 14:00:02,7.5,1580,32
1352,CA4501,,16:30:00,19:30:00,2021-04-16 14:44:01,7.5,1580,31
1389,CA4501,,16:30:00,19:30:00,2021-04-17 13:56:46,7.7,1630,30
1430,CA4501,,16:30:00,19:30:00,2021-04-18 14:01:04,7.5,1580,29
1467,CA4501,,16:30:00,19:30:00,2021-04-19 13:52:28,7.7,1630,28
1499,CA4501,,16:30:00,19:30:00,2021-04-20 14:41:31,7.7,1630,27
1541,CA4501,,16:30:00,19:30:00,2021-04-21 14:41:44,7.5,1580,26
1567,CA4501,,16:30:00,19:30:00,2021-04-22 13:53:46,6.8,1580,25
1603,CA4501,,16:30:00,19:30:00,2021-04-23 13:47:31,6.8,1580,24
1648,CA4501,,16:30:00,19:30:00,2021-04-24 14:39:05,4.2,980,23
1689,CA4501,,16:30:00,19:30:00,2021-04-25 14:38:25,4.2,980,22
1719,CA4501,,16:30:00,19:30:00,2021-04-26 13:42:00,5.0,1170,21
1747,CA4501,,16:30:00,19:30:00,2021-04-27 14:33:20,4.4,1020,20
1787,CA4501,,16:30:00,19:30:00,2021-04-28 14:36:28,4.4,1020,19
1819,CA4501,,16:30:00,19:30:00,2021-04-29 14:33:02,5.1,1180,18
1850,CA4501,,16:30:00,19:30:00,2021-04-30 14:21:25,4.4,1020,17
1890,CA4501,,16:30:00,19:30:00,2021-05-01 14:21:48,4.4,1020,16
1922,CA4501,,16:30:00,19:30:00,2021-05-02 13:51:41,5.2,1210,15
1947,CA4501,,16:30:00,19:30:00,2021-05-03 14:21:12,4.4,1020,14
1983,CA4501,,16:30:00,19:30:00,2021-05-04 13:47:44,4.4,1020,13
2030,CA4501,,16:30:00,19:30:00,2021-05-05 13:39:29,4.4,1020,12
2083,CA4501,,16:30:00,19:30:00,2021-05-06 14:35:44,4.4,1020,11
2122,CA4501,,16:30:00,19:30:00,2021-05-07 14:25:36,4.4,1020,10
2148,CA4501,,16:30:00,19:30:00,2021-05-08 14:06:41,3.9,910,9
2179,CA4501,,16:30:00,19:30:00,2021-05-09 13:53:30,4.6,1080,8
2200,CA4501,,16:30:00,19:30:00,2021-05-10 14:20:04,4.6,1080,7
2248,CA4501,,16:30:00,19:30:00,2021-05-11 14:21:09,4.4,1030,6
2290,CA4501,,16:30:00,19:30:00,2021-05-12 13:51:49,4.6,1080,5
2308,CA4501,,16:30:00,19:30:00,2021-05-13 13:28:04,3.8,890,4
2332,CA4501,,16:30:00,19:30:00,2021-05-14 13:56:36,4.0,940,3
2341,CA4501,,16:30:00,19:30:00,2021-05-15 14:29:10,4.6,1080,2
2390,CA4501,,16:30:00,19:30:00,2021-05-16 14:30:29,4.6,1080,1
2418,CA4501,,16:30:00,19:30:00,2021-05-17 13:59:36,4.6,1080,0
898,CA4515,,08:05:00,10:45:00,2021-04-02 14:18:14,4.8,1010,45
944,CA4515,,08:05:00,10:45:00,2021-04-03 14:26:30,4.8,1010,44
954,CA4515,,08:05:00,10:45:00,2021-04-04 13:59:30,4.8,1010,43
1012,CA4515,,08:05:00,10:45:00,2021-04-05 14:14:16,4.6,980,42
1053,CA4515,,08:05:00,10:45:00,2021-04-06 14:24:11,4.6,980,41
1093,CA4515,,08:05:00,10:45:00,2021-04-07 14:13:04,4.6,980,40
1131,CA4515,,08:05:00,10:45:00,2021-04-08 14:39:12,4.6,980,39
1165,CA4515,,08:05:00,10:45:00,2021-04-09 14:23:27,5.0,1053,38
1186,CA4515,,08:05:00,10:45:00,2021-04-10 14:00:48,4.8,1023,37
1223,CA4515,,08:05:00,10:45:00,2021-04-11 13:58:30,5.0,1053,36
1234,CA4515,,08:05:00,10:45:00,2021-04-12 14:50:05,5.0,1053,35
1272,CA4515,,08:05:00,10:45:00,2021-04-13 14:34:37,5.0,1053,34
1288,CA4515,,08:05:00,10:45:00,2021-04-14 13:59:18,5.0,1053,33
1308,CA4515,,08:05:00,10:45:00,2021-04-15 14:00:02,4.8,1023,32
1348,CA4515,,08:05:00,10:45:00,2021-04-16 14:44:01,4.8,1023,31
1384,CA4515,,08:05:00,10:45:00,2021-04-17 13:56:46,5.0,1053,30
1435,CA4515,,08:05:00,10:45:00,2021-04-18 14:01:04,4.8,1023,29
1471,CA4515,,08:05:00,10:45:00,2021-04-19 13:52:28,5.0,1053,28
1504,CA4515,,08:05:00,10:45:00,2021-04-20 14:41:31,4.8,1010,27
1546,CA4515,,08:05:00,10:45:00,2021-04-21 14:41:44,4.6,980,26
1572,CA4515,,08:05:00,10:45:00,2021-04-22 13:53:46,4.2,980,25
1598,CA4515,,08:05:00,10:45:00,2021-04-23 13:47:31,4.2,980,24
1653,CA4515,,08:05:00,10:45:00,2021-04-24 14:39:05,3.9,913,23
1684,CA4515,,08:05:00,10:45:00,2021-04-25 14:38:25,3.9,913,22
1723,CA4515,,08:05:00,10:45:00,2021-04-26 13:42:00,4.6,1083,21
1752,CA4515,,08:05:00,10:45:00,2021-04-27 14:33:20,3.9,913,20
1792,CA4515,,08:05:00,10:45:00,2021-04-28 14:36:28,3.9,913,19
1815,CA4515,,08:05:00,10:45:00,2021-04-29 14:33:02,4.5,1053,18
1845,CA4515,,08:05:00,10:45:00,2021-04-30 14:21:25,3.9,913,17
1895,CA4515,,08:05:00,10:45:00,2021-05-01 14:21:48,3.9,913,16
1926,CA4515,,08:05:00,10:45:00,2021-05-02 13:51:41,4.6,1083,15
1971,CA4515,,08:05:00,10:45:00,2021-05-03 14:21:12,3.9,913,14
2010,CA4515,,08:05:00,10:45:00,2021-05-04 13:47:44,3.9,913,13
2035,CA4515,,08:05:00,10:45:00,2021-05-05 13:39:29,3.9,913,12
2088,CA4515,,08:05:00,10:45:00,2021-05-06 14:35:44,3.9,913,11
2089,CA4515,,08:05:00,10:45:00,2021-05-07 14:25:36,3.9,913,10
2153,CA4515,,08:05:00,10:45:00,2021-05-08 14:06:41,3.9,913,9
2175,CA4515,,08:05:00,10:45:00,2021-05-09 13:53:30,4.6,1083,8
2205,CA4515,,08:05:00,10:45:00,2021-05-10 14:20:04,3.8,893,7
2253,CA4515,,08:05:00,10:45:00,2021-05-11 14:21:09,3.6,843,6
2286,CA4515,,08:05:00,10:45:00,2021-05-12 13:51:49,3.8,893,5
2303,CA4515,,08:05:00,10:45:00,2021-05-13 13:28:04,3.6,843,4
2336,CA4515,,08:05:00,10:45:00,2021-05-14 13:56:36,3.8,893,3
2356,CA4515,,08:05:00,10:45:00,2021-05-15 14:29:10,4.3,993,2
2386,CA4515,,08:05:00,10:45:00,2021-05-16 14:30:29,4.3,993,1
2422,CA4515,,08:05:00,10:45:00,2021-05-17 13:59:36,4.3,993,0
889,CA4581,,14:15:00,16:50:00,2021-04-02 14:18:14,6.9,1470,45
936,CA4581,,14:15:00,16:50:00,2021-04-03 14:26:30,6.9,1470,44
983,CA4581,,14:15:00,16:50:00,2021-04-04 13:59:30,6.9,1470,43
1020,CA4581,,14:15:00,16:50:00,2021-04-05 14:14:16,6.4,1360,42
1044,CA4581,,14:15:00,16:50:00,2021-04-06 14:24:11,6.4,1360,41
1084,CA4581,,14:15:00,16:50:00,2021-04-07 14:13:04,6.4,1360,40
1122,CA4581,,14:15:00,16:50:00,2021-04-08 14:39:12,6.4,1360,39
1158,CA4581,,14:15:00,16:50:00,2021-04-09 14:23:27,7.0,1480,38
1194,CA4581,,14:15:00,16:50:00,2021-04-10 14:00:48,6.4,1360,37
1220,CA4581,,14:15:00,16:50:00,2021-04-11 13:58:30,7.0,1480,36
1239,CA4581,,14:15:00,16:50:00,2021-04-12 14:50:05,7.0,1480,35
1276,CA4581,,14:15:00,16:50:00,2021-04-13 14:34:37,7.0,1480,34
1293,CA4581,,14:15:00,16:50:00,2021-04-14 13:59:18,7.0,1480,33
1300,CA4581,,14:15:00,16:50:00,2021-04-15 14:00:02,6.4,1360,32
1356,CA4581,,14:15:00,16:50:00,2021-04-16 14:44:01,6.4,1360,31
1393,CA4581,,14:15:00,16:50:00,2021-04-17 13:56:46,7.0,1480,30
1426,CA4581,,14:15:00,16:50:00,2021-04-18 14:01:04,6.4,1360,29
1463,CA4581,,14:15:00,16:50:00,2021-04-19 13:52:28,7.0,1480,28
1496,CA4581,,14:15:00,16:50:00,2021-04-20 14:41:31,7.0,1480,27
1537,CA4581,,14:15:00,16:50:00,2021-04-21 14:41:44,6.4,1360,26
1563,CA4581,,14:15:00,16:50:00,2021-04-22 13:53:46,5.8,1360,25
1607,CA4581,,14:15:00,16:50:00,2021-04-23 13:47:31,5.8,1360,24
1644,CA4581,,14:15:00,16:50:00,2021-04-24 14:39:05,4.2,980,23
1693,CA4581,,14:15:00,16:50:00,2021-04-25 14:38:25,4.2,980,22
1717,CA4581,,14:15:00,16:50:00,2021-04-26 13:42:00,5.0,1170,21
1744,CA4581,,14:15:00,16:50:00,2021-04-27 14:33:20,4.3,1012,20
1784,CA4581,,14:15:00,16:50:00,2021-04-28 14:36:28,4.3,1012,19
1821,CA4581,,14:15:00,16:50:00,2021-04-29 14:33:02,5.0,1172,18
1854,CA4581,,14:15:00,16:50:00,2021-04-30 14:21:25,4.2,980,17
1887,CA4581,,14:15:00,16:50:00,2021-05-01 14:21:48,4.3,1012,16
1920,CA4581,,14:15:00,16:50:00,2021-05-02 13:51:41,5.2,1202,15
1950,CA4581,,14:15:00,16:50:00,2021-05-03 14:21:12,4.3,1012,14
1986,CA4581,,14:15:00,16:50:00,2021-05-04 13:47:44,4.3,1012,13
2027,CA4581,,14:15:00,16:50:00,2021-05-05 13:39:29,4.3,1012,12
2080,CA4581,,14:15:00,16:50:00,2021-05-06 14:35:44,4.3,1012,11
2119,CA4581,,14:15:00,16:50:00,2021-05-07 14:25:36,4.3,1012,10
2145,CA4581,,14:15:00,16:50:00,2021-05-08 14:06:41,3.9,902,9
2167,CA4581,,14:15:00,16:50:00,2021-05-09 13:53:30,4.6,1072,8
2197,CA4581,,14:15:00,16:50:00,2021-05-10 14:20:04,4.6,1072,7
2245,CA4581,,14:15:00,16:50:00,2021-05-11 14:21:09,4.4,1022,6
2292,CA4581,,14:15:00,16:50:00,2021-05-12 13:51:49,4.6,1072,5
2310,CA4581,,14:15:00,16:50:00,2021-05-13 13:28:04,4.4,1022,4
2330,CA4581,,14:15:00,16:50:00,2021-05-14 13:56:36,4.6,1072,3
2361,CA4581,,14:15:00,16:50:00,2021-05-15 14:29:10,4.6,1072,2
2392,CA4581,,14:15:00,16:50:00,2021-05-16 14:30:29,4.6,1072,1
2416,CA4581,,14:15:00,16:50:00,2021-05-17 13:59:36,4.6,1072,0
896,CZ8244,,17:45:00,20:20:00,2021-04-02 14:18:14,10.0,1930,45
942,CZ8244,,17:45:00,20:20:00,2021-04-03 14:26:30,10.0,1930,44
951,CZ8244,,17:45:00,20:20:00,2021-04-04 13:59:30,10.0,1930,43
1014,CZ8244,,17:45:00,20:20:00,2021-04-05 14:14:16,10.0,1930,42
1051,CZ8244,,17:45:00,20:20:00,2021-04-06 14:24:11,10.0,1930,41
1091,CZ8244,,17:45:00,20:20:00,2021-04-07 14:13:04,10.0,1930,40
1129,CZ8244,,17:45:00,20:20:00,2021-04-08 14:39:12,10.0,1930,39
1386,CZ8244,,17:45:00,20:20:00,2021-04-17 13:56:46,7.8,1514,30
1433,CZ8244,,17:45:00,20:20:00,2021-04-18 14:01:04,7.8,1514,29
1470,CZ8244,,17:45:00,20:20:00,2021-04-19 13:52:28,7.8,1514,28
1502,CZ8244,,17:45:00,20:20:00,2021-04-20 14:41:31,7.4,1430,27
1544,CZ8244,,17:45:00,20:20:00,2021-04-21 14:41:44,7.4,1430,26
1570,CZ8244,,17:45:00,20:20:00,2021-04-22 13:53:46,7.4,1430,25
1600,CZ8244,,17:45:00,20:20:00,2021-04-23 13:47:31,7.4,1430,24
1651,CZ8244,,17:45:00,20:20:00,2021-04-24 14:39:05,7.8,1514,23
1686,CZ8244,,17:45:00,20:20:00,2021-04-25 14:38:25,7.8,1514,22
1722,CZ8244,,17:45:00,20:20:00,2021-04-26 13:42:00,5.8,1124,21
1750,CZ8244,,17:45:00,20:20:00,2021-04-27 14:33:20,5.8,1124,20
1790,CZ8244,,17:45:00,20:20:00,2021-04-28 14:36:28,5.8,1124,19
1816,CZ8244,,17:45:00,20:20:00,2021-04-29 14:33:02,5.8,1124,18
1847,CZ8244,,17:45:00,20:20:00,2021-04-30 14:21:25,5.8,1114,17
1893,CZ8244,,17:45:00,20:20:00,2021-05-01 14:21:48,5.8,1114,16
1925,CZ8244,,17:45:00,20:20:00,2021-05-02 13:51:41,5.8,1124,15
1944,CZ8244,,17:45:00,20:20:00,2021-05-03 14:21:12,5.8,1124,14
1979,CZ8244,,17:45:00,20:20:00,2021-05-04 13:47:44,5.8,1124,13
2033,CZ8244,,17:45:00,20:20:00,2021-05-05 13:39:29,5.8,1124,12
2086,CZ8244,,17:45:00,20:20:00,2021-05-06 14:35:44,6.8,1314,11
2125,CZ8244,,17:45:00,20:20:00,2021-05-07 14:25:36,6.9,1324,10
2151,CZ8244,,17:45:00,20:20:00,2021-05-08 14:06:41,5.8,1114,9
2176,CZ8244,,17:45:00,20:20:00,2021-05-09 13:53:30,5.8,1124,8
2203,CZ8244,,17:45:00,20:20:00,2021-05-10 14:20:04,5.8,1124,7
2251,CZ8244,,17:45:00,20:20:00,2021-05-11 14:21:09,5.8,1124,6
2287,CZ8244,,17:45:00,20:20:00,2021-05-12 13:51:49,5.8,1124,5
2305,CZ8244,,17:45:00,20:20:00,2021-05-13 13:28:04,5.8,1124,4
2335,CZ8244,,17:45:00,20:20:00,2021-05-14 13:56:36,5.8,1124,3
2358,CZ8244,,17:45:00,20:20:00,2021-05-15 14:29:10,5.8,1124,2
2387,CZ8244,,17:45:00,20:20:00,2021-05-16 14:30:29,5.8,1124,1
2421,CZ8244,,17:45:00,20:20:00,2021-05-17 13:59:36,5.8,1124,0
876,EU6671,,06:40:00,11:05:00,2021-04-02 14:18:14,9.9,2315,45
915,EU6671,,06:40:00,11:05:00,2021-04-03 14:26:30,10.0,2330,44
963,EU6671,,06:40:00,11:05:00,2021-04-04 13:59:30,10.0,2330,43
993,EU6671,,06:40:00,11:05:00,2021-04-05 14:14:16,9.9,2315,42
1064,EU6671,,06:40:00,11:05:00,2021-04-06 14:24:11,5.2,1221,41
1098,EU6671,,06:40:00,11:05:00,2021-04-07 14:13:04,5.2,1221,40
1141,EU6671,,06:40:00,11:05:00,2021-04-08 14:39:12,5.2,1221,39
1171,EU6671,,06:40:00,11:05:00,2021-04-09 14:23:27,5.4,1261,38
1178,EU6671,,06:40:00,11:05:00,2021-04-10 14:00:48,5.4,1252,37
1262,EU6671,,06:40:00,11:05:00,2021-04-13 14:34:37,5.4,1261,34
1316,EU6671,,06:40:00,11:05:00,2021-04-15 14:00:02,3.9,915,32
1340,EU6671,,06:40:00,11:05:00,2021-04-16 14:44:01,3.9,915,31
1375,EU6671,,06:40:00,11:05:00,2021-04-17 13:56:46,4.0,921,30
1444,EU6671,,06:40:00,11:05:00,2021-04-18 14:01:04,3.9,915,29
1450,EU6671,,06:40:00,11:05:00,2021-04-19 13:52:28,4.0,921,28
1477,EU6671,,06:40:00,11:05:00,2021-04-20 14:41:31,3.8,884,27
1517,EU6671,,06:40:00,11:05:00,2021-04-21 14:41:44,3.8,884,26
1583,EU6671,,06:40:00,11:05:00,2021-04-22 13:53:46,3.8,883,25
1627,EU6671,,06:40:00,11:05:00,2021-04-23 13:47:31,3.8,890,24
1662,EU6671,,06:40:00,11:05:00,2021-04-24 14:39:05,3.9,914,23
1676,EU6671,,06:40:00,11:05:00,2021-04-25 14:38:25,4.0,921,22
1763,EU6671,,06:40:00,11:05:00,2021-04-27 14:33:20,4.0,921,20
1803,EU6671,,06:40:00,11:05:00,2021-04-28 14:36:28,3.9,912,19
1834,EU6671,,06:40:00,11:05:00,2021-04-30 14:21:25,3.9,911,17
1906,EU6671,,06:40:00,11:05:00,2021-05-01 14:21:48,3.9,911,16
1961,EU6671,,06:40:00,11:05:00,2021-05-03 14:21:12,3.9,911,14
1975,EU6671,,06:40:00,11:05:00,2021-05-04 13:47:44,3.9,911,13
2046,EU6671,,06:40:00,11:05:00,2021-05-05 13:39:29,4.1,961,12
2054,EU6671,,06:40:00,11:05:00,2021-05-06 14:35:44,4.1,951,11
2099,EU6671,,06:40:00,11:05:00,2021-05-07 14:25:36,4.1,961,10
2163,EU6671,,06:40:00,11:05:00,2021-05-08 14:06:41,4.1,951,9
2216,EU6671,,06:40:00,11:05:00,2021-05-10 14:20:04,4.1,961,7
2264,EU6671,,06:40:00,11:05:00,2021-05-11 14:21:09,4.1,951,6
2279,EU6671,,06:40:00,11:05:00,2021-05-12 13:51:49,4.0,921,5
2296,EU6671,,06:40:00,11:05:00,2021-05-13 13:28:04,3.3,771,4
2344,EU6671,,06:40:00,11:05:00,2021-05-15 14:29:10,3.3,771,2
883,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:18:14,4.0,930,45
930,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:26:30,4.0,930,44
977,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:59:30,4.0,930,43
1026,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 14:14:16,4.0,930,42
1040,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:24:11,4.0,930,41
1079,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:13:04,4.0,930,40
1117,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:39:12,4.5,1050,39
1198,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 14:00:48,4.5,1050,37
1281,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:34:37,4.5,1050,34
1325,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 14:00:02,4.5,1050,32
1360,EU7233,TV9865,10:25:00,12:55:00,2021-04-16 14:44:01,4.5,1050,31
1399,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:56:46,4.5,1050,30
1421,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 14:01:04,4.5,1050,29
1491,EU7233,TV9865,10:25:00,12:55:00,2021-04-20 14:41:31,10.0,2330,27
1532,EU7233,TV9865,10:25:00,12:55:00,2021-04-21 14:41:44,4.5,1050,26
1558,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:53:46,4.5,1050,25
1612,EU7233,TV9865,10:25:00,12:55:00,2021-04-23 13:47:31,4.5,1050,24
1639,EU7233,TV9865,10:25:00,12:55:00,2021-04-24 14:39:05,4.5,1050,23
1698,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:38:25,4.5,1050,22
1739,EU7233,TV9865,10:25:00,12:55:00,2021-04-27 14:33:20,4.8,1124,20
