,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3054,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:39,2.1,490,11
3113,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:10,2.6,600,10
3120,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:07,2.1,490,9
3166,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:59,2.1,490,8
3211,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:55,2.6,600,7
3252,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:51,3.1,720,5
3334,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:49,3.1,720,3
3376,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:40,3.6,840,2
3424,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:58,3.1,720,1
3468,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:24,3.4,790,0
1998,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:00,8.6,1820,45
2032,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:23:14,8.6,1820,44
2076,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:05:21,8.6,1820,43
2121,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:39,8.6,1820,42
2179,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:04,8.6,1820,41
2228,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:51:27,6.5,1380,36
2252,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,6.5,1380,35
2294,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:27,6.5,1380,34
2358,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:50,6.5,1380,33
2379,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:12,6.5,1380,30
2422,CA3218,HO1120,12:15:00,15:10:00,2020-06-19 13:23:46,6.5,1380,29
2479,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:36,6.5,1380,28
2517,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:27,6.5,1380,27
2552,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:39,6.5,1380,26
2611,CA3218,HO1120,12:15:00,15:10:00,2020-06-23 14:58:49,6.5,1380,25
2643,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,6.5,1380,24
2687,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:44,6.5,1380,22
2728,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:27:57,6.5,1380,21
2787,CA3218,HO1120,12:15:00,15:10:00,2020-06-28 14:52:35,6.5,1380,20
2814,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:09:49,6.5,1380,19
2863,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:15:06,7.1,1510,18
2920,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:05,5.1,1080,15
2953,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,5.1,1080,14
2990,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:49,5.1,1080,12
3067,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,5.1,1080,11
3100,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,5.1,1080,10
3133,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:07,5.1,1080,9
3179,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:23:59,5.1,1080,8
3224,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:55,5.1,1080,7
3261,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:51,5.1,1080,5
3306,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:51:01,4.1,870,4
3346,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,5.1,1080,3
3388,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,4.1,870,2
3436,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:58,4.1,870,1
3482,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:24,4.1,870,0
1983,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:00,10.0,2330,45
2017,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:23:14,10.0,2330,44
2061,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:05:21,10.0,2330,43
2105,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:39,10.0,2330,42
2194,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:04,10.0,2330,41
2214,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:51:27,6.4,1490,36
2238,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,6.4,1490,35
2280,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:27,6.4,1490,34
2344,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:50,6.4,1490,33
2364,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:12,6.4,1490,30
2407,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:23:46,5.4,1260,29
2494,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:36,5.4,1260,28
2502,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:27,5.4,1260,27
2567,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:39,5.4,1260,26
2626,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:49,5.4,1260,25
2628,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:39,5.9,1260,24
2672,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:44,5.9,1260,22
2743,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:27:57,5.9,1260,21
2759,CA3953,TV9865,10:25:00,13:05:00,2020-06-28 14:52:35,5.9,1260,20
2841,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:09:49,4.5,950,19
2847,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:15:06,4.5,950,18
2889,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:05,4.5,950,15
2937,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:42:59,4.5,950,14
3006,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:49,4.5,950,12
3051,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:39,4.5,950,11
3116,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:10,4.5,950,10
3154,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:07,4.5,950,9
3163,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:23:59,4.5,950,8
3208,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:55,4.5,950,7
3267,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:51,4.5,950,5
3294,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:51:01,4.5,950,4
3331,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,4.5,950,3
3418,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:40,4.5,950,2
3421,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:58,4.5,950,1
3487,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:24,4.5,950,0
2013,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:00,10.0,2330,45
2047,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:23:14,10.0,2330,44
2091,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:05:21,10.0,2330,43
2136,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:39,10.0,2330,42
2164,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:04,10.0,2330,41
2212,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:51:27,6.4,1490,36
2265,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,6.4,1490,35
2307,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:27,6.4,1490,34
2335,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:50,6.4,1490,33
2392,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:12,6.4,1490,30
2436,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:23:46,5.4,1260,29
2465,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,5.4,1260,28
2538,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:27,5.4,1260,27
2568,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:39,5.4,1260,26
2597,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:49,5.4,1260,25
2657,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:39,5.9,1260,24
2712,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:44,5.9,1260,22
2756,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:27:57,5.9,1260,21
2774,CA3965,TV9881,12:40:00,15:30:00,2020-06-28 14:52:35,5.9,1260,20
2826,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:09:49,4.5,950,19
2877,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:15:06,4.5,950,18
2904,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:05,4.5,950,15
2975,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,4.5,950,14
3014,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:49,4.5,950,12
3038,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,4.5,950,11
3085,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,4.5,950,10
3148,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:07,4.5,950,9
3196,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:23:59,4.5,950,8
3240,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:55,4.5,950,7
3277,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:22:51,4.5,950,5
3321,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:51:01,4.5,950,4
3362,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,4.5,950,3
3404,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,4.5,950,2
3452,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:58,4.9,1030,1
3498,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:24,4.9,1030,0
1996,CA4501,,16:45:00,19:30:00,2020-06-03 14:26:00,6.1,1290,45
2030,CA4501,,16:45:00,19:30:00,2020-06-04 13:23:14,6.1,1290,44
2074,CA4501,,16:45:00,19:30:00,2020-06-05 15:05:21,6.1,1290,43
2119,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:39,6.1,1290,42
2181,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:04,6.1,1290,41
2226,CA4501,,16:45:00,19:30:00,2020-06-12 14:51:27,6.1,1290,36
2250,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:39,6.1,1290,35
2292,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:27,6.1,1290,34
2356,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:50,6.1,1290,33
2377,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:12,6.1,1290,30
2420,CA4501,,16:45:00,19:30:00,2020-06-19 13:23:46,6.1,1290,29
2481,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:36,5.9,1250,28
2515,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:27,6.1,1290,27
2554,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:39,6.1,1290,26
2613,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:49,6.0,1270,25
2641,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:39,6.0,1270,24
2685,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:44,6.0,1270,22
2730,CA4501,,16:45:00,19:30:00,2020-06-27 15:27:57,6.0,1270,21
2789,CA4501,,16:45:00,19:30:00,2020-06-28 14:52:35,6.0,1270,20
2812,CA4501,,16:45:00,19:30:00,2020-06-29 13:09:49,3.5,740,19
2861,CA4501,,16:45:00,19:30:00,2020-06-30 16:15:06,3.5,750,18
2922,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:05,3.5,750,15
2951,CA4501,,16:45:00,19:30:00,2020-07-04 15:42:59,3.5,750,14
2992,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:49,3.5,750,12
3065,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:39,3.5,750,11
3102,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:10,3.5,750,10
3130,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:07,3.5,750,9
3176,CA4501,,16:45:00,19:30:00,2020-07-10 13:23:59,3.5,750,8
3221,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:55,4.5,950,7
3259,CA4501,,16:45:00,19:30:00,2020-07-13 13:22:51,4.5,950,5
3304,CA4501,,16:45:00,19:30:00,2020-07-14 14:51:01,5.0,1050,4
3343,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:49,6.0,1270,3
3385,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:40,6.8,1450,2
3433,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:58,6.8,1450,1
3485,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:24,7.5,1580,0
3513,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:07,9.9,2100,0
1975,CA4515,,08:10:00,10:45:00,2020-06-03 14:26:00,4.7,990,45
2053,CA4515,,08:10:00,10:45:00,2020-06-04 13:23:14,4.7,990,44
2098,CA4515,,08:10:00,10:45:00,2020-06-05 15:05:21,4.7,990,43
2143,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:39,4.7,990,42
2158,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:04,4.7,990,41
2204,CA4515,,08:10:00,10:45:00,2020-06-12 14:51:27,4.7,990,36
2272,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:39,4.7,990,35
2314,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:27,4.7,990,34
2329,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:50,4.7,990,33
2399,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:12,4.7,990,30
2443,CA4515,,08:10:00,10:45:00,2020-06-19 13:23:46,4.7,990,29
2458,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:36,4.5,960,28
2531,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:27,4.7,990,27
2575,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:39,4.7,990,26
2591,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:49,4.5,950,25
2666,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:39,4.5,950,24
2705,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:44,4.0,850,22
2749,CA4515,,08:10:00,10:45:00,2020-06-27 15:27:57,4.0,850,21
2767,CA4515,,08:10:00,10:45:00,2020-06-28 14:52:35,4.0,850,20
2830,CA4515,,08:10:00,10:45:00,2020-06-29 13:09:49,3.5,740,19
2844,CA4515,,08:10:00,10:45:00,2020-06-30 16:15:06,3.5,740,18
2897,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:05,2.4,500,15
2968,CA4515,,08:10:00,10:45:00,2020-07-04 15:42:59,2.4,500,14
3020,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:49,1.9,400,12
3044,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:39,1.9,400,11
3079,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:10,2.3,480,10
3155,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:07,2.3,480,9
3202,CA4515,,08:10:00,10:45:00,2020-07-10 13:23:59,2.7,580,8
3246,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:55,2.7,580,7
3281,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:51,2.7,580,5
3326,CA4515,,08:10:00,10:45:00,2020-07-14 14:51:01,2.7,580,4
3368,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:49,2.7,580,3
3411,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:40,4.8,1020,2
3459,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:58,4.9,1030,1
3494,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:24,4.6,980,0
2388,CA4591,,19:30:00,22:20:00,2020-06-18 13:06:12,8.0,1690,30
2432,CA4591,,19:30:00,22:20:00,2020-06-19 13:23:46,8.0,1690,29
2469,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:36,4.5,960,28
2523,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:27,4.7,990,27
2542,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:39,4.7,990,26
2601,CA4591,,19:30:00,22:20:00,2020-06-23 14:58:49,4.5,950,25
2653,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:39,4.5,950,24
2697,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:44,4.0,850,22
2718,CA4591,,19:30:00,22:20:00,2020-06-27 15:27:57,4.0,850,21
2778,CA4591,,19:30:00,22:20:00,2020-06-28 14:52:35,4.0,850,20
2823,CA4591,,19:30:00,22:20:00,2020-06-29 13:09:49,3.5,740,19
2874,CA4591,,19:30:00,22:20:00,2020-06-30 16:15:06,3.5,740,18
2908,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:05,3.5,750,15
2979,CA4591,,19:30:00,22:20:00,2020-07-04 15:42:59,3.5,750,14
3010,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:49,2.4,500,12
3034,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:39,3.5,750,11
3089,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:10,3.5,750,10
3144,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:07,3.5,750,9
3192,CA4591,,19:30:00,22:20:00,2020-07-10 13:23:59,3.5,750,8
3236,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:55,4.0,850,7
3273,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:51,4.0,850,5
3317,CA4591,,19:30:00,22:20:00,2020-07-14 14:51:01,5.0,1050,4
3358,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:49,5.0,1050,3
3400,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:40,6.4,1360,2
3448,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:58,6.8,1450,1
3502,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:24,10.0,2120,0
1982,CZ8244,,17:45:00,20:20:00,2020-06-03 14:26:00,5.4,1040,45
2060,CZ8244,,17:45:00,20:20:00,2020-06-04 13:23:14,6.8,1310,44
2063,CZ8244,,17:45:00,20:20:00,2020-06-05 15:05:21,5.4,1040,43
2106,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:39,5.3,1028,42
2151,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:04,5.4,1040,41
2197,CZ8244,,17:45:00,20:20:00,2020-06-12 14:51:27,5.3,1030,36
2278,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:39,5.3,1028,35
2315,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:27,5.3,1028,34
2322,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:50,5.3,1028,33
2406,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:12,5.4,1040,30
2450,CZ8244,,17:45:00,20:20:00,2020-06-19 13:23:46,5.4,1040,29
2451,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:36,5.3,1027,28
2524,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:27,5.4,1040,27
2539,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:39,5.4,1040,26
2584,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:49,5.4,1040,25
2659,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:39,4.4,850,24
2698,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:44,4.3,837,22
2717,CZ8244,,17:45:00,20:20:00,2020-06-27 15:27:57,4.4,850,21
2764,CZ8244,,17:45:00,20:20:00,2020-06-28 14:52:35,4.4,850,20
2837,CZ8244,,17:45:00,20:20:00,2020-06-29 13:09:49,4.4,850,19
2884,CZ8244,,17:45:00,20:20:00,2020-06-30 16:15:06,4.4,850,18
2890,CZ8244,,17:45:00,20:35:00,2020-07-03 13:38:05,3.9,750,15
2962,CZ8244,,17:45:00,20:35:00,2020-07-04 15:42:59,2.8,540,14
3026,CZ8244,,18:00:00,20:35:00,2020-07-06 13:00:49,2.8,540,12
3050,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:39,3.7,722,11
3073,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:10,3.7,713,10
3161,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:07,3.9,750,9
3184,CZ8244,,18:00:00,20:35:00,2020-07-10 13:23:59,3.9,750,8
3251,CZ8244,,18:00:00,20:35:00,2020-07-11 13:54:55,3.7,722,7
3288,CZ8244,,18:00:00,20:35:00,2020-07-13 13:22:51,4.9,950,5
3291,CZ8244,,18:00:00,20:35:00,2020-07-14 14:51:01,4.9,950,4
3373,CZ8244,,18:00:00,20:35:00,2020-07-15 14:24:49,5.4,1050,3
3419,CZ8244,,18:00:00,20:35:00,2020-07-16 14:18:40,5.4,1051,2
3465,CZ8244,,18:00:00,20:35:00,2020-07-17 15:25:58,6.3,1210,1
3488,CZ8244,,18:00:00,20:35:00,2020-07-18 16:24:24,7.3,1400,0
3506,CZ8244,,18:00:00,20:35:00,2020-07-19 13:09:07,7.9,1524,0
1971,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:26:00,5.5,1280,45
2016,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:23:14,5.5,1280,44
2094,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:05:21,5.5,1280,43
2139,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:39,5.5,1280,42
2161,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:04,5.5,1280,41
2209,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:51:27,5.5,1280,36
2268,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:39,5.4,1250,35
2310,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:27,5.4,1250,34
2332,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:50,5.4,1250,33
2395,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:12,5.4,1260,30
2439,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:23:46,5.4,1260,29
2462,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:36,5.4,1250,28
2535,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:27,5.4,1260,27
2571,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:39,5.4,1260,26
2594,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:49,5.4,1260,25
2662,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:39,5.4,1260,24
2709,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:44,5.4,1250,22
2753,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:27:57,5.4,1260,21
