,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2346,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:15:58,4.9,1140,24
2394,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:27,4.9,1140,23
2442,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:25:59,4.9,1140,22
2490,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,4.9,1140,21
2539,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:04:48,4.9,1140,20
2586,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:27,4.9,1140,19
2632,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:35,4.9,1140,12
2677,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:25,4.9,1140,11
2720,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:41,4.9,1140,10
2765,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:35,4.9,1140,7
2809,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:23,4.9,1140,5
2852,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:16,4.9,1140,4
2895,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:32,4.9,1140,3
2938,CA3953,TV9865,10:25:00,13:05:00,2020-06-23 14:58:39,4.9,1140,2
2975,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:38,4.9,1040,1
3009,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:48,4.9,1040,0
1525,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:02,6.4,1490,45
1572,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:40,6.4,1490,44
1619,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:51,4.9,1140,42
1667,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:11,4.9,1140,40
1707,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:58:02,4.9,1140,39
1755,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:47,4.9,1140,38
1830,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:47,4.9,1140,37
1874,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,4.9,1140,36
1901,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:34,4.9,1140,35
1948,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,4.9,1140,34
1995,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:04:01,4.9,1140,32
2042,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:30,4.9,1140,31
2089,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:46,4.9,1140,30
2136,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,4.9,1140,28
2183,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:22:04,4.9,1140,27
2230,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:33:08,4.9,1140,26
2277,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:08,4.9,1140,25
2324,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:15:58,4.9,1140,24
2372,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:27,4.9,1140,23
2420,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:25:59,4.9,1140,22
2468,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,4.9,1140,21
2517,CA3965,TV9881,12:40:00,15:30:00,2020-06-05 15:04:48,4.9,1140,20
2562,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:27,4.9,1140,19
2612,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:35,4.9,1140,12
2655,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:25,4.9,1140,11
2699,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:41,4.9,1140,10
2744,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:35,4.9,1140,7
2788,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:23,4.9,1140,5
2831,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:16,4.9,1140,4
2874,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:32,4.9,1140,3
2917,CA3965,TV9881,12:40:00,15:30:00,2020-06-23 14:58:39,4.9,1140,2
2960,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:38,4.9,1040,1
2994,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:48,4.9,1040,0
1523,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:02,4.9,1040,45
1570,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:40,4.9,1040,44
1617,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:51,4.9,1040,42
1665,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:11,4.9,1040,40
1709,CA4501,,16:45:00,19:30:00,2020-05-17 14:58:02,4.9,1040,39
1753,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:47,4.9,1040,38
1828,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:47,4.9,1040,37
1876,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:29,4.9,1040,36
1899,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:34,4.9,1040,35
1946,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:25,4.9,1040,34
1993,CA4501,,16:45:00,19:30:00,2020-05-24 14:04:01,4.9,1040,32
2040,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:30,4.9,1040,31
2087,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:46,4.8,1020,30
2134,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:54,5.0,1070,28
2181,CA4501,,16:45:00,19:30:00,2020-05-29 15:22:04,5.0,1070,27
2228,CA4501,,16:45:00,19:30:00,2020-05-30 14:33:08,5.0,1070,26
2275,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:08,4.9,1040,25
2322,CA4501,,16:45:00,19:30:00,2020-06-01 13:15:58,5.0,1070,24
2370,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:27,5.0,1070,23
2418,CA4501,,16:45:00,19:30:00,2020-06-03 14:25:59,5.0,1070,22
2466,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:42,3.1,650,21
2515,CA4501,,16:45:00,19:30:00,2020-06-05 15:04:48,3.1,650,20
2560,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:27,3.1,650,19
2610,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:35,2.1,450,12
2653,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:25,2.1,450,11
2697,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:41,2.6,550,10
2742,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:35,1.9,410,7
2786,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:23,1.9,410,5
2829,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:16,1.9,410,4
2872,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:32,2.1,450,3
2915,CA4501,,16:45:00,19:30:00,2020-06-23 14:58:39,4.0,850,2
2958,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:38,4.0,850,1
2992,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:48,3.5,750,0
3017,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:46,4.5,950,0
1538,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:02,4.5,950,45
1585,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:40,4.5,950,44
1632,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:51,4.5,950,42
1679,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:11,4.5,950,40
1726,CA4515,,08:10:00,10:45:00,2020-05-17 14:58:02,4.5,950,39
1768,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:47,4.5,950,38
1817,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:47,4.5,950,37
1861,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:29,4.5,950,36
1914,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:34,4.5,950,35
1961,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:25,4.5,950,34
2008,CA4515,,08:10:00,10:45:00,2020-05-24 14:04:01,4.5,950,32
2055,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:30,4.5,950,31
2102,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:46,4.4,930,30
2149,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:54,4.5,950,28
2196,CA4515,,08:10:00,10:45:00,2020-05-29 15:22:04,4.5,950,27
2243,CA4515,,08:10:00,10:45:00,2020-05-30 14:33:08,4.5,950,26
2290,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:08,4.5,950,25
2337,CA4515,,08:10:00,10:45:00,2020-06-01 13:15:58,4.5,950,24
2385,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:27,4.5,950,23
2433,CA4515,,08:10:00,10:45:00,2020-06-03 14:25:59,4.5,950,22
2481,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:42,2.9,620,21
2530,CA4515,,08:10:00,10:45:00,2020-06-05 15:04:48,2.9,620,20
2576,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:27,2.9,620,19
2624,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:35,1.9,400,12
2668,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:25,1.9,400,11
2712,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:41,1.9,400,10
2758,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:35,1.7,360,7
2802,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:23,1.7,360,5
2845,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:16,1.7,360,4
2888,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:32,1.9,400,3
2931,CA4515,,08:10:00,10:45:00,2020-06-23 14:58:39,4.0,850,2
2970,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:38,3.5,750,1
3004,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:48,3.5,750,0
1552,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:02,5.4,1040,45
1599,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:40,5.4,1040,44
1646,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:51,5.1,990,42
1693,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:11,2.6,510,40
1740,CZ8244,,17:45:00,20:20:00,2020-05-17 14:58:02,2.6,510,39
1782,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:47,2.6,510,38
1796,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:47,4.9,950,37
1848,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:29,4.9,950,36
1928,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:34,4.9,950,35
1975,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:25,4.9,950,34
2022,CZ8244,,17:45:00,20:20:00,2020-05-24 14:04:01,4.9,950,32
2069,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:30,4.9,950,31
2116,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:46,4.9,950,30
2163,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:54,4.9,950,28
2210,CZ8244,,17:45:00,20:20:00,2020-05-29 15:22:04,3.9,750,27
2257,CZ8244,,17:45:00,20:20:00,2020-05-30 14:33:08,3.9,750,26
2304,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:08,3.9,750,25
2351,CZ8244,,17:45:00,20:20:00,2020-06-01 13:15:58,3.9,750,24
2399,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:27,3.9,750,23
2447,CZ8244,,17:45:00,20:20:00,2020-06-03 14:25:59,3.9,750,22
2495,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:42,5.6,1080,21
2544,CZ8244,,17:45:00,20:20:00,2020-06-05 15:04:48,3.9,750,20
2591,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:27,5.6,1080,19
2635,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:35,2.5,487,12
2679,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:25,2.6,500,11
2723,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:41,2.3,440,10
2768,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:35,2.2,429,7
2812,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:23,2.3,440,5
2855,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:16,1.7,320,4
2898,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:32,1.7,320,3
2941,CZ8244,,17:45:00,20:20:00,2020-06-23 14:58:39,4.7,913,2
2976,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:38,4.7,903,1
3010,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:48,4.8,925,0
3019,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:46,4.9,938,0
1529,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:02,5.5,1280,45
1576,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:40,5.5,1280,44
1623,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:51,5.5,1280,42
1671,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:11,5.5,1280,40
1746,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:58:02,5.5,1280,39
1759,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:47,5.5,1280,38
1834,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:47,5.5,1280,37
1870,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:29,5.5,1280,36
1905,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:34,5.5,1280,35
1952,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:25,5.5,1280,34
1999,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:04:01,5.5,1280,32
2046,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:30,5.5,1280,31
2093,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:46,5.5,1280,30
2140,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:54,5.5,1280,28
2187,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:22:04,5.5,1280,27
2234,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:33:08,5.5,1280,26
2281,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:08,5.5,1280,25
2328,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:15:58,5.5,1280,24
2376,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:27,5.5,1280,23
2424,CZ9331,MU5406,08:10:00,10:50:00,2020-06-03 14:25:59,5.5,1280,22
2472,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:42,5.5,1280,21
2521,CZ9331,MU5406,08:10:00,10:50:00,2020-06-05 15:04:48,5.5,1280,20
2566,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:27,5.5,1280,19
2616,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:35,2.1,500,12
2659,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:25,2.1,490,11
2703,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:41,2.1,490,10
2749,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:35,1.6,375,7
2794,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:23,1.6,380,5
2837,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:16,1.6,380,4
2880,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:32,1.4,320,3
2923,CZ9331,MU5406,08:10:00,10:50:00,2020-06-23 14:58:39,4.1,945,2
2964,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:38,4.1,945,1
2998,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:48,4.1,945,0
1537,CZ9333,MU5408,09:00:00,11:45:00,2020-05-11 14:25:02,5.5,1280,45
1584,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:40,5.5,1280,44
1631,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:51,5.5,1280,42
1678,CZ9333,MU5408,09:00:00,11:45:00,2020-05-16 15:33:11,5.5,1280,40
1703,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:58:02,5.5,1280,39
1767,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:55:47,5.5,1280,38
1818,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:47,5.5,1280,37
1862,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:29,5.5,1280,36
1913,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:34,5.5,1280,35
1960,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:25,5.5,1280,34
2007,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:04:01,5.5,1280,32
2054,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:38:30,5.5,1280,31
2101,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:46,5.5,1280,30
2148,CZ9333,MU5408,09:00:00,11:45:00,2020-05-28 13:30:54,5.5,1280,28
2195,CZ9333,MU5408,09:00:00,11:45:00,2020-05-29 15:22:04,5.5,1280,27
2242,CZ9333,MU5408,09:00:00,11:45:00,2020-05-30 14:33:08,5.5,1280,26
2289,CZ9333,MU5408,09:00:00,11:45:00,2020-05-31 13:08:08,5.5,1280,25
2336,CZ9333,MU5408,09:00:00,11:45:00,2020-06-01 13:15:58,5.5,1280,24
2384,CZ9333,MU5408,09:00:00,11:45:00,2020-06-02 15:17:27,5.5,1280,23
2432,CZ9333,MU5408,09:00:00,11:45:00,2020-06-03 14:25:59,5.5,1280,22
2480,CZ9333,MU5408,09:00:00,11:45:00,2020-06-04 13:22:42,5.5,1280,21
2529,CZ9333,MU5408,09:00:00,11:45:00,2020-06-05 15:04:48,5.5,1280,20
2575,CZ9333,MU5408,09:00:00,11:45:00,2020-06-06 14:35:27,5.5,1280,19
2623,CZ9333,MU5408,09:00:00,11:45:00,2020-06-13 13:58:35,2.4,550,12
2667,CZ9333,MU5408,09:00:00,11:45:00,2020-06-14 15:19:25,2.3,540,11
2711,CZ9333,MU5408,09:00:00,11:45:00,2020-06-15 14:27:41,2.3,540,10
2757,CZ9333,MU5408,09:00:00,11:45:00,2020-06-18 13:06:35,1.8,415,7
2801,CZ9333,MU5408,09:00:00,11:45:00,2020-06-20 13:15:23,1.8,420,5
2844,CZ9333,MU5408,09:00:00,11:45:00,2020-06-21 14:37:16,1.7,390,4
2887,CZ9333,MU5408,09:00:00,11:45:00,2020-06-22 13:07:32,1.4,330,3
2930,CZ9333,MU5408,09:00:00,11:45:00,2020-06-23 14:58:39,4.1,945,2
1556,CZ9334,MU5410,09:50:00,12:50:00,2020-05-11 14:25:02,5.5,1280,45
1603,CZ9334,MU5410,09:50:00,12:50:00,2020-05-12 14:04:40,5.5,1280,44
1650,CZ9334,MU5410,09:50:00,12:50:00,2020-05-14 15:22:51,5.5,1280,42
1697,CZ9334,MU5410,09:50:00,12:50:00,2020-05-16 15:33:11,5.5,1280,40
