,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1043,CA4501,,16:45:00,19:30:00,2020-04-19 13:18:03,6.0,1280,21
1067,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:38,6.0,1280,20
1116,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:07,6.0,1280,19
1164,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:31,6.0,1280,18
1198,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:09,6.0,1280,17
1252,CA4501,,16:45:00,19:30:00,2020-04-24 14:51:41,6.0,1280,16
1300,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:07,5.9,1260,14
1354,CA4501,,16:45:00,19:30:00,2020-04-27 13:02:08,6.1,1290,13
1434,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:24,4.7,990,11
1484,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:53,4.7,990,10
1554,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:23,4.7,990,9
1651,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:44,4.7,990,8
1695,CA4501,,16:45:00,19:30:00,2020-05-03 14:27:06,3.5,750,7
1769,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:47,3.5,750,6
1807,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:36,3.5,750,5
1846,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:08,2.6,550,4
1886,CA4501,,16:45:00,19:30:00,2020-05-07 15:26:08,2.3,480,3
1922,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:27,3.5,750,2
1992,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:29,3.5,750,1
2001,CA4501,,16:45:00,19:30:00,2020-05-10 14:31:12,3.5,750,0
522,CA4515,,08:10:00,10:45:00,2020-03-26 13:27:53,3.9,820,45
537,CA4515,,08:10:00,10:45:00,2020-03-27 13:48:37,3.9,820,44
552,CA4515,,08:10:00,10:45:00,2020-03-28 12:51:10,3.9,820,43
567,CA4515,,08:10:00,10:45:00,2020-03-29 12:56:20,3.9,820,42
582,CA4515,,08:10:00,10:45:00,2020-03-30 15:20:53,3.9,820,41
597,CA4515,,08:10:00,10:45:00,2020-03-31 15:16:19,3.9,820,40
624,CA4515,,08:10:00,10:45:00,2020-04-01 15:12:13,3.9,820,39
636,CA4515,,08:10:00,10:45:00,2020-04-02 14:14:14,3.9,820,38
652,CA4515,,08:10:00,10:45:00,2020-04-03 14:18:49,3.9,820,37
668,CA4515,,08:10:00,10:45:00,2020-04-05 14:08:39,3.9,820,35
675,CA4515,,08:10:00,10:45:00,2020-04-06 15:40:12,3.9,820,34
690,CA4515,,08:10:00,10:45:00,2020-04-07 15:14:16,3.9,820,33
713,CA4515,,08:10:00,10:45:00,2020-04-08 12:47:24,4.9,1040,32
715,CA4515,,08:10:00,10:45:00,2020-04-09 13:18:52,4.9,1040,31
736,CA4515,,08:10:00,10:45:00,2020-04-10 14:21:00,4.9,1040,30
778,CA4515,,08:10:00,10:45:00,2020-04-11 14:43:00,4.9,1040,29
810,CA4515,,08:10:00,10:45:00,2020-04-12 15:59:42,5.0,1070,28
848,CA4515,,08:10:00,10:45:00,2020-04-13 14:52:41,5.0,1070,27
889,CA4515,,08:10:00,10:45:00,2020-04-14 14:19:47,5.0,1070,26
919,CA4515,,08:10:00,10:45:00,2020-04-15 13:49:46,5.0,1070,25
967,CA4515,,08:10:00,10:45:00,2020-04-17 13:54:02,5.0,1070,23
996,CA4515,,08:10:00,10:45:00,2020-04-18 13:56:11,5.0,1070,22
1049,CA4515,,08:10:00,10:45:00,2020-04-19 13:18:03,5.0,1070,21
1083,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:38,5.0,1070,20
1110,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:07,5.0,1070,19
1171,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:31,5.0,1070,18
1228,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:09,5.0,1070,17
1260,CA4515,,08:10:00,10:45:00,2020-04-24 14:51:41,5.0,1070,16
1341,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:07,5.0,1050,14
1374,CA4515,,08:10:00,10:45:00,2020-04-27 13:02:08,5.1,1080,13
1438,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:24,3.5,750,11
1488,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:53,3.5,750,10
1550,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:23,3.5,750,9
1618,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:44,3.5,750,8
1691,CA4515,,08:10:00,10:45:00,2020-05-03 14:27:06,3.5,750,7
1765,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:47,3.5,750,6
1803,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:36,3.5,750,5
1841,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:08,2.5,520,4
1881,CA4515,,08:10:00,10:45:00,2020-05-07 15:26:08,2.4,500,3
1958,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:27,3.5,750,2
1997,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:29,3.5,750,1
1998,CA4515,,08:10:00,10:45:00,2020-05-10 14:31:12,3.5,750,0
533,CZ8244,,17:20:00,20:05:00,2020-03-26 13:27:53,10.0,1930,45
549,CZ8244,,17:20:00,20:05:00,2020-03-27 13:48:37,10.0,1930,44
562,CZ8244,,17:20:00,20:05:00,2020-03-28 12:51:10,10.0,1930,43
565,CZ8244,,17:20:00,20:05:00,2020-03-29 12:56:20,10.0,1930,42
593,CZ8244,,17:20:00,20:05:00,2020-03-30 15:20:53,10.0,1930,41
596,CZ8244,,17:20:00,20:05:00,2020-03-31 15:16:19,10.0,1930,40
621,CZ8244,,17:20:00,20:05:00,2020-04-01 15:12:13,10.0,1930,39
639,CZ8244,,17:20:00,20:05:00,2020-04-02 14:14:14,10.0,1930,38
642,CZ8244,,17:20:00,20:05:00,2020-04-03 14:18:49,10.0,1930,37
656,CZ8244,,17:45:00,20:20:00,2020-04-05 14:08:39,10.0,1930,35
678,CZ8244,,17:45:00,20:20:00,2020-04-06 15:40:12,10.0,1930,34
688,CZ8244,,17:45:00,20:20:00,2020-04-07 15:14:16,10.0,1930,33
702,CZ8244,,17:45:00,20:20:00,2020-04-08 12:47:24,10.0,1930,32
717,CZ8244,,17:45:00,20:20:00,2020-04-09 13:18:52,10.0,1930,31
729,CZ8244,,17:45:00,20:20:00,2020-04-10 14:21:00,10.0,1930,30
763,CZ8244,,17:45:00,20:20:00,2020-04-11 14:43:00,10.0,1930,29
797,CZ8244,,17:45:00,20:20:00,2020-04-12 15:59:42,10.0,1930,28
827,CZ8244,,17:45:00,20:20:00,2020-04-13 14:52:41,6.9,1330,27
869,CZ8244,,17:45:00,20:20:00,2020-04-14 14:19:47,6.9,1330,26
923,CZ8244,,17:45:00,20:20:00,2020-04-15 13:49:46,6.9,1330,25
951,CZ8244,,17:45:00,20:20:00,2020-04-17 13:54:02,6.9,1330,23
1020,CZ8244,,17:45:00,20:20:00,2020-04-18 13:56:11,6.9,1330,22
1031,CZ8244,,17:45:00,20:20:00,2020-04-19 13:18:03,6.9,1330,21
1070,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:38,6.9,1330,20
1123,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:07,4.9,950,19
1154,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:31,5.4,1040,18
1211,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:09,5.0,960,17
1243,CZ8244,,17:45:00,20:20:00,2020-04-24 14:51:41,5.0,960,16
1309,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:07,5.0,960,14
1363,CZ8244,,17:45:00,20:20:00,2020-04-27 13:02:08,5.0,960,13
1429,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:24,4.5,870,11
1479,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:53,4.5,870,10
1559,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:23,4.4,845,9
1641,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:44,4.5,870,8
1701,CZ8244,,17:45:00,20:20:00,2020-05-03 14:27:06,3.4,650,7
1775,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:47,2.3,450,6
1813,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:36,2.3,450,5
1852,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:08,2.3,450,4
1892,CZ8244,,17:45:00,20:20:00,2020-05-07 15:26:08,2.3,435,3
1928,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:27,3.4,650,2
1987,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:29,3.4,650,1
2006,CZ8244,,17:45:00,20:20:00,2020-05-10 14:31:12,3.4,650,0
1412,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:24,10.0,2330,11
1508,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:53,10.0,2330,10
1576,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:23,5.5,1280,9
1624,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:44,5.5,1280,8
1720,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:27:06,5.5,1280,7
1794,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:47,5.5,1280,6
1832,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:36,5.5,1280,5
1871,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:08,5.5,1280,4
1910,CZ9331,MU5406,08:10:00,10:50:00,2020-05-07 15:26:08,5.5,1280,3
1948,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:27,5.5,1280,2
1967,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:29,5.5,1280,1
2024,CZ9331,MU5406,08:10:00,10:50:00,2020-05-10 14:31:12,5.5,1280,0
1426,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:24,10.0,2330,11
1494,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:53,10.0,2330,10
1562,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:23,5.5,1280,9
1638,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:44,5.5,1280,8
1704,CZ9333,MU5408,09:00:00,11:45:00,2020-05-03 14:27:06,5.5,1280,7
1778,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:47,5.5,1280,6
1816,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:36,5.5,1280,5
1855,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:08,5.5,1280,4
1895,CZ9333,MU5408,09:00:00,11:45:00,2020-05-07 15:26:08,5.5,1280,3
1932,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:27,5.5,1280,2
1983,CZ9333,MU5408,09:00:00,11:45:00,2020-05-09 12:12:29,5.5,1280,1
2010,CZ9333,MU5408,09:00:00,11:45:00,2020-05-10 14:31:12,5.5,1280,0
1425,CZ9336,MU5412,12:35:00,15:10:00,2020-04-29 15:48:24,10.0,2330,11
1495,CZ9336,MU5412,12:35:00,15:10:00,2020-04-30 13:49:53,10.0,2330,10
1563,CZ9336,MU5412,12:35:00,15:10:00,2020-05-01 14:43:23,5.5,1280,9
1637,CZ9336,MU5412,12:35:00,15:10:00,2020-05-02 12:12:44,5.5,1280,8
1706,CZ9336,MU5412,12:35:00,15:10:00,2020-05-03 14:27:06,5.5,1280,7
1780,CZ9336,MU5412,12:35:00,15:10:00,2020-05-04 14:19:47,5.5,1280,6
1818,CZ9336,MU5412,12:35:00,15:10:00,2020-05-05 14:42:36,5.5,1280,5
1857,CZ9336,MU5412,12:35:00,15:10:00,2020-05-06 12:26:08,5.5,1280,4
1896,CZ9336,MU5412,12:35:00,15:10:00,2020-05-07 15:26:08,5.5,1280,3
1934,CZ9336,MU5412,12:35:00,15:10:00,2020-05-08 14:54:27,5.5,1280,2
1981,CZ9336,MU5412,12:35:00,15:10:00,2020-05-09 12:12:29,5.5,1280,1
2012,CZ9336,MU5412,12:35:00,15:10:00,2020-05-10 14:31:12,5.5,1280,0
1416,CZ9340,MU5416,14:10:00,16:50:00,2020-04-29 15:48:24,10.0,2330,11
1504,CZ9340,MU5416,14:10:00,16:50:00,2020-04-30 13:49:53,10.0,2330,10
1572,CZ9340,MU5416,14:10:00,16:50:00,2020-05-01 14:43:23,5.5,1280,9
1628,CZ9340,MU5416,14:10:00,16:50:00,2020-05-02 12:12:44,5.5,1280,8
1716,CZ9340,MU5416,14:10:00,16:50:00,2020-05-03 14:27:06,5.5,1280,7
1790,CZ9340,MU5416,14:10:00,16:50:00,2020-05-04 14:19:47,5.5,1280,6
1828,CZ9340,MU5416,14:10:00,16:50:00,2020-05-05 14:42:36,5.5,1280,5
1867,CZ9340,MU5416,14:10:00,16:50:00,2020-05-06 12:26:08,5.5,1280,4
1905,CZ9340,MU5416,14:10:00,16:50:00,2020-05-07 15:26:08,5.5,1280,3
1943,CZ9340,MU5416,14:10:00,16:50:00,2020-05-08 14:54:27,5.5,1280,2
1971,CZ9340,MU5416,14:10:00,16:50:00,2020-05-09 12:12:29,5.5,1280,1
2020,CZ9340,MU5416,14:10:00,16:50:00,2020-05-10 14:31:12,5.5,1280,0
1439,CZ9342,MU5418,15:25:00,18:10:00,2020-04-29 15:48:24,10.0,2330,11
1489,CZ9342,MU5418,15:25:00,18:10:00,2020-04-30 13:49:53,10.0,2330,10
1549,CZ9342,MU5418,15:25:00,18:10:00,2020-05-01 14:43:23,5.5,1280,9
1619,CZ9342,MU5418,15:25:00,18:10:00,2020-05-02 12:12:44,5.5,1280,8
1690,CZ9342,MU5418,15:25:00,18:10:00,2020-05-03 14:27:06,5.5,1280,7
1764,CZ9342,MU5418,15:25:00,18:10:00,2020-05-04 14:19:47,5.5,1280,6
1802,CZ9342,MU5418,15:25:00,18:10:00,2020-05-05 14:42:36,5.5,1280,5
1840,CZ9342,MU5418,15:25:00,18:10:00,2020-05-06 12:26:08,5.5,1280,4
1880,CZ9342,MU5418,15:25:00,18:10:00,2020-05-07 15:26:08,5.5,1280,3
1957,CZ9342,MU5418,15:25:00,18:10:00,2020-05-08 14:54:27,5.5,1280,2
1991,CZ9342,MU5418,15:25:00,18:10:00,2020-05-09 12:12:29,5.5,1280,1
2029,CZ9342,MU5418,15:25:00,18:10:00,2020-05-10 14:31:12,5.5,1280,0
1147,EU7112,HO1120,12:15:00,15:10:00,2020-04-22 14:56:31,10.0,2330,18
1207,EU7112,HO1120,12:15:00,15:10:00,2020-04-23 13:12:09,10.0,2330,17
1285,EU7112,HO1120,12:15:00,15:10:00,2020-04-24 14:51:41,10.0,2330,16
1314,EU7112,HO1120,12:15:00,15:10:00,2020-04-26 15:39:07,4.2,980,14
1368,EU7112,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.2,980,13
1149,EU7128,HO1270,19:10:00,23:50:00,2020-04-22 14:56:31,10.0,2330,18
1206,EU7128,HO1270,19:10:00,23:50:00,2020-04-23 13:12:09,10.0,2330,17
1286,EU7128,HO1270,19:10:00,23:50:00,2020-04-24 14:51:41,10.0,2330,16
1315,EU7128,HO1270,19:10:00,23:50:00,2020-04-26 15:39:07,2.8,660,14
1369,EU7128,HO1270,19:10:00,23:50:00,2020-04-27 13:02:08,2.8,660,13
1930,EU7223,TV9881,12:40:00,15:30:00,2020-05-08 14:54:27,10.0,2330,2
1985,EU7223,TV9881,12:40:00,15:30:00,2020-05-09 12:12:29,10.0,2330,1
2009,EU7223,TV9881,12:40:00,15:30:00,2020-05-10 14:31:12,10.0,2330,0
528,FM9404,,19:40:00,22:30:00,2020-03-26 13:27:53,4.9,1140,45
544,FM9404,,19:40:00,22:30:00,2020-03-27 13:48:37,4.9,1140,44
559,FM9404,,19:40:00,22:30:00,2020-03-28 12:51:10,4.9,1140,43
575,FM9404,,19:40:00,22:30:00,2020-03-29 12:56:20,4.9,1140,42
589,FM9404,,19:40:00,22:30:00,2020-03-30 15:20:53,4.9,1140,41
602,FM9404,,19:40:00,22:30:00,2020-03-31 15:16:19,4.9,1140,40
617,FM9404,,19:40:00,22:30:00,2020-04-01 15:12:13,4.9,1140,39
632,FM9404,,19:40:00,22:30:00,2020-04-02 14:14:14,4.9,1140,38
645,FM9404,,19:40:00,22:30:00,2020-04-03 14:18:49,4.9,1140,37
661,FM9404,,19:40:00,22:30:00,2020-04-05 14:08:39,4.9,1140,35
683,FM9404,,19:40:00,22:30:00,2020-04-06 15:40:12,4.9,1140,34
697,FM9404,,19:40:00,22:30:00,2020-04-07 15:14:16,4.9,1140,33
706,FM9404,,19:40:00,22:30:00,2020-04-08 12:47:24,4.9,1140,32
726,FM9404,,19:40:00,22:30:00,2020-04-09 13:18:52,4.9,1140,31
731,FM9404,,19:40:00,22:30:00,2020-04-10 14:21:00,4.9,1140,30
770,FM9404,,19:40:00,22:30:00,2020-04-11 14:43:00,4.9,1140,29
802,FM9404,,19:40:00,22:30:00,2020-04-12 15:59:42,4.9,1140,28
523,FM9550,,20:50:00,23:30:00,2020-03-26 13:27:53,3.5,820,45
538,FM9550,,20:50:00,23:30:00,2020-03-27 13:48:37,3.5,820,44
553,FM9550,,20:50:00,23:30:00,2020-03-28 12:51:10,3.5,820,43
568,FM9550,,20:50:00,23:30:00,2020-03-29 12:56:20,3.5,820,42
583,FM9550,,20:50:00,23:30:00,2020-03-30 15:20:53,4.3,1000,41
598,FM9550,,20:50:00,23:30:00,2020-03-31 15:16:19,3.5,820,40
611,FM9550,,20:50:00,23:30:00,2020-04-01 15:12:13,3.5,820,39
637,FM9550,,20:50:00,23:30:00,2020-04-02 14:14:14,3.5,820,38
651,FM9550,,20:50:00,23:30:00,2020-04-03 14:18:49,3.5,820,37
667,FM9550,,20:50:00,23:30:00,2020-04-05 14:08:39,3.5,820,35
674,FM9550,,20:50:00,23:30:00,2020-04-06 15:40:12,3.5,820,34
691,FM9550,,20:50:00,23:30:00,2020-04-07 15:14:16,3.5,820,33
712,FM9550,,20:50:00,23:30:00,2020-04-08 12:47:24,3.5,820,32
720,FM9550,,20:50:00,23:30:00,2020-04-09 13:18:52,3.5,820,31
737,FM9550,,20:50:00,23:30:00,2020-04-10 14:21:00,3.5,820,30
777,FM9550,,20:50:00,23:30:00,2020-04-11 14:43:00,3.5,820,29
809,FM9550,,20:50:00,23:30:00,2020-04-12 15:59:42,3.5,820,28
847,FM9550,,19:40:00,22:30:00,2020-04-13 14:52:41,3.5,820,27
890,FM9550,,19:40:00,22:30:00,2020-04-14 14:19:47,3.5,820,26
909,FM9550,,19:40:00,22:30:00,2020-04-15 13:49:46,3.5,820,25
965,FM9550,,19:40:00,22:30:00,2020-04-17 13:54:02,3.5,820,23
994,FM9550,,19:40:00,22:30:00,2020-04-18 13:56:11,3.5,820,22
