,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3323,CA3218,HO1120,12:15:00,15:10:00,2020-10-12 14:21:35,5.5,1159,9
3369,CA3218,HO1120,12:15:00,15:10:00,2020-10-13 13:09:21,5.5,1159,8
3415,CA3218,HO1120,12:15:00,15:10:00,2020-10-14 14:22:25,5.5,1159,7
3461,CA3218,HO1120,12:15:00,15:10:00,2020-10-16 14:22:51,5.5,1159,5
3507,CA3218,HO1120,12:15:00,15:10:00,2020-10-17 13:02:24,5.5,1159,4
3553,CA3218,HO1120,12:15:00,15:10:00,2020-10-18 15:28:21,5.5,1159,3
3599,CA3218,HO1120,12:15:00,15:10:00,2020-10-19 15:11:22,5.5,1159,2
3645,CA3218,HO1120,12:15:00,15:10:00,2020-10-20 15:04:51,5.5,1159,1
3691,CA3218,HO1120,12:15:00,15:10:00,2020-10-21 14:39:18,5.5,1159,0
1808,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:42:10,4.8,1120,45
1825,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:35:34,4.8,1120,44
1868,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:30,4.8,1120,43
1918,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:26:04,4.8,1120,42
2003,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:24,4.8,1120,41
2007,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 10:53:38,4.8,1120,40
2058,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 17:47:31,4.8,1120,39
2148,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 15:05:24,4.8,1120,38
2192,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:50:26,4.8,1120,37
2200,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:57:02,4.8,1120,36
2248,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:47:05,4.8,1120,35
2294,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 16:14:14,4.8,1120,33
2341,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 16:21:04,4.8,1120,32
2386,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:36:20,4.8,1120,31
2431,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 15:06:36,4.8,1120,29
2476,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:41:28,4.8,1120,28
2521,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:54:41,4.8,1120,27
2565,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:58:25,4.8,1120,26
2610,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 14:20:03,4.8,1120,25
2655,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 13:27:34,4.8,1120,24
2700,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 14:27:40,4.8,1120,23
2745,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 15:04:17,4.8,1120,22
2790,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 14:36:41,4.8,1120,21
2881,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 16:04:57,4.8,1120,19
2927,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 14:05:53,4.8,1120,18
2954,CA3953,TV9865,10:25:00,13:05:00,2020-10-04 14:41:02,4.8,1120,17
3000,CA3953,TV9865,10:25:00,13:05:00,2020-10-05 14:47:39,4.8,1120,16
3046,CA3953,TV9865,10:25:00,13:05:00,2020-10-06 13:41:09,4.8,1120,15
3092,CA3953,TV9865,10:25:00,13:05:00,2020-10-07 14:28:08,4.8,1120,14
3138,CA3953,TV9865,10:25:00,13:05:00,2020-10-08 14:13:37,4.8,1120,13
3184,CA3953,TV9865,10:25:00,13:05:00,2020-10-09 14:30:17,4.8,1120,12
3230,CA3953,TV9865,10:25:00,13:05:00,2020-10-10 14:18:41,4.8,1120,11
3276,CA3953,TV9865,10:25:00,13:05:00,2020-10-11 14:20:46,4.8,1120,10
3322,CA3953,TV9865,10:25:00,13:05:00,2020-10-12 14:21:35,4.8,1120,9
3368,CA3953,TV9865,10:25:00,13:05:00,2020-10-13 13:09:21,4.8,1120,8
3414,CA3953,TV9865,10:25:00,13:05:00,2020-10-14 14:22:25,4.8,1120,7
3460,CA3953,TV9865,10:25:00,13:05:00,2020-10-16 14:22:51,4.8,1120,5
3506,CA3953,TV9865,10:25:00,13:05:00,2020-10-17 13:02:24,4.8,1120,4
3552,CA3953,TV9865,10:25:00,13:05:00,2020-10-18 15:28:21,4.8,1120,3
3598,CA3953,TV9865,10:25:00,13:05:00,2020-10-19 15:11:22,4.8,1120,2
3644,CA3953,TV9865,10:25:00,13:05:00,2020-10-20 15:04:51,4.8,1120,1
3690,CA3953,TV9865,10:25:00,13:05:00,2020-10-21 14:39:18,5.3,1230,0
1770,CA3965,TV9881,12:40:00,15:30:00,2020-09-06 16:42:10,4.8,1121,45
1861,CA3965,TV9881,12:40:00,15:30:00,2020-09-07 13:35:34,4.8,1121,44
1904,CA3965,TV9881,12:40:00,15:30:00,2020-09-08 12:35:30,4.8,1121,43
1954,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:26:04,4.8,1121,42
2016,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 10:53:38,4.8,1121,40
2094,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 17:47:31,4.8,1121,39
2111,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 15:05:24,4.8,1121,38
2163,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:50:26,4.8,1121,37
2197,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:57:02,4.8,1121,36
2283,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:47:05,4.8,1121,35
2331,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 16:14:14,4.8,1120,33
2375,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 16:21:04,4.8,1121,32
2419,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:36:20,4.8,1121,31
2464,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 15:06:36,4.8,1121,29
2512,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:41:28,4.8,1121,28
2553,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:54:41,4.8,1121,27
2599,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:58:25,4.8,1121,26
2643,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 14:20:03,4.8,1121,25
2688,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 13:27:34,4.8,1121,24
2736,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 14:27:40,4.8,1121,23
2778,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 15:04:17,4.8,1121,22
2824,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 14:36:41,4.8,1121,21
2869,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 16:04:57,4.8,1121,19
2915,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 14:05:53,4.8,1121,18
2987,CA3965,TV9881,12:40:00,15:30:00,2020-10-04 14:41:02,4.8,1121,17
3034,CA3965,TV9881,12:40:00,15:30:00,2020-10-05 14:47:39,4.8,1121,16
3080,CA3965,TV9881,12:40:00,15:30:00,2020-10-06 13:41:09,4.8,1121,15
3126,CA3965,TV9881,12:40:00,15:30:00,2020-10-07 14:28:08,4.8,1121,14
3171,CA3965,TV9881,12:40:00,15:30:00,2020-10-08 14:13:37,4.8,1121,13
3218,CA3965,TV9881,12:40:00,15:30:00,2020-10-09 14:30:17,4.8,1121,12
3264,CA3965,TV9881,12:40:00,15:30:00,2020-10-10 14:18:41,4.8,1121,11
3314,CA3965,TV9881,12:40:00,15:30:00,2020-10-11 14:20:46,4.8,1120,10
3356,CA3965,TV9881,12:40:00,15:30:00,2020-10-12 14:21:35,4.8,1121,9
3402,CA3965,TV9881,12:40:00,15:30:00,2020-10-13 13:09:21,4.8,1121,8
3448,CA3965,TV9881,12:40:00,15:30:00,2020-10-14 14:22:25,4.8,1121,7
3494,CA3965,TV9881,12:40:00,15:30:00,2020-10-16 14:22:51,4.8,1121,5
3540,CA3965,TV9881,12:40:00,15:30:00,2020-10-17 13:02:24,4.8,1121,4
3586,CA3965,TV9881,12:40:00,15:30:00,2020-10-18 15:28:21,4.8,1121,3
3631,CA3965,TV9881,12:40:00,15:30:00,2020-10-19 15:11:22,4.8,1121,2
3677,CA3965,TV9881,12:40:00,15:30:00,2020-10-20 15:04:51,4.8,1121,1
3726,CA3965,TV9881,12:40:00,15:30:00,2020-10-21 14:39:18,4.8,1121,0
1786,CA4501,,16:45:00,19:30:00,2020-09-06 16:42:10,4.4,940,45
1846,CA4501,,16:45:00,19:30:00,2020-09-07 13:35:34,4.4,940,44
1888,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:30,4.4,940,43
1938,CA4501,,16:45:00,19:30:00,2020-09-09 12:26:04,4.4,940,42
1982,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:24,4.4,940,41
2032,CA4501,,16:45:00,19:30:00,2020-09-11 10:53:38,4.4,940,40
2078,CA4501,,16:45:00,19:30:00,2020-09-12 17:47:31,4.4,940,39
2127,CA4501,,16:45:00,19:30:00,2020-09-13 15:05:24,4.4,940,38
2172,CA4501,,16:45:00,19:30:00,2020-09-14 13:50:26,4.4,940,37
2221,CA4501,,16:45:00,19:30:00,2020-09-15 15:57:02,4.4,940,36
2267,CA4501,,16:45:00,19:30:00,2020-09-16 13:47:05,4.4,940,35
2316,CA4501,,16:45:00,19:30:00,2020-09-18 16:14:14,4.2,900,33
2360,CA4501,,16:45:00,19:30:00,2020-09-19 16:21:04,4.4,940,32
2405,CA4501,,16:45:00,19:30:00,2020-09-20 15:36:20,4.4,940,31
2428,CA4501,,16:45:00,19:30:00,2020-09-22 15:06:36,4.6,970,29
2496,CA4501,,16:45:00,19:30:00,2020-09-23 16:41:28,4.7,990,28
2539,CA4501,,16:45:00,19:30:00,2020-09-24 13:54:41,4.7,990,27
2584,CA4501,,16:45:00,19:30:00,2020-09-25 13:58:25,4.7,990,26
2629,CA4501,,16:45:00,19:30:00,2020-09-26 14:20:03,4.7,990,25
2652,CA4501,,16:45:00,19:30:00,2020-09-27 13:27:34,4.7,990,24
2720,CA4501,,16:45:00,19:30:00,2020-09-28 14:27:40,4.7,990,23
2763,CA4501,,16:45:00,19:30:00,2020-09-29 15:04:17,4.7,990,22
2809,CA4501,,16:45:00,19:30:00,2020-09-30 14:36:41,4.7,990,21
2847,CA4501,,16:45:00,19:30:00,2020-10-01 15:25:50,4.7,990,20
2900,CA4501,,16:45:00,19:30:00,2020-10-02 16:04:57,4.7,990,19
2946,CA4501,,16:45:00,19:30:00,2020-10-03 14:05:53,4.7,990,18
2972,CA4501,,16:45:00,19:30:00,2020-10-04 14:41:02,4.5,960,17
3019,CA4501,,16:45:00,19:30:00,2020-10-05 14:47:39,4.5,960,16
3065,CA4501,,16:45:00,19:30:00,2020-10-06 13:41:09,4.5,960,15
3111,CA4501,,16:45:00,19:30:00,2020-10-07 14:28:08,4.7,990,14
3157,CA4501,,16:45:00,19:30:00,2020-10-08 14:13:37,4.5,960,13
3203,CA4501,,16:45:00,19:30:00,2020-10-09 14:30:17,4.1,860,12
3249,CA4501,,16:45:00,19:30:00,2020-10-10 14:18:41,4.2,890,11
3295,CA4501,,16:45:00,19:30:00,2020-10-11 14:20:46,4.1,860,10
3341,CA4501,,16:45:00,19:30:00,2020-10-12 14:21:35,4.2,890,9
3387,CA4501,,16:45:00,19:30:00,2020-10-13 13:09:21,4.2,890,8
3433,CA4501,,16:45:00,19:30:00,2020-10-14 14:22:25,4.2,890,7
3479,CA4501,,16:45:00,19:30:00,2020-10-16 14:22:51,4.1,860,5
3525,CA4501,,16:45:00,19:30:00,2020-10-17 13:02:24,4.2,890,4
3571,CA4501,,16:45:00,19:30:00,2020-10-18 15:28:21,4.1,860,3
3617,CA4501,,16:45:00,19:30:00,2020-10-19 15:11:22,6.0,1270,2
3641,CA4501,,16:45:00,19:30:00,2020-10-20 15:04:51,6.1,1300,1
3710,CA4501,,16:45:00,19:30:00,2020-10-21 14:39:18,6.0,1270,0
1778,CA4515,,08:10:00,10:45:00,2020-09-06 16:42:10,4.0,843,45
1854,CA4515,,08:10:00,10:45:00,2020-09-07 13:35:34,4.0,843,44
1896,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:30,4.0,843,43
1946,CA4515,,08:10:00,10:45:00,2020-09-09 12:26:04,4.0,843,42
1974,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:24,4.0,843,41
2024,CA4515,,08:10:00,10:45:00,2020-09-11 10:53:38,4.0,843,40
2086,CA4515,,08:10:00,10:45:00,2020-09-12 17:47:31,4.0,843,39
2119,CA4515,,08:10:00,10:45:00,2020-09-13 15:05:24,4.0,843,38
2155,CA4515,,08:10:00,10:45:00,2020-09-14 13:50:26,4.0,843,37
2229,CA4515,,08:10:00,10:45:00,2020-09-15 15:57:02,4.0,843,36
2274,CA4515,,08:10:00,10:45:00,2020-09-16 13:47:05,4.0,843,35
2323,CA4515,,08:10:00,10:45:00,2020-09-18 16:14:14,3.8,800,33
2367,CA4515,,08:10:00,10:45:00,2020-09-19 16:21:04,4.0,843,32
2411,CA4515,,08:10:00,10:45:00,2020-09-20 15:36:20,4.0,843,31
2456,CA4515,,08:10:00,10:45:00,2020-09-22 15:06:36,4.0,843,29
2504,CA4515,,08:10:00,10:45:00,2020-09-23 16:41:28,4.2,893,28
