,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3349,9C8888,,13:25:00,16:05:00,2020-09-26 13:43:48,4.1,950,7
3383,9C8888,,13:25:00,16:05:00,2020-09-27 12:49:29,4.1,950,6
3445,9C8888,,13:25:00,16:05:00,2020-09-28 13:51:48,3.6,840,5
3467,9C8888,,13:25:00,16:05:00,2020-09-29 14:28:41,3.6,840,4
3533,9C8888,,13:25:00,16:05:00,2020-09-30 14:00:58,3.6,840,3
3558,9C8888,,13:25:00,16:05:00,2020-10-01 14:49:52,3.1,720,2
3605,9C8888,,13:25:00,16:05:00,2020-10-03 13:31:51,4.1,950,0
1784,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:16,10.0,2120,45
1830,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:25,10.0,2120,44
1876,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:14,5.1,1080,41
1921,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:02,5.1,1080,40
1968,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:37,5.1,1080,39
2013,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:39,5.1,1080,38
2078,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:52:12,5.1,1080,37
2105,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:28,5.1,1080,36
2169,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:13,5.1,1080,35
2195,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:26,5.1,1080,32
2261,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:37,5.1,1080,31
2284,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:30,5.1,1080,30
2331,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:48,5.1,1080,29
2394,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:44,5.1,1080,28
2432,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:51,5.1,1080,27
2480,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:27,5.1,1080,26
2533,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:18,5.1,1080,25
2571,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:33,5.1,1080,24
2622,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:22,5.1,1080,23
2681,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:51:08,5.1,1080,22
2705,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 16:51:35,5.1,1080,21
2734,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:40:34,5.1,1080,20
2791,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:23:58,5.1,1080,19
2845,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:25:32,5.1,1080,18
2899,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:20:07,5.1,1080,17
2942,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 16:00:27,5.1,1080,16
2984,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:42:35,5.1,1080,15
3009,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:38:09,5.1,1080,14
3074,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 15:06:21,5.1,1080,13
3106,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 12:57:47,5.1,1080,12
3170,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:37:16,5.1,1080,11
3217,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 16:00:04,5.1,1080,10
3242,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:23:06,6.1,1290,9
3300,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:25:30,5.1,1080,8
3329,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 13:43:48,5.1,1080,7
3404,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 12:49:29,5.1,1080,6
3422,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 13:51:48,5.1,1080,5
3488,CA3218,HO1120,12:15:00,15:10:00,2020-09-29 14:28:41,5.1,1080,4
3518,CA3218,HO1120,12:15:00,15:10:00,2020-09-30 14:00:58,5.1,1080,3
3634,CA3218,HO1120,12:15:00,15:10:00,2020-10-03 13:31:51,5.1,1080,0
1809,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:16,4.8,1120,45
1855,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:25,4.8,1120,44
1901,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:14,4.8,1120,41
1947,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:02,4.8,1120,40
1992,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:37,4.8,1120,39
2038,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:39,4.8,1120,38
2054,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:52:12,4.8,1120,37
2130,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:28,4.8,1120,36
2161,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:13,4.8,1120,35
2220,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:26,4.8,1120,32
2236,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:37,4.8,1120,31
2309,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:30,4.8,1120,30
2341,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:48,4.8,1120,29
2370,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:44,4.8,1120,28
2448,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:51,4.8,1120,27
2496,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:27,4.8,1120,26
2508,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:18,4.8,1120,25
2550,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:33,4.8,1120,24
2604,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:22,4.8,1120,23
2642,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:51:08,4.8,1120,22
2696,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 16:51:35,4.8,1120,21
2750,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:40:34,4.8,1120,20
2777,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:23:58,4.8,1120,19
2854,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:25:32,4.8,1120,18
2872,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:20:07,4.8,1120,17
2934,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:00:27,4.8,1120,16
2965,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:42:35,4.8,1120,15
3045,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:38:09,4.8,1120,14
3090,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:06:21,4.8,1120,13
3128,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 12:57:47,4.8,1120,12
3146,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:37:16,4.8,1120,11
3187,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:00:04,4.8,1120,10
3260,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:23:06,4.8,1120,9
3286,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:25:30,4.8,1120,8
3352,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 13:43:48,4.8,1120,7
3385,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 12:49:29,4.8,1120,6
3448,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 13:51:48,4.8,1120,5
3457,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:28:41,4.8,1120,4
3536,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 14:00:58,4.8,1120,3
3608,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 13:31:51,4.8,1120,0
1782,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:16,4.8,1120,45
1828,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,4.8,1120,44
1874,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:14,4.8,1120,41
1919,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:02,4.8,1120,40
1966,CA3965,TV9881,12:40:00,15:30:00,2020-08-25 13:40:37,4.8,1120,39
2011,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,4.8,1120,38
2080,CA3965,TV9881,12:40:00,15:30:00,2020-08-27 12:52:12,4.8,1120,37
2102,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:28,4.8,1120,36
2282,CA3965,TV9881,12:40:00,15:30:00,2020-09-03 14:17:30,4.8,1120,30
2430,CA3965,TV9881,12:40:00,15:30:00,2020-09-06 16:41:51,4.8,1120,27
2569,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:33,4.8,1120,24
2679,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:51:08,4.8,1120,22
2717,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 16:51:35,4.8,1120,21
2736,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:40:34,4.8,1120,20
2789,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:23:58,4.8,1120,19
2843,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:25:32,4.8,1120,18
2874,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:20:07,4.8,1120,17
2923,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:00:27,4.8,1120,16
2985,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:42:35,4.8,1120,15
3010,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:38:09,4.8,1120,14
3048,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:06:21,4.8,1120,13
3105,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 12:57:47,4.8,1120,12
3172,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:37:16,4.8,1120,11
3219,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:00:04,4.8,1120,10
3244,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:23:06,4.8,1120,9
3299,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:25:30,4.8,1120,8
3328,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 13:43:48,4.8,1120,7
3403,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 12:49:29,4.8,1120,6
3421,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 13:51:48,4.8,1120,5
3489,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:28:41,4.8,1120,4
3516,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 14:00:58,4.8,1120,3
3632,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 13:31:51,4.8,1120,0
1797,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:16,5.0,1060,45
1843,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:25,6.0,1270,44
1889,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:14,6.0,1270,41
1934,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:02,4.2,900,40
1981,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:37,5.0,1060,39
2026,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:39,5.0,1060,38
2065,CA4501,,16:45:00,19:30:00,2020-08-27 12:52:12,5.0,1060,37
2118,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:28,5.0,1060,36
2149,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:13,4.2,900,35
2208,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:26,4.2,900,32
2248,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:37,4.2,900,31
2297,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:30,3.8,800,30
2348,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:48,3.8,800,29
2382,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:44,3.3,700,28
2417,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:51,3.8,800,27
2467,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:27,3.8,800,26
2520,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:18,3.8,800,25
2589,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:33,3.8,800,24
2635,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:22,3.8,800,23
2653,CA4501,,16:45:00,19:30:00,2020-09-11 09:51:08,3.8,800,22
2683,CA4501,,16:45:00,19:30:00,2020-09-12 16:51:35,3.8,800,21
2762,CA4501,,16:45:00,19:30:00,2020-09-13 14:40:34,3.8,800,20
2804,CA4501,,16:45:00,19:30:00,2020-09-14 13:23:58,3.8,800,19
2842,CA4501,,16:45:00,19:30:00,2020-09-15 15:25:32,4.2,900,18
2886,CA4501,,16:45:00,19:30:00,2020-09-16 13:20:07,4.2,900,17
2943,CA4501,,16:45:00,19:30:00,2020-09-17 16:00:27,4.2,900,16
2966,CA4501,,16:45:00,19:30:00,2020-09-18 15:42:35,4.2,900,15
3025,CA4501,,16:45:00,19:30:00,2020-09-19 15:38:09,4.2,900,14
3064,CA4501,,16:45:00,19:30:00,2020-09-20 15:06:21,4.2,900,13
3118,CA4501,,16:45:00,19:30:00,2020-09-21 12:57:47,4.2,900,12
3157,CA4501,,16:45:00,19:30:00,2020-09-22 14:37:16,4.2,900,11
3197,CA4501,,16:45:00,19:30:00,2020-09-23 16:00:04,4.2,900,10
3270,CA4501,,16:45:00,19:30:00,2020-09-24 13:23:06,4.2,900,9
3312,CA4501,,16:45:00,19:30:00,2020-09-25 13:25:30,4.0,850,8
3361,CA4501,,16:45:00,19:30:00,2020-09-26 13:43:48,4.0,850,7
3374,CA4501,,16:45:00,19:30:00,2020-09-27 12:49:29,4.0,850,6
3436,CA4501,,16:45:00,19:30:00,2020-09-28 13:51:48,4.0,850,5
3476,CA4501,,16:45:00,19:30:00,2020-09-29 14:28:41,4.0,850,4
3524,CA4501,,16:45:00,19:30:00,2020-09-30 14:00:58,4.0,850,3
3572,CA4501,,16:45:00,19:30:00,2020-10-01 14:49:52,5.8,1230,2
3592,CA4501,,16:45:00,19:30:00,2020-10-02 15:26:33,5.9,1260,1
3627,CA4501,,16:45:00,19:30:00,2020-10-03 13:31:51,5.9,1260,0
1773,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:16,5.0,1060,45
1819,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:25,5.0,1060,44
1865,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:14,4.2,900,41
1910,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:02,4.2,900,40
1957,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:37,3.8,800,39
2002,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:39,3.8,800,38
2089,CA4515,,08:10:00,10:45:00,2020-08-27 12:52:12,3.8,800,37
2100,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:28,3.8,800,36
2174,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:13,3.8,800,35
2185,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:26,3.3,700,32
2270,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:37,3.8,800,31
2273,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:30,3.3,700,30
2321,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:48,3.3,700,29
2404,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:44,3.3,700,28
2421,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:51,3.3,700,27
2465,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:27,3.3,700,26
2542,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:18,3.3,700,25
2560,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:33,3.3,700,24
2619,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:22,3.3,700,23
2671,CA4515,,08:10:00,10:45:00,2020-09-11 09:51:08,3.3,700,22
2703,CA4515,,08:10:00,10:45:00,2020-09-12 16:51:35,3.3,700,21
2745,CA4515,,08:10:00,10:45:00,2020-09-13 14:40:34,3.3,700,20
2814,CA4515,,08:10:00,10:45:00,2020-09-14 13:23:58,3.3,700,19
2838,CA4515,,08:10:00,10:45:00,2020-09-15 15:25:32,3.3,700,18
2909,CA4515,,08:10:00,10:45:00,2020-09-16 13:20:07,3.8,800,17
2915,CA4515,,08:10:00,10:45:00,2020-09-17 16:00:27,3.8,800,16
2994,CA4515,,08:10:00,10:45:00,2020-09-18 15:42:35,3.8,800,15
3019,CA4515,,08:10:00,10:45:00,2020-09-19 15:38:09,3.8,800,14
3051,CA4515,,08:10:00,10:45:00,2020-09-20 15:06:21,3.8,800,13
3096,CA4515,,08:10:00,10:45:00,2020-09-21 12:57:47,3.8,800,12
3180,CA4515,,08:10:00,10:45:00,2020-09-22 14:37:16,3.8,800,11
3227,CA4515,,08:10:00,10:45:00,2020-09-23 16:00:04,4.0,850,10
3253,CA4515,,08:10:00,10:45:00,2020-09-24 13:23:06,4.0,850,9
3318,CA4515,,08:10:00,10:45:00,2020-09-25 13:25:30,4.0,850,8
3332,CA4515,,08:10:00,10:45:00,2020-09-26 13:43:48,4.0,850,7
3394,CA4515,,08:10:00,10:45:00,2020-09-27 12:49:29,4.0,850,6
3419,CA4515,,08:10:00,10:45:00,2020-09-28 13:51:48,4.0,850,5
3498,CA4515,,08:10:00,10:45:00,2020-09-29 14:28:41,4.0,850,4
3507,CA4515,,08:10:00,10:45:00,2020-09-30 14:00:58,4.0,850,3
3570,CA4515,,08:10:00,10:45:00,2020-10-01 14:49:52,5.8,1230,2
3590,CA4515,,08:10:00,10:45:00,2020-10-02 15:26:33,5.9,1260,1
3638,CA4515,,08:10:00,10:45:00,2020-10-03 13:31:51,5.9,1260,0
1802,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:16,9.9,1914,45
1848,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:25,9.9,1914,44
1894,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:14,5.9,1148,41
1939,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:02,6.0,1150,40
1986,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:37,6.0,1160,39
2031,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:39,6.0,1160,38
2060,CZ8244,,17:45:00,20:20:00,2020-08-27 12:52:12,5.9,1148,37
2123,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:28,6.0,1160,36
2154,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:13,6.0,1160,35
2213,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:26,5.4,1040,32
2243,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:37,5.4,1040,31
2302,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:30,5.4,1040,30
2353,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:48,3.6,700,29
2377,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:44,3.6,700,28
2441,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:51,3.6,700,27
2486,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:27,3.6,700,26
2515,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:18,4.1,800,25
2584,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:33,4.1,800,24
2597,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:22,3.6,692,23
2649,CZ8244,,17:45:00,20:20:00,2020-09-11 09:51:08,3.6,700,22
2689,CZ8244,,17:45:00,20:20:00,2020-09-12 16:51:35,3.6,693,21
2757,CZ8244,,17:45:00,20:20:00,2020-09-13 14:40:34,4.1,800,20
2809,CZ8244,,17:45:00,20:20:00,2020-09-14 13:23:58,4.1,800,19
2862,CZ8244,,17:45:00,20:20:00,2020-09-15 15:25:32,4.1,788,18
2881,CZ8244,,17:45:00,20:20:00,2020-09-16 13:20:07,4.1,788,17
2927,CZ8244,,17:45:00,20:20:00,2020-09-17 16:00:27,4.1,800,16
2970,CZ8244,,17:45:00,20:20:00,2020-09-18 15:42:35,4.1,800,15
3036,CZ8244,,17:45:00,20:20:00,2020-09-19 15:38:09,4.1,788,14
3069,CZ8244,,17:45:00,20:20:00,2020-09-20 15:06:21,4.1,800,13
3123,CZ8244,,17:45:00,20:20:00,2020-09-21 12:57:47,4.1,800,12
3152,CZ8244,,17:45:00,20:20:00,2020-09-22 14:37:16,4.7,900,11
3202,CZ8244,,17:45:00,20:20:00,2020-09-23 16:00:04,4.1,800,10
3275,CZ8244,,17:45:00,20:20:00,2020-09-24 13:23:06,4.9,950,9
3279,CZ8244,,17:45:00,20:20:00,2020-09-25 13:25:30,4.4,849,8
3345,CZ8244,,17:45:00,20:20:00,2020-09-26 13:43:48,4.4,848,7
3379,CZ8244,,17:45:00,20:20:00,2020-09-27 12:49:29,4.4,848,6
3441,CZ8244,,17:45:00,20:20:00,2020-09-28 13:51:48,4.9,950,5
3471,CZ8244,,17:45:00,20:20:00,2020-09-29 14:28:41,4.9,950,4
