,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3118,3U5024,MU2220,07:55:00,10:40:00,2021-02-05 14:19:19,4.5,1050,13
3200,3U5024,MU2220,07:55:00,10:40:00,2021-02-06 14:11:35,4.5,1050,12
3263,3U5024,MU2220,07:55:00,10:40:00,2021-02-09 13:47:18,4.5,1050,9
3344,3U5024,MU2220,07:55:00,10:40:00,2021-02-11 14:20:41,4.5,1050,7
3388,3U5024,MU2220,07:55:00,10:40:00,2021-02-12 13:40:46,4.5,1050,6
3452,3U5024,MU2220,07:55:00,10:40:00,2021-02-13 13:42:00,4.5,1050,5
3519,3U5024,MU2220,07:55:00,10:40:00,2021-02-14 14:09:05,4.5,1050,4
3573,3U5024,MU2220,07:55:00,10:40:00,2021-02-16 14:18:19,4.5,1050,2
3647,3U5024,MU2220,07:55:00,10:40:00,2021-02-18 13:37:23,5.4,1260,0
1907,3U5110,MU5404,09:25:00,11:55:00,2021-01-04 14:22:07,7.4,1720,45
1938,3U5110,MU5404,09:25:00,11:55:00,2021-01-05 14:46:18,7.4,1720,44
2013,3U5110,MU5404,09:25:00,11:55:00,2021-01-06 14:07:44,7.4,1720,43
2032,3U5110,MU5404,09:25:00,11:55:00,2021-01-07 14:40:27,7.4,1720,42
2135,3U5110,MU5404,09:25:00,11:55:00,2021-01-10 14:00:34,7.4,1720,39
2194,3U5110,MU5404,09:25:00,11:55:00,2021-01-11 14:49:05,7.4,1720,38
2222,3U5110,MU5404,09:25:00,11:55:00,2021-01-12 14:26:51,7.4,1720,37
2302,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 13:58:00,7.4,1720,35
2383,3U5110,MU5404,09:25:00,11:55:00,2021-01-16 14:06:48,7.4,1720,33
2405,3U5110,MU5404,09:25:00,11:55:00,2021-01-17 14:00:34,7.4,1720,32
2462,3U5110,MU5404,09:25:00,11:55:00,2021-01-18 14:02:12,7.4,1720,31
2518,3U5110,MU5404,09:25:00,11:55:00,2021-01-19 14:10:16,5.4,1260,30
2582,3U5110,MU5404,09:25:00,11:55:00,2021-01-21 14:43:21,5.4,1260,28
2615,3U5110,MU5404,09:25:00,11:55:00,2021-01-22 13:54:00,5.4,1260,27
2722,3U5110,MU5404,09:25:00,11:55:00,2021-01-26 14:38:41,4.5,1050,23
2770,3U5110,MU5404,09:25:00,11:55:00,2021-01-27 14:37:41,4.5,1050,22
2804,3U5110,MU5404,09:25:00,11:55:00,2021-01-28 14:22:46,4.5,1050,21
2923,3U5110,MU5404,09:25:00,11:55:00,2021-01-31 14:16:27,4.5,1050,18
3032,3U5110,MU5404,09:25:00,11:55:00,2021-02-03 14:04:21,4.5,1050,15
3073,3U5110,MU5404,09:25:00,11:55:00,2021-02-04 13:52:11,4.5,1050,14
3108,3U5110,MU5404,09:25:00,11:55:00,2021-02-05 14:19:19,4.5,1050,13
3190,3U5110,MU5404,09:25:00,11:55:00,2021-02-06 14:11:35,4.5,1050,12
3295,3U5110,MU5404,09:25:00,11:55:00,2021-02-09 13:47:18,4.5,1050,9
3334,3U5110,MU5404,09:25:00,11:55:00,2021-02-11 14:20:41,4.5,1050,7
3379,3U5110,MU5404,09:25:00,11:55:00,2021-02-12 13:40:46,4.5,1050,6
3459,3U5110,MU5404,09:25:00,11:55:00,2021-02-13 13:42:00,4.5,1050,5
3495,3U5110,MU5404,09:25:00,11:55:00,2021-02-14 14:09:05,4.5,1050,4
3563,3U5110,MU5404,09:25:00,11:55:00,2021-02-16 14:18:19,4.5,1050,2
1922,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:22:07,8.4,1960,45
1966,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:46:18,8.4,1960,44
1978,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 14:07:44,8.4,1960,43
2043,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:40:27,8.4,1960,42
2146,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 14:00:34,8.4,1960,39
2205,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:49:05,8.4,1960,38
2233,3U5112,MU5406,10:00:00,12:40:00,2021-01-12 14:26:51,8.4,1960,37
2286,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:58:00,8.4,1960,35
2374,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 14:06:48,8.4,1960,33
2415,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 14:00:34,8.4,1960,32
2453,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 14:02:12,8.4,1960,31
2500,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:10:16,8.4,1960,30
2567,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:43:21,5.4,1260,28
2603,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:54:00,5.4,1260,27
2738,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:38:41,5.0,1170,23
2791,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:37:41,5.0,1170,22
2820,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:22:46,4.5,1050,21
2938,3U5112,MU5406,10:00:00,12:40:00,2021-01-31 14:16:27,4.5,1050,18
3016,3U5112,MU5406,10:00:00,12:40:00,2021-02-03 14:04:21,4.5,1050,15
3089,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 13:52:11,4.5,1050,14
3124,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:19:19,4.5,1050,13
3169,3U5112,MU5406,10:00:00,12:40:00,2021-02-06 14:11:35,4.5,1050,12
3269,3U5112,MU5406,10:00:00,12:40:00,2021-02-09 13:47:18,4.5,1050,9
3350,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:20:41,4.5,1050,7
3393,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:40:46,4.5,1050,6
3444,3U5112,MU5406,10:00:00,12:40:00,2021-02-13 13:42:00,4.5,1050,5
3470,3U5112,MU5406,10:00:00,12:40:00,2021-02-14 14:09:05,4.5,1050,4
3585,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:18:19,4.5,1050,2
3640,3U5112,MU5406,10:00:00,12:40:00,2021-02-18 13:37:23,5.4,1260,0
1930,3U5114,MU5408,11:40:00,14:25:00,2021-01-04 14:22:07,8.4,1960,45
1933,3U5114,MU5408,11:40:00,14:25:00,2021-01-05 14:46:18,8.4,1960,44
2018,3U5114,MU5408,11:40:00,14:25:00,2021-01-06 14:07:44,8.4,1960,43
2027,3U5114,MU5408,11:40:00,14:25:00,2021-01-07 14:40:27,8.4,1960,42
2130,3U5114,MU5408,11:40:00,14:25:00,2021-01-10 14:00:34,8.4,1960,39
2214,3U5114,MU5408,11:40:00,14:25:00,2021-01-11 14:49:05,8.4,1960,38
2217,3U5114,MU5408,11:40:00,14:25:00,2021-01-12 14:26:51,8.4,1960,37
2325,3U5114,MU5408,11:40:00,14:25:00,2021-01-14 13:58:00,8.4,1960,35
2388,3U5114,MU5408,11:40:00,14:25:00,2021-01-16 14:06:48,8.4,1960,33
2400,3U5114,MU5408,11:40:00,14:25:00,2021-01-17 14:00:34,8.4,1960,32
2467,3U5114,MU5408,11:40:00,14:25:00,2021-01-18 14:02:12,8.4,1960,31
2513,3U5114,MU5408,11:40:00,14:25:00,2021-01-19 14:10:16,8.4,1960,30
2584,3U5114,MU5408,11:40:00,14:25:00,2021-01-21 14:43:21,5.4,1260,28
2594,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 13:54:00,5.4,1260,27
2746,3U5114,MU5408,11:40:00,14:25:00,2021-01-26 14:38:41,5.0,1170,23
2773,3U5114,MU5408,11:40:00,14:25:00,2021-01-27 14:37:41,5.0,1170,22
2830,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:22:46,4.5,1050,21
2948,3U5114,MU5408,11:40:00,14:25:00,2021-01-31 14:16:27,4.5,1050,18
3004,3U5114,MU5408,11:40:00,14:25:00,2021-02-03 14:04:21,4.5,1050,15
3099,3U5114,MU5408,11:40:00,14:25:00,2021-02-04 13:52:11,4.5,1050,14
3103,3U5114,MU5408,11:40:00,14:25:00,2021-02-05 14:19:19,4.5,1050,13
3180,3U5114,MU5408,11:40:00,14:25:00,2021-02-06 14:11:35,4.5,1050,12
3254,3U5114,MU5408,11:40:00,14:25:00,2021-02-09 13:47:18,4.5,1050,9
3361,3U5114,MU5408,11:40:00,14:25:00,2021-02-11 14:20:41,4.5,1050,7
3404,3U5114,MU5408,11:40:00,14:25:00,2021-02-12 13:40:46,4.5,1050,6
3468,3U5114,MU5408,11:40:00,14:25:00,2021-02-13 13:42:00,4.5,1050,5
3478,3U5114,MU5408,11:40:00,14:25:00,2021-02-14 14:09:05,4.5,1050,4
3574,3U5114,MU5408,11:40:00,14:25:00,2021-02-16 14:18:19,4.5,1050,2
3627,3U5114,MU5408,11:40:00,14:25:00,2021-02-18 13:37:23,5.4,1260,0
1906,3U5116,MU5410,12:45:00,15:20:00,2021-01-04 14:22:07,8.4,1960,45
1958,3U5116,MU5410,12:45:00,15:20:00,2021-01-05 14:46:18,8.4,1960,44
1979,3U5116,MU5410,12:45:00,15:20:00,2021-01-06 14:07:44,8.4,1960,43
2022,3U5116,MU5410,12:45:00,15:20:00,2021-01-07 14:40:27,8.4,1960,42
2159,3U5116,MU5410,12:45:00,15:20:00,2021-01-10 14:00:34,8.4,1960,39
2189,3U5116,MU5410,12:45:00,15:20:00,2021-01-11 14:49:05,8.4,1960,38
2250,3U5116,MU5410,12:45:00,15:20:00,2021-01-12 14:26:51,8.4,1960,37
2321,3U5116,MU5410,12:45:00,15:20:00,2021-01-14 13:58:00,8.4,1960,35
2358,3U5116,MU5410,12:45:00,15:20:00,2021-01-16 14:06:48,8.4,1960,33
2394,3U5116,MU5410,12:45:00,15:20:00,2021-01-17 14:00:34,8.4,1960,32
2474,3U5116,MU5410,12:45:00,15:20:00,2021-01-18 14:02:12,8.4,1960,31
2477,3U5116,MU5410,12:45:00,15:20:00,2021-01-19 14:10:16,8.4,1960,30
2544,3U5116,MU5410,12:45:00,15:20:00,2021-01-21 14:43:21,5.4,1260,28
2624,3U5116,MU5410,12:45:00,15:20:00,2021-01-22 13:54:00,5.4,1260,27
2703,3U5116,MU5410,12:45:00,15:20:00,2021-01-26 14:38:41,5.0,1170,23
2749,3U5116,MU5410,12:45:00,15:20:00,2021-01-27 14:37:41,5.0,1170,22
2834,3U5116,MU5410,12:45:00,15:20:00,2021-01-28 14:22:46,4.5,1050,21
2904,3U5116,MU5410,12:45:00,15:20:00,2021-01-31 14:16:27,4.5,1050,18
3012,3U5116,MU5410,12:45:00,15:20:00,2021-02-03 14:04:21,4.5,1050,15
3053,3U5116,MU5410,12:45:00,15:20:00,2021-02-04 13:52:11,4.5,1050,14
3134,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:19:19,4.5,1050,13
3152,3U5116,MU5410,12:45:00,15:20:00,2021-02-06 14:11:35,4.5,1050,12
3277,3U5116,MU5410,12:45:00,15:20:00,2021-02-09 13:47:18,4.5,1050,9
3371,3U5116,MU5410,12:45:00,15:20:00,2021-02-11 14:20:41,4.5,1050,7
3416,3U5116,MU5410,12:45:00,15:20:00,2021-02-12 13:40:46,4.5,1050,6
3434,3U5116,MU5410,12:45:00,15:20:00,2021-02-13 13:42:00,4.5,1050,5
3515,3U5116,MU5410,12:45:00,15:20:00,2021-02-14 14:09:05,4.5,1050,4
3560,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:18:19,4.5,1050,2
3636,3U5116,MU5410,12:45:00,15:20:00,2021-02-18 13:37:23,6.4,1490,0
1920,3U5120,MU5414,14:15:00,16:40:00,2021-01-04 14:22:07,8.4,1960,45
1968,3U5120,MU5414,14:15:00,16:40:00,2021-01-05 14:46:18,8.4,1960,44
1999,3U5120,MU5414,14:15:00,16:40:00,2021-01-06 14:07:44,8.4,1960,43
2048,3U5120,MU5414,14:15:00,16:40:00,2021-01-07 14:40:27,8.4,1960,42
2150,3U5120,MU5414,14:15:00,16:40:00,2021-01-10 14:00:34,8.4,1960,39
2209,3U5120,MU5414,14:15:00,16:40:00,2021-01-11 14:49:05,8.4,1960,38
2237,3U5120,MU5414,14:15:00,16:40:00,2021-01-12 14:26:51,8.4,1960,37
2289,3U5120,MU5414,14:15:00,16:40:00,2021-01-14 13:58:00,8.4,1960,35
2371,3U5120,MU5414,14:15:00,16:40:00,2021-01-16 14:06:48,8.4,1960,33
2419,3U5120,MU5414,14:15:00,16:40:00,2021-01-17 14:00:34,8.4,1960,32
2449,3U5120,MU5414,14:15:00,16:40:00,2021-01-18 14:02:12,8.4,1960,31
2495,3U5120,MU5414,14:15:00,16:40:00,2021-01-19 14:10:16,8.4,1960,30
2548,3U5120,MU5414,14:15:00,16:40:00,2021-01-21 14:43:21,8.4,1960,28
2602,3U5120,MU5414,14:15:00,16:40:00,2021-01-22 13:54:00,7.4,1720,27
2735,3U5120,MU5414,14:15:00,16:40:00,2021-01-26 14:38:41,6.4,1490,23
2793,3U5120,MU5414,14:15:00,16:40:00,2021-01-27 14:37:41,6.4,1490,22
2817,3U5120,MU5414,14:15:00,16:40:00,2021-01-28 14:22:46,6.4,1490,21
2936,3U5120,MU5414,14:15:00,16:40:00,2021-01-31 14:16:27,4.5,1050,18
3019,3U5120,MU5414,14:15:00,16:40:00,2021-02-03 14:04:21,4.5,1050,15
3086,3U5120,MU5414,14:15:00,16:40:00,2021-02-04 13:52:11,4.5,1050,14
3121,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:19:19,4.5,1050,13
3166,3U5120,MU5414,14:15:00,16:40:00,2021-02-06 14:11:35,4.5,1050,12
3266,3U5120,MU5414,14:15:00,16:40:00,2021-02-09 13:47:18,4.5,1050,9
3347,3U5120,MU5414,14:15:00,16:40:00,2021-02-11 14:20:41,4.5,1050,7
3391,3U5120,MU5414,14:15:00,16:40:00,2021-02-12 13:40:46,4.5,1050,6
3446,3U5120,MU5414,14:15:00,16:40:00,2021-02-13 13:42:00,4.5,1050,5
3473,3U5120,MU5414,14:15:00,16:40:00,2021-02-14 14:09:05,4.5,1050,4
3587,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:18:19,4.5,1050,2
1900,3U5122,MU5416,15:20:00,17:55:00,2021-01-04 14:22:07,8.4,1960,45
1952,3U5122,MU5416,15:20:00,17:55:00,2021-01-05 14:46:18,8.4,1960,44
1991,3U5122,MU5416,15:20:00,17:55:00,2021-01-06 14:07:44,8.4,1960,43
2056,3U5122,MU5416,15:20:00,17:55:00,2021-01-07 14:40:27,8.4,1960,42
2158,3U5122,MU5416,15:20:00,17:55:00,2021-01-10 14:00:34,8.4,1960,39
2177,3U5122,MU5416,15:20:00,17:55:00,2021-01-11 14:49:05,8.4,1960,38
2215,3U5122,MU5416,15:20:00,17:55:00,2021-01-12 14:26:51,8.4,1960,37
2315,3U5122,MU5416,15:20:00,17:55:00,2021-01-14 13:58:00,8.4,1960,35
2364,3U5122,MU5416,15:20:00,17:55:00,2021-01-16 14:06:48,8.4,1960,33
2426,3U5122,MU5416,15:20:00,17:55:00,2021-01-17 14:00:34,8.4,1960,32
2442,3U5122,MU5416,15:20:00,17:55:00,2021-01-18 14:02:12,8.4,1960,31
2488,3U5122,MU5416,15:20:00,17:55:00,2021-01-19 14:10:16,8.4,1960,30
2556,3U5122,MU5416,15:20:00,17:55:00,2021-01-21 14:43:21,8.4,1960,28
2630,3U5122,MU5416,15:20:00,17:55:00,2021-01-22 13:54:00,7.4,1720,27
2709,3U5122,MU5416,15:20:00,18:00:00,2021-01-26 14:38:41,6.9,1610,23
2753,3U5122,MU5416,15:20:00,18:00:00,2021-01-27 14:37:41,6.9,1610,22
2840,3U5122,MU5416,15:20:00,18:00:00,2021-01-28 14:22:46,6.9,1610,21
2910,3U5122,MU5416,15:20:00,18:00:00,2021-01-31 14:16:27,4.5,1050,18
3046,3U5122,MU5416,15:20:00,18:00:00,2021-02-03 14:04:21,4.5,1050,15
3059,3U5122,MU5416,15:20:00,18:00:00,2021-02-04 13:52:11,4.5,1050,14
3140,3U5122,MU5416,15:20:00,18:00:00,2021-02-05 14:19:19,4.5,1050,13
3158,3U5122,MU5416,15:20:00,18:00:00,2021-02-06 14:11:35,4.5,1050,12
3281,3U5122,MU5416,15:20:00,17:55:00,2021-02-09 13:47:18,4.5,1050,9
3368,3U5122,MU5416,15:20:00,17:55:00,2021-02-11 14:20:41,4.5,1050,7
3410,3U5122,MU5416,15:20:00,17:55:00,2021-02-12 13:40:46,4.5,1050,6
3429,3U5122,MU5416,15:20:00,17:55:00,2021-02-13 13:42:00,4.5,1050,5
3510,3U5122,MU5416,15:20:00,17:55:00,2021-02-14 14:09:05,4.5,1050,4
3555,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:18:19,4.5,1050,2
3651,3U5122,MU5416,15:20:00,17:55:00,2021-02-18 13:37:23,6.4,1490,0
1909,3U5124,MU5418,15:55:00,18:45:00,2021-01-04 14:22:07,8.4,1960,45
1936,3U5124,MU5418,15:55:00,18:45:00,2021-01-05 14:46:18,8.4,1960,44
2020,3U5124,MU5418,15:55:00,18:45:00,2021-01-06 14:07:44,8.4,1960,43
2025,3U5124,MU5418,15:55:00,18:45:00,2021-01-07 14:40:27,8.4,1960,42
2128,3U5124,MU5418,15:55:00,18:45:00,2021-01-10 14:00:34,8.4,1960,39
2212,3U5124,MU5418,15:55:00,18:45:00,2021-01-11 14:49:05,8.4,1960,38
2258,3U5124,MU5418,15:55:00,18:45:00,2021-01-12 14:26:51,8.4,1960,37
2300,3U5124,MU5418,15:55:00,18:45:00,2021-01-14 13:58:00,8.4,1960,35
2390,3U5124,MU5418,15:55:00,18:45:00,2021-01-16 14:06:48,8.4,1960,33
2398,3U5124,MU5418,15:55:00,18:45:00,2021-01-17 14:00:34,8.4,1960,32
2469,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 14:02:12,8.4,1960,31
2511,3U5124,MU5418,15:55:00,18:45:00,2021-01-19 14:10:16,8.4,1960,30
2581,3U5124,MU5418,15:55:00,18:45:00,2021-01-21 14:43:21,8.4,1960,28
2617,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 13:54:00,7.4,1720,27
2724,3U5124,MU5418,15:55:00,18:45:00,2021-01-26 14:38:41,7.4,1720,23
2768,3U5124,MU5418,15:55:00,18:45:00,2021-01-27 14:37:41,6.4,1490,22
2806,3U5124,MU5418,15:55:00,18:45:00,2021-01-28 14:22:46,6.4,1490,21
2925,3U5124,MU5418,15:55:00,18:45:00,2021-01-31 14:16:27,4.5,1050,18
3030,3U5124,MU5418,15:55:00,18:45:00,2021-02-03 14:04:21,4.5,1050,15
3075,3U5124,MU5418,15:55:00,18:45:00,2021-02-04 13:52:11,4.5,1050,14
3110,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:19:19,4.5,1050,13
3192,3U5124,MU5418,15:55:00,18:45:00,2021-02-06 14:11:35,4.5,1050,12
3256,3U5124,MU5418,15:55:00,18:45:00,2021-02-09 13:47:18,4.5,1050,9
3336,3U5124,MU5418,15:55:00,18:45:00,2021-02-11 14:20:41,4.5,1050,7
3381,3U5124,MU5418,15:55:00,18:45:00,2021-02-12 13:40:46,4.5,1050,6
3461,3U5124,MU5418,15:55:00,18:45:00,2021-02-13 13:42:00,4.5,1050,5
3493,3U5124,MU5418,15:55:00,18:45:00,2021-02-14 14:09:05,4.5,1050,4
3565,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:18:19,4.5,1050,2
3615,3U5124,MU5418,15:55:00,18:45:00,2021-02-18 13:37:23,6.4,1490,0
1929,3U5144,MU5478,20:40:00,23:30:00,2021-01-04 14:22:07,7.4,1720,45
1959,3U5144,MU5478,20:40:00,23:30:00,2021-01-05 14:46:18,7.4,1720,44
2017,3U5144,MU5478,20:40:00,23:30:00,2021-01-06 14:07:44,7.4,1720,43
2028,3U5144,MU5478,20:40:00,23:30:00,2021-01-07 14:40:27,7.4,1720,42
2131,3U5144,MU5478,20:40:00,23:30:00,2021-01-10 14:00:34,7.4,1720,39
2190,3U5144,MU5478,20:40:00,23:30:00,2021-01-11 14:49:05,7.4,1720,38
2218,3U5144,MU5478,20:40:00,23:30:00,2021-01-12 14:26:51,7.4,1720,37
2326,3U5144,MU5478,20:40:00,23:30:00,2021-01-14 13:58:00,7.4,1720,35
2387,3U5144,MU5478,20:40:00,23:30:00,2021-01-16 14:06:48,7.4,1720,33
2401,3U5144,MU5478,20:40:00,23:30:00,2021-01-17 14:00:34,7.4,1720,32
2466,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 14:02:12,7.4,1720,31
2514,3U5144,MU5478,20:40:00,23:30:00,2021-01-19 14:10:16,7.4,1720,30
2585,3U5144,MU5478,20:40:00,23:30:00,2021-01-21 14:43:21,5.4,1260,28
2593,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 13:54:00,5.4,1260,27
2745,3U5144,MU5478,20:40:00,23:30:00,2021-01-26 14:38:41,5.4,1260,23
2781,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:37:41,4.5,1050,22
2829,3U5144,MU5478,20:40:00,23:30:00,2021-01-28 14:22:46,4.5,1050,21
2947,3U5144,MU5478,20:40:00,23:30:00,2021-01-31 14:16:27,4.5,1050,18
3005,3U5144,MU5478,20:40:00,23:30:00,2021-02-03 14:04:21,4.5,1050,15
3098,3U5144,MU5478,20:40:00,23:30:00,2021-02-04 13:52:11,4.5,1050,14
3133,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:19:19,4.5,1050,13
3179,3U5144,MU5478,20:40:00,23:30:00,2021-02-06 14:11:35,4.5,1050,12
3252,3U5144,MU5478,20:40:00,23:30:00,2021-02-09 13:47:18,4.5,1050,9
3360,3U5144,MU5478,20:40:00,23:30:00,2021-02-11 14:20:41,4.5,1050,7
3403,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:40:46,4.5,1050,6
3469,3U5144,MU5478,20:40:00,23:30:00,2021-02-13 13:42:00,4.5,1050,5
3479,3U5144,MU5478,20:40:00,23:30:00,2021-02-14 14:09:05,4.5,1050,4
3575,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:18:19,4.5,1050,2
3626,3U5144,MU5478,20:40:00,23:30:00,2021-02-18 13:37:23,5.4,1260,0
1913,9C6278,,11:15:00,13:55:00,2021-01-04 14:22:07,7.6,1770,45
1977,9C6278,,11:15:00,13:55:00,2021-01-05 14:46:18,7.6,1770,44
1983,9C6278,,11:15:00,13:55:00,2021-01-06 14:07:44,7.6,1770,43
2064,9C6278,,11:15:00,13:55:00,2021-01-07 14:40:27,7.6,1770,42
2101,9C6278,,11:15:00,13:55:00,2021-01-08 14:34:30,7.6,1770,41
2124,9C6278,,11:15:00,13:55:00,2021-01-09 14:32:01,7.6,1770,40
2166,9C6278,,11:15:00,13:55:00,2021-01-10 14:00:34,7.6,1770,39
2185,9C6278,,11:15:00,13:55:00,2021-01-11 14:49:05,6.6,1530,38
2246,9C6278,,11:15:00,13:55:00,2021-01-12 14:26:51,6.6,1530,37
2279,9C6278,,11:15:00,13:55:00,2021-01-13 14:08:24,6.6,1530,36
2296,9C6278,,11:15:00,13:55:00,2021-01-14 13:58:00,6.6,1530,35
2349,9C6278,,11:15:00,13:55:00,2021-01-15 14:11:45,6.6,1530,34
2354,9C6278,,11:15:00,13:55:00,2021-01-16 14:06:48,5.6,1300,33
2433,9C6278,,11:15:00,13:55:00,2021-01-17 14:00:34,5.6,1300,32
2435,9C6278,,11:15:00,13:55:00,2021-01-18 14:02:12,5.6,1300,31
2480,9C6278,,11:15:00,13:55:00,2021-01-19 14:10:16,5.6,1300,30
2532,9C6278,,11:15:00,13:55:00,2021-01-20 14:43:08,5.3,1230,29
2547,9C6278,,11:15:00,13:55:00,2021-01-21 14:43:21,5.3,1230,28
2621,9C6278,,11:15:00,13:55:00,2021-01-22 13:54:00,4.6,1070,27
2652,9C6278,,11:15:00,13:55:00,2021-01-23 14:21:29,3.4,800,26
2660,9C6278,,11:15:00,13:55:00,2021-01-24 13:51:30,3.4,800,25
2699,9C6278,,11:15:00,13:55:00,2021-01-25 14:01:46,3.3,770,24
2728,9C6278,,11:15:00,13:55:00,2021-01-26 14:38:41,3.4,800,23
2764,9C6278,,11:15:00,13:55:00,2021-01-27 14:37:41,3.3,770,22
2810,9C6278,,11:15:00,13:55:00,2021-01-28 14:22:46,3.4,800,21
2866,9C6278,,11:15:00,13:55:00,2021-01-29 14:10:06,3.4,800,20
2893,9C6278,,11:15:00,13:55:00,2021-01-30 14:33:50,3.3,760,19
2929,9C6278,,11:15:00,13:55:00,2021-01-31 14:16:27,3.2,740,18
2968,9C6278,,11:15:00,13:55:00,2021-02-01 14:08:20,3.4,800,17
2999,9C6278,,11:15:00,13:55:00,2021-02-02 13:58:02,4.1,950,16
3026,9C6278,,11:15:00,13:55:00,2021-02-03 14:04:21,4.1,950,15
3079,9C6278,,11:15:00,13:55:00,2021-02-04 13:52:11,4.1,950,14
3114,9C6278,,11:15:00,13:55:00,2021-02-05 14:19:19,4.6,1070,13
3196,9C6278,,11:15:00,13:55:00,2021-02-06 14:11:35,4.6,1070,12
3213,9C6278,,11:15:00,13:55:00,2021-02-07 14:17:47,4.6,1070,11
3240,9C6278,,11:15:00,13:55:00,2021-02-08 14:08:38,4.1,950,10
3259,9C6278,,11:15:00,13:55:00,2021-02-09 13:47:18,3.3,770,9
3303,9C6278,,11:15:00,13:55:00,2021-02-10 14:31:03,4.1,950,8
3340,9C6278,,11:15:00,13:55:00,2021-02-11 14:20:41,3.6,840,7
3384,9C6278,,11:15:00,13:55:00,2021-02-12 13:40:46,3.6,840,6
3466,9C6278,,11:15:00,13:55:00,2021-02-13 13:42:00,3.3,770,5
