,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1786,FM9550,,20:50:00,23:45:00,2021-04-29 14:29:18,4.6,1071,12
1815,FM9550,,20:50:00,23:45:00,2021-04-30 14:17:37,4.6,1071,11
1849,FM9550,,20:50:00,23:45:00,2021-05-01 14:18:03,4.5,1041,10
1878,FM9550,,20:50:00,23:45:00,2021-05-02 13:47:50,4.6,1071,9
1916,FM9550,,20:50:00,23:45:00,2021-05-03 14:17:09,4.5,1041,8
1938,FM9550,,20:50:00,23:45:00,2021-05-04 13:43:49,4.5,1041,7
1977,FM9550,,20:50:00,23:45:00,2021-05-05 13:35:43,3.9,901,6
2015,FM9550,,20:50:00,23:45:00,2021-05-06 14:32:01,4.5,1041,5
2040,FM9550,,20:50:00,23:45:00,2021-05-07 14:21:46,4.5,1041,4
2073,FM9550,,20:50:00,23:45:00,2021-05-08 14:02:56,4.5,1041,3
2112,FM9550,,20:50:00,23:45:00,2021-05-09 13:49:53,4.5,1041,2
2155,FM9550,,20:50:00,23:45:00,2021-05-10 14:16:12,4.5,1041,1
2190,FM9550,,20:50:00,23:45:00,2021-05-11 14:16:44,4.5,1041,0
2034,G567N7S,,06:00:00,13:55:00,2021-05-07 14:21:46,5.4,1262,4
2077,G567N7S,,06:00:00,13:55:00,2021-05-08 14:02:56,4.5,1052,3
2118,G567N7S,,06:00:00,13:55:00,2021-05-09 13:49:53,5.4,1262,2
758,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 23:06:37,8.0,1860,44
853,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 14:10:02,4.0,930,41
886,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:14:36,4.0,930,39
924,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:22:53,4.0,930,38
969,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:55:31,4.0,930,37
1020,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:20:34,4.0,930,35
1062,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:09:25,4.0,930,34
1095,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:35:22,4.5,1050,33
1128,GJ5075,TV9865,10:25:00,12:55:00,2021-04-09 14:19:40,4.8,1113,32
1213,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:46:16,5.3,1233,29
1260,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:30:48,5.3,1233,28
1289,GJ5075,TV9865,10:25:00,12:55:00,2021-04-14 13:55:59,5.3,1233,27
1338,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:40:14,5.3,1233,25
1399,GJ5075,TV9865,10:25:00,12:55:00,2021-04-18 13:57:09,5.3,1233,23
1435,GJ5075,TV9865,10:25:00,12:55:00,2021-04-19 13:48:42,5.3,1233,22
1474,GJ5075,TV9865,10:25:00,12:55:00,2021-04-20 14:37:39,5.3,1233,21
1517,GJ5075,TV9865,10:25:00,12:55:00,2021-04-21 14:37:53,5.3,1233,20
1542,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:49:43,5.3,1233,19
1586,GJ5075,TV9865,10:25:00,12:55:00,2021-04-23 13:43:35,5.3,1233,18
1619,GJ5075,TV9865,10:25:00,12:55:00,2021-04-24 14:35:12,5.3,1233,17
1661,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:34:26,5.3,1233,16
1702,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:38:09,6.3,1463,15
1738,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:29:23,6.3,1463,14
1822,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:17:37,5.3,1233,11
1885,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 13:47:50,5.3,1233,9
1923,GJ5075,TV9865,10:25:00,12:55:00,2021-05-03 14:17:09,5.3,1233,8
1985,GJ5075,TV9865,10:25:00,12:55:00,2021-05-06 14:32:01,4.3,993,5
2047,GJ5075,TV9865,10:25:00,12:55:00,2021-05-07 14:21:46,5.3,1233,4
2065,GJ5075,TV9865,10:25:00,12:55:00,2021-05-08 14:02:56,5.0,1170,3
2105,GJ5075,TV9865,10:25:00,12:55:00,2021-05-09 13:49:53,5.3,1233,2
2147,GJ5075,TV9865,10:25:00,12:55:00,2021-05-10 14:16:12,5.0,1170,1
760,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 23:06:37,6.3,1466,44
838,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 14:10:02,4.3,996,41
867,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:14:36,4.3,996,39
906,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:22:53,4.3,996,38
951,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:55:31,4.3,996,37
1000,GJ5089,TV9881,12:40:00,15:30:00,2021-04-06 14:20:34,4.3,996,35
1040,GJ5089,TV9881,12:40:00,15:30:00,2021-04-07 14:09:25,4.3,996,34
1114,GJ5089,TV9881,12:40:00,15:30:00,2021-04-08 14:35:22,5.3,1236,33
1137,GJ5089,TV9881,12:40:00,15:30:00,2021-04-09 14:19:40,5.3,1236,32
1204,GJ5089,TV9881,12:40:00,15:30:00,2021-04-12 14:46:16,5.3,1236,29
1240,GJ5089,TV9881,12:40:00,15:30:00,2021-04-13 14:30:48,5.3,1236,28
1264,GJ5089,TV9881,12:40:00,15:30:00,2021-04-14 13:55:59,5.3,1236,27
1322,GJ5089,TV9881,12:40:00,15:30:00,2021-04-16 14:40:14,5.3,1236,25
1390,GJ5089,TV9881,12:40:00,15:30:00,2021-04-18 13:57:09,5.3,1236,23
1444,GJ5089,TV9881,12:40:00,15:30:00,2021-04-19 13:48:42,5.3,1236,22
1453,GJ5089,TV9881,12:40:00,15:30:00,2021-04-20 14:37:39,5.3,1236,21
1490,GJ5089,TV9881,12:40:00,15:30:00,2021-04-21 14:37:53,5.3,1236,20
1563,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:49:43,5.3,1236,19
1566,GJ5089,TV9881,12:40:00,15:30:00,2021-04-23 13:43:35,5.3,1236,18
1639,GJ5089,TV9881,12:40:00,15:30:00,2021-04-24 14:35:12,5.3,1236,17
1644,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:34:26,5.3,1236,16
1681,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:38:09,5.3,1236,15
1719,GJ5089,TV9881,12:40:00,15:30:00,2021-04-27 14:29:23,5.3,1236,14
1803,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:17:37,5.3,1236,11
1864,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 13:47:50,5.3,1236,9
1902,GJ5089,TV9881,12:40:00,15:30:00,2021-05-03 14:17:09,5.3,1236,8
2001,GJ5089,TV9881,12:40:00,15:30:00,2021-05-06 14:32:01,4.3,996,5
2025,GJ5089,TV9881,12:40:00,15:30:00,2021-05-07 14:21:46,4.3,996,4
2088,GJ5089,TV9881,12:40:00,15:30:00,2021-05-08 14:02:56,4.3,996,3
2127,GJ5089,TV9881,12:40:00,15:30:00,2021-05-09 13:49:53,5.3,1236,2
2169,GJ5089,TV9881,12:40:00,15:30:00,2021-05-10 14:16:12,5.3,1236,1
790,HO1060,,19:20:00,22:05:00,2021-03-28 23:06:37,4.3,910,44
812,HO1060,,19:20:00,22:05:00,2021-03-29 14:53:58,4.3,910,43
817,HO1060,,19:20:00,22:05:00,2021-03-30 14:24:40,4.3,910,42
860,HO1060,,19:20:00,22:05:00,2021-03-31 14:10:02,4.3,910,41
897,HO1060,,19:20:00,22:05:00,2021-04-02 14:14:36,4.3,910,39
935,HO1060,,19:20:00,22:05:00,2021-04-03 14:22:53,4.3,910,38
943,HO1060,,19:20:00,22:05:00,2021-04-04 13:55:31,4.3,910,37
994,HO1060,,19:20:00,22:05:00,2021-04-05 14:10:37,4.3,910,36
999,HO1060,,19:20:00,22:05:00,2021-04-06 14:20:34,4.3,910,35
1051,HO1060,,19:20:00,22:05:00,2021-04-07 14:09:25,4.3,910,34
1084,HO1060,,19:20:00,22:05:00,2021-04-08 14:35:22,4.3,910,33
1134,HO1060,,19:20:00,22:05:00,2021-04-09 14:19:40,4.7,1002,32
1156,HO1060,,19:20:00,22:05:00,2021-04-10 13:57:01,4.7,1002,31
1175,HO1060,,19:20:00,22:05:00,2021-04-11 13:55:08,4.7,1002,30
1207,HO1060,,19:20:00,22:05:00,2021-04-12 14:46:16,4.7,1002,29
1243,HO1060,,19:20:00,22:05:00,2021-04-13 14:30:48,4.7,997,28
1280,HO1060,,19:20:00,22:05:00,2021-04-14 13:55:59,4.7,997,27
1308,HO1060,,19:20:00,22:05:00,2021-04-15 13:56:23,4.7,1002,26
1354,HO1060,,19:20:00,22:05:00,2021-04-16 14:40:14,4.7,1002,25
1372,HO1060,,19:20:00,22:05:00,2021-04-17 13:52:43,4.7,1002,24
1393,HO1060,,19:20:00,22:05:00,2021-04-18 13:57:09,4.7,1002,23
1448,HO1060,,19:20:00,22:05:00,2021-04-19 13:48:42,4.7,1002,22
1484,HO1060,,19:20:00,22:05:00,2021-04-20 14:37:39,4.7,1002,21
1505,HO1060,,19:20:00,22:05:00,2021-04-21 14:37:53,4.7,1002,20
1533,HO1060,,19:20:00,22:05:00,2021-04-22 13:49:43,4.7,1002,19
1576,HO1060,,19:20:00,22:05:00,2021-04-23 13:43:35,4.7,1002,18
1609,HO1060,,19:20:00,22:05:00,2021-04-24 14:35:12,4.6,1062,17
1651,HO1060,,19:20:00,22:05:00,2021-04-25 14:34:26,4.6,1062,16
1712,HO1060,,19:20:00,22:05:00,2021-04-26 13:38:09,4.6,1082,15
1748,HO1060,,19:20:00,22:05:00,2021-04-27 14:29:23,4.6,1082,14
1776,HO1060,,19:25:00,22:25:00,2021-04-28 14:32:41,4.6,1082,13
1796,HO1060,,19:25:00,22:25:00,2021-04-29 14:29:18,4.6,1082,12
1832,HO1060,,19:25:00,22:25:00,2021-04-30 14:17:37,4.6,1082,11
1840,HO1060,,19:25:00,22:25:00,2021-05-01 14:18:03,4.6,1082,10
1894,HO1060,,19:25:00,22:25:00,2021-05-02 13:47:50,4.6,1082,9
1933,HO1060,,19:25:00,22:25:00,2021-05-03 14:17:09,4.6,1082,8
1956,HO1060,,19:25:00,22:25:00,2021-05-04 13:43:49,4.6,1082,7
1965,HO1060,,19:25:00,22:25:00,2021-05-05 13:35:43,4.2,972,6
1995,HO1060,,19:25:00,22:25:00,2021-05-06 14:32:01,3.7,857,5
2058,HO1060,,19:25:00,22:25:00,2021-05-07 14:21:46,3.7,857,4
2096,HO1060,,19:25:00,22:25:00,2021-05-08 14:02:56,3.8,880,3
2134,HO1060,,19:25:00,22:25:00,2021-05-09 13:49:53,4.2,972,2
2177,HO1060,,19:25:00,22:25:00,2021-05-10 14:16:12,3.8,880,1
2202,HO1060,,19:25:00,22:25:00,2021-05-11 14:16:44,3.8,880,0
788,HO1098,,14:55:00,17:40:00,2021-03-28 23:06:37,4.8,1010,44
811,HO1098,,14:55:00,17:40:00,2021-03-29 14:53:58,4.8,1010,43
834,HO1098,,14:55:00,17:40:00,2021-03-30 14:24:40,4.8,1010,42
859,HO1098,,14:55:00,17:40:00,2021-03-31 14:10:02,4.8,1010,41
895,HO1098,,14:55:00,17:40:00,2021-04-02 14:14:36,4.8,1010,39
933,HO1098,,14:55:00,17:40:00,2021-04-03 14:22:53,4.8,1010,38
978,HO1098,,14:55:00,17:40:00,2021-04-04 13:55:31,4.8,1010,37
995,HO1098,,14:55:00,17:40:00,2021-04-05 14:10:37,4.8,1010,36
1029,HO1098,,14:55:00,17:40:00,2021-04-06 14:20:34,4.8,1010,35
1053,HO1098,,14:55:00,17:40:00,2021-04-07 14:09:25,4.8,1010,34
1086,HO1098,,14:55:00,17:40:00,2021-04-08 14:35:22,4.8,1010,33
1133,HO1098,,14:55:00,17:40:00,2021-04-09 14:19:40,4.8,1010,32
1157,HO1098,,14:55:00,17:40:00,2021-04-10 13:57:01,4.8,1010,31
1176,HO1098,,14:55:00,17:40:00,2021-04-11 13:55:08,4.8,1010,30
1208,HO1098,,14:55:00,17:40:00,2021-04-12 14:46:16,4.8,1010,29
1244,HO1098,,14:55:00,17:40:00,2021-04-13 14:30:48,4.7,1005,28
1282,HO1098,,14:55:00,17:40:00,2021-04-14 13:55:59,4.7,1005,27
1309,HO1098,,14:55:00,17:40:00,2021-04-15 13:56:23,4.8,1010,26
1319,HO1098,,14:55:00,17:40:00,2021-04-16 14:40:14,4.8,1010,25
1371,HO1098,,14:55:00,17:40:00,2021-04-17 13:52:43,4.8,1010,24
1394,HO1098,,14:55:00,17:40:00,2021-04-18 13:57:09,4.8,1010,23
1449,HO1098,,14:55:00,17:40:00,2021-04-19 13:48:42,4.8,1010,22
1482,HO1098,,14:55:00,17:40:00,2021-04-20 14:37:39,4.8,1010,21
1526,HO1098,,14:55:00,17:40:00,2021-04-21 14:37:53,4.8,1010,20
1535,HO1098,,14:55:00,17:40:00,2021-04-22 13:49:43,4.8,1010,19
1578,HO1098,,14:55:00,17:40:00,2021-04-23 13:43:35,4.8,1010,18
1611,HO1098,,14:55:00,17:40:00,2021-04-24 14:35:12,4.6,1070,17
1653,HO1098,,14:55:00,17:40:00,2021-04-25 14:34:26,4.6,1070,16
1710,HO1098,,14:55:00,17:40:00,2021-04-26 13:38:09,4.8,1110,15
1746,HO1098,,14:55:00,17:40:00,2021-04-27 14:29:23,4.8,1110,14
1775,HO1098,,14:55:00,17:40:00,2021-04-28 14:32:41,4.8,1110,13
1795,HO1098,,14:55:00,17:40:00,2021-04-29 14:29:18,4.8,1110,12
1830,HO1098,,14:55:00,17:40:00,2021-04-30 14:17:37,4.8,1110,11
1860,HO1098,,14:55:00,17:40:00,2021-05-01 14:18:03,4.8,1110,10
1892,HO1098,,14:55:00,17:40:00,2021-05-02 13:47:50,4.8,1110,9
1931,HO1098,,14:55:00,17:40:00,2021-05-03 14:17:09,4.2,990,8
1955,HO1098,,14:55:00,17:40:00,2021-05-04 13:43:49,4.2,990,7
1964,HO1098,,14:55:00,17:40:00,2021-05-05 13:35:43,3.8,880,6
1993,HO1098,,14:55:00,17:40:00,2021-05-06 14:32:01,3.3,765,5
2056,HO1098,,14:55:00,17:40:00,2021-05-07 14:21:46,3.3,765,4
2098,HO1098,,14:55:00,17:40:00,2021-05-08 14:02:56,3.3,765,3
2136,HO1098,,14:55:00,17:40:00,2021-05-09 13:49:53,4.2,990,2
2179,HO1098,,14:55:00,17:40:00,2021-05-10 14:16:12,3.8,880,1
2203,HO1098,,14:55:00,17:40:00,2021-05-11 14:16:44,9.9,2305,0
783,HO1120,,12:15:00,14:55:00,2021-03-28 23:06:37,3.8,806,44
809,HO1120,,12:15:00,14:55:00,2021-03-29 14:53:58,3.8,800,43
832,HO1120,,12:15:00,14:55:00,2021-03-30 14:24:40,3.8,800,42
856,HO1120,,12:15:00,14:55:00,2021-03-31 14:10:02,3.8,800,41
890,HO1120,,12:15:00,14:55:00,2021-04-02 14:14:36,3.8,816,39
928,HO1120,,12:15:00,14:55:00,2021-04-03 14:22:53,3.8,804,38
973,HO1120,,12:15:00,14:55:00,2021-04-04 13:55:31,3.8,814,37
980,HO1120,,12:15:00,14:55:00,2021-04-05 14:10:37,3.8,800,36
1024,HO1120,,12:15:00,14:55:00,2021-04-06 14:20:34,4.8,1010,35
1058,HO1120,,12:15:00,14:55:00,2021-04-07 14:09:25,4.8,1010,34
1091,HO1120,,12:15:00,14:55:00,2021-04-08 14:35:22,4.8,1010,33
1131,HO1120,,12:15:00,14:55:00,2021-04-09 14:19:40,5.2,1096,32
1159,HO1120,,12:15:00,14:55:00,2021-04-10 13:57:01,5.2,1096,31
1178,HO1120,,12:15:00,14:55:00,2021-04-11 13:55:08,5.2,1096,30
1210,HO1120,,12:15:00,14:55:00,2021-04-12 14:46:16,5.2,1096,29
1246,HO1120,,12:15:00,14:55:00,2021-04-13 14:30:48,5.1,1091,28
1285,HO1120,,12:15:00,14:55:00,2021-04-14 13:55:59,5.1,1091,27
1311,HO1120,,12:15:00,14:55:00,2021-04-15 13:56:23,5.2,1096,26
1352,HO1120,,12:15:00,14:55:00,2021-04-16 14:40:14,5.2,1096,25
1369,HO1120,,12:15:00,14:55:00,2021-04-17 13:52:43,5.2,1096,24
1396,HO1120,,12:15:00,14:55:00,2021-04-18 13:57:09,5.2,1096,23
1413,HO1120,,12:15:00,14:55:00,2021-04-19 13:48:42,5.2,1096,22
1478,HO1120,,12:15:00,14:55:00,2021-04-20 14:37:39,5.2,1096,21
1522,HO1120,,12:15:00,14:55:00,2021-04-21 14:37:53,5.2,1096,20
1538,HO1120,,12:15:00,14:55:00,2021-04-22 13:49:43,5.2,1096,19
1582,HO1120,,12:15:00,14:55:00,2021-04-23 13:43:35,5.2,1096,18
1615,HO1120,,12:15:00,14:55:00,2021-04-24 14:35:12,5.0,1156,17
1657,HO1120,,12:15:00,14:55:00,2021-04-25 14:34:26,5.0,1156,16
1706,HO1120,,12:15:00,14:55:00,2021-04-26 13:38:09,5.1,1196,15
1742,HO1120,,12:15:00,14:55:00,2021-04-27 14:29:23,5.1,1196,14
1773,HO1120,,12:15:00,14:55:00,2021-04-28 14:32:41,5.1,1196,13
1793,HO1120,,12:15:00,14:55:00,2021-04-29 14:29:18,5.1,1196,12
1826,HO1120,,12:15:00,14:55:00,2021-04-30 14:17:37,5.1,1196,11
1858,HO1120,,12:15:00,14:55:00,2021-05-01 14:18:03,5.1,1196,10
1888,HO1120,,12:15:00,14:55:00,2021-05-02 13:47:50,5.1,1196,9
1927,HO1120,,12:15:00,14:55:00,2021-05-03 14:17:09,4.1,966,8
1953,HO1120,,12:15:00,14:55:00,2021-05-04 13:43:49,4.1,966,7
1962,HO1120,,12:15:00,14:55:00,2021-05-05 13:35:43,4.1,966,6
1989,HO1120,,12:15:00,14:55:00,2021-05-06 14:32:01,3.7,851,5
2052,HO1120,,12:15:00,14:55:00,2021-05-07 14:21:46,3.7,851,4
2081,HO1120,,12:15:00,14:55:00,2021-05-08 14:02:56,3.3,765,3
2140,HO1120,,12:15:00,14:55:00,2021-05-09 13:49:53,4.6,1076,2
2143,HO1120,,12:15:00,14:55:00,2021-05-10 14:16:12,4.2,990,1
2207,HO1120,,12:15:00,14:55:00,2021-05-11 14:16:44,9.9,2305,0
763,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 23:06:37,7.2,1667,44
871,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:14:36,7.2,1667,39
910,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:22:53,7.2,1667,38
954,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:55:31,7.2,1667,37
1004,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:20:34,7.2,1667,35
1044,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:09:25,7.2,1667,34
1110,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:35:22,7.2,1667,33
1140,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:19:40,7.2,1667,32
1201,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:46:16,7.2,1667,29
1237,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:30:48,7.2,1667,28
1268,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:55:59,7.2,1667,27
1325,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:40:14,7.2,1667,25
1387,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:57:09,7.1,1667,23
1441,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:48:42,7.1,1667,22
1457,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:37:39,7.1,1667,21
1494,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:37:53,7.1,1667,20
1559,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:49:43,7.1,1667,19
1567,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:43:35,8.2,1927,18
1635,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:35:12,8.2,1927,17
1678,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:34:26,5.2,1207,16
1685,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:38:09,5.2,1207,15
1723,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:29:23,5.2,1207,14
1807,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:17:37,5.5,1297,11
1868,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 13:47:50,5.5,1297,9
1906,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:17:09,5.2,1207,8
2005,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:32:01,4.0,937,5
2029,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:21:46,4.6,1077,4
2084,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:02:56,5.2,1207,3
2123,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 13:49:53,4.6,1077,2
2165,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:16:12,4.6,1077,1
772,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 23:06:37,5.2,1208,44
839,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 14:10:02,5.2,1208,41
869,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:14:36,5.2,1208,39
908,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:22:53,4.7,1088,38
942,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:55:31,4.7,1088,37
1002,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:20:34,4.7,1088,35
1042,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:09:25,4.7,1088,34
1112,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:35:22,4.7,1088,33
1139,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:19:40,4.7,1088,32
1202,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:46:16,4.7,1088,29
1238,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:30:48,4.7,1088,28
1266,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:55:59,5.2,1208,27
1324,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:40:14,5.1,1178,25
1388,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:57:09,5.0,1178,23
1442,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:48:42,5.0,1178,22
1455,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:37:39,5.0,1178,21
1492,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:37:53,5.0,1178,20
1561,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:49:43,5.0,1178,19
1569,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:43:35,5.0,1178,18
1637,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:35:12,5.5,1288,17
1646,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:34:26,4.5,1058,16
1683,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:38:09,4.5,1058,15
1721,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:29:23,4.5,1058,14
1805,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:17:37,4.5,1058,11
1866,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 13:47:50,5.0,1178,9
1904,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:17:09,5.0,1178,8
2003,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:32:01,4.5,1058,5
2027,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:21:46,4.5,1058,4
2086,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:02:56,5.0,1178,3
2125,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 13:49:53,5.5,1288,2
2167,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:16:12,5.5,1288,1
1406,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 13:57:09,7.7,1495,23
1417,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:48:42,7.7,1495,22
1459,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:37:39,7.7,1495,21
1496,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:37:53,7.7,1495,20
1557,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:49:43,7.7,1495,19
1601,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:43:35,7.7,1495,18
1633,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:35:12,7.7,1495,17
1676,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:34:26,5.7,1105,16
1687,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:38:09,5.7,1105,15
1725,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:29:23,5.7,1105,14
1809,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:17:37,5.7,1105,11
1870,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 13:47:50,5.7,1105,9
1908,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:17:09,5.7,1105,8
2007,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:32:01,5.3,1015,5
2031,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:21:46,5.7,1105,4
2082,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:02:56,5.3,1015,3
2121,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 13:49:53,5.7,1105,2
2163,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:16:12,5.7,1105,1
2194,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:16:44,6.9,1325,0
776,MU2220,,07:55:00,10:40:00,2021-03-28 23:06:37,4.7,1100,44
805,MU2220,,07:55:00,10:40:00,2021-03-29 14:53:58,4.7,1100,43
828,MU2220,,07:55:00,10:40:00,2021-03-30 14:24:40,4.7,1100,42
850,MU2220,,07:55:00,10:40:00,2021-03-31 14:10:02,4.7,1100,41
883,MU2220,,07:55:00,10:40:00,2021-04-02 14:14:36,4.7,1100,39
921,MU2220,,07:55:00,10:40:00,2021-04-03 14:22:53,4.3,1000,38
966,MU2220,,07:55:00,10:40:00,2021-04-04 13:55:31,4.3,1000,37
983,MU2220,,07:55:00,10:40:00,2021-04-05 14:10:37,4.3,1000,36
1017,MU2220,,07:55:00,10:40:00,2021-04-06 14:20:34,4.3,1000,35
1065,MU2220,,07:55:00,10:40:00,2021-04-07 14:09:25,4.3,1000,34
1098,MU2220,,07:55:00,10:40:00,2021-04-08 14:35:22,4.3,1000,33
1126,MU2220,,07:55:00,10:40:00,2021-04-09 14:19:40,4.6,1076,32
1162,MU2220,,07:55:00,10:40:00,2021-04-10 13:57:01,4.6,1076,31
1181,MU2220,,07:55:00,10:40:00,2021-04-11 13:55:08,4.6,1076,30
1215,MU2220,,07:55:00,10:40:00,2021-04-12 14:46:16,4.6,1076,29
1258,MU2220,,07:55:00,10:40:00,2021-04-13 14:30:48,4.6,1076,28
1291,MU2220,,07:55:00,10:40:00,2021-04-14 13:55:59,5.0,1176,27
1315,MU2220,,07:55:00,10:40:00,2021-04-15 13:56:23,4.8,1116,26
1340,MU2220,,07:55:00,10:40:00,2021-04-16 14:40:14,4.8,1116,25
1366,MU2220,,07:55:00,10:40:00,2021-04-17 13:52:43,4.8,1116,24
1412,MU2220,,07:55:00,10:40:00,2021-04-18 13:57:09,4.8,1116,23
1427,MU2220,,07:55:00,10:40:00,2021-04-19 13:48:42,4.8,1116,22
