,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1035,9C8888,,13:40:00,16:15:00,2020-11-03 15:11:28,2.1,490,27
1081,9C8888,,13:40:00,16:15:00,2020-11-04 15:49:48,2.1,490,26
1127,9C8888,,13:40:00,16:15:00,2020-11-05 16:03:29,2.1,490,25
1173,9C8888,,13:40:00,16:15:00,2020-11-06 13:54:40,2.6,610,24
1219,9C8888,,13:40:00,16:15:00,2020-11-07 14:23:26,2.6,610,23
1265,9C8888,,13:40:00,16:15:00,2020-11-08 16:00:36,2.6,610,22
1311,9C8888,,13:40:00,16:15:00,2020-11-09 15:02:09,2.6,610,21
1365,9C8888,,13:40:00,16:15:00,2020-11-10 14:27:28,2.6,610,20
1416,9C8888,,13:40:00,16:15:00,2020-11-11 14:17:11,2.6,610,19
1449,9C8888,,13:40:00,16:15:00,2020-11-12 14:23:26,2.1,490,18
1495,9C8888,,13:40:00,16:15:00,2020-11-13 16:18:50,2.1,490,17
1541,9C8888,,13:40:00,16:15:00,2020-11-14 13:21:50,2.1,490,16
1587,9C8888,,13:40:00,16:15:00,2020-11-15 13:25:36,2.1,490,15
1632,9C8888,,13:40:00,16:15:00,2020-11-16 15:40:30,2.1,490,14
1679,9C8888,,13:40:00,16:15:00,2020-11-17 14:45:36,2.1,490,13
1739,9C8888,,13:40:00,16:15:00,2020-11-18 12:50:04,2.6,610,12
1781,9C8888,,13:40:00,16:15:00,2020-11-19 15:03:29,2.4,550,11
1827,9C8888,,13:40:00,16:15:00,2020-11-20 14:29:11,2.4,550,10
1865,9C8888,,13:40:00,16:15:00,2020-11-21 06:36:45,2.4,550,9
1908,9C8888,,13:40:00,16:15:00,2020-11-21 15:06:54,2.4,550,9
1949,9C8888,,13:40:00,16:15:00,2020-11-22 13:08:38,2.4,550,8
1991,9C8888,,13:40:00,16:15:00,2020-11-23 13:56:52,2.1,500,7
2036,9C8888,,13:40:00,16:15:00,2020-11-24 14:34:31,2.7,620,6
2041,9C8888,,13:40:00,16:15:00,2020-11-25 13:28:25,2.7,620,5
2114,9C8888,,13:40:00,16:15:00,2020-11-26 15:35:12,2.5,590,4
2155,9C8888,,13:40:00,16:15:00,2020-11-27 13:32:09,2.5,590,3
2192,9C8888,,13:40:00,16:15:00,2020-11-28 13:37:37,2.5,590,2
2231,9C8888,,13:40:00,16:15:00,2020-11-29 14:31:26,2.6,600,1
2275,9C8888,,13:40:00,16:15:00,2020-11-30 14:50:34,2.6,600,0
758,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 14:38:14,6.1,1290,38
788,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 16:01:37,5.1,1080,37
831,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 15:38:17,5.1,1080,36
873,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 15:16:41,5.1,1080,35
920,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 16:04:18,5.1,1080,34
961,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 13:53:57,5.1,1080,33
1013,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 21:50:47,5.1,1080,28
1058,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 15:11:28,5.1,1080,27
1104,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 15:49:48,5.1,1080,26
1153,CA3208,HO1058,05:40:00,08:35:00,2020-11-05 16:03:29,5.1,1080,25
1196,CA3208,HO1058,05:40:00,08:35:00,2020-11-06 13:54:40,2.2,470,24
1243,CA3208,HO1058,05:40:00,08:35:00,2020-11-07 14:23:26,2.2,470,23
1288,CA3208,HO1058,05:40:00,08:35:00,2020-11-08 16:00:36,2.2,470,22
1334,CA3208,HO1058,05:40:00,08:35:00,2020-11-09 15:02:09,2.2,470,21
1383,CA3208,HO1058,05:40:00,08:35:00,2020-11-10 14:27:28,2.2,470,20
1392,CA3208,HO1058,05:40:00,08:35:00,2020-11-11 14:17:11,2.2,470,19
1473,CA3208,HO1058,05:40:00,08:35:00,2020-11-12 14:23:26,2.2,470,18
1518,CA3208,HO1058,05:40:00,08:35:00,2020-11-13 16:18:50,2.2,470,17
1564,CA3208,HO1058,05:40:00,08:35:00,2020-11-14 13:21:50,2.2,470,16
1613,CA3208,HO1058,05:40:00,08:35:00,2020-11-15 13:25:36,2.2,470,15
1656,CA3208,HO1058,05:40:00,08:35:00,2020-11-16 15:40:30,2.2,470,14
1703,CA3208,HO1058,05:40:00,08:35:00,2020-11-17 14:45:36,2.2,470,13
732,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 15:08:42,4.8,1120,39
749,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 14:38:14,4.8,1120,38
778,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 16:01:37,4.8,1120,37
823,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 15:38:17,4.8,1120,36
864,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 15:16:41,4.8,1120,35
910,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 16:04:18,4.8,1120,34
952,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:53:57,4.8,1120,33
984,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 21:50:47,4.8,1120,28
1030,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 15:11:28,4.8,1120,27
1076,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 15:49:48,4.8,1120,26
1122,CA3953,TV9865,10:20:00,12:50:00,2020-11-05 16:03:29,4.8,1120,25
1168,CA3953,TV9865,10:20:00,12:50:00,2020-11-06 13:54:40,4.8,1120,24
1214,CA3953,TV9865,10:20:00,12:50:00,2020-11-07 14:23:26,4.8,1120,23
1260,CA3953,TV9865,10:20:00,12:50:00,2020-11-08 16:00:36,4.8,1120,22
1306,CA3953,TV9865,10:20:00,12:50:00,2020-11-09 15:02:09,4.8,1120,21
1352,CA3953,TV9865,10:20:00,12:50:00,2020-11-10 14:27:28,4.8,1120,20
1421,CA3953,TV9865,10:20:00,12:50:00,2020-11-11 14:17:11,4.8,1120,19
1444,CA3953,TV9865,10:20:00,12:50:00,2020-11-12 14:23:26,4.8,1120,18
1490,CA3953,TV9865,10:20:00,12:50:00,2020-11-13 16:18:50,4.8,1120,17
1536,CA3953,TV9865,10:20:00,12:50:00,2020-11-14 13:21:50,4.8,1120,16
1582,CA3953,TV9865,10:20:00,12:50:00,2020-11-15 13:25:36,4.8,1120,15
1628,CA3953,TV9865,10:20:00,12:50:00,2020-11-16 15:40:30,4.8,1120,14
1674,CA3953,TV9865,10:20:00,12:50:00,2020-11-17 14:45:36,4.8,1120,13
1728,CA3953,TV9865,10:20:00,12:50:00,2020-11-18 12:50:04,4.8,1120,12
1769,CA3953,TV9865,10:20:00,12:50:00,2020-11-19 15:03:29,4.8,1120,11
1815,CA3953,TV9865,10:20:00,12:50:00,2020-11-20 14:29:11,4.8,1120,10
1831,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 06:36:45,4.8,1120,9
1896,CA3953,TV9865,10:20:00,12:50:00,2020-11-21 15:06:54,4.8,1120,9
1937,CA3953,TV9865,10:20:00,12:50:00,2020-11-22 13:08:38,4.8,1120,8
1979,CA3953,TV9865,10:20:00,12:50:00,2020-11-23 13:56:52,4.8,1120,7
2024,CA3953,TV9865,10:20:00,12:50:00,2020-11-24 14:34:31,4.8,1120,6
2063,CA3953,TV9865,10:20:00,12:50:00,2020-11-25 13:28:25,4.8,1120,5
2102,CA3953,TV9865,10:20:00,12:50:00,2020-11-26 15:35:12,4.8,1120,4
2143,CA3953,TV9865,10:20:00,12:50:00,2020-11-27 13:32:09,4.8,1120,3
2180,CA3953,TV9865,10:20:00,12:50:00,2020-11-28 13:37:37,4.8,1120,2
2219,CA3953,TV9865,10:20:00,12:50:00,2020-11-29 14:31:26,4.8,1120,1
2262,CA3953,TV9865,10:20:00,12:50:00,2020-11-30 14:50:34,4.8,1120,0
727,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 15:08:42,4.8,1120,39
743,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 14:38:14,4.8,1120,38
772,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 16:01:37,4.8,1120,37
817,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 15:38:17,4.8,1120,36
856,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 15:16:41,4.8,1120,35
900,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 16:04:18,4.8,1120,34
944,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:53:57,4.8,1120,33
981,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 21:50:47,4.8,1120,28
1027,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 15:11:28,4.8,1120,27
1073,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 15:49:48,4.8,1120,26
1119,CA3965,TV9881,13:15:00,15:40:00,2020-11-05 16:03:29,4.8,1120,25
1165,CA3965,TV9881,13:15:00,15:40:00,2020-11-06 13:54:40,4.8,1120,24
1211,CA3965,TV9881,13:15:00,15:40:00,2020-11-07 14:23:26,4.8,1120,23
1257,CA3965,TV9881,13:15:00,15:40:00,2020-11-08 16:00:36,4.8,1120,22
1303,CA3965,TV9881,13:15:00,15:40:00,2020-11-09 15:02:09,4.8,1120,21
1349,CA3965,TV9881,13:15:00,15:40:00,2020-11-10 14:27:28,4.8,1120,20
1386,CA3965,TV9881,13:15:00,15:40:00,2020-11-11 14:17:11,4.8,1120,19
1441,CA3965,TV9881,13:15:00,15:40:00,2020-11-12 14:23:26,4.8,1120,18
1487,CA3965,TV9881,13:15:00,15:40:00,2020-11-13 16:18:50,4.8,1120,17
1533,CA3965,TV9881,13:15:00,15:40:00,2020-11-14 13:21:50,4.8,1120,16
1579,CA3965,TV9881,13:15:00,15:40:00,2020-11-15 13:25:36,4.8,1120,15
1625,CA3965,TV9881,13:15:00,15:40:00,2020-11-16 15:40:30,4.8,1120,14
1671,CA3965,TV9881,13:15:00,15:40:00,2020-11-17 14:45:36,4.8,1120,13
1762,CA3965,TV9881,13:15:00,15:40:00,2020-11-19 15:03:29,4.8,1120,11
1805,CA3965,TV9881,13:15:00,15:40:00,2020-11-20 14:29:11,4.8,1120,10
1846,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 06:36:45,4.8,1120,9
1888,CA3965,TV9881,13:15:00,15:40:00,2020-11-21 15:06:54,4.8,1120,9
1930,CA3965,TV9881,13:15:00,15:40:00,2020-11-22 13:08:38,4.8,1120,8
1972,CA3965,TV9881,13:15:00,15:40:00,2020-11-23 13:56:52,4.8,1120,7
2014,CA3965,TV9881,13:15:00,15:40:00,2020-11-24 14:34:31,4.8,1120,6
2055,CA3965,TV9881,13:15:00,15:40:00,2020-11-25 13:28:25,4.8,1120,5
2095,CA3965,TV9881,13:15:00,15:40:00,2020-11-26 15:35:12,4.8,1120,4
602,CA4501,,16:50:00,19:30:00,2020-10-16 15:25:36,4.2,900,45
624,CA4501,,16:50:00,19:30:00,2020-10-17 14:00:09,4.2,900,44
656,CA4501,,16:50:00,19:30:00,2020-10-18 16:34:38,4.2,900,43
666,CA4501,,16:50:00,19:30:00,2020-10-19 16:33:51,4.2,900,42
704,CA4501,,16:50:00,19:30:00,2020-10-21 15:51:42,4.1,870,40
723,CA4501,,16:50:00,19:30:00,2020-10-22 15:08:42,4.2,900,39
738,CA4501,,16:50:00,19:30:00,2020-10-23 14:38:14,3.8,800,38
800,CA4501,,16:50:00,19:30:00,2020-10-24 16:01:37,3.8,800,37
812,CA4501,,16:50:00,19:30:00,2020-10-25 15:38:17,3.6,770,36
848,CA4501,,16:50:00,19:30:00,2020-10-26 15:16:41,3.8,800,35
892,CA4501,,16:50:00,19:30:00,2020-10-27 16:04:18,3.8,800,34
936,CA4501,,16:50:00,19:30:00,2020-10-28 13:53:57,3.8,800,33
978,CA4501,,16:50:00,19:30:00,2020-11-02 21:50:47,3.8,800,28
1024,CA4501,,16:50:00,19:30:00,2020-11-03 15:11:28,3.8,800,27
1070,CA4501,,16:50:00,19:30:00,2020-11-04 15:49:48,3.6,770,26
1116,CA4501,,16:50:00,19:30:00,2020-11-05 16:03:29,3.8,800,25
1162,CA4501,,16:50:00,19:30:00,2020-11-06 13:54:40,3.8,800,24
1208,CA4501,,16:50:00,19:30:00,2020-11-07 14:23:26,3.8,800,23
1254,CA4501,,16:50:00,19:30:00,2020-11-08 16:00:36,3.8,800,22
1300,CA4501,,16:50:00,19:30:00,2020-11-09 15:02:09,3.8,800,21
1346,CA4501,,16:50:00,19:30:00,2020-11-10 14:27:28,3.6,770,20
1426,CA4501,,16:50:00,19:30:00,2020-11-11 14:17:11,3.8,800,19
1438,CA4501,,16:50:00,19:30:00,2020-11-12 14:23:26,3.8,800,18
1484,CA4501,,16:50:00,19:30:00,2020-11-13 16:18:50,3.8,800,17
1530,CA4501,,16:50:00,19:30:00,2020-11-14 13:21:50,3.8,800,16
1576,CA4501,,16:50:00,19:30:00,2020-11-15 13:25:36,3.8,800,15
1622,CA4501,,16:50:00,19:30:00,2020-11-16 15:40:30,3.8,800,14
1668,CA4501,,16:50:00,19:30:00,2020-11-17 14:45:36,3.8,800,13
1715,CA4501,,16:50:00,19:30:00,2020-11-18 12:50:04,3.2,687,12
1755,CA4501,,16:50:00,19:30:00,2020-11-19 15:03:29,3.3,700,11
1797,CA4501,,16:50:00,19:30:00,2020-11-20 14:29:11,3.3,689,10
1839,CA4501,,16:50:00,19:30:00,2020-11-21 06:36:45,3.3,692,9
1881,CA4501,,16:50:00,19:30:00,2020-11-21 15:06:54,3.3,700,9
1923,CA4501,,16:50:00,19:30:00,2020-11-22 13:08:38,3.3,700,8
1965,CA4501,,16:50:00,19:30:00,2020-11-23 13:56:52,3.2,687,7
2007,CA4501,,16:50:00,19:30:00,2020-11-24 14:34:31,3.3,700,6
2048,CA4501,,16:50:00,19:30:00,2020-11-25 13:28:25,4.2,900,5
2088,CA4501,,16:50:00,19:30:00,2020-11-26 15:35:12,4.2,900,4
2128,CA4501,,16:50:00,19:30:00,2020-11-27 13:32:09,4.2,888,3
2167,CA4501,,16:50:00,19:30:00,2020-11-28 13:37:37,3.3,689,2
2206,CA4501,,16:50:00,19:30:00,2020-11-29 14:31:26,3.3,700,1
2245,CA4501,,16:50:00,19:30:00,2020-11-30 14:50:34,4.5,950,0
600,CA4515,,07:50:00,10:30:00,2020-10-16 15:25:36,4.0,850,45
622,CA4515,,07:50:00,10:30:00,2020-10-17 14:00:09,4.0,850,44
654,CA4515,,07:50:00,10:30:00,2020-10-18 16:34:38,4.0,850,43
664,CA4515,,07:50:00,10:30:00,2020-10-19 16:33:51,4.0,850,42
702,CA4515,,07:50:00,10:30:00,2020-10-21 15:51:42,3.9,820,40
721,CA4515,,07:50:00,10:30:00,2020-10-22 15:08:42,4.0,850,39
769,CA4515,,07:50:00,10:30:00,2020-10-23 14:38:14,3.1,650,38
797,CA4515,,07:50:00,10:30:00,2020-10-24 16:01:37,3.1,650,37
809,CA4515,,07:50:00,10:30:00,2020-10-25 15:38:17,2.9,620,36
844,CA4515,,07:50:00,10:30:00,2020-10-26 15:16:41,3.1,650,35
888,CA4515,,07:50:00,10:30:00,2020-10-27 16:04:18,3.1,650,34
932,CA4515,,07:50:00,10:30:00,2020-10-28 13:53:57,3.1,650,33
975,CA4515,,07:50:00,10:30:00,2020-11-02 21:50:47,3.1,650,28
1021,CA4515,,07:50:00,10:30:00,2020-11-03 15:11:28,3.1,650,27
1067,CA4515,,07:50:00,10:30:00,2020-11-04 15:49:48,2.9,620,26
1113,CA4515,,07:50:00,10:30:00,2020-11-05 16:03:29,3.1,650,25
1159,CA4515,,07:50:00,10:30:00,2020-11-06 13:54:40,3.1,650,24
1205,CA4515,,07:50:00,10:30:00,2020-11-07 14:23:26,3.1,650,23
1251,CA4515,,07:50:00,10:30:00,2020-11-08 16:00:36,3.1,650,22
1297,CA4515,,07:50:00,10:30:00,2020-11-09 15:02:09,3.1,650,21
1343,CA4515,,07:50:00,10:30:00,2020-11-10 14:27:28,2.9,620,20
1429,CA4515,,07:50:00,10:30:00,2020-11-11 14:17:11,3.1,650,19
1435,CA4515,,07:50:00,10:30:00,2020-11-12 14:23:26,3.1,650,18
1481,CA4515,,07:50:00,10:30:00,2020-11-13 16:18:50,3.1,650,17
1527,CA4515,,07:50:00,10:30:00,2020-11-14 13:21:50,3.1,650,16
1573,CA4515,,07:50:00,10:30:00,2020-11-15 13:25:36,3.1,650,15
1619,CA4515,,07:50:00,10:30:00,2020-11-16 15:40:30,3.1,650,14
1665,CA4515,,07:50:00,10:30:00,2020-11-17 14:45:36,3.1,650,13
1712,CA4515,,07:50:00,10:30:00,2020-11-18 12:50:04,3.0,637,12
1752,CA4515,,07:50:00,10:30:00,2020-11-19 15:03:29,3.1,650,11
1794,CA4515,,07:50:00,10:30:00,2020-11-20 14:29:11,3.0,639,10
1836,CA4515,,07:50:00,10:30:00,2020-11-21 06:36:45,3.0,642,9
1878,CA4515,,07:50:00,10:30:00,2020-11-21 15:06:54,3.1,650,9
1920,CA4515,,07:50:00,10:30:00,2020-11-22 13:08:38,3.1,650,8
1962,CA4515,,07:50:00,10:30:00,2020-11-23 13:56:52,3.0,637,7
2004,CA4515,,07:50:00,10:30:00,2020-11-24 14:34:31,3.1,650,6
2046,CA4515,,07:50:00,10:30:00,2020-11-25 13:28:25,3.1,650,5
2086,CA4515,,07:50:00,10:30:00,2020-11-26 15:35:12,3.1,650,4
2126,CA4515,,07:50:00,10:30:00,2020-11-27 13:32:09,2.6,550,3
2165,CA4515,,07:50:00,10:30:00,2020-11-28 13:37:37,3.0,639,2
2204,CA4515,,07:50:00,10:30:00,2020-11-29 14:31:26,3.1,650,1
2243,CA4515,,07:50:00,10:30:00,2020-11-30 14:50:34,4.5,950,0
613,EU6671,,07:15:00,11:25:00,2020-10-16 15:25:36,4.0,930,45
632,EU6671,,07:15:00,11:25:00,2020-10-17 14:00:09,4.0,930,44
644,EU6671,,07:15:00,11:25:00,2020-10-18 16:34:38,4.0,930,43
674,EU6671,,07:15:00,11:25:00,2020-10-19 16:33:51,4.0,930,42
693,EU6671,,07:15:00,11:25:00,2020-10-21 15:51:42,4.0,930,40
707,EU6671,,07:15:00,11:25:00,2020-10-22 15:08:42,4.0,930,39
750,EU6671,,07:15:00,11:25:00,2020-10-23 14:38:14,4.0,930,38
785,EU6671,,07:15:00,11:25:00,2020-10-24 16:01:37,4.0,930,37
828,EU6671,,07:15:00,11:25:00,2020-10-25 15:38:17,4.0,930,36
870,EU6671,,07:15:00,11:25:00,2020-10-26 15:16:41,4.0,930,35
917,EU6671,,07:15:00,11:25:00,2020-10-27 16:04:18,4.0,930,34
958,EU6671,,07:15:00,11:25:00,2020-10-28 13:53:57,4.0,930,33
1011,EU6671,,07:15:00,11:25:00,2020-11-02 21:50:47,4.0,930,28
1056,EU6671,,07:15:00,11:25:00,2020-11-03 15:11:28,4.0,930,27
1102,EU6671,,07:15:00,11:25:00,2020-11-04 15:49:48,4.0,930,26
1151,EU6671,,07:15:00,11:25:00,2020-11-05 16:03:29,4.0,930,25
1194,EU6671,,07:15:00,11:25:00,2020-11-06 13:54:40,4.0,930,24
1241,EU6671,,07:15:00,11:25:00,2020-11-07 14:23:26,4.0,930,23
1286,EU6671,,07:15:00,11:25:00,2020-11-08 16:00:36,4.0,930,22
1332,EU6671,,07:15:00,11:25:00,2020-11-09 15:02:09,4.0,930,21
1381,EU6671,,07:15:00,11:25:00,2020-11-10 14:27:28,4.0,930,20
1394,EU6671,,07:15:00,11:25:00,2020-11-11 14:17:11,4.0,930,19
1471,EU6671,,07:15:00,11:25:00,2020-11-12 14:23:26,4.0,930,18
1516,EU6671,,07:15:00,11:25:00,2020-11-13 16:18:50,4.0,930,17
1562,EU6671,,07:15:00,11:25:00,2020-11-14 13:21:50,4.0,930,16
1611,EU6671,,07:15:00,11:25:00,2020-11-15 13:25:36,4.0,930,15
1654,EU6671,,07:15:00,11:25:00,2020-11-16 15:40:30,4.0,930,14
1701,EU6671,,07:15:00,11:25:00,2020-11-17 14:45:36,4.0,930,13
1734,EU6671,,07:15:00,11:25:00,2020-11-18 12:50:04,4.0,930,12
1776,EU6671,,07:15:00,11:25:00,2020-11-19 15:03:29,4.0,930,11
1822,EU6671,,07:15:00,11:25:00,2020-11-20 14:29:11,4.0,930,10
1860,EU6671,,07:15:00,11:25:00,2020-11-21 06:36:45,4.0,930,9
1903,EU6671,,07:15:00,11:25:00,2020-11-21 15:06:54,4.0,930,9
1944,EU6671,,07:15:00,11:25:00,2020-11-22 13:08:38,4.0,930,8
1986,EU6671,,07:15:00,11:25:00,2020-11-23 13:56:52,4.0,930,7
2031,EU6671,,07:15:00,11:25:00,2020-11-24 14:34:31,4.0,930,6
2070,EU6671,,07:15:00,11:25:00,2020-11-25 13:28:25,4.0,930,5
2109,EU6671,,07:15:00,11:25:00,2020-11-26 15:35:12,4.0,930,4
2150,EU6671,,07:15:00,11:25:00,2020-11-27 13:32:09,4.0,930,3
2187,EU6671,,07:15:00,11:25:00,2020-11-28 13:37:37,2.6,600,2
2226,EU6671,,07:15:00,11:25:00,2020-11-29 14:31:26,2.6,600,1
2269,EU6671,,07:15:00,11:25:00,2020-11-30 14:50:34,2.6,600,0
709,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 15:08:42,10.0,2330,39
760,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 14:38:14,10.0,2330,38
789,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 16:01:37,10.0,2330,37
832,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 15:38:17,10.0,2330,36
874,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 15:16:41,10.0,2330,35
921,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 16:04:18,10.0,2330,34
962,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:53:57,10.0,2330,33
1014,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 21:50:47,10.0,2330,28
1059,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:11:28,10.0,2330,27
1105,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:49:48,10.0,2330,26
1154,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:03:29,10.0,2330,25
1197,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:54:40,10.0,2330,24
1244,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:23:26,10.0,2330,23
1289,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:00:36,10.0,2330,22
1335,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:02:09,10.0,2330,21
1384,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:27:28,10.0,2330,20
1391,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:17:11,10.0,2330,19
1474,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:23:26,10.0,2330,18
1519,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:18:50,10.0,2330,17
1565,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:21:50,10.0,2330,16
1614,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:25:36,10.0,2330,15
1657,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:40:30,10.0,2330,14
1704,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 14:45:36,10.0,2330,13
1737,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 12:50:04,10.0,2330,12
1779,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:03:29,10.0,2330,11
1825,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:29:11,10.0,2330,10
1863,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:36:45,10.0,2330,9
1906,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:06:54,10.0,2330,9
1947,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:08:38,10.0,2330,8
1989,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 13:56:52,10.0,2330,7
2034,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 14:34:31,10.0,2330,6
2073,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:28:25,10.0,2330,5
2112,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 15:35:12,10.0,2330,4
2153,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:32:09,10.0,2330,3
2190,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 13:37:37,10.0,2330,2
2229,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 14:31:26,10.0,2330,1
2272,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 14:50:34,10.0,2330,0
610,FM9542,,19:40:00,22:30:00,2020-10-16 15:25:36,3.5,820,45
639,FM9542,,19:40:00,22:30:00,2020-10-17 14:00:09,3.5,820,44
652,FM9542,,19:40:00,22:30:00,2020-10-18 16:34:38,3.5,820,43
681,FM9542,,19:40:00,22:30:00,2020-10-19 16:33:51,3.5,820,42
700,FM9542,,19:40:00,22:30:00,2020-10-21 15:51:42,3.2,740,40
715,FM9542,,19:40:00,22:30:00,2020-10-22 15:08:42,3.2,740,39
753,FM9542,,19:40:00,22:30:00,2020-10-23 14:38:14,3.2,740,38
794,FM9542,,19:40:00,22:30:00,2020-10-24 16:01:37,3.2,740,37
838,FM9542,,19:40:00,22:30:00,2020-10-25 15:38:17,3.2,740,36
880,FM9542,,19:40:00,22:30:00,2020-10-26 15:16:41,3.2,740,35
927,FM9542,,19:40:00,22:30:00,2020-10-27 16:04:18,3.2,740,34
968,FM9542,,19:40:00,22:30:00,2020-10-28 13:53:57,3.2,740,33
992,FM9542,,19:40:00,22:30:00,2020-11-02 21:50:47,2.9,670,28
1038,FM9542,,19:40:00,22:30:00,2020-11-03 15:11:28,2.9,670,27
1084,FM9542,,19:40:00,22:30:00,2020-11-04 15:49:48,2.9,670,26
1130,FM9542,,19:40:00,22:30:00,2020-11-05 16:03:29,2.9,670,25
1176,FM9542,,19:40:00,22:30:00,2020-11-06 13:54:40,2.9,670,24
1222,FM9542,,19:40:00,22:30:00,2020-11-07 14:23:26,2.9,670,23
1268,FM9542,,19:40:00,22:30:00,2020-11-08 16:00:36,2.9,670,22
1314,FM9542,,19:40:00,22:30:00,2020-11-09 15:02:09,2.9,670,21
1358,FM9542,,19:40:00,22:30:00,2020-11-10 14:27:28,2.9,670,20
1413,FM9542,,19:40:00,22:30:00,2020-11-11 14:17:11,2.6,600,19
1452,FM9542,,19:40:00,22:30:00,2020-11-12 14:23:26,2.9,670,18
1498,FM9542,,19:40:00,22:30:00,2020-11-13 16:18:50,2.9,670,17
1544,FM9542,,19:40:00,22:30:00,2020-11-14 13:21:50,2.8,660,16
1590,FM9542,,19:40:00,22:30:00,2020-11-15 13:25:36,2.9,670,15
1635,FM9542,,19:40:00,22:30:00,2020-11-16 15:40:30,2.9,670,14
1682,FM9542,,19:40:00,22:30:00,2020-11-17 14:45:36,2.9,670,13
1743,FM9542,,19:40:00,22:30:00,2020-11-18 12:50:04,2.9,670,12
1785,FM9542,,19:40:00,22:30:00,2020-11-19 15:03:29,2.9,670,11
1789,FM9542,,19:40:00,22:30:00,2020-11-20 14:29:11,2.9,670,10
1869,FM9542,,19:40:00,22:30:00,2020-11-21 06:36:45,2.6,600,9
1912,FM9542,,19:40:00,22:30:00,2020-11-21 15:06:54,2.9,670,9
1953,FM9542,,19:40:00,22:30:00,2020-11-22 13:08:38,2.9,670,8
1995,FM9542,,19:40:00,22:30:00,2020-11-23 13:56:52,2.9,670,7
2040,FM9542,,19:40:00,22:30:00,2020-11-24 14:34:31,2.9,670,6
