,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1259,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:38:21,3.0,700,25
1301,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:29:24,3.0,700,24
1337,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:33:19,3.0,700,23
1385,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:32:32,3.0,700,22
1428,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:33:13,3.0,700,21
1464,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:36:36,3.0,700,20
1510,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:52:52,3.0,700,19
1554,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 14:57:49,3.0,700,18
1608,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:00:16,3.0,700,17
1647,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:15:44,3.0,700,16
1688,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:39:22,3.0,700,15
1715,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:45:29,3.0,700,14
1768,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:15:58,3.0,700,14
1810,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:06:36,3.0,700,12
1864,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 14:44:22,3.4,800,11
1881,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:38:17,5.0,1170,10
1915,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 15:43:51,5.0,1170,9
1951,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:40:27,5.4,1260,8
2048,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 13:51:01,10.0,2330,4
2118,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:27:39,10.0,2330,2
2157,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 12:38:20,10.0,2330,1
2205,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 14:58:12,10.0,2330,0
817,3U5120,MU5414,14:15:00,16:40:00,2020-10-26 15:24:51,3.3,780,40
837,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 16:12:41,3.3,780,39
916,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 14:02:53,3.3,780,38
957,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 22:05:40,3.3,780,33
1001,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:23:22,3.0,700,32
1045,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 16:02:20,3.0,700,31
1079,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:14:47,3.0,700,30
1131,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 14:05:32,3.0,700,29
1177,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:33:24,3.0,700,28
1189,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:10:39,3.0,700,27
1242,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:38:21,3.0,700,25
1278,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:29:24,3.0,700,24
1323,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:33:19,3.0,700,23
1397,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:32:32,3.0,700,22
1443,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:33:13,3.0,700,21
1449,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:36:36,3.0,700,20
1525,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:52:52,3.0,700,19
1539,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 14:57:49,3.0,700,18
1593,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:00:16,3.0,700,17
1634,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:15:44,3.0,700,16
1675,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:39:22,3.0,700,15
1701,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:45:29,3.0,700,14
1755,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:15:58,3.0,700,14
1823,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:06:36,3.0,700,12
1846,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 14:44:22,3.4,800,11
1969,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:40:27,9.9,2310,8
2071,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 13:51:01,10.0,2330,4
2138,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 14:27:39,10.0,2330,2
822,3U5122,MU5416,15:20:00,18:00:00,2020-10-26 15:24:51,3.3,780,40
842,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 16:12:41,3.3,780,39
894,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 14:02:53,3.3,780,38
961,3U5122,MU5416,15:20:00,18:00:00,2020-11-02 22:05:40,3.3,780,33
1005,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 15:23:22,3.0,700,32
1049,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 16:02:20,3.0,700,31
1075,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 16:14:47,3.0,700,30
1137,3U5122,MU5416,15:20:00,18:00:00,2020-11-06 14:05:32,3.0,700,29
1181,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 14:33:24,3.0,700,28
1193,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 16:10:39,3.0,700,27
1246,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 14:38:21,3.0,700,25
1274,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 14:29:24,3.0,700,24
1319,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 14:33:19,3.0,700,23
1401,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 16:32:32,3.0,700,22
1447,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 13:33:13,3.0,700,21
1487,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 13:36:36,3.0,700,20
1529,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 15:52:52,3.0,700,19
1535,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 14:57:49,3.0,700,18
1589,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 13:00:16,3.0,700,17
1630,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 15:15:44,3.0,700,16
1671,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 14:39:22,3.0,700,15
1697,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 06:45:29,3.0,700,14
1751,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 15:15:58,3.7,860,14
2079,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 13:51:01,10.0,2330,4
2145,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 14:27:39,10.0,2330,2
2216,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 14:58:12,10.0,2330,0
807,3U5124,MU5418,15:55:00,18:45:00,2020-10-26 15:24:51,3.3,780,40
852,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 16:12:41,3.3,780,39
906,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 14:02:53,3.3,780,38
947,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 22:05:40,3.3,780,33
990,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 15:23:22,3.0,700,32
1034,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 16:02:20,3.0,700,31
1090,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 16:14:47,3.0,700,30
1120,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 14:05:32,3.0,700,29
1166,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:33:24,3.0,700,28
1221,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 16:10:39,3.0,700,27
1263,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:38:21,3.0,700,25
1305,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 14:29:24,3.0,700,24
1316,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:33:19,3.0,700,23
1389,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 16:32:32,3.0,700,22
1432,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:33:13,3.0,700,21
1460,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:36:36,3.0,700,20
1514,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 15:52:52,3.0,700,19
1550,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 14:57:49,3.0,700,18
1604,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:00:16,3.7,860,17
1712,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 06:45:29,3.7,860,14
1921,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 15:43:51,3.7,860,9
2054,3U5124,MU5418,15:55:00,18:45:00,2020-12-01 13:51:01,10.0,2330,4
818,3U5144,MU5478,20:40:00,23:30:00,2020-10-26 15:24:51,3.0,710,40
843,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 16:12:41,3.0,710,39
896,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 14:02:53,3.0,710,38
962,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 22:05:40,3.0,710,33
1006,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 15:23:22,2.8,650,32
1050,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 16:02:20,2.8,650,31
1074,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 16:14:47,2.8,650,30
1138,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 14:05:32,2.8,650,29
1182,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:33:24,2.8,650,28
1194,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 16:10:39,2.8,650,27
1247,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:38:21,2.8,650,25
1272,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:29:24,2.8,650,24
1318,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:33:19,2.8,650,23
1402,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:32:32,2.8,650,22
1404,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:33:13,2.8,650,21
1488,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:36:36,2.8,650,20
1530,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:52:52,2.8,650,19
1534,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 14:57:49,2.7,620,18
1588,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 13:00:16,2.7,620,17
2081,3U5144,MU5478,20:40:00,23:30:00,2020-12-01 13:51:01,10.0,2330,4
2146,3U5144,MU5478,20:40:00,23:30:00,2020-12-03 14:27:39,10.0,2330,2
2178,3U5144,MU5478,20:40:00,23:30:00,2020-12-04 12:38:20,10.0,2330,1
654,9C8888,,13:40:00,16:15:00,2020-10-21 16:01:41,3.6,840,45
690,9C8888,,13:40:00,16:15:00,2020-10-22 15:17:47,3.6,840,44
713,9C8888,,13:40:00,16:15:00,2020-10-23 14:47:05,3.6,840,43
746,9C8888,,13:40:00,16:15:00,2020-10-24 16:10:30,3.6,840,42
778,9C8888,,13:40:00,16:15:00,2020-10-25 15:47:24,3.6,840,41
833,9C8888,,13:40:00,16:15:00,2020-10-26 15:24:51,3.6,840,40
867,9C8888,,13:40:00,16:15:00,2020-10-27 16:12:41,3.6,840,39
888,9C8888,,13:40:00,16:15:00,2020-10-28 14:02:53,3.6,840,38
931,9C8888,,13:40:00,16:15:00,2020-11-02 22:05:40,3.6,840,33
974,9C8888,,13:40:00,16:15:00,2020-11-03 15:23:22,3.6,840,32
1018,9C8888,,13:40:00,16:15:00,2020-11-04 16:02:20,3.6,840,31
1062,9C8888,,13:40:00,16:15:00,2020-11-05 16:14:47,3.6,840,30
1104,9C8888,,13:40:00,16:15:00,2020-11-06 14:05:32,3.6,840,29
1150,9C8888,,13:40:00,16:15:00,2020-11-07 14:33:24,3.6,840,28
1205,9C8888,,13:40:00,16:15:00,2020-11-08 16:10:39,3.6,840,27
1238,9C8888,,13:40:00,16:15:00,2020-11-10 14:38:21,3.6,840,25
1289,9C8888,,13:40:00,16:15:00,2020-11-11 14:29:24,3.6,840,24
1349,9C8888,,13:40:00,16:15:00,2020-11-12 14:33:19,3.6,840,23
1373,9C8888,,13:40:00,16:15:00,2020-11-13 16:32:32,3.6,840,22
1415,9C8888,,13:40:00,16:15:00,2020-11-14 13:33:13,3.6,840,21
1474,9C8888,,13:40:00,16:15:00,2020-11-15 13:36:36,3.6,840,20
1500,9C8888,,13:40:00,16:15:00,2020-11-16 15:52:52,3.6,840,19
1563,9C8888,,13:40:00,16:15:00,2020-11-17 14:57:49,3.6,840,18
1584,9C8888,,13:40:00,16:15:00,2020-11-18 13:00:16,3.6,840,17
1618,9C8888,,13:40:00,16:15:00,2020-11-19 15:15:44,3.6,840,16
1659,9C8888,,13:40:00,16:15:00,2020-11-20 14:39:22,3.6,840,15
1725,9C8888,,13:40:00,16:15:00,2020-11-21 06:45:29,3.6,840,14
1747,9C8888,,13:40:00,16:15:00,2020-11-21 15:15:58,3.6,840,14
1791,9C8888,,13:40:00,16:15:00,2020-11-22 13:18:21,3.6,840,13
1838,9C8888,,13:40:00,16:15:00,2020-11-23 14:06:36,3.1,720,12
1854,9C8888,,13:40:00,16:15:00,2020-11-24 14:44:22,3.1,720,11
1892,9C8888,,13:40:00,16:15:00,2020-11-25 13:38:17,3.1,720,10
1928,9C8888,,13:40:00,16:15:00,2020-11-26 15:43:51,3.1,720,9
1962,9C8888,,13:40:00,16:15:00,2020-11-27 13:40:27,3.1,720,8
1997,9C8888,,13:40:00,16:15:00,2020-11-29 14:41:50,3.1,720,6
2026,9C8888,,13:40:00,16:15:00,2020-11-30 14:58:42,3.1,720,5
2062,9C8888,,13:40:00,16:15:00,2020-12-01 13:51:01,3.6,840,4
2095,9C8888,,13:40:00,16:15:00,2020-12-02 12:49:33,3.6,840,3
2129,9C8888,,13:40:00,16:15:00,2020-12-03 14:27:39,3.0,690,2
2168,9C8888,,13:40:00,16:15:00,2020-12-04 12:38:20,3.1,720,1
2194,9C8888,,13:40:00,16:15:00,2020-12-05 14:58:12,4.2,990,0
