,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2508,3U2579,EU6671,06:40:00,11:45:00,2020-05-31 13:08:10,3.8,890,3
2558,3U2579,EU6671,06:40:00,11:45:00,2020-06-01 13:16:10,3.8,890,2
2045,9C6278,,14:55:00,17:45:00,2020-05-19 15:17:24,2.1,490,15
2096,9C6278,,14:55:00,17:45:00,2020-05-20 14:57:28,2.1,490,14
2152,9C6278,,14:55:00,17:45:00,2020-05-21 15:17:41,1.9,450,13
2198,9C6278,,14:55:00,17:45:00,2020-05-22 15:19:24,1.9,450,12
2249,9C6278,,14:55:00,17:45:00,2020-05-24 14:03:52,1.9,450,10
2300,9C6278,,14:55:00,17:45:00,2020-05-25 14:39:03,1.9,450,9
2351,9C6278,,14:55:00,17:45:00,2020-05-26 14:46:17,1.6,370,8
2402,9C6278,,14:55:00,17:45:00,2020-05-28 13:30:55,1.6,370,6
2474,9C6278,,14:55:00,17:45:00,2020-05-29 15:22:15,1.6,370,5
2521,9C6278,,14:55:00,17:45:00,2020-05-31 13:08:10,1.5,350,3
2567,9C6278,,14:55:00,17:45:00,2020-06-01 13:16:10,1.5,350,2
2581,9C6278,,14:55:00,17:45:00,2020-06-04 13:22:39,2.6,600,0
771,9C8888,,13:25:00,16:05:00,2020-04-19 13:17:55,3.2,737,45
803,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:36,3.1,733,44
939,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:22,3.1,720,41
1001,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:38,3.1,720,39
1058,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:02,3.1,720,38
1148,9C8888,,13:25:00,16:05:00,2020-04-28 13:42:38,3.1,720,36
1294,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:46,3.1,720,34
1374,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:25,3.1,720,33
1471,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:49,3.1,720,32
1560,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:50,3.1,720,30
1606,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:33,3.1,720,29
1652,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:08,3.1,720,28
1692,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:36,3.1,720,26
1758,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:33,3.1,720,22
1807,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:43,3.1,720,21
1856,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:43,3.1,720,20
1905,9C8888,,13:25:00,16:05:00,2020-05-15 15:31:39,2.4,550,19
1942,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:50,2.4,550,17
1995,9C8888,,13:25:00,16:05:00,2020-05-18 14:56:06,2.4,550,16
2069,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:24,2.4,550,15
2108,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:28,2.1,490,14
2140,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:41,1.9,450,13
2209,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:24,1.9,450,12
2262,9C8888,,13:25:00,16:05:00,2020-05-24 14:03:52,1.9,450,10
2312,9C8888,,13:25:00,16:05:00,2020-05-25 14:39:03,1.9,450,9
2362,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:17,1.7,400,8
2413,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:55,1.6,370,6
2455,9C8888,,13:25:00,16:05:00,2020-05-29 15:22:15,1.6,370,5
2503,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:10,1.5,350,3
2563,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:10,2.1,490,2
986,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,5.1,1080,39
1067,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,5.1,1080,38
1166,CA3218,HO1120,12:15:00,15:10:00,2020-04-28 13:42:38,5.1,1080,36
1223,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:18,5.1,1080,35
1324,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,5.1,1080,34
1387,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:25,5.1,1080,33
1458,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:49,5.1,1080,32
1544,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:50,5.1,1080,30
1590,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:33,5.1,1080,29
1636,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,5.1,1080,28
1697,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:36,5.1,1080,26
1753,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:33,5.1,1080,22
1802,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,5.1,1080,21
1851,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:43,5.1,1080,20
1900,CA3218,HO1120,12:15:00,15:10:00,2020-05-15 15:31:39,5.1,1080,19
1937,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:50,5.1,1080,17
1990,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:56:06,5.1,1080,16
2064,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:24,5.1,1080,15
2103,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:28,5.1,1080,14
2145,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:41,5.1,1080,13
2204,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:24,4.1,870,12
2257,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:03:52,4.1,870,10
2307,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:39:03,4.1,870,9
2358,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:17,4.1,870,8
2408,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,2.3,480,6
2437,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:22:15,2.0,420,5
2485,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:10,2.0,420,3
2536,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:10,4.1,870,2
1198,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:18,4.9,1140,35
1293,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,4.9,1140,34
1373,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:25,4.9,1140,33
1470,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:49,4.9,1140,32
1559,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:50,4.9,1140,30
1605,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:33,4.9,1140,29
1651,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:08,4.9,1140,28
1710,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:36,4.9,1140,26
1740,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:33,4.9,1140,22
1789,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:43,4.9,1140,21
1838,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:43,4.9,1140,20
1888,CA3953,TV9865,10:25:00,13:05:00,2020-05-15 15:31:39,4.9,1140,19
1924,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:50,4.9,1140,17
1977,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:56:06,4.9,1140,16
2038,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:24,4.9,1140,15
2089,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:28,4.9,1140,14
2159,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:41,4.9,1140,13
2191,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:24,4.9,1140,12
2242,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:03:52,4.9,1140,10
2293,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:39:03,4.9,1140,9
2344,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:17,4.9,1140,8
2395,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:55,4.9,1140,6
2454,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:22:15,4.9,1140,5
2502,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:10,4.9,1140,3
2564,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:10,4.9,1140,2
1132,CA3965,TV9881,12:40:00,15:30:00,2020-04-28 13:42:38,6.4,1490,36
1236,CA3965,TV9881,12:40:00,15:30:00,2020-04-29 15:48:18,6.4,1490,35
1313,CA3965,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,6.4,1490,34
1377,CA3965,TV9881,12:40:00,15:30:00,2020-05-01 14:43:25,6.4,1490,33
1490,CA3965,TV9881,12:40:00,15:30:00,2020-05-02 12:12:49,6.4,1490,32
1579,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:50,6.4,1490,30
1624,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:33,6.4,1490,29
1672,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:08,6.4,1490,28
1681,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:36,6.4,1490,26
1770,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:33,6.0,1388,22
1818,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,4.9,1140,21
1869,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:43,4.9,1140,20
1917,CA3965,TV9881,12:40:00,15:30:00,2020-05-15 15:31:39,4.9,1140,19
1952,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:50,4.9,1140,17
2007,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:56:06,4.9,1140,16
2052,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:24,4.9,1140,15
2119,CA3965,TV9881,12:40:00,15:30:00,2020-05-20 14:57:28,4.9,1140,14
2128,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:41,4.9,1140,13
2221,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:24,4.9,1140,12
2274,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:03:52,4.9,1140,10
2324,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:39:03,4.9,1140,9
2374,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:17,4.9,1140,8
2425,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,4.9,1140,6
2475,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:22:15,4.9,1140,5
2522,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:10,4.9,1140,3
2568,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:10,4.9,1140,2
772,CA4501,,16:45:00,19:30:00,2020-04-19 13:17:55,9.9,2100,45
802,CA4501,,16:45:00,19:30:00,2020-04-20 15:21:36,9.9,2100,44
855,CA4501,,16:45:00,19:30:00,2020-04-21 15:12:10,9.9,2100,43
882,CA4501,,16:45:00,19:30:00,2020-04-22 14:56:44,9.9,2100,42
940,CA4501,,16:45:00,19:30:00,2020-04-23 13:12:22,9.9,2100,41
1015,CA4501,,16:45:00,19:30:00,2020-04-25 13:42:38,9.9,2100,39
1091,CA4501,,16:45:00,19:30:00,2020-04-26 15:39:02,9.9,2100,38
1133,CA4501,,16:45:00,19:30:00,2020-04-28 13:42:38,9.9,2100,36
1216,CA4501,,16:45:00,19:30:00,2020-04-29 15:48:18,9.9,2100,35
1312,CA4501,,16:45:00,19:30:00,2020-04-30 13:49:46,9.9,2100,34
1376,CA4501,,16:45:00,19:30:00,2020-05-01 14:43:25,9.9,2100,33
1489,CA4501,,16:45:00,19:30:00,2020-05-02 12:12:49,9.9,2100,32
1578,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:50,9.9,2100,30
1584,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:33,9.9,2100,29
1671,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:08,9.9,2100,28
1703,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:36,9.9,2100,26
1747,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:33,5.0,1070,22
1796,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:43,5.0,1070,21
1845,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:43,5.0,1070,20
1895,CA4501,,16:45:00,19:30:00,2020-05-15 15:31:39,3.1,650,19
1931,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:50,2.6,550,17
1984,CA4501,,16:45:00,19:30:00,2020-05-18 14:56:06,2.6,550,16
2046,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:24,2.6,550,15
2097,CA4501,,16:45:00,19:30:00,2020-05-20 14:57:28,2.6,550,14
2151,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:41,2.5,520,13
2199,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:24,2.5,520,12
2250,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:52,2.5,520,10
2301,CA4501,,16:45:00,19:30:00,2020-05-25 14:39:03,2.5,520,9
2352,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:17,2.1,440,8
2379,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:55,2.2,460,6
2473,CA4501,,16:45:00,19:30:00,2020-05-29 15:22:15,2.2,460,5
2520,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:10,2.2,460,3
2579,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:10,4.5,950,2
2598,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:39,4.5,950,0
764,CA4515,,08:10:00,10:45:00,2020-04-19 13:17:55,9.9,2100,45
811,CA4515,,08:10:00,10:45:00,2020-04-20 15:21:36,9.9,2100,44
856,CA4515,,08:10:00,10:45:00,2020-04-21 15:12:10,9.9,2100,43
891,CA4515,,08:10:00,10:45:00,2020-04-22 14:56:44,9.9,2100,42
931,CA4515,,08:10:00,10:45:00,2020-04-23 13:12:22,9.9,2100,41
990,CA4515,,08:10:00,10:45:00,2020-04-25 13:42:38,9.9,2100,39
1066,CA4515,,08:10:00,10:45:00,2020-04-26 15:39:02,9.9,2100,38
1168,CA4515,,08:10:00,10:45:00,2020-04-28 13:42:38,9.9,2100,36
1227,CA4515,,08:10:00,10:45:00,2020-04-29 15:48:18,9.9,2100,35
1328,CA4515,,08:10:00,10:45:00,2020-04-30 13:49:46,4.5,950,34
1405,CA4515,,08:10:00,10:45:00,2020-05-01 14:43:25,4.5,950,33
1462,CA4515,,08:10:00,10:45:00,2020-05-02 12:12:49,4.5,950,32
1549,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:50,4.5,950,30
1595,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:33,4.5,950,29
1641,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:08,4.6,980,28
1696,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:36,4.6,980,26
1754,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:33,4.6,980,22
1803,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:43,4.6,980,21
1852,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:43,4.6,980,20
1901,CA4515,,08:10:00,10:45:00,2020-05-15 15:31:39,2.9,620,19
1938,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:50,2.4,500,17
1991,CA4515,,08:10:00,10:45:00,2020-05-18 14:56:06,2.4,500,16
2065,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:24,2.4,500,15
2104,CA4515,,08:10:00,10:45:00,2020-05-20 14:57:28,2.4,500,14
2144,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:41,2.1,450,13
2205,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:24,2.1,450,12
2258,CA4515,,08:10:00,10:45:00,2020-05-24 14:03:52,2.1,450,10
2308,CA4515,,08:10:00,10:45:00,2020-05-25 14:39:03,2.1,450,9
2359,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:17,1.8,380,8
2409,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:55,1.9,400,6
2443,CA4515,,08:10:00,10:45:00,2020-05-29 15:22:15,1.9,400,5
2491,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:10,1.9,400,3
2542,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:10,4.5,950,2
1873,CA4591,,19:30:00,22:20:00,2020-05-15 15:31:39,6.0,1280,19
1959,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:50,2.4,500,17
2012,CA4591,,19:30:00,22:20:00,2020-05-18 14:56:06,2.4,500,16
2023,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:24,2.4,500,15
2074,CA4591,,19:30:00,22:20:00,2020-05-20 14:57:28,2.4,500,14
2174,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:41,2.1,440,13
2176,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:24,2.1,440,12
2227,CA4591,,19:30:00,22:20:00,2020-05-24 14:03:52,2.1,440,10
2278,CA4591,,19:30:00,22:20:00,2020-05-25 14:39:03,2.1,440,9
2329,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:17,1.7,360,8
2380,CA4591,,19:30:00,22:20:00,2020-05-28 13:30:55,1.8,380,6
2432,CA4591,,19:30:00,22:20:00,2020-05-29 15:22:15,2.1,440,5
2480,CA4591,,19:30:00,22:20:00,2020-05-31 13:08:10,1.8,380,3
2531,CA4591,,19:30:00,22:20:00,2020-06-01 13:16:10,4.5,950,2
2583,CA4591,,19:30:00,22:20:00,2020-06-04 13:22:39,4.5,950,0
770,CZ8244,,17:45:00,20:20:00,2020-04-19 13:17:55,6.4,1240,45
806,CZ8244,,17:45:00,20:20:00,2020-04-20 15:21:36,6.4,1240,44
861,CZ8244,,17:45:00,20:20:00,2020-04-21 15:12:10,6.4,1240,43
885,CZ8244,,17:45:00,20:20:00,2020-04-22 14:56:44,6.4,1240,42
953,CZ8244,,17:45:00,20:20:00,2020-04-23 13:12:22,6.4,1240,41
1003,CZ8244,,17:45:00,20:20:00,2020-04-25 13:42:38,6.4,1240,39
1060,CZ8244,,17:45:00,20:20:00,2020-04-26 15:39:02,6.4,1240,38
1149,CZ8244,,17:45:00,20:20:00,2020-04-28 13:42:38,6.4,1240,36
1197,CZ8244,,17:45:00,20:20:00,2020-04-29 15:48:18,6.3,1222,35
1292,CZ8244,,17:45:00,20:20:00,2020-04-30 13:49:46,6.4,1240,34
1369,CZ8244,,17:45:00,20:20:00,2020-05-01 14:43:25,6.4,1240,33
1469,CZ8244,,17:45:00,20:20:00,2020-05-02 12:12:49,6.4,1240,32
1558,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:50,6.4,1240,30
1604,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:33,6.4,1240,29
1650,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:08,6.4,1240,28
1693,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:36,4.9,950,26
1757,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:33,4.9,950,22
1806,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:43,4.9,950,21
1855,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:43,2.4,461,20
1904,CZ8244,,17:45:00,20:20:00,2020-05-15 15:31:39,2.4,462,19
1941,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:50,2.4,461,17
1994,CZ8244,,17:45:00,20:20:00,2020-05-18 14:56:06,2.4,459,16
2068,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:24,2.3,450,15
2107,CZ8244,,17:45:00,20:20:00,2020-05-20 14:57:28,2.3,450,14
2141,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:41,2.3,450,13
2208,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:24,2.1,400,12
2261,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:52,2.1,400,10
2311,CZ8244,,17:45:00,20:20:00,2020-05-25 14:39:03,2.1,400,9
2361,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:17,2.1,400,8
2412,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:55,2.0,380,6
2453,CZ8244,,17:45:00,20:20:00,2020-05-29 15:22:15,2.0,380,5
2501,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:10,1.9,360,3
2565,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:10,4.9,950,2
2597,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:39,4.8,933,0
1225,CZ9331,MU5406,08:10:00,10:50:00,2020-04-29 15:48:18,10.0,2330,35
1325,CZ9331,MU5406,08:10:00,10:50:00,2020-04-30 13:49:46,10.0,2330,34
1402,CZ9331,MU5406,08:10:00,10:50:00,2020-05-01 14:43:25,5.5,1280,33
1459,CZ9331,MU5406,08:10:00,10:50:00,2020-05-02 12:12:49,5.5,1280,32
1546,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:50,5.5,1280,30
1592,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:33,5.5,1280,29
1638,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:08,5.5,1280,28
1720,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:36,5.5,1280,26
1730,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:33,5.5,1280,22
1779,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:43,5.5,1280,21
1828,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:43,5.5,1280,20
1878,CZ9331,MU5406,08:10:00,10:50:00,2020-05-15 15:31:39,5.5,1280,19
1964,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:50,5.5,1280,17
2017,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:56:06,5.5,1280,16
2028,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:24,5.5,1280,15
2079,CZ9331,MU5406,08:10:00,10:50:00,2020-05-20 14:57:28,5.5,1280,14
2169,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:41,5.5,1280,13
2181,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:24,5.5,1280,12
2232,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:03:52,5.5,1280,10
2283,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:39:03,5.5,1280,9
2334,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:17,5.5,1280,8
2385,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:55,5.5,1280,6
2439,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:22:15,5.5,1280,5
2488,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:10,5.5,1280,3
2539,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:10,5.5,1280,2
1229,CZ9333,MU5408,09:00:00,11:45:00,2020-04-29 15:48:18,10.0,2330,35
1329,CZ9333,MU5408,09:00:00,11:45:00,2020-04-30 13:49:46,10.0,2330,34
1407,CZ9333,MU5408,09:00:00,11:45:00,2020-05-01 14:43:25,7.5,1750,33
1464,CZ9333,MU5408,09:00:00,11:45:00,2020-05-02 12:12:49,7.5,1750,32
1552,CZ9333,MU5408,09:00:00,11:45:00,2020-05-04 14:19:50,7.5,1750,30
1598,CZ9333,MU5408,09:00:00,11:45:00,2020-05-05 14:42:33,7.5,1750,29
1644,CZ9333,MU5408,09:00:00,11:45:00,2020-05-06 12:26:08,7.5,1750,28
1715,CZ9333,MU5408,09:00:00,11:45:00,2020-05-08 14:54:36,5.5,1280,26
1735,CZ9333,MU5408,09:00:00,11:45:00,2020-05-12 14:04:33,5.5,1280,22
1784,CZ9333,MU5408,09:00:00,11:45:00,2020-05-13 13:53:43,5.5,1280,21
1833,CZ9333,MU5408,09:00:00,11:45:00,2020-05-14 15:22:43,5.5,1280,20
1883,CZ9333,MU5408,09:00:00,11:45:00,2020-05-15 15:31:39,5.5,1280,19
1969,CZ9333,MU5408,09:00:00,11:45:00,2020-05-17 14:57:50,5.5,1280,17
1972,CZ9333,MU5408,09:00:00,11:45:00,2020-05-18 14:56:06,5.5,1280,16
2033,CZ9333,MU5408,09:00:00,11:45:00,2020-05-19 15:17:24,5.5,1280,15
2084,CZ9333,MU5408,09:00:00,11:45:00,2020-05-20 14:57:28,5.5,1280,14
2164,CZ9333,MU5408,09:00:00,11:45:00,2020-05-21 15:17:41,5.5,1280,13
2186,CZ9333,MU5408,09:00:00,11:45:00,2020-05-22 15:19:24,5.5,1280,12
2237,CZ9333,MU5408,09:00:00,11:45:00,2020-05-24 14:03:52,5.5,1280,10
2288,CZ9333,MU5408,09:00:00,11:45:00,2020-05-25 14:39:03,5.5,1280,9
2339,CZ9333,MU5408,09:00:00,11:45:00,2020-05-26 14:46:17,5.5,1280,8
