,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2776,9C6278,,11:25:00,14:10:00,2020-07-05 14:17:30,2.1,490,12
2825,9C6278,,11:25:00,14:10:00,2020-07-06 13:00:45,2.1,490,11
2874,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:35,2.1,490,10
2922,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:10,2.1,490,9
2970,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:29,1.6,370,8
3021,9C6278,,11:25:00,14:10:00,2020-07-10 13:24:01,1.6,370,7
3092,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:54,2.1,490,6
3140,9C6278,,11:25:00,14:10:00,2020-07-13 13:23:02,2.4,550,4
3236,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:57,2.5,580,2
3285,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:36,3.1,720,1
3345,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:55,3.1,720,0
1961,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:19,5.6,1300,45
2006,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:47,4.6,1070,43
2033,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:20,4.6,1070,40
2080,9C8888,,13:25:00,16:05:00,2020-06-12 14:51:58,4.6,1070,35
2123,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:47,4.6,1070,34
2167,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:25,4.6,1070,33
2211,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:39,4.6,1070,32
2253,9C8888,,13:25:00,16:05:00,2020-06-17 13:58:22,4.6,1070,30
2302,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:36,4.6,1070,27
2346,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:20,4.6,1070,26
2403,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:57,4.6,1062,25
2459,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:43,3.2,735,23
2483,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:57,3.1,720,22
2529,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:40,3.1,720,21
2615,9C8888,,13:25:00,16:05:00,2020-06-27 15:27:57,3.1,720,20
2662,9C8888,,13:25:00,16:05:00,2020-06-30 16:15:12,2.6,600,17
2671,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:07,2.6,600,14
2721,9C8888,,13:25:00,16:05:00,2020-07-04 15:42:59,2.1,490,13
2770,9C8888,,13:25:00,16:05:00,2020-07-05 14:17:30,2.1,490,12
2819,9C8888,,13:25:00,16:05:00,2020-07-06 13:00:45,2.1,490,11
2868,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:35,2.1,490,10
2917,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:10,2.1,490,9
2964,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:29,1.9,450,8
3015,9C8888,,13:25:00,16:05:00,2020-07-10 13:24:01,1.9,450,7
3063,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:54,1.9,450,6
3110,9C8888,,13:25:00,16:05:00,2020-07-13 13:23:02,2.4,550,4
3208,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:57,2.6,600,2
3255,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:36,3.1,720,1
3306,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:55,3.1,720,0
1950,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:19,8.6,1820,45
1995,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:47,8.6,1820,43
2044,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:20,8.6,1820,40
2091,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:51:58,6.1,1290,35
2150,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:47,6.1,1290,34
2197,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:25,6.1,1290,33
2238,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:39,6.1,1290,32
2281,CA3218,HO1120,12:15:00,15:10:00,2020-06-17 13:58:22,6.1,1290,30
2314,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:36,6.1,1290,27
2358,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:20,6.1,1290,26
2415,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:57,6.1,1290,25
2445,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:43,6.1,1290,23
2495,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:57,6.1,1290,22
2541,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:40,6.1,1290,21
2603,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:27:57,6.1,1290,20
2650,CA3218,HO1120,12:15:00,15:10:00,2020-06-30 16:15:12,6.1,1290,17
2683,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:07,4.1,870,14
2733,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,2.1,450,13
2782,CA3218,HO1120,12:15:00,15:10:00,2020-07-05 14:17:30,2.1,450,12
2831,CA3218,HO1120,12:15:00,15:10:00,2020-07-06 13:00:45,2.1,450,11
2880,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:35,2.1,450,10
2928,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,2.1,450,9
2976,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:29,2.1,450,8
3027,CA3218,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,2.1,450,7
3094,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:54,2.1,450,6
3142,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:23:02,2.1,450,4
3189,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,4.1,870,3
3238,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:57,4.1,870,2
3287,CA3218,HO1120,12:15:00,15:10:00,2020-07-16 14:18:36,4.1,870,1
3343,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,4.1,870,0
1964,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:19,10.0,2330,45
2009,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:47,10.0,2330,43
2030,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:20,10.0,2330,40
2077,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:51:58,6.4,1490,35
2121,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:47,6.4,1490,34
2165,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:25,6.4,1490,33
2209,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:39,6.4,1490,32
2295,CA3953,TV9865,10:25:00,13:05:00,2020-06-17 13:58:22,6.4,1490,30
2299,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:36,5.4,1260,27
2343,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:20,5.4,1260,26
2400,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:57,5.4,1260,25
2462,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:43,5.9,1260,23
2480,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:57,5.9,1260,22
2526,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:40,5.9,1260,21
2572,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:27:57,5.9,1260,20
2665,CA3953,TV9865,10:25:00,13:05:00,2020-06-30 16:15:12,4.5,950,17
2668,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:07,4.5,950,14
2718,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:42:59,4.5,950,13
2767,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:30,4.5,950,12
2816,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:45,4.5,950,11
2865,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:35,4.5,950,10
2914,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:10,4.5,950,9
2962,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:29,4.5,950,8
3012,CA3953,TV9865,10:25:00,13:05:00,2020-07-10 13:24:01,4.5,950,7
3061,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:54,4.5,950,6
3108,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:23:02,4.5,950,4
3158,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,4.5,950,3
3206,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:57,4.5,950,2
3253,CA3953,TV9865,10:25:00,13:05:00,2020-07-16 14:18:36,4.5,950,1
3304,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:55,4.5,950,0
1977,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:19,10.0,2330,45
2013,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:47,10.0,2330,43
2061,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:20,10.0,2330,40
2105,CA3965,TV9881,12:40:00,15:30:00,2020-06-12 14:51:58,6.4,1490,35
2158,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:47,6.4,1490,34
2205,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:25,6.4,1490,33
2246,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:39,6.4,1490,32
2289,CA3965,TV9881,12:40:00,15:30:00,2020-06-17 13:58:22,6.4,1490,30
2330,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,5.4,1260,27
2373,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:20,5.4,1260,26
2430,CA3965,TV9881,12:40:00,15:30:00,2020-06-22 13:07:57,5.4,1260,25
2469,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:43,5.9,1260,23
2511,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:57,5.9,1260,22
2557,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,5.9,1260,21
2587,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:27:57,5.9,1260,20
2633,CA3965,TV9881,12:40:00,15:30:00,2020-06-30 16:15:12,4.5,950,17
2700,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:38:07,4.5,950,14
2750,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,4.5,950,13
2799,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:30,4.5,950,12
2848,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:45,4.5,950,11
2897,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:35,4.5,950,10
2945,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:10,4.5,950,9
2994,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:29,4.5,950,8
3044,CA3965,TV9881,12:40:00,15:30:00,2020-07-10 13:24:01,4.5,950,7
3101,CA3965,TV9881,12:40:00,15:30:00,2020-07-11 13:54:54,4.5,950,6
3150,CA3965,TV9881,12:40:00,15:30:00,2020-07-13 13:23:02,4.5,950,4
3197,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,4.5,950,3
3246,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:57,4.5,950,2
3295,CA3965,TV9881,12:40:00,15:30:00,2020-07-16 14:18:36,4.5,950,1
3335,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,4.5,950,0
1952,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:19,9.5,2010,45
1997,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:47,6.1,1290,43
2042,CA4501,,16:45:00,19:30:00,2020-06-07 13:48:20,6.1,1290,40
2089,CA4501,,16:45:00,19:30:00,2020-06-12 14:51:58,6.1,1290,35
2129,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:47,6.1,1290,34
2173,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:25,6.1,1290,33
2217,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:39,6.1,1290,32
2259,CA4501,,16:45:00,19:30:00,2020-06-17 13:58:22,6.1,1290,30
2312,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:36,6.1,1290,27
2356,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:20,6.1,1290,26
2413,CA4501,,16:45:00,19:30:00,2020-06-22 13:07:57,6.1,1290,25
2448,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:43,6.0,1270,23
2493,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:57,4.0,850,22
2539,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:40,4.0,850,21
2605,CA4501,,16:45:00,19:30:00,2020-06-27 15:27:57,4.0,850,20
2652,CA4501,,16:45:00,19:30:00,2020-06-30 16:15:12,3.5,740,17
2681,CA4501,,16:45:00,19:30:00,2020-07-03 13:38:07,2.8,600,14
2731,CA4501,,16:45:00,19:30:00,2020-07-04 15:42:59,2.8,600,13
2780,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:30,2.8,600,12
2829,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:45,2.8,600,11
2878,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:35,2.8,600,10
2926,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:10,2.7,580,9
2974,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:29,2.3,480,8
3025,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:01,2.7,580,7
3069,CA4501,,16:45:00,19:30:00,2020-07-11 13:54:54,2.7,580,6
3116,CA4501,,16:45:00,19:30:00,2020-07-13 13:23:02,2.7,580,4
3165,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:54,2.6,550,3
3214,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:57,5.0,1050,2
3261,CA4501,,16:45:00,19:30:00,2020-07-16 14:18:36,4.8,1020,1
3312,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:55,5.0,1050,0
1973,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:19,9.5,2010,45
2026,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:47,4.7,990,43
2075,CA4515,,08:10:00,10:45:00,2020-06-07 13:48:20,4.7,990,40
2118,CA4515,,08:10:00,10:45:00,2020-06-12 14:51:58,4.7,990,35
2144,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:47,4.7,990,34
2191,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:25,4.7,990,33
2232,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:39,4.7,990,32
2275,CA4515,,08:10:00,10:45:00,2020-06-17 13:58:22,4.7,990,30
2298,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:36,4.7,990,27
2386,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:20,4.7,990,26
2392,CA4515,,08:10:00,10:45:00,2020-06-22 13:07:57,4.7,990,25
2479,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:43,4.5,950,23
2524,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:57,4.0,850,22
2570,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:40,4.0,850,21
2574,CA4515,,08:10:00,10:45:00,2020-06-27 15:27:57,4.0,850,20
2620,CA4515,,08:10:00,10:45:00,2020-06-30 16:15:12,3.5,740,17
2715,CA4515,,08:10:00,10:45:00,2020-07-03 13:38:07,2.4,500,14
2763,CA4515,,08:10:00,10:45:00,2020-07-04 15:42:59,2.4,500,13
2765,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:30,2.4,500,12
2862,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:45,1.9,400,11
2911,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:35,1.9,400,10
2959,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:10,2.3,480,9
3008,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:29,2.7,580,8
3010,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:01,2.7,580,7
3087,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:54,2.7,580,6
3134,CA4515,,08:10:00,10:45:00,2020-07-13 13:23:02,2.7,580,4
3183,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:54,2.6,550,3
3232,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:57,5.0,1050,2
3280,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:36,4.8,1020,1
3350,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:55,5.0,1050,0
2325,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:36,4.7,990,27
2368,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:20,4.7,990,26
2425,CA4591,,19:30:00,22:20:00,2020-06-22 13:07:57,4.7,990,25
2465,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:43,4.5,950,23
2506,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:57,4.0,850,22
2552,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:40,4.0,850,21
2592,CA4591,,19:30:00,22:20:00,2020-06-27 15:27:57,4.0,850,20
2638,CA4591,,19:30:00,22:20:00,2020-06-30 16:15:12,3.5,740,17
2695,CA4591,,19:30:00,22:20:00,2020-07-03 13:38:07,2.4,500,14
2745,CA4591,,19:30:00,22:20:00,2020-07-04 15:42:59,2.4,500,13
2794,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:30,2.4,500,12
2843,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:45,2.4,500,11
2892,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:35,2.4,500,10
2940,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:10,2.7,580,9
2988,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:29,2.3,480,8
3039,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:01,2.7,580,7
3076,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:54,2.7,580,6
3123,CA4591,,19:30:00,22:20:00,2020-07-13 13:23:02,2.7,580,4
3172,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:54,2.6,550,3
3221,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:57,5.0,1050,2
3268,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:36,4.8,1020,1
3302,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:55,5.0,1050,0
3360,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:15,5.0,1050,0
1970,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:19,5.1,977,45
2024,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:47,4.9,950,43
2072,CZ8244,,17:45:00,20:20:00,2020-06-07 13:48:20,4.9,950,40
2115,CZ8244,,17:45:00,20:20:00,2020-06-12 14:51:58,4.9,940,35
2120,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:47,4.9,950,34
2188,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:25,4.9,938,33
2208,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:39,4.9,950,32
2272,CZ8244,,17:45:00,20:20:00,2020-06-17 13:58:22,4.8,933,30
2340,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:36,4.9,950,27
2383,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:20,4.9,950,26
2395,CZ8244,,17:45:00,20:20:00,2020-06-22 13:07:57,4.9,950,25
2476,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:43,3.9,750,23
2521,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:57,3.9,750,22
2567,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:40,3.9,750,21
2577,CZ8244,,17:45:00,20:20:00,2020-06-27 15:27:57,3.9,750,20
2623,CZ8244,,17:45:00,20:20:00,2020-06-30 16:15:12,3.9,750,17
2712,CZ8244,,17:45:00,20:35:00,2020-07-03 13:38:07,3.8,728,14
2760,CZ8244,,17:45:00,20:35:00,2020-07-04 15:42:59,2.4,460,13
2811,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:30,2.4,460,12
2859,CZ8244,,18:00:00,20:35:00,2020-07-06 13:00:45,2.4,460,11
2908,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:35,2.4,460,10
2956,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:10,3.0,580,9
3005,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:29,3.0,580,8
3055,CZ8244,,18:00:00,20:35:00,2020-07-10 13:24:01,3.0,580,7
3085,CZ8244,,18:00:00,20:35:00,2020-07-11 13:54:54,3.0,580,6
3132,CZ8244,,18:00:00,20:35:00,2020-07-13 13:23:02,2.9,553,4
3181,CZ8244,,18:00:00,20:35:00,2020-07-14 14:50:54,2.9,552,3
3230,CZ8244,,18:00:00,20:35:00,2020-07-15 14:24:57,4.9,950,2
3278,CZ8244,,18:00:00,20:35:00,2020-07-16 14:18:36,4.3,823,1
3320,CZ8244,,18:00:00,20:35:00,2020-07-17 15:25:55,5.4,1050,0
3354,CZ8244,,18:00:00,20:35:00,2020-07-18 16:24:15,5.2,1010,0
1936,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:19,5.5,1280,45
2019,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:47,5.5,1280,43
2067,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:48:20,5.5,1280,40
2110,CZ9331,MU5406,08:10:00,10:50:00,2020-06-12 14:51:58,5.5,1280,35
2140,CZ9331,MU5406,08:10:00,10:50:00,2020-06-13 13:58:47,5.4,1260,34
2185,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:25,5.4,1250,33
2228,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:39,5.4,1260,32
2270,CZ9331,MU5406,08:10:00,10:50:00,2020-06-17 13:58:22,5.4,1250,30
2335,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:36,5.4,1260,27
2378,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:20,5.4,1260,26
2389,CZ9331,MU5406,08:10:00,10:50:00,2020-06-22 13:07:57,5.4,1260,25
2453,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:43,5.4,1260,23
2516,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:57,5.4,1260,22
2562,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:40,5.4,1260,21
2582,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:27:57,5.4,1260,20
2628,CZ9331,MU5406,08:10:00,10:50:00,2020-06-30 16:15:12,4.1,950,17
2706,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:38:07,2.1,495,14
2756,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:42:59,2.1,500,13
2805,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:30,2.1,500,12
2854,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:45,2.1,485,11
2903,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:35,2.1,490,10
2951,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:10,2.1,490,9
3000,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:45:29,2.1,490,8
3050,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:01,2.5,580,7
3083,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:54,2.5,580,6
3130,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:23:02,2.5,575,4
3179,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,575,3
3228,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:57,5.0,1170,2
3276,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:36,5.0,1160,1
