,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2032,9C8888,,13:25:00,16:05:00,2020-07-31 13:04:30,2.6,600,28
2060,9C8888,,13:25:00,16:05:00,2020-08-01 14:16:35,2.6,600,27
2117,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:36,2.6,600,25
2189,9C8888,,13:25:00,16:05:00,2020-08-04 12:57:59,2.6,600,24
2238,9C8888,,13:25:00,16:05:00,2020-08-05 14:28:47,2.6,600,23
2286,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:48,2.6,600,22
2323,9C8888,,13:25:00,16:05:00,2020-08-07 13:00:56,2.6,600,21
2384,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:03,2.6,600,20
2433,9C8888,,13:25:00,16:05:00,2020-08-09 14:08:00,3.1,720,19
2447,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:44,2.8,650,17
2500,9C8888,,13:25:00,16:05:00,2020-08-12 12:59:57,2.8,650,16
2581,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:40,2.8,650,15
2629,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:42,2.6,600,12
2658,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:50,2.6,600,11
2729,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:47,2.6,600,10
2773,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:19,2.8,650,9
2821,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:29,3.1,720,8
2873,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:58,3.1,720,7
2911,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:57,3.1,720,6
2935,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:22,2.8,650,5
3003,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:27,2.6,600,4
3048,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:33,2.6,600,3
3093,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:40,2.8,650,2
3139,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:52,3.1,720,1
3185,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:25,3.6,840,0
1312,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,4.1,870,45
1359,CA3218,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,4.1,870,44
1385,CA3218,HO1120,12:15:00,15:10:00,2020-07-17 15:25:43,4.1,870,42
1421,CA3218,HO1120,12:15:00,15:10:00,2020-07-18 16:24:20,4.1,870,41
1505,CA3218,HO1120,12:15:00,15:10:00,2020-07-19 13:09:10,4.1,870,40
1516,CA3218,HO1120,12:15:00,15:10:00,2020-07-20 14:13:47,4.1,870,39
1599,CA3218,HO1120,12:15:00,15:10:00,2020-07-21 13:46:58,5.1,1080,38
1647,CA3218,HO1120,12:15:00,15:10:00,2020-07-22 13:55:06,5.1,1080,37
1673,CA3218,HO1120,12:15:00,15:10:00,2020-07-23 13:03:11,2.6,550,36
1742,CA3218,HO1120,12:15:00,15:10:00,2020-07-24 12:46:47,2.6,550,35
1790,CA3218,HO1120,12:15:00,15:10:00,2020-07-25 13:10:56,2.6,550,34
1839,CA3218,HO1120,12:15:00,15:10:00,2020-07-26 13:02:34,2.6,550,33
1888,CA3218,HO1120,12:15:00,15:10:00,2020-07-27 14:37:20,2.6,550,32
1916,CA3218,HO1120,12:15:00,15:10:00,2020-07-28 15:34:56,2.6,550,31
1985,CA3218,HO1120,12:15:00,15:10:00,2020-07-30 12:58:29,6.1,1290,29
2028,CA3218,HO1120,12:15:00,15:10:00,2020-07-31 13:04:30,2.6,550,28
2056,CA3218,HO1120,12:15:00,15:10:00,2020-08-01 14:16:35,5.1,1080,27
2126,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:36,5.1,1080,25
2185,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:57:59,5.1,1080,24
2234,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:28:47,5.1,1080,23
2282,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:48,5.1,1080,22
2319,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,5.1,1080,21
2380,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:03,5.1,1080,20
2429,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:08:00,5.1,1080,19
2460,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:44,5.1,1080,17
2504,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 12:59:57,5.1,1080,16
2542,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:40,5.1,1080,15
2625,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:42,5.1,1080,12
2654,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:50,5.1,1080,11
2725,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:47,5.1,1080,10
2769,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:19,5.1,1080,9
2817,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:29,5.1,1080,8
2869,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:58,5.1,1080,7
2907,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:57,5.1,1080,6
2940,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:22,5.1,1080,5
2999,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:27,5.1,1080,4
3044,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:33,5.1,1080,3
3089,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:40,5.1,1080,2
3135,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:52,5.1,1080,1
3161,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:25,4.6,980,0
1321,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,4.5,950,45
1369,CA3953,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,4.5,950,44
1375,CA3953,TV9865,10:25:00,13:05:00,2020-07-17 15:25:43,4.5,950,42
1428,CA3953,TV9865,10:25:00,13:05:00,2020-07-18 16:24:20,4.5,950,41
1515,CA3953,TV9865,10:25:00,13:05:00,2020-07-19 13:09:10,4.5,950,40
1519,CA3953,TV9865,10:25:00,13:05:00,2020-07-20 14:13:47,4.5,950,39
1609,CA3953,TV9865,10:25:00,13:05:00,2020-07-21 13:46:58,4.5,950,38
1657,CA3953,TV9865,10:25:00,13:05:00,2020-07-22 13:55:06,4.5,950,37
1663,CA3953,TV9865,10:25:00,13:05:00,2020-07-23 13:03:11,4.5,950,36
1732,CA3953,TV9865,10:25:00,13:05:00,2020-07-24 12:46:47,4.8,1120,35
1780,CA3953,TV9865,10:25:00,13:05:00,2020-07-25 13:10:56,4.8,1120,34
1829,CA3953,TV9865,10:25:00,13:05:00,2020-07-26 13:02:34,4.8,1120,33
1878,CA3953,TV9865,10:25:00,13:05:00,2020-07-27 14:37:20,4.8,1120,32
1906,CA3953,TV9865,10:25:00,13:05:00,2020-07-28 15:34:56,4.8,1120,31
1975,CA3953,TV9865,10:25:00,13:05:00,2020-07-30 12:58:29,4.8,1120,29
2038,CA3953,TV9865,10:25:00,13:05:00,2020-07-31 13:04:30,4.8,1120,28
2066,CA3953,TV9865,10:25:00,13:05:00,2020-08-01 14:16:35,4.8,1120,27
2103,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:36,4.8,1120,25
2195,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:57:59,4.8,1120,24
2243,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:28:47,4.8,1120,23
2294,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:48,4.8,1120,22
2329,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:56,4.8,1120,21
2390,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:03,4.8,1120,20
2439,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:08:00,4.8,1120,19
2453,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:44,4.8,1120,17
2494,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 12:59:57,4.8,1120,16
2587,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:40,4.8,1120,15
2635,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:42,4.8,1120,12
2664,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:50,4.8,1120,11
2735,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:47,4.8,1120,10
2779,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:19,4.8,1120,9
2827,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:29,4.8,1120,8
2850,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:58,4.8,1120,7
2917,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:57,4.8,1120,6
2929,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:22,4.8,1120,5
3009,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:27,4.8,1120,4
3054,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:33,4.8,1120,3
3099,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:40,4.8,1120,2
3145,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:52,4.8,1120,1
3173,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:25,4.8,1120,0
1322,CA3965,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,4.5,950,45
1370,CA3965,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,4.5,950,44
1374,CA3965,TV9881,12:40:00,15:30:00,2020-07-17 15:25:43,4.5,950,42
1427,CA3965,TV9881,12:40:00,15:30:00,2020-07-18 16:24:20,4.5,950,41
1468,CA3965,TV9881,12:40:00,15:30:00,2020-07-19 13:09:10,4.5,950,40
1518,CA3965,TV9881,12:40:00,15:30:00,2020-07-20 14:13:47,4.5,950,39
1610,CA3965,TV9881,12:40:00,15:30:00,2020-07-21 13:46:58,4.5,950,38
1658,CA3965,TV9881,12:40:00,15:30:00,2020-07-22 13:55:06,4.5,950,37
1662,CA3965,TV9881,12:40:00,15:30:00,2020-07-23 13:03:11,4.5,950,36
1731,CA3965,TV9881,12:40:00,15:30:00,2020-07-24 12:46:47,4.8,1120,35
1779,CA3965,TV9881,12:40:00,15:30:00,2020-07-25 13:10:56,4.8,1120,34
1828,CA3965,TV9881,12:40:00,15:30:00,2020-07-26 13:02:34,4.8,1120,33
1877,CA3965,TV9881,12:40:00,15:30:00,2020-07-27 14:37:20,4.8,1120,32
1905,CA3965,TV9881,12:40:00,15:30:00,2020-07-28 15:34:56,4.8,1120,31
1974,CA3965,TV9881,12:40:00,15:30:00,2020-07-30 12:58:29,4.8,1120,29
2039,CA3965,TV9881,12:40:00,15:30:00,2020-07-31 13:04:30,4.8,1120,28
2067,CA3965,TV9881,12:40:00,15:30:00,2020-08-01 14:16:35,4.8,1120,27
2102,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:36,4.8,1120,25
2196,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:57:59,4.8,1120,24
2244,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:28:47,4.8,1120,23
2246,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:48,4.8,1120,22
2330,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,4.8,1120,21
2391,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:03,4.8,1120,20
2440,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:08:00,4.8,1120,19
2454,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:44,4.8,1120,17
2493,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 12:59:57,4.8,1120,16
2588,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:40,4.8,1120,15
2636,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:42,4.8,1120,12
2665,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:50,4.8,1120,11
2687,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:47,4.8,1120,10
2780,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:19,4.8,1120,9
2782,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:29,4.8,1120,8
2849,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:58,4.8,1120,7
2918,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:57,4.8,1120,6
2928,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:22,4.8,1120,5
3100,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:40,4.8,1120,2
3172,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:25,4.8,1120,0
1305,CA4501,,16:45:00,19:30:00,2020-07-14 14:50:54,3.5,750,45
1351,CA4501,,16:45:00,19:30:00,2020-07-15 14:24:49,3.3,700,44
1393,CA4501,,16:45:00,19:30:00,2020-07-17 15:25:43,3.3,700,42
1464,CA4501,,16:45:00,19:30:00,2020-07-18 16:24:20,3.3,700,41
1497,CA4501,,16:45:00,19:30:00,2020-07-19 13:09:10,3.2,670,40
1536,CA4501,,16:45:00,19:30:00,2020-07-20 14:13:47,3.3,700,39
1591,CA4501,,16:45:00,19:30:00,2020-07-21 13:46:58,3.3,700,38
1639,CA4501,,16:45:00,19:30:00,2020-07-22 13:55:06,3.3,700,37
1681,CA4501,,16:45:00,19:30:00,2020-07-23 13:03:11,3.3,700,36
1750,CA4501,,16:45:00,19:30:00,2020-07-24 12:46:47,3.3,700,35
1798,CA4501,,16:45:00,19:30:00,2020-07-25 13:10:56,3.3,700,34
1847,CA4501,,16:45:00,19:30:00,2020-07-26 13:02:34,3.3,700,33
1896,CA4501,,16:45:00,19:30:00,2020-07-27 14:37:20,3.3,700,32
1924,CA4501,,16:45:00,19:30:00,2020-07-28 15:34:56,3.3,700,31
1993,CA4501,,16:45:00,19:30:00,2020-07-30 12:58:29,3.8,800,29
2001,CA4501,,16:45:00,19:30:00,2020-07-31 13:04:30,3.8,800,28
2097,CA4501,,16:45:00,19:30:00,2020-08-01 14:16:35,3.8,800,27
2145,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:36,3.8,800,25
2177,CA4501,,16:45:00,19:30:00,2020-08-04 12:57:59,3.8,800,24
2226,CA4501,,16:45:00,19:30:00,2020-08-05 14:28:47,3.8,800,23
2274,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:48,3.8,800,22
2311,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:56,3.8,800,21
2372,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:03,3.8,800,20
2421,CA4501,,16:45:00,19:30:00,2020-08-09 14:08:00,3.8,800,19
2476,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:44,3.8,800,17
2512,CA4501,,16:45:00,19:30:00,2020-08-12 12:59:57,3.8,800,16
2550,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:40,3.8,800,15
2617,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:42,3.8,800,12
2647,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:50,3.3,700,11
2688,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:47,3.3,700,10
2761,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:19,3.3,700,9
2809,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:29,3.3,700,8
2861,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:58,3.3,700,7
2899,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:57,3.3,700,6
2948,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:22,3.3,700,5
2992,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:27,3.3,700,4
3035,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:33,3.3,700,3
3081,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:40,5.0,1050,2
3128,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:52,5.0,1050,1
3169,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:25,5.0,1050,0
3202,CA4501,,16:45:00,19:30:00,2020-08-29 13:16:53,5.9,1260,0
1287,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:54,2.7,580,45
1333,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:49,2.7,580,44
1410,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:43,2.7,580,42
1445,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:20,2.7,580,41
1478,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:10,2.6,550,40
1556,CA4515,,08:10:00,10:45:00,2020-07-20 14:13:47,2.7,580,39
1574,CA4515,,08:10:00,10:45:00,2020-07-21 13:46:58,2.7,580,38
1621,CA4515,,08:10:00,10:45:00,2020-07-22 13:55:06,2.7,580,37
1699,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:11,2.7,580,36
1711,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:47,2.7,580,35
1768,CA4515,,08:10:00,10:45:00,2020-07-25 13:10:56,2.7,580,34
1817,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:34,2.7,580,33
1866,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:20,2.7,580,32
1942,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:56,2.7,580,31
1962,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:29,3.3,700,29
2012,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:30,3.3,700,28
2078,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:35,3.3,700,27
2131,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:36,3.3,700,25
2158,CA4515,,08:10:00,10:45:00,2020-08-04 12:57:59,3.3,700,24
2207,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:47,3.3,700,23
2256,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:48,3.3,700,22
2335,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:56,3.3,700,21
2353,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:03,3.3,700,20
2402,CA4515,,08:10:00,10:45:00,2020-08-09 14:08:00,3.3,700,19
2461,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:44,3.3,700,17
2531,CA4515,,08:10:00,10:45:00,2020-08-12 12:59:57,3.3,700,16
2569,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:40,3.3,700,15
2598,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:42,3.3,700,12
2676,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:50,3.3,700,11
2698,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:47,3.3,700,10
2744,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:19,3.3,700,9
2789,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:29,3.3,700,8
2835,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:58,3.3,700,7
2882,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:57,3.3,700,6
2920,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:22,3.3,700,5
2974,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:27,3.3,700,4
3017,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:33,3.3,700,3
