,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3154,9C8888,,13:25:00,16:05:00,2020-09-14 13:17:14,3.4,790,15
3177,9C8888,,13:25:00,16:05:00,2020-09-16 13:13:46,3.6,840,13
3245,9C8888,,13:25:00,16:05:00,2020-09-17 15:52:09,3.4,790,12
3261,9C8888,,13:25:00,16:05:00,2020-09-18 15:35:59,3.6,850,11
3337,9C8888,,13:25:00,16:05:00,2020-09-19 15:31:10,3.1,728,10
3346,9C8888,,13:25:00,16:05:00,2020-09-20 14:59:27,3.1,722,9
3424,9C8888,,13:25:00,16:05:00,2020-09-21 12:50:11,3.4,800,8
3456,9C8888,,13:25:00,16:05:00,2020-09-22 14:29:49,3.6,840,7
3509,9C8888,,13:25:00,16:05:00,2020-09-23 15:53:01,3.6,840,6
3535,9C8888,,13:25:00,16:05:00,2020-09-24 13:15:32,3.6,840,5
3606,9C8888,,13:25:00,16:05:00,2020-09-25 13:18:00,3.1,732,4
3654,9C8888,,13:25:00,16:05:00,2020-09-26 13:35:57,4.1,950,3
3674,9C8888,,13:25:00,16:05:00,2020-09-27 12:40:54,3.4,791,2
3745,9C8888,,13:25:00,16:05:00,2020-09-28 13:43:53,4.1,950,1
3768,9C8888,,13:25:00,16:05:00,2020-09-29 14:20:44,4.6,1070,0
1905,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:39,10.0,2120,45
1925,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:52,10.0,2120,44
2009,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,10.0,2120,43
2034,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:58,10.0,2120,42
2086,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:47,10.0,2120,40
2134,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:56,7.1,1510,39
2211,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:47,7.1,1510,38
2245,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:26,7.1,1510,37
2296,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:07,7.1,1510,36
2316,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:49,7.1,1510,35
2374,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:41,7.1,1510,34
2430,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:52:24,7.1,1510,33
2456,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:32,7.1,1510,32
2525,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:25,4.6,980,31
2582,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:24,4.6,980,28
2607,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:38,4.6,980,27
2665,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:27,4.6,980,26
2717,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:47,4.6,980,25
2759,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:53,4.6,980,24
2776,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:34,4.6,980,23
2841,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,4.6,980,22
2870,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:14,4.6,980,21
2913,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:30,4.6,980,20
2988,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:22,4.6,980,19
3001,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:40:07,4.6,980,18
3081,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 16:38:41,4.6,980,17
3100,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:34:59,4.6,980,16
3185,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:13:46,4.6,980,13
3248,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 15:52:09,4.6,980,12
3265,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:35:59,4.6,980,11
3341,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:31:10,4.6,980,10
3363,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 14:59:27,4.6,980,9
3428,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 12:50:11,5.1,1080,8
3479,CA3218,HO1120,12:15:00,15:10:00,2020-09-22 14:29:49,5.1,1080,7
3513,CA3218,HO1120,12:15:00,15:10:00,2020-09-23 15:53:01,5.1,1080,6
3531,CA3218,HO1120,12:15:00,15:10:00,2020-09-24 13:15:32,6.1,1290,5
3610,CA3218,HO1120,12:15:00,15:10:00,2020-09-25 13:18:00,5.1,1080,4
3662,CA3218,HO1120,12:15:00,15:10:00,2020-09-26 13:35:57,5.1,1080,3
3678,CA3218,HO1120,12:15:00,15:10:00,2020-09-27 12:40:54,4.6,980,2
3749,CA3218,HO1120,12:15:00,15:10:00,2020-09-28 13:43:53,4.6,980,1
3772,CA3218,HO1120,12:15:00,15:10:00,2020-09-29 14:20:44,6.1,1290,0
1888,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:39,7.3,1700,45
1944,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:52,7.3,1700,44
1984,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:03,7.3,1700,43
2058,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:58,7.3,1700,42
2102,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:47,7.3,1700,40
2151,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:56,7.3,1700,39
2192,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:47,7.3,1700,38
2260,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:26,7.3,1700,37
2279,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:07,5.3,1230,36
2321,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:49,5.3,1230,35
2383,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:41,5.3,1230,34
2415,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:52:24,5.3,1230,33
2468,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:32,5.3,1230,32
2499,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:25,5.3,1230,31
2543,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:24,4.8,1120,28
2604,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:38,4.8,1120,27
2671,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:27,4.8,1120,26
2699,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:47,4.8,1120,25
2734,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:53,4.8,1120,24
2788,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:34,4.8,1120,23
2822,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:29,4.8,1120,22
2885,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:14,4.8,1120,21
2932,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,4.8,1120,20
2956,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:22,4.8,1120,19
3022,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:40:07,4.8,1120,18
3077,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 16:38:41,4.8,1120,17
3129,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:34:59,4.8,1120,16
3198,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:13:46,4.8,1120,13
3230,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 15:52:09,4.8,1120,12
3272,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:35:59,4.8,1120,11
3329,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:31:10,4.8,1120,10
3360,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 14:59:27,4.8,1120,9
3409,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 12:50:11,4.8,1120,8
3471,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:29:49,4.8,1120,7
3495,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 15:53:01,4.8,1120,6
3559,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:15:32,4.8,1120,5
3580,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:18:00,4.8,1120,4
3632,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 13:35:57,4.8,1120,3
3696,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 12:40:54,4.8,1120,2
3734,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 13:43:53,4.8,1120,1
3765,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:20:44,5.3,1230,0
1883,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:39,7.3,1700,45
1932,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:52,7.3,1700,44
1979,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,7.3,1700,43
2053,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:58,7.3,1700,42
2107,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:47,7.3,1700,40
2156,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:56,7.3,1700,39
2204,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:47,7.3,1700,38
2228,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:26,7.3,1700,37
2274,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:07,5.3,1230,36
2506,CA3965,TV9881,12:40:00,15:30:00,2020-08-29 13:17:25,5.3,1230,31
2554,CA3965,TV9881,12:40:00,15:30:00,2020-09-01 16:08:24,4.8,1120,28
2624,CA3965,TV9881,12:40:00,15:30:00,2020-09-02 13:28:38,4.8,1120,27
2772,CA3965,TV9881,12:40:00,15:30:00,2020-09-06 16:41:34,4.8,1120,23
2834,CA3965,TV9881,12:40:00,15:30:00,2020-09-07 13:34:29,4.8,1120,22
2920,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,4.8,1120,20
2994,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:22,4.8,1120,19
3035,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:40:07,4.8,1120,18
3044,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 16:38:41,4.8,1120,17
3099,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:34:59,4.8,1120,16
3186,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:13:46,4.8,1120,13
3242,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 15:52:09,4.8,1120,12
3258,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:35:59,4.8,1120,11
3330,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:31:10,4.8,1120,10
3349,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 14:59:27,4.8,1120,9
3421,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 12:50:11,4.8,1120,8
3459,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:29:49,4.8,1120,7
3506,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 15:53:01,4.8,1120,6
3538,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:15:32,4.8,1120,5
3603,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:18:00,4.8,1120,4
3621,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 13:35:57,4.8,1120,3
3671,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 12:40:54,4.8,1120,2
3742,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 13:43:53,4.8,1120,1
3760,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:20:44,5.3,1230,0
1910,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:39,7.7,1630,45
1938,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:52,7.7,1630,44
2015,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:03,7.7,1630,43
2039,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:58,7.7,1630,42
2081,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:47,7.7,1630,40
2129,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:56,7.5,1600,39
2198,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:47,7.5,1600,38
2250,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:26,7.7,1630,37
2301,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:07,4.6,980,36
2329,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:49,4.6,980,35
2359,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:41,5.0,1060,34
2442,CA4501,,16:45:00,19:30:00,2020-08-27 12:52:24,5.0,1060,33
2479,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:32,5.0,1060,32
2520,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:25,5.0,1060,31
2565,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:24,4.6,980,28
2594,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:38,4.6,980,27
2658,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:27,5.5,1160,26
2705,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:47,5.5,1160,25
2728,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:53,5.5,1160,24
2782,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:34,5.5,1160,23
2828,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:29,5.5,1160,22
2891,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:14,5.5,1160,21
2926,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:30,5.5,1160,20
2950,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:22,5.5,1160,19
3028,CA4501,,16:45:00,19:30:00,2020-09-11 09:40:07,5.5,1160,18
3051,CA4501,,16:45:00,19:30:00,2020-09-12 16:38:41,5.5,1160,17
3093,CA4501,,16:45:00,19:30:00,2020-09-13 14:34:59,5.5,1160,16
3148,CA4501,,16:45:00,19:30:00,2020-09-14 13:17:14,5.5,1160,15
3192,CA4501,,16:45:00,19:30:00,2020-09-16 13:13:46,5.5,1160,13
3236,CA4501,,16:45:00,19:30:00,2020-09-17 15:52:09,5.5,1160,12
3252,CA4501,,16:45:00,19:30:00,2020-09-18 15:35:59,5.5,1160,11
3303,CA4501,,16:45:00,19:30:00,2020-09-19 15:31:10,5.5,1160,10
3355,CA4501,,16:45:00,19:30:00,2020-09-20 14:59:27,5.5,1160,9
3415,CA4501,,16:45:00,19:30:00,2020-09-21 12:50:11,5.5,1160,8
3465,CA4501,,16:45:00,19:30:00,2020-09-22 14:29:49,5.5,1160,7
3501,CA4501,,16:45:00,19:30:00,2020-09-23 15:53:01,5.9,1260,6
3544,CA4501,,16:45:00,19:30:00,2020-09-24 13:15:32,4.5,950,5
3618,CA4501,,16:45:00,19:30:00,2020-09-25 13:18:00,5.0,1050,4
3638,CA4501,,16:45:00,19:30:00,2020-09-26 13:35:57,5.9,1260,3
3710,CA4501,,16:45:00,19:30:00,2020-09-27 12:40:54,5.9,1260,2
3739,CA4501,,16:45:00,19:30:00,2020-09-28 13:43:53,5.9,1260,1
3781,CA4501,,16:45:00,19:30:00,2020-09-29 14:20:44,5.9,1260,0
1876,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:39,4.8,1010,45
1923,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:52,4.8,1010,44
1972,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:03,4.8,1010,43
2046,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:58,4.8,1010,42
2114,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:47,4.2,900,40
2163,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:56,4.1,870,39
2213,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:47,4.1,870,38
2221,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:26,4.2,900,37
2267,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:07,4.1,870,36
2318,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:49,4.1,870,35
2394,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:41,4.2,900,34
2404,CA4515,,08:10:00,10:45:00,2020-08-27 12:52:24,4.2,900,33
2448,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:32,4.2,900,32
2498,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:25,4.2,900,31
2547,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:24,4.1,870,28
2602,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:38,4.1,870,27
2667,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:27,3.8,800,26
2719,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:47,3.8,800,25
2757,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:53,4.1,870,24
2779,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:34,4.2,900,23
2812,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:29,3.8,800,22
2872,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:14,3.8,800,21
2911,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:30,3.8,800,20
2986,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:22,3.8,800,19
3003,CA4515,,08:10:00,10:45:00,2020-09-11 09:40:07,4.1,870,18
3061,CA4515,,08:10:00,10:45:00,2020-09-12 16:38:41,4.1,870,17
3102,CA4515,,08:10:00,10:45:00,2020-09-13 14:34:59,4.1,870,16
3152,CA4515,,08:10:00,10:45:00,2020-09-14 13:17:14,4.2,900,15
3183,CA4515,,08:10:00,10:45:00,2020-09-16 13:13:46,4.1,870,13
3250,CA4515,,08:10:00,10:45:00,2020-09-17 15:52:09,4.2,900,12
3267,CA4515,,08:10:00,10:45:00,2020-09-18 15:35:59,4.2,900,11
3332,CA4515,,08:10:00,10:45:00,2020-09-19 15:31:10,4.2,900,10
3365,CA4515,,08:10:00,10:45:00,2020-09-20 14:59:27,4.2,900,9
3430,CA4515,,08:10:00,10:45:00,2020-09-21 12:50:11,4.2,900,8
3477,CA4515,,08:10:00,10:45:00,2020-09-22 14:29:49,4.2,900,7
3515,CA4515,,08:10:00,10:45:00,2020-09-23 15:53:01,4.2,900,6
3529,CA4515,,08:10:00,10:45:00,2020-09-24 13:15:32,4.0,850,5
3612,CA4515,,08:10:00,10:45:00,2020-09-25 13:18:00,4.5,950,4
3660,CA4515,,08:10:00,10:45:00,2020-09-26 13:35:57,4.0,850,3
3680,CA4515,,08:10:00,10:45:00,2020-09-27 12:40:54,5.9,1260,2
3751,CA4515,,08:10:00,10:45:00,2020-09-28 13:43:53,5.9,1260,1
3774,CA4515,,08:10:00,10:45:00,2020-09-29 14:20:44,5.9,1260,0
1900,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:39,10.0,1930,45
1963,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:52,10.0,1930,44
2004,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:03,10.0,1930,43
2029,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:58,10.0,1930,42
2090,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:47,9.9,1914,40
2139,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:56,9.9,1914,39
2173,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:47,10.0,1930,38
2241,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:26,9.9,1914,37
2291,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:07,10.0,1930,36
2352,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:49,10.0,1930,35
2401,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:41,9.9,1914,34
2426,CZ8244,,17:45:00,20:20:00,2020-08-27 12:52:24,10.0,1930,33
2452,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:32,10.0,1930,32
2528,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:25,9.9,1915,31
2558,CZ8244,,17:45:00,20:20:00,2020-09-01 16:08:24,10.0,1930,28
2611,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:38,10.0,1930,27
2637,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:27,10.0,1930,26
2685,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:47,4.1,800,25
2750,CZ8244,,17:45:00,20:20:00,2020-09-05 15:32:53,4.1,800,24
2806,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:34,4.0,774,23
2852,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:29,4.0,773,22
2863,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:14,4.7,900,21
2905,CZ8244,,17:45:00,20:20:00,2020-09-09 12:25:30,4.7,900,20
2974,CZ8244,,17:45:00,20:20:00,2020-09-10 14:20:22,4.6,884,19
3013,CZ8244,,17:45:00,20:20:00,2020-09-11 09:40:07,4.7,900,18
3056,CZ8244,,17:45:00,20:20:00,2020-09-12 16:38:41,4.7,900,17
3111,CZ8244,,17:45:00,20:20:00,2020-09-13 14:34:59,4.7,900,16
3136,CZ8244,,17:45:00,20:20:00,2020-09-14 13:17:14,5.4,1040,15
3169,CZ8244,,17:45:00,20:20:00,2020-09-16 13:13:46,5.4,1040,13
3212,CZ8244,,17:45:00,20:20:00,2020-09-17 15:52:09,5.0,972,12
3291,CZ8244,,17:45:00,20:20:00,2020-09-18 15:35:59,5.4,1040,11
3313,CZ8244,,17:45:00,20:20:00,2020-09-19 15:31:10,5.4,1040,10
