,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2692,3U5122,MU5416,15:20:00,17:55:00,2021-02-18 13:45:40,3.4,790,13
2786,3U5122,MU5416,15:20:00,17:55:00,2021-02-19 10:39:20,3.4,790,12
2821,3U5122,MU5416,15:20:00,17:55:00,2021-02-22 17:58:09,3.4,800,9
2932,3U5122,MU5416,15:20:00,17:55:00,2021-02-25 13:40:27,4.5,1050,6
2990,3U5122,MU5416,15:20:00,17:55:00,2021-03-03 13:56:02,6.4,1490,0
1714,3U5124,MU5418,15:55:00,18:45:00,2021-01-18 14:09:48,9.4,2190,44
1822,3U5124,MU5418,15:55:00,18:45:00,2021-01-22 14:01:53,5.4,1260,40
1985,3U5124,MU5418,15:55:00,18:45:00,2021-01-27 14:45:37,5.4,1260,35
2018,3U5124,MU5418,15:55:00,18:45:00,2021-01-29 14:18:31,4.4,1030,33
2148,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:17:13,4.4,1030,30
2242,3U5124,MU5418,15:55:00,18:45:00,2021-02-04 13:59:51,3.4,800,27
2468,3U5124,MU5418,15:55:00,18:45:00,2021-02-12 13:48:27,3.4,790,19
2519,3U5124,MU5418,15:55:00,18:45:00,2021-02-14 14:16:45,3.4,790,17
2587,3U5124,MU5418,15:55:00,18:45:00,2021-02-15 14:04:38,3.4,790,16
2623,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:26:28,3.4,790,15
2732,3U5124,MU5418,15:55:00,18:45:00,2021-02-18 13:45:40,3.4,790,13
2747,3U5124,MU5418,15:55:00,18:45:00,2021-02-19 10:39:20,3.4,790,12
2798,3U5124,MU5418,15:55:00,18:45:00,2021-02-22 17:58:09,3.4,800,9
2897,3U5124,MU5418,15:55:00,18:45:00,2021-02-25 13:40:27,4.5,1050,6
2969,3U5124,MU5418,15:55:00,18:45:00,2021-03-03 13:56:02,6.4,1490,0
1726,3U5144,MU5478,20:40:00,23:30:00,2021-01-18 14:09:48,6.9,1610,44
1852,3U5144,MU5478,20:40:00,23:30:00,2021-01-22 14:01:53,5.4,1260,40
1957,3U5144,MU5478,20:40:00,23:30:00,2021-01-27 14:45:37,5.4,1260,35
2055,3U5144,MU5478,20:40:00,23:30:00,2021-01-29 14:18:31,4.4,1030,33
2170,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:17:13,4.4,1030,30
2272,3U5144,MU5478,20:40:00,23:30:00,2021-02-04 13:59:51,3.1,730,27
2483,3U5144,MU5478,20:40:00,23:30:00,2021-02-12 13:48:27,3.1,720,19
2549,3U5144,MU5478,20:40:00,23:30:00,2021-02-14 14:16:45,3.1,720,17
2601,3U5144,MU5478,20:40:00,23:30:00,2021-02-15 14:04:38,3.1,720,16
2652,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:26:28,3.1,720,15
2702,3U5144,MU5478,20:40:00,23:30:00,2021-02-18 13:45:40,3.1,720,13
2776,3U5144,MU5478,20:40:00,23:30:00,2021-02-19 10:39:20,3.1,720,12
2812,3U5144,MU5478,20:40:00,23:30:00,2021-02-22 17:58:09,2.6,600,9
2916,3U5144,MU5478,20:40:00,23:30:00,2021-02-25 13:40:27,4.5,1050,6
2980,3U5144,MU5478,20:40:00,23:30:00,2021-03-03 13:56:02,6.4,1490,0
1688,9C6278,,11:15:00,13:55:00,2021-01-17 14:08:21,4.1,950,45
1729,9C6278,,11:15:00,13:55:00,2021-01-18 14:09:48,4.1,950,44
1745,9C6278,,11:15:00,13:55:00,2021-01-19 14:18:06,4.1,950,43
1853,9C6278,,11:15:00,13:55:00,2021-01-22 14:01:53,3.6,840,40
1890,9C6278,,11:15:00,13:55:00,2021-01-24 14:00:24,2.6,600,38
1914,9C6278,,11:15:00,13:55:00,2021-01-25 14:12:29,2.6,600,37
1931,9C6278,,11:15:00,13:55:00,2021-01-26 14:47:04,2.6,600,36
1995,9C6278,,11:15:00,13:55:00,2021-01-28 14:30:52,2.6,600,34
2054,9C6278,,11:15:00,13:55:00,2021-01-29 14:18:31,2.6,600,33
2082,9C6278,,11:15:00,13:55:00,2021-01-30 14:41:38,2.6,600,32
2103,9C6278,,11:15:00,13:55:00,2021-01-31 14:24:50,2.6,600,31
2169,9C6278,,11:15:00,13:55:00,2021-02-01 14:17:13,2.6,600,30
2177,9C6278,,11:15:00,13:55:00,2021-02-02 14:06:31,2.7,640,29
2220,9C6278,,11:15:00,13:55:00,2021-02-03 14:12:18,2.7,640,28
2273,9C6278,,11:15:00,13:55:00,2021-02-04 13:59:51,2.7,640,27
2291,9C6278,,11:15:00,13:55:00,2021-02-05 14:27:20,2.7,640,26
2315,9C6278,,11:15:00,13:55:00,2021-02-06 14:20:56,2.7,640,25
2346,9C6278,,11:15:00,13:55:00,2021-02-07 14:25:29,2.7,640,24
2368,9C6278,,11:15:00,13:55:00,2021-02-08 14:16:34,2.7,640,23
2391,9C6278,,11:15:00,13:55:00,2021-02-09 13:55:10,2.7,640,22
2413,9C6278,,11:15:00,13:55:00,2021-02-10 14:38:35,2.7,640,21
2430,9C6278,,11:15:00,13:55:00,2021-02-11 14:28:30,2.7,640,20
2482,9C6278,,11:15:00,13:55:00,2021-02-12 13:48:27,2.7,640,19
2501,9C6278,,11:15:00,13:55:00,2021-02-13 13:49:45,3.0,690,18
2550,9C6278,,11:15:00,13:55:00,2021-02-14 14:16:45,2.7,640,17
2563,9C6278,,11:15:00,13:55:00,2021-02-15 14:04:38,2.7,640,16
2653,9C6278,,11:15:00,13:55:00,2021-02-16 14:26:28,2.7,640,15
2674,9C6278,,11:15:00,13:55:00,2021-02-17 14:24:02,2.5,590,14
2701,9C6278,,11:15:00,13:55:00,2021-02-18 13:45:40,2.5,580,13
2777,9C6278,,11:15:00,13:55:00,2021-02-19 10:39:20,2.5,580,12
2813,9C6278,,11:15:00,13:55:00,2021-02-22 17:58:09,2.4,550,9
2843,9C6278,,11:15:00,13:55:00,2021-02-23 13:58:06,2.6,600,8
2875,9C6278,,11:15:00,13:55:00,2021-02-24 14:19:02,2.6,600,7
2920,9C6278,,11:15:00,13:55:00,2021-02-25 13:40:27,3.1,720,6
2947,9C6278,,11:15:00,13:55:00,2021-03-02 13:53:30,4.6,1070,1
3002,9C6278,,11:15:00,13:55:00,2021-03-03 13:56:02,4.6,1070,0
1698,9C8888,,13:40:00,16:15:00,2021-01-17 14:08:21,4.1,950,45
1720,9C8888,,13:40:00,16:15:00,2021-01-18 14:09:48,4.1,950,44
1753,9C8888,,13:40:00,16:15:00,2021-01-19 14:18:06,4.1,950,43
1847,9C8888,,13:40:00,16:15:00,2021-01-22 14:01:53,3.1,720,40
1885,9C8888,,13:40:00,16:15:00,2021-01-24 14:00:24,2.6,600,38
1909,9C8888,,13:40:00,16:15:00,2021-01-25 14:12:29,2.6,600,37
1936,9C8888,,13:40:00,16:15:00,2021-01-26 14:47:04,2.6,600,36
2012,9C8888,,13:40:00,16:15:00,2021-01-28 14:30:52,2.6,600,34
2060,9C8888,,13:40:00,16:15:00,2021-01-29 14:18:31,2.6,600,33
2088,9C8888,,13:40:00,16:15:00,2021-01-30 14:41:38,2.6,600,32
2108,9C8888,,13:40:00,16:15:00,2021-01-31 14:24:50,2.6,600,31
2175,9C8888,,13:40:00,16:15:00,2021-02-01 14:17:13,2.6,600,30
2185,9C8888,,13:40:00,16:15:00,2021-02-02 14:06:31,3.1,720,29
2225,9C8888,,13:40:00,16:15:00,2021-02-03 14:12:18,3.1,720,28
2267,9C8888,,13:40:00,16:15:00,2021-02-04 13:59:51,3.1,720,27
2303,9C8888,,13:40:00,16:15:00,2021-02-05 14:27:20,3.1,720,26
2320,9C8888,,13:40:00,16:15:00,2021-02-06 14:20:56,3.1,720,25
2341,9C8888,,13:40:00,16:15:00,2021-02-07 14:25:29,3.1,720,24
2363,9C8888,,13:40:00,16:15:00,2021-02-08 14:16:34,3.1,720,23
2385,9C8888,,13:40:00,16:15:00,2021-02-09 13:55:10,3.1,720,22
2418,9C8888,,13:40:00,16:15:00,2021-02-10 14:38:35,3.1,720,21
2425,9C8888,,13:40:00,16:15:00,2021-02-11 14:28:30,3.1,720,20
2488,9C8888,,13:40:00,16:15:00,2021-02-12 13:48:27,3.1,720,19
2506,9C8888,,13:40:00,16:15:00,2021-02-13 13:49:45,3.1,720,18
2544,9C8888,,13:40:00,16:15:00,2021-02-14 14:16:45,3.1,720,17
2596,9C8888,,13:40:00,16:15:00,2021-02-15 14:04:38,3.1,720,16
2647,9C8888,,13:40:00,16:15:00,2021-02-16 14:26:28,3.1,720,15
2679,9C8888,,13:40:00,16:15:00,2021-02-17 14:24:02,3.1,720,14
2707,9C8888,,13:40:00,16:15:00,2021-02-18 13:45:40,3.1,720,13
2771,9C8888,,13:40:00,16:15:00,2021-02-19 10:39:20,3.1,720,12
2807,9C8888,,13:40:00,16:15:00,2021-02-22 17:58:09,2.4,550,9
2848,9C8888,,13:40:00,16:15:00,2021-02-23 13:58:06,2.6,600,8
2871,9C8888,,13:40:00,16:15:00,2021-02-24 14:19:02,2.6,600,7
2892,9C8888,,13:40:00,16:15:00,2021-02-25 13:40:27,3.1,720,6
2941,9C8888,,13:40:00,16:15:00,2021-03-02 13:53:30,4.1,950,1
2974,9C8888,,13:40:00,16:15:00,2021-03-03 13:56:02,5.1,1190,0
1708,CA3208,HO1058,05:40:00,08:35:00,2021-01-18 14:09:48,5.1,1080,44
1838,CA3208,HO1058,05:40:00,08:35:00,2021-01-22 14:01:53,5.1,1080,40
1969,CA3208,HO1058,05:40:00,08:35:00,2021-01-27 14:45:37,5.1,1080,35
2034,CA3208,HO1058,05:40:00,08:35:00,2021-01-29 14:18:31,5.1,1080,33
2098,CA3208,HO1058,05:40:00,08:35:00,2021-01-30 14:41:38,10.0,2120,32
2132,CA3208,HO1058,05:40:00,08:35:00,2021-02-01 14:17:13,5.1,1080,30
2196,CA3208,HO1058,05:40:00,08:35:00,2021-02-02 14:06:31,10.0,2120,29
2258,CA3208,HO1058,05:40:00,08:35:00,2021-02-04 13:59:51,5.1,1080,27
2448,CA3208,HO1058,05:40:00,08:35:00,2021-02-12 13:48:27,5.1,1080,19
2535,CA3208,HO1058,05:40:00,08:35:00,2021-02-14 14:16:45,5.1,1080,17
2572,CA3208,HO1058,05:40:00,08:35:00,2021-02-15 14:04:38,5.1,1080,16
2639,CA3208,HO1058,05:40:00,08:35:00,2021-02-16 14:26:28,5.1,1080,15
2716,CA3208,HO1058,05:40:00,08:35:00,2021-02-18 13:45:40,5.1,1080,13
2763,CA3208,HO1058,05:40:00,08:35:00,2021-02-19 10:39:20,5.1,1080,12
2833,CA3208,HO1058,05:40:00,08:35:00,2021-02-22 17:58:09,2.4,500,9
2906,CA3208,HO1058,05:40:00,08:35:00,2021-02-25 13:40:27,5.1,1080,6
2960,CA3208,HO1058,05:40:00,08:35:00,2021-03-03 13:56:02,6.1,1290,0
1738,CA3226,HO1120,12:40:00,15:15:00,2021-01-18 14:09:48,6.1,1290,44
1811,CA3226,HO1120,12:40:00,15:15:00,2021-01-22 14:01:53,6.1,1290,40
1947,CA3226,HO1120,12:40:00,15:15:00,2021-01-27 14:45:37,6.1,1290,35
2041,CA3226,HO1120,12:40:00,15:15:00,2021-01-29 14:18:31,6.1,1290,33
2073,CA3226,HO1120,12:40:00,15:15:00,2021-01-30 14:41:38,6.1,1290,32
2159,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 14:17:13,6.1,1290,30
2207,CA3226,HO1120,12:40:00,15:15:00,2021-02-02 14:06:31,6.1,1290,29
2283,CA3226,HO1120,12:40:00,15:15:00,2021-02-04 13:59:51,6.1,1290,27
2457,CA3226,HO1120,12:40:00,15:15:00,2021-02-12 13:48:27,6.1,1290,19
2559,CA3226,HO1120,12:40:00,15:15:00,2021-02-14 14:16:45,6.1,1290,17
2605,CA3226,HO1120,12:40:00,15:15:00,2021-02-15 14:04:38,6.1,1290,16
2663,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:26:28,5.1,1080,15
2691,CA3226,HO1120,12:40:00,15:15:00,2021-02-18 13:45:40,5.1,1080,13
2787,CA3226,HO1120,12:40:00,15:15:00,2021-02-19 10:39:20,5.1,1080,12
2822,CA3226,HO1120,12:40:00,15:15:00,2021-02-22 17:58:09,2.8,600,9
2883,CA3226,HO1120,12:40:00,15:15:00,2021-02-25 13:40:27,5.1,1080,6
2989,CA3226,HO1120,12:40:00,15:15:00,2021-03-03 13:56:02,6.1,1290,0
1713,CA3953,TV9865,10:20:00,12:50:00,2021-01-18 14:09:48,4.8,1120,44
1821,CA3953,TV9865,10:20:00,12:50:00,2021-01-22 14:01:53,4.8,1120,40
1986,CA3953,TV9865,10:20:00,12:50:00,2021-01-27 14:45:37,4.8,1120,35
2017,CA3953,TV9865,10:20:00,12:50:00,2021-01-29 14:18:31,4.8,1120,33
2092,CA3953,TV9865,10:20:00,12:50:00,2021-01-30 14:41:38,4.8,1120,32
2149,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:17:13,4.8,1120,30
2190,CA3953,TV9865,10:20:00,12:50:00,2021-02-02 14:06:31,4.8,1120,29
2241,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 13:59:51,4.8,1120,27
2467,CA3953,TV9865,10:20:00,12:50:00,2021-02-12 13:48:27,4.8,1120,19
2518,CA3953,TV9865,10:20:00,12:50:00,2021-02-14 14:16:45,4.8,1120,17
2588,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 14:04:38,4.8,1120,16
2622,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:26:28,4.8,1120,15
2733,CA3953,TV9865,10:20:00,12:50:00,2021-02-18 13:45:40,4.8,1120,13
2746,CA3953,TV9865,10:20:00,12:50:00,2021-02-19 10:39:20,4.8,1120,12
2797,CA3953,TV9865,10:20:00,12:50:00,2021-02-22 17:58:09,4.8,1120,9
2898,CA3953,TV9865,10:20:00,12:50:00,2021-02-25 13:40:27,4.8,1120,6
2968,CA3953,TV9865,10:20:00,12:50:00,2021-03-03 13:56:02,6.3,1470,0
1830,CA3965,TV9881,13:15:00,15:40:00,2021-01-22 14:01:53,5.3,1230,40
1977,CA3965,TV9881,13:15:00,15:40:00,2021-01-27 14:45:37,4.8,1120,35
2026,CA3965,TV9881,13:15:00,15:40:00,2021-01-29 14:18:31,4.8,1120,33
2075,CA3965,TV9881,13:15:00,15:40:00,2021-01-30 14:41:38,4.8,1120,32
2140,CA3965,TV9881,13:15:00,15:40:00,2021-02-01 14:17:13,4.8,1120,30
2209,CA3965,TV9881,13:15:00,15:40:00,2021-02-02 14:06:31,4.8,1120,29
2250,CA3965,TV9881,13:15:00,15:40:00,2021-02-04 13:59:51,4.8,1120,27
2475,CA3965,TV9881,13:15:00,15:40:00,2021-02-12 13:48:27,4.8,1120,19
2527,CA3965,TV9881,13:15:00,15:40:00,2021-02-14 14:16:45,4.8,1120,17
2580,CA3965,TV9881,13:15:00,15:40:00,2021-02-15 14:04:38,4.8,1120,16
2631,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:26:28,4.8,1120,15
2724,CA3965,TV9881,13:15:00,15:40:00,2021-02-18 13:45:40,4.8,1120,13
2755,CA3965,TV9881,13:15:00,15:40:00,2021-02-19 10:39:20,4.8,1120,12
2806,CA3965,TV9881,13:15:00,15:40:00,2021-02-22 17:58:09,4.8,1120,9
2930,CA3965,TV9881,13:15:00,15:40:00,2021-02-25 13:40:27,4.8,1120,6
1694,CA4501,,16:50:00,19:30:00,2021-01-17 14:08:21,5.9,1260,45
1712,CA4501,,16:50:00,19:30:00,2021-01-18 14:09:48,5.9,1260,44
1750,CA4501,,16:50:00,19:30:00,2021-01-19 14:18:06,5.9,1260,43
1777,CA4501,,16:50:00,19:30:00,2021-01-20 14:51:30,5.9,1260,42
1792,CA4501,,16:50:00,19:30:00,2021-01-21 14:51:41,5.9,1260,41
1820,CA4501,,16:50:00,19:30:00,2021-01-22 14:01:53,5.8,1230,40
1863,CA4501,,16:50:00,19:30:00,2021-01-23 14:30:11,5.9,1260,39
1878,CA4501,,16:50:00,19:30:00,2021-01-24 14:00:24,5.9,1260,38
1905,CA4501,,16:50:00,19:30:00,2021-01-25 14:12:29,5.9,1260,37
1935,CA4501,,16:50:00,19:30:00,2021-01-26 14:47:04,5.9,1260,36
1987,CA4501,,16:50:00,19:30:00,2021-01-27 14:45:37,5.9,1260,35
2008,CA4501,,16:50:00,19:30:00,2021-01-28 14:30:52,5.9,1260,34
2016,CA4501,,16:50:00,19:30:00,2021-01-29 14:18:31,5.8,1230,33
2093,CA4501,,16:50:00,19:30:00,2021-01-30 14:41:38,5.9,1260,32
2112,CA4501,,16:50:00,19:30:00,2021-01-31 14:24:50,5.9,1260,31
2150,CA4501,,16:50:00,19:30:00,2021-02-01 14:17:13,5.9,1260,30
2191,CA4501,,16:50:00,19:30:00,2021-02-02 14:06:31,5.9,1260,29
2229,CA4501,,16:50:00,19:30:00,2021-02-03 14:12:18,5.9,1260,28
2240,CA4501,,16:50:00,19:30:00,2021-02-04 13:59:51,5.9,1260,27
2307,CA4501,,16:50:00,19:30:00,2021-02-05 14:27:20,5.9,1260,26
2323,CA4501,,16:50:00,19:30:00,2021-02-06 14:20:56,5.9,1260,25
2337,CA4501,,16:50:00,19:30:00,2021-02-07 14:25:29,5.9,1260,24
2359,CA4501,,16:50:00,19:30:00,2021-02-08 14:16:34,4.4,940,23
2381,CA4501,,16:50:00,19:30:00,2021-02-09 13:55:10,4.4,940,22
2400,CA4501,,16:50:00,19:30:00,2021-02-10 14:38:35,4.4,940,21
2422,CA4501,,16:50:00,19:30:00,2021-02-11 14:28:30,4.4,940,20
2466,CA4501,,16:50:00,19:30:00,2021-02-12 13:48:27,4.3,910,19
2510,CA4501,,16:50:00,19:30:00,2021-02-13 13:49:45,4.4,940,18
2517,CA4501,,16:50:00,19:30:00,2021-02-14 14:16:45,4.3,910,17
2589,CA4501,,16:50:00,19:30:00,2021-02-15 14:04:38,4.3,910,16
2621,CA4501,,16:50:00,19:30:00,2021-02-16 14:26:28,4.4,940,15
2682,CA4501,,16:50:00,19:30:00,2021-02-17 14:24:02,4.4,940,14
2734,CA4501,,16:50:00,19:30:00,2021-02-18 13:45:40,3.2,685,13
2745,CA4501,,16:50:00,19:30:00,2021-02-19 10:39:20,3.2,670,12
2796,CA4501,,16:50:00,19:30:00,2021-02-22 17:58:09,2.7,570,9
