,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1627,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:35,9.5,2010,41
1678,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:05,4.0,850,40
1729,CA4515,,08:10:00,10:45:00,2020-07-09 14:44:58,4.0,850,39
1782,CA4515,,08:10:00,10:45:00,2020-07-10 13:24:03,2.7,580,38
1828,CA4515,,08:10:00,10:45:00,2020-07-11 13:54:47,2.7,580,37
1925,CA4515,,08:10:00,10:45:00,2020-07-12 14:10:35,2.7,580,36
1968,CA4515,,08:10:00,10:45:00,2020-07-13 13:22:52,2.7,580,35
2023,CA4515,,08:10:00,10:45:00,2020-07-14 14:50:50,2.7,580,34
2070,CA4515,,08:10:00,10:45:00,2020-07-15 14:24:53,2.7,580,33
2097,CA4515,,08:10:00,10:45:00,2020-07-16 14:18:41,2.7,580,32
2123,CA4515,,08:10:00,10:45:00,2020-07-17 15:25:55,2.7,580,31
2171,CA4515,,08:10:00,10:45:00,2020-07-18 16:24:20,2.7,580,30
2220,CA4515,,08:10:00,10:45:00,2020-07-19 13:09:10,2.7,580,29
2300,CA4515,,08:10:00,10:45:00,2020-07-20 14:14:20,2.7,580,28
2316,CA4515,,08:10:00,10:45:00,2020-07-23 13:03:05,2.7,580,25
2363,CA4515,,08:10:00,10:45:00,2020-07-24 12:46:54,2.7,580,24
2412,CA4515,,08:10:00,10:45:00,2020-07-25 13:11:23,2.7,580,23
2460,CA4515,,08:10:00,10:45:00,2020-07-26 13:02:33,2.7,580,22
2509,CA4515,,08:10:00,10:45:00,2020-07-27 14:37:14,2.7,580,21
2558,CA4515,,08:10:00,10:45:00,2020-07-28 15:34:45,2.7,580,20
2607,CA4515,,08:10:00,10:45:00,2020-07-29 14:28:45,3.3,700,19
2656,CA4515,,08:10:00,10:45:00,2020-07-30 12:58:32,3.3,700,18
2705,CA4515,,08:10:00,10:45:00,2020-07-31 13:04:34,3.3,700,17
2754,CA4515,,08:10:00,10:45:00,2020-08-01 14:16:41,3.3,700,16
2804,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:35,3.3,700,15
2854,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:38,3.3,700,14
2901,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:07,3.3,700,13
2950,CA4515,,08:10:00,10:45:00,2020-08-05 14:28:43,3.3,700,12
3000,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:42,3.3,700,11
3078,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:55,3.3,700,10
3098,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:21,3.3,700,9
3146,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:53,3.3,700,8
3196,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:01,3.3,700,7
3244,CA4515,,08:10:00,10:45:00,2020-08-11 13:59:07,3.3,700,6
3293,CA4515,,08:10:00,10:45:00,2020-08-12 13:00:10,3.3,700,5
3342,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:18,3.3,700,4
3392,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:08,3.8,800,3
3466,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:40,5.3,1130,2
3490,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:45,5.3,1130,1
3538,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:09,5.9,1260,0
1461,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:59,9.5,2010,45
1484,CA4591,,19:30:00,22:20:00,2020-07-04 15:43:23,9.5,2010,44
1563,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:50,9.5,2010,43
1614,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:44,9.5,2010,42
1665,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:35,9.5,2010,41
1716,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:05,4.0,850,40
1767,CA4591,,19:30:00,22:20:00,2020-07-09 14:44:58,4.0,850,39
1819,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:03,2.7,580,38
1872,CA4591,,19:30:00,22:20:00,2020-07-11 13:54:47,2.7,580,37
1882,CA4591,,19:30:00,22:20:00,2020-07-12 14:10:35,2.7,580,36
1977,CA4591,,19:30:00,22:20:00,2020-07-13 13:22:52,2.7,580,35
2021,CA4591,,19:30:00,22:20:00,2020-07-14 14:50:50,2.7,580,34
2030,CA4591,,19:30:00,22:20:00,2020-07-15 14:24:53,2.7,580,33
2116,CA4591,,19:30:00,22:20:00,2020-07-16 14:18:41,2.7,580,32
2164,CA4591,,19:30:00,22:20:00,2020-07-17 15:25:55,2.7,580,31
2212,CA4591,,19:30:00,22:20:00,2020-07-18 16:24:20,2.7,580,30
2260,CA4591,,19:30:00,22:20:00,2020-07-19 13:09:10,2.7,580,29
2293,CA4591,,19:30:00,22:20:00,2020-07-20 14:14:20,2.7,580,28
2356,CA4591,,19:30:00,22:20:00,2020-07-23 13:03:05,2.7,580,25
2396,CA4591,,19:30:00,22:20:00,2020-07-24 12:46:54,2.7,580,24
2453,CA4591,,19:30:00,22:20:00,2020-07-25 13:11:23,2.7,580,23
2502,CA4591,,19:30:00,22:20:00,2020-07-26 13:02:33,2.7,580,22
2551,CA4591,,19:30:00,22:20:00,2020-07-27 14:37:14,2.7,580,21
2600,CA4591,,19:30:00,22:20:00,2020-07-28 15:34:45,2.7,580,20
2649,CA4591,,19:30:00,22:20:00,2020-07-29 14:28:45,3.3,700,19
2698,CA4591,,19:30:00,22:20:00,2020-07-30 12:58:32,3.3,700,18
2747,CA4591,,19:30:00,22:20:00,2020-07-31 13:04:34,3.3,700,17
2796,CA4591,,19:30:00,22:20:00,2020-08-01 14:16:41,3.3,700,16
2845,CA4591,,19:30:00,22:20:00,2020-08-02 15:39:35,3.3,700,15
2891,CA4591,,19:30:00,22:20:00,2020-08-03 11:54:38,3.3,700,14
2943,CA4591,,19:30:00,22:20:00,2020-08-04 12:58:07,3.3,700,13
2992,CA4591,,19:30:00,22:20:00,2020-08-05 14:28:43,3.3,700,12
3041,CA4591,,19:30:00,22:20:00,2020-08-06 13:03:42,3.3,700,11
3090,CA4591,,19:30:00,22:20:00,2020-08-07 13:00:55,3.3,700,10
3139,CA4591,,19:30:00,22:20:00,2020-08-08 14:40:21,3.3,700,9
3188,CA4591,,19:30:00,22:20:00,2020-08-09 14:07:53,3.3,700,8
3237,CA4591,,19:30:00,22:20:00,2020-08-10 15:20:01,3.3,700,7
3286,CA4591,,19:30:00,22:20:00,2020-08-11 13:59:07,3.3,700,6
3335,CA4591,,19:30:00,22:20:00,2020-08-12 13:00:10,3.3,700,5
3384,CA4591,,19:30:00,22:20:00,2020-08-13 13:42:18,3.3,700,4
3433,CA4591,,19:30:00,22:20:00,2020-08-14 14:18:08,3.3,700,3
3451,CA4591,,19:30:00,22:20:00,2020-08-15 13:53:40,5.3,1130,2
3531,CA4591,,19:30:00,22:20:00,2020-08-16 13:45:45,5.3,1130,1
3583,CA4591,,19:30:00,22:20:00,2020-08-17 13:57:09,5.5,1160,0
3593,CA4591,,19:30:00,22:20:00,2020-08-18 12:49:45,5.8,1230,0
1450,CZ8244,,17:45:00,20:20:00,2020-07-03 13:37:59,4.9,950,45
1501,CZ8244,,17:45:00,20:20:00,2020-07-04 15:43:23,4.9,950,44
1552,CZ8244,,17:45:00,20:20:00,2020-07-05 14:17:50,4.8,935,43
1603,CZ8244,,17:45:00,20:20:00,2020-07-06 13:00:44,4.9,950,42
1654,CZ8244,,17:45:00,20:20:00,2020-07-07 11:58:35,4.0,780,41
1705,CZ8244,,17:45:00,20:20:00,2020-07-08 13:48:05,4.0,780,40
1756,CZ8244,,17:45:00,20:20:00,2020-07-09 14:44:58,4.0,780,39
1808,CZ8244,,17:45:00,20:20:00,2020-07-10 13:24:03,4.0,780,38
1866,CZ8244,,17:45:00,20:20:00,2020-07-11 13:54:47,4.0,780,37
1888,CZ8244,,17:45:00,20:20:00,2020-07-12 14:10:35,4.0,769,36
1931,CZ8244,,17:45:00,20:20:00,2020-07-13 13:22:52,4.0,780,35
2015,CZ8244,,17:45:00,20:20:00,2020-07-14 14:50:50,3.0,573,34
2036,CZ8244,,17:45:00,20:20:00,2020-07-15 14:24:53,3.0,580,33
2109,CZ8244,,17:45:00,20:20:00,2020-07-16 14:18:41,5.4,1040,32
2158,CZ8244,,17:45:00,20:20:00,2020-07-17 15:25:55,3.0,580,31
2206,CZ8244,,17:45:00,20:20:00,2020-07-18 16:24:20,3.0,573,30
2254,CZ8244,,17:45:00,20:20:00,2020-07-19 13:09:10,3.0,580,29
2287,CZ8244,,17:45:00,20:20:00,2020-07-20 14:14:20,3.0,572,28
2350,CZ8244,,17:45:00,20:20:00,2020-07-23 13:03:05,3.0,580,25
2361,CZ8244,,17:45:00,20:20:00,2020-07-24 12:46:54,4.0,767,24
2447,CZ8244,,17:45:00,20:20:00,2020-07-25 13:11:23,2.7,513,23
2496,CZ8244,,17:45:00,20:20:00,2020-07-26 13:02:33,2.7,513,22
2545,CZ8244,,17:45:00,20:20:00,2020-07-27 14:37:14,3.6,700,21
2594,CZ8244,,17:45:00,20:20:00,2020-07-28 15:34:45,4.1,790,20
2643,CZ8244,,17:45:00,20:20:00,2020-07-29 14:28:45,4.1,787,19
2692,CZ8244,,17:45:00,20:20:00,2020-07-30 12:58:32,4.1,785,18
2741,CZ8244,,17:45:00,20:20:00,2020-07-31 13:04:34,4.1,800,17
2790,CZ8244,,17:45:00,20:20:00,2020-08-01 14:16:41,4.7,900,16
2801,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:35,4.7,900,15
2880,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:38,4.7,900,14
2937,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:07,4.1,800,13
2986,CZ8244,,17:45:00,20:20:00,2020-08-05 14:28:43,4.1,800,12
3035,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:42,4.7,900,11
3075,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:55,4.4,849,10
3133,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:21,4.4,847,9
3182,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:53,4.7,900,8
3231,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:01,4.7,900,7
3280,CZ8244,,17:45:00,20:20:00,2020-08-11 13:59:07,4.7,900,6
3329,CZ8244,,17:45:00,20:20:00,2020-08-12 13:00:10,4.4,846,5
3378,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:18,4.7,900,4
3427,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:08,4.7,900,3
3445,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:40,4.3,832,2
3525,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:45,5.2,998,1
3577,CZ8244,,17:45:00,20:20:00,2020-08-17 13:57:09,5.2,998,0
3603,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:45,6.4,1229,0
1425,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:59,2.4,570,45
1509,CZ9331,MU5406,08:10:00,10:50:00,2020-07-04 15:43:23,2.4,570,44
1527,CZ9331,MU5406,08:10:00,10:50:00,2020-07-05 14:17:50,2.4,565,43
1576,CZ9331,MU5406,08:10:00,10:50:00,2020-07-06 13:00:44,2.4,570,42
1628,CZ9331,MU5406,08:10:00,10:50:00,2020-07-07 11:58:35,2.4,570,41
1679,CZ9331,MU5406,08:10:00,10:50:00,2020-07-08 13:48:05,2.4,570,40
1730,CZ9331,MU5406,08:10:00,10:50:00,2020-07-09 14:44:58,2.4,570,39
1783,CZ9331,MU5406,08:10:00,10:50:00,2020-07-10 13:24:03,2.4,570,38
1853,CZ9331,MU5406,08:10:00,10:50:00,2020-07-11 13:54:47,2.5,580,37
1901,CZ9331,MU5406,08:10:00,10:50:00,2020-07-12 14:10:35,2.5,575,36
1944,CZ9331,MU5406,08:10:00,10:50:00,2020-07-13 13:22:52,2.5,580,35
2003,CZ9331,MU5406,08:10:00,10:50:00,2020-07-14 14:50:50,2.5,575,34
2025,CZ9331,MU5406,08:10:00,10:50:00,2020-07-15 14:24:53,2.5,580,33
2094,CZ9331,MU5406,08:10:00,10:50:00,2020-07-16 14:18:41,2.5,580,32
2145,CZ9331,MU5406,08:10:00,10:50:00,2020-07-17 15:25:55,2.5,580,31
2193,CZ9331,MU5406,08:10:00,10:50:00,2020-07-18 16:24:20,2.5,575,30
2217,CZ9331,MU5406,08:10:00,10:50:00,2020-07-19 13:09:10,2.5,580,29
2274,CZ9331,MU5406,08:10:00,10:50:00,2020-07-20 14:14:20,2.5,575,28
2338,CZ9331,MU5406,08:10:00,10:50:00,2020-07-23 13:03:05,2.9,680,25
2385,CZ9331,MU5406,08:10:00,10:50:00,2020-07-24 12:46:54,2.9,675,24
2435,CZ9331,MU5406,08:10:00,10:50:00,2020-07-25 13:11:23,2.9,675,23
2483,CZ9331,MU5406,08:10:00,10:50:00,2020-07-26 13:02:33,2.9,675,22
2532,CZ9331,MU5406,08:10:00,10:50:00,2020-07-27 14:37:14,2.9,680,21
2581,CZ9331,MU5406,08:10:00,10:50:00,2020-07-28 15:34:45,3.4,800,20
2630,CZ9331,MU5406,08:10:00,10:50:00,2020-07-29 14:28:45,3.4,795,19
2679,CZ9331,MU5406,08:10:00,10:50:00,2020-07-30 12:58:32,3.4,795,18
2728,CZ9331,MU5406,08:10:00,10:50:00,2020-07-31 13:04:34,3.4,800,17
2777,CZ9331,MU5406,08:10:00,10:50:00,2020-08-01 14:16:41,3.0,700,16
2827,CZ9331,MU5406,08:10:00,10:50:00,2020-08-02 15:39:35,3.0,700,15
2853,CZ9331,MU5406,08:10:00,10:50:00,2020-08-03 11:54:38,3.0,700,14
2924,CZ9331,MU5406,08:10:00,10:50:00,2020-08-04 12:58:07,3.0,700,13
2973,CZ9331,MU5406,08:10:00,10:50:00,2020-08-05 14:28:43,3.0,700,12
3022,CZ9331,MU5406,08:10:00,10:50:00,2020-08-06 13:03:42,3.0,700,11
3061,CZ9331,MU5406,08:10:00,10:50:00,2020-08-07 13:00:55,3.0,695,10
3121,CZ9331,MU5406,08:10:00,10:50:00,2020-08-08 14:40:21,3.0,695,9
3169,CZ9331,MU5406,08:10:00,10:50:00,2020-08-09 14:07:53,3.0,700,8
3219,CZ9331,MU5406,08:10:00,10:50:00,2020-08-10 15:20:01,3.0,700,7
3267,CZ9331,MU5406,08:10:00,10:50:00,2020-08-11 13:59:07,3.0,700,6
3316,CZ9331,MU5406,08:10:00,10:50:00,2020-08-12 13:00:10,3.0,695,5
3365,CZ9331,MU5406,08:10:00,10:50:00,2020-08-13 13:42:18,3.0,700,4
3414,CZ9331,MU5406,08:10:00,10:50:00,2020-08-14 14:18:08,3.0,700,3
3473,CZ9331,MU5406,08:10:00,10:50:00,2020-08-15 13:53:40,5.4,1260,2
3513,CZ9331,MU5406,08:10:00,10:50:00,2020-08-16 13:45:45,5.4,1260,1
3563,CZ9331,MU5406,08:10:00,10:50:00,2020-08-17 13:57:09,5.4,1260,0
1447,CZ9333,MU5408,09:00:00,11:45:00,2020-07-03 13:37:59,2.7,620,45
1498,CZ9333,MU5408,09:00:00,11:45:00,2020-07-04 15:43:23,2.7,620,44
1549,CZ9333,MU5408,09:00:00,11:45:00,2020-07-05 14:17:50,2.6,615,43
1600,CZ9333,MU5408,09:00:00,11:45:00,2020-07-06 13:00:44,2.7,620,42
1651,CZ9333,MU5408,09:00:00,11:45:00,2020-07-07 11:58:35,2.7,620,41
1702,CZ9333,MU5408,09:00:00,11:45:00,2020-07-08 13:48:05,2.7,620,40
1753,CZ9333,MU5408,09:00:00,11:45:00,2020-07-09 14:44:58,2.7,620,39
1805,CZ9333,MU5408,09:00:00,11:45:00,2020-07-10 13:24:03,2.7,620,38
1864,CZ9333,MU5408,09:00:00,11:45:00,2020-07-11 13:54:47,2.5,580,37
1890,CZ9333,MU5408,09:00:00,11:45:00,2020-07-12 14:10:35,2.5,575,36
1933,CZ9333,MU5408,09:00:00,11:45:00,2020-07-13 13:22:52,2.5,580,35
2013,CZ9333,MU5408,09:00:00,11:45:00,2020-07-14 14:50:50,2.5,575,34
2038,CZ9333,MU5408,09:00:00,11:45:00,2020-07-15 14:24:53,2.5,580,33
2107,CZ9333,MU5408,09:00:00,11:45:00,2020-07-16 14:18:41,2.5,580,32
2156,CZ9333,MU5408,09:00:00,11:45:00,2020-07-17 15:25:55,2.5,580,31
2204,CZ9333,MU5408,09:00:00,11:45:00,2020-07-18 16:24:20,2.5,575,30
2252,CZ9333,MU5408,09:00:00,11:45:00,2020-07-19 13:09:10,2.5,580,29
2285,CZ9333,MU5408,09:00:00,11:45:00,2020-07-20 14:14:20,2.5,575,28
2348,CZ9333,MU5408,09:00:00,11:45:00,2020-07-23 13:03:05,2.9,680,25
2407,CZ9333,MU5408,09:00:00,11:45:00,2020-07-24 12:46:54,4.4,1020,24
2445,CZ9333,MU5408,09:00:00,11:45:00,2020-07-25 13:11:23,4.4,1020,23
2494,CZ9333,MU5408,09:00:00,11:45:00,2020-07-26 13:02:33,4.4,1020,22
2543,CZ9333,MU5408,09:00:00,11:45:00,2020-07-27 14:37:14,4.4,1030,21
2592,CZ9333,MU5408,09:00:00,11:45:00,2020-07-28 15:34:45,3.9,910,20
2641,CZ9333,MU5408,09:00:00,11:45:00,2020-07-29 14:28:45,3.9,900,19
2690,CZ9333,MU5408,09:00:00,11:45:00,2020-07-30 12:58:32,3.9,900,18
2739,CZ9333,MU5408,09:00:00,11:45:00,2020-07-31 13:04:34,3.9,910,17
2788,CZ9333,MU5408,09:10:00,12:05:00,2020-08-01 14:16:41,3.9,910,16
2838,CZ9333,MU5408,09:10:00,12:05:00,2020-08-02 15:39:35,3.9,910,15
2878,CZ9333,MU5408,09:10:00,12:05:00,2020-08-03 11:54:38,3.0,700,14
2935,CZ9333,MU5408,09:10:00,12:05:00,2020-08-04 12:58:07,3.0,700,13
2984,CZ9333,MU5408,09:10:00,12:05:00,2020-08-05 14:28:43,3.0,700,12
3033,CZ9333,MU5408,09:10:00,12:05:00,2020-08-06 13:03:42,3.0,700,11
3073,CZ9333,MU5408,09:10:00,12:05:00,2020-08-07 13:00:55,3.0,695,10
3131,CZ9333,MU5408,09:10:00,12:05:00,2020-08-08 14:40:21,3.0,695,9
3180,CZ9333,MU5408,09:10:00,12:05:00,2020-08-09 14:07:53,3.0,700,8
3229,CZ9333,MU5408,09:10:00,12:05:00,2020-08-10 15:20:01,3.0,700,7
3278,CZ9333,MU5408,09:10:00,12:05:00,2020-08-11 13:59:07,3.0,700,6
3327,CZ9333,MU5408,09:10:00,12:05:00,2020-08-12 13:00:10,3.0,695,5
3376,CZ9333,MU5408,09:10:00,12:05:00,2020-08-13 13:42:18,3.0,700,4
3425,CZ9333,MU5408,09:10:00,12:05:00,2020-08-14 14:18:08,3.0,700,3
3443,CZ9333,MU5408,09:10:00,12:05:00,2020-08-15 13:53:40,5.4,1260,2
3523,CZ9333,MU5408,09:10:00,12:05:00,2020-08-16 13:45:45,5.4,1260,1
3575,CZ9333,MU5408,09:10:00,12:05:00,2020-08-17 13:57:09,5.4,1260,0
1422,CZ9334,MU5410,09:50:00,12:40:00,2020-07-03 13:37:59,2.7,620,45
1505,CZ9334,MU5410,09:50:00,12:40:00,2020-07-04 15:43:23,2.7,620,44
1523,CZ9334,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,2.6,615,43
1572,CZ9334,MU5410,09:50:00,12:40:00,2020-07-06 13:00:44,2.7,620,42
1624,CZ9334,MU5410,09:50:00,12:40:00,2020-07-07 11:58:35,2.7,620,41
1675,CZ9334,MU5410,09:50:00,12:40:00,2020-07-08 13:48:05,2.7,620,40
1726,CZ9334,MU5410,09:50:00,12:40:00,2020-07-09 14:44:58,2.7,620,39
1779,CZ9334,MU5410,09:50:00,12:40:00,2020-07-10 13:24:03,2.7,620,38
1851,CZ9334,MU5410,09:50:00,12:40:00,2020-07-11 13:54:47,2.5,580,37
1903,CZ9334,MU5410,09:50:00,12:40:00,2020-07-12 14:10:35,2.5,575,36
1946,CZ9334,MU5410,09:50:00,12:40:00,2020-07-13 13:22:52,2.5,580,35
2001,CZ9334,MU5410,09:50:00,12:40:00,2020-07-14 14:50:50,2.5,575,34
2050,CZ9334,MU5410,09:50:00,12:40:00,2020-07-15 14:24:53,2.5,580,33
2092,CZ9334,MU5410,09:50:00,12:40:00,2020-07-16 14:18:41,2.5,580,32
2143,CZ9334,MU5410,09:50:00,12:40:00,2020-07-17 15:25:55,2.5,580,31
2191,CZ9334,MU5410,09:50:00,12:40:00,2020-07-18 16:24:20,2.5,575,30
2240,CZ9334,MU5410,09:50:00,12:40:00,2020-07-19 13:09:10,2.5,580,29
2272,CZ9334,MU5410,09:50:00,12:40:00,2020-07-20 14:14:20,2.5,575,28
2336,CZ9334,MU5410,09:50:00,12:40:00,2020-07-23 13:03:05,3.2,750,25
2383,CZ9334,MU5410,09:50:00,12:40:00,2020-07-24 12:46:54,4.4,1020,24
2433,CZ9334,MU5410,09:50:00,12:40:00,2020-07-25 13:11:23,4.4,1020,23
2481,CZ9334,MU5410,09:50:00,12:40:00,2020-07-26 13:02:33,4.4,1020,22
2530,CZ9334,MU5410,09:50:00,12:40:00,2020-07-27 14:37:14,4.4,1030,21
2579,CZ9334,MU5410,09:50:00,12:40:00,2020-07-28 15:34:45,3.9,910,20
2628,CZ9334,MU5410,09:50:00,12:40:00,2020-07-29 14:28:45,3.9,900,19
2677,CZ9334,MU5410,09:50:00,12:40:00,2020-07-30 12:58:32,3.9,900,18
2726,CZ9334,MU5410,09:50:00,12:40:00,2020-07-31 13:04:34,3.9,910,17
2775,CZ9334,MU5410,09:50:00,12:40:00,2020-08-01 14:16:41,3.9,910,16
2825,CZ9334,MU5410,09:50:00,12:40:00,2020-08-02 15:39:35,3.9,910,15
2850,CZ9334,MU5410,09:50:00,12:40:00,2020-08-03 11:54:38,3.0,700,14
2922,CZ9334,MU5410,09:50:00,12:40:00,2020-08-04 12:58:07,3.0,700,13
2971,CZ9334,MU5410,09:50:00,12:40:00,2020-08-05 14:28:43,3.0,700,12
3021,CZ9334,MU5410,09:50:00,12:40:00,2020-08-06 13:03:42,3.0,700,11
3059,CZ9334,MU5410,09:50:00,12:40:00,2020-08-07 13:00:55,3.0,695,10
3119,CZ9334,MU5410,09:50:00,12:40:00,2020-08-08 14:40:21,3.0,695,9
3167,CZ9334,MU5410,09:50:00,12:40:00,2020-08-09 14:07:53,3.0,700,8
3217,CZ9334,MU5410,09:50:00,12:40:00,2020-08-10 15:20:01,3.0,700,7
3265,CZ9334,MU5410,09:50:00,12:40:00,2020-08-11 13:59:07,3.0,700,6
3314,CZ9334,MU5410,09:50:00,12:40:00,2020-08-12 13:00:10,3.0,695,5
3363,CZ9334,MU5410,09:50:00,12:40:00,2020-08-13 13:42:18,3.0,700,4
3412,CZ9334,MU5410,09:50:00,12:40:00,2020-08-14 14:18:08,3.4,800,3
3475,CZ9334,MU5410,09:50:00,12:40:00,2020-08-15 13:53:40,5.4,1260,2
3511,CZ9334,MU5410,09:50:00,12:40:00,2020-08-16 13:45:45,5.4,1260,1
3561,CZ9334,MU5410,09:50:00,12:40:00,2020-08-17 13:57:09,5.4,1260,0
1427,CZ9336,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,3.5,820,45
1511,CZ9336,MU5412,12:35:00,15:10:00,2020-07-04 15:43:23,3.5,820,44
1529,CZ9336,MU5412,12:35:00,15:10:00,2020-07-05 14:17:50,3.5,815,43
1579,CZ9336,MU5412,12:35:00,15:10:00,2020-07-06 13:00:44,3.5,820,42
1630,CZ9336,MU5412,12:35:00,15:10:00,2020-07-07 11:58:35,2.7,620,41
1681,CZ9336,MU5412,12:35:00,15:10:00,2020-07-08 13:48:05,2.7,620,40
1732,CZ9336,MU5412,12:35:00,15:10:00,2020-07-09 14:44:58,2.7,620,39
1785,CZ9336,MU5412,12:35:00,15:10:00,2020-07-10 13:24:03,2.7,620,38
1829,CZ9336,MU5412,12:35:00,15:10:00,2020-07-11 13:54:47,2.5,580,37
1924,CZ9336,MU5412,12:35:00,15:10:00,2020-07-12 14:10:35,2.5,575,36
1967,CZ9336,MU5412,12:35:00,15:10:00,2020-07-13 13:22:52,2.5,580,35
1980,CZ9336,MU5412,12:35:00,15:10:00,2020-07-14 14:50:50,2.5,575,34
2069,CZ9336,MU5412,12:35:00,15:10:00,2020-07-15 14:24:53,2.5,580,33
2073,CZ9336,MU5412,12:35:00,15:10:00,2020-07-16 14:18:41,2.5,580,32
2124,CZ9336,MU5412,12:35:00,15:10:00,2020-07-17 15:25:55,2.5,580,31
2172,CZ9336,MU5412,12:35:00,15:10:00,2020-07-18 16:24:20,2.5,575,30
2221,CZ9336,MU5412,12:35:00,15:10:00,2020-07-19 13:09:10,2.5,580,29
2301,CZ9336,MU5412,12:35:00,15:10:00,2020-07-20 14:14:20,2.5,575,28
2317,CZ9336,MU5412,12:35:00,15:10:00,2020-07-23 13:03:05,3.2,750,25
2364,CZ9336,MU5412,12:35:00,15:10:00,2020-07-24 12:46:54,4.4,1020,24
2413,CZ9336,MU5412,12:35:00,15:10:00,2020-07-25 13:11:23,4.4,1020,23
2461,CZ9336,MU5412,12:35:00,15:10:00,2020-07-26 13:02:33,4.4,1020,22
2510,CZ9336,MU5412,12:35:00,15:10:00,2020-07-27 14:37:14,4.4,1030,21
2559,CZ9336,MU5412,12:35:00,15:10:00,2020-07-28 15:34:45,3.9,910,20
2608,CZ9336,MU5412,12:35:00,15:10:00,2020-07-29 14:28:45,3.9,900,19
2657,CZ9336,MU5412,12:35:00,15:10:00,2020-07-30 12:58:32,3.9,900,18
2706,CZ9336,MU5412,12:35:00,15:10:00,2020-07-31 13:04:34,3.9,910,17
2755,CZ9336,MU5412,12:35:00,15:10:00,2020-08-01 14:16:41,3.9,910,16
2805,CZ9336,MU5412,12:35:00,15:10:00,2020-08-02 15:39:35,3.9,910,15
2856,CZ9336,MU5412,12:35:00,15:10:00,2020-08-03 11:54:38,3.0,700,14
2902,CZ9336,MU5412,12:35:00,15:10:00,2020-08-04 12:58:07,3.0,700,13
2951,CZ9336,MU5412,12:35:00,15:10:00,2020-08-05 14:28:43,3.0,700,12
3001,CZ9336,MU5412,12:35:00,15:10:00,2020-08-06 13:03:42,3.0,700,11
3079,CZ9336,MU5412,12:35:00,15:10:00,2020-08-07 13:00:55,3.0,695,10
3099,CZ9336,MU5412,12:35:00,15:10:00,2020-08-08 14:40:21,3.0,695,9
3147,CZ9336,MU5412,12:35:00,15:10:00,2020-08-09 14:07:53,3.0,700,8
3197,CZ9336,MU5412,12:35:00,15:10:00,2020-08-10 15:20:01,3.0,700,7
3245,CZ9336,MU5412,12:35:00,15:10:00,2020-08-11 13:59:07,3.0,700,6
3294,CZ9336,MU5412,12:35:00,15:10:00,2020-08-12 13:00:10,3.0,695,5
3343,CZ9336,MU5412,12:35:00,15:10:00,2020-08-13 13:42:18,3.0,700,4
3393,CZ9336,MU5412,12:35:00,15:10:00,2020-08-14 14:18:08,3.4,800,3
3465,CZ9336,MU5412,12:35:00,15:10:00,2020-08-15 13:53:40,5.4,1260,2
3491,CZ9336,MU5412,12:35:00,15:10:00,2020-08-16 13:45:45,5.4,1260,1
3539,CZ9336,MU5412,12:35:00,15:10:00,2020-08-17 13:57:09,5.4,1260,0
1446,CZ9340,MU5416,14:05:00,16:40:00,2020-07-03 13:37:59,2.7,620,45
1497,CZ9340,MU5416,14:05:00,16:40:00,2020-07-04 15:43:23,2.7,620,44
1548,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:50,2.6,615,43
