,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1855,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:43,3.6,840,35
1901,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:48,3.6,840,34
1908,9C8888,,13:25:00,16:05:00,2020-05-15 15:31:22,3.6,840,33
2002,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:24,3.6,840,32
2009,9C8888,,13:25:00,16:05:00,2020-05-17 14:57:45,3.6,840,31
2101,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:55,3.6,840,30
2152,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:48,3.6,840,29
2206,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:42,2.1,490,27
2254,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:25,2.1,490,26
2306,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:31,2.6,600,25
2357,9C8888,,13:25:00,16:05:00,2020-05-24 14:03:59,2.6,600,24
2365,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:35,2.6,600,23
2458,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:21,2.6,600,22
2510,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:54,2.6,600,20
2560,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:46,2.6,600,19
2614,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:07,2.1,490,17
2654,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:16,2.1,490,15
2707,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:39,2.1,500,13
2759,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:12,2.1,490,11
2818,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:39,1.6,370,4
2819,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:28,1.6,370,3
2913,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:38,1.9,450,2
2958,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:44,2.1,490,1
1438,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:26:56,5.1,1080,45
1506,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,5.1,1080,44
1534,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,5.1,1080,43
1580,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:03,5.1,1080,42
1617,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:36,5.1,1080,40
1666,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,5.1,1080,39
1714,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:11,5.1,1080,37
1763,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:40,5.1,1080,36
1812,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,5.1,1080,35
1861,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:48,5.1,1080,34
1952,CA3218,HO1120,12:15:00,15:10:00,2020-05-15 15:31:22,5.1,1080,33
1960,CA3218,HO1120,12:15:00,15:10:00,2020-05-16 15:33:24,5.1,1080,32
2036,CA3218,HO1120,12:15:00,15:10:00,2020-05-17 14:57:45,5.1,1080,31
2059,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:55,5.1,1080,30
2109,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:48,5.1,1080,29
2160,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,5.1,1080,27
2211,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,4.1,870,26
2263,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:31,4.1,870,25
2314,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:03:59,4.1,870,24
2373,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:35,4.1,870,23
2416,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,4.1,870,22
2467,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,4.1,870,20
2517,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:46,2.3,480,19
2569,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,2.3,480,17
2629,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:16,2.3,480,15
2682,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:39,2.3,480,13
2734,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:12,1.9,410,11
2776,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,1.9,410,4
2824,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:28,1.9,410,3
2872,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,4.1,870,2
2920,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:44,4.1,870,1
1400,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:26:56,4.9,1140,45
1492,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,4.9,1140,44
1549,CA3953,TV9865,10:25:00,13:05:00,2020-05-05 14:42:35,4.9,1140,43
1595,CA3953,TV9865,10:25:00,13:05:00,2020-05-06 12:26:03,4.9,1140,42
1653,CA3953,TV9865,10:25:00,13:05:00,2020-05-08 14:54:36,4.9,1140,40
1701,CA3953,TV9865,10:25:00,13:05:00,2020-05-09 12:12:32,4.9,1140,39
1750,CA3953,TV9865,10:25:00,13:05:00,2020-05-11 14:25:11,4.9,1140,37
1799,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:40,4.9,1140,36
1850,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:43,4.9,1140,35
1896,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:48,4.9,1140,34
1914,CA3953,TV9865,10:25:00,13:05:00,2020-05-15 15:31:22,4.9,1140,33
1996,CA3953,TV9865,10:25:00,13:05:00,2020-05-16 15:33:24,4.9,1140,32
2015,CA3953,TV9865,10:25:00,13:05:00,2020-05-17 14:57:45,4.9,1140,31
2095,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:55,4.9,1140,30
2146,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:48,4.9,1140,29
2200,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:42,4.9,1140,27
2249,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,4.9,1140,26
2300,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:31,4.9,1140,25
2351,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:03:59,4.9,1140,24
2410,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:35,4.9,1140,23
2452,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:21,4.9,1140,22
2504,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:54,4.9,1140,20
2555,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:46,4.9,1140,19
2607,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:07,4.9,1140,17
2647,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:16,4.9,1140,15
2700,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:39,4.9,1140,13
2752,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:12,4.9,1140,11
2812,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,4.9,1140,4
2859,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:28,4.9,1140,3
2907,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,4.9,1140,2
2952,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:44,4.9,1140,1
1424,CA3965,TV9881,12:40:00,15:30:00,2020-05-03 14:26:56,6.4,1490,45
1511,CA3965,TV9881,12:40:00,15:30:00,2020-05-04 14:19:49,6.4,1490,44
1529,CA3965,TV9881,12:40:00,15:30:00,2020-05-05 14:42:35,6.4,1490,43
1575,CA3965,TV9881,12:40:00,15:30:00,2020-05-06 12:26:03,6.4,1490,42
1646,CA3965,TV9881,12:40:00,15:30:00,2020-05-08 14:54:36,6.4,1490,40
1694,CA3965,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,6.4,1490,39
1743,CA3965,TV9881,12:40:00,15:30:00,2020-05-11 14:25:11,6.4,1490,37
1792,CA3965,TV9881,12:40:00,15:30:00,2020-05-12 14:04:40,6.4,1490,36
1842,CA3965,TV9881,12:40:00,15:30:00,2020-05-13 13:53:43,4.9,1140,35
1889,CA3965,TV9881,12:40:00,15:30:00,2020-05-14 15:22:48,4.9,1140,34
1921,CA3965,TV9881,12:40:00,15:30:00,2020-05-15 15:31:22,4.9,1140,33
1989,CA3965,TV9881,12:40:00,15:30:00,2020-05-16 15:33:24,4.9,1140,32
2022,CA3965,TV9881,12:40:00,15:30:00,2020-05-17 14:57:45,4.9,1140,31
2088,CA3965,TV9881,12:40:00,15:30:00,2020-05-18 14:55:55,4.9,1140,30
2139,CA3965,TV9881,12:40:00,15:30:00,2020-05-19 15:17:48,4.9,1140,29
2193,CA3965,TV9881,12:40:00,15:30:00,2020-05-21 15:17:42,4.9,1140,27
2242,CA3965,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,4.9,1140,26
2293,CA3965,TV9881,12:40:00,15:30:00,2020-05-23 13:36:31,4.9,1140,25
2344,CA3965,TV9881,12:40:00,15:30:00,2020-05-24 14:03:59,4.9,1140,24
2403,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:35,4.9,1140,23
2445,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,4.9,1140,22
2497,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,4.9,1140,20
2548,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:46,4.9,1140,19
2600,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:07,4.9,1140,17
2624,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:16,4.9,1140,15
2677,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:39,4.9,1140,13
2729,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:12,4.9,1140,11
2803,CA3965,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,4.9,1140,4
2851,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:28,4.9,1140,3
2899,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,4.9,1140,2
2944,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:44,4.9,1140,1
1417,CA4501,,16:45:00,19:30:00,2020-05-03 14:26:56,9.9,2100,45
1518,CA4501,,16:45:00,19:30:00,2020-05-04 14:19:49,9.9,2100,44
1522,CA4501,,16:45:00,19:30:00,2020-05-05 14:42:35,9.9,2100,43
1568,CA4501,,16:45:00,19:30:00,2020-05-06 12:26:03,9.9,2100,42
1641,CA4501,,16:45:00,19:30:00,2020-05-08 14:54:36,9.9,2100,40
1689,CA4501,,16:45:00,19:30:00,2020-05-09 12:12:32,9.9,2100,39
1738,CA4501,,16:45:00,19:30:00,2020-05-11 14:25:11,4.9,1040,37
1787,CA4501,,16:45:00,19:30:00,2020-05-12 14:04:40,4.9,1040,36
1837,CA4501,,16:45:00,19:30:00,2020-05-13 13:53:43,4.9,1040,35
1884,CA4501,,16:45:00,19:30:00,2020-05-14 15:22:48,4.9,1040,34
1926,CA4501,,16:45:00,19:30:00,2020-05-15 15:31:22,4.9,1040,33
1984,CA4501,,16:45:00,19:30:00,2020-05-16 15:33:24,4.9,1040,32
2043,CA4501,,16:45:00,19:30:00,2020-05-17 14:57:45,4.9,1040,31
2083,CA4501,,16:45:00,19:30:00,2020-05-18 14:55:55,4.9,1040,30
2134,CA4501,,16:45:00,19:30:00,2020-05-19 15:17:48,4.9,1040,29
2188,CA4501,,16:45:00,19:30:00,2020-05-21 15:17:42,5.0,1070,27
2237,CA4501,,16:45:00,19:30:00,2020-05-22 15:19:25,3.1,650,26
2288,CA4501,,16:45:00,19:30:00,2020-05-23 13:36:31,3.1,650,25
2339,CA4501,,16:45:00,19:30:00,2020-05-24 14:03:59,3.1,650,24
2398,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:35,3.1,650,23
2440,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:21,3.0,630,22
2492,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:54,3.1,650,20
2543,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:46,3.1,650,19
2595,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:07,3.1,650,17
2618,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:16,2.5,540,15
2670,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:39,2.5,540,13
2722,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:12,2.5,540,11
2799,CA4501,,16:45:00,19:30:00,2020-06-13 13:58:39,2.1,450,4
2847,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:28,1.9,410,3
2895,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:38,3.5,750,2
2940,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:44,3.5,750,1
2970,CA4501,,16:45:00,19:30:00,2020-06-18 13:05:50,4.9,1040,0
1415,CA4515,,08:10:00,10:45:00,2020-05-03 14:26:56,4.5,950,45
1476,CA4515,,08:10:00,10:45:00,2020-05-04 14:19:49,4.5,950,44
1565,CA4515,,08:10:00,10:45:00,2020-05-05 14:42:35,4.5,950,43
1610,CA4515,,08:10:00,10:45:00,2020-05-06 12:26:03,4.5,950,42
1638,CA4515,,08:10:00,10:45:00,2020-05-08 14:54:36,4.5,950,40
1687,CA4515,,08:10:00,10:45:00,2020-05-09 12:12:32,4.5,950,39
1735,CA4515,,08:10:00,10:45:00,2020-05-11 14:25:11,4.5,950,37
1784,CA4515,,08:10:00,10:45:00,2020-05-12 14:04:40,4.5,950,36
1833,CA4515,,08:10:00,10:45:00,2020-05-13 13:53:43,4.5,950,35
1881,CA4515,,08:10:00,10:45:00,2020-05-14 15:22:48,4.5,950,34
1929,CA4515,,08:10:00,10:45:00,2020-05-15 15:31:22,4.5,950,33
1981,CA4515,,08:10:00,10:45:00,2020-05-16 15:33:24,4.5,950,32
2046,CA4515,,08:10:00,10:45:00,2020-05-17 14:57:45,4.5,950,31
2080,CA4515,,08:10:00,10:45:00,2020-05-18 14:55:55,4.5,950,30
2130,CA4515,,08:10:00,10:45:00,2020-05-19 15:17:48,4.5,950,29
2184,CA4515,,08:10:00,10:45:00,2020-05-21 15:17:42,4.5,950,27
2233,CA4515,,08:10:00,10:45:00,2020-05-22 15:19:25,2.9,620,26
2284,CA4515,,08:10:00,10:45:00,2020-05-23 13:36:31,2.9,620,25
2335,CA4515,,08:10:00,10:45:00,2020-05-24 14:03:59,2.9,620,24
2394,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:35,2.9,620,23
2436,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:21,2.8,600,22
2488,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:54,2.9,620,20
2539,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:46,2.9,620,19
2591,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:07,2.9,620,17
2665,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:16,2.3,480,15
2718,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:39,2.3,480,13
2769,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:12,2.3,480,11
2795,CA4515,,08:10:00,10:45:00,2020-06-13 13:58:39,1.8,380,4
2843,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:28,2.1,440,3
2891,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:38,3.5,750,2
2915,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:44,4.0,850,1
1909,CA4591,,19:30:00,22:20:00,2020-05-15 15:31:22,5.8,1240,33
2001,CA4591,,19:30:00,22:20:00,2020-05-16 15:33:24,4.5,950,32
2010,CA4591,,19:30:00,22:20:00,2020-05-17 14:57:45,4.5,950,31
2100,CA4591,,19:30:00,22:20:00,2020-05-18 14:55:55,4.5,950,30
2151,CA4591,,19:30:00,22:20:00,2020-05-19 15:17:48,4.5,950,29
2205,CA4591,,19:30:00,22:20:00,2020-05-21 15:17:42,3.5,750,27
2253,CA4591,,19:30:00,22:20:00,2020-05-22 15:19:25,3.5,750,26
2304,CA4591,,19:30:00,22:20:00,2020-05-23 13:36:31,3.5,750,25
2355,CA4591,,19:30:00,22:20:00,2020-05-24 14:03:59,3.5,750,24
2363,CA4591,,19:30:00,22:20:00,2020-05-25 14:38:35,3.5,750,23
2456,CA4591,,19:30:00,22:20:00,2020-05-26 14:46:21,3.4,730,22
2508,CA4591,,19:30:00,22:20:00,2020-05-28 13:30:54,3.5,750,20
2559,CA4591,,19:30:00,22:20:00,2020-05-29 15:21:46,3.5,750,19
2612,CA4591,,19:30:00,22:20:00,2020-05-31 13:08:07,3.5,750,17
2652,CA4591,,19:30:00,22:20:00,2020-06-02 15:17:16,2.3,480,15
2705,CA4591,,19:30:00,22:20:00,2020-06-04 13:22:39,2.3,480,13
2757,CA4591,,19:30:00,22:20:00,2020-06-06 14:35:12,2.3,480,11
2816,CA4591,,19:30:00,22:20:00,2020-06-13 13:58:39,1.8,380,4
2863,CA4591,,19:30:00,22:20:00,2020-06-14 15:19:28,1.6,340,3
2911,CA4591,,19:30:00,22:20:00,2020-06-15 14:27:38,3.5,750,2
2956,CA4591,,19:30:00,22:20:00,2020-06-16 15:31:44,3.5,750,1
2977,CA4591,,19:30:00,22:20:00,2020-06-18 13:05:50,4.3,910,0
1420,CZ8244,,17:45:00,20:20:00,2020-05-03 14:26:56,6.4,1240,45
1515,CZ8244,,17:45:00,20:20:00,2020-05-04 14:19:49,6.4,1240,44
1525,CZ8244,,17:45:00,20:20:00,2020-05-05 14:42:35,6.4,1240,43
1571,CZ8244,,17:45:00,20:20:00,2020-05-06 12:26:03,6.4,1240,42
1643,CZ8244,,17:45:00,20:20:00,2020-05-08 14:54:36,4.9,950,40
1691,CZ8244,,17:45:00,20:20:00,2020-05-09 12:12:32,4.9,950,39
1740,CZ8244,,17:45:00,20:20:00,2020-05-11 14:25:11,4.9,950,37
1789,CZ8244,,17:45:00,20:20:00,2020-05-12 14:04:40,4.9,950,36
1839,CZ8244,,17:45:00,20:20:00,2020-05-13 13:53:43,4.9,950,35
1886,CZ8244,,17:45:00,20:20:00,2020-05-14 15:22:48,2.4,454,34
1924,CZ8244,,17:45:00,20:20:00,2020-05-15 15:31:22,2.4,455,33
1986,CZ8244,,17:45:00,20:20:00,2020-05-16 15:33:24,2.4,461,32
2041,CZ8244,,17:45:00,20:20:00,2020-05-17 14:57:45,2.4,457,31
2085,CZ8244,,17:45:00,20:20:00,2020-05-18 14:55:55,2.6,510,30
2136,CZ8244,,17:45:00,20:20:00,2020-05-19 15:17:48,2.6,500,29
2190,CZ8244,,17:45:00,20:20:00,2020-05-21 15:17:42,2.3,453,27
2239,CZ8244,,17:45:00,20:20:00,2020-05-22 15:19:25,2.1,402,26
2290,CZ8244,,17:45:00,20:20:00,2020-05-23 13:36:31,2.1,400,25
2341,CZ8244,,17:45:00,20:20:00,2020-05-24 14:03:59,2.1,403,24
2400,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:35,2.1,400,23
2442,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:21,2.6,495,22
2494,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:54,2.0,391,20
2545,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:46,2.6,500,19
2597,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:07,2.0,385,17
2615,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:16,2.3,440,15
2673,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:39,2.3,440,13
2725,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:12,2.3,440,11
2801,CZ8244,,17:45:00,20:20:00,2020-06-13 13:58:39,1.9,367,4
2849,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:28,1.9,374,3
2897,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:38,4.9,950,2
2942,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:44,4.8,925,1
2971,CZ8244,,17:45:00,20:20:00,2020-06-18 13:05:50,4.9,939,0
1391,CZ9331,MU5406,08:10:00,10:50:00,2020-05-03 14:26:56,5.5,1280,45
1503,CZ9331,MU5406,08:10:00,10:50:00,2020-05-04 14:19:49,5.5,1280,44
1537,CZ9331,MU5406,08:10:00,10:50:00,2020-05-05 14:42:35,5.5,1280,43
1583,CZ9331,MU5406,08:10:00,10:50:00,2020-05-06 12:26:03,5.5,1280,42
1619,CZ9331,MU5406,08:10:00,10:50:00,2020-05-08 14:54:36,5.5,1280,40
1668,CZ9331,MU5406,08:10:00,10:50:00,2020-05-09 12:12:32,5.5,1280,39
1716,CZ9331,MU5406,08:10:00,10:50:00,2020-05-11 14:25:11,5.5,1280,37
1765,CZ9331,MU5406,08:10:00,10:50:00,2020-05-12 14:04:40,5.5,1280,36
1814,CZ9331,MU5406,08:10:00,10:50:00,2020-05-13 13:53:43,5.5,1280,35
1856,CZ9331,MU5406,08:10:00,10:50:00,2020-05-14 15:22:48,5.5,1280,34
1950,CZ9331,MU5406,08:10:00,10:50:00,2020-05-15 15:31:22,5.5,1280,33
1962,CZ9331,MU5406,08:10:00,10:50:00,2020-05-16 15:33:24,5.5,1280,32
2034,CZ9331,MU5406,08:10:00,10:50:00,2020-05-17 14:57:45,5.5,1280,31
2061,CZ9331,MU5406,08:10:00,10:50:00,2020-05-18 14:55:55,5.5,1280,30
2111,CZ9331,MU5406,08:10:00,10:50:00,2020-05-19 15:17:48,5.5,1280,29
2162,CZ9331,MU5406,08:10:00,10:50:00,2020-05-21 15:17:42,5.5,1280,27
2213,CZ9331,MU5406,08:10:00,10:50:00,2020-05-22 15:19:25,5.5,1280,26
2265,CZ9331,MU5406,08:10:00,10:50:00,2020-05-23 13:36:31,5.5,1280,25
2316,CZ9331,MU5406,08:10:00,10:50:00,2020-05-24 14:03:59,5.5,1280,24
2375,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:35,5.5,1280,23
2418,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:21,5.5,1280,22
2469,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:54,5.5,1280,20
2519,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:46,5.5,1280,19
2571,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:07,5.5,1280,17
