,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1128,CA3226,HO1120,12:15:00,14:55:00,2021-04-09 14:15:01,9.4,2196,25
1141,CA3226,HO1120,12:15:00,14:55:00,2021-04-10 13:52:44,9.4,2196,24
1159,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:41:38,9.4,2196,22
1172,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:26:41,9.4,2196,21
1183,CA3226,HO1120,12:15:00,14:55:00,2021-04-14 13:51:58,9.4,2196,20
1203,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 13:52:13,9.4,2196,19
1217,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:35:55,9.4,2196,18
1227,CA3226,HO1120,12:15:00,14:55:00,2021-04-17 13:48:07,9.4,2196,17
1235,CA3226,HO1120,12:15:00,14:55:00,2021-04-18 13:52:33,9.4,2196,16
1250,CA3226,HO1120,12:15:00,14:55:00,2021-04-19 13:44:18,9.4,2196,15
1258,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:33:04,9.4,2196,14
1335,CA3226,HO1120,12:15:00,14:55:00,2021-04-26 13:33:42,10.0,2330,8
1371,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:24:54,10.0,2330,7
1382,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:28:17,10.0,2330,6
1413,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:24:58,10.0,2330,5
1429,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:13:06,10.0,2330,4
1515,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:12:42,10.0,2330,1
1523,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 13:39:16,10.0,2330,0
696,CA4501,,16:30:00,19:30:00,2021-03-20 14:28:26,10.0,2120,45
708,CA4501,,16:30:00,19:30:00,2021-03-21 14:51:15,10.0,2120,44
733,CA4501,,16:30:00,19:30:00,2021-03-22 14:20:53,10.0,2120,43
756,CA4501,,16:30:00,19:30:00,2021-03-23 14:45:27,10.0,2120,42
806,CA4501,,16:30:00,19:30:00,2021-03-24 14:53:17,10.0,2120,41
841,CA4501,,16:30:00,19:30:00,2021-03-25 14:04:34,10.0,2120,40
845,CA4501,,16:30:00,19:30:00,2021-03-26 14:49:04,10.0,2120,39
700,CA4515,,08:05:00,10:45:00,2021-03-20 14:28:26,10.0,2120,45
705,CA4515,,08:05:00,10:45:00,2021-03-21 14:51:15,10.0,2120,44
746,CA4515,,08:05:00,10:45:00,2021-03-22 14:20:53,10.0,2120,43
751,CA4515,,08:05:00,10:45:00,2021-03-23 14:45:27,10.0,2120,42
811,CA4515,,08:05:00,10:45:00,2021-03-24 14:53:17,10.0,2120,41
843,CA4515,,08:05:00,10:45:00,2021-03-25 14:04:34,10.0,2120,40
860,CA4515,,08:05:00,10:45:00,2021-03-26 14:49:04,10.0,2120,39
921,CA4515,,08:05:00,10:45:00,2021-03-30 14:20:19,9.6,2033,35
953,CA4515,,08:05:00,10:45:00,2021-03-31 14:05:45,9.6,2033,34
959,CA4515,,08:05:00,10:45:00,2021-04-01 13:53:47,9.6,2033,33
986,CA4515,,08:05:00,10:45:00,2021-04-02 14:10:12,9.6,2033,32
1012,CA4515,,08:05:00,10:45:00,2021-04-03 14:18:32,9.6,2033,31
1037,CA4515,,08:05:00,10:45:00,2021-04-04 13:50:59,9.6,2033,30
1063,CA4515,,08:05:00,10:45:00,2021-04-05 14:06:13,9.6,2033,29
1065,CA4515,,08:05:00,10:45:00,2021-04-06 14:16:07,9.6,2033,28
1088,CA4515,,08:05:00,10:45:00,2021-04-07 14:05:08,9.6,2033,27
1195,CA4515,,08:05:00,10:45:00,2021-04-14 13:51:58,9.6,2033,20
1210,CA4515,,08:05:00,10:45:00,2021-04-15 13:52:13,9.6,2033,19
1211,CA4515,,08:05:00,10:45:00,2021-04-16 14:35:55,9.6,2033,18
1230,CA4515,,08:05:00,10:45:00,2021-04-17 13:48:07,9.6,2033,17
1232,CA4515,,08:05:00,10:45:00,2021-04-18 13:52:33,9.6,2033,16
1244,CA4515,,08:05:00,10:45:00,2021-04-19 13:44:18,9.6,2033,15
1292,CA4515,,08:05:00,10:45:00,2021-04-23 13:39:01,9.6,2233,11
1300,CA4515,,08:05:00,10:45:00,2021-04-24 14:30:37,9.6,2233,10
1325,CA4515,,08:05:00,10:45:00,2021-04-25 14:29:48,7.9,1833,9
1346,CA4515,,08:05:00,10:45:00,2021-04-26 13:33:42,7.9,1833,8
1375,CA4515,,08:05:00,10:45:00,2021-04-27 14:24:54,7.4,1723,7
1376,CA4515,,08:05:00,10:45:00,2021-04-28 14:28:17,6.4,1493,6
1409,CA4515,,08:05:00,10:45:00,2021-04-29 14:24:58,6.4,1493,5
1449,CA4515,,08:05:00,10:45:00,2021-04-30 14:13:06,7.4,1723,4
1475,CA4515,,08:05:00,10:45:00,2021-05-01 14:13:37,7.4,1723,3
1497,CA4515,,08:05:00,10:45:00,2021-05-02 13:43:49,7.4,1723,2
1508,CA4515,,08:05:00,10:45:00,2021-05-03 14:12:42,7.9,1833,1
1529,CA4515,,08:05:00,10:45:00,2021-05-04 13:39:16,7.4,1723,0
687,CZ8244,,17:45:00,20:20:00,2021-03-20 14:28:26,10.0,1930,45
717,CZ8244,,17:45:00,20:20:00,2021-03-21 14:51:15,10.0,1930,44
741,CZ8244,,17:45:00,20:20:00,2021-03-22 14:20:53,10.0,1930,43
769,CZ8244,,17:45:00,20:20:00,2021-03-23 14:45:27,10.0,1930,42
781,CZ8244,,17:45:00,20:20:00,2021-03-24 14:53:17,10.0,1930,41
838,CZ8244,,17:45:00,20:20:00,2021-03-25 14:04:34,10.0,1930,40
853,CZ8244,,17:45:00,20:20:00,2021-03-26 14:49:04,10.0,1930,39
881,CZ8244,,17:45:00,20:20:00,2021-03-28 23:02:34,10.0,1930,37
907,CZ8244,,17:45:00,20:20:00,2021-03-29 14:49:24,10.0,1930,36
928,CZ8244,,17:45:00,20:20:00,2021-03-30 14:20:19,10.0,1930,35
950,CZ8244,,17:45:00,20:20:00,2021-03-31 14:05:45,10.0,1930,34
968,CZ8244,,17:45:00,20:20:00,2021-04-01 13:53:47,10.0,1930,33
1004,CZ8244,,17:45:00,20:20:00,2021-04-02 14:10:12,10.0,1930,32
1061,CZ8244,,17:45:00,20:20:00,2021-04-05 14:06:13,10.0,1930,29
1416,CZ8244,,17:45:00,20:20:00,2021-04-29 14:24:58,10.0,1930,5
754,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:45:27,10.0,2330,42
808,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:53:17,10.0,2330,41
814,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 14:04:34,10.0,2330,40
958,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:53:47,9.3,2174,33
985,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:10:12,7.8,1824,32
1011,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:18:32,9.3,2174,31
1036,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:50:59,9.3,2174,30
1089,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 14:05:08,9.3,2174,27
1104,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:31:16,9.3,2174,26
1160,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:41:38,9.3,2174,22
1166,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:26:41,9.3,2174,21
1209,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:52:13,9.3,2174,19
1270,EU7233,TV9865,10:25:00,12:55:00,2021-04-22 13:45:09,10.0,2330,12
1326,EU7233,TV9865,10:25:00,12:55:00,2021-04-25 14:29:48,10.0,2330,9
1347,EU7233,TV9865,10:25:00,12:55:00,2021-04-26 13:33:42,10.0,2330,8
1378,EU7233,TV9865,10:25:00,12:55:00,2021-04-28 14:28:17,9.0,2100,6
1408,EU7233,TV9865,10:25:00,12:55:00,2021-04-29 14:24:58,9.0,2100,5
1448,EU7233,TV9865,10:25:00,12:55:00,2021-04-30 14:13:06,8.0,1860,4
1474,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:13:37,8.0,1860,3
1496,EU7233,TV9865,10:25:00,12:55:00,2021-05-02 13:43:49,7.0,1630,2
1081,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 14:05:08,10.0,2330,27
1120,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:31:16,10.0,2330,26
1131,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:15:01,10.0,2330,25
1153,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:41:38,10.0,2330,22
1176,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:26:41,10.0,2330,21
1189,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:51:58,10.0,2330,20
1197,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:52:13,10.0,2330,19
1219,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:48:07,10.0,2330,17
1238,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:52:33,10.0,2330,16
1248,EU7239,TV9881,12:40:00,15:30:00,2021-04-19 13:44:18,10.0,2330,15
1256,EU7239,TV9881,12:40:00,15:30:00,2021-04-20 14:33:04,10.0,2330,14
1265,EU7239,TV9881,12:40:00,15:30:00,2021-04-21 14:33:30,10.0,2330,13
1273,EU7239,TV9881,12:40:00,15:30:00,2021-04-22 13:45:09,10.0,2330,12
1294,EU7239,TV9881,12:40:00,15:30:00,2021-04-23 13:39:01,10.0,2330,11
1321,EU7239,TV9881,12:40:00,15:30:00,2021-04-25 14:29:48,10.0,2330,9
1339,EU7239,TV9881,12:40:00,15:30:00,2021-04-26 13:33:42,10.0,2330,8
1366,EU7239,TV9881,12:40:00,15:30:00,2021-04-27 14:24:54,10.0,2330,7
1399,EU7239,TV9881,12:40:00,15:30:00,2021-04-28 14:28:17,10.0,2330,6
1410,EU7239,TV9881,12:40:00,15:30:00,2021-04-29 14:24:58,9.0,2100,5
1435,EU7239,TV9881,12:40:00,15:30:00,2021-04-30 14:13:06,9.0,2100,4
1457,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:13:37,9.0,2100,3
1479,EU7239,TV9881,12:40:00,15:30:00,2021-05-02 13:43:49,8.0,1860,2
693,FM9542,,18:50:00,21:50:00,2021-03-20 14:28:26,10.0,2330,45
711,FM9542,,18:50:00,21:50:00,2021-03-21 14:51:15,10.0,2330,44
730,FM9542,,18:50:00,21:50:00,2021-03-22 14:20:53,10.0,2330,43
761,FM9542,,18:50:00,21:50:00,2021-03-23 14:45:27,10.0,2330,42
801,FM9542,,18:50:00,21:50:00,2021-03-24 14:53:17,10.0,2330,41
819,FM9542,,18:50:00,21:50:00,2021-03-25 14:04:34,10.0,2330,40
858,FM9542,,18:50:00,21:50:00,2021-03-26 14:49:04,10.0,2330,39
1282,FM9542,,18:50:00,21:50:00,2021-04-22 13:45:09,10.0,2330,12
1311,FM9542,,18:50:00,21:50:00,2021-04-25 14:29:48,10.0,2330,9
1352,FM9542,,18:50:00,21:50:00,2021-04-26 13:33:42,10.0,2330,8
1391,FM9542,,18:50:00,21:50:00,2021-04-28 14:28:17,10.0,2330,6
1424,FM9542,,18:50:00,21:50:00,2021-04-29 14:24:58,10.0,2330,5
1445,FM9542,,18:50:00,21:50:00,2021-04-30 14:13:06,10.0,2330,4
1470,FM9542,,18:50:00,21:50:00,2021-05-01 14:13:37,10.0,2330,3
1491,FM9542,,18:50:00,21:50:00,2021-05-02 13:43:49,10.0,2330,2
1506,FM9542,,18:50:00,21:50:00,2021-05-03 14:12:42,10.0,2330,1
684,FM9550,,20:50:00,23:45:00,2021-03-20 14:28:26,10.0,2330,45
720,FM9550,,20:50:00,23:45:00,2021-03-21 14:51:15,10.0,2330,44
736,FM9550,,20:50:00,23:45:00,2021-03-22 14:20:53,10.0,2330,43
772,FM9550,,20:50:00,23:45:00,2021-03-23 14:45:27,10.0,2330,42
791,FM9550,,20:50:00,23:45:00,2021-03-24 14:53:17,10.0,2330,41
829,FM9550,,20:50:00,23:45:00,2021-03-25 14:04:34,10.0,2330,40
851,FM9550,,20:50:00,23:45:00,2021-03-26 14:49:04,10.0,2330,39
878,FM9550,,20:50:00,23:45:00,2021-03-28 23:02:34,10.0,2330,37
910,FM9550,,20:50:00,23:45:00,2021-03-29 14:49:24,10.0,2330,36
931,FM9550,,20:50:00,23:45:00,2021-03-30 14:20:19,10.0,2330,35
947,FM9550,,20:50:00,23:45:00,2021-03-31 14:05:45,10.0,2330,34
972,FM9550,,20:50:00,23:45:00,2021-04-01 13:53:47,10.0,2330,33
1001,FM9550,,20:50:00,23:45:00,2021-04-02 14:10:12,10.0,2330,32
1027,FM9550,,20:50:00,23:45:00,2021-04-03 14:18:32,10.0,2330,31
1032,FM9550,,20:50:00,23:45:00,2021-04-04 13:50:59,10.0,2330,30
1276,FM9550,,20:50:00,23:45:00,2021-04-22 13:45:09,10.0,2330,12
1414,FM9550,,20:50:00,23:45:00,2021-04-29 14:24:58,10.0,2330,5
1451,FM9550,,20:50:00,23:45:00,2021-05-01 14:13:37,10.0,2330,3
1503,FM9550,,20:50:00,23:45:00,2021-05-02 13:43:49,10.0,2330,2
1516,FM9550,,20:50:00,23:45:00,2021-05-03 14:12:42,10.0,2330,1
1524,FM9550,,20:50:00,23:45:00,2021-05-04 13:39:16,10.0,2330,0
749,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:45:27,10.0,2330,42
786,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:53:17,10.0,2330,41
824,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 14:04:34,10.0,2330,40
872,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 23:02:34,9.0,2100,37
898,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:49:24,9.0,2100,36
915,GJ5075,TV9865,10:25:00,12:55:00,2021-03-30 14:20:19,9.0,2100,35
942,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 14:05:45,9.0,2100,34
978,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:53:47,9.0,2100,33
994,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:10:12,8.0,1870,32
1020,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:18:32,9.0,2100,31
1044,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:50:59,9.0,2100,30
1070,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:16:07,9.0,2100,28
1079,GJ5075,TV9865,10:25:00,12:55:00,2021-04-07 14:05:08,9.0,2100,27
1118,GJ5075,TV9865,10:25:00,12:55:00,2021-04-08 14:31:16,9.0,2100,26
1151,GJ5075,TV9865,10:25:00,12:55:00,2021-04-12 14:41:38,9.3,2163,22
1174,GJ5075,TV9865,10:25:00,12:55:00,2021-04-13 14:26:41,9.3,2163,21
1205,GJ5075,TV9865,10:25:00,12:55:00,2021-04-15 13:52:13,9.3,2163,19
1216,GJ5075,TV9865,10:25:00,12:55:00,2021-04-16 14:35:55,9.3,2163,18
1291,GJ5075,TV9865,10:25:00,12:55:00,2021-04-22 13:45:09,10.0,2330,12
1320,GJ5075,TV9865,10:25:00,12:55:00,2021-04-25 14:29:48,10.0,2330,9
1337,GJ5075,TV9865,10:25:00,12:55:00,2021-04-26 13:33:42,10.0,2330,8
1368,GJ5075,TV9865,10:25:00,12:55:00,2021-04-27 14:24:54,10.0,2330,7
1381,GJ5075,TV9865,10:25:00,12:55:00,2021-04-28 14:28:17,9.0,2100,6
1412,GJ5075,TV9865,10:25:00,12:55:00,2021-04-29 14:24:58,9.0,2100,5
1431,GJ5075,TV9865,10:25:00,12:55:00,2021-04-30 14:13:06,8.0,1870,4
1458,GJ5075,TV9865,10:25:00,12:55:00,2021-05-01 14:13:37,8.0,1870,3
1478,GJ5075,TV9865,10:25:00,12:55:00,2021-05-02 13:43:49,7.0,1640,2
759,GJ5089,TV9881,12:40:00,15:30:00,2021-03-23 14:45:27,10.0,2330,42
803,GJ5089,TV9881,12:40:00,15:30:00,2021-03-24 14:53:17,10.0,2330,41
817,GJ5089,TV9881,12:40:00,15:30:00,2021-03-25 14:04:34,10.0,2330,40
886,GJ5089,TV9881,12:40:00,15:30:00,2021-03-28 23:02:34,9.3,2166,37
888,GJ5089,TV9881,12:40:00,15:30:00,2021-03-29 14:49:24,9.3,2166,36
923,GJ5089,TV9881,12:40:00,15:30:00,2021-03-30 14:20:19,9.3,2166,35
952,GJ5089,TV9881,12:40:00,15:30:00,2021-03-31 14:05:45,9.3,2166,34
963,GJ5089,TV9881,12:40:00,15:30:00,2021-04-01 13:53:47,9.3,2166,33
983,GJ5089,TV9881,12:40:00,15:30:00,2021-04-02 14:10:12,9.3,2166,32
1009,GJ5089,TV9881,12:40:00,15:30:00,2021-04-03 14:18:32,9.3,2166,31
1050,GJ5089,TV9881,12:40:00,15:30:00,2021-04-04 13:50:59,9.3,2166,30
1283,GJ5089,TV9881,12:40:00,15:30:00,2021-04-22 13:45:09,10.0,2330,12
1329,GJ5089,TV9881,12:40:00,15:30:00,2021-04-25 14:29:48,10.0,2330,9
1351,GJ5089,TV9881,12:40:00,15:30:00,2021-04-26 13:33:42,10.0,2330,8
1392,GJ5089,TV9881,12:40:00,15:30:00,2021-04-28 14:28:17,10.0,2330,6
1426,GJ5089,TV9881,12:40:00,15:30:00,2021-04-29 14:24:58,9.0,2100,5
1446,GJ5089,TV9881,12:40:00,15:30:00,2021-04-30 14:13:06,9.0,2100,4
1471,GJ5089,TV9881,12:40:00,15:30:00,2021-05-01 14:13:37,9.0,2100,3
1492,GJ5089,TV9881,12:40:00,15:30:00,2021-05-02 13:43:49,8.0,1870,2
682,HO1060,,19:20:00,22:05:00,2021-03-20 14:28:26,10.0,2120,45
722,HO1060,,19:20:00,22:05:00,2021-03-21 14:51:15,10.0,2120,44
734,HO1060,,19:20:00,22:05:00,2021-03-22 14:20:53,10.0,2120,43
774,HO1060,,19:20:00,22:05:00,2021-03-23 14:45:27,10.0,2120,42
789,HO1060,,19:20:00,22:05:00,2021-03-24 14:53:17,10.0,2120,41
827,HO1060,,19:20:00,22:05:00,2021-03-25 14:04:34,10.0,2120,40
876,HO1060,,19:20:00,22:05:00,2021-03-28 23:02:34,10.0,2120,37
903,HO1060,,19:20:00,22:05:00,2021-03-29 14:49:24,10.0,2120,36
933,HO1060,,19:20:00,22:05:00,2021-03-30 14:20:19,10.0,2120,35
945,HO1060,,19:20:00,22:05:00,2021-03-31 14:05:45,10.0,2120,34
973,HO1060,,19:20:00,22:05:00,2021-04-01 13:53:47,10.0,2120,33
999,HO1060,,19:20:00,22:05:00,2021-04-02 14:10:12,10.0,2120,32
1025,HO1060,,19:20:00,22:05:00,2021-04-03 14:18:32,10.0,2120,31
1034,HO1060,,19:20:00,22:05:00,2021-04-04 13:50:59,10.0,2120,30
1074,HO1060,,19:20:00,22:05:00,2021-04-06 14:16:07,10.0,2120,28
1096,HO1060,,19:20:00,22:05:00,2021-04-07 14:05:08,10.0,2120,27
1105,HO1060,,19:20:00,22:05:00,2021-04-08 14:31:16,10.0,2120,26
1334,HO1060,,19:20:00,22:05:00,2021-04-26 13:33:42,10.0,2330,8
1372,HO1060,,19:20:00,22:05:00,2021-04-27 14:24:54,10.0,2330,7
1476,HO1060,,19:25:00,22:25:00,2021-05-02 13:43:49,10.0,2330,2
685,HO1098,,14:55:00,17:40:00,2021-03-20 14:28:26,10.0,2120,45
719,HO1098,,14:55:00,17:40:00,2021-03-21 14:51:15,10.0,2120,44
739,HO1098,,14:55:00,17:40:00,2021-03-22 14:20:53,10.0,2120,43
771,HO1098,,14:55:00,17:40:00,2021-03-23 14:45:27,10.0,2120,42
792,HO1098,,14:55:00,17:40:00,2021-03-24 14:53:17,10.0,2120,41
830,HO1098,,14:55:00,17:40:00,2021-03-25 14:04:34,10.0,2120,40
879,HO1098,,14:55:00,17:40:00,2021-03-28 23:02:34,10.0,2120,37
909,HO1098,,14:55:00,17:40:00,2021-03-29 14:49:24,10.0,2120,36
930,HO1098,,14:55:00,17:40:00,2021-03-30 14:20:19,10.0,2120,35
948,HO1098,,14:55:00,17:40:00,2021-03-31 14:05:45,10.0,2120,34
970,HO1098,,14:55:00,17:40:00,2021-04-01 13:53:47,10.0,2120,33
1002,HO1098,,14:55:00,17:40:00,2021-04-02 14:10:12,10.0,2120,32
1028,HO1098,,14:55:00,17:40:00,2021-04-03 14:18:32,10.0,2120,31
1031,HO1098,,14:55:00,17:40:00,2021-04-04 13:50:59,10.0,2120,30
1076,HO1098,,14:55:00,17:40:00,2021-04-06 14:16:07,10.0,2120,28
1094,HO1098,,14:55:00,17:40:00,2021-04-07 14:05:08,10.0,2120,27
1100,HO1098,,14:55:00,17:40:00,2021-04-08 14:31:16,10.0,2120,26
1127,HO1098,,14:55:00,17:40:00,2021-04-09 14:15:01,10.0,2120,25
1142,HO1098,,14:55:00,17:40:00,2021-04-10 13:52:44,9.9,2098,24
1165,HO1098,,14:55:00,17:40:00,2021-04-12 14:41:38,10.0,2120,22
1171,HO1098,,14:55:00,17:40:00,2021-04-13 14:26:41,10.0,2120,21
1293,HO1098,,14:55:00,17:40:00,2021-04-23 13:39:01,10.0,2120,11
1332,HO1098,,14:55:00,17:40:00,2021-04-26 13:33:42,10.0,2330,8
1374,HO1098,,14:55:00,17:40:00,2021-04-27 14:24:54,10.0,2330,7
1461,HO1098,,14:55:00,17:40:00,2021-05-01 14:13:37,10.0,2330,3
1501,HO1098,,14:55:00,17:40:00,2021-05-02 13:43:49,10.0,2330,2
699,HO1120,,12:15:00,14:55:00,2021-03-20 14:28:26,10.0,2120,45
706,HO1120,,12:15:00,14:55:00,2021-03-21 14:51:15,10.0,2120,44
743,HO1120,,12:15:00,14:55:00,2021-03-22 14:20:53,10.0,2120,43
753,HO1120,,12:15:00,14:55:00,2021-03-23 14:45:27,10.0,2120,42
809,HO1120,,12:15:00,14:55:00,2021-03-24 14:53:17,10.0,2120,41
813,HO1120,,12:15:00,14:55:00,2021-03-25 14:04:34,10.0,2120,40
776,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:45:27,9.1,2120,42
787,HO5512,CA4501,16:30:00,19:30:00,2021-03-24 14:53:17,9.1,2120,41
825,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 14:04:34,9.1,2120,40
864,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 23:02:34,9.1,2120,37
899,HO5512,CA4501,16:30:00,19:30:00,2021-03-29 14:49:24,9.1,2120,36
914,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:20:19,9.1,2120,35
977,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:53:47,9.1,2120,33
995,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:10:12,9.1,2120,32
1021,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:18:32,9.1,2120,31
1045,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:50:59,9.1,2120,30
1078,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:05:08,9.1,2120,27
1115,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:31:16,9.1,2120,26
1129,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:15:01,9.3,2157,25
1150,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:41:38,9.3,2157,22
1173,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:26:41,9.3,2157,21
1191,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 13:51:58,9.3,2157,20
1204,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:52:13,9.3,2157,19
1226,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:48:07,9.2,2157,17
1236,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:52:33,9.2,2157,16
1264,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:33:30,9.2,2157,13
1091,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:05:08,9.5,2208,27
1111,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:31:16,9.5,2208,26
1123,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:15:01,9.5,2208,25
1285,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:45:09,10.0,2340,12
