,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1736,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:47,5.1,1190,45
1754,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:31,5.1,1190,43
1802,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:10,5.1,1190,42
1838,9C8888,,13:25:00,16:05:00,2020-09-01 16:09:55,5.1,1190,39
1904,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:42,5.6,1300,38
1934,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:32,4.6,1070,37
1977,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:49,4.6,1070,36
2020,9C8888,,13:25:00,16:05:00,2020-09-05 15:33:12,5.1,1190,35
2066,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:37,5.1,1190,34
2115,9C8888,,13:25:00,16:05:00,2020-09-07 13:34:29,5.1,1190,33
2165,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:48,6.1,1420,32
2205,9C8888,,13:25:00,16:05:00,2020-09-09 12:26:17,6.1,1420,31
2259,9C8888,,13:25:00,16:05:00,2020-09-10 14:21:23,6.1,1420,30
2272,9C8888,,13:25:00,16:05:00,2020-09-12 17:15:32,5.6,1300,28
2335,9C8888,,13:25:00,16:05:00,2020-09-13 14:50:17,5.6,1300,27
2387,9C8888,,13:25:00,16:05:00,2020-09-14 13:33:56,5.6,1300,26
2410,9C8888,,13:25:00,16:05:00,2020-09-15 15:37:29,6.1,1420,25
2455,9C8888,,13:25:00,16:05:00,2020-09-16 13:31:03,6.1,1420,24
2503,9C8888,,13:25:00,16:05:00,2020-09-17 16:16:29,5.6,1300,23
2525,9C8888,,13:25:00,16:05:00,2020-09-18 15:54:15,5.6,1300,22
2554,9C8888,,13:25:00,16:05:00,2020-09-20 15:17:41,5.1,1190,20
2623,9C8888,,13:25:00,16:05:00,2020-09-21 13:12:19,5.1,1190,19
2652,9C8888,,13:25:00,16:05:00,2020-09-22 14:48:36,5.1,1190,18
2678,9C8888,,13:25:00,16:05:00,2020-09-23 16:17:16,5.1,1190,17
2705,9C8888,,13:25:00,16:05:00,2020-09-24 13:35:21,4.6,1070,16
2742,9C8888,,13:25:00,16:05:00,2020-09-25 13:39:02,5.1,1190,15
2775,9C8888,,13:25:00,16:05:00,2020-09-26 13:57:59,5.1,1190,14
2818,9C8888,,13:25:00,16:05:00,2020-09-27 13:04:36,5.1,1190,13
2850,9C8888,,13:25:00,16:05:00,2020-09-28 14:05:49,5.1,1190,12
2872,9C8888,,13:25:00,16:05:00,2020-09-29 14:42:46,5.6,1310,11
2921,9C8888,,13:25:00,16:05:00,2020-09-30 14:13:46,5.1,1190,10
2947,9C8888,,13:25:00,16:05:00,2020-10-02 15:41:51,4.1,950,8
2975,9C8888,,13:25:00,16:05:00,2020-10-03 13:44:56,3.6,840,7
2992,9C8888,,13:25:00,16:05:00,2020-10-04 14:23:06,5.1,1190,6
3044,9C8888,,13:25:00,16:05:00,2020-10-05 14:29:43,5.1,1190,5
3076,9C8888,,13:25:00,16:05:00,2020-10-06 13:19:19,5.1,1190,4
3110,9C8888,,13:25:00,16:05:00,2020-10-07 14:07:51,4.6,1070,3
3126,9C8888,,13:25:00,16:05:00,2020-10-08 13:54:30,4.6,1070,2
3192,9C8888,,13:25:00,16:05:00,2020-10-09 14:11:23,5.6,1300,1
3201,9C8888,,13:25:00,16:05:00,2020-10-10 14:02:59,7.1,1650,0
1739,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:47,8.1,1720,45
1751,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:31,8.1,1720,43
1799,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:10,7.1,1510,42
1876,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:09:55,7.1,1510,39
1907,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:42,7.1,1510,38
1931,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:32,7.1,1510,37
1974,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,7.1,1510,36
2017,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:33:12,7.1,1510,35
2093,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:37,7.1,1510,34
2131,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,7.1,1510,33
2162,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:48,7.1,1510,32
2202,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:26:17,7.1,1510,31
2262,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:21:23,7.1,1510,30
2269,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 17:15:32,7.1,1510,28
2333,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:50:17,7.1,1510,27
2390,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:33:56,7.1,1510,26
1717,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:47,5.3,1230,45
1774,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:31,5.3,1230,43
1822,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:10,5.3,1230,42
1858,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:09:55,5.3,1230,39
1884,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:42,5.3,1230,38
1953,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:32,5.3,1230,37
1998,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:49,5.3,1230,36
2040,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:33:12,5.3,1230,35
2053,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:37,5.3,1230,34
2100,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:34:29,5.3,1230,33
2142,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:48,5.3,1230,32
2193,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:26:17,6.3,1470,31
2239,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:21:23,6.3,1470,30
2288,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 17:15:32,6.3,1470,28
2314,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:50:17,6.3,1470,27
2367,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:33:56,6.3,1470,26
2428,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:37:29,6.3,1470,25
2447,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:31:03,6.3,1470,24
2483,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 16:16:29,6.3,1470,23
2531,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:54:15,6.3,1470,22
2550,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 15:17:41,6.3,1470,20
2605,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 13:12:19,6.3,1470,19
2635,CA3953,TV9865,10:25:00,13:05:00,2020-09-22 14:48:36,6.3,1470,18
2663,CA3953,TV9865,10:25:00,13:05:00,2020-09-23 16:17:16,6.3,1470,17
2690,CA3953,TV9865,10:25:00,13:05:00,2020-09-24 13:35:21,6.3,1470,16
2727,CA3953,TV9865,10:25:00,13:05:00,2020-09-25 13:39:02,6.3,1470,15
2758,CA3953,TV9865,10:25:00,13:05:00,2020-09-26 13:57:59,5.3,1230,14
2802,CA3953,TV9865,10:25:00,13:05:00,2020-09-27 13:04:36,5.3,1230,13
2835,CA3953,TV9865,10:25:00,13:05:00,2020-09-28 14:05:49,5.3,1230,12
2889,CA3953,TV9865,10:25:00,13:05:00,2020-09-29 14:42:46,5.3,1230,11
2903,CA3953,TV9865,10:25:00,13:05:00,2020-09-30 14:13:46,5.3,1230,10
2937,CA3953,TV9865,10:25:00,13:05:00,2020-10-02 15:41:51,5.3,1230,8
2978,CA3953,TV9865,10:25:00,13:05:00,2020-10-03 13:44:56,5.3,1230,7
2999,CA3953,TV9865,10:25:00,13:05:00,2020-10-04 14:23:06,6.3,1470,6
3040,CA3953,TV9865,10:25:00,13:05:00,2020-10-05 14:29:43,6.3,1470,5
3063,CA3953,TV9865,10:25:00,13:05:00,2020-10-06 13:19:19,4.8,1120,4
3082,CA3953,TV9865,10:25:00,13:05:00,2020-10-07 14:07:51,4.8,1120,3
3132,CA3953,TV9865,10:25:00,13:05:00,2020-10-08 13:54:30,4.8,1120,2
3172,CA3953,TV9865,10:25:00,13:05:00,2020-10-09 14:11:23,6.3,1470,1
3198,CA3953,TV9865,10:25:00,13:05:00,2020-10-10 14:02:59,7.8,1820,0
1710,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:47,8.3,1930,45
1781,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:31,7.3,1700,43
1829,CA3965,TV9881,12:40:00,15:30:00,2020-08-29 13:17:10,7.3,1700,42
1921,CA3965,TV9881,12:40:00,15:30:00,2020-09-02 13:28:42,6.3,1470,38
1958,CA3965,TV9881,12:40:00,15:30:00,2020-09-03 14:17:32,6.3,1470,37
2003,CA3965,TV9881,12:40:00,15:30:00,2020-09-04 14:40:49,6.3,1470,36
2058,CA3965,TV9881,12:40:00,15:30:00,2020-09-06 16:41:37,6.3,1470,34
2105,CA3965,TV9881,12:40:00,15:30:00,2020-09-07 13:34:29,6.3,1470,33
2147,CA3965,TV9881,12:40:00,15:30:00,2020-09-08 12:35:48,6.3,1470,32
2223,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:26:17,6.3,1470,31
2234,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:21:23,6.3,1470,30
2283,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 17:15:32,6.3,1470,28
2319,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:50:17,6.3,1470,27
2362,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:33:56,6.3,1470,26
2424,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:37:29,6.3,1470,25
2463,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:31:03,6.3,1470,24
2474,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 16:16:29,6.3,1470,23
2534,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:54:15,6.3,1470,22
2576,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 15:17:41,6.3,1470,20
2601,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 13:12:19,6.3,1470,19
2631,CA3965,TV9881,12:40:00,15:30:00,2020-09-22 14:48:36,6.3,1470,18
2659,CA3965,TV9881,12:40:00,15:30:00,2020-09-23 16:17:16,6.3,1470,17
2712,CA3965,TV9881,12:40:00,15:30:00,2020-09-24 13:35:21,6.3,1470,16
2750,CA3965,TV9881,12:40:00,15:30:00,2020-09-25 13:39:02,6.3,1470,15
2782,CA3965,TV9881,12:40:00,15:30:00,2020-09-26 13:57:59,6.3,1470,14
2796,CA3965,TV9881,12:40:00,15:30:00,2020-09-27 13:04:36,6.3,1470,13
2831,CA3965,TV9881,12:40:00,15:30:00,2020-09-28 14:05:49,7.8,1820,12
2883,CA3965,TV9881,12:40:00,15:30:00,2020-09-29 14:42:46,7.8,1820,11
2899,CA3965,TV9881,12:40:00,15:30:00,2020-09-30 14:13:46,10.0,2330,10
2933,CA3965,TV9881,12:40:00,15:30:00,2020-10-02 15:41:51,10.0,2330,8
2973,CA3965,TV9881,12:40:00,15:30:00,2020-10-03 13:44:56,10.0,2330,7
2994,CA3965,TV9881,12:40:00,15:30:00,2020-10-04 14:23:06,10.0,2330,6
3047,CA3965,TV9881,12:40:00,15:30:00,2020-10-05 14:29:43,10.0,2330,5
3059,CA3965,TV9881,12:40:00,15:30:00,2020-10-06 13:19:19,10.0,2330,4
3092,CA3965,TV9881,12:40:00,15:30:00,2020-10-07 14:07:51,10.0,2330,3
3120,CA3965,TV9881,12:40:00,15:30:00,2020-10-08 13:54:30,10.0,2330,2
3160,CA3965,TV9881,12:40:00,15:30:00,2020-10-09 14:11:23,10.0,2330,1
1706,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:47,8.5,1810,45
1789,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:31,8.5,1810,43
1834,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:10,8.5,1810,42
1871,CA4501,,16:45:00,19:30:00,2020-09-01 16:09:55,7.6,1610,39
1915,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:42,7.2,1520,38
1964,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:32,7.2,1520,37
2009,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:49,7.2,1520,36
2049,CA4501,,16:45:00,19:30:00,2020-09-05 15:33:12,7.2,1520,35
2052,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:37,7.2,1520,34
2111,CA4501,,16:45:00,19:30:00,2020-09-07 13:34:29,6.8,1450,33
2153,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:48,6.7,1430,32
2217,CA4501,,16:45:00,19:30:00,2020-09-09 12:26:17,6.7,1430,31
2229,CA4501,,16:45:00,19:30:00,2020-09-10 14:21:23,6.7,1430,30
2277,CA4501,,16:45:00,19:30:00,2020-09-12 17:15:32,6.8,1450,28
2325,CA4501,,16:45:00,19:30:00,2020-09-13 14:50:17,6.8,1450,27
2356,CA4501,,16:45:00,19:30:00,2020-09-14 13:33:56,6.8,1450,26
2418,CA4501,,16:45:00,19:30:00,2020-09-15 15:37:29,6.8,1450,25
2469,CA4501,,16:45:00,19:30:00,2020-09-16 13:31:03,6.8,1450,24
2480,CA4501,,16:45:00,19:30:00,2020-09-17 16:16:29,5.8,1240,23
2540,CA4501,,16:45:00,19:30:00,2020-09-18 15:54:15,5.8,1240,22
2582,CA4501,,16:45:00,19:30:00,2020-09-20 15:17:41,5.8,1240,20
2595,CA4501,,16:45:00,19:30:00,2020-09-21 13:12:19,6.8,1450,19
2625,CA4501,,16:45:00,19:30:00,2020-09-22 14:48:36,6.8,1450,18
2684,CA4501,,16:45:00,19:30:00,2020-09-23 16:17:16,8.5,1810,17
2718,CA4501,,16:45:00,19:30:00,2020-09-24 13:35:21,8.5,1810,16
2755,CA4501,,16:45:00,19:30:00,2020-09-25 13:39:02,8.8,1870,15
2785,CA4501,,16:45:00,19:30:00,2020-09-26 13:57:59,8.8,1870,14
2791,CA4501,,16:45:00,19:30:00,2020-09-27 13:04:36,9.3,1970,13
2825,CA4501,,16:45:00,19:30:00,2020-09-28 14:05:49,9.3,1970,12
2881,CA4501,,16:45:00,19:30:00,2020-09-29 14:42:46,8.1,1720,11
2893,CA4501,,16:45:00,19:30:00,2020-09-30 14:13:46,7.4,1560,10
2926,CA4501,,16:45:00,19:30:00,2020-10-02 15:41:51,8.1,1720,8
2962,CA4501,,16:45:00,19:30:00,2020-10-03 13:44:56,7.4,1560,7
3014,CA4501,,16:45:00,19:30:00,2020-10-04 14:23:06,7.4,1560,6
3029,CA4501,,16:45:00,19:30:00,2020-10-05 14:29:43,6.7,1410,5
3079,CA4501,,16:45:00,19:30:00,2020-10-06 13:19:19,6.7,1410,4
3086,CA4501,,16:45:00,19:30:00,2020-10-07 14:07:51,5.9,1260,3
3152,CA4501,,16:45:00,19:30:00,2020-10-08 13:54:30,7.4,1560,2
3156,CA4501,,16:45:00,19:30:00,2020-10-09 14:11:23,8.1,1720,1
3211,CA4501,,16:45:00,19:30:00,2020-10-10 14:02:59,8.9,1890,0
1727,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:47,5.8,1240,45
1763,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:31,5.8,1240,43
1811,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:10,5.8,1240,42
1847,CA4515,,08:10:00,10:45:00,2020-09-01 16:09:55,5.0,1060,39
1895,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:42,4.9,1040,38
1943,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:32,4.9,1040,37
1986,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:49,4.9,1040,36
2029,CA4515,,08:10:00,10:45:00,2020-09-05 15:33:12,4.9,1040,35
2075,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:37,5.8,1240,34
2124,CA4515,,08:10:00,10:45:00,2020-09-07 13:34:29,4.9,1040,33
2175,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:48,4.9,1040,32
2182,CA4515,,08:10:00,10:45:00,2020-09-09 12:26:17,4.9,1040,31
2250,CA4515,,08:10:00,10:45:00,2020-09-10 14:21:23,4.9,1040,30
2299,CA4515,,08:10:00,10:45:00,2020-09-12 17:15:32,4.9,1040,28
2344,CA4515,,08:10:00,10:45:00,2020-09-13 14:50:17,5.3,1120,27
2378,CA4515,,08:10:00,10:45:00,2020-09-14 13:33:56,5.3,1120,26
2401,CA4515,,08:10:00,10:45:00,2020-09-15 15:37:29,5.3,1120,25
2437,CA4515,,08:10:00,10:45:00,2020-09-16 13:31:03,5.3,1120,24
2484,CA4515,,08:10:00,10:45:00,2020-09-17 16:16:29,5.3,1120,23
2516,CA4515,,08:10:00,10:45:00,2020-09-18 15:54:15,5.3,1120,22
2566,CA4515,,08:10:00,10:45:00,2020-09-20 15:17:41,4.9,1040,20
2615,CA4515,,08:10:00,10:45:00,2020-09-21 13:12:19,5.3,1120,19
2643,CA4515,,08:10:00,10:45:00,2020-09-22 14:48:36,5.3,1120,18
2670,CA4515,,08:10:00,10:45:00,2020-09-23 16:17:16,5.4,1140,17
2697,CA4515,,08:10:00,10:45:00,2020-09-24 13:35:21,5.4,1140,16
2722,CA4515,,08:10:00,10:45:00,2020-09-25 13:39:02,5.9,1260,15
2766,CA4515,,08:10:00,10:45:00,2020-09-26 13:57:59,5.0,1050,14
2809,CA4515,,08:10:00,10:45:00,2020-09-27 13:04:36,5.0,1050,13
2842,CA4515,,08:10:00,10:45:00,2020-09-28 14:05:49,5.0,1050,12
2863,CA4515,,08:10:00,10:45:00,2020-09-29 14:42:46,5.4,1140,11
2910,CA4515,,08:10:00,10:45:00,2020-09-30 14:13:46,5.9,1260,10
2944,CA4515,,08:10:00,10:45:00,2020-10-02 15:41:51,4.5,950,8
2957,CA4515,,08:10:00,10:45:00,2020-10-03 13:44:56,4.0,850,7
3013,CA4515,,08:10:00,10:45:00,2020-10-04 14:23:06,4.0,850,6
3025,CA4515,,08:10:00,10:45:00,2020-10-05 14:29:43,4.0,850,5
3069,CA4515,,08:10:00,10:45:00,2020-10-06 13:19:19,4.0,850,4
3102,CA4515,,08:10:00,10:45:00,2020-10-07 14:07:51,4.0,850,3
3141,CA4515,,08:10:00,10:45:00,2020-10-08 13:54:30,6.0,1270,2
3183,CA4515,,08:10:00,10:45:00,2020-10-09 14:11:23,5.9,1260,1
3216,CA4515,,08:10:00,10:45:00,2020-10-10 14:02:59,7.4,1560,0
1720,CZ8244,,17:45:00,20:20:00,2020-08-26 14:38:47,7.0,1360,45
1770,CZ8244,,17:45:00,20:20:00,2020-08-28 12:52:31,7.0,1360,43
1818,CZ8244,,17:45:00,20:20:00,2020-08-29 13:17:10,7.0,1360,42
1854,CZ8244,,17:45:00,20:20:00,2020-09-01 16:09:55,7.9,1520,39
1889,CZ8244,,17:45:00,20:20:00,2020-09-02 13:28:42,7.0,1360,38
1949,CZ8244,,17:45:00,20:20:00,2020-09-03 14:17:32,7.0,1360,37
1993,CZ8244,,17:45:00,20:20:00,2020-09-04 14:40:49,7.0,1360,36
2035,CZ8244,,17:45:00,20:20:00,2020-09-05 15:33:12,7.0,1360,35
2082,CZ8244,,17:45:00,20:20:00,2020-09-06 16:41:37,7.0,1360,34
2130,CZ8244,,17:45:00,20:20:00,2020-09-07 13:34:29,7.0,1360,33
2155,CZ8244,,17:45:00,20:20:00,2020-09-08 12:35:48,7.0,1360,32
2188,CZ8244,,17:45:00,20:20:00,2020-09-09 12:26:17,7.0,1349,31
2244,CZ8244,,17:45:00,20:20:00,2020-09-10 14:21:23,7.9,1520,30
2293,CZ8244,,17:45:00,20:20:00,2020-09-12 17:15:32,7.0,1349,28
2350,CZ8244,,17:45:00,20:20:00,2020-09-13 14:50:17,7.0,1349,27
2372,CZ8244,,17:45:00,20:20:00,2020-09-14 13:33:56,7.0,1350,26
2432,CZ8244,,17:45:00,20:20:00,2020-09-15 15:37:29,7.9,1520,25
2443,CZ8244,,17:45:00,20:20:00,2020-09-16 13:31:03,7.9,1520,24
2490,CZ8244,,17:45:00,20:20:00,2020-09-17 16:16:29,7.9,1520,23
2544,CZ8244,,17:45:00,20:20:00,2020-09-18 15:54:15,7.9,1520,22
2572,CZ8244,,17:45:00,20:20:00,2020-09-20 15:17:41,7.9,1520,20
2609,CZ8244,,17:45:00,20:20:00,2020-09-21 13:12:19,7.8,1507,19
2638,CZ8244,,17:45:00,20:20:00,2020-09-22 14:48:36,7.9,1520,18
2666,CZ8244,,17:45:00,20:20:00,2020-09-23 16:17:16,7.8,1504,17
2693,CZ8244,,17:45:00,20:20:00,2020-09-24 13:35:21,7.9,1520,16
2729,CZ8244,,17:45:00,20:20:00,2020-09-25 13:39:02,7.8,1504,15
2761,CZ8244,,17:45:00,20:20:00,2020-09-26 13:57:59,7.9,1520,14
2805,CZ8244,,17:45:00,20:20:00,2020-09-27 13:04:36,7.9,1520,13
2838,CZ8244,,17:45:00,20:20:00,2020-09-28 14:05:49,7.9,1520,12
2856,CZ8244,,17:45:00,20:20:00,2020-09-29 14:42:46,7.3,1410,11
2906,CZ8244,,17:45:00,20:20:00,2020-09-30 14:13:46,6.5,1260,10
2940,CZ8244,,17:45:00,20:20:00,2020-10-02 15:41:51,5.6,1079,8
2983,CZ8244,,17:45:00,20:20:00,2020-10-03 13:44:56,5.4,1050,7
3004,CZ8244,,17:45:00,20:20:00,2020-10-04 14:23:06,5.4,1040,6
3023,CZ8244,,17:45:00,20:20:00,2020-10-05 14:29:43,5.4,1040,5
3065,CZ8244,,17:45:00,20:20:00,2020-10-06 13:19:19,4.7,909,4
3097,CZ8244,,17:45:00,20:20:00,2020-10-07 14:07:51,3.8,738,3
3135,CZ8244,,17:45:00,20:20:00,2020-10-08 13:54:30,8.1,1560,2
3169,CZ8244,,17:45:00,20:20:00,2020-10-09 14:11:23,8.1,1560,1
3195,CZ8244,,17:45:00,20:20:00,2020-10-10 14:02:59,8.1,1560,0
1743,CZ9331,MU5406,08:10:00,10:50:00,2020-08-26 14:38:47,5.5,1280,45
1747,CZ9331,MU5406,08:10:00,10:50:00,2020-08-28 12:52:31,5.5,1280,43
1795,CZ9331,MU5406,08:10:00,10:50:00,2020-08-29 13:17:10,5.5,1280,42
1878,CZ9331,MU5406,08:10:00,10:50:00,2020-09-01 16:09:55,5.5,1280,39
1911,CZ9331,MU5406,08:10:00,10:50:00,2020-09-02 13:28:42,5.5,1280,38
1927,CZ9331,MU5406,08:10:00,10:50:00,2020-09-03 14:17:32,5.5,1280,37
1970,CZ9331,MU5406,08:10:00,10:50:00,2020-09-04 14:40:49,5.4,1250,36
2013,CZ9331,MU5406,08:10:00,10:50:00,2020-09-05 15:33:12,5.4,1250,35
2089,CZ9331,MU5406,08:10:00,10:50:00,2020-09-06 16:41:37,5.4,1250,34
2133,CZ9331,MU5406,08:10:00,10:50:00,2020-09-07 13:34:29,5.4,1260,33
2158,CZ9331,MU5406,08:10:00,10:50:00,2020-09-08 12:35:48,5.4,1260,32
2198,CZ9331,MU5406,08:10:00,10:50:00,2020-09-09 12:26:17,5.4,1250,31
2266,CZ9331,MU5406,08:10:00,10:50:00,2020-09-10 14:21:23,5.4,1260,30
2307,CZ9331,MU5406,08:10:00,10:50:00,2020-09-12 17:15:32,5.4,1250,28
2330,CZ9331,MU5406,08:10:00,10:50:00,2020-09-13 14:50:17,5.4,1250,27
2392,CZ9331,MU5406,08:10:00,10:50:00,2020-09-14 13:33:56,5.4,1250,26
2413,CZ9331,MU5406,08:10:00,10:50:00,2020-09-15 15:37:29,5.0,1170,25
2449,CZ9331,MU5406,08:10:00,10:50:00,2020-09-16 13:31:03,5.0,1170,24
2498,CZ9331,MU5406,08:10:00,10:50:00,2020-09-17 16:16:29,5.0,1160,23
