,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
842,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 15:50:19,3.0,700,44
924,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 16:31:03,3.0,700,43
932,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 16:37:58,3.0,700,42
1022,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 14:32:30,3.7,860,41
1046,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:55:23,3.7,860,40
1100,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 16:33:20,3.7,860,39
1150,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 15:36:19,3.7,860,38
1200,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 15:03:22,3.7,860,37
1242,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 14:57:40,3.7,860,36
1265,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:55:00,3.7,860,35
1314,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 17:05:31,3.7,860,34
1371,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 14:02:30,3.7,860,33
1443,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 14:03:45,3.7,860,32
1474,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 15:29:47,3.7,860,30
1523,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 13:27:59,3.7,860,29
1570,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 15:42:31,3.7,860,28
1621,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 15:04:12,3.7,860,27
1656,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 07:06:10,3.7,860,26
1701,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:39:05,3.7,860,26
1758,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:40:46,3.7,860,25
1798,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 14:29:10,3.7,860,24
1844,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 15:07:58,3.4,800,23
1897,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 14:01:22,3.4,800,22
1935,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 16:05:24,3.4,800,21
1981,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 14:01:23,3.7,860,20
2032,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:08:10,3.7,860,19
2115,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:21:09,3.7,860,17
2140,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:14:10,3.7,860,16
2211,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 13:14:08,3.7,860,15
2244,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 14:50:37,3.7,860,14
2295,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:00:35,3.7,860,13
2342,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:22:49,3.7,860,12
2382,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:11:02,3.7,860,11
2439,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 14:58:56,4.5,1050,10
2504,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 14:35:09,4.5,1050,9
2525,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 13:31:31,3.7,860,8
2576,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 12:45:38,3.0,700,6
2639,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 14:06:36,3.0,700,5
2661,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 15:27:57,3.0,700,4
841,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 15:50:19,3.0,700,44
926,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 16:31:03,3.0,700,43
961,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:37:58,3.0,700,42
1021,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 14:32:30,4.5,1050,41
1048,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:55:23,4.5,1050,40
1102,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:33:20,4.5,1050,39
1149,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:36:19,4.5,1050,38
1202,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 15:03:22,4.5,1050,37
1243,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:57:40,4.5,1050,36
1290,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:55:00,4.5,1050,35
1312,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 17:05:31,4.5,1050,34
1369,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 14:02:30,4.5,1050,33
1438,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 14:03:45,4.5,1050,32
1472,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:29:47,4.5,1050,30
1541,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:27:59,4.5,1050,29
1568,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:42:31,4.5,1050,28
1623,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:04:12,4.5,1050,27
1654,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:06:10,4.5,1050,26
1699,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:39:05,4.5,1050,26
1760,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:40:46,4.5,1050,25
1796,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:29:10,4.5,1050,24
1842,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:07:58,3.4,800,23
1895,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:01:22,3.4,800,22
1933,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:05:24,3.4,800,21
1979,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:01:23,4.5,1050,20
2034,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:08:10,4.5,1050,19
2117,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:21:09,4.5,1050,17
2142,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:14:10,4.5,1050,16
2212,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:14:08,4.5,1050,15
2245,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:50:37,4.5,1050,14
2297,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:00:35,4.5,1050,13
2344,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:22:49,4.5,1050,12
2384,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:11:02,4.5,1050,11
2441,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 14:58:56,4.5,1050,10
2506,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:35:09,4.5,1050,9
2527,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:31:31,4.5,1050,8
2578,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 12:45:38,3.0,700,6
2641,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:06:36,3.0,700,5
2659,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 15:27:57,3.0,700,4
2712,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:09:52,3.0,700,3
2745,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:17:59,3.0,700,2
2811,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:11:24,3.0,700,1
2828,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:01:01,5.0,1170,0
882,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 15:50:19,3.0,700,44
886,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 16:31:03,3.0,700,43
936,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:37:58,3.0,700,42
983,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 14:32:30,5.0,1170,41
1036,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:55:23,5.0,1170,40
1077,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:33:20,5.0,1170,39
1159,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:36:19,5.0,1170,38
1176,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 15:03:22,5.0,1170,37
1218,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:57:40,5.0,1170,36
1262,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:55:00,5.0,1170,35
1338,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 17:05:31,5.0,1170,34
1398,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 14:02:30,5.0,1170,33
1427,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 14:03:45,5.0,1170,32
1452,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:29:47,5.0,1170,30
1500,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:27:59,5.0,1170,29
1547,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:42:31,5.0,1170,28
1597,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:04:12,5.0,1170,27
1680,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:06:10,5.0,1170,26
1725,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:39:05,5.0,1170,26
1735,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:40:46,5.0,1170,25
1822,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:29:10,5.0,1170,24
1868,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:07:58,5.0,1170,23
1887,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:01:22,5.0,1170,22
1959,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:05:24,5.0,1170,21
2005,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:01:23,5.0,1170,20
2053,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:08:10,5.0,1170,19
2092,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:21:09,5.0,1170,17
2160,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:14:10,5.0,1170,16
2187,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:14:08,5.0,1170,15
2254,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 14:50:37,5.0,1170,14
2281,3U5120,MU5414,14:15:00,16:40:00,2020-12-04 13:00:35,5.0,1170,13
2367,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:22:49,5.0,1170,12
2406,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:11:02,5.0,1170,11
2425,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 14:58:56,5.0,1170,10
2490,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:35:09,5.0,1170,9
2517,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:31:31,5.0,1170,8
2562,3U5120,MU5414,14:15:00,16:40:00,2020-12-11 12:45:38,5.0,1170,6
2625,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:06:36,3.0,700,5
2675,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 15:27:57,3.0,700,4
2698,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:09:52,3.0,700,3
2738,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:17:59,3.0,700,2
2797,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:11:24,3.0,700,1
2847,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:01:01,3.0,700,0
863,3U5122,MU5416,15:20:00,18:00:00,2020-11-03 15:50:19,3.0,700,44
913,3U5122,MU5416,15:20:00,18:00:00,2020-11-04 16:31:03,3.0,700,43
968,3U5122,MU5416,15:20:00,18:00:00,2020-11-05 16:37:58,3.0,700,42
1004,3U5122,MU5416,15:20:00,18:00:00,2020-11-06 14:32:30,5.4,1260,41
1054,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 14:55:23,5.4,1260,40
1110,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 16:33:20,5.4,1260,39
1130,3U5122,MU5416,15:20:00,18:00:00,2020-11-09 15:36:19,5.4,1260,38
1212,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 15:03:22,5.4,1260,37
1251,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 14:57:40,5.4,1260,36
1297,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 14:55:00,5.4,1260,35
1342,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 17:05:31,5.4,1260,34
1359,3U5122,MU5416,15:20:00,18:00:00,2020-11-14 14:02:30,5.4,1260,33
1441,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 14:03:45,5.4,1260,32
1465,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 15:29:47,5.4,1260,30
1535,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 13:27:59,5.4,1260,29
1561,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 15:42:31,5.4,1260,28
1630,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 15:04:12,5.4,1260,27
1647,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 07:06:10,5.4,1260,26
1692,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 15:39:05,5.4,1260,26
1767,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 13:40:46,5.4,1260,25
1789,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 14:29:10,5.4,1260,24
1836,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 15:07:58,5.4,1260,23
1882,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 14:01:22,5.4,1260,22
1927,3U5122,MU5416,15:20:00,18:00:00,2020-11-26 16:05:24,5.4,1260,21
1973,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 14:01:23,5.4,1260,20
2041,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 14:08:10,5.4,1260,19
2123,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 15:21:09,5.4,1260,17
2159,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 14:14:10,5.4,1260,16
2220,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 13:14:08,5.4,1260,15
2252,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 14:50:37,5.4,1260,14
2309,3U5122,MU5416,15:20:00,18:00:00,2020-12-04 13:00:35,5.4,1260,13
2358,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 15:22:49,5.4,1260,12
2398,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 15:11:02,5.4,1260,11
2455,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 14:58:56,6.4,1490,10
2467,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 14:35:09,5.4,1260,9
2543,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 13:31:31,5.4,1260,8
2592,3U5122,MU5416,15:20:00,18:00:00,2020-12-11 12:45:38,5.4,1260,6
2617,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 14:06:36,3.0,700,5
2683,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 15:27:57,3.0,700,4
2726,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:09:52,3.0,700,3
2766,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 15:17:59,3.0,700,2
2790,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 14:11:24,3.0,700,1
2839,3U5122,MU5416,15:20:00,18:00:00,2020-12-17 14:01:01,3.0,700,0
875,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 15:50:19,3.0,700,44
893,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 16:31:03,3.0,700,43
943,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 16:37:58,3.0,700,42
993,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 14:32:30,5.4,1260,41
1066,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:55:23,5.4,1260,40
1083,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 16:33:20,5.4,1260,39
1152,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 15:36:19,5.4,1260,38
1183,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 15:03:22,5.4,1260,37
1225,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 14:57:40,5.4,1260,36
