,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1342,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:21:42,3.0,700,17
1387,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 14:10:23,3.0,700,16
1434,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:18:24,3.0,700,15
1477,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:10:13,3.0,700,14
1522,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:15:35,3.0,700,13
1571,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 13:19:26,3.0,700,12
1605,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 15:32:41,3.0,700,11
1650,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 14:37:53,3.0,700,10
1697,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 12:43:38,3.0,700,9
1740,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 14:23:28,3.0,700,7
1785,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 06:31:36,3.0,700,6
1833,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:01:09,3.0,700,6
1875,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:02:10,3.0,700,5
1920,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 13:51:15,5.4,1260,4
1967,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 14:27:46,5.0,1170,3
2010,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 13:22:46,5.0,1170,2
2055,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 15:30:06,5.0,1170,1
2104,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 13:26:45,5.2,1200,0
938,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:59:02,3.0,700,31
984,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:48:03,3.0,700,30
989,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 21:40:49,3.0,700,25
1040,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:42:46,3.0,700,23
1124,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 15:57:18,3.0,700,22
1171,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:48:38,3.0,700,21
1214,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:17:53,3.0,700,20
1259,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:55:09,3.0,700,19
1262,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 14:56:25,3.0,700,18
1349,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 14:21:42,3.0,700,17
1394,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 14:10:23,3.0,700,16
1441,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:18:24,3.0,700,15
1484,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 16:10:13,3.0,700,14
1529,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 13:15:35,3.0,700,13
1554,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 13:19:26,3.0,700,12
1618,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 15:32:41,3.0,700,11
1663,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 14:37:53,3.0,700,10
1710,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 12:43:38,3.0,700,9
1753,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 14:23:28,3.0,700,7
1798,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 06:31:36,3.0,700,6
1846,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:01:09,3.0,700,6
1888,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:02:10,3.0,700,5
1933,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 13:51:15,5.4,1260,4
1980,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 14:27:46,5.4,1260,3
2023,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 13:22:46,5.4,1260,2
2068,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 15:30:06,5.4,1260,1
2093,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 13:26:45,5.4,1260,0
916,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:59:02,3.0,700,31
962,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:48:03,3.0,700,30
1014,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 21:40:49,3.0,700,25
1037,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:42:46,3.0,700,23
1103,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 15:57:18,3.0,700,22
1148,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 13:48:38,3.0,700,21
1193,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:17:53,3.0,700,20
1238,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 15:55:09,3.0,700,19
1283,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 14:56:25,3.0,700,18
1328,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 14:21:42,3.0,700,17
1373,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 14:10:23,3.0,700,16
1418,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:18:24,3.0,700,15
1463,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 16:10:13,3.0,700,14
1508,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 13:15:35,3.0,700,13
1553,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 13:19:26,3.0,700,12
1616,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 15:32:41,3.0,700,11
1661,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 14:37:53,3.0,700,10
1708,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 12:43:38,3.0,700,9
1751,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 14:23:28,3.0,700,7
1796,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 06:31:36,3.0,700,6
1844,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:01:09,3.0,700,6
1886,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:02:10,3.0,700,5
1931,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 13:51:15,5.4,1260,4
1978,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 14:27:46,5.4,1260,3
2021,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 13:22:46,5.4,1260,2
2066,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 15:30:06,5.4,1260,1
2115,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 13:26:45,5.4,1260,0
905,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:59:02,3.0,700,31
950,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:48:03,3.0,700,30
1001,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 21:40:49,3.0,700,25
1071,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:42:46,3.0,700,23
1093,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 15:57:18,3.0,700,22
1138,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:48:38,3.0,700,21
1183,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:17:53,3.0,700,20
1228,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:55:09,3.0,700,19
1273,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 14:56:25,3.0,700,18
1318,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 14:21:42,3.0,700,17
1363,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 14:10:23,3.0,700,16
1408,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:18:24,3.0,700,15
1453,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 16:10:13,3.0,700,14
1498,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 13:15:35,3.0,700,13
1543,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 13:19:26,3.0,700,12
1596,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 15:32:41,3.0,700,11
1641,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 14:37:53,3.0,700,10
1686,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 12:43:38,3.0,700,9
1731,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 14:23:28,3.0,700,7
1776,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 06:31:36,3.0,700,6
1821,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:01:09,3.0,700,6
1866,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:02:10,3.0,700,5
1911,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 13:51:15,5.4,1260,4
1956,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 14:27:46,5.4,1260,3
2001,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 13:22:46,5.4,1260,2
2046,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 15:30:06,5.0,1170,1
2091,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 13:26:45,5.4,1260,0
927,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:59:02,3.0,700,31
973,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:48:03,3.0,700,30
1026,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 21:40:49,3.0,700,25
1050,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:42:46,3.0,700,23
1114,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 15:57:18,3.0,700,22
1161,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:48:38,3.0,700,21
1204,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:17:53,3.0,700,20
1249,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 15:55:09,3.0,700,19
1297,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 14:56:25,3.0,700,18
1339,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 14:21:42,3.0,700,17
1384,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 14:10:23,3.0,700,16
1431,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:18:24,3.0,700,15
1474,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 16:10:13,3.0,700,14
1519,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 13:15:35,3.0,700,13
1568,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 13:19:26,3.0,700,12
1577,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 15:32:41,3.0,700,11
1622,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 14:37:53,3.0,700,10
1690,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 12:43:38,3.0,700,9
1712,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 14:23:28,3.0,700,7
1757,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 06:31:36,3.0,700,6
1826,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:01:09,3.0,700,6
1847,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:02:10,3.0,700,5
1892,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 13:51:15,5.4,1260,4
1960,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 14:27:46,5.4,1260,3
1982,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 13:22:46,5.4,1260,2
2027,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 15:30:06,5.4,1260,1
2097,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 13:26:45,5.4,1260,0
901,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 15:59:02,3.0,700,31
946,3U5122,MU5416,15:20:00,17:55:00,2020-10-28 13:48:03,3.0,700,30
997,3U5122,MU5416,15:20:00,17:55:00,2020-11-02 21:40:49,3.0,700,25
1075,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 15:42:46,3.0,700,23
1089,3U5122,MU5416,15:20:00,17:55:00,2020-11-05 15:57:18,3.0,700,22
1134,3U5122,MU5416,15:20:00,17:55:00,2020-11-06 13:48:38,3.0,700,21
1179,3U5122,MU5416,15:20:00,17:55:00,2020-11-07 14:17:53,3.0,700,20
1224,3U5122,MU5416,15:20:00,17:55:00,2020-11-08 15:55:09,3.0,700,19
1269,3U5122,MU5416,15:20:00,17:55:00,2020-11-09 14:56:25,3.0,700,18
1314,3U5122,MU5416,15:20:00,17:55:00,2020-11-10 14:21:42,3.0,700,17
1359,3U5122,MU5416,15:20:00,17:55:00,2020-11-11 14:10:23,3.0,700,16
1404,3U5122,MU5416,15:20:00,17:55:00,2020-11-12 14:18:24,3.0,700,15
1449,3U5122,MU5416,15:20:00,17:55:00,2020-11-13 16:10:13,3.0,700,14
1494,3U5122,MU5416,15:20:00,17:55:00,2020-11-14 13:15:35,3.0,700,13
1539,3U5122,MU5416,15:20:00,17:55:00,2020-11-15 13:19:26,3.0,700,12
1587,3U5122,MU5416,15:20:00,17:55:00,2020-11-16 15:32:41,3.4,800,11
1632,3U5122,MU5416,15:20:00,17:55:00,2020-11-17 14:37:53,3.4,800,10
1677,3U5122,MU5416,15:20:00,17:55:00,2020-11-18 12:43:38,3.4,800,9
1722,3U5122,MU5416,15:20:00,17:55:00,2020-11-20 14:23:28,3.0,700,7
1767,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 06:31:36,3.0,700,6
1812,3U5122,MU5416,15:20:00,17:55:00,2020-11-21 15:01:09,3.0,700,6
1857,3U5122,MU5416,15:20:00,17:55:00,2020-11-22 13:02:10,3.0,700,5
1902,3U5122,MU5416,15:20:00,17:55:00,2020-11-23 13:51:15,5.4,1260,4
1947,3U5122,MU5416,15:20:00,17:55:00,2020-11-24 14:27:46,5.4,1260,3
1992,3U5122,MU5416,15:20:00,17:55:00,2020-11-25 13:22:46,5.4,1260,2
2037,3U5122,MU5416,15:20:00,17:55:00,2020-11-26 15:30:06,5.4,1260,1
2082,3U5122,MU5416,15:20:00,17:55:00,2020-11-27 13:26:45,5.4,1260,0
914,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:59:02,3.0,700,31
960,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:48:03,3.0,700,30
1012,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 21:40:49,3.0,700,25
1063,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:42:46,3.0,700,23
1101,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 15:57:18,3.0,700,22
1146,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 13:48:38,3.0,700,21
1191,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 14:17:53,3.0,700,20
1236,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 15:55:09,3.0,700,19
1281,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 14:56:25,3.0,700,18
1326,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 14:21:42,3.0,700,17
1371,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 14:10:23,3.0,700,16
1416,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 14:18:24,3.0,700,15
1461,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 16:10:13,3.0,700,14
1506,3U5124,MU5418,15:55:00,18:45:00,2020-11-14 13:15:35,3.0,700,13
1551,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 13:19:26,3.0,700,12
1612,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 15:32:41,3.4,800,11
1657,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 14:37:53,3.4,800,10
1704,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 12:43:38,3.4,800,9
1747,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 14:23:28,3.0,700,7
1792,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 06:31:36,3.0,700,6
1840,3U5124,MU5418,15:55:00,18:45:00,2020-11-21 15:01:09,3.0,700,6
1882,3U5124,MU5418,15:55:00,18:45:00,2020-11-22 13:02:10,3.0,700,5
1927,3U5124,MU5418,15:55:00,18:45:00,2020-11-23 13:51:15,5.4,1260,4
1974,3U5124,MU5418,15:55:00,18:45:00,2020-11-24 14:27:46,5.4,1260,3
2017,3U5124,MU5418,15:55:00,18:45:00,2020-11-25 13:22:46,5.4,1260,2
2062,3U5124,MU5418,15:55:00,18:45:00,2020-11-26 15:30:06,5.4,1260,1
2111,3U5124,MU5418,15:55:00,18:45:00,2020-11-27 13:26:45,5.4,1260,0
910,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:59:02,2.8,650,31
955,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:48:03,2.8,650,30
1006,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 21:40:49,2.8,650,25
1067,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:42:46,2.8,650,23
1097,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 15:57:18,2.8,650,22
1142,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:48:38,2.8,650,21
1187,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 14:17:53,2.8,650,20
1232,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 15:55:09,2.8,650,19
1277,3U5144,MU5478,20:40:00,23:30:00,2020-11-09 14:56:25,2.8,650,18
1322,3U5144,MU5478,20:40:00,23:30:00,2020-11-10 14:21:42,2.8,650,17
1367,3U5144,MU5478,20:40:00,23:30:00,2020-11-11 14:10:23,2.8,650,16
1412,3U5144,MU5478,20:40:00,23:30:00,2020-11-12 14:18:24,2.6,600,15
1457,3U5144,MU5478,20:40:00,23:30:00,2020-11-13 16:10:13,2.8,650,14
1502,3U5144,MU5478,20:40:00,23:30:00,2020-11-14 13:15:35,2.8,650,13
1547,3U5144,MU5478,20:40:00,23:30:00,2020-11-15 13:19:26,2.8,650,12
1602,3U5144,MU5478,20:40:00,23:30:00,2020-11-16 15:32:41,2.8,650,11
1647,3U5144,MU5478,20:40:00,23:30:00,2020-11-17 14:37:53,2.7,620,10
1694,3U5144,MU5478,20:40:00,23:30:00,2020-11-18 12:43:38,2.7,620,9
1737,3U5144,MU5478,20:40:00,23:30:00,2020-11-20 14:23:28,2.8,650,7
1782,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 06:31:36,2.8,650,6
1830,3U5144,MU5478,20:40:00,23:30:00,2020-11-21 15:01:09,2.8,650,6
1872,3U5144,MU5478,20:40:00,23:30:00,2020-11-22 13:02:10,2.8,650,5
1917,3U5144,MU5478,20:40:00,23:30:00,2020-11-23 13:51:15,2.8,650,4
1964,3U5144,MU5478,20:40:00,23:30:00,2020-11-24 14:27:46,2.8,650,3
2007,3U5144,MU5478,20:40:00,23:30:00,2020-11-25 13:22:46,5.0,1170,2
2052,3U5144,MU5478,20:40:00,23:30:00,2020-11-26 15:30:06,5.0,1170,1
2101,3U5144,MU5478,20:40:00,23:30:00,2020-11-27 13:26:45,5.0,1170,0
545,9C8888,,13:40:00,16:15:00,2020-10-13 14:10:56,3.1,720,45
565,9C8888,,13:40:00,16:15:00,2020-10-14 15:17:23,3.1,720,44
587,9C8888,,13:40:00,16:15:00,2020-10-15 14:30:23,2.6,600,43
609,9C8888,,13:40:00,16:15:00,2020-10-16 15:20:58,2.6,600,42
631,9C8888,,13:40:00,16:15:00,2020-10-17 13:55:15,2.6,600,41
653,9C8888,,13:40:00,16:15:00,2020-10-18 16:29:18,2.6,600,40
675,9C8888,,13:40:00,16:15:00,2020-10-19 16:28:05,2.6,600,39
697,9C8888,,13:40:00,16:15:00,2020-10-21 15:45:52,2.6,600,37
728,9C8888,,13:40:00,16:15:00,2020-10-22 15:03:30,2.6,600,36
752,9C8888,,13:40:00,16:15:00,2020-10-23 14:33:19,2.6,600,35
790,9C8888,,13:40:00,16:15:00,2020-10-24 15:55:56,2.6,600,34
828,9C8888,,13:40:00,16:15:00,2020-10-25 15:32:55,2.6,600,33
864,9C8888,,13:40:00,16:15:00,2020-10-26 15:10:39,2.6,600,32
896,9C8888,,13:40:00,16:15:00,2020-10-27 15:59:02,2.6,600,31
941,9C8888,,13:40:00,16:15:00,2020-10-28 13:48:03,2.6,600,30
992,9C8888,,13:40:00,16:15:00,2020-11-02 21:40:49,2.6,600,25
1080,9C8888,,13:40:00,16:15:00,2020-11-04 15:42:46,2.6,600,23
1084,9C8888,,13:40:00,16:15:00,2020-11-05 15:57:18,2.6,600,22
1129,9C8888,,13:40:00,16:15:00,2020-11-06 13:48:38,2.6,600,21
1174,9C8888,,13:40:00,16:15:00,2020-11-07 14:17:53,2.6,600,20
1219,9C8888,,13:40:00,16:15:00,2020-11-08 15:55:09,2.6,600,19
1264,9C8888,,13:40:00,16:15:00,2020-11-09 14:56:25,2.6,600,18
1309,9C8888,,13:40:00,16:15:00,2020-11-10 14:21:42,2.6,600,17
1354,9C8888,,13:40:00,16:15:00,2020-11-11 14:10:23,2.6,600,16
1399,9C8888,,13:40:00,16:15:00,2020-11-12 14:18:24,2.1,490,15
1444,9C8888,,13:40:00,16:15:00,2020-11-13 16:10:13,2.1,490,14
1489,9C8888,,13:40:00,16:15:00,2020-11-14 13:15:35,2.1,490,13
1534,9C8888,,13:40:00,16:15:00,2020-11-15 13:19:26,2.1,490,12
1581,9C8888,,13:40:00,16:15:00,2020-11-16 15:32:41,2.1,490,11
1626,9C8888,,13:40:00,16:15:00,2020-11-17 14:37:53,2.5,590,10
1671,9C8888,,13:40:00,16:15:00,2020-11-18 12:43:38,2.5,590,9
1716,9C8888,,13:40:00,16:15:00,2020-11-20 14:23:28,2.4,550,7
1761,9C8888,,13:40:00,16:15:00,2020-11-21 06:31:36,2.4,550,6
1806,9C8888,,13:40:00,16:15:00,2020-11-21 15:01:09,2.4,550,6
1851,9C8888,,13:40:00,16:15:00,2020-11-22 13:02:10,2.4,550,5
1896,9C8888,,13:40:00,16:15:00,2020-11-23 13:51:15,2.4,550,4
1940,9C8888,,13:40:00,16:15:00,2020-11-24 14:27:46,2.4,550,3
1985,9C8888,,13:40:00,16:15:00,2020-11-25 13:22:46,3.4,790,2
2030,9C8888,,13:40:00,16:15:00,2020-11-26 15:30:06,3.6,840,1
2075,9C8888,,13:40:00,16:15:00,2020-11-27 13:26:45,3.0,690,0
775,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 14:33:19,6.1,1290,35
813,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 15:55:56,5.1,1080,34
851,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 15:32:55,5.1,1080,33
933,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 15:59:02,2.6,550,31
979,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 13:48:03,2.6,550,30
1034,CA3208,HO1058,05:40:00,08:35:00,2020-11-02 21:40:49,2.6,550,25
765,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 14:33:19,6.1,1290,35
803,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:55:56,5.1,1080,34
841,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 15:32:55,5.1,1080,33
906,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:59:02,5.1,1080,31
951,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:48:03,5.1,1080,30
1002,CA3226,HO1120,12:40:00,15:15:00,2020-11-02 21:40:49,5.1,1080,25
1070,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 15:42:46,5.1,1080,23
1094,CA3226,HO1120,12:40:00,15:15:00,2020-11-05 15:57:18,5.1,1080,22
1139,CA3226,HO1120,12:40:00,15:15:00,2020-11-06 13:48:38,5.1,1080,21
1184,CA3226,HO1120,12:40:00,15:15:00,2020-11-07 14:17:53,5.1,1080,20
1229,CA3226,HO1120,12:40:00,15:15:00,2020-11-08 15:55:09,5.1,1080,19
1274,CA3226,HO1120,12:40:00,15:15:00,2020-11-09 14:56:25,5.1,1080,18
1319,CA3226,HO1120,12:40:00,15:15:00,2020-11-10 14:21:42,5.1,1080,17
1364,CA3226,HO1120,12:40:00,15:15:00,2020-11-11 14:10:23,5.1,1080,16
1409,CA3226,HO1120,12:40:00,15:15:00,2020-11-12 14:18:24,5.1,1080,15
1454,CA3226,HO1120,12:40:00,15:15:00,2020-11-13 16:10:13,5.1,1080,14
