,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2029,3U5124,MU5418,15:55:00,18:45:00,2021-02-22 18:09:27,3.4,800,27
2123,3U5124,MU5418,15:55:00,18:45:00,2021-02-23 14:09:22,3.4,800,26
2168,3U5124,MU5418,15:55:00,18:45:00,2021-02-24 14:31:02,4.5,1050,25
2231,3U5124,MU5418,15:55:00,18:45:00,2021-02-25 13:51:40,4.5,1050,24
2283,3U5124,MU5418,15:55:00,18:45:00,2021-03-02 14:04:27,4.5,1050,19
2348,3U5124,MU5418,15:55:00,18:45:00,2021-03-03 14:06:49,4.5,1050,18
2404,3U5124,MU5418,15:55:00,18:45:00,2021-03-04 14:20:29,4.5,1050,17
2446,3U5124,MU5418,15:55:00,18:45:00,2021-03-05 13:53:03,4.5,1050,16
1634,3U5144,MU5478,20:40:00,23:30:00,2021-02-04 14:10:49,3.1,730,45
1923,3U5144,MU5478,20:40:00,23:30:00,2021-02-15 14:15:39,3.1,730,34
2063,3U5144,MU5478,20:40:00,23:30:00,2021-02-22 18:09:27,2.6,600,27
2084,3U5144,MU5478,20:40:00,23:30:00,2021-02-23 14:09:22,2.6,600,26
2139,3U5144,MU5478,20:40:00,23:30:00,2021-02-24 14:31:02,4.5,1050,25
2216,3U5144,MU5478,20:40:00,23:30:00,2021-02-25 13:51:40,4.5,1050,24
2262,3U5144,MU5478,20:40:00,23:30:00,2021-03-02 14:04:27,4.5,1050,19
2356,3U5144,MU5478,20:40:00,23:30:00,2021-03-03 14:06:49,4.5,1050,18
2397,3U5144,MU5478,20:40:00,23:30:00,2021-03-04 14:20:29,4.5,1050,17
2437,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:53:03,4.5,1050,16
1649,9C6278,,11:15:00,13:55:00,2021-02-04 14:10:49,3.1,720,45
1707,9C6278,,11:15:00,13:55:00,2021-02-05 14:38:44,3.1,720,44
1728,9C6278,,11:15:00,13:55:00,2021-02-06 14:34:08,3.1,720,43
1750,9C6278,,11:15:00,13:55:00,2021-02-07 14:36:34,3.1,720,42
1766,9C6278,,11:15:00,13:55:00,2021-02-08 14:27:46,3.1,720,41
1783,9C6278,,11:15:00,13:55:00,2021-02-09 14:06:21,3.1,720,40
1802,9C6278,,11:15:00,13:55:00,2021-02-10 14:49:41,3.1,720,39
1839,9C6278,,11:15:00,13:55:00,2021-02-11 14:39:33,3.1,720,38
1848,9C6278,,11:15:00,13:55:00,2021-02-12 13:59:31,3.1,720,37
1883,9C6278,,11:15:00,13:55:00,2021-02-13 14:01:13,3.1,720,36
1887,9C6278,,11:15:00,13:55:00,2021-02-14 14:27:57,3.1,720,35
1936,9C6278,,11:15:00,13:55:00,2021-02-15 14:15:39,3.1,720,34
1988,9C6278,,11:15:00,13:55:00,2021-02-17 14:41:43,3.1,720,32
2018,9C6278,,11:15:00,13:55:00,2021-02-19 10:50:37,3.1,720,30
2048,9C6278,,11:15:00,13:55:00,2021-02-22 18:09:27,3.1,720,27
2102,9C6278,,11:15:00,13:55:00,2021-02-23 14:09:22,3.1,720,26
2175,9C6278,,11:15:00,13:55:00,2021-02-24 14:31:02,2.6,600,25
2223,9C6278,,11:15:00,13:55:00,2021-02-25 13:51:40,2.6,600,24
2246,9C6278,,11:15:00,13:55:00,2021-03-01 18:19:06,2.1,480,20
2303,9C6278,,11:15:00,13:55:00,2021-03-02 14:04:27,3.1,720,19
2322,9C6278,,11:15:00,13:55:00,2021-03-03 14:06:49,3.1,720,18
2371,9C6278,,11:15:00,13:55:00,2021-03-04 14:20:29,3.1,720,17
2466,9C6278,,11:15:00,13:55:00,2021-03-05 13:53:03,3.2,750,16
2486,9C6278,,11:15:00,13:55:00,2021-03-06 14:15:38,3.5,810,15
2523,9C6278,,11:15:00,13:55:00,2021-03-07 14:13:56,3.4,790,14
2563,9C6278,,11:15:00,13:55:00,2021-03-08 14:08:35,3.3,770,13
2591,9C6278,,11:15:00,13:55:00,2021-03-09 14:18:46,3.3,770,12
2596,9C6278,,11:15:00,13:55:00,2021-03-10 14:07:27,3.3,770,11
2678,9C6278,,11:15:00,13:55:00,2021-03-11 14:11:45,3.3,770,10
2717,9C6278,,11:15:00,13:55:00,2021-03-12 13:47:23,3.3,770,9
2754,9C6278,,11:15:00,13:55:00,2021-03-13 14:01:18,3.3,770,8
2800,9C6278,,11:15:00,13:55:00,2021-03-14 14:25:02,3.8,890,7
2822,9C6278,,11:15:00,13:55:00,2021-03-15 14:16:09,3.8,890,6
2902,9C6278,,11:15:00,13:55:00,2021-03-16 14:11:29,3.8,890,5
2934,9C6278,,11:15:00,13:55:00,2021-03-17 14:05:31,4.1,950,4
2963,9C6278,,11:15:00,13:55:00,2021-03-18 13:38:26,4.1,950,3
3000,9C6278,,11:15:00,13:55:00,2021-03-19 14:22:26,4.1,950,2
3030,9C6278,,11:15:00,13:55:00,2021-03-20 14:02:21,4.1,950,1
3084,9C6278,,11:15:00,13:55:00,2021-03-21 14:26:25,3.6,840,0
1642,9C8888,,13:40:00,16:15:00,2021-02-04 14:10:49,3.1,720,45
1681,9C8888,,13:40:00,16:15:00,2021-02-05 14:38:44,3.1,720,44
1713,9C8888,,13:40:00,16:15:00,2021-02-06 14:34:08,3.1,720,43
1737,9C8888,,13:40:00,16:15:00,2021-02-07 14:36:34,3.1,720,42
1763,9C8888,,13:40:00,16:15:00,2021-02-08 14:27:46,3.1,720,41
1788,9C8888,,13:40:00,16:15:00,2021-02-09 14:06:21,3.1,720,40
1806,9C8888,,13:40:00,16:15:00,2021-02-10 14:49:41,3.1,720,39
1834,9C8888,,13:40:00,16:15:00,2021-02-11 14:39:33,3.1,720,38
1856,9C8888,,13:40:00,16:15:00,2021-02-12 13:59:31,3.1,720,37
1870,9C8888,,13:40:00,16:15:00,2021-02-13 14:01:13,3.1,720,36
1894,9C8888,,13:40:00,16:15:00,2021-02-14 14:27:57,3.1,720,35
1943,9C8888,,13:40:00,16:15:00,2021-02-15 14:15:39,3.1,720,34
1997,9C8888,,13:40:00,16:15:00,2021-02-17 14:41:43,3.1,720,32
2004,9C8888,,13:40:00,16:15:00,2021-02-19 10:50:37,3.1,720,30
2056,9C8888,,13:40:00,16:15:00,2021-02-22 18:09:27,3.1,720,27
2109,9C8888,,13:40:00,16:15:00,2021-02-23 14:09:22,3.1,720,26
2135,9C8888,,13:40:00,16:15:00,2021-02-24 14:31:02,2.6,600,25
2197,9C8888,,13:40:00,16:15:00,2021-02-25 13:51:40,2.6,600,24
2254,9C8888,,13:40:00,16:15:00,2021-03-01 18:19:06,2.6,600,20
2268,9C8888,,13:40:00,16:15:00,2021-03-02 14:04:27,2.6,600,19
2329,9C8888,,13:40:00,16:15:00,2021-03-03 14:06:49,3.1,720,18
2378,9C8888,,13:40:00,16:15:00,2021-03-04 14:20:29,3.1,720,17
2420,9C8888,,13:40:00,16:15:00,2021-03-05 13:53:03,3.1,720,16
2484,9C8888,,13:40:00,16:15:00,2021-03-06 14:15:38,3.1,720,15
2495,9C8888,,13:40:00,16:15:00,2021-03-07 14:13:56,3.1,720,14
2531,9C8888,,13:40:00,16:15:00,2021-03-08 14:08:35,3.6,840,13
2569,9C8888,,13:40:00,16:15:00,2021-03-09 14:18:46,3.6,840,12
2609,9C8888,,13:40:00,16:15:00,2021-03-10 14:07:27,3.6,840,11
2647,9C8888,,13:40:00,16:15:00,2021-03-11 14:11:45,3.6,840,10
2716,9C8888,,13:40:00,16:15:00,2021-03-12 13:47:23,3.6,840,9
2734,9C8888,,13:40:00,16:15:00,2021-03-13 14:01:18,3.6,840,8
2793,9C8888,,13:40:00,16:15:00,2021-03-14 14:25:02,3.6,840,7
2851,9C8888,,13:40:00,16:15:00,2021-03-15 14:16:09,3.6,840,6
2869,9C8888,,13:40:00,16:15:00,2021-03-16 14:11:29,3.6,840,5
2923,9C8888,,13:40:00,16:15:00,2021-03-17 14:05:31,4.1,950,4
2957,9C8888,,13:40:00,16:15:00,2021-03-18 13:38:26,4.1,950,3
3007,9C8888,,13:40:00,16:15:00,2021-03-19 14:22:26,3.6,850,2
3014,9C8888,,13:40:00,16:15:00,2021-03-20 14:02:21,4.1,950,1
3062,9C8888,,13:40:00,16:15:00,2021-03-21 14:26:25,3.6,840,0
1666,CA3208,HO1058,05:40:00,08:35:00,2021-02-04 14:10:49,5.1,1080,45
1688,CA3208,HO1058,05:40:00,08:35:00,2021-02-05 14:38:44,10.0,2120,44
1910,CA3208,HO1058,05:40:00,08:35:00,2021-02-15 14:15:39,5.1,1080,34
2024,CA3208,HO1058,05:40:00,08:35:00,2021-02-22 18:09:27,2.4,500,27
2126,CA3208,HO1058,05:40:00,08:35:00,2021-02-23 14:09:22,2.4,500,26
2165,CA3208,HO1058,05:40:00,08:35:00,2021-02-24 14:31:02,2.4,500,25
2194,CA3208,HO1058,05:40:00,08:35:00,2021-02-25 13:51:40,2.4,500,24
2286,CA3208,HO1058,05:40:00,08:35:00,2021-03-02 14:04:27,5.1,1080,19
2351,CA3208,HO1058,05:40:00,08:35:00,2021-03-03 14:06:49,5.1,1080,18
2407,CA3208,HO1058,05:40:00,08:35:00,2021-03-04 14:20:29,5.1,1080,17
2449,CA3208,HO1058,05:40:00,08:35:00,2021-03-05 13:53:03,5.1,1080,16
2504,CA3208,HO1058,05:40:00,08:35:00,2021-03-07 14:13:56,10.0,2120,14
2537,CA3208,HO1058,05:40:00,08:35:00,2021-03-08 14:08:35,5.1,1080,13
2576,CA3208,HO1058,05:40:00,08:35:00,2021-03-09 14:18:46,2.4,500,12
2615,CA3208,HO1058,05:40:00,08:35:00,2021-03-10 14:07:27,2.4,500,11
2650,CA3208,HO1058,05:40:00,08:35:00,2021-03-11 14:11:45,5.1,1080,10
2710,CA3208,HO1058,05:40:00,08:35:00,2021-03-12 13:47:23,5.1,1080,9
2747,CA3208,HO1058,05:40:00,08:35:00,2021-03-13 14:01:18,5.1,1080,8
2787,CA3208,HO1058,05:40:00,08:35:00,2021-03-14 14:25:02,5.1,1080,7
2845,CA3208,HO1058,05:40:00,08:35:00,2021-03-15 14:16:09,5.1,1080,6
2875,CA3208,HO1058,05:40:00,08:35:00,2021-03-16 14:11:29,5.1,1080,5
2917,CA3208,HO1058,05:40:00,08:35:00,2021-03-17 14:05:31,5.1,1080,4
2951,CA3208,HO1058,05:40:00,08:35:00,2021-03-18 13:38:26,5.1,1080,3
3020,CA3208,HO1058,05:40:00,08:35:00,2021-03-20 14:02:21,5.1,1080,1
3068,CA3208,HO1058,05:40:00,08:35:00,2021-03-21 14:26:25,7.1,1510,0
1635,CA3226,HO1120,12:40:00,15:15:00,2021-02-04 14:10:49,6.1,1290,45
1710,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:38:44,6.1,1290,44
1925,CA3226,HO1120,12:40:00,15:15:00,2021-02-15 14:15:39,6.1,1290,34
2061,CA3226,HO1120,12:40:00,15:15:00,2021-02-22 18:09:27,2.8,600,27
2086,CA3226,HO1120,12:40:00,15:15:00,2021-02-23 14:09:22,2.8,600,26
2137,CA3226,HO1120,12:40:00,15:15:00,2021-02-24 14:31:02,2.8,600,25
2184,CA3226,HO1120,12:40:00,15:15:00,2021-02-25 13:51:40,2.8,600,24
2264,CA3226,HO1120,12:40:00,15:15:00,2021-03-02 14:04:27,5.1,1080,19
2358,CA3226,HO1120,12:40:00,15:15:00,2021-03-03 14:06:49,5.1,1080,18
2399,CA3226,HO1120,12:40:00,15:15:00,2021-03-04 14:20:29,5.1,1080,17
2439,CA3226,HO1120,12:40:00,15:15:00,2021-03-05 13:53:03,5.1,1080,16
2497,CA3226,HO1120,12:40:00,15:15:00,2021-03-07 14:13:56,10.0,2120,14
2559,CA3226,HO1120,12:40:00,15:15:00,2021-03-08 14:08:35,5.1,1080,13
2595,CA3226,HO1120,12:40:00,15:15:00,2021-03-09 14:18:46,5.1,1080,12
2600,CA3226,HO1120,12:40:00,15:15:00,2021-03-10 14:07:27,5.1,1080,11
2682,CA3226,HO1120,12:40:00,15:15:00,2021-03-11 14:11:45,5.1,1080,10
2685,CA3226,HO1120,12:40:00,15:15:00,2021-03-12 13:47:23,5.1,1080,9
2750,CA3226,HO1120,12:40:00,15:15:00,2021-03-13 14:01:18,5.1,1080,8
2799,CA3226,HO1120,12:40:00,15:15:00,2021-03-14 14:25:02,5.1,1080,7
2818,CA3226,HO1120,12:40:00,15:15:00,2021-03-15 14:16:09,5.1,1080,6
2899,CA3226,HO1120,12:40:00,15:15:00,2021-03-16 14:11:29,5.1,1080,5
2930,CA3226,HO1120,12:40:00,15:15:00,2021-03-17 14:05:31,5.1,1080,4
2988,CA3226,HO1120,12:40:00,15:15:00,2021-03-18 13:38:26,5.1,1080,3
3054,CA3226,HO1120,12:40:00,15:15:00,2021-03-20 14:02:21,5.1,1080,1
3100,CA3226,HO1120,12:40:00,15:15:00,2021-03-21 14:26:25,7.1,1510,0
1641,CA3953,TV9865,10:20:00,12:50:00,2021-02-04 14:10:49,4.8,1120,45
1682,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:38:44,4.8,1120,44
1944,CA3953,TV9865,10:20:00,12:50:00,2021-02-15 14:15:39,4.8,1120,34
2055,CA3953,TV9865,10:20:00,12:50:00,2021-02-22 18:09:27,4.8,1120,27
2110,CA3953,TV9865,10:20:00,12:50:00,2021-02-23 14:09:22,4.8,1120,26
2130,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:31:02,4.8,1120,25
2198,CA3953,TV9865,10:20:00,12:50:00,2021-02-25 13:51:40,4.8,1120,24
2269,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 14:04:27,4.8,1120,19
2330,CA3953,TV9865,10:20:00,12:50:00,2021-03-03 14:06:49,4.8,1120,18
2379,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:20:29,4.8,1120,17
2419,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:53:03,4.8,1120,16
2499,CA3953,TV9865,10:20:00,12:50:00,2021-03-07 14:13:56,4.8,1120,14
2532,CA3953,TV9865,10:20:00,12:50:00,2021-03-08 14:08:35,4.8,1120,13
2580,CA3953,TV9865,10:20:00,12:50:00,2021-03-09 14:18:46,4.8,1120,12
2610,CA3953,TV9865,10:20:00,12:50:00,2021-03-10 14:07:27,4.8,1120,11
2646,CA3953,TV9865,10:20:00,12:50:00,2021-03-11 14:11:45,4.8,1120,10
2715,CA3953,TV9865,10:20:00,12:50:00,2021-03-12 13:47:23,4.8,1120,9
2735,CA3953,TV9865,10:20:00,12:50:00,2021-03-13 14:01:18,4.8,1120,8
2792,CA3953,TV9865,10:20:00,12:50:00,2021-03-14 14:25:02,4.8,1120,7
2850,CA3953,TV9865,10:20:00,12:50:00,2021-03-15 14:16:09,4.8,1120,6
2870,CA3953,TV9865,10:20:00,12:50:00,2021-03-16 14:11:29,4.8,1120,5
2922,CA3953,TV9865,10:20:00,12:50:00,2021-03-17 14:05:31,4.8,1120,4
2956,CA3953,TV9865,10:20:00,12:50:00,2021-03-18 13:38:26,4.8,1120,3
3015,CA3953,TV9865,10:20:00,12:50:00,2021-03-20 14:02:21,5.3,1230,1
3063,CA3953,TV9865,10:20:00,12:50:00,2021-03-21 14:26:25,4.8,1120,0
1651,CA3965,TV9881,13:15:00,15:40:00,2021-02-04 14:10:49,4.8,1120,45
1704,CA3965,TV9881,13:15:00,15:40:00,2021-02-05 14:38:44,4.8,1120,44
1934,CA3965,TV9881,13:15:00,15:40:00,2021-02-15 14:15:39,4.8,1120,34
2046,CA3965,TV9881,13:15:00,15:40:00,2021-02-22 18:09:27,4.8,1120,27
2100,CA3965,TV9881,13:15:00,15:40:00,2021-02-23 14:09:22,4.8,1120,26
2177,CA3965,TV9881,13:15:00,15:40:00,2021-02-24 14:31:02,4.8,1120,25
2225,CA3965,TV9881,13:15:00,15:40:00,2021-02-25 13:51:40,4.8,1120,24
2301,CA3965,TV9881,13:15:00,15:40:00,2021-03-02 14:04:27,4.8,1120,19
2320,CA3965,TV9881,13:15:00,15:40:00,2021-03-03 14:06:49,4.8,1120,18
2369,CA3965,TV9881,13:15:00,15:40:00,2021-03-04 14:20:29,4.8,1120,17
2464,CA3965,TV9881,13:15:00,15:40:00,2021-03-05 13:53:03,4.8,1120,16
2520,CA3965,TV9881,13:15:00,15:40:00,2021-03-07 14:13:56,4.8,1120,14
2567,CA3965,TV9881,13:15:00,15:40:00,2021-03-08 14:08:35,4.8,1120,13
2581,CA3965,TV9881,13:15:00,15:40:00,2021-03-09 14:18:46,4.8,1120,12
2638,CA3965,TV9881,13:15:00,15:40:00,2021-03-10 14:07:27,4.8,1120,11
2674,CA3965,TV9881,13:15:00,15:40:00,2021-03-11 14:11:45,4.8,1120,10
2721,CA3965,TV9881,13:15:00,15:40:00,2021-03-12 13:47:23,4.8,1120,9
2758,CA3965,TV9881,13:15:00,15:40:00,2021-03-13 14:01:18,4.8,1120,8
2807,CA3965,TV9881,13:15:00,15:40:00,2021-03-14 14:25:02,4.8,1120,7
2826,CA3965,TV9881,13:15:00,15:40:00,2021-03-15 14:16:09,4.8,1120,6
2894,CA3965,TV9881,13:15:00,15:40:00,2021-03-16 14:11:29,4.8,1120,5
2938,CA3965,TV9881,13:15:00,15:40:00,2021-03-17 14:05:31,4.8,1120,4
2967,CA3965,TV9881,13:15:00,15:40:00,2021-03-18 13:38:26,4.8,1120,3
3034,CA3965,TV9881,13:15:00,15:40:00,2021-03-20 14:02:21,4.8,1120,1
3088,CA3965,TV9881,13:15:00,15:40:00,2021-03-21 14:26:25,4.8,1120,0
1639,CA4501,,16:50:00,19:30:00,2021-02-04 14:10:49,5.6,1180,45
1685,CA4501,,16:50:00,19:30:00,2021-02-05 14:38:44,5.7,1210,44
1715,CA4501,,16:50:00,19:30:00,2021-02-06 14:34:08,5.5,1170,43
1739,CA4501,,16:50:00,19:30:00,2021-02-07 14:36:34,4.1,860,42
1761,CA4501,,16:50:00,19:30:00,2021-02-08 14:27:46,4.1,860,41
1790,CA4501,,16:50:00,19:30:00,2021-02-09 14:06:21,4.1,860,40
1808,CA4501,,16:50:00,19:30:00,2021-02-10 14:49:41,4.1,860,39
1832,CA4501,,16:50:00,19:30:00,2021-02-11 14:39:33,4.1,860,38
1858,CA4501,,16:50:00,19:30:00,2021-02-12 13:59:31,4.1,860,37
1872,CA4501,,16:50:00,19:30:00,2021-02-13 14:01:13,4.1,860,36
1895,CA4501,,16:50:00,19:30:00,2021-02-14 14:27:57,4.4,940,35
1946,CA4501,,16:50:00,19:30:00,2021-02-15 14:15:39,4.4,940,34
1972,CA4501,,16:50:00,19:30:00,2021-02-16 14:38:04,4.1,860,33
1984,CA4501,,16:50:00,19:30:00,2021-02-17 14:41:43,4.1,860,32
2006,CA4501,,16:50:00,19:30:00,2021-02-19 10:50:37,4.1,860,30
2053,CA4501,,16:50:00,19:30:00,2021-02-22 18:09:27,3.3,700,27
2112,CA4501,,16:50:00,19:30:00,2021-02-23 14:09:22,3.2,670,26
2131,CA4501,,16:50:00,19:30:00,2021-02-24 14:31:02,4.8,1020,25
2200,CA4501,,16:50:00,19:30:00,2021-02-25 13:51:40,4.8,1020,24
2253,CA4501,,16:50:00,19:30:00,2021-03-01 18:19:06,4.6,970,20
2278,CA4501,,16:50:00,19:30:00,2021-03-02 14:04:27,4.5,950,19
2332,CA4501,,16:50:00,19:30:00,2021-03-03 14:06:49,4.8,1020,18
2381,CA4501,,16:50:00,19:30:00,2021-03-04 14:20:29,4.5,950,17
2417,CA4501,,16:50:00,19:30:00,2021-03-05 13:53:03,4.5,950,16
2479,CA4501,,16:50:00,19:30:00,2021-03-06 14:15:38,4.6,970,15
2501,CA4501,,16:50:00,19:30:00,2021-03-07 14:13:56,4.5,950,14
2534,CA4501,,16:50:00,19:30:00,2021-03-08 14:08:35,4.8,1020,13
2578,CA4501,,16:50:00,19:30:00,2021-03-09 14:18:46,3.3,700,12
2612,CA4501,,16:50:00,19:30:00,2021-03-10 14:07:27,3.3,700,11
2643,CA4501,,16:50:00,19:30:00,2021-03-11 14:11:45,3.8,800,10
2713,CA4501,,16:50:00,19:30:00,2021-03-12 13:47:23,3.8,800,9
2748,CA4501,,16:50:00,19:30:00,2021-03-13 14:01:18,4.4,940,8
2774,CA4501,,16:50:00,19:30:00,2021-03-14 14:25:02,4.5,950,7
2848,CA4501,,16:50:00,19:30:00,2021-03-15 14:16:09,4.5,950,6
2872,CA4501,,16:50:00,19:30:00,2021-03-16 14:11:29,4.4,940,5
2920,CA4501,,16:50:00,19:30:00,2021-03-17 14:05:31,4.5,950,4
2954,CA4501,,16:50:00,19:30:00,2021-03-18 13:38:26,5.0,1050,3
3003,CA4501,,16:50:00,19:30:00,2021-03-19 14:22:26,5.9,1250,2
3017,CA4501,,16:50:00,19:30:00,2021-03-20 14:02:21,6.8,1450,1
3065,CA4501,,16:50:00,19:30:00,2021-03-21 14:26:25,5.0,1050,0
1620,CA4515,,07:50:00,10:30:00,2021-02-04 14:10:49,4.1,870,45
