,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1360,CA3208,HO1058,05:55:00,08:40:00,2021-04-04 13:40:40,5.0,1160,14
1385,CA3208,HO1058,05:55:00,08:40:00,2021-04-05 13:56:09,5.0,1160,13
1460,CA3208,HO1058,05:55:00,08:40:00,2021-04-06 14:07:11,5.0,1160,12
1468,CA3208,HO1058,05:55:00,08:40:00,2021-04-07 13:55:26,5.0,1160,11
1546,CA3208,HO1058,05:55:00,08:40:00,2021-04-08 14:21:27,5.0,1160,10
1587,CA3208,HO1058,05:55:00,08:40:00,2021-04-09 14:05:04,5.0,1160,9
1594,CA3208,HO1058,05:55:00,08:40:00,2021-04-10 13:42:34,5.0,1160,8
1635,CA3208,HO1058,05:55:00,08:40:00,2021-04-11 13:41:29,5.0,1160,7
1713,CA3208,HO1058,05:55:00,08:40:00,2021-04-12 14:30:54,5.0,1160,6
1737,CA3208,HO1058,05:55:00,08:40:00,2021-04-13 14:17:22,5.0,1160,5
1784,CA3208,HO1058,05:55:00,08:40:00,2021-04-14 13:42:14,5.0,1160,4
1808,CA3208,HO1058,05:55:00,08:40:00,2021-04-15 13:42:32,5.0,1160,3
1853,CA3208,HO1058,05:55:00,08:40:00,2021-04-16 14:26:01,5.8,1350,2
1856,CA3208,HO1058,05:55:00,08:40:00,2021-04-17 13:37:39,6.7,1560,1
1900,CA3208,HO1058,05:55:00,08:40:00,2021-04-18 13:42:07,6.7,1560,0
600,CA4501,,16:30:00,19:30:00,2021-03-04 14:36:27,4.2,900,45
612,CA4501,,16:30:00,19:30:00,2021-03-05 14:09:32,4.2,900,44
650,CA4501,,16:30:00,19:30:00,2021-03-06 14:32:30,4.2,900,43
672,CA4501,,16:30:00,19:30:00,2021-03-08 14:25:26,4.2,900,41
689,CA4501,,16:30:00,19:30:00,2021-03-09 14:35:55,4.8,1010,40
704,CA4501,,16:30:00,19:30:00,2021-03-10 14:25:42,4.8,1010,39
733,CA4501,,16:30:00,19:30:00,2021-03-11 14:28:49,4.8,1010,38
736,CA4501,,16:30:00,19:30:00,2021-03-12 14:04:50,4.8,1010,37
762,CA4501,,16:30:00,19:30:00,2021-03-13 14:17:31,4.8,1010,36
790,CA4501,,16:30:00,19:30:00,2021-03-14 14:41:56,4.8,1010,35
812,CA4501,,16:30:00,19:30:00,2021-03-15 14:32:42,4.8,1010,34
822,CA4501,,16:30:00,19:30:00,2021-03-16 14:29:09,4.8,1010,33
844,CA4501,,16:30:00,19:30:00,2021-03-17 14:21:12,5.7,1210,32
874,CA4501,,16:30:00,19:30:00,2021-03-18 13:54:27,5.7,1210,31
884,CA4501,,16:30:00,19:30:00,2021-03-19 14:38:17,5.7,1210,30
919,CA4501,,16:30:00,19:30:00,2021-03-20 14:18:50,5.7,1210,29
940,CA4501,,16:30:00,19:30:00,2021-03-21 14:42:10,5.7,1210,28
966,CA4501,,16:30:00,19:30:00,2021-03-22 14:10:18,5.7,1210,27
997,CA4501,,16:30:00,19:30:00,2021-03-23 14:35:18,5.7,1210,26
1013,CA4501,,16:30:00,19:30:00,2021-03-24 14:43:58,5.7,1210,25
1037,CA4501,,16:30:00,19:30:00,2021-03-25 13:54:33,5.7,1210,24
1069,CA4501,,16:30:00,19:30:00,2021-03-26 14:39:40,5.7,1210,23
1112,CA4501,,16:30:00,19:30:00,2021-03-28 22:51:56,5.7,1210,21
1121,CA4501,,16:30:00,19:30:00,2021-03-29 14:39:03,5.7,1210,20
1172,CA4501,,16:30:00,19:30:00,2021-03-30 14:10:55,5.5,1170,19
1193,CA4501,,16:30:00,19:30:00,2021-03-31 13:55:43,5.5,1170,18
1254,CA4501,,16:30:00,19:30:00,2021-04-01 13:44:06,5.5,1170,17
1266,CA4501,,16:30:00,19:30:00,2021-04-02 14:00:29,5.4,1140,16
1306,CA4501,,16:30:00,19:30:00,2021-04-03 14:08:54,5.5,1160,15
1369,CA4501,,16:30:00,19:30:00,2021-04-04 13:40:40,6.7,1410,14
1410,CA4501,,16:30:00,19:30:00,2021-04-05 13:56:09,6.4,1360,13
1429,CA4501,,16:30:00,19:30:00,2021-04-06 14:07:11,6.4,1360,12
1489,CA4501,,16:30:00,19:30:00,2021-04-07 13:55:26,6.4,1360,11
1523,CA4501,,16:30:00,19:30:00,2021-04-08 14:21:27,6.4,1360,10
1554,CA4501,,16:30:00,19:30:00,2021-04-09 14:05:04,6.4,1360,9
1626,CA4501,,16:30:00,19:30:00,2021-04-10 13:42:34,6.4,1360,8
1667,CA4501,,16:30:00,19:30:00,2021-04-11 13:41:29,6.8,1440,7
1676,CA4501,,16:30:00,19:30:00,2021-04-12 14:30:54,5.5,1160,6
1742,CA4501,,16:30:00,19:30:00,2021-04-13 14:17:22,4.8,1020,5
1761,CA4501,,16:30:00,19:30:00,2021-04-14 13:42:14,4.8,1020,4
1814,CA4501,,16:30:00,19:30:00,2021-04-15 13:42:32,5.7,1210,3
1840,CA4501,,16:30:00,19:30:00,2021-04-16 14:26:01,7.0,1480,2
1862,CA4501,,16:30:00,19:30:00,2021-04-17 13:37:39,6.6,1400,1
1925,CA4501,,16:30:00,19:30:00,2021-04-18 13:42:07,6.4,1360,0
599,CA4515,,08:05:00,10:45:00,2021-03-04 14:36:27,4.2,900,45
627,CA4515,,08:05:00,10:45:00,2021-03-05 14:09:32,4.2,900,44
645,CA4515,,08:05:00,10:45:00,2021-03-06 14:32:30,4.2,900,43
662,CA4515,,08:05:00,10:45:00,2021-03-08 14:25:26,4.2,900,41
688,CA4515,,08:05:00,10:45:00,2021-03-09 14:35:55,4.2,900,40
703,CA4515,,08:05:00,10:45:00,2021-03-10 14:25:42,4.2,900,39
732,CA4515,,08:05:00,10:45:00,2021-03-11 14:28:49,4.2,900,38
754,CA4515,,08:05:00,10:45:00,2021-03-12 14:04:50,4.2,900,37
763,CA4515,,08:05:00,10:45:00,2021-03-13 14:17:31,4.2,900,36
789,CA4515,,08:05:00,10:45:00,2021-03-14 14:41:56,4.2,900,35
811,CA4515,,08:05:00,10:45:00,2021-03-15 14:32:42,4.2,900,34
823,CA4515,,08:05:00,10:45:00,2021-03-16 14:29:09,4.2,900,33
845,CA4515,,08:05:00,10:45:00,2021-03-17 14:21:12,4.2,900,32
873,CA4515,,08:05:00,10:45:00,2021-03-18 13:54:27,4.2,900,31
900,CA4515,,08:05:00,10:45:00,2021-03-19 14:38:17,4.2,900,30
918,CA4515,,08:05:00,10:45:00,2021-03-20 14:18:50,4.2,900,29
939,CA4515,,08:05:00,10:45:00,2021-03-21 14:42:10,4.2,900,28
965,CA4515,,08:05:00,10:45:00,2021-03-22 14:10:18,4.2,900,27
996,CA4515,,08:05:00,10:45:00,2021-03-23 14:35:18,4.2,900,26
1014,CA4515,,08:05:00,10:45:00,2021-03-24 14:43:58,4.2,900,25
1042,CA4515,,08:05:00,10:45:00,2021-03-25 13:54:33,4.2,900,24
1072,CA4515,,08:05:00,10:45:00,2021-03-26 14:39:40,4.2,900,23
1111,CA4515,,08:05:00,10:45:00,2021-03-28 22:51:56,4.2,900,21
1120,CA4515,,08:05:00,10:45:00,2021-03-29 14:39:03,4.2,900,20
1171,CA4515,,08:05:00,10:45:00,2021-03-30 14:10:55,4.1,860,19
1194,CA4515,,08:05:00,10:45:00,2021-03-31 13:55:43,4.1,860,18
1253,CA4515,,08:05:00,10:45:00,2021-04-01 13:44:06,4.1,860,17
1265,CA4515,,08:05:00,10:45:00,2021-04-02 14:00:29,3.9,830,16
1307,CA4515,,08:05:00,10:45:00,2021-04-03 14:08:54,4.6,980,15
1370,CA4515,,08:05:00,10:45:00,2021-04-04 13:40:40,4.8,1020,14
1411,CA4515,,08:05:00,10:45:00,2021-04-05 13:56:09,4.6,980,13
1430,CA4515,,08:05:00,10:45:00,2021-04-06 14:07:11,4.8,1020,12
1490,CA4515,,08:05:00,10:45:00,2021-04-07 13:55:26,5.1,1090,11
1522,CA4515,,08:05:00,10:45:00,2021-04-08 14:21:27,5.1,1090,10
1555,CA4515,,08:05:00,10:45:00,2021-04-09 14:05:04,5.1,1090,9
1625,CA4515,,08:05:00,10:45:00,2021-04-10 13:42:34,5.1,1090,8
1666,CA4515,,08:05:00,10:45:00,2021-04-11 13:41:29,5.3,1120,7
1675,CA4515,,08:05:00,10:45:00,2021-04-12 14:30:54,5.1,1090,6
1720,CA4515,,08:05:00,10:45:00,2021-04-13 14:17:22,5.3,1133,5
1756,CA4515,,08:05:00,10:45:00,2021-04-14 13:42:14,5.3,1133,4
1829,CA4515,,08:05:00,10:45:00,2021-04-15 13:42:32,6.6,1403,3
1843,CA4515,,08:05:00,10:45:00,2021-04-16 14:26:01,6.1,1303,2
1890,CA4515,,08:05:00,10:45:00,2021-04-17 13:37:39,6.6,1403,1
1923,CA4515,,08:05:00,10:45:00,2021-04-18 13:42:07,6.4,1360,0
601,CZ8244,,17:40:00,20:20:00,2021-03-04 14:36:27,10.0,1930,45
611,CZ8244,,17:40:00,20:20:00,2021-03-05 14:09:32,10.0,1930,44
649,CZ8244,,17:40:00,20:20:00,2021-03-06 14:32:30,10.0,1930,43
651,CZ8244,,17:40:00,20:20:00,2021-03-08 14:25:26,10.0,1930,41
691,CZ8244,,17:40:00,20:20:00,2021-03-09 14:35:55,10.0,1930,40
696,CZ8244,,17:45:00,20:20:00,2021-03-10 14:25:42,10.0,1930,39
718,CZ8244,,17:45:00,20:20:00,2021-03-11 14:28:49,5.4,1040,38
755,CZ8244,,17:45:00,20:20:00,2021-03-12 14:04:50,5.4,1040,37
760,CZ8244,,17:45:00,20:20:00,2021-03-13 14:17:31,5.4,1040,36
792,CZ8244,,17:45:00,20:20:00,2021-03-14 14:41:56,5.4,1040,35
814,CZ8244,,17:45:00,20:20:00,2021-03-15 14:32:42,5.4,1040,34
820,CZ8244,,17:45:00,20:20:00,2021-03-16 14:29:09,5.4,1040,33
842,CZ8244,,17:45:00,20:20:00,2021-03-17 14:21:12,5.4,1040,32
877,CZ8244,,17:45:00,20:20:00,2021-03-18 13:54:27,5.4,1040,31
882,CZ8244,,17:45:00,20:20:00,2021-03-19 14:38:17,5.4,1040,30
914,CZ8244,,17:45:00,20:20:00,2021-03-20 14:18:50,5.4,1040,29
935,CZ8244,,17:45:00,20:20:00,2021-03-21 14:42:10,5.4,1040,28
949,CZ8244,,17:45:00,20:20:00,2021-03-22 14:10:18,5.4,1040,27
979,CZ8244,,17:45:00,20:20:00,2021-03-23 14:35:18,6.4,1240,26
1026,CZ8244,,17:45:00,20:20:00,2021-03-24 14:43:58,6.4,1240,25
1059,CZ8244,,17:45:00,20:20:00,2021-03-25 13:54:33,6.2,1200,24
1075,CZ8244,,17:45:00,20:20:00,2021-03-26 14:39:40,6.4,1240,23
1098,CZ8244,,17:45:00,20:20:00,2021-03-28 22:51:56,6.9,1324,21
1150,CZ8244,,17:45:00,20:20:00,2021-03-29 14:39:03,6.9,1324,20
1168,CZ8244,,17:45:00,20:20:00,2021-03-30 14:10:55,6.9,1324,19
1208,CZ8244,,17:45:00,20:20:00,2021-03-31 13:55:43,6.4,1234,18
1239,CZ8244,,17:45:00,20:20:00,2021-04-01 13:44:06,6.4,1234,17
1291,CZ8244,,17:45:00,20:20:00,2021-04-02 14:00:29,6.4,1234,16
1322,CZ8244,,17:45:00,20:20:00,2021-04-03 14:08:54,6.2,1190,15
1344,CZ8244,,17:45:00,20:20:00,2021-04-04 13:40:40,6.4,1234,14
1393,CZ8244,,17:45:00,20:20:00,2021-04-05 13:56:09,6.4,1234,13
1445,CZ8244,,17:45:00,20:20:00,2021-04-06 14:07:11,6.4,1234,12
1464,CZ8244,,17:45:00,20:20:00,2021-04-07 13:55:26,6.4,1234,11
1528,CZ8244,,17:45:00,20:20:00,2021-04-08 14:21:27,6.1,1170,10
1571,CZ8244,,17:45:00,20:20:00,2021-04-09 14:05:04,6.2,1190,9
1610,CZ8244,,17:45:00,20:20:00,2021-04-10 13:42:34,6.2,1190,8
1651,CZ8244,,17:45:00,20:20:00,2021-04-11 13:41:29,6.2,1190,7
1696,CZ8244,,17:45:00,20:20:00,2021-04-12 14:30:54,6.2,1190,6
1747,CZ8244,,17:45:00,20:20:00,2021-04-13 14:17:22,5.8,1124,5
1790,CZ8244,,17:45:00,20:20:00,2021-04-14 13:42:14,5.3,1014,4
1819,CZ8244,,17:45:00,20:20:00,2021-04-15 13:42:32,5.8,1124,3
1830,CZ8244,,17:45:00,20:20:00,2021-04-16 14:26:01,6.6,1274,2
1867,CZ8244,,17:45:00,20:20:00,2021-04-17 13:37:39,7.3,1414,1
1912,CZ8244,,17:45:00,20:20:00,2021-04-18 13:42:07,7.4,1430,0
975,EU7233,TV9865,10:25:00,12:55:00,2021-03-23 14:35:18,10.0,2330,26
1023,EU7233,TV9865,10:25:00,12:55:00,2021-03-24 14:43:58,10.0,2330,25
1063,EU7233,TV9865,10:25:00,12:55:00,2021-03-25 13:54:33,10.0,2330,24
1212,EU7233,TV9865,10:25:00,12:55:00,2021-03-31 13:55:43,5.3,1244,18
1235,EU7233,TV9865,10:25:00,12:55:00,2021-04-01 13:44:06,4.3,1004,17
1287,EU7233,TV9865,10:25:00,12:55:00,2021-04-02 14:00:29,4.3,1004,16
1327,EU7233,TV9865,10:25:00,12:55:00,2021-04-03 14:08:54,4.0,930,15
1348,EU7233,TV9865,10:25:00,12:55:00,2021-04-04 13:40:40,4.3,1004,14
1398,EU7233,TV9865,10:25:00,12:55:00,2021-04-05 13:56:09,4.8,1124,13
1449,EU7233,TV9865,10:25:00,12:55:00,2021-04-06 14:07:11,4.8,1124,12
1480,EU7233,TV9865,10:25:00,12:55:00,2021-04-07 13:55:26,4.8,1124,11
1534,EU7233,TV9865,10:25:00,12:55:00,2021-04-08 14:21:27,4.5,1050,10
1576,EU7233,TV9865,10:25:00,12:55:00,2021-04-09 14:05:04,4.5,1050,9
1605,EU7233,TV9865,10:25:00,12:55:00,2021-04-10 13:42:34,4.5,1050,8
1646,EU7233,TV9865,10:25:00,12:55:00,2021-04-11 13:41:29,4.5,1050,7
1701,EU7233,TV9865,10:25:00,12:55:00,2021-04-12 14:30:54,4.5,1050,6
1731,EU7233,TV9865,10:25:00,12:55:00,2021-04-13 14:17:22,4.8,1124,5
1778,EU7233,TV9865,10:25:00,12:55:00,2021-04-14 13:42:14,4.8,1124,4
1803,EU7233,TV9865,10:25:00,12:55:00,2021-04-15 13:42:32,4.8,1124,3
1877,EU7233,TV9865,10:25:00,12:55:00,2021-04-17 13:37:39,5.8,1354,1
1917,EU7233,TV9865,10:25:00,12:55:00,2021-04-18 13:42:07,6.5,1510,0
1434,EU7239,TV9881,12:40:00,15:30:00,2021-04-06 14:07:11,4.5,1050,12
1494,EU7239,TV9881,12:40:00,15:30:00,2021-04-07 13:55:26,4.5,1050,11
1518,EU7239,TV9881,12:40:00,15:30:00,2021-04-08 14:21:27,5.0,1170,10
1559,EU7239,TV9881,12:40:00,15:30:00,2021-04-09 14:05:04,4.5,1050,9
1621,EU7239,TV9881,12:40:00,15:30:00,2021-04-10 13:42:34,5.5,1280,8
1662,EU7239,TV9881,12:40:00,15:30:00,2021-04-11 13:41:29,10.0,2330,7
1684,EU7239,TV9881,12:40:00,15:30:00,2021-04-12 14:30:54,4.5,1050,6
1744,EU7239,TV9881,12:40:00,15:30:00,2021-04-13 14:17:22,4.8,1130,5
1759,EU7239,TV9881,12:40:00,15:30:00,2021-04-14 13:42:14,4.8,1130,4
1816,EU7239,TV9881,12:40:00,15:30:00,2021-04-15 13:42:32,4.8,1130,3
1864,EU7239,TV9881,12:40:00,15:30:00,2021-04-17 13:37:39,6.4,1480,1
1933,EU7239,TV9881,12:40:00,15:30:00,2021-04-18 13:42:07,5.5,1280,0
659,FM9542,,18:50:00,21:50:00,2021-03-08 14:25:26,5.0,1170,41
683,FM9542,,18:50:00,21:50:00,2021-03-09 14:35:55,5.0,1170,40
707,FM9542,,18:50:00,21:50:00,2021-03-10 14:25:42,4.7,1100,39
727,FM9542,,18:50:00,21:50:00,2021-03-11 14:28:49,5.0,1170,38
749,FM9542,,18:50:00,21:50:00,2021-03-12 14:04:50,5.0,1170,37
784,FM9542,,18:50:00,21:50:00,2021-03-14 14:41:56,5.0,1170,35
806,FM9542,,18:50:00,21:50:00,2021-03-15 14:32:42,5.0,1170,34
828,FM9542,,18:50:00,21:50:00,2021-03-16 14:29:09,5.0,1170,33
850,FM9542,,18:50:00,21:50:00,2021-03-17 14:21:12,5.0,1170,32
868,FM9542,,18:50:00,21:50:00,2021-03-18 13:54:27,5.0,1170,31
895,FM9542,,18:50:00,21:50:00,2021-03-19 14:38:17,5.0,1170,30
954,FM9542,,18:50:00,21:50:00,2021-03-22 14:10:18,5.0,1170,27
993,FM9542,,18:50:00,21:50:00,2021-03-23 14:35:18,5.3,1244,26
1031,FM9542,,18:50:00,21:50:00,2021-03-24 14:43:58,5.0,1170,25
1048,FM9542,,18:50:00,21:50:00,2021-03-25 13:54:33,5.2,1214,24
1088,FM9542,,18:50:00,21:50:00,2021-03-28 22:51:56,5.3,1244,21
1131,FM9542,,18:50:00,21:50:00,2021-03-29 14:39:03,5.5,1274,20
1162,FM9542,,18:50:00,21:50:00,2021-03-30 14:10:55,5.4,1264,19
1219,FM9542,,18:50:00,21:50:00,2021-03-31 13:55:43,5.3,1234,18
1228,FM9542,,18:50:00,21:50:00,2021-04-01 13:44:06,5.4,1264,17
1280,FM9542,,18:50:00,21:50:00,2021-04-02 14:00:29,5.3,1234,16
1334,FM9542,,18:50:00,21:50:00,2021-04-03 14:08:54,5.1,1190,15
1355,FM9542,,18:50:00,21:50:00,2021-04-04 13:40:40,5.3,1234,14
1390,FM9542,,18:50:00,21:50:00,2021-04-05 13:56:09,5.3,1234,13
1455,FM9542,,18:50:00,21:50:00,2021-04-06 14:07:11,5.3,1234,12
1473,FM9542,,18:50:00,21:50:00,2021-04-07 13:55:26,5.3,1234,11
1541,FM9542,,18:50:00,21:50:00,2021-04-08 14:21:27,5.3,1234,10
1583,FM9542,,18:50:00,21:50:00,2021-04-09 14:05:04,5.4,1264,9
1598,FM9542,,18:50:00,21:50:00,2021-04-10 13:42:34,5.3,1234,8
1639,FM9542,,18:50:00,21:50:00,2021-04-11 13:41:29,5.4,1264,7
1708,FM9542,,18:50:00,21:50:00,2021-04-12 14:30:54,5.3,1234,6
1752,FM9542,,18:50:00,21:50:00,2021-04-13 14:17:22,5.8,1344,5
1764,FM9542,,18:50:00,21:50:00,2021-04-14 13:42:14,5.3,1234,4
1824,FM9542,,18:50:00,21:50:00,2021-04-15 13:42:32,4.7,1084,3
1834,FM9542,,18:50:00,21:50:00,2021-04-16 14:26:01,4.8,1114,2
1872,FM9542,,18:50:00,21:50:00,2021-04-17 13:37:39,6.3,1464,1
1895,FM9542,,18:50:00,21:50:00,2021-04-18 13:42:07,6.3,1464,0
608,FM9550,,19:40:00,22:30:00,2021-03-04 14:36:27,5.0,1170,45
614,FM9550,,19:40:00,22:30:00,2021-03-05 14:09:32,5.0,1170,44
668,FM9550,,19:40:00,22:30:00,2021-03-08 14:25:26,5.0,1170,41
674,FM9550,,20:50:00,23:45:00,2021-03-09 14:35:55,5.0,1170,40
695,FM9550,,20:50:00,23:45:00,2021-03-10 14:25:42,4.2,990,39
719,FM9550,,20:50:00,23:45:00,2021-03-11 14:28:49,4.5,1050,38
740,FM9550,,20:50:00,23:45:00,2021-03-12 14:04:50,4.5,1050,37
775,FM9550,,20:50:00,23:45:00,2021-03-14 14:41:56,4.5,1050,35
797,FM9550,,20:50:00,23:45:00,2021-03-15 14:32:42,4.5,1050,34
837,FM9550,,20:50:00,23:45:00,2021-03-16 14:29:09,4.5,1050,33
858,FM9550,,20:50:00,23:45:00,2021-03-17 14:21:12,4.5,1050,32
876,FM9550,,20:50:00,23:45:00,2021-03-18 13:54:27,4.5,1050,31
886,FM9550,,20:50:00,23:45:00,2021-03-19 14:38:17,4.5,1050,30
961,FM9550,,20:50:00,23:45:00,2021-03-22 14:10:18,4.5,1050,27
982,FM9550,,20:50:00,23:45:00,2021-03-23 14:35:18,4.5,1050,26
1005,FM9550,,20:50:00,23:45:00,2021-03-24 14:43:58,4.5,1050,25
1056,FM9550,,20:50:00,23:45:00,2021-03-25 13:54:33,4.3,1000,24
1101,FM9550,,20:50:00,23:45:00,2021-03-28 22:51:56,4.8,1121,21
1147,FM9550,,20:50:00,23:45:00,2021-03-29 14:39:03,5.0,1171,20
1178,FM9550,,20:50:00,23:45:00,2021-03-30 14:10:55,5.0,1171,19
1205,FM9550,,20:50:00,23:45:00,2021-03-31 13:55:43,4.8,1121,18
1242,FM9550,,20:50:00,23:45:00,2021-04-01 13:44:06,5.0,1171,17
1294,FM9550,,20:50:00,23:45:00,2021-04-02 14:00:29,4.8,1121,16
1319,FM9550,,20:50:00,23:45:00,2021-04-03 14:08:54,4.7,1100,15
1381,FM9550,,20:50:00,23:45:00,2021-04-04 13:40:40,4.8,1121,14
1422,FM9550,,20:50:00,23:45:00,2021-04-05 13:56:09,4.8,1121,13
1442,FM9550,,20:50:00,23:45:00,2021-04-06 14:07:11,4.8,1121,12
1502,FM9550,,20:50:00,23:45:00,2021-04-07 13:55:26,4.8,1121,11
1509,FM9550,,20:50:00,23:45:00,2021-04-08 14:21:27,4.5,1050,10
1568,FM9550,,20:50:00,23:45:00,2021-04-09 14:05:04,4.7,1100,9
1613,FM9550,,20:50:00,23:45:00,2021-04-10 13:42:34,4.5,1050,8
1654,FM9550,,20:50:00,23:45:00,2021-04-11 13:41:29,4.7,1100,7
1693,FM9550,,20:50:00,23:45:00,2021-04-12 14:30:54,4.6,1070,6
1726,FM9550,,20:50:00,23:45:00,2021-04-13 14:17:22,4.9,1141,5
1773,FM9550,,20:50:00,23:45:00,2021-04-14 13:42:14,4.8,1121,4
1798,FM9550,,20:50:00,23:45:00,2021-04-15 13:42:32,4.6,1061,3
1847,FM9550,,20:50:00,23:45:00,2021-04-16 14:26:01,6.4,1481,2
1882,FM9550,,20:50:00,23:45:00,2021-04-17 13:37:39,6.1,1421,1
1909,FM9550,,20:50:00,23:45:00,2021-04-18 13:42:07,5.8,1350,0
610,FM9552,,20:45:00,23:40:00,2021-03-04 14:36:27,5.0,1170,45
617,FM9552,,20:45:00,23:40:00,2021-03-05 14:09:32,5.0,1170,44
666,FM9552,,20:45:00,23:40:00,2021-03-08 14:25:26,5.0,1170,41
970,GJ5075,TV9865,10:25:00,12:55:00,2021-03-23 14:35:18,10.0,2330,26
1020,GJ5075,TV9865,10:25:00,12:55:00,2021-03-24 14:43:58,10.0,2330,25
1066,GJ5075,TV9865,10:25:00,12:55:00,2021-03-25 13:54:33,10.0,2330,24
1094,GJ5075,TV9865,10:25:00,12:55:00,2021-03-28 22:51:56,5.3,1233,21
1154,GJ5075,TV9865,10:25:00,12:55:00,2021-03-29 14:39:03,5.3,1233,20
1213,GJ5075,TV9865,10:25:00,12:55:00,2021-03-31 13:55:43,5.3,1233,18
1234,GJ5075,TV9865,10:25:00,12:55:00,2021-04-01 13:44:06,4.3,1003,17
1286,GJ5075,TV9865,10:25:00,12:55:00,2021-04-02 14:00:29,4.3,1003,16
1328,GJ5075,TV9865,10:25:00,12:55:00,2021-04-03 14:08:54,4.0,940,15
1349,GJ5075,TV9865,10:25:00,12:55:00,2021-04-04 13:40:40,4.3,1003,14
1397,GJ5075,TV9865,10:25:00,12:55:00,2021-04-05 13:56:09,5.3,1233,13
1450,GJ5075,TV9865,10:25:00,12:55:00,2021-04-06 14:07:11,5.3,1233,12
