,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1421,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:40:34,5.1,1190,43
1463,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 14:07:01,5.4,1266,42
1476,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:58:08,5.4,1266,41
1526,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:53:34,5.1,1190,40
1583,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:44:14,5.4,1266,39
1611,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:25:32,5.4,1266,38
1627,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 14:12:21,5.4,1266,37
1666,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:38:29,5.4,1266,36
1735,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:38:55,5.4,1266,35
1769,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 14:09:47,4.9,1266,34
1780,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:46:19,5.8,1476,33
1798,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:14:51,5.8,1476,32
1816,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:47:57,4.9,1266,31
1868,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:49:24,4.9,1266,30
1914,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:20:21,4.9,1266,29
1924,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:29:32,4.9,1266,28
1982,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 06:59:25,4.9,1266,27
2000,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 13:58:21,4.9,1266,26
2045,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:37:22,4.9,1266,25
2098,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:52:18,4.9,1266,24
2112,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:25:32,4.9,1266,23
2180,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:47:20,4.9,1266,22
2190,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:16:02,4.9,1266,21
2225,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 13:53:36,4.9,1266,20
2288,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:24:40,4.9,1266,19
2303,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:21:59,4.9,1266,18
2378,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:29:10,4.9,1266,17
2404,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:22:25,5.8,1476,16
2407,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:19:09,5.8,1476,15
2442,CA3226,HO1120,12:15:00,14:55:00,2021-06-01 14:10:49,4.5,1146,14
2473,CA3226,HO1120,12:15:00,14:55:00,2021-06-02 14:36:30,5.8,1476,13
2526,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 06:43:05,5.8,1476,12
2540,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 14:18:55,5.8,1476,12
2606,CA3226,HO1120,12:15:00,14:55:00,2021-06-04 13:42:52,5.8,1476,11
2628,CA3226,HO1120,12:15:00,14:55:00,2021-06-05 14:32:39,5.8,1476,10
2654,CA3226,HO1120,12:15:00,14:55:00,2021-06-06 13:38:16,5.8,1476,9
2701,CA3226,HO1120,12:15:00,14:55:00,2021-06-07 13:38:58,5.8,1476,8
2749,CA3226,HO1120,12:15:00,14:55:00,2021-06-08 14:35:48,5.8,1476,7
2752,CA3226,HO1120,12:15:00,14:55:00,2021-06-09 14:26:09,5.8,1476,6
2826,CA3226,HO1120,12:15:00,14:55:00,2021-06-10 14:00:35,5.8,1476,5
2846,CA3226,HO1120,12:15:00,14:55:00,2021-06-11 14:09:48,5.8,1476,4
2889,CA3226,HO1120,12:15:00,14:55:00,2021-06-12 13:36:42,5.5,1400,3
2902,CA3226,HO1120,12:15:00,14:55:00,2021-06-13 14:29:09,5.8,1476,2
2943,CA3226,HO1120,12:15:00,14:55:00,2021-06-14 14:21:03,5.8,1476,1
2984,CA3226,HO1120,12:15:00,14:55:00,2021-06-15 14:22:20,5.8,1476,0
1336,CA4501,,16:30:00,19:30:00,2021-05-01 14:40:33,7.0,1620,45
1371,CA4501,,16:30:00,19:30:00,2021-05-02 14:10:45,7.9,1830,44
1406,CA4501,,16:30:00,19:30:00,2021-05-03 14:40:34,6.8,1580,43
1449,CA4501,,16:30:00,19:30:00,2021-05-04 14:07:01,7.0,1620,42
1487,CA4501,,16:30:00,19:30:00,2021-05-05 13:58:08,7.0,1620,41
1521,CA4501,,16:30:00,19:30:00,2021-05-06 14:53:34,6.8,1580,40
1558,CA4501,,16:30:00,19:30:00,2021-05-07 14:44:14,7.0,1620,39
1619,CA4501,,16:30:00,19:30:00,2021-05-08 14:25:32,7.0,1620,38
1646,CA4501,,16:30:00,19:30:00,2021-05-09 14:12:21,5.6,1300,37
1695,CA4501,,16:30:00,19:30:00,2021-05-10 14:38:29,5.6,1300,36
1703,CA4501,,16:30:00,19:30:00,2021-05-11 14:38:55,5.6,1300,35
1740,CA4501,,16:30:00,19:30:00,2021-05-12 14:09:47,5.6,1300,34
1786,CA4501,,16:30:00,19:30:00,2021-05-13 13:46:19,5.6,1300,33
1808,CA4501,,16:30:00,19:30:00,2021-05-14 14:14:51,5.6,1300,32
1833,CA4501,,16:30:00,19:30:00,2021-05-15 14:47:57,5.6,1300,31
1882,CA4501,,16:30:00,19:30:00,2021-05-16 14:49:24,5.6,1300,30
1884,CA4501,,16:30:00,19:30:00,2021-05-17 14:20:21,5.6,1300,29
1952,CA4501,,16:30:00,19:30:00,2021-05-18 14:29:32,5.6,1300,28
1959,CA4501,,16:30:00,19:30:00,2021-05-19 06:59:25,5.6,1300,27
2025,CA4501,,16:30:00,19:30:00,2021-05-20 13:58:21,5.6,1300,26
2054,CA4501,,16:30:00,19:30:00,2021-05-21 14:37:22,5.6,1300,25
2104,CA4501,,16:30:00,19:30:00,2021-05-22 14:52:18,5.6,1300,24
2142,CA4501,,16:30:00,19:30:00,2021-05-23 14:25:32,5.6,1300,23
2150,CA4501,,16:30:00,19:30:00,2021-05-24 13:47:20,5.6,1300,22
2220,CA4501,,16:30:00,19:30:00,2021-05-25 14:16:02,5.6,1300,21
2249,CA4501,,16:30:00,19:30:00,2021-05-26 13:53:36,5.6,1300,20
2301,CA4501,,16:30:00,19:30:00,2021-05-27 14:24:40,5.4,1260,19
2338,CA4501,,16:30:00,19:30:00,2021-05-28 14:21:59,5.6,1300,18
2353,CA4501,,16:30:00,19:30:00,2021-05-29 13:29:10,5.6,1300,17
2383,CA4501,,16:30:00,19:30:00,2021-05-30 12:22:25,5.6,1300,16
2417,CA4501,,16:30:00,19:30:00,2021-05-31 12:19:09,5.6,1300,15
2455,CA4501,,16:30:00,19:30:00,2021-06-01 14:10:49,5.6,1300,14
2503,CA4501,,16:30:00,19:30:00,2021-06-02 14:36:30,5.2,1210,13
2508,CA4501,,16:30:00,19:30:00,2021-06-03 06:43:05,5.2,1210,12
2546,CA4501,,16:30:00,19:30:00,2021-06-03 14:18:55,5.0,1170,12
2575,CA4501,,16:30:00,19:30:00,2021-06-04 13:42:52,4.6,1080,11
2642,CA4501,,16:30:00,19:30:00,2021-06-05 14:32:39,4.6,1080,10
2668,CA4501,,16:30:00,19:30:00,2021-06-06 13:38:16,4.6,1080,9
2695,CA4501,,16:30:00,19:30:00,2021-06-07 13:38:58,4.5,1040,8
2718,CA4501,,16:30:00,19:30:00,2021-06-08 14:35:48,4.5,1040,7
2760,CA4501,,16:30:00,19:30:00,2021-06-09 14:26:09,4.5,1040,6
2790,CA4501,,16:30:00,19:30:00,2021-06-10 14:00:35,5.0,1170,5
2839,CA4501,,16:30:00,19:30:00,2021-06-11 14:09:48,5.0,1170,4
2881,CA4501,,16:30:00,19:30:00,2021-06-12 13:36:42,4.5,1040,3
2897,CA4501,,16:30:00,19:30:00,2021-06-13 14:29:09,4.5,1040,2
2976,CA4501,,16:30:00,19:30:00,2021-06-14 14:21:03,3.9,900,1
3017,CA4501,,16:30:00,19:30:00,2021-06-15 14:22:20,3.9,900,0
1357,CA4515,,08:05:00,10:45:00,2021-05-01 14:40:33,6.0,1403,45
1378,CA4515,,08:05:00,10:45:00,2021-05-02 14:10:45,6.4,1493,44
1395,CA4515,,08:05:00,10:45:00,2021-05-03 14:40:34,5.8,1360,43
1442,CA4515,,08:05:00,10:45:00,2021-05-04 14:07:01,6.0,1403,42
1502,CA4515,,08:05:00,10:45:00,2021-05-05 13:58:08,6.0,1403,41
1510,CA4515,,08:05:00,10:45:00,2021-05-06 14:53:34,5.8,1360,40
1569,CA4515,,08:05:00,10:45:00,2021-05-07 14:44:14,6.0,1403,39
1597,CA4515,,08:05:00,10:45:00,2021-05-08 14:25:32,6.0,1403,38
1648,CA4515,,08:05:00,10:45:00,2021-05-09 14:12:21,4.6,1083,37
1685,CA4515,,08:05:00,10:45:00,2021-05-10 14:38:29,4.6,1083,36
1714,CA4515,,08:05:00,10:45:00,2021-05-11 14:38:55,4.6,1083,35
1750,CA4515,,08:05:00,10:45:00,2021-05-12 14:09:47,4.6,1083,34
1793,CA4515,,08:05:00,10:45:00,2021-05-13 13:46:19,4.6,1083,33
1803,CA4515,,08:05:00,10:45:00,2021-05-14 14:14:51,4.6,1083,32
1843,CA4515,,08:05:00,10:45:00,2021-05-15 14:47:57,4.6,1083,31
1848,CA4515,,08:05:00,10:45:00,2021-05-16 14:49:24,4.6,1083,30
1894,CA4515,,08:05:00,10:45:00,2021-05-17 14:20:21,4.6,1083,29
1938,CA4515,,08:05:00,10:45:00,2021-05-18 14:29:32,4.6,1083,28
1970,CA4515,,08:05:00,10:45:00,2021-05-19 06:59:25,4.6,1083,27
2019,CA4515,,08:05:00,10:45:00,2021-05-20 13:58:21,4.6,1083,26
2065,CA4515,,08:05:00,10:45:00,2021-05-21 14:37:22,4.6,1083,25
2077,CA4515,,08:05:00,10:45:00,2021-05-22 14:52:18,4.6,1083,24
2131,CA4515,,08:05:00,10:45:00,2021-05-23 14:25:32,4.6,1083,23
2161,CA4515,,08:05:00,10:45:00,2021-05-24 13:47:20,4.6,1083,22
2210,CA4515,,08:05:00,10:45:00,2021-05-25 14:16:02,4.6,1083,21
2260,CA4515,,08:05:00,10:45:00,2021-05-26 13:53:36,4.6,1083,20
2268,CA4515,,08:05:00,10:45:00,2021-05-27 14:24:40,4.6,1083,19
2318,CA4515,,08:05:00,10:45:00,2021-05-28 14:21:59,4.6,1083,18
2344,CA4515,,08:05:00,10:45:00,2021-05-29 13:29:10,4.6,1083,17
2387,CA4515,,08:05:00,10:45:00,2021-05-30 12:22:25,4.6,1083,16
2425,CA4515,,08:05:00,10:45:00,2021-05-31 12:19:09,4.6,1083,15
2458,CA4515,,08:05:00,10:45:00,2021-06-01 14:10:49,5.2,1213,14
2492,CA4515,,08:05:00,10:45:00,2021-06-02 14:36:30,4.6,1083,13
2516,CA4515,,08:05:00,10:45:00,2021-06-03 06:43:05,4.6,1083,12
2557,CA4515,,08:05:00,10:45:00,2021-06-03 14:18:55,4.6,1083,12
2586,CA4515,,08:05:00,10:45:00,2021-06-04 13:42:52,3.8,893,11
2614,CA4515,,08:05:00,10:45:00,2021-06-05 14:32:39,3.8,893,10
2660,CA4515,,08:05:00,10:45:00,2021-06-06 13:38:16,4.6,1083,9
2684,CA4515,,08:05:00,10:45:00,2021-06-07 13:38:58,3.8,893,8
2729,CA4515,,08:05:00,10:45:00,2021-06-08 14:35:48,3.8,893,7
2771,CA4515,,08:05:00,10:45:00,2021-06-09 14:26:09,3.8,893,6
2802,CA4515,,08:05:00,10:45:00,2021-06-10 14:00:35,3.6,850,5
2866,CA4515,,08:05:00,10:45:00,2021-06-11 14:09:48,4.0,930,4
2884,CA4515,,08:05:00,10:45:00,2021-06-12 13:36:42,5.0,1170,3
2921,CA4515,,08:05:00,10:45:00,2021-06-13 14:29:09,4.5,1040,2
2964,CA4515,,08:05:00,10:45:00,2021-06-14 14:21:03,3.6,850,1
3005,CA4515,,08:05:00,10:45:00,2021-06-15 14:22:20,4.5,1040,0
1364,CZ8244,,17:45:00,20:20:00,2021-05-01 14:40:33,7.8,1514,45
1386,CZ8244,,17:45:00,20:20:00,2021-05-02 14:10:45,7.8,1514,44
1420,CZ8244,,17:45:00,20:20:00,2021-05-03 14:40:34,7.4,1430,43
1451,CZ8244,,17:45:00,20:20:00,2021-05-04 14:07:01,7.8,1514,42
1475,CZ8244,,17:45:00,20:20:00,2021-05-05 13:58:08,7.8,1514,41
1531,CZ8244,,17:45:00,20:20:00,2021-05-06 14:53:34,7.4,1430,40
1584,CZ8244,,17:45:00,20:20:00,2021-05-07 14:44:14,7.8,1514,39
1612,CZ8244,,17:45:00,20:20:00,2021-05-08 14:25:32,7.8,1514,38
1628,CZ8244,,17:45:00,20:20:00,2021-05-09 14:12:21,7.8,1514,37
1667,CZ8244,,17:45:00,20:20:00,2021-05-10 14:38:29,7.8,1514,36
1736,CZ8244,,17:45:00,20:20:00,2021-05-11 14:38:55,7.8,1514,35
1768,CZ8244,,17:45:00,20:20:00,2021-05-12 14:09:47,7.8,1514,34
1779,CZ8244,,17:45:00,20:20:00,2021-05-13 13:46:19,7.8,1514,33
1799,CZ8244,,17:45:00,20:20:00,2021-05-14 14:14:51,7.8,1514,32
1815,CZ8244,,17:45:00,20:20:00,2021-05-15 14:47:57,7.8,1514,31
1867,CZ8244,,17:45:00,20:20:00,2021-05-16 14:49:24,7.8,1514,30
1913,CZ8244,,17:45:00,20:20:00,2021-05-17 14:20:21,7.8,1514,29
1925,CZ8244,,17:45:00,20:20:00,2021-05-18 14:29:32,7.8,1514,28
1983,CZ8244,,17:45:00,20:20:00,2021-05-19 06:59:25,7.8,1514,27
2001,CZ8244,,17:45:00,20:20:00,2021-05-20 13:58:21,7.8,1514,26
2046,CZ8244,,17:45:00,20:20:00,2021-05-21 14:37:22,7.8,1514,25
2097,CZ8244,,17:45:00,20:20:00,2021-05-22 14:52:18,7.8,1514,24
2113,CZ8244,,17:45:00,20:20:00,2021-05-23 14:25:32,7.8,1514,23
2179,CZ8244,,17:45:00,20:20:00,2021-05-24 13:47:20,7.8,1514,22
2191,CZ8244,,17:45:00,20:20:00,2021-05-25 14:16:02,7.8,1514,21
2224,CZ8244,,17:45:00,20:20:00,2021-05-26 13:53:36,7.8,1514,20
2287,CZ8244,,17:45:00,20:20:00,2021-05-27 14:24:40,7.8,1514,19
2336,CZ8244,,17:45:00,20:20:00,2021-05-28 14:21:59,7.8,1514,18
2377,CZ8244,,17:45:00,20:20:00,2021-05-29 13:29:10,7.8,1514,17
2381,CZ8244,,17:45:00,20:20:00,2021-05-30 12:22:25,7.8,1514,16
2408,CZ8244,,17:45:00,20:20:00,2021-05-31 12:19:09,7.8,1514,15
2441,CZ8244,,17:45:00,20:20:00,2021-06-01 14:10:49,7.8,1514,14
2474,CZ8244,,17:45:00,20:20:00,2021-06-02 14:36:30,7.8,1514,13
2527,CZ8244,,17:45:00,20:20:00,2021-06-03 06:43:05,7.8,1514,12
2539,CZ8244,,17:45:00,20:20:00,2021-06-03 14:18:55,7.8,1514,12
2570,CZ8244,,17:45:00,20:20:00,2021-06-04 13:42:52,7.8,1514,11
2638,CZ8244,,17:45:00,20:20:00,2021-06-05 14:32:39,5.8,1124,10
2653,CZ8244,,17:45:00,20:20:00,2021-06-06 13:38:16,5.8,1124,9
2702,CZ8244,,17:45:00,20:20:00,2021-06-07 13:38:58,5.8,1124,8
2748,CZ8244,,17:45:00,20:20:00,2021-06-08 14:35:48,5.8,1124,7
2751,CZ8244,,17:45:00,20:20:00,2021-06-09 14:26:09,5.8,1124,6
2825,CZ8244,,17:45:00,20:20:00,2021-06-10 14:00:35,5.8,1124,5
2847,CZ8244,,17:45:00,20:20:00,2021-06-11 14:09:48,5.8,1124,4
2890,CZ8244,,17:45:00,20:20:00,2021-06-12 13:36:42,5.4,1040,3
2901,CZ8244,,17:45:00,20:20:00,2021-06-13 14:29:09,5.8,1124,2
2944,CZ8244,,17:45:00,20:20:00,2021-06-14 14:21:03,5.4,1034,1
2985,CZ8244,,17:45:00,20:20:00,2021-06-15 14:22:20,4.3,834,0
1334,EU7233,TV9865,10:25:00,12:55:00,2021-05-01 14:40:33,8.3,1934,45
1403,EU7233,TV9865,10:25:00,12:55:00,2021-05-03 14:40:34,8.0,1860,43
1431,EU7233,TV9865,10:25:00,12:55:00,2021-05-04 14:07:01,8.3,1934,42
1489,EU7233,TV9865,10:25:00,12:55:00,2021-05-05 13:58:08,8.3,1934,41
1524,EU7233,TV9865,10:25:00,12:55:00,2021-05-06 14:53:34,5.0,1170,40
1556,EU7233,TV9865,10:25:00,12:55:00,2021-05-07 14:44:14,5.3,1244,39
1621,EU7233,TV9865,10:25:00,12:55:00,2021-05-08 14:25:32,5.3,1244,38
1644,EU7233,TV9865,10:25:00,12:55:00,2021-05-09 14:12:21,5.3,1244,37
1697,EU7233,TV9865,10:25:00,12:55:00,2021-05-10 14:38:29,4.8,1124,36
1699,EU7233,TV9865,10:25:00,12:55:00,2021-05-11 14:38:55,4.8,1124,35
1739,EU7233,TV9865,10:25:00,12:55:00,2021-05-12 14:09:47,5.3,1224,34
1832,EU7233,TV9865,10:25:00,12:55:00,2021-05-15 14:47:57,4.8,1224,31
1846,EU7233,TV9865,10:25:00,12:55:00,2021-05-16 14:49:24,4.8,1224,30
1916,EU7233,TV9865,10:25:00,12:55:00,2021-05-17 14:20:21,4.8,1224,29
1953,EU7233,TV9865,10:25:00,12:55:00,2021-05-18 14:29:32,4.8,1224,28
1957,EU7233,TV9865,10:25:00,12:55:00,2021-05-19 06:59:25,4.5,1154,27
2024,EU7233,TV9865,10:25:00,12:55:00,2021-05-20 13:58:21,4.8,1224,26
2052,EU7233,TV9865,10:25:00,12:55:00,2021-05-21 14:37:22,4.5,1154,25
2102,EU7233,TV9865,10:25:00,12:55:00,2021-05-22 14:52:18,4.5,1154,24
2145,EU7233,TV9865,10:25:00,12:55:00,2021-05-23 14:25:32,4.5,1154,23
2148,EU7233,TV9865,10:25:00,12:55:00,2021-05-24 13:47:20,4.5,1154,22
2222,EU7233,TV9865,10:25:00,12:55:00,2021-05-25 14:16:02,4.5,1154,21
2247,EU7233,TV9865,10:25:00,12:55:00,2021-05-26 13:53:36,4.5,1154,20
2302,EU7233,TV9865,10:25:00,12:55:00,2021-05-27 14:24:40,4.2,1080,19
2340,EU7233,TV9865,10:25:00,12:55:00,2021-05-28 14:21:59,5.3,1354,18
2358,EU7233,TV9865,10:25:00,12:55:00,2021-05-29 13:29:10,5.3,1354,17
2466,EU7233,TV9865,10:25:00,12:55:00,2021-06-01 14:10:49,4.5,1140,14
2505,EU7233,TV9865,10:25:00,12:55:00,2021-06-02 14:36:30,4.3,1094,13
2573,EU7233,TV9865,10:25:00,12:55:00,2021-06-04 13:42:52,3.9,994,11
2643,EU7233,TV9865,10:25:00,12:55:00,2021-06-05 14:32:39,3.9,994,10
2671,EU7233,TV9865,10:25:00,12:55:00,2021-06-07 13:38:58,3.6,920,8
2715,EU7233,TV9865,10:25:00,12:55:00,2021-06-08 14:35:48,3.6,920,7
2757,EU7233,TV9865,10:25:00,12:55:00,2021-06-09 14:26:09,3.6,920,6
2809,EU7233,TV9865,10:25:00,12:55:00,2021-06-10 14:00:35,3.6,920,5
2832,EU7233,TV9865,10:25:00,12:55:00,2021-06-11 14:09:48,4.2,1080,4
2898,EU7233,TV9865,10:25:00,12:55:00,2021-06-13 14:29:09,3.6,920,2
2978,EU7233,TV9865,10:25:00,12:55:00,2021-06-14 14:21:03,3.0,770,1
3020,EU7233,TV9865,10:25:00,12:55:00,2021-06-15 14:22:20,3.6,920,0
1346,EU7239,TV9881,12:40:00,15:30:00,2021-05-01 14:40:33,5.4,1250,45
1413,EU7239,TV9881,12:40:00,15:30:00,2021-05-03 14:40:34,5.0,1170,43
1454,EU7239,TV9881,12:40:00,15:30:00,2021-05-04 14:07:01,5.4,1250,42
1491,EU7239,TV9881,12:40:00,15:30:00,2021-05-05 13:58:08,5.4,1250,41
1538,EU7239,TV9881,12:40:00,15:30:00,2021-05-06 14:53:34,5.0,1170,40
1548,EU7239,TV9881,12:40:00,15:30:00,2021-05-07 14:44:14,5.4,1250,39
1586,EU7239,TV9881,12:40:00,15:30:00,2021-05-08 14:25:32,5.4,1250,38
1635,EU7239,TV9881,12:40:00,15:30:00,2021-05-09 14:12:21,5.4,1250,37
1674,EU7239,TV9881,12:40:00,15:30:00,2021-05-10 14:38:29,5.3,1235,36
1725,EU7239,TV9881,12:40:00,15:30:00,2021-05-11 14:38:55,4.8,1130,35
1762,EU7239,TV9881,12:40:00,15:30:00,2021-05-12 14:09:47,5.3,1230,34
1830,EU7239,TV9881,12:40:00,15:30:00,2021-05-15 14:47:57,4.3,1100,31
1860,EU7239,TV9881,12:40:00,15:30:00,2021-05-16 14:49:24,4.3,1100,30
1906,EU7239,TV9881,12:40:00,15:30:00,2021-05-17 14:20:21,4.3,1100,29
1954,EU7239,TV9881,12:40:00,15:30:00,2021-05-18 14:29:32,4.3,1100,28
1990,EU7239,TV9881,12:40:00,15:30:00,2021-05-19 06:59:25,4.3,1100,27
2008,EU7239,TV9881,12:40:00,15:30:00,2021-05-20 13:58:21,4.3,1100,26
2029,EU7239,TV9881,12:40:00,15:30:00,2021-05-21 14:37:22,4.3,1100,25
2089,EU7239,TV9881,12:40:00,15:30:00,2021-05-22 14:52:18,4.3,1100,24
2119,EU7239,TV9881,12:40:00,15:30:00,2021-05-23 14:25:32,4.3,1100,23
2173,EU7239,TV9881,12:40:00,15:30:00,2021-05-24 13:47:20,4.3,1100,22
2198,EU7239,TV9881,12:40:00,15:30:00,2021-05-25 14:16:02,4.3,1100,21
2237,EU7239,TV9881,12:40:00,15:30:00,2021-05-26 13:53:36,4.3,1100,20
2280,EU7239,TV9881,12:40:00,15:30:00,2021-05-27 14:24:40,4.3,1100,19
2329,EU7239,TV9881,12:40:00,15:30:00,2021-05-28 14:21:59,4.3,1100,18
2370,EU7239,TV9881,12:40:00,15:30:00,2021-05-29 13:29:10,4.3,1100,17
2434,EU7239,TV9881,12:40:00,15:30:00,2021-06-01 14:10:49,4.3,1100,14
2480,EU7239,TV9881,12:40:00,15:30:00,2021-06-02 14:36:30,4.3,1100,13
2598,EU7239,TV9881,12:40:00,15:30:00,2021-06-04 13:42:52,3.9,1000,11
2627,EU7239,TV9881,12:40:00,15:30:00,2021-06-05 14:32:39,4.5,1160,10
2709,EU7239,TV9881,12:40:00,15:30:00,2021-06-07 13:38:58,3.9,1000,8
2741,EU7239,TV9881,12:40:00,15:30:00,2021-06-08 14:35:48,3.9,1000,7
2783,EU7239,TV9881,12:40:00,15:30:00,2021-06-09 14:26:09,3.9,1000,6
2818,EU7239,TV9881,12:40:00,15:30:00,2021-06-10 14:00:35,3.9,1000,5
2854,EU7239,TV9881,12:40:00,15:30:00,2021-06-11 14:09:48,4.5,1160,4
2908,EU7239,TV9881,12:40:00,15:30:00,2021-06-13 14:29:09,3.9,1000,2
2951,EU7239,TV9881,12:40:00,15:30:00,2021-06-14 14:21:03,3.3,850,1
2992,EU7239,TV9881,12:40:00,15:30:00,2021-06-15 14:22:20,3.9,1000,0
1350,FM9542,,18:50:00,21:50:00,2021-05-01 14:40:33,5.3,1244,45
1426,FM9542,,18:50:00,21:50:00,2021-05-03 14:40:34,5.2,1200,43
1461,FM9542,,18:50:00,21:50:00,2021-05-04 14:07:01,5.3,1244,42
