,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2365,3U5114,MU5408,11:40:00,14:25:00,2021-03-02 14:02:37,4.5,1050,16
2402,3U5114,MU5408,11:40:00,14:25:00,2021-03-03 14:05:04,4.5,1050,15
2462,3U5114,MU5408,11:40:00,14:25:00,2021-03-04 14:18:35,4.5,1050,14
2492,3U5114,MU5408,11:40:00,14:25:00,2021-03-05 13:51:26,4.5,1050,13
1657,3U5116,MU5410,12:45:00,15:20:00,2021-02-01 14:26:59,4.4,1030,45
1748,3U5116,MU5410,12:45:00,15:20:00,2021-02-05 14:36:49,4.4,1030,41
1825,3U5116,MU5410,12:45:00,15:20:00,2021-02-07 14:34:37,4.4,1030,39
2034,3U5116,MU5410,12:45:00,15:20:00,2021-02-14 14:26:12,3.7,860,32
2084,3U5116,MU5410,12:45:00,15:20:00,2021-02-16 14:36:05,3.7,860,30
2197,3U5116,MU5410,12:45:00,15:20:00,2021-02-22 18:07:35,3.4,800,24
2320,3U5116,MU5410,12:45:00,15:20:00,2021-03-01 18:17:04,4.5,1050,17
2333,3U5116,MU5410,12:45:00,15:20:00,2021-03-02 14:02:37,4.5,1050,16
2378,3U5116,MU5410,12:45:00,15:20:00,2021-03-03 14:05:04,4.5,1050,15
2436,3U5116,MU5410,12:45:00,15:20:00,2021-03-04 14:18:35,4.5,1050,14
2510,3U5116,MU5410,12:45:00,15:20:00,2021-03-05 13:51:26,4.5,1050,13
1655,3U5120,MU5414,14:15:00,16:40:00,2021-02-01 14:26:59,5.4,1260,45
1746,3U5120,MU5414,14:15:00,16:40:00,2021-02-05 14:36:49,5.4,1260,41
1827,3U5120,MU5414,14:15:00,16:40:00,2021-02-07 14:34:37,5.4,1260,39
2011,3U5120,MU5414,14:15:00,16:40:00,2021-02-14 14:26:12,5.0,1170,32
2086,3U5120,MU5414,14:15:00,16:40:00,2021-02-16 14:36:05,5.0,1170,30
2199,3U5120,MU5414,14:15:00,16:40:00,2021-02-22 18:07:35,5.0,1170,24
2324,3U5120,MU5414,14:15:00,16:40:00,2021-03-01 18:17:04,5.0,1170,17
2345,3U5120,MU5414,14:15:00,16:40:00,2021-03-02 14:02:37,5.0,1170,16
2383,3U5120,MU5414,14:15:00,16:40:00,2021-03-03 14:05:04,5.0,1170,15
2422,3U5120,MU5414,14:15:00,16:40:00,2021-03-04 14:18:35,5.0,1170,14
2500,3U5120,MU5414,14:15:00,16:40:00,2021-03-05 13:51:26,5.0,1170,13
1666,3U5122,MU5416,15:20:00,17:55:00,2021-02-01 14:26:59,5.4,1260,45
1772,3U5122,MU5416,15:20:00,17:55:00,2021-02-05 14:36:49,5.4,1260,41
1816,3U5122,MU5416,15:20:00,17:55:00,2021-02-07 14:34:37,5.4,1260,39
1992,3U5122,MU5416,15:20:00,17:55:00,2021-02-14 14:26:12,5.0,1170,32
2075,3U5122,MU5416,15:20:00,17:55:00,2021-02-16 14:36:05,5.0,1170,30
2174,3U5122,MU5416,15:20:00,17:55:00,2021-02-22 18:07:35,5.0,1170,24
2297,3U5122,MU5416,15:20:00,17:55:00,2021-03-01 18:17:04,5.0,1170,17
2369,3U5122,MU5416,15:20:00,17:55:00,2021-03-02 14:02:37,5.0,1170,16
2404,3U5122,MU5416,15:20:00,17:55:00,2021-03-03 14:05:04,5.0,1170,15
2466,3U5122,MU5416,15:20:00,17:55:00,2021-03-04 14:18:35,5.0,1170,14
2496,3U5122,MU5416,15:20:00,17:55:00,2021-03-05 13:51:26,5.0,1170,13
1638,3U5124,MU5418,15:55:00,18:45:00,2021-02-01 14:26:59,5.4,1260,45
1785,3U5124,MU5418,15:55:00,18:45:00,2021-02-05 14:36:49,5.4,1260,41
1814,3U5124,MU5418,15:55:00,18:45:00,2021-02-07 14:34:37,5.4,1260,39
2010,3U5124,MU5418,15:55:00,18:45:00,2021-02-14 14:26:12,5.0,1170,32
2104,3U5124,MU5418,15:55:00,18:45:00,2021-02-16 14:36:05,5.0,1170,30
2216,3U5124,MU5418,15:55:00,18:45:00,2021-02-22 18:07:35,5.0,1170,24
2282,3U5124,MU5418,15:55:00,18:45:00,2021-03-01 18:17:04,5.0,1170,17
2354,3U5124,MU5418,15:55:00,18:45:00,2021-03-02 14:02:37,5.0,1170,16
2418,3U5124,MU5418,15:55:00,18:45:00,2021-03-03 14:05:04,5.0,1170,15
2451,3U5124,MU5418,15:55:00,18:45:00,2021-03-04 14:18:35,5.0,1170,14
2481,3U5124,MU5418,15:55:00,18:45:00,2021-03-05 13:51:26,5.0,1170,13
1643,3U5144,MU5478,20:40:00,23:30:00,2021-02-01 14:26:59,4.4,1030,45
1778,3U5144,MU5478,20:40:00,23:30:00,2021-02-05 14:36:49,4.4,1030,41
1809,3U5144,MU5478,20:40:00,23:30:00,2021-02-07 14:34:37,4.4,1030,39
2025,3U5144,MU5478,20:40:00,23:30:00,2021-02-14 14:26:12,3.7,860,32
2099,3U5144,MU5478,20:40:00,23:30:00,2021-02-16 14:36:05,3.7,860,30
2212,3U5144,MU5478,20:40:00,23:30:00,2021-02-22 18:07:35,3.7,860,24
2289,3U5144,MU5478,20:40:00,23:30:00,2021-03-01 18:17:04,4.5,1050,17
2362,3U5144,MU5478,20:40:00,23:30:00,2021-03-02 14:02:37,4.5,1050,16
2410,3U5144,MU5478,20:40:00,23:30:00,2021-03-03 14:05:04,4.5,1050,15
2459,3U5144,MU5478,20:40:00,23:30:00,2021-03-04 14:18:35,4.5,1050,14
2489,3U5144,MU5478,20:40:00,23:30:00,2021-03-05 13:51:26,4.5,1050,13
1626,9C6278,,11:15:00,13:55:00,2021-02-01 14:26:59,3.6,840,45
1673,9C6278,,11:15:00,13:55:00,2021-02-02 14:17:32,3.6,840,44
1715,9C6278,,11:15:00,13:55:00,2021-02-03 14:21:26,3.6,840,43
1718,9C6278,,11:15:00,13:55:00,2021-02-04 14:08:59,3.1,720,42
1756,9C6278,,11:15:00,13:55:00,2021-02-05 14:36:49,3.1,720,41
1794,9C6278,,11:15:00,13:55:00,2021-02-06 14:31:30,3.1,720,40
1844,9C6278,,11:15:00,13:55:00,2021-02-07 14:34:37,3.1,720,39
1858,9C6278,,11:15:00,13:55:00,2021-02-08 14:25:58,3.1,720,38
1884,9C6278,,11:15:00,13:55:00,2021-02-09 14:04:29,3.1,720,37
1917,9C6278,,11:15:00,13:55:00,2021-02-10 14:47:48,3.1,720,36
1927,9C6278,,11:15:00,13:55:00,2021-02-11 14:37:42,3.1,720,35
1955,9C6278,,11:15:00,13:55:00,2021-02-12 13:57:40,3.1,720,34
1982,9C6278,,11:15:00,13:55:00,2021-02-13 13:59:16,3.1,720,33
2037,9C6278,,11:15:00,13:55:00,2021-02-15 14:13:50,3.1,720,31
2063,9C6278,,11:15:00,13:55:00,2021-02-16 14:36:05,3.1,720,30
2113,9C6278,,11:15:00,13:55:00,2021-02-17 14:33:23,3.1,720,29
2132,9C6278,,11:15:00,13:55:00,2021-02-18 13:55:03,3.1,720,28
2149,9C6278,,11:15:00,13:55:00,2021-02-19 10:48:44,3.1,720,27
2172,9C6278,,11:15:00,13:55:00,2021-02-22 18:07:35,3.1,720,24
2222,9C6278,,11:15:00,13:55:00,2021-02-23 14:07:26,3.1,720,23
2245,9C6278,,11:15:00,13:55:00,2021-02-24 14:29:00,2.8,650,22
2271,9C6278,,11:15:00,13:55:00,2021-02-25 13:49:50,2.8,650,21
2321,9C6278,,11:15:00,13:55:00,2021-03-01 18:17:04,3.1,720,17
2334,9C6278,,11:15:00,13:55:00,2021-03-02 14:02:37,3.1,720,16
2379,9C6278,,11:15:00,13:55:00,2021-03-03 14:05:04,3.1,720,15
2437,9C6278,,11:15:00,13:55:00,2021-03-04 14:18:35,3.1,720,14
2511,9C6278,,11:15:00,13:55:00,2021-03-05 13:51:26,3.5,820,13
2528,9C6278,,11:15:00,13:55:00,2021-03-06 14:14:03,3.5,820,12
2575,9C6278,,11:15:00,13:55:00,2021-03-07 14:12:05,3.5,820,11
2594,9C6278,,11:15:00,13:55:00,2021-03-08 14:06:38,3.5,820,10
2653,9C6278,,11:15:00,13:55:00,2021-03-09 14:16:53,3.3,760,9
2680,9C6278,,11:15:00,13:55:00,2021-03-10 14:05:10,3.1,720,8
2688,9C6278,,11:15:00,13:55:00,2021-03-11 14:09:51,3.3,770,7
2727,9C6278,,11:15:00,13:55:00,2021-03-12 13:45:21,3.6,840,6
2765,9C6278,,11:15:00,13:55:00,2021-03-13 13:59:14,3.3,780,5
2769,9C6278,,11:15:00,13:55:00,2021-03-14 14:23:19,3.1,720,4
2808,9C6278,,11:15:00,13:55:00,2021-03-15 14:14:27,3.0,690,3
2863,9C6278,,11:15:00,13:55:00,2021-03-16 14:09:46,3.1,720,2
2898,9C6278,,11:15:00,13:55:00,2021-03-17 14:03:45,3.8,890,1
2907,9C6278,,11:15:00,13:55:00,2021-03-18 13:36:35,4.6,1070,0
1665,9C8888,,13:40:00,16:15:00,2021-02-01 14:26:59,4.6,1070,45
1690,9C8888,,13:40:00,16:15:00,2021-02-02 14:17:32,4.6,1070,44
1698,9C8888,,13:40:00,16:15:00,2021-02-03 14:21:26,4.6,1070,43
1733,9C8888,,13:40:00,16:15:00,2021-02-04 14:08:59,3.1,720,42
1773,9C8888,,13:40:00,16:15:00,2021-02-05 14:36:49,3.1,720,41
1806,9C8888,,13:40:00,16:15:00,2021-02-06 14:31:30,3.1,720,40
1817,9C8888,,13:40:00,16:15:00,2021-02-07 14:34:37,3.1,720,39
1874,9C8888,,13:40:00,16:15:00,2021-02-08 14:25:58,3.1,720,38
1897,9C8888,,13:40:00,16:15:00,2021-02-09 14:04:29,3.1,720,37
1922,9C8888,,13:40:00,16:15:00,2021-02-10 14:47:48,3.1,720,36
1941,9C8888,,13:40:00,16:15:00,2021-02-11 14:37:42,3.1,720,35
1951,9C8888,,13:40:00,16:15:00,2021-02-12 13:57:40,3.1,720,34
1971,9C8888,,13:40:00,16:15:00,2021-02-13 13:59:16,3.1,720,33
2051,9C8888,,13:40:00,16:15:00,2021-02-15 14:13:50,3.1,720,31
2076,9C8888,,13:40:00,16:15:00,2021-02-16 14:36:05,3.1,720,30
2117,9C8888,,13:40:00,16:15:00,2021-02-17 14:33:23,3.1,720,29
2134,9C8888,,13:40:00,16:15:00,2021-02-18 13:55:03,3.1,720,28
2155,9C8888,,13:40:00,16:15:00,2021-02-19 10:48:44,3.1,720,27
2173,9C8888,,13:40:00,16:15:00,2021-02-22 18:07:35,3.1,720,24
2236,9C8888,,13:40:00,16:15:00,2021-02-23 14:07:26,3.1,720,23
2250,9C8888,,13:40:00,16:15:00,2021-02-24 14:29:00,2.6,600,22
2262,9C8888,,13:40:00,16:15:00,2021-02-25 13:49:50,2.6,600,21
2287,9C8888,,13:40:00,16:15:00,2021-03-01 18:17:04,2.6,600,17
2360,9C8888,,13:40:00,16:15:00,2021-03-02 14:02:37,2.6,600,16
2412,9C8888,,13:40:00,16:15:00,2021-03-03 14:05:04,2.6,600,15
2456,9C8888,,13:40:00,16:15:00,2021-03-04 14:18:35,3.1,720,14
2487,9C8888,,13:40:00,16:15:00,2021-03-05 13:51:26,3.1,720,13
2520,9C8888,,13:40:00,16:15:00,2021-03-06 14:14:03,3.1,720,12
2558,9C8888,,13:40:00,16:15:00,2021-03-07 14:12:05,3.1,720,11
2607,9C8888,,13:40:00,16:15:00,2021-03-08 14:06:38,3.6,840,10
2661,9C8888,,13:40:00,16:15:00,2021-03-09 14:16:53,3.1,720,9
2663,9C8888,,13:40:00,16:15:00,2021-03-10 14:05:10,3.1,720,8
2704,9C8888,,13:40:00,16:15:00,2021-03-11 14:09:51,3.1,720,7
2710,9C8888,,13:40:00,16:15:00,2021-03-12 13:45:21,3.1,720,6
2738,9C8888,,13:40:00,16:15:00,2021-03-13 13:59:14,3.4,790,5
2771,9C8888,,13:40:00,16:15:00,2021-03-14 14:23:19,3.1,720,4
2819,9C8888,,13:40:00,16:15:00,2021-03-15 14:14:27,3.1,720,3
2836,9C8888,,13:40:00,16:15:00,2021-03-16 14:09:46,3.3,780,2
2866,9C8888,,13:40:00,16:15:00,2021-03-17 14:03:45,3.8,890,1
2938,9C8888,,13:40:00,16:15:00,2021-03-18 13:36:35,4.6,1070,0
1623,CA3226,HO1120,12:40:00,15:15:00,2021-02-01 14:26:59,7.1,1510,45
1767,CA3226,HO1120,12:40:00,15:15:00,2021-02-05 14:36:49,7.1,1510,41
1855,CA3226,HO1120,12:40:00,15:15:00,2021-02-07 14:34:37,7.1,1510,39
2003,CA3226,HO1120,12:40:00,15:15:00,2021-02-14 14:26:12,7.1,1510,32
2070,CA3226,HO1120,12:40:00,15:15:00,2021-02-16 14:36:05,5.1,1080,30
2179,CA3226,HO1120,12:40:00,15:15:00,2021-02-22 18:07:35,2.8,600,24
2259,CA3226,HO1120,12:40:00,15:15:00,2021-02-24 14:29:00,2.8,600,22
2305,CA3226,HO1120,12:40:00,15:15:00,2021-03-01 18:17:04,2.8,600,17
2336,CA3226,HO1120,12:40:00,15:15:00,2021-03-02 14:02:37,5.1,1080,16
2396,CA3226,HO1120,12:40:00,15:15:00,2021-03-03 14:05:04,5.1,1080,15
2448,CA3226,HO1120,12:40:00,15:15:00,2021-03-04 14:18:35,5.1,1080,14
2474,CA3226,HO1120,12:40:00,15:15:00,2021-03-05 13:51:26,5.1,1080,13
2542,CA3226,HO1120,12:40:00,15:15:00,2021-03-06 14:14:03,5.1,1080,12
2571,CA3226,HO1120,12:40:00,15:15:00,2021-03-07 14:12:05,5.1,1080,11
2622,CA3226,HO1120,12:40:00,15:15:00,2021-03-08 14:06:38,5.1,1080,10
2637,CA3226,HO1120,12:40:00,15:15:00,2021-03-09 14:16:53,5.1,1080,9
2751,CA3226,HO1120,12:40:00,15:15:00,2021-03-13 13:59:14,4.6,980,5
2789,CA3226,HO1120,12:40:00,15:15:00,2021-03-14 14:23:19,4.6,980,4
2849,CA3226,HO1120,12:40:00,15:15:00,2021-03-16 14:09:46,4.6,980,2
2875,CA3226,HO1120,12:40:00,15:15:00,2021-03-17 14:03:45,4.6,980,1
2915,CA3226,HO1120,12:40:00,15:15:00,2021-03-18 13:36:35,7.1,1510,0
1639,CA3953,TV9865,10:20:00,12:50:00,2021-02-01 14:26:59,4.8,1120,45
1786,CA3953,TV9865,10:20:00,12:50:00,2021-02-05 14:36:49,4.8,1120,41
1813,CA3953,TV9865,10:20:00,12:50:00,2021-02-07 14:34:37,4.8,1120,39
2029,CA3953,TV9865,10:20:00,12:50:00,2021-02-14 14:26:12,4.8,1120,32
2103,CA3953,TV9865,10:20:00,12:50:00,2021-02-16 14:36:05,4.8,1120,30
2215,CA3953,TV9865,10:20:00,12:50:00,2021-02-22 18:07:35,4.8,1120,24
2248,CA3953,TV9865,10:20:00,12:50:00,2021-02-24 14:29:00,4.8,1120,22
2283,CA3953,TV9865,10:20:00,12:50:00,2021-03-01 18:17:04,4.8,1120,17
2355,CA3953,TV9865,10:20:00,12:50:00,2021-03-02 14:02:37,4.8,1120,16
2417,CA3953,TV9865,10:20:00,12:50:00,2021-03-03 14:05:04,4.8,1120,15
2452,CA3953,TV9865,10:20:00,12:50:00,2021-03-04 14:18:35,4.8,1120,14
2482,CA3953,TV9865,10:20:00,12:50:00,2021-03-05 13:51:26,4.8,1120,13
2516,CA3953,TV9865,10:20:00,12:50:00,2021-03-06 14:14:03,4.8,1120,12
2554,CA3953,TV9865,10:20:00,12:50:00,2021-03-07 14:12:05,4.8,1120,11
2590,CA3953,TV9865,10:20:00,12:50:00,2021-03-08 14:06:38,4.8,1120,10
2657,CA3953,TV9865,10:20:00,12:50:00,2021-03-09 14:16:53,4.8,1120,9
2734,CA3953,TV9865,10:20:00,12:50:00,2021-03-13 13:59:14,4.8,1120,5
2775,CA3953,TV9865,10:20:00,12:50:00,2021-03-14 14:23:19,4.8,1120,4
2832,CA3953,TV9865,10:20:00,12:50:00,2021-03-16 14:09:46,4.8,1120,2
2870,CA3953,TV9865,10:20:00,12:50:00,2021-03-17 14:03:45,4.8,1120,1
2927,CA3953,TV9865,10:20:00,12:50:00,2021-03-18 13:36:35,5.3,1230,0
1740,CA3965,TV9881,13:15:00,15:40:00,2021-02-05 14:36:49,4.8,1120,41
2017,CA3965,TV9881,13:15:00,15:40:00,2021-02-14 14:26:12,4.8,1120,32
2091,CA3965,TV9881,13:15:00,15:40:00,2021-02-16 14:36:05,4.8,1120,30
2303,CA3965,TV9881,13:15:00,15:40:00,2021-03-01 18:17:04,4.8,1120,17
2348,CA3965,TV9881,13:15:00,15:40:00,2021-03-02 14:02:37,4.8,1120,16
2374,CA3965,TV9881,13:15:00,15:40:00,2021-03-03 14:05:04,4.8,1120,15
2446,CA3965,TV9881,13:15:00,15:40:00,2021-03-04 14:18:35,4.8,1120,14
2624,CA3965,TV9881,13:15:00,15:40:00,2021-03-08 14:06:38,4.8,1120,10
2787,CA3965,TV9881,13:15:00,15:40:00,2021-03-14 14:23:19,4.8,1120,4
2847,CA3965,TV9881,13:15:00,15:40:00,2021-03-16 14:09:46,4.8,1120,2
2877,CA3965,TV9881,13:15:00,15:40:00,2021-03-17 14:03:45,6.3,1470,1
1650,CA4501,,16:50:00,19:30:00,2021-02-01 14:26:59,9.9,2100,45
1681,CA4501,,16:50:00,19:30:00,2021-02-02 14:17:32,9.9,2100,44
1706,CA4501,,16:50:00,19:30:00,2021-02-03 14:21:26,9.9,2100,43
1725,CA4501,,16:50:00,19:30:00,2021-02-04 14:08:59,9.9,2100,42
1774,CA4501,,16:50:00,19:30:00,2021-02-05 14:36:49,9.9,2100,41
1792,CA4501,,16:50:00,19:30:00,2021-02-06 14:31:30,9.9,2100,40
1833,CA4501,,16:50:00,19:30:00,2021-02-07 14:34:37,4.1,860,39
1865,CA4501,,16:50:00,19:30:00,2021-02-08 14:25:58,4.1,860,38
1894,CA4501,,16:50:00,19:30:00,2021-02-09 14:04:29,4.1,860,37
1909,CA4501,,16:50:00,19:30:00,2021-02-10 14:47:48,4.1,860,36
1934,CA4501,,16:50:00,19:30:00,2021-02-11 14:37:42,4.1,860,35
1962,CA4501,,16:50:00,19:30:00,2021-02-12 13:57:40,4.1,860,34
1985,CA4501,,16:50:00,19:30:00,2021-02-13 13:59:16,4.1,860,33
2018,CA4501,,16:50:00,19:30:00,2021-02-14 14:26:12,4.4,940,32
2043,CA4501,,16:50:00,19:30:00,2021-02-15 14:13:50,4.1,860,31
2092,CA4501,,16:50:00,19:30:00,2021-02-16 14:36:05,4.4,940,30
2105,CA4501,,16:50:00,19:30:00,2021-02-17 14:33:23,4.1,860,29
2147,CA4501,,16:50:00,19:30:00,2021-02-18 13:55:03,4.1,860,28
2164,CA4501,,16:50:00,19:30:00,2021-02-19 10:48:44,4.1,860,27
2205,CA4501,,16:50:00,19:30:00,2021-02-22 18:07:35,3.3,700,24
2227,CA4501,,16:50:00,19:30:00,2021-02-23 14:07:26,3.3,700,23
2257,CA4501,,16:50:00,19:30:00,2021-02-24 14:29:00,4.5,950,22
2276,CA4501,,16:50:00,19:30:00,2021-02-25 13:49:50,4.6,970,21
2301,CA4501,,16:50:00,19:30:00,2021-03-01 18:17:04,4.5,950,17
2373,CA4501,,16:50:00,19:30:00,2021-03-02 14:02:37,4.8,1020,16
2398,CA4501,,16:50:00,19:30:00,2021-03-03 14:05:04,4.8,1020,15
2444,CA4501,,16:50:00,19:30:00,2021-03-04 14:18:35,5.0,1050,14
2472,CA4501,,16:50:00,19:30:00,2021-03-05 13:51:26,4.5,950,13
2539,CA4501,,16:50:00,19:30:00,2021-03-06 14:14:03,5.0,1050,12
2568,CA4501,,16:50:00,19:30:00,2021-03-07 14:12:05,4.8,1020,11
2597,CA4501,,16:50:00,19:30:00,2021-03-08 14:06:38,4.1,860,10
2634,CA4501,,16:50:00,19:30:00,2021-03-09 14:16:53,3.8,800,9
2671,CA4501,,16:50:00,19:30:00,2021-03-10 14:05:10,4.1,860,8
2696,CA4501,,16:50:00,19:30:00,2021-03-11 14:09:51,4.4,940,7
2718,CA4501,,16:50:00,19:30:00,2021-03-12 13:45:21,4.9,1040,6
2748,CA4501,,16:50:00,19:30:00,2021-03-13 13:59:14,5.5,1170,5
2785,CA4501,,16:50:00,19:30:00,2021-03-14 14:23:19,6.5,1370,4
2827,CA4501,,16:50:00,19:30:00,2021-03-15 14:14:27,5.5,1170,3
2846,CA4501,,16:50:00,19:30:00,2021-03-16 14:09:46,6.8,1450,2
2879,CA4501,,16:50:00,19:30:00,2021-03-17 14:03:45,8.0,1700,1
2912,CA4501,,16:50:00,19:30:00,2021-03-18 13:36:35,8.0,1700,0
1645,CA4515,,07:50:00,10:30:00,2021-02-01 14:26:59,4.0,850,45
1688,CA4515,,07:50:00,10:30:00,2021-02-02 14:17:32,4.1,860,44
1700,CA4515,,07:50:00,10:30:00,2021-02-03 14:21:26,4.1,860,43
1731,CA4515,,07:50:00,10:30:00,2021-02-04 14:08:59,4.1,860,42
1780,CA4515,,07:50:00,10:30:00,2021-02-05 14:36:49,4.2,900,41
1798,CA4515,,07:50:00,10:30:00,2021-02-06 14:31:30,4.1,860,40
1837,CA4515,,07:50:00,10:30:00,2021-02-07 14:34:37,3.3,700,39
1872,CA4515,,07:50:00,10:30:00,2021-02-08 14:25:58,4.1,860,38
1887,CA4515,,07:50:00,10:30:00,2021-02-09 14:04:29,3.3,700,37
1902,CA4515,,07:50:00,10:30:00,2021-02-10 14:47:48,3.3,700,36
1939,CA4515,,07:50:00,10:30:00,2021-02-11 14:37:42,3.3,700,35
1953,CA4515,,07:50:00,10:30:00,2021-02-12 13:57:40,3.3,700,34
1973,CA4515,,07:50:00,10:30:00,2021-02-13 13:59:16,3.3,700,33
2023,CA4515,,07:50:00,10:30:00,2021-02-14 14:26:12,3.2,680,32
2049,CA4515,,07:50:00,10:30:00,2021-02-15 14:13:50,3.3,700,31
2097,CA4515,,07:50:00,10:30:00,2021-02-16 14:36:05,3.2,680,30
2115,CA4515,,07:50:00,10:30:00,2021-02-17 14:33:23,3.3,700,29
2140,CA4515,,07:50:00,10:30:00,2021-02-18 13:55:03,3.3,700,28
2157,CA4515,,07:50:00,10:30:00,2021-02-19 10:48:44,3.3,700,27
2210,CA4515,,07:50:00,10:30:00,2021-02-22 18:07:35,2.8,600,24
2223,CA4515,,07:50:00,10:30:00,2021-02-23 14:07:26,2.8,600,23
2253,CA4515,,07:50:00,10:30:00,2021-02-24 14:29:00,4.2,900,22
2260,CA4515,,07:50:00,10:30:00,2021-02-25 13:49:50,4.6,970,21
2292,CA4515,,07:50:00,10:30:00,2021-03-01 18:17:04,4.5,950,17
2364,CA4515,,07:50:00,10:30:00,2021-03-02 14:02:37,4.6,970,16
2408,CA4515,,07:50:00,10:30:00,2021-03-03 14:05:04,4.6,970,15
2461,CA4515,,07:50:00,10:30:00,2021-03-04 14:18:35,4.7,1000,14
2491,CA4515,,07:50:00,10:30:00,2021-03-05 13:51:26,4.3,920,13
2532,CA4515,,07:50:00,10:30:00,2021-03-06 14:14:03,4.7,1000,12
2561,CA4515,,07:50:00,10:30:00,2021-03-07 14:12:05,4.6,970,11
2604,CA4515,,07:50:00,10:30:00,2021-03-08 14:06:38,3.3,700,10
2627,CA4515,,07:50:00,10:30:00,2021-03-09 14:16:53,3.3,700,9
2665,CA4515,,07:50:00,10:30:00,2021-03-10 14:05:10,3.3,700,8
2702,CA4515,,07:50:00,10:30:00,2021-03-11 14:09:51,3.3,700,7
2712,CA4515,,07:50:00,10:30:00,2021-03-12 13:45:21,3.5,750,6
2741,CA4515,,07:50:00,10:30:00,2021-03-13 13:59:14,4.4,940,5
2804,CA4515,,07:50:00,10:30:00,2021-03-14 14:23:19,3.3,700,4
2821,CA4515,,07:50:00,10:30:00,2021-03-15 14:14:27,3.3,700,3
2839,CA4515,,07:50:00,10:30:00,2021-03-16 14:09:46,3.5,750,2
2886,CA4515,,07:50:00,10:30:00,2021-03-17 14:03:45,4.4,940,1
