,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1905,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:03:10,6.7,1720,23
1941,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:08:31,6.3,1610,22
1978,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:00:52,7.7,1960,21
2017,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:04:19,7.7,1960,20
2052,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:49:44,7.7,1960,19
2110,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:32:08,7.7,1960,18
2150,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:23:28,7.7,1960,16
2188,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:23:59,7.7,1960,15
2227,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:15:59,7.7,1960,14
2264,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:37:45,7.7,1960,13
2303,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:14:30,7.7,1960,12
2351,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:51:40,7.7,1960,11
2365,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:45:43,7.7,1960,10
2426,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:18:40,7.7,1960,9
2455,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 13:55:24,7.7,1960,8
2498,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:23:49,6.3,1610,7
2531,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:03:44,6.7,1720,6
2573,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 13:50:40,6.7,1720,5
2625,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:28:09,6.3,1610,4
2662,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:26:40,6.7,1720,3
2701,3U5126,MU5406,09:40:00,12:35:00,2021-07-28 14:13:50,6.7,1720,2
2740,3U5126,MU5406,09:40:00,12:35:00,2021-07-29 14:18:26,6.3,1610,1
2793,3U5126,MU5406,09:40:00,12:35:00,2021-07-30 13:43:10,10.0,2560,0
1479,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:38:42,6.3,1610,34
1529,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:36:20,6.7,1720,33
1567,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:41:54,6.7,1720,32
1593,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:16:46,6.7,1720,31
1643,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:28:30,6.7,1720,30
1681,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:33:48,6.7,1720,29
1719,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:39:50,6.7,1720,28
1746,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:39:10,6.7,1720,27
1797,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:59:46,7.7,1960,26
1833,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 14:01:40,7.7,1960,25
1870,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:48:57,7.7,1960,24
1910,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:03:10,9.1,2330,23
1946,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:08:31,9.1,2330,22
1973,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 14:00:52,9.1,2330,21
2012,3U5128,MU5408,11:35:00,14:20:00,2021-07-10 14:04:19,9.1,2330,20
2047,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:49:44,9.1,2330,19
2105,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:32:08,9.1,2330,18
2154,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:23:28,9.1,2330,16
2183,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:23:59,7.7,1960,15
2222,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:15:59,7.7,1960,14
2269,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:37:45,7.7,1960,13
2308,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:14:30,9.1,2330,12
2346,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:51:40,7.7,1960,11
2360,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:45:43,9.1,2330,10
2397,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:18:40,9.1,2330,9
2460,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 13:55:24,9.1,2330,8
2503,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:23:49,6.3,1610,7
2536,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:03:44,6.7,1720,6
2568,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 13:50:40,6.7,1720,5
2630,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:28:09,6.7,1720,4
2648,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:26:40,6.7,1720,3
2706,3U5128,MU5408,11:35:00,14:20:00,2021-07-28 14:13:50,6.7,1720,2
2744,3U5128,MU5408,11:35:00,14:20:00,2021-07-29 14:18:26,6.7,1720,1
2788,3U5128,MU5408,11:35:00,14:20:00,2021-07-30 13:43:10,10.0,2560,0
1495,3U5130,MU5410,12:25:00,15:00:00,2021-06-26 14:38:42,7.7,1960,34
1513,3U5130,MU5410,12:25:00,15:00:00,2021-06-27 14:36:20,7.7,1960,33
1551,3U5130,MU5410,12:25:00,15:00:00,2021-06-28 14:41:54,7.7,1960,32
1609,3U5130,MU5410,12:25:00,15:00:00,2021-06-29 14:16:46,7.7,1960,31
1627,3U5130,MU5410,12:25:00,15:00:00,2021-06-30 14:28:30,7.7,1960,30
1665,3U5130,MU5410,12:25:00,15:00:00,2021-07-01 14:33:48,7.7,1960,29
1703,3U5130,MU5410,12:25:00,15:00:00,2021-07-02 14:39:50,7.7,1960,28
1762,3U5130,MU5410,12:25:00,15:00:00,2021-07-03 14:39:10,7.7,1960,27
1783,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 13:59:46,7.7,1960,26
1817,3U5130,MU5410,12:25:00,15:00:00,2021-07-05 14:01:40,7.7,1960,25
1855,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 13:48:57,7.7,1960,24
1894,3U5130,MU5410,12:25:00,15:00:00,2021-07-07 14:03:10,7.7,1960,23
1931,3U5130,MU5410,12:25:00,15:00:00,2021-07-08 14:08:31,7.7,1960,22
1988,3U5130,MU5410,12:25:00,15:00:00,2021-07-09 14:00:52,7.7,1960,21
2027,3U5130,MU5410,12:25:00,15:00:00,2021-07-10 14:04:19,7.7,1960,20
2062,3U5130,MU5410,12:25:00,15:00:00,2021-07-11 13:49:44,7.7,1960,19
2082,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 14:32:08,7.7,1960,18
2139,3U5130,MU5410,12:25:00,15:00:00,2021-07-14 14:23:28,7.7,1960,16
2197,3U5130,MU5410,12:25:00,15:00:00,2021-07-15 14:23:59,7.7,1960,15
2237,3U5130,MU5410,12:25:00,15:00:00,2021-07-16 14:15:59,7.7,1960,14
2254,3U5130,MU5410,12:25:00,15:00:00,2021-07-17 14:37:45,7.7,1960,13
2293,3U5130,MU5410,12:25:00,15:00:00,2021-07-18 14:14:30,7.7,1960,12
2323,3U5130,MU5410,12:25:00,15:00:00,2021-07-19 13:51:40,7.7,1960,11
2374,3U5130,MU5410,12:25:00,15:00:00,2021-07-20 13:45:43,7.7,1960,10
2412,3U5130,MU5410,12:25:00,15:00:00,2021-07-21 14:18:40,9.1,2330,9
2445,3U5130,MU5410,12:25:00,15:00:00,2021-07-22 13:55:24,9.1,2330,8
2488,3U5130,MU5410,12:25:00,15:00:00,2021-07-23 14:23:49,7.7,1960,7
2521,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 10:03:44,7.7,1960,6
2583,3U5130,MU5410,12:25:00,15:00:00,2021-07-25 13:50:40,7.7,1960,5
2615,3U5130,MU5410,12:25:00,15:00:00,2021-07-26 14:28:09,6.3,1610,4
2672,3U5130,MU5410,12:25:00,15:00:00,2021-07-27 14:26:40,6.7,1720,3
2692,3U5130,MU5410,12:25:00,15:00:00,2021-07-28 14:13:50,6.3,1610,2
2730,3U5130,MU5410,12:25:00,15:00:00,2021-07-29 14:18:26,6.3,1610,1
2769,3U5130,MU5410,12:25:00,15:00:00,2021-07-30 13:43:10,10.0,2560,0
1493,3U5134,MU5414,14:10:00,16:55:00,2021-06-26 14:38:42,6.3,1610,34
1515,3U5134,MU5414,14:10:00,16:55:00,2021-06-27 14:36:20,6.3,1610,33
1553,3U5134,MU5414,14:10:00,16:55:00,2021-06-28 14:41:54,6.3,1610,32
1607,3U5134,MU5414,14:10:00,16:55:00,2021-06-29 14:16:46,6.3,1610,31
1629,3U5134,MU5414,14:10:00,16:55:00,2021-06-30 14:28:30,6.3,1610,30
1667,3U5134,MU5414,14:10:00,16:55:00,2021-07-01 14:33:48,6.7,1720,29
1705,3U5134,MU5414,14:10:00,16:55:00,2021-07-02 14:39:50,6.7,1720,28
1760,3U5134,MU5414,14:10:00,16:55:00,2021-07-03 14:39:10,6.7,1720,27
1781,3U5134,MU5414,14:10:00,16:55:00,2021-07-04 13:59:46,6.7,1720,26
1819,3U5134,MU5414,14:10:00,16:55:00,2021-07-05 14:01:40,6.7,1720,25
1857,3U5134,MU5414,14:10:00,16:55:00,2021-07-06 13:48:57,7.7,1960,24
1895,3U5134,MU5414,14:10:00,16:55:00,2021-07-07 14:03:10,7.7,1960,23
1932,3U5134,MU5414,14:10:00,16:55:00,2021-07-08 14:08:31,7.7,1960,22
1987,3U5134,MU5414,14:10:00,16:55:00,2021-07-09 14:00:52,7.7,1960,21
2026,3U5134,MU5414,14:10:00,16:55:00,2021-07-10 14:04:19,7.4,1900,20
2061,3U5134,MU5414,14:10:00,16:55:00,2021-07-11 13:49:44,7.7,1960,19
2081,3U5134,MU5414,14:10:00,16:55:00,2021-07-12 14:32:08,7.7,1960,18
2138,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:23:28,7.7,1960,16
2196,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:23:59,7.7,1960,15
2236,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:15:59,7.7,1960,14
2255,3U5134,MU5414,14:10:00,16:55:00,2021-07-17 14:37:45,7.7,1960,13
2294,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:14:30,7.7,1960,12
2322,3U5134,MU5414,14:10:00,16:55:00,2021-07-19 13:51:40,9.1,2330,11
2373,3U5134,MU5414,14:10:00,16:55:00,2021-07-20 13:45:43,9.1,2330,10
2411,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:18:40,9.1,2330,9
2446,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 13:55:24,9.1,2330,8
2489,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:23:49,6.7,1720,7
2522,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:03:44,7.7,1960,6
2582,3U5134,MU5414,14:10:00,16:55:00,2021-07-25 13:50:40,7.7,1960,5
2606,3U5134,MU5414,14:10:00,16:55:00,2021-07-26 14:28:09,6.3,1610,4
2671,3U5134,MU5414,14:10:00,16:55:00,2021-07-27 14:26:40,6.7,1720,3
2693,3U5134,MU5414,14:10:00,16:55:00,2021-07-28 14:13:50,6.7,1720,2
2731,3U5134,MU5414,14:10:00,16:55:00,2021-07-29 14:18:26,6.3,1610,1
2767,3U5134,MU5414,14:10:00,16:55:00,2021-07-30 13:43:10,10.0,2560,0
1487,3U5140,MU5420,16:55:00,19:55:00,2021-06-26 14:38:42,6.7,1720,34
1521,3U5140,MU5420,16:55:00,19:55:00,2021-06-27 14:36:20,6.7,1720,33
1559,3U5140,MU5420,16:55:00,19:55:00,2021-06-28 14:41:54,6.7,1720,32
1601,3U5140,MU5420,16:55:00,19:55:00,2021-06-29 14:16:46,6.7,1720,31
1635,3U5140,MU5420,16:55:00,19:55:00,2021-06-30 14:28:30,6.7,1720,30
1673,3U5140,MU5420,16:55:00,19:55:00,2021-07-01 14:33:48,7.7,1960,29
1711,3U5140,MU5420,16:55:00,19:55:00,2021-07-02 14:39:50,7.7,1960,28
1754,3U5140,MU5420,16:55:00,19:55:00,2021-07-03 14:39:10,7.7,1960,27
1775,3U5140,MU5420,16:55:00,19:55:00,2021-07-04 13:59:46,7.7,1960,26
1825,3U5140,MU5420,16:55:00,19:55:00,2021-07-05 14:01:40,7.7,1960,25
1863,3U5140,MU5420,16:55:00,19:55:00,2021-07-06 13:48:57,7.7,1960,24
1901,3U5140,MU5420,16:55:00,19:55:00,2021-07-07 14:03:10,7.7,1960,23
1938,3U5140,MU5420,16:55:00,19:55:00,2021-07-08 14:08:31,7.7,1960,22
1981,3U5140,MU5420,16:55:00,19:55:00,2021-07-09 14:00:52,7.7,1960,21
2020,3U5140,MU5420,16:55:00,19:55:00,2021-07-10 14:04:19,7.7,1960,20
2055,3U5140,MU5420,16:55:00,19:55:00,2021-07-11 13:49:44,7.7,1960,19
2075,3U5140,MU5420,16:55:00,19:55:00,2021-07-12 14:32:08,7.7,1960,18
2132,3U5140,MU5420,16:55:00,19:55:00,2021-07-14 14:23:28,7.7,1960,16
2190,3U5140,MU5420,16:55:00,19:55:00,2021-07-15 14:23:59,9.1,2330,15
2230,3U5140,MU5420,16:55:00,19:55:00,2021-07-16 14:15:59,9.1,2330,14
2261,3U5140,MU5420,16:55:00,19:55:00,2021-07-17 14:37:45,7.7,1960,13
2300,3U5140,MU5420,16:55:00,19:55:00,2021-07-18 14:14:30,7.7,1960,12
2354,3U5140,MU5420,16:55:00,19:55:00,2021-07-19 13:51:40,7.7,1960,11
2368,3U5140,MU5420,16:55:00,19:55:00,2021-07-20 13:45:43,7.7,1960,10
2429,3U5140,MU5420,16:55:00,19:55:00,2021-07-21 14:18:40,9.1,2330,9
2452,3U5140,MU5420,16:55:00,19:55:00,2021-07-22 13:55:24,9.1,2330,8
2495,3U5140,MU5420,16:55:00,19:55:00,2021-07-23 14:23:49,9.1,2330,7
2528,3U5140,MU5420,16:55:00,19:55:00,2021-07-24 10:03:44,9.1,2330,6
2576,3U5140,MU5420,16:55:00,19:55:00,2021-07-25 13:50:40,9.1,2330,5
2622,3U5140,MU5420,16:55:00,19:55:00,2021-07-26 14:28:09,9.1,2330,4
2665,3U5140,MU5420,16:55:00,19:55:00,2021-07-27 14:26:40,9.1,2330,3
2699,3U5140,MU5420,16:55:00,19:55:00,2021-07-28 14:13:50,6.7,1720,2
2737,3U5140,MU5420,16:55:00,19:55:00,2021-07-29 14:18:26,6.3,1610,1
2762,3U5140,MU5420,16:55:00,19:55:00,2021-07-30 13:43:10,10.0,2560,0
1492,3U5146,MU5478,20:05:00,22:45:00,2021-06-26 14:38:42,6.3,1610,34
1516,3U5146,MU5478,20:05:00,22:45:00,2021-06-27 14:36:20,6.3,1610,33
1554,3U5146,MU5478,20:05:00,22:45:00,2021-06-28 14:41:54,6.3,1610,32
1606,3U5146,MU5478,20:05:00,22:45:00,2021-06-29 14:16:46,6.3,1610,31
1630,3U5146,MU5478,20:05:00,22:45:00,2021-06-30 14:28:30,6.3,1610,30
1668,3U5146,MU5478,20:05:00,22:45:00,2021-07-01 14:33:48,6.3,1610,29
1706,3U5146,MU5478,20:05:00,22:45:00,2021-07-02 14:39:50,6.3,1610,28
1759,3U5146,MU5478,20:05:00,22:45:00,2021-07-03 14:39:10,6.3,1610,27
1780,3U5146,MU5478,20:05:00,22:45:00,2021-07-04 13:59:46,6.3,1610,26
1820,3U5146,MU5478,20:05:00,22:45:00,2021-07-05 14:01:40,6.3,1610,25
1858,3U5146,MU5478,20:05:00,22:45:00,2021-07-06 13:48:57,6.3,1610,24
1896,3U5146,MU5478,20:05:00,22:45:00,2021-07-07 14:03:10,6.3,1610,23
1933,3U5146,MU5478,20:05:00,22:45:00,2021-07-08 14:08:31,6.3,1610,22
1986,3U5146,MU5478,20:05:00,22:45:00,2021-07-09 14:00:52,6.7,1720,21
2025,3U5146,MU5478,20:05:00,22:45:00,2021-07-10 14:04:19,6.3,1610,20
2060,3U5146,MU5478,20:05:00,22:45:00,2021-07-11 13:49:44,6.3,1610,19
2080,3U5146,MU5478,20:05:00,22:45:00,2021-07-12 14:32:08,6.3,1610,18
2137,3U5146,MU5478,20:05:00,22:45:00,2021-07-14 14:23:28,6.7,1720,16
2195,3U5146,MU5478,20:05:00,22:45:00,2021-07-15 14:23:59,7.7,1960,15
2235,3U5146,MU5478,20:05:00,22:45:00,2021-07-16 14:15:59,7.7,1960,14
2256,3U5146,MU5478,20:05:00,22:45:00,2021-07-17 14:37:45,7.7,1960,13
2295,3U5146,MU5478,20:05:00,22:45:00,2021-07-18 14:14:30,7.7,1960,12
2321,3U5146,MU5478,20:05:00,22:45:00,2021-07-19 13:51:40,7.7,1960,11
2359,3U5146,MU5478,20:05:00,22:45:00,2021-07-20 13:45:43,7.7,1960,10
2434,3U5146,MU5478,20:05:00,22:45:00,2021-07-21 14:18:40,7.7,1960,9
2447,3U5146,MU5478,20:05:00,22:45:00,2021-07-22 13:55:24,7.7,1960,8
2490,3U5146,MU5478,20:05:00,22:45:00,2021-07-23 14:23:49,7.7,1960,7
2523,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 10:03:44,6.7,1720,6
2581,3U5146,MU5478,20:05:00,22:45:00,2021-07-25 13:50:40,6.3,1610,5
2617,3U5146,MU5478,20:05:00,22:45:00,2021-07-26 14:28:09,6.3,1610,4
2670,3U5146,MU5478,20:05:00,22:45:00,2021-07-27 14:26:40,6.7,1720,3
2694,3U5146,MU5478,20:05:00,22:45:00,2021-07-28 14:13:50,6.7,1720,2
2732,3U5146,MU5478,20:05:00,22:45:00,2021-07-29 14:18:26,6.7,1720,1
2768,3U5146,MU5478,20:05:00,22:45:00,2021-07-30 13:43:10,6.7,1720,0
1160,CA4501,,16:30:00,19:30:00,2021-06-15 14:53:31,10.0,2330,45
1194,CA4501,,16:30:00,19:30:00,2021-06-16 14:36:14,10.0,2330,44
1227,CA4501,,16:30:00,19:30:00,2021-06-17 14:40:45,10.0,2330,43
1257,CA4501,,16:30:00,19:30:00,2021-06-18 14:44:10,10.0,2330,42
1289,CA4501,,16:30:00,19:30:00,2021-06-19 14:46:05,10.0,2330,41
1319,CA4501,,16:30:00,19:30:00,2021-06-20 13:57:44,10.0,2330,40
1457,CA4501,,16:30:00,19:30:00,2021-06-25 14:34:59,10.0,2330,35
1483,CA4501,,16:30:00,19:30:00,2021-06-26 14:38:42,7.9,1830,34
1525,CA4501,,16:30:00,19:30:00,2021-06-27 14:36:20,7.9,1830,33
1563,CA4501,,16:30:00,19:30:00,2021-06-28 14:41:54,7.4,1720,32
1597,CA4501,,16:30:00,19:30:00,2021-06-29 14:16:46,7.4,1720,31
1639,CA4501,,16:30:00,19:30:00,2021-06-30 14:28:30,7.4,1720,30
1677,CA4501,,16:30:00,19:30:00,2021-07-01 14:33:48,7.3,1705,29
1715,CA4501,,16:30:00,19:30:00,2021-07-02 14:39:50,7.4,1720,28
1732,CA4501,,16:30:00,19:30:00,2021-07-03 14:39:10,7.4,1720,27
1793,CA4501,,16:30:00,19:30:00,2021-07-04 13:59:46,7.4,1720,26
1829,CA4501,,16:30:00,19:30:00,2021-07-05 14:01:40,7.4,1720,25
1866,CA4501,,16:30:00,19:30:00,2021-07-06 13:48:57,7.4,1720,24
1906,CA4501,,16:30:00,19:30:00,2021-07-07 14:03:10,7.4,1720,23
1942,CA4501,,16:30:00,19:30:00,2021-07-08 14:08:31,7.4,1720,22
1977,CA4501,,16:30:00,19:30:00,2021-07-09 14:00:52,7.4,1720,21
2016,CA4501,,16:30:00,19:30:00,2021-07-10 14:04:19,8.1,1880,20
2051,CA4501,,16:30:00,19:30:00,2021-07-11 13:49:44,8.1,1880,19
2109,CA4501,,16:30:00,19:30:00,2021-07-12 14:32:08,7.4,1720,18
2122,CA4501,,16:30:00,19:30:00,2021-07-13 14:31:15,7.4,1720,17
2149,CA4501,,16:30:00,19:30:00,2021-07-14 14:23:28,7.4,1720,16
2187,CA4501,,16:30:00,19:30:00,2021-07-15 14:23:59,7.4,1720,15
2226,CA4501,,16:30:00,19:30:00,2021-07-16 14:15:59,8.1,1880,14
2265,CA4501,,16:30:00,19:30:00,2021-07-17 14:37:45,8.9,2070,13
2304,CA4501,,16:30:00,19:30:00,2021-07-18 14:14:30,8.1,1880,12
2350,CA4501,,16:30:00,19:30:00,2021-07-19 13:51:40,8.9,2070,11
2364,CA4501,,16:30:00,19:30:00,2021-07-20 13:45:43,8.9,2070,10
2425,CA4501,,16:30:00,19:30:00,2021-07-21 14:18:40,8.1,1880,9
2456,CA4501,,16:30:00,19:30:00,2021-07-22 13:55:24,8.1,1880,8
2499,CA4501,,16:30:00,19:30:00,2021-07-23 14:23:49,8.9,2070,7
2532,CA4501,,16:30:00,19:30:00,2021-07-24 10:03:44,8.1,1880,6
2563,CA4501,,16:30:00,19:30:00,2021-07-24 13:51:26,8.9,2070,6
2572,CA4501,,16:30:00,19:30:00,2021-07-25 13:50:40,7.4,1720,5
2626,CA4501,,16:30:00,19:30:00,2021-07-26 14:28:09,8.9,2070,4
2644,CA4501,,16:30:00,19:30:00,2021-07-27 14:26:40,7.4,1720,3
2702,CA4501,,16:30:00,19:30:00,2021-07-28 14:13:50,7.4,1720,2
2720,CA4501,,16:30:00,19:30:00,2021-07-29 14:18:26,6.8,1590,1
2792,CA4501,,16:30:00,19:30:00,2021-07-30 13:43:10,6.8,1590,0
1173,CA4515,,08:05:00,10:45:00,2021-06-15 14:53:31,5.8,1360,45
1208,CA4515,,08:05:00,10:45:00,2021-06-16 14:36:14,5.8,1360,44
1213,CA4515,,08:05:00,10:45:00,2021-06-17 14:40:45,5.8,1360,43
1242,CA4515,,08:05:00,10:45:00,2021-06-18 14:44:10,5.8,1360,42
1275,CA4515,,08:05:00,10:45:00,2021-06-19 14:46:05,5.8,1360,41
1333,CA4515,,08:05:00,10:45:00,2021-06-20 13:57:44,5.8,1360,40
1356,CA4515,,08:05:00,10:45:00,2021-06-21 14:18:24,6.0,1403,39
1371,CA4515,,08:05:00,10:45:00,2021-06-22 13:48:13,6.0,1403,38
1393,CA4515,,08:05:00,10:45:00,2021-06-23 14:52:40,6.0,1403,37
1419,CA4515,,08:05:00,10:45:00,2021-06-24 14:50:34,6.0,1403,36
1464,CA4515,,08:05:00,10:45:00,2021-06-25 14:34:59,5.8,1360,35
1467,CA4515,,08:05:00,10:45:00,2021-06-26 14:38:42,5.8,1360,34
1541,CA4515,,08:05:00,10:45:00,2021-06-27 14:36:20,5.8,1360,33
1579,CA4515,,08:05:00,10:45:00,2021-06-28 14:41:54,5.7,1330,32
1581,CA4515,,08:05:00,10:45:00,2021-06-29 14:16:46,5.7,1330,31
1654,CA4515,,08:05:00,10:45:00,2021-06-30 14:28:30,5.7,1330,30
1693,CA4515,,08:05:00,10:45:00,2021-07-01 14:33:48,5.4,1260,29
1694,CA4515,,08:05:00,10:45:00,2021-07-02 14:39:50,5.7,1330,28
1734,CA4515,,08:05:00,10:45:00,2021-07-03 14:39:10,5.7,1330,27
1772,CA4515,,08:05:00,10:45:00,2021-07-04 13:59:46,5.7,1330,26
