,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1416,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 14:53:53,10.0,2330,0
1241,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:15:47,3.0,700,8
1259,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:02:08,3.4,800,7
1384,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 14:13:15,5.4,1260,1
1425,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 14:53:53,10.0,2330,0
1247,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:15:47,2.8,650,8
1276,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:02:08,2.8,650,7
1342,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 14:13:15,5.4,1260,1
1432,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 14:53:53,5.4,1260,0
442,9C8888,,13:40:00,16:15:00,2020-09-20 15:59:28,3.6,840,45
455,9C8888,,13:40:00,16:15:00,2020-09-21 14:04:12,3.6,840,44
468,9C8888,,13:40:00,16:15:00,2020-09-22 15:28:32,3.6,840,43
480,9C8888,,13:40:00,16:15:00,2020-09-23 17:14:26,3.6,840,42
492,9C8888,,13:40:00,16:15:00,2020-09-24 14:20:47,3.6,840,41
504,9C8888,,13:40:00,16:15:00,2020-09-25 14:27:15,3.6,840,40
522,9C8888,,13:40:00,16:15:00,2020-09-26 14:48:01,3.6,840,39
535,9C8888,,13:40:00,16:15:00,2020-09-27 13:55:50,3.6,840,38
550,9C8888,,13:40:00,16:15:00,2020-09-28 14:53:33,3.6,840,37
558,9C8888,,13:40:00,16:15:00,2020-09-29 15:31:52,3.6,840,36
585,9C8888,,13:40:00,16:15:00,2020-10-01 15:52:42,3.6,840,34
615,9C8888,,13:40:00,16:15:00,2020-10-02 16:33:25,3.6,840,33
634,9C8888,,13:40:00,16:15:00,2020-10-03 14:32:36,3.6,840,32
656,9C8888,,13:40:00,16:15:00,2020-10-04 15:02:44,3.6,840,31
676,9C8888,,13:40:00,16:15:00,2020-10-05 15:11:22,3.6,840,30
696,9C8888,,13:40:00,16:15:00,2020-10-06 14:08:15,3.6,840,29
716,9C8888,,13:40:00,16:15:00,2020-10-07 14:59:44,3.6,840,28
736,9C8888,,13:40:00,16:15:00,2020-10-08 14:58:19,3.6,840,27
756,9C8888,,13:40:00,16:15:00,2020-10-09 14:59:50,3.6,840,26
776,9C8888,,13:40:00,16:15:00,2020-10-10 14:40:27,3.6,840,25
796,9C8888,,13:40:00,16:15:00,2020-10-11 14:43:42,3.6,840,24
816,9C8888,,13:40:00,16:15:00,2020-10-12 14:48:42,3.6,840,23
829,9C8888,,13:40:00,16:15:00,2020-10-13 13:30:22,3.6,840,22
852,9C8888,,13:40:00,16:15:00,2020-10-14 14:43:06,3.1,720,21
873,9C8888,,13:40:00,16:15:00,2020-10-15 13:54:07,2.6,600,20
902,9C8888,,13:40:00,16:15:00,2020-10-16 14:45:36,2.6,600,19
916,9C8888,,13:40:00,16:15:00,2020-10-17 13:21:34,2.6,600,18
938,9C8888,,13:40:00,16:15:00,2020-10-18 15:51:41,2.6,600,17
960,9C8888,,13:40:00,16:15:00,2020-10-19 15:41:26,2.6,600,16
982,9C8888,,13:40:00,16:15:00,2020-10-20 15:31:30,2.6,600,15
1005,9C8888,,13:40:00,16:15:00,2020-10-21 15:04:30,2.6,600,14
1031,9C8888,,13:40:00,16:15:00,2020-10-22 14:24:40,2.6,600,13
1066,9C8888,,13:40:00,16:15:00,2020-10-23 13:53:11,2.6,600,12
1104,9C8888,,13:40:00,16:15:00,2020-10-24 15:15:28,3.1,720,11
1142,9C8888,,13:40:00,16:15:00,2020-10-25 14:51:42,3.1,720,10
1180,9C8888,,13:40:00,16:15:00,2020-10-26 14:30:49,3.1,720,9
1217,9C8888,,13:40:00,16:15:00,2020-10-27 15:15:47,2.5,590,8
1266,9C8888,,13:40:00,16:15:00,2020-10-28 13:02:08,2.5,590,7
1333,9C8888,,13:40:00,16:15:00,2020-11-02 20:33:11,2.8,650,2
1360,9C8888,,13:40:00,16:15:00,2020-11-03 14:13:15,3.0,690,1
1395,9C8888,,13:40:00,16:15:00,2020-11-04 14:53:53,2.8,650,0
1027,CA3208,HO1058,05:40:00,08:35:00,2020-10-22 14:24:40,6.1,1290,13
1062,CA3208,HO1058,05:40:00,08:35:00,2020-10-23 13:53:11,6.1,1290,12
1100,CA3208,HO1058,05:40:00,08:35:00,2020-10-24 15:15:28,5.1,1080,11
1138,CA3208,HO1058,05:40:00,08:35:00,2020-10-25 14:51:42,5.1,1080,10
1176,CA3208,HO1058,05:40:00,08:35:00,2020-10-26 14:30:49,2.6,550,9
1242,CA3208,HO1058,05:40:00,08:35:00,2020-10-27 15:15:47,2.6,550,8
1262,CA3208,HO1058,05:40:00,08:35:00,2020-10-28 13:02:08,2.6,550,7
1385,CA3208,HO1058,05:40:00,08:35:00,2020-11-03 14:13:15,5.1,1080,1
1426,CA3208,HO1058,05:40:00,08:35:00,2020-11-04 14:53:53,5.1,1080,0
1085,CA3226,HO1120,12:40:00,15:15:00,2020-10-23 13:53:11,7.1,1510,12
1123,CA3226,HO1120,12:40:00,15:15:00,2020-10-24 15:15:28,5.1,1080,11
1163,CA3226,HO1120,12:40:00,15:15:00,2020-10-25 14:51:42,5.1,1080,10
1199,CA3226,HO1120,12:40:00,15:15:00,2020-10-26 14:30:49,5.1,1080,9
1254,CA3226,HO1120,12:40:00,15:15:00,2020-10-27 15:15:47,5.1,1080,8
1291,CA3226,HO1120,12:40:00,15:15:00,2020-10-28 13:02:08,5.1,1080,7
1349,CA3226,HO1120,12:40:00,15:15:00,2020-11-03 14:13:15,5.1,1080,1
1422,CA3226,HO1120,12:40:00,15:15:00,2020-11-04 14:53:53,5.1,1080,0
1042,CA3953,TV9865,10:20:00,12:50:00,2020-10-22 14:24:40,4.8,1120,13
1078,CA3953,TV9865,10:20:00,12:50:00,2020-10-23 13:53:11,4.8,1120,12
1115,CA3953,TV9865,10:20:00,12:50:00,2020-10-24 15:15:28,4.8,1120,11
1155,CA3953,TV9865,10:20:00,12:50:00,2020-10-25 14:51:42,4.8,1120,10
1192,CA3953,TV9865,10:20:00,12:50:00,2020-10-26 14:30:49,4.8,1120,9
1249,CA3953,TV9865,10:20:00,12:50:00,2020-10-27 15:15:47,4.8,1120,8
1281,CA3953,TV9865,10:20:00,12:50:00,2020-10-28 13:02:08,4.8,1120,7
1310,CA3953,TV9865,10:20:00,12:50:00,2020-11-02 20:33:11,4.8,1120,2
1344,CA3953,TV9865,10:20:00,12:50:00,2020-11-03 14:13:15,4.8,1120,1
1434,CA3953,TV9865,10:20:00,12:50:00,2020-11-04 14:53:53,7.3,1700,0
1052,CA3965,TV9881,13:15:00,15:40:00,2020-10-22 14:24:40,4.8,1120,13
1087,CA3965,TV9881,13:15:00,15:40:00,2020-10-23 13:53:11,4.8,1120,12
1125,CA3965,TV9881,13:15:00,15:40:00,2020-10-24 15:15:28,4.8,1120,11
1165,CA3965,TV9881,13:15:00,15:40:00,2020-10-25 14:51:42,4.8,1120,10
1201,CA3965,TV9881,13:15:00,15:40:00,2020-10-26 14:30:49,4.8,1120,9
1234,CA3965,TV9881,13:15:00,15:40:00,2020-10-27 15:15:47,4.8,1120,8
1293,CA3965,TV9881,13:15:00,15:40:00,2020-10-28 13:02:08,4.8,1120,7
1317,CA3965,TV9881,13:15:00,15:40:00,2020-11-02 20:33:11,4.8,1120,2
1377,CA3965,TV9881,13:15:00,15:40:00,2020-11-03 14:13:15,4.8,1120,1
1413,CA3965,TV9881,13:15:00,15:40:00,2020-11-04 14:53:53,4.8,1120,0
439,CA4501,,16:40:00,19:30:00,2020-09-20 15:59:28,9.9,2100,45
458,CA4501,,16:40:00,19:30:00,2020-09-21 14:04:12,9.9,2100,44
471,CA4501,,16:40:00,19:30:00,2020-09-22 15:28:32,9.9,2100,43
477,CA4501,,16:40:00,19:30:00,2020-09-23 17:14:26,9.9,2100,42
489,CA4501,,16:40:00,19:30:00,2020-09-24 14:20:47,9.9,2100,41
501,CA4501,,16:40:00,19:30:00,2020-09-25 14:27:15,9.9,2100,40
519,CA4501,,16:40:00,19:30:00,2020-09-26 14:48:01,9.9,2100,39
533,CA4501,,16:40:00,19:30:00,2020-09-27 13:55:50,9.9,2100,38
547,CA4501,,16:40:00,19:30:00,2020-09-28 14:53:33,9.9,2100,37
561,CA4501,,16:40:00,19:30:00,2020-09-29 15:31:52,5.8,1240,36
568,CA4501,,16:50:00,19:30:00,2020-09-30 15:05:08,5.8,1240,35
592,CA4501,,16:50:00,19:30:00,2020-10-01 15:52:42,5.8,1240,34
618,CA4501,,16:50:00,19:30:00,2020-10-02 16:33:25,5.8,1240,33
631,CA4501,,16:50:00,19:30:00,2020-10-03 14:32:36,5.8,1240,32
659,CA4501,,16:50:00,19:30:00,2020-10-04 15:02:44,5.8,1240,31
673,CA4501,,16:50:00,19:30:00,2020-10-05 15:11:22,5.8,1240,30
693,CA4501,,16:50:00,19:30:00,2020-10-06 14:08:15,5.8,1240,29
719,CA4501,,16:50:00,19:30:00,2020-10-07 14:59:44,5.7,1210,28
733,CA4501,,16:50:00,19:30:00,2020-10-08 14:58:19,5.8,1240,27
753,CA4501,,16:50:00,19:30:00,2020-10-09 14:59:50,5.7,1210,26
773,CA4501,,16:50:00,19:30:00,2020-10-10 14:40:27,5.7,1210,25
793,CA4501,,16:50:00,19:30:00,2020-10-11 14:43:42,5.8,1240,24
813,CA4501,,16:50:00,19:30:00,2020-10-12 14:48:42,5.7,1210,23
839,CA4501,,16:50:00,19:30:00,2020-10-13 13:30:22,5.8,1240,22
861,CA4501,,16:50:00,19:30:00,2020-10-14 14:43:06,5.8,1240,21
883,CA4501,,16:50:00,19:30:00,2020-10-15 13:54:07,5.8,1240,20
899,CA4501,,16:50:00,19:30:00,2020-10-16 14:45:36,5.5,1160,19
925,CA4501,,16:50:00,19:30:00,2020-10-17 13:21:34,5.5,1160,18
947,CA4501,,16:50:00,19:30:00,2020-10-18 15:51:41,4.5,950,17
969,CA4501,,16:50:00,19:30:00,2020-10-19 15:41:26,4.2,900,16
991,CA4501,,16:50:00,19:30:00,2020-10-20 15:31:30,4.2,900,15
1013,CA4501,,16:50:00,19:30:00,2020-10-21 15:04:30,4.4,930,14
1047,CA4501,,16:50:00,19:30:00,2020-10-22 14:24:40,3.8,800,13
1081,CA4501,,16:50:00,19:30:00,2020-10-23 13:53:11,3.8,800,12
1119,CA4501,,16:50:00,19:30:00,2020-10-24 15:15:28,3.8,800,11
1159,CA4501,,16:50:00,19:30:00,2020-10-25 14:51:42,3.6,770,10
1196,CA4501,,16:50:00,19:30:00,2020-10-26 14:30:49,3.3,700,9
1251,CA4501,,16:50:00,19:30:00,2020-10-27 15:15:47,3.2,670,8
1285,CA4501,,16:50:00,19:30:00,2020-10-28 13:02:08,3.3,700,7
1313,CA4501,,16:50:00,19:30:00,2020-11-02 20:33:11,5.5,1160,2
1346,CA4501,,16:50:00,19:30:00,2020-11-03 14:13:15,5.9,1260,1
1388,CA4501,,16:50:00,19:30:00,2020-11-04 14:53:53,7.8,1660,0
437,CA4515,,07:50:00,10:30:00,2020-09-20 15:59:28,9.9,2100,45
459,CA4515,,07:50:00,10:30:00,2020-09-21 14:04:12,9.9,2100,44
461,CA4515,,07:50:00,10:30:00,2020-09-22 15:28:32,9.9,2100,43
476,CA4515,,07:50:00,10:30:00,2020-09-23 17:14:26,9.9,2100,42
488,CA4515,,07:50:00,10:30:00,2020-09-24 14:20:47,9.9,2100,41
500,CA4515,,07:50:00,10:30:00,2020-09-25 14:27:15,9.9,2100,40
518,CA4515,,07:50:00,10:30:00,2020-09-26 14:48:01,9.9,2100,39
532,CA4515,,07:50:00,10:30:00,2020-09-27 13:55:50,9.9,2100,38
546,CA4515,,07:50:00,10:30:00,2020-09-28 14:53:33,9.9,2100,37
562,CA4515,,07:50:00,10:30:00,2020-09-29 15:31:52,4.4,930,36
567,CA4515,,07:50:00,10:30:00,2020-09-30 15:05:08,4.4,930,35
591,CA4515,,07:50:00,10:30:00,2020-10-01 15:52:42,4.4,930,34
619,CA4515,,07:50:00,10:30:00,2020-10-02 16:33:25,4.4,930,33
630,CA4515,,07:50:00,10:30:00,2020-10-03 14:32:36,4.4,930,32
660,CA4515,,07:50:00,10:30:00,2020-10-04 15:02:44,4.4,930,31
672,CA4515,,07:50:00,10:30:00,2020-10-05 15:11:22,4.4,930,30
692,CA4515,,07:50:00,10:30:00,2020-10-06 14:08:15,4.4,930,29
720,CA4515,,07:50:00,10:30:00,2020-10-07 14:59:44,4.2,900,28
732,CA4515,,07:50:00,10:30:00,2020-10-08 14:58:19,4.4,930,27
752,CA4515,,07:50:00,10:30:00,2020-10-09 14:59:50,4.2,900,26
772,CA4515,,07:50:00,10:30:00,2020-10-10 14:40:27,4.2,900,25
792,CA4515,,07:50:00,10:30:00,2020-10-11 14:43:42,4.4,930,24
812,CA4515,,07:50:00,10:30:00,2020-10-12 14:48:42,4.2,900,23
838,CA4515,,07:50:00,10:30:00,2020-10-13 13:30:22,4.4,930,22
860,CA4515,,07:50:00,10:30:00,2020-10-14 14:43:06,4.4,930,21
882,CA4515,,07:50:00,10:30:00,2020-10-15 13:54:07,4.4,930,20
898,CA4515,,07:50:00,10:30:00,2020-10-16 14:45:36,4.0,850,19
924,CA4515,,07:50:00,10:30:00,2020-10-17 13:21:34,4.0,850,18
946,CA4515,,07:50:00,10:30:00,2020-10-18 15:51:41,3.1,650,17
968,CA4515,,07:50:00,10:30:00,2020-10-19 15:41:26,2.9,620,16
990,CA4515,,07:50:00,10:30:00,2020-10-20 15:31:30,2.9,620,15
1012,CA4515,,07:50:00,10:30:00,2020-10-21 15:04:30,3.1,650,14
1045,CA4515,,07:50:00,10:30:00,2020-10-22 14:24:40,3.1,650,13
1080,CA4515,,07:50:00,10:30:00,2020-10-23 13:53:11,3.1,650,12
1117,CA4515,,07:50:00,10:30:00,2020-10-24 15:15:28,2.6,550,11
1157,CA4515,,07:50:00,10:30:00,2020-10-25 14:51:42,2.9,620,10
1194,CA4515,,07:50:00,10:30:00,2020-10-26 14:30:49,3.1,650,9
1250,CA4515,,07:50:00,10:30:00,2020-10-27 15:15:47,2.9,620,8
1283,CA4515,,07:50:00,10:30:00,2020-10-28 13:02:08,3.1,650,7
1312,CA4515,,07:50:00,10:30:00,2020-11-02 20:33:11,5.0,1060,2
1345,CA4515,,07:50:00,10:30:00,2020-11-03 14:13:15,5.5,1160,1
1435,CA4515,,07:50:00,10:30:00,2020-11-04 14:53:53,5.8,1230,0
646,EU6671,,07:15:00,11:25:00,2020-10-04 15:02:44,5.3,1230,31
685,EU6671,,07:15:00,11:25:00,2020-10-05 15:11:22,5.3,1230,30
702,EU6671,,07:15:00,11:25:00,2020-10-06 14:08:15,5.3,1230,29
707,EU6671,,07:15:00,11:25:00,2020-10-07 14:59:44,5.3,1230,28
726,EU6671,,07:15:00,11:25:00,2020-10-08 14:58:19,5.3,1230,27
765,EU6671,,07:15:00,11:25:00,2020-10-09 14:59:50,5.3,1230,26
784,EU6671,,07:15:00,11:25:00,2020-10-10 14:40:27,5.3,1230,25
806,EU6671,,07:15:00,11:25:00,2020-10-11 14:43:42,5.3,1230,24
807,EU6671,,07:15:00,11:25:00,2020-10-12 14:48:42,5.3,1230,23
848,EU6671,,07:15:00,11:25:00,2020-10-13 13:30:22,5.3,1230,22
862,EU6671,,07:15:00,11:25:00,2020-10-14 14:43:06,5.3,1230,21
892,EU6671,,07:15:00,11:25:00,2020-10-15 13:54:07,4.0,930,20
893,EU6671,,07:15:00,11:25:00,2020-10-16 14:45:36,4.0,930,19
934,EU6671,,07:15:00,11:25:00,2020-10-17 13:21:34,4.0,930,18
955,EU6671,,07:15:00,11:25:00,2020-10-18 15:51:41,4.0,930,17
978,EU6671,,07:15:00,11:25:00,2020-10-19 15:41:26,4.0,930,16
979,EU6671,,07:15:00,11:25:00,2020-10-20 15:31:30,4.0,930,15
1024,EU6671,,07:15:00,11:25:00,2020-10-21 15:04:30,4.0,930,14
1043,EU6671,,07:15:00,11:25:00,2020-10-22 14:24:40,4.0,930,13
1096,EU6671,,07:15:00,11:25:00,2020-10-23 13:53:11,4.0,930,12
1134,EU6671,,07:15:00,11:25:00,2020-10-24 15:15:28,4.0,930,11
1153,EU6671,,07:15:00,11:25:00,2020-10-25 14:51:42,4.0,930,10
1210,EU6671,,07:15:00,11:25:00,2020-10-26 14:30:49,4.0,930,9
1244,EU6671,,07:15:00,11:25:00,2020-10-27 15:15:47,4.0,930,8
1304,EU6671,,07:15:00,11:25:00,2020-10-28 13:02:08,4.0,930,7
1325,EU6671,,07:15:00,11:25:00,2020-11-02 20:33:11,3.4,790,2
1387,EU6671,,07:15:00,11:25:00,2020-11-03 14:13:15,3.4,790,1
1431,EU6671,,07:15:00,11:25:00,2020-11-04 14:53:53,3.4,790,0
1034,EU7239,TV9865,10:20:00,12:50:00,2020-10-22 14:24:40,10.0,2330,13
1069,EU7239,TV9865,10:20:00,12:50:00,2020-10-23 13:53:11,10.0,2330,12
1107,EU7239,TV9865,10:20:00,12:50:00,2020-10-24 15:15:28,10.0,2330,11
1145,EU7239,TV9865,10:20:00,12:50:00,2020-10-25 14:51:42,10.0,2330,10
1183,EU7239,TV9865,10:20:00,12:50:00,2020-10-26 14:30:49,10.0,2330,9
1219,EU7239,TV9865,10:20:00,12:50:00,2020-10-27 15:15:47,10.0,2330,8
1268,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:02:08,10.0,2330,7
1335,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 20:33:11,10.0,2330,2
1362,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 14:13:15,10.0,2330,1
1397,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 14:53:53,10.0,2330,0
438,FM9404,,19:40:00,22:30:00,2020-09-20 15:59:28,7.4,1720,45
460,FM9404,,19:40:00,22:30:00,2020-09-21 14:04:12,7.4,1720,44
472,FM9404,,19:40:00,22:30:00,2020-09-22 15:28:32,7.4,1720,43
475,FM9404,,19:40:00,22:30:00,2020-09-23 17:14:26,7.4,1720,42
487,FM9404,,19:40:00,22:30:00,2020-09-24 14:20:47,7.4,1720,41
498,FM9404,,19:40:00,22:30:00,2020-09-25 14:27:15,7.4,1720,40
517,FM9404,,19:40:00,22:30:00,2020-09-26 14:48:01,7.4,1720,39
530,FM9404,,19:40:00,22:30:00,2020-09-27 13:55:50,7.4,1720,38
544,FM9404,,19:40:00,22:30:00,2020-09-28 14:53:33,7.4,1720,37
564,FM9404,,19:40:00,22:30:00,2020-09-29 15:31:52,7.4,1720,36
582,FM9404,,19:40:00,22:30:00,2020-09-30 15:05:08,7.4,1720,35
587,FM9404,,19:40:00,22:30:00,2020-10-01 15:52:42,7.4,1720,34
609,FM9404,,19:40:00,22:30:00,2020-10-02 16:33:25,7.4,1720,33
627,FM9404,,19:40:00,22:30:00,2020-10-03 14:32:36,7.4,1720,32
664,FM9404,,19:40:00,22:30:00,2020-10-04 15:02:44,7.4,1720,31
668,FM9404,,19:40:00,22:30:00,2020-10-05 15:11:22,7.4,1720,30
688,FM9404,,19:40:00,22:30:00,2020-10-06 14:08:15,7.4,1720,29
724,FM9404,,19:40:00,22:30:00,2020-10-07 14:59:44,7.4,1720,28
728,FM9404,,19:40:00,22:30:00,2020-10-08 14:58:19,7.4,1720,27
748,FM9404,,19:40:00,22:30:00,2020-10-09 14:59:50,7.4,1720,26
768,FM9404,,19:40:00,22:30:00,2020-10-10 14:40:27,7.4,1720,25
571,FM9542,,19:40:00,22:30:00,2020-09-30 15:05:08,5.4,1260,35
595,FM9542,,19:40:00,22:30:00,2020-10-01 15:52:42,5.4,1260,34
614,FM9542,,19:40:00,22:30:00,2020-10-02 16:33:25,5.4,1260,33
635,FM9542,,19:40:00,22:30:00,2020-10-03 14:32:36,5.4,1260,32
655,FM9542,,19:40:00,22:30:00,2020-10-04 15:02:44,5.4,1260,31
677,FM9542,,19:40:00,22:30:00,2020-10-05 15:11:22,5.4,1260,30
697,FM9542,,19:40:00,22:30:00,2020-10-06 14:08:15,5.4,1260,29
715,FM9542,,19:40:00,22:30:00,2020-10-07 14:59:44,5.4,1260,28
737,FM9542,,19:40:00,22:30:00,2020-10-08 14:58:19,5.4,1260,27
757,FM9542,,19:40:00,22:30:00,2020-10-09 14:59:50,5.4,1260,26
777,FM9542,,19:40:00,22:30:00,2020-10-10 14:40:27,5.4,1260,25
797,FM9542,,19:40:00,22:30:00,2020-10-11 14:43:42,5.4,1260,24
817,FM9542,,19:40:00,22:30:00,2020-10-12 14:48:42,2.7,640,23
843,FM9542,,19:40:00,22:30:00,2020-10-13 13:30:22,2.7,640,22
866,FM9542,,19:40:00,22:30:00,2020-10-14 14:43:06,2.7,640,21
887,FM9542,,19:40:00,22:30:00,2020-10-15 13:54:07,2.7,640,20
903,FM9542,,19:40:00,22:30:00,2020-10-16 14:45:36,2.7,640,19
929,FM9542,,19:40:00,22:30:00,2020-10-17 13:21:34,2.7,640,18
951,FM9542,,19:40:00,22:30:00,2020-10-18 15:51:41,2.7,640,17
973,FM9542,,19:40:00,22:30:00,2020-10-19 15:41:26,2.7,640,16
995,FM9542,,19:40:00,22:30:00,2020-10-20 15:31:30,2.9,670,15
1017,FM9542,,19:40:00,22:30:00,2020-10-21 15:04:30,2.9,670,14
1051,FM9542,,19:40:00,22:30:00,2020-10-22 14:24:40,2.9,670,13
1086,FM9542,,19:40:00,22:30:00,2020-10-23 13:53:11,2.9,670,12
1124,FM9542,,19:40:00,22:30:00,2020-10-24 15:15:28,2.9,670,11
1164,FM9542,,19:40:00,22:30:00,2020-10-25 14:51:42,2.9,670,10
1200,FM9542,,19:40:00,22:30:00,2020-10-26 14:30:49,2.9,670,9
1233,FM9542,,19:40:00,22:30:00,2020-10-27 15:15:47,2.9,670,8
1292,FM9542,,19:40:00,22:30:00,2020-10-28 13:02:08,2.9,670,7
1316,FM9542,,19:40:00,22:30:00,2020-11-02 20:33:11,4.6,1080,2
1376,FM9542,,19:40:00,22:30:00,2020-11-03 14:13:15,5.4,1260,1
1412,FM9542,,19:40:00,22:30:00,2020-11-04 14:53:53,6.9,1600,0
444,FM9550,,21:00:00,23:30:00,2020-09-20 15:59:28,6.4,1490,45
453,FM9550,,21:00:00,23:30:00,2020-09-21 14:04:12,6.4,1490,44
466,FM9550,,21:00:00,23:30:00,2020-09-22 15:28:32,6.4,1490,43
482,FM9550,,21:00:00,23:30:00,2020-09-23 17:14:26,6.4,1490,42
494,FM9550,,21:00:00,23:30:00,2020-09-24 14:20:47,6.4,1490,41
506,FM9550,,21:00:00,23:30:00,2020-09-25 14:27:15,6.4,1490,40
511,FM9550,,21:00:00,23:30:00,2020-09-26 14:48:01,6.4,1490,39
525,FM9550,,21:00:00,23:30:00,2020-09-27 13:55:50,6.4,1490,38
542,FM9550,,21:00:00,23:30:00,2020-09-28 14:53:33,6.4,1490,37
556,FM9550,,21:00:00,23:30:00,2020-09-29 15:31:52,6.4,1490,36
574,FM9550,,21:05:00,23:40:00,2020-09-30 15:05:08,6.4,1490,35
598,FM9550,,21:05:00,23:40:00,2020-10-01 15:52:42,6.4,1490,34
611,FM9550,,21:05:00,23:40:00,2020-10-02 16:33:25,6.4,1490,33
638,FM9550,,21:05:00,23:40:00,2020-10-03 14:32:36,6.4,1490,32
652,FM9550,,21:05:00,23:40:00,2020-10-04 15:02:44,6.4,1490,31
679,FM9550,,21:05:00,23:40:00,2020-10-05 15:11:22,6.4,1490,30
699,FM9550,,21:05:00,23:40:00,2020-10-06 14:08:15,6.4,1490,29
706,FM9550,,21:05:00,23:40:00,2020-10-07 14:59:44,6.4,1490,28
739,FM9550,,21:05:00,23:40:00,2020-10-08 14:58:19,6.4,1490,27
759,FM9550,,21:05:00,23:40:00,2020-10-09 14:59:50,6.4,1490,26
779,FM9550,,21:05:00,23:40:00,2020-10-10 14:40:27,3.5,820,25
798,FM9550,,21:05:00,23:40:00,2020-10-11 14:43:42,2.5,580,24
819,FM9550,,21:05:00,23:40:00,2020-10-12 14:48:42,2.5,580,23
845,FM9550,,21:05:00,23:40:00,2020-10-13 13:30:22,2.5,580,22
868,FM9550,,21:05:00,23:40:00,2020-10-14 14:43:06,2.5,580,21
889,FM9550,,21:05:00,23:40:00,2020-10-15 13:54:07,2.5,580,20
905,FM9550,,21:05:00,23:40:00,2020-10-16 14:45:36,2.5,580,19
931,FM9550,,21:05:00,23:40:00,2020-10-17 13:21:34,2.5,580,18
953,FM9550,,21:05:00,23:40:00,2020-10-18 15:51:41,2.5,580,17
975,FM9550,,21:05:00,23:40:00,2020-10-19 15:41:26,2.5,580,16
997,FM9550,,21:05:00,23:40:00,2020-10-20 15:31:30,2.7,620,15
1019,FM9550,,21:05:00,23:40:00,2020-10-21 15:04:30,2.7,620,14
1054,FM9550,,21:05:00,23:40:00,2020-10-22 14:24:40,2.7,620,13
1089,FM9550,,21:05:00,23:40:00,2020-10-23 13:53:11,2.7,620,12
