,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1259,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 14:03:02,6.3,1610,39
1277,3U5126,MU5406,09:40:00,12:35:00,2021-07-21 14:36:00,6.3,1610,38
1306,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:11:48,6.3,1610,37
1361,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:40:17,6.3,1610,36
1380,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:21:26,6.3,1610,35
1419,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 14:10:52,6.3,1610,35
1447,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 14:08:43,6.3,1610,34
1485,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:46:17,6.3,1610,33
1513,3U5126,MU5406,09:40:00,12:35:00,2021-07-27 14:44:55,6.3,1610,32
1583,3U5126,MU5406,09:40:00,12:35:00,2021-07-31 13:56:37,6.3,1610,28
1624,3U5126,MU5406,09:40:00,12:35:00,2021-08-01 14:05:51,6.3,1610,27
1667,3U5126,MU5406,09:40:00,12:35:00,2021-08-02 14:29:58,6.3,1610,26
1707,3U5126,MU5406,09:40:00,12:35:00,2021-08-04 14:28:19,5.7,1450,24
1741,3U5126,MU5406,09:40:00,12:35:00,2021-08-05 14:24:45,5.7,1450,23
1778,3U5126,MU5406,09:40:00,12:35:00,2021-08-06 14:34:47,3.1,800,22
1815,3U5126,MU5406,09:40:00,12:35:00,2021-08-07 14:36:42,2.9,750,21
1850,3U5126,MU5406,09:40:00,12:35:00,2021-08-08 14:34:42,2.7,700,20
1947,3U5126,MU5406,09:40:00,12:35:00,2021-08-12 13:47:47,2.4,610,16
1972,3U5126,MU5406,09:40:00,12:35:00,2021-08-13 06:28:18,2.4,610,15
2025,3U5126,MU5406,09:40:00,12:35:00,2021-08-14 13:55:10,2.4,610,14
2071,3U5126,MU5406,09:40:00,12:35:00,2021-08-16 14:19:06,2.4,610,12
2123,3U5126,MU5406,09:40:00,12:35:00,2021-08-17 13:48:18,2.4,610,11
2151,3U5126,MU5406,09:40:00,12:35:00,2021-08-18 13:51:37,2.4,610,10
2211,3U5126,MU5406,09:40:00,12:35:00,2021-08-20 13:49:40,2.0,510,8
2242,3U5126,MU5406,09:40:00,12:35:00,2021-08-21 14:26:06,2.0,510,7
2277,3U5126,MU5406,09:40:00,12:35:00,2021-08-22 13:57:34,2.0,510,6
2329,3U5126,MU5406,09:40:00,12:35:00,2021-08-24 14:30:16,2.0,510,4
2365,3U5126,MU5406,09:40:00,12:35:00,2021-08-25 13:44:00,2.0,500,3
2400,3U5126,MU5406,09:40:00,12:35:00,2021-08-26 14:28:32,2.1,530,2
2429,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 12:49:32,2.1,530,1
2465,3U5126,MU5406,09:40:00,12:35:00,2021-08-27 13:56:55,3.5,900,1
1070,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:42:50,6.7,1722,45
1096,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:42:45,6.7,1722,44
1152,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:34:05,6.7,1722,43
1200,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:33:49,6.7,1722,41
1235,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 14:03:02,6.7,1722,39
1287,3U5128,MU5408,11:35:00,14:20:00,2021-07-21 14:36:00,6.7,1722,38
1327,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 14:11:48,6.7,1722,37
1338,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:40:17,6.7,1722,36
1390,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:21:26,6.7,1722,35
1409,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 14:10:52,6.7,1722,35
1457,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 14:08:43,6.7,1722,34
1475,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:46:17,6.7,1722,33
1504,3U5128,MU5408,11:35:00,14:20:00,2021-07-27 14:44:55,6.7,1722,32
1594,3U5128,MU5408,11:35:00,14:20:00,2021-07-31 13:56:37,6.7,1722,28
1634,3U5128,MU5408,11:35:00,14:20:00,2021-08-01 14:05:51,6.7,1722,27
1643,3U5128,MU5408,11:35:00,14:20:00,2021-08-02 14:29:58,6.7,1722,26
1719,3U5128,MU5408,11:35:00,14:20:00,2021-08-04 14:28:19,5.7,1452,24
1751,3U5128,MU5408,11:35:00,14:20:00,2021-08-05 14:24:45,5.7,1450,23
1788,3U5128,MU5408,11:35:00,14:20:00,2021-08-06 14:34:47,3.5,900,22
1825,3U5128,MU5408,11:35:00,14:20:00,2021-08-07 14:36:42,3.4,880,21
1836,3U5128,MU5408,11:35:00,14:20:00,2021-08-08 14:34:42,3.3,850,20
1935,3U5128,MU5408,11:35:00,14:20:00,2021-08-12 13:47:47,2.4,620,16
1982,3U5128,MU5408,11:35:00,14:20:00,2021-08-13 06:28:18,2.4,620,15
2035,3U5128,MU5408,11:35:00,14:20:00,2021-08-14 13:55:10,2.4,620,14
2098,3U5128,MU5408,11:35:00,14:20:00,2021-08-16 14:19:06,2.4,620,12
2114,3U5128,MU5408,11:35:00,14:20:00,2021-08-17 13:48:18,2.4,620,11
2166,3U5128,MU5408,11:35:00,14:20:00,2021-08-18 13:51:37,2.4,620,10
2202,3U5128,MU5408,11:35:00,14:20:00,2021-08-20 13:49:40,2.3,600,8
2251,3U5128,MU5408,11:35:00,14:20:00,2021-08-21 14:26:06,2.3,600,7
2286,3U5128,MU5408,11:35:00,14:20:00,2021-08-22 13:57:34,2.3,600,6
2338,3U5128,MU5408,11:35:00,14:20:00,2021-08-24 14:30:16,2.3,600,4
2374,3U5128,MU5408,11:35:00,14:20:00,2021-08-25 13:44:00,2.3,600,3
2410,3U5128,MU5408,11:35:00,14:20:00,2021-08-26 14:28:32,2.3,600,2
2455,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 12:49:32,3.5,900,1
2482,3U5128,MU5408,11:35:00,14:20:00,2021-08-27 13:56:55,3.5,900,1
1061,3U5130,MU5410,12:25:00,14:55:00,2021-07-14 14:42:50,9.5,2420,45
1101,3U5130,MU5410,12:25:00,14:55:00,2021-07-15 14:42:45,9.5,2420,44
1160,3U5130,MU5410,12:25:00,14:55:00,2021-07-16 14:34:05,9.5,2420,43
1209,3U5130,MU5410,12:25:00,14:55:00,2021-07-18 14:33:49,9.5,2420,41
1243,3U5130,MU5410,12:25:00,14:55:00,2021-07-20 14:03:02,9.5,2420,39
1295,3U5130,MU5410,12:25:00,14:55:00,2021-07-21 14:36:00,9.5,2420,38
1319,3U5130,MU5410,12:25:00,14:55:00,2021-07-22 14:11:48,9.5,2420,37
1345,3U5130,MU5410,12:25:00,14:55:00,2021-07-23 14:40:17,9.5,2420,36
1397,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 10:21:26,9.5,2420,35
1402,3U5130,MU5410,12:25:00,14:55:00,2021-07-24 14:10:52,9.5,2420,35
1463,3U5130,MU5410,12:25:00,14:55:00,2021-07-25 14:08:43,9.5,2420,34
1468,3U5130,MU5410,12:25:00,14:55:00,2021-07-26 14:46:17,9.5,2420,33
1529,3U5130,MU5410,12:25:00,14:55:00,2021-07-27 14:44:55,9.5,2420,32
1602,3U5130,MU5410,12:25:00,14:55:00,2021-07-31 13:56:37,9.5,2420,28
1640,3U5130,MU5410,12:25:00,14:55:00,2021-08-01 14:05:51,9.5,2420,27
1651,3U5130,MU5410,12:25:00,14:55:00,2021-08-02 14:29:58,9.5,2420,26
1725,3U5130,MU5410,12:25:00,14:55:00,2021-08-04 14:28:19,9.5,2420,24
1761,3U5130,MU5410,12:25:00,14:55:00,2021-08-05 14:24:45,9.5,2420,23
1798,3U5130,MU5410,12:25:00,14:55:00,2021-08-06 14:34:47,3.9,990,22
1835,3U5130,MU5410,12:25:00,14:55:00,2021-08-07 14:36:42,3.8,970,21
1869,3U5130,MU5410,12:25:00,14:55:00,2021-08-08 14:34:42,3.7,940,20
1925,3U5130,MU5410,12:25:00,14:55:00,2021-08-12 13:47:47,2.8,720,16
1992,3U5130,MU5410,12:25:00,14:55:00,2021-08-13 06:28:18,2.8,720,15
2045,3U5130,MU5410,12:25:00,14:55:00,2021-08-14 13:55:10,2.8,720,14
2087,3U5130,MU5410,12:25:00,14:55:00,2021-08-16 14:19:06,2.8,720,12
2104,3U5130,MU5410,12:25:00,14:55:00,2021-08-17 13:48:18,2.5,630,11
2140,3U5130,MU5410,12:25:00,14:55:00,2021-08-18 13:51:37,2.5,630,10
2193,3U5130,MU5410,12:25:00,14:55:00,2021-08-20 13:49:40,2.4,610,8
2261,3U5130,MU5410,12:25:00,14:55:00,2021-08-21 14:26:06,2.4,610,7
2296,3U5130,MU5410,12:25:00,14:55:00,2021-08-22 13:57:34,2.4,610,6
2348,3U5130,MU5410,12:25:00,14:55:00,2021-08-24 14:30:16,2.4,610,4
2384,3U5130,MU5410,12:25:00,14:55:00,2021-08-25 13:44:00,2.4,610,3
2420,3U5130,MU5410,12:25:00,14:55:00,2021-08-26 14:28:32,3.9,1000,2
2445,3U5130,MU5410,12:25:00,14:55:00,2021-08-27 12:49:32,3.9,1000,1
2492,3U5130,MU5410,12:25:00,14:55:00,2021-08-27 13:56:55,3.9,1000,1
1063,3U5134,MU5414,14:10:00,16:55:00,2021-07-14 14:42:50,9.5,2424,45
1104,3U5134,MU5414,14:10:00,16:55:00,2021-07-15 14:42:45,9.5,2424,44
1158,3U5134,MU5414,14:10:00,16:55:00,2021-07-16 14:34:05,9.5,2424,43
1207,3U5134,MU5414,14:10:00,16:55:00,2021-07-18 14:33:49,9.5,2424,41
1241,3U5134,MU5414,14:10:00,16:55:00,2021-07-20 14:03:02,9.5,2424,39
1293,3U5134,MU5414,14:10:00,16:55:00,2021-07-21 14:36:00,9.5,2424,38
1321,3U5134,MU5414,14:10:00,16:55:00,2021-07-22 14:11:48,9.5,2424,37
1344,3U5134,MU5414,14:10:00,16:55:00,2021-07-23 14:40:17,9.5,2424,36
1396,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 10:21:26,9.5,2424,35
1403,3U5134,MU5414,14:10:00,16:55:00,2021-07-24 14:10:52,9.5,2424,35
1462,3U5134,MU5414,14:10:00,16:55:00,2021-07-25 14:08:43,9.5,2424,34
1469,3U5134,MU5414,14:10:00,16:55:00,2021-07-26 14:46:17,9.5,2424,33
1530,3U5134,MU5414,14:10:00,16:55:00,2021-07-27 14:44:55,9.5,2424,32
1601,3U5134,MU5414,14:10:00,16:55:00,2021-07-31 13:56:37,9.5,2424,28
1639,3U5134,MU5414,14:10:00,16:55:00,2021-08-01 14:05:51,9.5,2424,27
1650,3U5134,MU5414,14:10:00,16:55:00,2021-08-02 14:29:58,9.5,2424,26
1726,3U5134,MU5414,14:10:00,16:55:00,2021-08-04 14:28:19,9.5,2424,24
1760,3U5134,MU5414,14:10:00,16:55:00,2021-08-05 14:24:45,9.1,2330,23
1797,3U5134,MU5414,14:10:00,16:55:00,2021-08-06 14:34:47,3.9,1000,22
1834,3U5134,MU5414,14:10:00,16:55:00,2021-08-07 14:36:42,3.9,1000,21
1868,3U5134,MU5414,14:10:00,16:55:00,2021-08-08 14:34:42,3.9,1000,20
1926,3U5134,MU5414,14:10:00,16:55:00,2021-08-12 13:47:47,2.5,650,16
1991,3U5134,MU5414,14:10:00,16:55:00,2021-08-13 06:28:18,2.5,650,15
2044,3U5134,MU5414,14:10:00,16:55:00,2021-08-14 13:55:10,2.5,650,14
2088,3U5134,MU5414,14:10:00,16:55:00,2021-08-16 14:19:06,2.5,650,12
2105,3U5134,MU5414,14:10:00,16:55:00,2021-08-17 13:48:18,2.5,650,11
2141,3U5134,MU5414,14:10:00,16:55:00,2021-08-18 13:51:37,2.5,650,10
2194,3U5134,MU5414,14:10:00,16:55:00,2021-08-20 13:49:40,2.7,700,8
2260,3U5134,MU5414,14:10:00,16:55:00,2021-08-21 14:26:06,2.3,600,7
2295,3U5134,MU5414,14:10:00,16:55:00,2021-08-22 13:57:34,2.3,600,6
2347,3U5134,MU5414,14:10:00,16:55:00,2021-08-24 14:30:16,2.7,700,4
2383,3U5134,MU5414,14:10:00,16:55:00,2021-08-25 13:44:00,2.7,700,3
2419,3U5134,MU5414,14:10:00,16:55:00,2021-08-26 14:28:32,4.7,1200,2
2446,3U5134,MU5414,14:10:00,16:55:00,2021-08-27 12:49:32,6.3,1610,1
2491,3U5134,MU5414,14:10:00,16:55:00,2021-08-27 13:56:55,6.3,1610,1
1086,3U5140,MU5420,17:15:00,19:50:00,2021-07-14 14:42:50,9.1,2330,45
1115,3U5140,MU5420,17:15:00,19:50:00,2021-07-15 14:42:45,9.1,2330,44
1140,3U5140,MU5420,17:15:00,19:50:00,2021-07-16 14:34:05,9.1,2330,43
1183,3U5140,MU5420,17:15:00,19:50:00,2021-07-18 14:33:49,9.1,2330,41
1252,3U5140,MU5420,17:15:00,19:50:00,2021-07-20 14:03:02,10.0,2560,39
1270,3U5140,MU5420,17:15:00,19:50:00,2021-07-21 14:36:00,10.0,2560,38
1313,3U5140,MU5420,17:15:00,19:50:00,2021-07-22 14:11:48,10.0,2560,37
1354,3U5140,MU5420,17:15:00,19:50:00,2021-07-23 14:40:17,10.0,2560,36
1373,3U5140,MU5420,17:15:00,19:50:00,2021-07-24 10:21:26,10.0,2560,35
1426,3U5140,MU5420,17:15:00,19:50:00,2021-07-24 14:10:52,10.0,2560,35
1440,3U5140,MU5420,17:15:00,19:50:00,2021-07-25 14:08:43,10.0,2560,34
1492,3U5140,MU5420,17:15:00,19:50:00,2021-07-26 14:46:17,10.0,2560,33
1520,3U5140,MU5420,17:15:00,19:50:00,2021-07-27 14:44:55,10.0,2560,32
1579,3U5140,MU5420,17:15:00,19:50:00,2021-07-31 13:56:37,10.0,2560,28
1617,3U5140,MU5420,17:15:00,19:50:00,2021-08-01 14:05:51,10.0,2560,27
1660,3U5140,MU5420,17:15:00,19:50:00,2021-08-02 14:29:58,10.0,2560,26
1700,3U5140,MU5420,17:15:00,19:50:00,2021-08-04 14:28:19,5.7,1450,24
1734,3U5140,MU5420,17:15:00,19:50:00,2021-08-05 14:24:45,5.7,1450,23
1771,3U5140,MU5420,17:15:00,19:50:00,2021-08-06 14:34:47,3.9,1000,22
1807,3U5140,MU5420,17:15:00,19:50:00,2021-08-07 14:36:42,3.3,850,21
1843,3U5140,MU5420,17:15:00,19:50:00,2021-08-08 14:34:42,2.7,700,20
1954,3U5140,MU5420,17:15:00,19:50:00,2021-08-12 13:47:47,2.7,700,16
1966,3U5140,MU5420,17:15:00,19:50:00,2021-08-13 06:28:18,2.7,700,15
2019,3U5140,MU5420,17:15:00,19:50:00,2021-08-14 13:55:10,2.7,700,14
2079,3U5140,MU5420,17:15:00,19:50:00,2021-08-16 14:19:06,2.7,700,12
2131,3U5140,MU5420,17:15:00,19:50:00,2021-08-17 13:48:18,2.7,700,11
2159,3U5140,MU5420,17:15:00,19:50:00,2021-08-18 13:51:37,2.7,700,10
2219,3U5140,MU5420,17:15:00,19:50:00,2021-08-20 13:49:40,2.7,700,8
2234,3U5140,MU5420,17:15:00,19:50:00,2021-08-21 14:26:06,2.7,700,7
2269,3U5140,MU5420,17:15:00,19:50:00,2021-08-22 13:57:34,2.7,700,6
2321,3U5140,MU5420,17:15:00,19:50:00,2021-08-24 14:30:16,4.3,1100,4
2357,3U5140,MU5420,17:15:00,19:50:00,2021-08-25 13:44:00,4.3,1100,3
2394,3U5140,MU5420,17:15:00,19:50:00,2021-08-26 14:28:32,5.7,1450,2
2435,3U5140,MU5420,17:15:00,19:50:00,2021-08-27 12:49:32,7.7,1960,1
2471,3U5140,MU5420,17:15:00,19:50:00,2021-08-27 13:56:55,10.0,2560,1
1071,3U5146,MU5478,20:05:00,22:45:00,2021-07-14 14:42:50,6.7,1705,45
1095,3U5146,MU5478,20:05:00,22:45:00,2021-07-15 14:42:45,6.7,1705,44
1151,3U5146,MU5478,20:05:00,22:45:00,2021-07-16 14:34:05,6.7,1705,43
1199,3U5146,MU5478,20:05:00,22:45:00,2021-07-18 14:33:49,6.7,1705,41
1234,3U5146,MU5478,20:05:00,22:45:00,2021-07-20 14:03:02,6.7,1705,39
1286,3U5146,MU5478,20:05:00,22:45:00,2021-07-21 14:36:00,6.7,1705,38
1328,3U5146,MU5478,20:05:00,22:45:00,2021-07-22 14:11:48,6.7,1705,37
1337,3U5146,MU5478,20:05:00,22:45:00,2021-07-23 14:40:17,6.7,1705,36
1389,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 10:21:26,6.7,1705,35
1410,3U5146,MU5478,20:05:00,22:45:00,2021-07-24 14:10:52,6.7,1705,35
1456,3U5146,MU5478,20:05:00,22:45:00,2021-07-25 14:08:43,6.7,1705,34
1476,3U5146,MU5478,20:05:00,22:45:00,2021-07-26 14:46:17,6.7,1705,33
1505,3U5146,MU5478,20:05:00,22:45:00,2021-07-27 14:44:55,6.7,1705,32
1593,3U5146,MU5478,20:05:00,22:45:00,2021-07-31 13:56:37,6.7,1705,28
1633,3U5146,MU5478,20:05:00,22:45:00,2021-08-01 14:05:51,6.7,1705,27
1676,3U5146,MU5478,20:05:00,22:45:00,2021-08-02 14:29:58,6.7,1705,26
1720,3U5146,MU5478,20:05:00,22:45:00,2021-08-04 14:28:19,5.4,1395,24
1750,3U5146,MU5478,20:05:00,22:45:00,2021-08-05 14:24:45,5.1,1300,23
1787,3U5146,MU5478,20:05:00,22:45:00,2021-08-06 14:34:47,3.9,1000,22
1824,3U5146,MU5478,20:05:00,22:45:00,2021-08-07 14:36:42,2.8,720,21
1859,3U5146,MU5478,20:05:00,22:45:00,2021-08-08 14:34:42,2.3,600,20
1936,3U5146,MU5478,20:05:00,22:45:00,2021-08-12 13:47:47,2.3,580,16
1981,3U5146,MU5478,20:05:00,22:45:00,2021-08-13 06:28:18,2.3,580,15
2034,3U5146,MU5478,20:05:00,22:45:00,2021-08-14 13:55:10,2.3,580,14
2099,3U5146,MU5478,20:05:00,22:45:00,2021-08-16 14:19:06,2.3,580,12
2115,3U5146,MU5478,20:05:00,22:45:00,2021-08-17 13:48:18,2.7,700,11
2167,3U5146,MU5478,20:05:00,22:45:00,2021-08-18 13:51:37,2.7,700,10
2203,3U5146,MU5478,20:05:00,22:45:00,2021-08-20 13:49:40,2.3,580,8
2250,3U5146,MU5478,20:05:00,22:45:00,2021-08-21 14:26:06,2.3,580,7
2285,3U5146,MU5478,20:05:00,22:45:00,2021-08-22 13:57:34,2.3,580,6
2337,3U5146,MU5478,20:05:00,22:45:00,2021-08-24 14:30:16,3.9,1000,4
2373,3U5146,MU5478,20:05:00,22:45:00,2021-08-25 13:44:00,4.3,1100,3
2409,3U5146,MU5478,20:05:00,22:45:00,2021-08-26 14:28:32,5.7,1450,2
2456,3U5146,MU5478,20:05:00,22:45:00,2021-08-27 12:49:32,10.0,2560,1
2481,3U5146,MU5478,20:05:00,22:45:00,2021-08-27 13:56:55,10.0,2560,1
1646,CA4501,,16:30:00,19:30:00,2021-08-02 14:29:58,6.8,1590,26
1712,CA4501,,16:30:00,19:30:00,2021-08-04 14:28:19,5.9,1370,24
1756,CA4501,,16:30:00,19:30:00,2021-08-05 14:24:45,4.6,1080,23
1793,CA4501,,16:30:00,19:30:00,2021-08-06 14:34:47,3.8,880,22
1830,CA4501,,16:30:00,19:30:00,2021-08-07 14:36:42,4.8,1110,21
1864,CA4501,,16:30:00,19:30:00,2021-08-08 14:34:42,4.8,1110,20
1875,CA4501,,16:30:00,19:30:00,2021-08-09 14:35:25,3.2,750,19
1892,CA4501,,16:30:00,19:30:00,2021-08-10 14:25:22,3.0,700,18
1920,CA4501,,16:30:00,19:30:00,2021-08-11 14:35:36,3.0,700,17
1930,CA4501,,16:30:00,19:30:00,2021-08-12 13:47:47,3.0,700,16
1987,CA4501,,16:30:00,19:30:00,2021-08-13 06:28:18,3.0,700,15
2009,CA4501,,16:30:00,19:30:00,2021-08-13 13:49:56,3.0,700,15
2040,CA4501,,16:30:00,19:30:00,2021-08-14 13:55:10,3.0,700,14
2050,CA4501,,16:30:00,19:30:00,2021-08-15 13:43:04,3.0,700,13
2092,CA4501,,16:30:00,19:30:00,2021-08-16 14:19:06,3.0,700,12
2109,CA4501,,16:30:00,19:30:00,2021-08-17 13:48:18,2.6,600,11
2145,CA4501,,16:30:00,19:30:00,2021-08-18 13:51:37,2.5,580,10
2185,CA4501,,16:30:00,19:30:00,2021-08-19 13:49:06,2.5,580,9
2197,CA4501,,16:30:00,19:30:00,2021-08-20 13:49:40,2.5,580,8
2256,CA4501,,16:30:00,19:30:00,2021-08-21 14:26:06,2.8,650,7
2291,CA4501,,16:30:00,19:30:00,2021-08-22 13:57:34,2.8,650,6
2302,CA4501,,16:30:00,19:30:00,2021-08-23 14:22:29,2.8,650,5
2343,CA4501,,16:30:00,19:30:00,2021-08-24 14:30:16,2.8,650,4
2379,CA4501,,16:30:00,19:30:00,2021-08-25 13:44:00,4.3,1000,3
2415,CA4501,,16:30:00,19:30:00,2021-08-26 14:28:32,4.1,960,2
2450,CA4501,,16:30:00,19:30:00,2021-08-27 12:49:32,5.5,1270,1
2487,CA4501,,16:30:00,19:30:00,2021-08-27 13:56:55,5.5,1270,1
2498,CA4501,,16:30:00,19:30:00,2021-08-28 13:54:52,5.7,1330,0
1082,CA4515,,08:05:00,10:45:00,2021-07-14 14:42:50,5.5,1270,45
1119,CA4515,,08:05:00,10:45:00,2021-07-15 14:42:45,5.7,1330,44
1136,CA4515,,08:05:00,10:45:00,2021-07-16 14:34:05,5.7,1330,43
1169,CA4515,,08:05:00,10:45:00,2021-07-17 14:56:05,7.7,1800,42
1187,CA4515,,08:05:00,10:45:00,2021-07-18 14:33:49,6.4,1480,41
1222,CA4515,,08:05:00,10:45:00,2021-07-19 14:09:13,6.7,1550,40
1256,CA4515,,08:05:00,10:45:00,2021-07-20 14:03:02,6.7,1550,39
1274,CA4515,,08:05:00,10:45:00,2021-07-21 14:36:00,6.7,1550,38
1309,CA4515,,08:05:00,10:45:00,2021-07-22 14:11:48,6.7,1550,37
1358,CA4515,,08:05:00,10:45:00,2021-07-23 14:40:17,6.7,1550,36
1377,CA4515,,08:05:00,10:45:00,2021-07-24 10:21:26,6.7,1550,35
1422,CA4515,,08:05:00,10:45:00,2021-07-24 14:10:52,6.7,1550,35
1444,CA4515,,08:05:00,10:45:00,2021-07-25 14:08:43,6.4,1480,34
1488,CA4515,,08:05:00,10:45:00,2021-07-26 14:46:17,6.4,1480,33
1516,CA4515,,08:05:00,10:45:00,2021-07-27 14:44:55,6.7,1550,32
1543,CA4515,,08:05:00,10:45:00,2021-07-28 14:31:15,6.7,1550,31
1560,CA4515,,08:05:00,10:45:00,2021-07-29 14:35:38,6.7,1550,30
1568,CA4515,,08:05:00,10:45:00,2021-07-30 13:59:01,6.7,1550,29
1580,CA4515,,08:05:00,10:45:00,2021-07-31 13:56:37,6.7,1550,28
1621,CA4515,,08:05:00,10:45:00,2021-08-01 14:05:51,6.4,1480,27
1664,CA4515,,08:05:00,10:45:00,2021-08-02 14:29:58,5.7,1330,26
1690,CA4515,,08:05:00,10:45:00,2021-08-03 14:03:52,6.7,1550,25
1704,CA4515,,08:05:00,10:45:00,2021-08-04 14:28:19,4.8,1110,24
1738,CA4515,,08:05:00,10:45:00,2021-08-05 14:24:45,4.2,980,23
1775,CA4515,,08:05:00,10:45:00,2021-08-06 14:34:47,3.4,790,22
1811,CA4515,,08:05:00,10:45:00,2021-08-07 14:36:42,3.9,900,21
1847,CA4515,,08:05:00,10:45:00,2021-08-08 14:34:42,3.9,900,20
1882,CA4515,,08:05:00,10:45:00,2021-08-09 14:35:25,3.0,700,19
1900,CA4515,,08:05:00,10:45:00,2021-08-10 14:25:22,2.8,650,18
1912,CA4515,,08:05:00,10:45:00,2021-08-11 14:35:36,2.8,650,17
