,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2429,9C8888,,13:10:00,16:05:00,2021-05-28 14:18:12,3.6,840,12
2494,9C8888,,13:10:00,16:05:00,2021-05-29 13:25:21,3.6,840,11
2544,9C8888,,13:10:00,16:05:00,2021-05-30 12:18:29,3.6,840,10
2584,9C8888,,13:10:00,16:05:00,2021-05-31 12:15:24,3.6,840,9
2602,9C8888,,13:10:00,16:05:00,2021-06-01 14:07:06,3.6,840,8
2649,9C8888,,13:10:00,16:05:00,2021-06-02 14:32:38,3.6,840,7
2706,9C8888,,13:10:00,16:05:00,2021-06-03 06:39:14,3.6,840,6
2714,9C8888,,13:10:00,16:05:00,2021-06-03 14:13:24,3.6,840,6
2781,9C8888,,13:10:00,16:05:00,2021-06-04 13:38:59,3.1,720,5
2802,9C8888,,13:10:00,16:05:00,2021-06-05 14:28:42,2.8,650,4
2831,9C8888,,13:10:00,16:05:00,2021-06-06 13:34:33,2.6,600,3
2881,9C8888,,13:10:00,16:05:00,2021-06-07 13:35:04,2.6,600,2
2926,9C8888,,13:10:00,16:05:00,2021-06-08 14:32:13,2.6,600,1
2957,9C8888,,13:10:00,16:05:00,2021-06-09 14:22:30,2.6,600,0
1210,CA3208,HO1058,05:55:00,08:40:00,2021-04-26 13:57:01,5.1,1190,44
1252,CA3208,HO1058,05:55:00,08:40:00,2021-04-27 14:48:38,5.1,1190,43
1317,CA3208,HO1058,05:55:00,08:40:00,2021-04-28 14:51:26,5.1,1190,42
1341,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:47:34,5.1,1190,41
1383,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:36:15,5.1,1190,40
1443,CA3208,HO1058,05:55:00,08:40:00,2021-05-01 14:36:31,5.1,1190,39
1492,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 14:06:40,5.1,1190,38
1527,CA3208,HO1058,05:55:00,08:40:00,2021-05-03 14:36:32,5.1,1190,37
1561,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 14:02:50,6.0,1400,36
1570,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 13:54:10,5.1,1190,35
1637,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:49:48,5.1,1190,34
1656,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:40:18,5.1,1190,33
1721,CA3208,HO1058,05:55:00,08:40:00,2021-05-08 14:21:23,5.1,1190,32
1739,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 14:08:33,5.1,1190,31
1772,CA3208,HO1058,05:55:00,08:40:00,2021-05-10 14:34:44,6.0,1400,30
1814,CA3208,HO1058,05:55:00,08:40:00,2021-05-11 14:35:11,6.0,1400,29
1861,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 14:05:57,4.6,1190,28
1872,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:42:28,4.6,1190,27
1922,CA3208,HO1058,05:55:00,08:40:00,2021-05-14 14:11:13,5.5,1400,26
1943,CA3208,HO1058,05:55:00,08:40:00,2021-05-15 14:44:06,5.5,1400,25
1962,CA3208,HO1058,05:55:00,08:40:00,2021-05-16 14:45:21,4.6,1190,24
2026,CA3208,HO1058,05:55:00,08:40:00,2021-05-17 14:15:56,4.6,1190,23
2048,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:25:27,4.6,1190,22
2080,CA3208,HO1058,05:55:00,08:40:00,2021-05-19 06:55:39,5.5,1400,21
2113,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 13:54:45,5.5,1400,20
2161,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:33:34,4.6,1190,19
2186,CA3208,HO1058,05:55:00,08:40:00,2021-05-22 14:48:49,4.6,1190,18
2251,CA3208,HO1058,05:55:00,08:40:00,2021-05-23 14:21:51,4.6,1190,17
2293,CA3208,HO1058,05:55:00,08:40:00,2021-05-24 13:43:48,4.6,1190,16
2324,CA3208,HO1058,05:55:00,08:40:00,2021-05-25 14:11:35,5.5,1400,15
2331,CA3208,HO1058,05:55:00,08:40:00,2021-05-26 13:49:56,4.6,1190,14
2391,CA3208,HO1058,05:55:00,08:40:00,2021-05-27 14:20:53,4.6,1190,13
2451,CA3208,HO1058,05:55:00,08:40:00,2021-05-28 14:18:12,4.6,1190,12
2472,CA3208,HO1058,05:55:00,08:40:00,2021-05-29 13:25:21,4.6,1190,11
2523,CA3208,HO1058,05:55:00,08:40:00,2021-05-30 12:18:29,4.6,1190,10
2563,CA3208,HO1058,05:55:00,08:40:00,2021-05-31 12:15:24,2.1,550,9
2630,CA3208,HO1058,05:55:00,08:40:00,2021-06-01 14:07:06,2.1,550,8
2662,CA3208,HO1058,05:55:00,08:40:00,2021-06-02 14:32:38,5.5,1400,7
2690,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 06:39:14,5.5,1400,6
2736,CA3208,HO1058,05:55:00,08:40:00,2021-06-03 14:13:24,5.5,1400,6
2760,CA3208,HO1058,05:55:00,08:40:00,2021-06-04 13:38:59,5.5,1400,5
2819,CA3208,HO1058,05:55:00,08:40:00,2021-06-05 14:28:42,5.5,1400,4
2856,CA3208,HO1058,05:55:00,08:40:00,2021-06-06 13:34:33,5.5,1400,3
2903,CA3208,HO1058,05:55:00,08:40:00,2021-06-07 13:35:04,5.5,1400,2
2948,CA3208,HO1058,05:55:00,08:40:00,2021-06-08 14:32:13,5.5,1400,1
2980,CA3208,HO1058,05:55:00,08:40:00,2021-06-09 14:22:30,5.5,1400,0
1202,CA3226,HO1120,12:15:00,14:55:00,2021-04-26 13:57:01,5.4,1266,44
1244,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:48:38,5.4,1266,43
1325,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:51:26,5.4,1266,42
1333,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:47:34,5.4,1266,41
1391,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:36:15,5.4,1266,40
1451,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:36:31,5.4,1266,39
1457,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 14:06:40,5.4,1266,38
1535,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:36:32,5.4,1266,37
1540,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 14:02:50,6.3,1476,36
1577,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:54:10,5.4,1266,35
1644,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:49:48,5.4,1266,34
1648,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:40:18,5.4,1266,33
1728,CA3226,HO1120,12:15:00,14:55:00,2021-05-08 14:21:23,5.4,1266,32
1730,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 14:08:33,5.4,1266,31
1774,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:34:44,6.3,1476,30
1811,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:35:11,6.3,1476,29
1870,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 14:05:57,4.9,1266,28
1881,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:42:28,4.9,1266,27
1916,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 14:11:13,5.8,1476,26
1940,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:44:06,5.8,1476,25
1953,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:45:21,4.9,1266,24
2035,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:15:56,4.9,1266,23
2039,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:25:27,4.9,1266,22
2097,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 06:55:39,5.5,1400,21
2120,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 13:54:45,5.5,1400,20
2152,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:33:34,4.6,1190,19
2177,CA3226,HO1120,12:15:00,14:55:00,2021-05-22 14:48:49,4.9,1266,18
2260,CA3226,HO1120,12:15:00,14:55:00,2021-05-23 14:21:51,4.9,1266,17
2302,CA3226,HO1120,12:15:00,14:55:00,2021-05-24 13:43:48,4.6,1190,16
2305,CA3226,HO1120,12:15:00,14:55:00,2021-05-25 14:11:35,5.5,1400,15
2334,CA3226,HO1120,12:15:00,14:55:00,2021-05-26 13:49:56,4.6,1190,14
2382,CA3226,HO1120,12:15:00,14:55:00,2021-05-27 14:20:53,4.6,1190,13
2460,CA3226,HO1120,12:15:00,14:55:00,2021-05-28 14:18:12,4.6,1190,12
2481,CA3226,HO1120,12:15:00,14:55:00,2021-05-29 13:25:21,4.6,1190,11
2514,CA3226,HO1120,12:15:00,14:55:00,2021-05-30 12:18:29,4.6,1190,10
2554,CA3226,HO1120,12:15:00,14:55:00,2021-05-31 12:15:24,4.6,1190,9
2611,CA3226,HO1120,12:15:00,14:55:00,2021-06-01 14:07:06,4.9,1266,8
2670,CA3226,HO1120,12:15:00,14:55:00,2021-06-02 14:32:38,5.5,1400,7
2683,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 06:39:14,5.5,1400,6
2726,CA3226,HO1120,12:15:00,14:55:00,2021-06-03 14:13:24,5.5,1400,6
2751,CA3226,HO1120,12:15:00,14:55:00,2021-06-04 13:38:59,5.5,1400,5
2812,CA3226,HO1120,12:15:00,14:55:00,2021-06-05 14:28:42,5.5,1400,4
2865,CA3226,HO1120,12:15:00,14:55:00,2021-06-06 13:34:33,5.5,1400,3
2868,CA3226,HO1120,12:15:00,14:55:00,2021-06-07 13:35:04,5.5,1400,2
2913,CA3226,HO1120,12:15:00,14:55:00,2021-06-08 14:32:13,5.5,1400,1
2989,CA3226,HO1120,12:15:00,14:55:00,2021-06-09 14:22:30,5.5,1400,0
1200,CA4501,,16:30:00,19:30:00,2021-04-25 14:53:40,8.1,1890,45
1241,CA4501,,16:30:00,19:30:00,2021-04-26 13:57:01,6.8,1580,44
1283,CA4501,,16:30:00,19:30:00,2021-04-27 14:48:38,6.8,1580,43
1287,CA4501,,16:30:00,19:30:00,2021-04-28 14:51:26,6.8,1580,42
1352,CA4501,,16:30:00,19:30:00,2021-04-29 14:47:34,6.8,1580,41
1409,CA4501,,16:30:00,19:30:00,2021-04-30 14:36:15,6.8,1580,40
1413,CA4501,,16:30:00,19:30:00,2021-05-01 14:36:31,6.8,1580,39
1461,CA4501,,16:30:00,19:30:00,2021-05-02 14:06:40,6.8,1580,38
1497,CA4501,,16:30:00,19:30:00,2021-05-03 14:36:32,6.8,1580,37
1544,CA4501,,16:30:00,19:30:00,2021-05-04 14:02:50,7.7,1790,36
1582,CA4501,,16:30:00,19:30:00,2021-05-05 13:54:10,6.8,1580,35
1606,CA4501,,16:30:00,19:30:00,2021-05-06 14:49:48,6.8,1580,34
1686,CA4501,,16:30:00,19:30:00,2021-05-07 14:40:18,6.8,1580,33
1706,CA4501,,16:30:00,19:30:00,2021-05-08 14:21:23,5.0,1170,32
1770,CA4501,,16:30:00,19:30:00,2021-05-09 14:08:33,5.4,1260,31
1792,CA4501,,16:30:00,19:30:00,2021-05-10 14:34:44,5.4,1260,30
1809,CA4501,,16:30:00,19:30:00,2021-05-11 14:35:11,5.4,1260,29
1830,CA4501,,16:30:00,19:30:00,2021-05-12 14:05:57,5.4,1260,28
1913,CA4501,,16:30:00,19:30:00,2021-05-13 13:42:28,5.4,1260,27
1939,CA4501,,16:30:00,19:30:00,2021-05-14 14:11:13,5.4,1260,26
1951,CA4501,,16:30:00,19:30:00,2021-05-15 14:44:06,5.4,1260,25
1993,CA4501,,16:30:00,19:30:00,2021-05-16 14:45:21,5.4,1260,24
1997,CA4501,,16:30:00,19:30:00,2021-05-17 14:15:56,5.4,1260,23
2078,CA4501,,16:30:00,19:30:00,2021-05-18 14:25:27,5.4,1260,22
2095,CA4501,,16:30:00,19:30:00,2021-05-19 06:55:39,5.4,1260,21
2130,CA4501,,16:30:00,19:30:00,2021-05-20 13:54:45,5.4,1260,20
2148,CA4501,,16:30:00,19:30:00,2021-05-21 14:33:34,5.4,1260,19
2216,CA4501,,16:30:00,19:30:00,2021-05-22 14:48:49,4.5,1040,18
2220,CA4501,,16:30:00,19:30:00,2021-05-23 14:21:51,4.5,1040,17
2276,CA4501,,16:30:00,19:30:00,2021-05-24 13:43:48,4.5,1040,16
2306,CA4501,,16:30:00,19:30:00,2021-05-25 14:11:35,4.5,1040,15
2373,CA4501,,16:30:00,19:30:00,2021-05-26 13:49:56,4.5,1040,14
2378,CA4501,,16:30:00,19:30:00,2021-05-27 14:20:53,4.5,1040,13
2422,CA4501,,16:30:00,19:30:00,2021-05-28 14:18:12,4.5,1040,12
2463,CA4501,,16:30:00,19:30:00,2021-05-29 13:25:21,4.5,1040,11
2510,CA4501,,16:30:00,19:30:00,2021-05-30 12:18:29,4.5,1040,10
2593,CA4501,,16:30:00,19:30:00,2021-05-31 12:15:24,3.9,900,9
2621,CA4501,,16:30:00,19:30:00,2021-06-01 14:07:06,3.4,800,8
2640,CA4501,,16:30:00,19:30:00,2021-06-02 14:32:38,3.4,800,7
2699,CA4501,,16:30:00,19:30:00,2021-06-03 06:39:14,3.4,800,6
2719,CA4501,,16:30:00,19:30:00,2021-06-03 14:13:24,3.9,900,6
2790,CA4501,,16:30:00,19:30:00,2021-06-04 13:38:59,3.4,800,5
2808,CA4501,,16:30:00,19:30:00,2021-06-05 14:28:42,3.4,800,4
2840,CA4501,,16:30:00,19:30:00,2021-06-06 13:34:33,3.9,900,3
2872,CA4501,,16:30:00,19:30:00,2021-06-07 13:35:04,3.4,800,2
2917,CA4501,,16:30:00,19:30:00,2021-06-08 14:32:13,3.4,800,1
2999,CA4501,,16:30:00,19:30:00,2021-06-09 14:22:30,3.4,800,0
1188,CA4515,,08:05:00,10:45:00,2021-04-25 14:53:40,6.2,1450,45
1219,CA4515,,08:05:00,10:45:00,2021-04-26 13:57:01,5.8,1360,44
1261,CA4515,,08:05:00,10:45:00,2021-04-27 14:48:38,5.8,1360,43
1309,CA4515,,08:05:00,10:45:00,2021-04-28 14:51:26,5.8,1360,42
1327,CA4515,,08:05:00,10:45:00,2021-04-29 14:47:34,5.8,1360,41
1374,CA4515,,08:05:00,10:45:00,2021-04-30 14:36:15,5.8,1360,40
1435,CA4515,,08:05:00,10:45:00,2021-05-01 14:36:31,5.8,1360,39
1483,CA4515,,08:05:00,10:45:00,2021-05-02 14:06:40,5.8,1360,38
1519,CA4515,,08:05:00,10:45:00,2021-05-03 14:36:32,5.8,1360,37
1556,CA4515,,08:05:00,10:45:00,2021-05-04 14:02:50,6.2,1450,36
1603,CA4515,,08:05:00,10:45:00,2021-05-05 13:54:10,5.8,1360,35
1628,CA4515,,08:05:00,10:45:00,2021-05-06 14:49:48,5.8,1360,34
1665,CA4515,,08:05:00,10:45:00,2021-05-07 14:40:18,5.8,1360,33
1712,CA4515,,08:05:00,10:45:00,2021-05-08 14:21:23,3.7,870,32
1748,CA4515,,08:05:00,10:45:00,2021-05-09 14:08:33,4.5,1040,31
1784,CA4515,,08:05:00,10:45:00,2021-05-10 14:34:44,4.5,1040,30
1823,CA4515,,08:05:00,10:45:00,2021-05-11 14:35:11,4.5,1040,29
1852,CA4515,,08:05:00,10:45:00,2021-05-12 14:05:57,4.5,1040,28
1891,CA4515,,08:05:00,10:45:00,2021-05-13 13:42:28,4.5,1040,27
1927,CA4515,,08:05:00,10:45:00,2021-05-14 14:11:13,4.5,1040,26
1946,CA4515,,08:05:00,10:45:00,2021-05-15 14:44:06,4.5,1040,25
1971,CA4515,,08:05:00,10:45:00,2021-05-16 14:45:21,4.5,1040,24
2017,CA4515,,08:05:00,10:45:00,2021-05-17 14:15:56,4.5,1040,23
2056,CA4515,,08:05:00,10:45:00,2021-05-18 14:25:27,4.5,1040,22
2084,CA4515,,08:05:00,10:45:00,2021-05-19 06:55:39,4.5,1040,21
2108,CA4515,,08:05:00,10:45:00,2021-05-20 13:54:45,4.5,1040,20
2170,CA4515,,08:05:00,10:45:00,2021-05-21 14:33:34,4.5,1040,19
2195,CA4515,,08:05:00,10:45:00,2021-05-22 14:48:49,3.6,850,18
2242,CA4515,,08:05:00,10:45:00,2021-05-23 14:21:51,3.6,850,17
2283,CA4515,,08:05:00,10:45:00,2021-05-24 13:43:48,3.6,850,16
2319,CA4515,,08:05:00,10:45:00,2021-05-25 14:11:35,3.6,850,15
2351,CA4515,,08:05:00,10:45:00,2021-05-26 13:49:56,3.6,850,14
2400,CA4515,,08:05:00,10:45:00,2021-05-27 14:20:53,3.6,850,13
2419,CA4515,,08:05:00,10:45:00,2021-05-28 14:18:12,3.6,850,12
2485,CA4515,,08:05:00,10:45:00,2021-05-29 13:25:21,3.6,850,11
2531,CA4515,,08:05:00,10:45:00,2021-05-30 12:18:29,3.6,850,10
2571,CA4515,,08:05:00,10:45:00,2021-05-31 12:15:24,3.2,750,9
2603,CA4515,,08:05:00,10:45:00,2021-06-01 14:07:06,3.2,750,8
2678,CA4515,,08:05:00,10:45:00,2021-06-02 14:32:38,3.2,750,7
2694,CA4515,,08:05:00,10:45:00,2021-06-03 06:39:14,3.2,750,6
2743,CA4515,,08:05:00,10:45:00,2021-06-03 14:13:24,3.2,750,6
2768,CA4515,,08:05:00,10:45:00,2021-06-04 13:38:59,2.8,650,5
2792,CA4515,,08:05:00,10:45:00,2021-06-05 14:28:42,3.2,750,4
2847,CA4515,,08:05:00,10:45:00,2021-06-06 13:34:33,3.2,750,3
2894,CA4515,,08:05:00,10:45:00,2021-06-07 13:35:04,2.8,650,2
2939,CA4515,,08:05:00,10:45:00,2021-06-08 14:32:13,2.8,650,1
2971,CA4515,,08:05:00,10:45:00,2021-06-09 14:22:30,2.8,650,0
1185,CA4581,,14:15:00,16:50:00,2021-04-25 14:53:40,8.1,1890,45
1212,CA4581,,14:15:00,16:50:00,2021-04-26 13:57:01,6.8,1580,44
1254,CA4581,,14:15:00,16:50:00,2021-04-27 14:48:38,6.8,1580,43
1315,CA4581,,14:15:00,16:50:00,2021-04-28 14:51:26,6.8,1580,42
1343,CA4581,,14:15:00,16:50:00,2021-04-29 14:47:34,6.8,1580,41
1381,CA4581,,14:15:00,16:50:00,2021-04-30 14:36:15,6.8,1580,40
1441,CA4581,,14:15:00,16:50:00,2021-05-01 14:36:31,6.8,1580,39
1490,CA4581,,14:15:00,16:50:00,2021-05-02 14:06:40,6.8,1580,38
1525,CA4581,,14:15:00,16:50:00,2021-05-03 14:36:32,6.8,1580,37
1559,CA4581,,14:15:00,16:50:00,2021-05-04 14:02:50,7.7,1790,36
1568,CA4581,,14:15:00,16:50:00,2021-05-05 13:54:10,6.8,1580,35
1635,CA4581,,14:15:00,16:50:00,2021-05-06 14:49:48,6.8,1580,34
1658,CA4581,,14:15:00,16:50:00,2021-05-07 14:40:18,6.8,1580,33
1719,CA4581,,14:15:00,16:50:00,2021-05-08 14:21:23,5.8,1360,32
1741,CA4581,,14:15:00,16:50:00,2021-05-09 14:08:33,6.2,1450,31
1781,CA4581,,14:15:00,16:50:00,2021-05-10 14:34:44,6.2,1450,30
1820,CA4581,,14:15:00,16:50:00,2021-05-11 14:35:11,6.2,1450,29
1859,CA4581,,14:15:00,16:50:00,2021-05-12 14:05:57,6.2,1450,28
1884,CA4581,,14:15:00,16:50:00,2021-05-13 13:42:28,6.2,1450,27
1924,CA4581,,14:15:00,16:50:00,2021-05-14 14:11:13,6.2,1450,26
1944,CA4581,,14:15:00,16:50:00,2021-05-15 14:44:06,6.2,1450,25
1964,CA4581,,14:15:00,16:50:00,2021-05-16 14:45:21,6.2,1450,24
2024,CA4581,,14:15:00,16:50:00,2021-05-17 14:15:56,6.2,1450,23
2050,CA4581,,14:15:00,16:50:00,2021-05-18 14:25:27,6.2,1450,22
2081,CA4581,,14:15:00,16:50:00,2021-05-19 06:55:39,6.2,1450,21
2111,CA4581,,14:15:00,16:50:00,2021-05-20 13:54:45,6.2,1450,20
2163,CA4581,,14:15:00,16:50:00,2021-05-21 14:33:34,4.5,1040,19
2188,CA4581,,14:15:00,16:50:00,2021-05-22 14:48:49,4.5,1040,18
2249,CA4581,,14:15:00,16:50:00,2021-05-23 14:21:51,4.5,1040,17
2291,CA4581,,14:15:00,16:50:00,2021-05-24 13:43:48,4.5,1040,16
2322,CA4581,,14:15:00,16:50:00,2021-05-25 14:11:35,4.5,1040,15
2344,CA4581,,14:15:00,16:50:00,2021-05-26 13:49:56,4.5,1040,14
2393,CA4581,,14:15:00,16:50:00,2021-05-27 14:20:53,4.5,1040,13
2449,CA4581,,14:15:00,16:50:00,2021-05-28 14:18:12,4.5,1040,12
2470,CA4581,,14:15:00,16:50:00,2021-05-29 13:25:21,4.5,1040,11
2525,CA4581,,14:15:00,16:50:00,2021-05-30 12:18:29,4.5,1040,10
2565,CA4581,,14:15:00,16:50:00,2021-05-31 12:15:24,3.9,900,9
2632,CA4581,,14:15:00,16:50:00,2021-06-01 14:07:06,3.9,900,8
2660,CA4581,,14:15:00,16:50:00,2021-06-02 14:32:38,3.4,800,7
2692,CA4581,,14:15:00,16:50:00,2021-06-03 06:39:14,3.9,900,6
2738,CA4581,,14:15:00,16:50:00,2021-06-03 14:13:24,3.9,900,6
2762,CA4581,,14:15:00,16:50:00,2021-06-04 13:38:59,3.4,800,5
2821,CA4581,,14:15:00,16:50:00,2021-06-05 14:28:42,3.4,800,4
2854,CA4581,,14:15:00,16:50:00,2021-06-06 13:34:33,3.9,900,3
2901,CA4581,,14:15:00,16:50:00,2021-06-07 13:35:04,3.4,800,2
2946,CA4581,,14:15:00,16:50:00,2021-06-08 14:32:13,3.4,800,1
2978,CA4581,,14:15:00,16:50:00,2021-06-09 14:22:30,3.4,800,0
1182,CZ8244,,17:45:00,20:20:00,2021-04-25 14:53:40,7.3,1414,45
1208,CZ8244,,17:45:00,20:20:00,2021-04-26 13:57:01,7.3,1414,44
1250,CZ8244,,17:45:00,20:20:00,2021-04-27 14:48:38,7.3,1414,43
1319,CZ8244,,17:45:00,20:20:00,2021-04-28 14:51:26,7.3,1414,42
1339,CZ8244,,17:45:00,20:20:00,2021-04-29 14:47:34,7.3,1414,41
1385,CZ8244,,17:45:00,20:20:00,2021-04-30 14:36:15,7.3,1414,40
1445,CZ8244,,17:45:00,20:20:00,2021-05-01 14:36:31,7.3,1414,39
1494,CZ8244,,17:45:00,20:20:00,2021-05-02 14:06:40,7.3,1414,38
1529,CZ8244,,17:45:00,20:20:00,2021-05-03 14:36:32,7.3,1414,37
1538,CZ8244,,17:45:00,20:20:00,2021-05-04 14:02:50,7.3,1414,36
1579,CZ8244,,17:45:00,20:20:00,2021-05-05 13:54:10,7.3,1414,35
1639,CZ8244,,17:45:00,20:20:00,2021-05-06 14:49:48,7.3,1414,34
1654,CZ8244,,17:45:00,20:20:00,2021-05-07 14:40:18,7.3,1414,33
1723,CZ8244,,17:45:00,20:20:00,2021-05-08 14:21:23,7.3,1414,32
1736,CZ8244,,17:45:00,20:20:00,2021-05-09 14:08:33,7.3,1414,31
1778,CZ8244,,17:45:00,20:20:00,2021-05-10 14:34:44,7.3,1414,30
1816,CZ8244,,17:45:00,20:20:00,2021-05-11 14:35:11,7.3,1414,29
1863,CZ8244,,17:45:00,20:20:00,2021-05-12 14:05:57,7.3,1414,28
1874,CZ8244,,17:45:00,20:20:00,2021-05-13 13:42:28,7.3,1414,27
1920,CZ8244,,17:45:00,20:20:00,2021-05-14 14:11:13,7.3,1414,26
1942,CZ8244,,17:45:00,20:20:00,2021-05-15 14:44:06,7.3,1414,25
1960,CZ8244,,17:45:00,20:20:00,2021-05-16 14:45:21,7.3,1414,24
2028,CZ8244,,17:45:00,20:20:00,2021-05-17 14:15:56,7.3,1414,23
2046,CZ8244,,17:45:00,20:20:00,2021-05-18 14:25:27,7.3,1414,22
2102,CZ8244,,17:45:00,20:20:00,2021-05-19 06:55:39,6.9,1330,21
2115,CZ8244,,17:45:00,20:20:00,2021-05-20 13:54:45,6.9,1330,20
2159,CZ8244,,17:45:00,20:20:00,2021-05-21 14:33:34,6.9,1330,19
2184,CZ8244,,17:45:00,20:20:00,2021-05-22 14:48:49,7.3,1414,18
2253,CZ8244,,17:45:00,20:20:00,2021-05-23 14:21:51,7.3,1414,17
2295,CZ8244,,17:45:00,20:20:00,2021-05-24 13:43:48,6.9,1330,16
2326,CZ8244,,17:45:00,20:20:00,2021-05-25 14:11:35,6.9,1330,15
2341,CZ8244,,17:45:00,20:20:00,2021-05-26 13:49:56,6.9,1330,14
2389,CZ8244,,17:45:00,20:20:00,2021-05-27 14:20:53,4.9,950,13
2453,CZ8244,,17:45:00,20:20:00,2021-05-28 14:18:12,4.9,950,12
2474,CZ8244,,17:45:00,20:20:00,2021-05-29 13:25:21,4.9,950,11
2521,CZ8244,,17:45:00,20:20:00,2021-05-30 12:18:29,4.9,950,10
2561,CZ8244,,17:45:00,20:20:00,2021-05-31 12:15:24,4.9,950,9
2618,CZ8244,,17:45:00,20:20:00,2021-06-01 14:07:06,5.1,984,8
