,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2106,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:39,2.6,600,37
2139,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:45,2.6,600,36
2190,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:04,2.6,600,35
2214,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:48,2.6,600,34
2286,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:10,2.6,600,33
2347,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:39,2.6,600,32
2388,9C6278,,11:25:00,14:10:00,2020-08-21 15:27:06,2.6,600,31
2418,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:53,2.7,631,30
2473,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:14,2.7,631,29
2531,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:02,2.7,631,28
2580,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:51,2.7,631,27
2602,9C6278,,11:25:00,14:10:00,2020-08-26 14:38:44,2.7,631,26
2655,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:59,2.7,631,25
2711,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:22,2.7,631,24
2740,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:25,2.7,631,23
2782,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:28,2.7,631,20
2857,9C6278,,11:25:00,14:10:00,2020-09-02 13:28:45,2.7,631,19
2885,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:35,2.7,631,18
2942,9C6278,,11:25:00,14:10:00,2020-09-04 14:40:49,2.7,631,17
2971,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:33,3.2,751,16
3016,9C6278,,11:25:00,14:10:00,2020-09-06 16:41:29,3.2,751,15
3096,9C6278,,11:25:00,14:10:00,2020-09-07 13:35:15,3.2,751,14
3130,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:26,3.2,751,13
3164,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:28,3.2,751,12
3230,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:26,3.2,751,11
3257,9C6278,,11:25:00,14:10:00,2020-09-11 09:21:42,3.2,751,10
3302,9C6278,,11:25:00,14:10:00,2020-09-12 16:13:17,2.9,681,9
3333,9C6278,,11:25:00,14:10:00,2020-09-13 14:24:09,2.9,681,8
3393,9C6278,,11:25:00,14:10:00,2020-09-14 13:05:25,2.9,681,7
3427,9C6278,,11:25:00,14:10:00,2020-09-15 15:05:33,3.2,751,6
3503,9C6278,,11:25:00,14:10:00,2020-09-16 13:01:55,3.2,751,5
3547,9C6278,,11:25:00,14:10:00,2020-09-17 15:37:24,3.2,751,4
3571,9C6278,,11:25:00,14:10:00,2020-09-18 15:23:51,3.2,751,3
3631,9C6278,,11:25:00,14:10:00,2020-09-19 15:16:19,3.2,751,2
3673,9C6278,,11:25:00,14:10:00,2020-09-20 14:46:27,3.5,812,1
3722,9C6278,,11:25:00,14:10:00,2020-09-21 12:37:03,3.7,871,0
1804,9C8888,,13:25:00,16:05:00,2020-08-07 13:01:01,2.6,600,45
1868,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:23,2.6,600,44
1919,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:04,2.6,600,42
1955,9C8888,,13:25:00,16:05:00,2020-08-11 13:58:46,2.6,600,41
2009,9C8888,,13:25:00,16:05:00,2020-08-12 12:59:57,2.6,600,40
2051,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:39,2.6,600,39
2095,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:39,2.6,600,37
2156,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:45,2.6,600,36
2202,9C8888,,13:25:00,16:05:00,2020-08-17 13:57:04,2.6,600,35
2253,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:48,2.6,600,34
2298,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:10,2.6,600,33
2359,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:39,2.6,600,32
2376,9C8888,,13:25:00,16:05:00,2020-08-21 15:27:06,2.6,600,31
2442,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:53,2.8,661,30
2485,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:14,2.8,661,29
2556,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:02,2.8,661,28
2592,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:51,2.8,661,27
2612,9C8888,,13:25:00,16:05:00,2020-08-26 14:38:44,2.8,661,26
2682,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:59,2.8,661,25
2727,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:22,2.8,661,24
2776,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:25,2.8,661,23
2792,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:28,3.4,781,20
2845,9C8888,,13:25:00,16:05:00,2020-09-02 13:28:45,3.4,781,19
2873,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:35,3.1,711,18
2959,9C8888,,13:25:00,16:05:00,2020-09-04 14:40:49,3.1,711,17
2995,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:33,3.1,711,16
3048,9C8888,,13:25:00,16:05:00,2020-09-06 16:41:29,3.1,711,15
3062,9C8888,,13:25:00,16:05:00,2020-09-07 13:35:15,3.4,781,14
3118,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:26,3.4,781,13
3153,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:28,3.4,781,12
3210,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:26,3.4,781,11
3239,9C8888,,13:25:00,16:05:00,2020-09-11 09:21:42,3.4,781,10
3312,9C8888,,13:25:00,16:05:00,2020-09-12 16:13:17,3.1,721,9
3363,9C8888,,13:25:00,16:05:00,2020-09-13 14:24:09,3.1,721,8
3373,9C8888,,13:25:00,16:05:00,2020-09-14 13:05:25,3.1,721,7
3423,9C8888,,13:25:00,16:05:00,2020-09-15 15:05:33,3.4,781,6
3476,9C8888,,13:25:00,16:05:00,2020-09-16 13:01:55,3.4,781,5
3528,9C8888,,13:25:00,16:05:00,2020-09-17 15:37:24,3.4,781,4
3552,9C8888,,13:25:00,16:05:00,2020-09-18 15:23:51,2.8,661,3
3613,9C8888,,13:25:00,16:05:00,2020-09-19 15:16:19,3.4,781,2
3654,9C8888,,13:25:00,16:05:00,2020-09-20 14:46:27,3.6,846,1
3706,9C8888,,13:25:00,16:05:00,2020-09-21 12:37:03,3.9,901,0
1801,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:01:01,5.1,1080,45
1865,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:23,5.1,1080,44
1916,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:04,5.1,1080,42
1952,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:46,5.1,1080,41
2006,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 12:59:57,5.1,1080,40
2048,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:39,5.1,1080,39
2159,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,5.1,1080,36
2199,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,5.1,1080,35
2250,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:48,5.1,1080,34
2295,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,5.1,1080,33
2362,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:39,5.1,1080,32
2379,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:27:06,5.1,1080,31
2435,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:53,5.5,1159,30
2482,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:14,5.5,1159,29
2553,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:02,5.5,1159,28
2589,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:51,5.5,1159,27
2615,CA3218,HO1120,12:15:00,15:10:00,2020-08-26 14:38:44,5.5,1159,26
2679,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:59,5.5,1159,25
2724,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:22,5.5,1159,24
2779,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:25,5.5,1159,23
2795,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:28,5.5,1159,20
2848,CA3218,HO1120,12:15:00,15:10:00,2020-09-02 13:28:45,5.5,1159,19
2876,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:35,5.5,1159,18
2962,CA3218,HO1120,12:15:00,15:10:00,2020-09-04 14:40:49,5.5,1159,17
2963,CA3218,HO1120,12:15:00,15:10:00,2020-09-05 15:32:33,5.5,1159,16
3044,CA3218,HO1120,12:15:00,15:10:00,2020-09-06 16:41:29,5.5,1159,15
3059,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:35:15,5.5,1159,14
3121,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:26,5.5,1159,13
3156,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:28,5.5,1159,12
3203,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:26,5.5,1159,11
3276,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:21:42,5.5,1159,10
3293,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 16:13:17,5.5,1159,9
3356,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:24:09,5.5,1159,8
3400,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 13:05:25,5.5,1159,7
3453,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 15:05:33,5.5,1159,6
3469,CA3218,HO1120,12:15:00,15:10:00,2020-09-16 13:01:55,5.5,1159,5
3518,CA3218,HO1120,12:15:00,15:10:00,2020-09-17 15:37:24,5.5,1159,4
3589,CA3218,HO1120,12:15:00,15:10:00,2020-09-18 15:23:51,5.5,1159,3
3606,CA3218,HO1120,12:15:00,15:10:00,2020-09-19 15:16:19,5.5,1159,2
3647,CA3218,HO1120,12:15:00,15:10:00,2020-09-20 14:46:27,5.5,1159,1
3699,CA3218,HO1120,12:15:00,15:10:00,2020-09-21 12:37:03,5.5,1159,0
1789,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:01:01,5.3,1230,45
1853,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:23,5.3,1230,44
1904,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:04,5.3,1230,42
1941,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:46,5.3,1230,41
1994,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 12:59:57,5.3,1230,40
2036,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:39,5.3,1230,39
2135,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:45,5.3,1230,36
2186,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,5.3,1230,35
2218,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:48,4.8,1120,34
2263,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:10,4.8,1120,33
2314,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:39,4.8,1120,32
2392,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:27:06,4.8,1120,31
2422,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:53,4.8,1120,30
2470,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:14,4.8,1120,29
2534,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:02,4.8,1120,28
2577,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:51,4.8,1120,27
2626,CA3953,TV9865,10:25:00,13:05:00,2020-08-26 14:38:44,4.8,1120,26
2658,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:59,4.8,1120,25
2715,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:22,4.8,1120,24
2743,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:25,4.8,1120,23
2806,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:28,4.8,1120,20
2860,CA3953,TV9865,10:25:00,13:05:00,2020-09-02 13:28:45,4.8,1120,19
2888,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:35,4.8,1120,18
2939,CA3953,TV9865,10:25:00,13:05:00,2020-09-04 14:40:49,4.8,1120,17
2974,CA3953,TV9865,10:25:00,13:05:00,2020-09-05 15:32:33,4.8,1120,16
3019,CA3953,TV9865,10:25:00,13:05:00,2020-09-06 16:41:29,4.8,1120,15
3093,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:35:15,4.8,1120,14
3133,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:26,4.8,1120,13
3167,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:28,4.8,1120,12
3226,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:26,4.8,1120,11
3234,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:21:42,4.8,1120,10
3279,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 16:13:17,4.8,1120,9
3329,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:24:09,4.8,1120,8
3389,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 13:05:25,4.8,1120,7
3431,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 15:05:33,4.8,1120,6
3499,CA3953,TV9865,10:25:00,13:05:00,2020-09-16 13:01:55,4.8,1120,5
3543,CA3953,TV9865,10:25:00,13:05:00,2020-09-17 15:37:24,4.8,1120,4
3567,CA3953,TV9865,10:25:00,13:05:00,2020-09-18 15:23:51,4.8,1120,3
3626,CA3953,TV9865,10:25:00,13:05:00,2020-09-19 15:16:19,4.8,1120,2
3668,CA3953,TV9865,10:25:00,13:05:00,2020-09-20 14:46:27,4.8,1120,1
3727,CA3953,TV9865,10:25:00,13:05:00,2020-09-21 12:37:03,4.8,1120,0
1825,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:01:01,4.8,1120,45
1840,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:23,4.8,1120,44
1889,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:04,4.8,1120,42
1976,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:46,4.8,1120,41
1980,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 12:59:57,4.8,1120,40
2072,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:39,4.8,1120,39
2121,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,4.8,1120,36
2172,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,4.8,1120,35
2232,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:48,4.8,1120,34
2277,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,4.8,1120,33
2335,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:39,4.8,1120,32
2406,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:27:06,4.8,1120,31
2439,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:53,4.8,1121,30
2503,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:14,4.8,1121,29
2544,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:02,4.8,1121,28
2568,CA3965,TV9881,12:40:00,15:30:00,2020-08-25 13:40:51,4.8,1121,27
2635,CA3965,TV9881,12:40:00,15:30:00,2020-08-26 14:38:44,4.8,1121,26
2697,CA3965,TV9881,12:40:00,15:30:00,2020-08-28 12:52:22,4.8,1121,24
2830,CA3965,TV9881,12:40:00,15:30:00,2020-09-02 13:28:45,4.8,1121,19
2922,CA3965,TV9881,12:40:00,15:30:00,2020-09-04 14:40:49,4.8,1121,17
2983,CA3965,TV9881,12:40:00,15:30:00,2020-09-05 15:32:33,4.8,1121,16
3028,CA3965,TV9881,12:40:00,15:30:00,2020-09-06 16:41:29,4.8,1121,15
3083,CA3965,TV9881,12:40:00,15:30:00,2020-09-07 13:35:15,4.8,1121,14
3177,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:28,4.8,1121,12
3207,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:26,4.8,1121,11
3236,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:21:42,4.8,1121,10
3309,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 16:13:17,4.8,1121,9
3360,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:24:09,4.8,1121,8
3370,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 13:05:25,4.8,1121,7
3449,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 15:05:33,4.8,1121,6
3473,CA3965,TV9881,12:40:00,15:30:00,2020-09-16 13:01:55,4.8,1121,5
3525,CA3965,TV9881,12:40:00,15:30:00,2020-09-17 15:37:24,4.8,1121,4
3593,CA3965,TV9881,12:40:00,15:30:00,2020-09-18 15:23:51,4.8,1121,3
3610,CA3965,TV9881,12:40:00,15:30:00,2020-09-19 15:16:19,4.8,1121,2
3641,CA3965,TV9881,12:40:00,15:30:00,2020-09-20 14:46:27,4.8,1121,1
3703,CA3965,TV9881,12:40:00,15:30:00,2020-09-21 12:37:03,4.8,1121,0
1797,CA4501,,16:45:00,19:30:00,2020-08-07 13:01:01,4.0,850,45
1861,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:23,4.0,850,44
1912,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:04,4.0,850,42
1949,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:46,4.0,850,41
2002,CA4501,,16:45:00,19:30:00,2020-08-12 12:59:57,4.0,850,40
2044,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:39,4.0,850,39
2082,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:39,4.0,850,37
2144,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:45,4.0,850,36
2195,CA4501,,16:45:00,19:30:00,2020-08-17 13:57:04,4.0,850,35
2246,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:48,4.0,850,34
2291,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:10,4.0,850,33
2321,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:39,4.0,850,32
2383,CA4501,,16:45:00,19:30:00,2020-08-21 15:27:06,3.8,800,31
2459,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:53,4.0,840,30
2478,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:14,4.0,840,29
2526,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:02,4.0,840,28
2585,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:51,4.0,840,27
2619,CA4501,,16:45:00,19:30:00,2020-08-26 14:38:44,4.0,840,26
2650,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:59,4.0,840,25
2706,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:22,4.0,840,24
2764,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:25,4.0,840,23
2799,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:28,4.0,840,20
2852,CA4501,,16:45:00,19:30:00,2020-09-02 13:28:45,4.0,840,19
2880,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:35,3.5,740,18
2929,CA4501,,16:45:00,19:30:00,2020-09-04 14:40:49,3.5,740,17
2966,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:33,3.5,740,16
3011,CA4501,,16:45:00,19:30:00,2020-09-06 16:41:29,3.5,740,15
3055,CA4501,,16:45:00,19:30:00,2020-09-07 13:35:15,3.5,740,14
3125,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:26,3.5,740,13
3159,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:28,3.5,740,12
3194,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:26,3.5,740,11
3267,CA4501,,16:45:00,19:30:00,2020-09-11 09:21:42,3.5,740,10
3318,CA4501,,16:45:00,19:30:00,2020-09-12 16:13:17,4.0,840,9
3347,CA4501,,16:45:00,19:30:00,2020-09-13 14:24:09,4.0,840,8
3408,CA4501,,16:45:00,19:30:00,2020-09-14 13:05:25,4.0,840,7
3415,CA4501,,16:45:00,19:30:00,2020-09-15 15:05:33,4.0,840,6
3492,CA4501,,16:45:00,19:30:00,2020-09-16 13:01:55,4.0,840,5
3522,CA4501,,16:45:00,19:30:00,2020-09-17 15:37:24,4.0,840,4
3580,CA4501,,16:45:00,19:30:00,2020-09-18 15:23:51,4.4,940,3
3597,CA4501,,16:45:00,19:30:00,2020-09-19 15:16:19,4.8,1020,2
3679,CA4501,,16:45:00,19:30:00,2020-09-20 14:46:27,4.8,1020,1
3719,CA4501,,16:45:00,19:30:00,2020-09-21 12:37:03,5.2,1100,0
1824,CA4515,,08:10:00,10:45:00,2020-08-07 13:01:01,3.5,740,45
1839,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:23,3.5,740,44
1888,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:04,3.5,740,42
1975,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:46,3.5,740,41
1979,CA4515,,08:10:00,10:45:00,2020-08-12 12:59:57,3.3,700,40
2071,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:39,3.3,700,39
2077,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:39,3.3,700,37
2120,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:45,3.3,700,36
2171,CA4515,,08:10:00,10:45:00,2020-08-17 13:57:04,3.3,700,35
2233,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:48,3.3,700,34
2278,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:10,3.3,700,33
2334,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:39,3.3,700,32
2407,CA4515,,08:10:00,10:45:00,2020-08-21 15:27:06,3.3,700,31
2437,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:53,3.5,743,30
2502,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:14,3.5,743,29
2545,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:02,3.5,743,28
2567,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:51,3.5,743,27
2636,CA4515,,08:10:00,10:45:00,2020-08-26 14:38:44,3.5,743,26
2668,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:59,3.5,743,25
2696,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:22,3.5,743,24
2753,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:25,3.5,743,23
2815,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:28,3.5,743,20
2831,CA4515,,08:10:00,10:45:00,2020-09-02 13:28:45,3.5,743,19
2898,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:35,3.5,743,18
2921,CA4515,,08:10:00,10:45:00,2020-09-04 14:40:49,3.5,743,17
2984,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:33,3.5,743,16
3029,CA4515,,08:10:00,10:45:00,2020-09-06 16:41:29,3.5,743,15
3082,CA4515,,08:10:00,10:45:00,2020-09-07 13:35:15,3.5,743,14
3141,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:26,3.5,743,13
3178,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:28,3.5,743,12
3205,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:26,3.5,743,11
3278,CA4515,,08:10:00,10:45:00,2020-09-11 09:21:42,3.5,743,10
3307,CA4515,,08:10:00,10:45:00,2020-09-12 16:13:17,3.5,743,9
3358,CA4515,,08:10:00,10:45:00,2020-09-13 14:24:09,3.5,743,8
