,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1165,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 15:13:43,3.0,700,42
1186,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 15:10:07,3.0,700,41
1257,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 15:04:56,3.0,700,40
1307,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 17:22:18,3.0,700,39
1339,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 14:14:27,3.0,700,37
1416,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 16:43:10,3.0,700,36
1465,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:43:28,3.0,700,35
1510,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:39:24,3.0,700,34
1557,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:53:43,3.0,700,33
1598,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:13:33,3.0,700,32
1643,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:14:45,3.0,700,31
1689,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:48:31,3.0,700,31
1738,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:50:08,3.0,700,30
1783,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:39:56,3.0,700,29
1830,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:18:06,3.0,700,28
1877,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:10:41,3.0,700,27
1944,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:10:54,3.4,800,25
1989,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:17:26,3.0,700,24
2053,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:12:48,3.0,700,23
2109,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:30:22,3.0,700,22
2117,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:23:59,2.8,650,21
2193,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:24:26,2.8,650,20
2227,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:59:19,2.8,650,19
2295,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:33:08,3.0,700,17
2343,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:21:44,3.0,700,16
2391,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 15:10:34,3.0,700,15
2439,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:45:24,3.0,700,14
2467,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:40:55,3.0,700,13
2550,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 14:17:35,3.0,700,10
2598,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 15:38:24,3.0,700,9
2646,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:16:28,3.0,700,8
2710,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 15:25:04,3.0,700,7
2757,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 14:20:45,3.0,700,6
2809,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:09:30,3.0,700,5
1028,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 15:04:49,3.0,700,45
1040,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:42:34,3.0,700,44
1114,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:46:22,3.0,700,43
1164,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 15:13:43,3.0,700,42
1185,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 15:10:07,3.0,700,41
1256,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 15:04:56,3.0,700,40
1308,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 17:22:18,3.0,700,39
1340,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 14:14:27,3.0,700,37
1415,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 16:43:10,3.0,700,36
1464,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:43:28,3.0,700,35
1509,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:39:24,3.0,700,34
1556,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:53:43,3.0,700,33
1597,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:13:33,3.0,700,32
1642,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:14:45,3.0,700,31
1688,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:48:31,3.0,700,31
1737,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:50:08,3.0,700,30
1782,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:39:56,3.0,700,29
1829,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:18:06,3.0,700,28
1876,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:10:41,3.0,700,27
1946,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:10:54,3.7,860,25
1987,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:17:26,3.7,860,24
2051,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:12:48,3.7,860,23
2098,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:30:22,3.4,800,22
2119,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:23:59,3.3,780,21
2191,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:24:26,3.3,780,20
2229,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:59:19,3.3,780,19
2297,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:33:08,3.4,800,17
2345,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:21:44,3.0,700,16
2393,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:10:34,3.0,700,15
2441,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:45:24,3.0,700,14
2469,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:40:55,3.0,700,13
2552,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:17:35,3.0,700,10
2596,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 15:38:24,3.0,700,9
2648,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:16:28,3.0,700,8
2708,3U5112,MU5406,10:00:00,12:40:00,2020-12-15 15:25:04,3.0,700,7
2755,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:20:45,3.0,700,6
2800,3U5112,MU5406,10:00:00,12:40:00,2020-12-17 14:09:30,3.0,700,5
2831,3U5112,MU5406,10:00:00,12:40:00,2020-12-18 13:36:58,2.7,630,4
2882,3U5112,MU5406,10:00:00,12:40:00,2020-12-19 13:49:21,2.4,550,3
2924,3U5112,MU5406,10:00:00,12:40:00,2020-12-20 14:08:48,2.4,550,2
2963,3U5112,MU5406,10:00:00,12:40:00,2020-12-21 14:25:55,2.4,550,1
3002,3U5112,MU5406,10:00:00,12:40:00,2020-12-22 13:44:53,2.1,500,0
1015,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 15:04:49,3.0,700,45
1052,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 16:42:34,3.0,700,44
1102,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 15:46:22,3.0,700,43
1153,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 15:13:43,3.0,700,42
1173,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 15:10:07,3.0,700,41
1243,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 15:04:56,3.0,700,40
1296,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 17:22:18,3.0,700,39
1352,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 14:14:27,3.0,700,37
1403,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 16:43:10,3.0,700,36
1452,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 15:43:28,3.0,700,35
1497,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 13:39:24,3.0,700,34
1544,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 15:53:43,3.0,700,33
1605,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 15:13:33,3.0,700,32
1650,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 07:14:45,3.0,700,31
1696,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:48:31,3.0,700,31
1745,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:50:08,3.0,700,30
1790,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 14:39:56,3.0,700,29
1837,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 15:18:06,3.4,800,28
1884,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 14:10:41,3.0,700,27
1940,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 14:10:54,3.7,860,25
1994,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:17:26,3.7,860,24
2058,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 15:12:48,3.7,860,23
2103,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:30:22,3.4,800,22
2151,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:23:59,3.4,800,21
2198,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 13:24:26,3.4,800,20
2222,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 14:59:19,3.4,800,19
2290,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:33:08,3.4,800,17
2338,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:21:44,3.4,800,16
2386,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:10:34,3.4,800,15
2434,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 14:45:24,3.4,800,14
2462,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 13:40:55,3.4,800,13
2537,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 14:17:35,3.0,700,10
2603,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 15:38:24,3.0,700,9
2641,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:16:28,3.0,700,8
2715,3U5114,MU5408,11:40:00,14:25:00,2020-12-15 15:25:04,3.0,700,7
2761,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 14:20:45,3.0,700,6
2805,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:09:30,3.0,700,5
2827,3U5114,MU5408,11:40:00,14:25:00,2020-12-18 13:36:58,2.7,640,4
2887,3U5114,MU5408,11:40:00,14:25:00,2020-12-19 13:49:21,2.4,550,3
2929,3U5114,MU5408,11:40:00,14:25:00,2020-12-20 14:08:48,2.4,550,2
2968,3U5114,MU5408,11:40:00,14:25:00,2020-12-21 14:25:55,2.4,550,1
3007,3U5114,MU5408,11:40:00,14:25:00,2020-12-22 13:44:53,2.1,500,0
1016,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 15:04:49,3.0,700,45
1051,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:42:34,3.0,700,44
1103,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:46:22,3.0,700,43
1154,3U5116,MU5410,12:45:00,15:20:00,2020-11-10 15:13:43,3.0,700,42
1174,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 15:10:07,3.0,700,41
1244,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 15:04:56,3.0,700,40
1297,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 17:22:18,3.0,700,39
1351,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 14:14:27,3.0,700,37
1404,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 16:43:10,3.0,700,36
1453,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:43:28,3.0,700,35
1498,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:39:24,3.0,700,34
1545,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:53:43,3.0,700,33
1604,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:13:33,3.0,700,32
1649,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:14:45,3.0,700,31
1695,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:48:31,3.0,700,31
1744,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:50:08,3.0,700,30
1789,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:39:56,3.0,700,29
1836,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:18:06,3.4,800,28
1883,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:10:41,3.0,700,27
1939,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:10:54,3.7,860,25
1995,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:17:26,3.7,860,24
2059,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:12:48,3.7,860,23
2104,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:30:22,3.7,860,22
2152,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:23:59,3.7,860,21
2199,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:24:26,3.7,860,20
2221,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:59:19,3.7,860,19
2289,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:33:08,3.7,860,17
2337,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:21:44,3.7,860,16
2385,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:10:34,3.7,860,15
2433,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:45:24,3.7,860,14
2461,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:40:55,3.7,860,13
2538,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:17:35,3.0,700,10
2604,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 15:38:24,3.0,700,9
2640,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:16:28,3.0,700,8
2716,3U5116,MU5410,12:45:00,15:20:00,2020-12-15 15:25:04,3.0,700,7
2762,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:20:45,3.0,700,6
2806,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:09:30,3.0,700,5
2826,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:36:58,2.8,650,4
2888,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 13:49:21,2.4,550,3
2930,3U5116,MU5410,12:45:00,15:20:00,2020-12-20 14:08:48,2.4,550,2
2969,3U5116,MU5410,12:45:00,15:20:00,2020-12-21 14:25:55,2.4,550,1
3008,3U5116,MU5410,12:45:00,15:20:00,2020-12-22 13:44:53,2.1,500,0
984,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 15:04:49,3.0,700,45
1038,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:42:34,3.0,700,44
1117,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:46:22,3.0,700,43
1168,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 15:13:43,3.0,700,42
1188,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 15:10:07,3.0,700,41
1259,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 15:04:56,3.0,700,40
1304,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 17:22:18,3.0,700,39
1337,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 14:14:27,3.0,700,37
1418,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 16:43:10,3.0,700,36
1467,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:43:28,3.0,700,35
1512,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:39:24,3.0,700,34
1559,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:53:43,3.0,700,33
1603,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:13:33,3.0,700,32
1648,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:14:45,3.0,700,31
1694,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:48:31,3.0,700,31
1743,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:50:08,3.0,700,30
1788,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:39:56,3.0,700,29
1835,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:18:06,3.4,800,28
1882,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:10:41,3.0,700,27
1941,3U5120,MU5414,14:15:00,16:40:00,2020-11-27 14:10:54,3.7,860,25
1993,3U5120,MU5414,14:15:00,16:40:00,2020-11-28 14:17:26,3.7,860,24
2057,3U5120,MU5414,14:15:00,16:40:00,2020-11-29 15:12:48,3.7,860,23
2102,3U5120,MU5414,14:15:00,16:40:00,2020-11-30 15:30:22,3.7,860,22
2150,3U5120,MU5414,14:15:00,16:40:00,2020-12-01 14:23:59,3.7,860,21
2197,3U5120,MU5414,14:15:00,16:40:00,2020-12-02 13:24:26,3.7,860,20
2223,3U5120,MU5414,14:15:00,16:40:00,2020-12-03 14:59:19,3.7,860,19
2291,3U5120,MU5414,14:15:00,16:40:00,2020-12-05 15:33:08,3.7,860,17
2339,3U5120,MU5414,14:15:00,16:40:00,2020-12-06 15:21:44,3.7,860,16
2387,3U5120,MU5414,14:15:00,16:40:00,2020-12-07 15:10:34,3.7,860,15
2435,3U5120,MU5414,14:15:00,16:40:00,2020-12-08 14:45:24,3.7,860,14
2463,3U5120,MU5414,14:15:00,16:40:00,2020-12-09 13:40:55,3.7,860,13
2536,3U5120,MU5414,14:15:00,16:40:00,2020-12-12 14:17:35,3.0,700,10
2602,3U5120,MU5414,14:15:00,16:40:00,2020-12-13 15:38:24,3.0,700,9
2642,3U5120,MU5414,14:15:00,16:40:00,2020-12-14 20:16:28,3.0,700,8
2714,3U5120,MU5414,14:15:00,16:40:00,2020-12-15 15:25:04,3.0,700,7
2760,3U5120,MU5414,14:15:00,16:40:00,2020-12-16 14:20:45,3.0,700,6
2804,3U5120,MU5414,14:15:00,16:40:00,2020-12-17 14:09:30,3.0,700,5
2816,3U5120,MU5414,14:15:00,16:40:00,2020-12-18 13:36:58,2.8,650,4
2886,3U5120,MU5414,14:15:00,16:40:00,2020-12-19 13:49:21,2.4,550,3
2928,3U5120,MU5414,14:15:00,16:40:00,2020-12-20 14:08:48,2.4,550,2
2967,3U5120,MU5414,14:15:00,16:40:00,2020-12-21 14:25:55,2.4,550,1
3006,3U5120,MU5414,14:15:00,16:40:00,2020-12-22 13:44:53,2.1,500,0
1007,3U5122,MU5416,15:20:00,18:00:00,2020-11-07 15:04:49,3.0,700,45
1060,3U5122,MU5416,15:20:00,18:00:00,2020-11-08 16:42:34,3.0,700,44
1095,3U5122,MU5416,15:20:00,18:00:00,2020-11-09 15:46:22,3.0,700,43
1144,3U5122,MU5416,15:20:00,18:00:00,2020-11-10 15:13:43,3.0,700,42
1201,3U5122,MU5416,15:20:00,18:00:00,2020-11-11 15:10:07,3.0,700,41
1235,3U5122,MU5416,15:20:00,18:00:00,2020-11-12 15:04:56,3.0,700,40
1284,3U5122,MU5416,15:20:00,18:00:00,2020-11-13 17:22:18,3.0,700,39
1360,3U5122,MU5416,15:20:00,18:00:00,2020-11-15 14:14:27,3.0,700,37
1396,3U5122,MU5416,15:20:00,18:00:00,2020-11-16 16:43:10,3.0,700,36
1443,3U5122,MU5416,15:20:00,18:00:00,2020-11-17 15:43:28,3.0,700,35
1490,3U5122,MU5416,15:20:00,18:00:00,2020-11-18 13:39:24,3.0,700,34
1537,3U5122,MU5416,15:20:00,18:00:00,2020-11-19 15:53:43,3.0,700,33
1587,3U5122,MU5416,15:20:00,18:00:00,2020-11-20 15:13:33,3.0,700,32
1634,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 07:14:45,3.0,700,31
1680,3U5122,MU5416,15:20:00,18:00:00,2020-11-21 15:48:31,3.0,700,31
1729,3U5122,MU5416,15:20:00,18:00:00,2020-11-22 13:50:08,3.0,700,30
1774,3U5122,MU5416,15:20:00,18:00:00,2020-11-23 14:39:56,3.0,700,29
1821,3U5122,MU5416,15:20:00,18:00:00,2020-11-24 15:18:06,3.7,860,28
1868,3U5122,MU5416,15:20:00,18:00:00,2020-11-25 14:10:41,3.0,700,27
1954,3U5122,MU5416,15:20:00,18:00:00,2020-11-27 14:10:54,3.7,860,25
1979,3U5122,MU5416,15:20:00,18:00:00,2020-11-28 14:17:26,3.7,860,24
2043,3U5122,MU5416,15:20:00,18:00:00,2020-11-29 15:12:48,3.7,860,23
2090,3U5122,MU5416,15:20:00,18:00:00,2020-11-30 15:30:22,3.7,860,22
2127,3U5122,MU5416,15:20:00,18:00:00,2020-12-01 14:23:59,3.7,860,21
2183,3U5122,MU5416,15:20:00,18:00:00,2020-12-02 13:24:26,3.7,860,20
2238,3U5122,MU5416,15:20:00,18:00:00,2020-12-03 14:59:19,3.7,860,19
2277,3U5122,MU5416,15:20:00,18:00:00,2020-12-05 15:33:08,3.7,860,17
2353,3U5122,MU5416,15:20:00,18:00:00,2020-12-06 15:21:44,3.7,860,16
2354,3U5122,MU5416,15:20:00,18:00:00,2020-12-07 15:10:34,3.7,860,15
2449,3U5122,MU5416,15:20:00,18:00:00,2020-12-08 14:45:24,3.7,860,14
2477,3U5122,MU5416,15:20:00,18:00:00,2020-12-09 13:40:55,3.7,860,13
2561,3U5122,MU5416,15:20:00,18:00:00,2020-12-12 14:17:35,3.0,700,10
2586,3U5122,MU5416,15:20:00,18:00:00,2020-12-13 15:38:24,3.0,700,9
2657,3U5122,MU5416,15:20:00,18:00:00,2020-12-14 20:16:28,3.0,700,8
2699,3U5122,MU5416,15:20:00,18:00:00,2020-12-15 15:25:04,3.0,700,7
2746,3U5122,MU5416,15:20:00,18:00:00,2020-12-16 14:20:45,3.0,700,6
2791,3U5122,MU5416,15:20:00,18:00:00,2020-12-17 14:09:30,3.0,700,5
2840,3U5122,MU5416,15:20:00,17:55:00,2020-12-18 13:36:58,2.8,650,4
2872,3U5122,MU5416,15:20:00,17:55:00,2020-12-19 13:49:21,2.4,550,3
2916,3U5122,MU5416,15:20:00,17:55:00,2020-12-20 14:08:48,2.4,550,2
2954,3U5122,MU5416,15:20:00,17:55:00,2020-12-21 14:25:55,2.4,550,1
2993,3U5122,MU5416,15:20:00,17:55:00,2020-12-22 13:44:53,2.1,500,0
998,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 15:04:49,3.0,700,45
1033,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 16:42:34,3.0,700,44
1122,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 15:46:22,3.0,700,43
1166,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 15:13:43,3.0,700,42
1193,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 15:10:07,3.0,700,41
1264,3U5124,MU5418,15:55:00,18:45:00,2020-11-12 15:04:56,3.0,700,40
1291,3U5124,MU5418,15:55:00,18:45:00,2020-11-13 17:22:18,3.0,700,39
1331,3U5124,MU5418,15:55:00,18:45:00,2020-11-15 14:14:27,3.0,700,37
1423,3U5124,MU5418,15:55:00,18:45:00,2020-11-16 16:43:10,3.0,700,36
1425,3U5124,MU5418,15:55:00,18:45:00,2020-11-17 15:43:28,3.0,700,35
1517,3U5124,MU5418,15:55:00,18:45:00,2020-11-18 13:39:24,3.0,700,34
1564,3U5124,MU5418,15:55:00,18:45:00,2020-11-19 15:53:43,3.0,700,33
1588,3U5124,MU5418,15:55:00,18:45:00,2020-11-20 15:13:33,3.0,700,32
