,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1407,CA4581,,14:15:00,16:50:00,2021-07-03 14:42:43,7.9,1830,33
1424,CA4581,,14:15:00,16:50:00,2021-07-04 14:03:44,7.9,1830,32
1430,CA4581,,14:15:00,16:50:00,2021-07-06 13:52:39,7.9,1830,30
1444,CA4581,,14:15:00,16:50:00,2021-07-07 14:06:52,7.9,1830,29
1483,CA4581,,14:15:00,16:50:00,2021-07-08 14:12:24,7.9,1830,28
1513,CA4581,,14:15:00,16:50:00,2021-07-09 14:04:40,7.9,1830,27
1550,CA4581,,14:15:00,16:50:00,2021-07-10 14:08:04,7.6,1760,26
1594,CA4581,,14:15:00,16:50:00,2021-07-11 13:53:32,7.6,1760,25
1628,CA4581,,14:15:00,16:50:00,2021-07-12 07:41:47,7.6,1760,24
1662,CA4581,,14:15:00,16:50:00,2021-07-12 14:35:50,7.6,1760,24
1670,CA4581,,14:15:00,16:50:00,2021-07-13 14:35:00,7.9,1830,23
1704,CA4581,,14:15:00,16:50:00,2021-07-14 14:27:35,10.0,2330,22
1755,CA4581,,14:15:00,16:50:00,2021-07-15 14:27:42,10.0,2330,21
1777,CA4581,,14:15:00,16:50:00,2021-07-16 14:19:41,10.0,2330,20
1813,CA4581,,14:15:00,16:50:00,2021-07-17 14:41:29,10.0,2330,19
1865,CA4581,,14:15:00,16:50:00,2021-07-18 14:18:37,10.0,2330,18
1884,CA4581,,14:15:00,16:50:00,2021-07-19 13:55:17,10.0,2330,17
1920,CA4581,,14:15:00,16:50:00,2021-07-20 13:49:16,10.0,2330,16
1922,CA4581,,14:15:00,16:50:00,2021-07-21 14:22:13,10.0,2330,15
1942,CA4581,,14:15:00,16:50:00,2021-07-22 13:58:46,10.0,2330,14
1987,CA4581,,14:15:00,16:50:00,2021-07-23 14:27:12,10.0,2330,13
2019,CA4581,,14:15:00,16:50:00,2021-07-24 10:07:07,9.1,2120,12
2039,CA4581,,14:15:00,16:50:00,2021-07-24 13:55:11,9.1,2120,12
2072,CA4581,,14:15:00,16:50:00,2021-07-25 13:54:25,8.8,2040,11
2115,CA4581,,14:15:00,16:50:00,2021-07-26 14:31:50,8.8,2040,10
2133,CA4581,,14:15:00,16:50:00,2021-07-27 14:30:27,9.0,2100,9
2140,CA4581,,14:15:00,16:50:00,2021-07-28 14:17:24,8.2,1900,8
2177,CA4581,,14:15:00,16:50:00,2021-07-29 14:21:58,7.4,1720,7
2210,CA4581,,14:15:00,16:50:00,2021-07-30 13:46:22,7.4,1720,6
2277,CA4581,,14:15:00,16:50:00,2021-07-31 13:42:46,6.5,1520,5
2285,CA4581,,14:15:00,16:50:00,2021-08-01 13:51:33,6.5,1520,4
2322,CA4581,,14:15:00,16:50:00,2021-08-02 14:15:45,7.4,1720,3
2359,CA4581,,14:15:00,16:50:00,2021-08-03 13:49:57,6.8,1590,2
2425,CA4581,,14:15:00,16:50:00,2021-08-04 14:13:41,6.8,1590,1
1441,CZ8244,,17:45:00,20:20:00,2021-07-06 13:52:39,10.0,2120,30
2122,CZ8244,,17:45:00,20:30:00,2021-07-27 14:30:27,8.6,1814,9
2161,CZ8244,,17:45:00,20:30:00,2021-07-28 14:17:24,8.8,1864,8
2200,CZ8244,,17:45:00,20:30:00,2021-07-29 14:21:58,7.9,1670,7
2232,CZ8244,,17:45:00,20:30:00,2021-07-30 13:46:22,8.1,1720,6
2263,CZ8244,,17:45:00,20:30:00,2021-07-31 13:42:46,6.3,1340,5
2307,CZ8244,,17:45:00,20:30:00,2021-08-01 13:51:33,6.3,1340,4
2344,CZ8244,,17:45:00,20:30:00,2021-08-02 14:15:45,7.5,1590,3
2381,CZ8244,,17:45:00,20:30:00,2021-08-03 13:49:57,6.8,1450,2
2403,CZ8244,,17:45:00,20:30:00,2021-08-04 14:13:41,6.8,1450,1
1052,EU7233,TV9865,10:25:00,12:55:00,2021-06-21 14:22:28,8.3,2124,45
1099,EU7233,TV9865,10:25:00,12:55:00,2021-06-23 14:56:18,8.3,2124,43
1164,EU7233,TV9865,10:25:00,12:55:00,2021-06-26 14:42:20,8.3,2124,40
1209,EU7233,TV9865,10:25:00,12:55:00,2021-06-27 14:39:56,8.3,2124,39
1252,EU7233,TV9865,10:25:00,12:55:00,2021-06-28 14:45:20,8.3,2124,38
1288,EU7233,TV9865,10:25:00,12:55:00,2021-06-30 14:31:31,8.3,2124,36
1328,EU7233,TV9865,10:25:00,12:55:00,2021-07-01 14:37:27,8.3,2124,35
1381,EU7233,TV9865,10:25:00,12:55:00,2021-07-02 14:43:23,8.3,2124,34
1470,EU7233,TV9865,10:25:00,12:55:00,2021-07-07 14:06:52,8.3,2124,29
1505,EU7233,TV9865,10:25:00,12:55:00,2021-07-08 14:12:24,8.3,2124,28
1539,EU7233,TV9865,10:25:00,12:55:00,2021-07-10 14:08:04,7.8,1994,26
1572,EU7233,TV9865,10:25:00,12:55:00,2021-07-11 13:53:32,7.8,1994,25
1607,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 07:41:47,7.8,1994,24
1640,EU7233,TV9865,10:25:00,12:55:00,2021-07-12 14:35:50,7.8,1994,24
1692,EU7233,TV9865,10:25:00,12:55:00,2021-07-13 14:35:00,7.8,1994,23
1726,EU7233,TV9865,10:25:00,12:55:00,2021-07-14 14:27:35,7.8,1994,22
1742,EU7233,TV9865,10:25:00,12:55:00,2021-07-15 14:27:42,7.8,1994,21
1776,EU7233,TV9865,10:25:00,12:55:00,2021-07-16 14:19:41,7.8,1994,20
1835,EU7233,TV9865,10:25:00,12:55:00,2021-07-17 14:41:29,7.8,1994,19
1843,EU7233,TV9865,10:25:00,12:55:00,2021-07-18 14:18:37,7.8,1994,18
1902,EU7233,TV9865,10:25:00,12:55:00,2021-07-19 13:55:17,7.8,1994,17
1963,EU7233,TV9865,10:25:00,12:55:00,2021-07-22 13:58:46,7.8,1994,14
1997,EU7233,TV9865,10:25:00,12:55:00,2021-07-23 14:27:12,7.8,1994,13
2028,EU7233,TV9865,10:25:00,12:55:00,2021-07-24 13:55:11,7.8,1994,12
2060,EU7233,TV9865,10:25:00,12:55:00,2021-07-25 13:54:25,7.8,1994,11
2094,EU7233,TV9865,10:25:00,12:55:00,2021-07-26 14:31:50,6.8,1734,10
2160,EU7233,TV9865,10:25:00,12:55:00,2021-07-28 14:17:24,6.8,1734,8
2199,EU7233,TV9865,10:25:00,12:55:00,2021-07-29 14:21:58,6.4,1638,7
2231,EU7233,TV9865,10:25:00,12:55:00,2021-07-30 13:46:22,5.5,1410,6
2262,EU7233,TV9865,10:25:00,12:55:00,2021-07-31 13:42:46,5.5,1410,5
2306,EU7233,TV9865,10:25:00,12:55:00,2021-08-01 13:51:33,5.0,1280,4
2343,EU7233,TV9865,10:25:00,12:55:00,2021-08-02 14:15:45,5.0,1280,3
2380,EU7233,TV9865,10:25:00,12:55:00,2021-08-03 13:49:57,5.0,1280,2
2404,EU7233,TV9865,10:25:00,12:55:00,2021-08-04 14:13:41,4.5,1150,1
1046,EU7239,TV9881,12:40:00,15:30:00,2021-06-21 14:22:28,7.3,1870,45
1106,EU7239,TV9881,12:40:00,15:30:00,2021-06-23 14:56:18,7.3,1870,43
1155,EU7239,TV9881,12:40:00,15:30:00,2021-06-26 14:42:20,7.3,1870,40
1201,EU7239,TV9881,12:40:00,15:30:00,2021-06-27 14:39:56,7.3,1870,39
1260,EU7239,TV9881,12:40:00,15:30:00,2021-06-28 14:45:20,7.3,1870,38
1297,EU7239,TV9881,12:40:00,15:30:00,2021-06-30 14:31:31,7.3,1870,36
1319,EU7239,TV9881,12:40:00,15:30:00,2021-07-01 14:37:27,7.3,1870,35
1389,EU7239,TV9881,12:40:00,15:30:00,2021-07-02 14:43:23,7.3,1870,34
1462,EU7239,TV9881,12:40:00,15:30:00,2021-07-07 14:06:52,7.3,1870,29
1511,EU7239,TV9881,12:40:00,15:30:00,2021-07-08 14:12:24,7.3,1870,28
1532,EU7239,TV9881,12:40:00,15:30:00,2021-07-10 14:08:04,6.8,1740,26
1565,EU7239,TV9881,12:40:00,15:30:00,2021-07-11 13:53:32,7.2,1847,25
1600,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 07:41:47,6.8,1740,24
1633,EU7239,TV9881,12:40:00,15:30:00,2021-07-12 14:35:50,6.8,1740,24
1699,EU7239,TV9881,12:40:00,15:30:00,2021-07-13 14:35:00,6.8,1740,23
1733,EU7239,TV9881,12:40:00,15:30:00,2021-07-14 14:27:35,7.3,1870,22
1735,EU7239,TV9881,12:40:00,15:30:00,2021-07-15 14:27:42,7.3,1870,21
1770,EU7239,TV9881,12:40:00,15:30:00,2021-07-16 14:19:41,7.8,2000,20
1803,EU7239,TV9881,12:40:00,15:30:00,2021-07-17 14:41:29,7.8,2000,19
1868,EU7239,TV9881,12:40:00,15:30:00,2021-07-18 14:18:37,8.2,2103,18
1871,EU7239,TV9881,12:40:00,15:30:00,2021-07-19 13:55:17,7.8,2000,17
1970,EU7239,TV9881,12:40:00,15:30:00,2021-07-22 13:58:46,8.2,2103,14
1990,EU7239,TV9881,12:40:00,15:30:00,2021-07-23 14:27:12,7.8,2000,13
2022,EU7239,TV9881,12:40:00,15:30:00,2021-07-24 13:55:11,8.2,2103,12
2067,EU7239,TV9881,12:40:00,15:30:00,2021-07-25 13:54:25,7.8,2000,11
2087,EU7239,TV9881,12:40:00,15:30:00,2021-07-26 14:31:50,7.8,2000,10
2168,EU7239,TV9881,12:40:00,15:30:00,2021-07-28 14:17:24,7.2,1847,8
2172,EU7239,TV9881,12:40:00,15:30:00,2021-07-29 14:21:58,6.8,1740,7
2241,EU7239,TV9881,12:40:00,15:30:00,2021-07-30 13:46:22,5.8,1490,6
2272,EU7239,TV9881,12:40:00,15:30:00,2021-07-31 13:42:46,5.8,1490,5
2316,EU7239,TV9881,12:40:00,15:30:00,2021-08-01 13:51:33,5.3,1360,4
2353,EU7239,TV9881,12:40:00,15:30:00,2021-08-02 14:15:45,5.3,1360,3
2390,EU7239,TV9881,12:40:00,15:30:00,2021-08-03 13:49:57,5.5,1410,2
2394,EU7239,TV9881,12:40:00,15:30:00,2021-08-04 14:13:41,4.5,1150,1
1064,FM9542,,18:50:00,21:50:00,2021-06-21 14:22:28,6.7,1720,45
1085,FM9542,,18:50:00,21:50:00,2021-06-22 13:51:56,6.7,1720,44
1115,FM9542,,18:50:00,21:50:00,2021-06-23 14:56:18,6.7,1720,43
1119,FM9542,,18:50:00,21:50:00,2021-06-24 14:53:56,6.7,1720,42
1147,FM9542,,18:50:00,21:50:00,2021-06-25 14:38:36,6.7,1720,41
1179,FM9542,,18:50:00,21:50:00,2021-06-26 14:42:20,6.7,1720,40
1190,FM9542,,18:50:00,21:50:00,2021-06-27 14:39:56,6.7,1720,39
1236,FM9542,,18:50:00,21:50:00,2021-06-28 14:45:20,6.7,1720,38
1268,FM9542,,18:50:00,21:50:00,2021-06-29 14:20:52,6.7,1720,37
1309,FM9542,,18:50:00,21:50:00,2021-06-30 14:31:31,6.7,1720,36
1347,FM9542,,18:50:00,21:50:00,2021-07-01 14:37:27,6.7,1720,35
1365,FM9542,,18:50:00,21:50:00,2021-07-02 14:43:23,6.7,1720,34
1404,FM9542,,18:50:00,21:50:00,2021-07-03 14:42:43,6.7,1720,33
1421,FM9542,,18:50:00,21:50:00,2021-07-04 14:03:44,6.7,1720,32
1433,FM9542,,18:50:00,21:50:00,2021-07-06 13:52:39,6.7,1720,30
1450,FM9542,,18:50:00,21:50:00,2021-07-07 14:06:52,6.7,1720,29
1489,FM9542,,18:50:00,21:50:00,2021-07-08 14:12:24,6.7,1720,28
1518,FM9542,,18:50:00,21:50:00,2021-07-09 14:04:40,6.7,1720,27
1556,FM9542,,18:50:00,21:50:00,2021-07-10 14:08:04,7.4,1900,26
1587,FM9542,,18:50:00,21:50:00,2021-07-11 13:53:32,7.4,1900,25
1622,FM9542,,18:50:00,21:50:00,2021-07-12 07:41:47,6.7,1720,24
1656,FM9542,,18:50:00,21:50:00,2021-07-12 14:35:50,7.4,1900,24
1676,FM9542,,18:50:00,21:50:00,2021-07-13 14:35:00,7.4,1900,23
1710,FM9542,,18:50:00,21:50:00,2021-07-14 14:27:35,6.7,1720,22
1761,FM9542,,18:50:00,21:50:00,2021-07-15 14:27:42,7.7,1960,21
1793,FM9542,,18:50:00,21:50:00,2021-07-16 14:19:41,7.7,1960,20
1819,FM9542,,18:50:00,21:50:00,2021-07-17 14:41:29,7.7,1960,19
1859,FM9542,,18:50:00,21:50:00,2021-07-18 14:18:37,7.7,1960,18
1878,FM9542,,18:50:00,21:50:00,2021-07-19 13:55:17,9.1,2330,17
1917,FM9542,,18:50:00,21:50:00,2021-07-20 13:49:16,9.1,2330,16
1935,FM9542,,18:50:00,21:50:00,2021-07-21 14:22:13,9.1,2330,15
1948,FM9542,,18:50:00,21:50:00,2021-07-22 13:58:46,9.1,2330,14
1981,FM9542,,18:50:00,21:50:00,2021-07-23 14:27:12,9.1,2330,13
2007,FM9542,,18:50:00,21:50:00,2021-07-24 10:07:07,9.1,2330,12
2045,FM9542,,18:50:00,21:50:00,2021-07-24 13:55:11,9.1,2330,12
2078,FM9542,,18:50:00,21:50:00,2021-07-25 13:54:25,9.1,2330,11
2109,FM9542,,18:50:00,21:50:00,2021-07-26 14:31:50,9.1,2330,10
2119,FM9542,,18:50:00,21:50:00,2021-07-27 14:30:27,9.1,2330,9
2146,FM9542,,18:50:00,21:50:00,2021-07-28 14:17:24,9.1,2330,8
2183,FM9542,,18:50:00,21:50:00,2021-07-29 14:21:58,9.1,2330,7
2216,FM9542,,18:50:00,21:50:00,2021-07-30 13:46:22,9.1,2330,6
2247,FM9542,,18:50:00,21:50:00,2021-07-31 13:42:46,9.1,2330,5
2291,FM9542,,18:50:00,21:50:00,2021-08-01 13:51:33,6.7,1720,4
2328,FM9542,,18:50:00,21:50:00,2021-08-02 14:15:45,6.3,1610,3
2365,FM9542,,18:50:00,21:50:00,2021-08-03 13:49:57,6.3,1610,2
2419,FM9542,,18:50:00,21:50:00,2021-08-04 14:13:41,6.3,1610,1
1055,FM9550,,20:50:00,23:45:00,2021-06-21 14:22:28,6.6,1681,45
1075,FM9550,,20:50:00,23:45:00,2021-06-22 13:51:56,6.6,1681,44
1096,FM9550,,20:50:00,23:45:00,2021-06-23 14:56:18,6.6,1681,43
1129,FM9550,,20:50:00,23:45:00,2021-06-24 14:53:56,6.6,1681,42
1137,FM9550,,20:50:00,23:45:00,2021-06-25 14:38:36,6.6,1681,41
1167,FM9550,,20:50:00,23:45:00,2021-06-26 14:42:20,6.6,1681,40
1214,FM9550,,20:50:00,23:45:00,2021-06-27 14:39:56,6.6,1681,39
1249,FM9550,,20:50:00,23:45:00,2021-06-28 14:45:20,6.6,1681,38
1276,FM9550,,20:50:00,23:45:00,2021-06-29 14:20:52,6.6,1681,37
1285,FM9550,,20:50:00,23:45:00,2021-06-30 14:31:31,6.6,1681,36
1331,FM9550,,20:50:00,23:45:00,2021-07-01 14:37:27,6.6,1681,35
1378,FM9550,,20:50:00,23:45:00,2021-07-02 14:43:23,6.6,1681,34
1396,FM9550,,20:50:00,23:45:00,2021-07-03 14:42:43,6.6,1681,33
1413,FM9550,,20:50:00,23:45:00,2021-07-04 14:03:44,6.6,1681,32
1439,FM9550,,20:50:00,23:45:00,2021-07-06 13:52:39,6.3,1610,30
1473,FM9550,,20:50:00,23:45:00,2021-07-07 14:06:52,6.6,1681,29
1502,FM9550,,20:50:00,23:45:00,2021-07-08 14:12:24,6.6,1681,28
1526,FM9550,,20:50:00,23:45:00,2021-07-09 14:04:40,6.6,1681,27
1542,FM9550,,20:50:00,23:45:00,2021-07-10 14:08:04,6.3,1621,26
1575,FM9550,,20:50:00,23:45:00,2021-07-11 13:53:32,6.3,1621,25
1610,FM9550,,20:50:00,23:45:00,2021-07-12 07:41:47,6.3,1621,24
1643,FM9550,,20:50:00,23:45:00,2021-07-12 14:35:50,6.3,1621,24
1689,FM9550,,20:50:00,23:45:00,2021-07-13 14:35:00,6.3,1621,23
1723,FM9550,,20:50:00,23:45:00,2021-07-14 14:27:35,6.3,1621,22
1745,FM9550,,20:50:00,23:45:00,2021-07-15 14:27:42,6.3,1621,21
1780,FM9550,,20:50:00,23:45:00,2021-07-16 14:19:41,6.3,1621,20
1832,FM9550,,20:50:00,23:45:00,2021-07-17 14:41:29,6.3,1621,19
1846,FM9550,,20:50:00,23:45:00,2021-07-18 14:18:37,6.3,1621,18
1899,FM9550,,20:50:00,23:45:00,2021-07-19 13:55:17,6.8,1751,17
1909,FM9550,,20:50:00,23:45:00,2021-07-20 13:49:16,6.8,1751,16
1927,FM9550,,20:50:00,23:45:00,2021-07-21 14:22:13,6.8,1751,15
1960,FM9550,,20:50:00,23:45:00,2021-07-22 13:58:46,7.5,1921,14
2000,FM9550,,20:50:00,23:45:00,2021-07-23 14:27:12,7.5,1921,13
2009,FM9550,,20:50:00,23:45:00,2021-07-24 10:07:07,7.5,1921,12
2031,FM9550,,20:50:00,23:45:00,2021-07-24 13:55:11,7.5,1921,12
2057,FM9550,,20:50:00,23:45:00,2021-07-25 13:54:25,6.8,1751,11
2097,FM9550,,20:50:00,23:45:00,2021-07-26 14:31:50,7.5,1921,10
2124,FM9550,,20:50:00,23:45:00,2021-07-27 14:30:27,7.5,1921,9
2157,FM9550,,20:50:00,23:45:00,2021-07-28 14:17:24,5.9,1521,8
2196,FM9550,,20:50:00,23:45:00,2021-07-29 14:21:58,5.7,1450,7
2228,FM9550,,20:50:00,23:45:00,2021-07-30 13:46:22,5.7,1450,6
2259,FM9550,,20:50:00,23:45:00,2021-07-31 13:42:46,5.7,1450,5
2303,FM9550,,20:50:00,23:45:00,2021-08-01 13:51:33,5.1,1300,4
2340,FM9550,,20:50:00,23:45:00,2021-08-02 14:15:45,6.1,1550,3
2377,FM9550,,20:50:00,23:45:00,2021-08-03 13:49:57,6.1,1550,2
2407,FM9550,,20:50:00,23:45:00,2021-08-04 14:13:41,6.1,1550,1
1060,G567N7S,,06:00:00,13:55:00,2021-06-21 14:22:28,7.4,1892,45
1088,G567N7S,,06:00:00,13:55:00,2021-06-22 13:51:56,7.4,1892,44
1091,G567N7S,,06:20:00,13:55:00,2021-06-23 14:56:18,7.4,1892,43
1117,G567N7S,,06:20:00,13:55:00,2021-06-24 14:53:56,7.4,1892,42
1150,G567N7S,,06:20:00,13:55:00,2021-06-25 14:38:36,7.4,1892,41
1184,G567N7S,,06:20:00,13:55:00,2021-06-26 14:42:20,8.3,2112,40
1195,G567N7S,,06:20:00,13:55:00,2021-06-27 14:39:56,8.3,2112,39
1241,G567N7S,,06:20:00,13:55:00,2021-06-28 14:45:20,8.3,2112,38
1271,G567N7S,,06:20:00,13:55:00,2021-06-29 14:20:52,8.3,2112,37
1315,G567N7S,,06:20:00,13:55:00,2021-06-30 14:31:31,8.3,2112,36
1353,G567N7S,,06:20:00,13:55:00,2021-07-01 14:37:27,8.7,2232,35
1370,G567N7S,,06:20:00,13:55:00,2021-07-02 14:43:23,8.7,2232,34
1401,G567N7S,,06:20:00,13:55:00,2021-07-03 14:42:43,8.7,2232,33
1418,G567N7S,,06:20:00,13:55:00,2021-07-04 14:03:44,8.7,2232,32
1456,G567N7S,,06:20:00,13:55:00,2021-07-07 14:06:52,8.7,2232,29
1495,G567N7S,,06:20:00,13:55:00,2021-07-08 14:12:24,8.7,2232,28
1520,G567N7S,,06:20:00,13:55:00,2021-07-09 14:04:40,8.7,2232,27
1562,G567N7S,,06:20:00,13:55:00,2021-07-10 14:08:04,8.7,2232,26
1581,G567N7S,,06:20:00,13:55:00,2021-07-11 13:53:32,8.7,2232,25
1616,G567N7S,,06:20:00,13:55:00,2021-07-12 07:41:47,8.7,2232,24
1650,G567N7S,,06:20:00,13:55:00,2021-07-12 14:35:50,8.7,2232,24
1682,G567N7S,,06:20:00,13:55:00,2021-07-13 14:35:00,8.5,2172,23
1716,G567N7S,,06:20:00,13:55:00,2021-07-14 14:27:35,9.0,2312,22
1767,G567N7S,,06:20:00,13:55:00,2021-07-15 14:27:42,9.5,2432,21
1787,G567N7S,,06:20:00,13:55:00,2021-07-16 14:19:41,9.5,2432,20
1825,G567N7S,,06:20:00,13:55:00,2021-07-17 14:41:29,9.0,2312,19
1853,G567N7S,,06:20:00,13:55:00,2021-07-18 14:18:37,9.0,2312,18
1892,G567N7S,,06:20:00,13:55:00,2021-07-19 13:55:17,9.0,2312,17
1915,G567N7S,,06:20:00,13:55:00,2021-07-20 13:49:16,9.0,2312,16
1932,G567N7S,,06:20:00,13:55:00,2021-07-21 14:22:13,9.0,2312,15
1044,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:22:28,8.3,2123,45
1105,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:56:18,8.3,2123,43
1156,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:42:20,8.3,2123,40
1202,GJ5075,TV9865,10:25:00,12:55:00,2021-06-27 14:39:56,8.3,2123,39
1259,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:45:20,8.3,2123,38
1296,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:31:31,8.3,2123,36
1320,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:37:27,8.3,2123,35
1388,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:43:23,8.3,2123,34
1463,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:06:52,8.3,2123,29
1510,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:12:24,8.3,2123,28
1533,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:08:04,8.3,2123,26
1566,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:53:32,8.3,2123,25
1601,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:41:47,8.3,2123,24
1634,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:35:50,8.3,2123,24
1698,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:35:00,8.3,2123,23
1732,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:27:35,8.3,2123,22
1736,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:27:42,8.3,2123,21
1771,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:19:41,8.3,2123,20
1804,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:41:29,8.3,2123,19
1841,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:18:37,8.3,2123,18
1885,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:55:17,8.3,2123,17
1969,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 13:58:46,8.3,2123,14
1991,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:27:12,8.3,2123,13
2023,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 13:55:11,8.3,2123,12
2066,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 13:54:25,8.3,2123,11
2088,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:31:50,7.3,1863,10
2167,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:17:24,7.3,1863,8
2171,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:21:58,6.6,1701,7
2240,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:46:22,6.3,1613,6
2271,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:42:46,6.3,1613,5
2315,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 13:51:33,5.3,1353,4
2352,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:15:45,5.3,1353,3
2389,GJ5075,TV9865,10:25:00,12:55:00,2021-08-03 13:49:57,5.0,1290,2
2395,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:13:41,5.0,1290,1
1045,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:22:28,7.3,1866,45
1107,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:56:18,7.3,1866,43
1153,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:42:20,7.3,1866,40
1199,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:39:56,7.3,1866,39
1262,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:45:20,7.3,1866,38
1317,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:31:31,7.3,1866,36
1318,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:37:27,7.3,1866,35
1391,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:43:23,7.3,1866,34
1459,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:06:52,7.3,1866,29
1512,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:12:24,7.3,1866,28
1531,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:08:04,7.3,1866,26
1564,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:53:32,7.3,1866,25
1599,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:41:47,7.3,1866,24
1632,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:35:50,7.3,1866,24
1666,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:35:00,7.3,1866,23
1700,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:27:35,7.3,1866,22
1734,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:27:42,7.3,1866,21
1769,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:19:41,8.3,2126,20
1808,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:41:29,8.3,2126,19
1869,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:18:37,8.3,2126,18
1872,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:55:17,8.3,2126,17
1938,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 13:58:46,8.3,2126,14
1989,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:27:12,8.3,2126,13
2021,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 13:55:11,8.3,2126,12
2068,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 13:54:25,8.3,2126,11
2086,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:31:50,8.3,2126,10
2170,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:17:24,7.3,1866,8
2173,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:21:58,7.3,1866,7
2207,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:46:22,6.3,1616,6
2274,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:42:46,6.3,1616,5
2281,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 13:51:33,5.3,1356,4
2318,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:15:45,5.3,1356,3
2391,GJ5089,TV9881,12:40:00,15:30:00,2021-08-03 13:49:57,6.1,1550,2
2392,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:13:41,5.0,1290,1
1065,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 14:22:28,10.0,2330,45
1114,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:56:18,10.0,2330,43
1178,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:42:20,10.0,2330,40
1189,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:39:56,10.0,2330,39
1235,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:45:20,10.0,2330,38
1308,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:31:31,10.0,2330,36
