,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2595,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:10,2.6,600,28
2634,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:57,2.6,600,27
2655,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:56,2.7,631,26
2711,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:53,2.7,631,25
2791,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:40,2.7,631,24
2826,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:01,2.7,631,23
2861,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:38,2.7,631,22
2904,9C6278,,11:25:00,14:10:00,2020-08-27 12:51:48,2.7,631,20
2957,9C6278,,11:25:00,14:10:00,2020-08-28 12:52:18,2.7,631,19
2997,9C6278,,11:25:00,14:10:00,2020-08-29 13:17:28,2.7,631,18
3041,9C6278,,11:25:00,14:10:00,2020-09-01 16:08:30,2.7,631,15
3102,9C6278,,11:25:00,14:10:00,2020-09-03 14:17:33,2.7,631,13
3165,9C6278,,11:25:00,14:10:00,2020-09-05 15:32:32,2.7,631,11
3214,9C6278,,11:25:00,14:10:00,2020-09-07 13:35:12,2.7,631,9
3256,9C6278,,11:25:00,14:10:00,2020-09-08 12:35:43,2.7,631,8
3275,9C6278,,11:25:00,14:10:00,2020-09-09 12:25:28,2.7,631,7
3354,9C6278,,11:25:00,14:10:00,2020-09-10 14:20:29,2.7,631,6
3404,9C6278,,11:25:00,14:10:00,2020-09-11 09:10:40,3.2,751,5
3458,9C6278,,11:25:00,14:10:00,2020-09-12 15:57:53,2.8,661,4
3472,9C6278,,11:25:00,14:10:00,2020-09-13 14:17:38,2.8,661,3
3509,9C6278,,11:25:00,14:10:00,2020-09-14 12:58:49,3.2,751,2
3574,9C6278,,11:25:00,14:10:00,2020-09-15 14:57:58,3.4,801,1
1722,9C8888,,13:25:00,16:05:00,2020-08-02 15:39:31,2.6,600,45
1772,9C8888,,13:25:00,16:05:00,2020-08-03 11:54:37,2.6,600,44
1822,9C8888,,13:25:00,16:05:00,2020-08-04 12:58:00,2.6,600,43
1920,9C8888,,13:25:00,16:05:00,2020-08-06 13:03:49,2.6,600,41
2004,9C8888,,13:25:00,16:05:00,2020-08-08 14:40:31,2.6,600,39
2069,9C8888,,13:25:00,16:05:00,2020-08-09 14:07:54,2.6,600,38
2127,9C8888,,13:25:00,16:05:00,2020-08-10 15:20:03,2.6,600,37
2228,9C8888,,13:25:00,16:05:00,2020-08-12 12:59:57,2.6,600,35
2272,9C8888,,13:25:00,16:05:00,2020-08-13 13:42:43,2.6,600,34
2311,9C8888,,13:25:00,16:05:00,2020-08-14 14:18:10,2.6,600,33
2397,9C8888,,13:25:00,16:05:00,2020-08-15 13:53:38,2.6,600,32
2442,9C8888,,13:25:00,16:05:00,2020-08-16 13:45:45,2.6,600,31
2471,9C8888,,13:25:00,16:05:00,2020-08-17 13:56:59,2.6,600,30
2549,9C8888,,13:25:00,16:05:00,2020-08-18 12:49:49,2.6,600,29
2581,9C8888,,13:25:00,16:05:00,2020-08-19 12:56:10,2.6,600,28
2652,9C8888,,13:25:00,16:05:00,2020-08-20 13:41:57,2.6,600,27
2668,9C8888,,13:25:00,16:05:00,2020-08-21 15:26:56,2.8,661,26
2709,9C8888,,13:25:00,16:05:00,2020-08-22 13:27:53,2.8,661,25
2779,9C8888,,13:25:00,16:05:00,2020-08-23 13:04:40,2.8,661,24
2840,9C8888,,13:25:00,16:05:00,2020-08-24 15:13:01,2.8,661,23
2848,9C8888,,13:25:00,16:05:00,2020-08-25 13:40:38,2.8,661,22
2939,9C8888,,13:25:00,16:05:00,2020-08-27 12:51:48,2.8,661,20
2944,9C8888,,13:25:00,16:05:00,2020-08-28 12:52:18,2.8,661,19
3019,9C8888,,13:25:00,16:05:00,2020-08-29 13:17:28,2.8,661,18
3063,9C8888,,13:25:00,16:05:00,2020-09-01 16:08:30,2.8,661,15
3089,9C8888,,13:25:00,16:05:00,2020-09-03 14:17:33,2.8,661,13
3145,9C8888,,13:25:00,16:05:00,2020-09-05 15:32:32,2.6,600,11
3180,9C8888,,13:25:00,16:05:00,2020-09-07 13:35:12,2.8,661,9
3223,9C8888,,13:25:00,16:05:00,2020-09-08 12:35:43,2.8,661,8
3311,9C8888,,13:25:00,16:05:00,2020-09-09 12:25:28,2.8,661,7
3341,9C8888,,13:25:00,16:05:00,2020-09-10 14:20:29,3.4,781,6
3363,9C8888,,13:25:00,16:05:00,2020-09-11 09:10:40,3.4,781,5
3427,9C8888,,13:25:00,16:05:00,2020-09-12 15:57:53,2.8,661,4
3490,9C8888,,13:25:00,16:05:00,2020-09-13 14:17:38,3.4,781,3
3545,9C8888,,13:25:00,16:05:00,2020-09-14 12:58:49,3.4,781,2
3587,9C8888,,13:25:00,16:05:00,2020-09-15 14:57:58,3.6,831,1
1741,CA3218,HO1120,12:15:00,15:10:00,2020-08-02 15:39:31,5.1,1080,45
1791,CA3218,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,5.1,1080,44
1841,CA3218,HO1120,12:15:00,15:10:00,2020-08-04 12:58:00,5.1,1080,43
1890,CA3218,HO1120,12:15:00,15:10:00,2020-08-05 14:29:00,5.1,1080,42
1939,CA3218,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,5.1,1080,41
1962,CA3218,HO1120,12:15:00,15:10:00,2020-08-07 13:00:59,5.1,1080,40
2023,CA3218,HO1120,12:15:00,15:10:00,2020-08-08 14:40:31,5.1,1080,39
2088,CA3218,HO1120,12:15:00,15:10:00,2020-08-09 14:07:54,5.1,1080,38
2108,CA3218,HO1120,12:15:00,15:10:00,2020-08-10 15:20:03,5.1,1080,37
2187,CA3218,HO1120,12:15:00,15:10:00,2020-08-11 13:58:36,5.1,1080,36
2197,CA3218,HO1120,12:15:00,15:10:00,2020-08-12 12:59:57,5.1,1080,35
2253,CA3218,HO1120,12:15:00,15:10:00,2020-08-13 13:42:43,5.1,1080,34
2343,CA3218,HO1120,12:15:00,15:10:00,2020-08-14 14:18:10,5.1,1080,33
2359,CA3218,HO1120,12:15:00,15:10:00,2020-08-15 13:53:38,5.1,1080,32
2411,CA3218,HO1120,12:15:00,15:10:00,2020-08-16 13:45:45,5.1,1080,31
2454,CA3218,HO1120,12:15:00,15:10:00,2020-08-17 13:56:59,5.1,1080,30
2510,CA3218,HO1120,12:15:00,15:10:00,2020-08-18 12:49:49,5.1,1080,29
2562,CA3218,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,5.1,1080,28
2612,CA3218,HO1120,12:15:00,15:10:00,2020-08-20 13:41:57,5.1,1080,27
2694,CA3218,HO1120,12:15:00,15:10:00,2020-08-21 15:26:56,5.1,1080,26
2739,CA3218,HO1120,12:15:00,15:10:00,2020-08-22 13:27:53,5.1,1080,25
2761,CA3218,HO1120,12:15:00,15:10:00,2020-08-23 13:04:40,5.1,1080,24
2810,CA3218,HO1120,12:15:00,15:10:00,2020-08-24 15:13:01,5.1,1080,23
2877,CA3218,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,5.1,1080,22
2921,CA3218,HO1120,12:15:00,15:10:00,2020-08-27 12:51:48,5.1,1080,20
2972,CA3218,HO1120,12:15:00,15:10:00,2020-08-28 12:52:18,5.1,1080,19
3027,CA3218,HO1120,12:15:00,15:10:00,2020-08-29 13:17:28,5.1,1080,18
3083,CA3218,HO1120,12:15:00,15:10:00,2020-09-01 16:08:30,5.1,1080,15
3119,CA3218,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,5.1,1080,13
3198,CA3218,HO1120,12:15:00,15:10:00,2020-09-07 13:35:12,5.1,1080,9
3218,CA3218,HO1120,12:15:00,15:10:00,2020-09-08 12:35:43,5.1,1080,8
3294,CA3218,HO1120,12:15:00,15:10:00,2020-09-09 12:25:28,5.1,1080,7
3327,CA3218,HO1120,12:15:00,15:10:00,2020-09-10 14:20:29,5.1,1080,6
3380,CA3218,HO1120,12:15:00,15:10:00,2020-09-11 09:10:40,5.1,1080,5
3413,CA3218,HO1120,12:15:00,15:10:00,2020-09-12 15:57:53,5.1,1080,4
3480,CA3218,HO1120,12:15:00,15:10:00,2020-09-13 14:17:38,5.1,1080,3
3522,CA3218,HO1120,12:15:00,15:10:00,2020-09-14 12:58:49,5.1,1080,2
3590,CA3218,HO1120,12:15:00,15:10:00,2020-09-15 14:57:58,5.1,1080,1
1706,CA3953,TV9865,10:25:00,13:05:00,2020-08-02 15:39:31,4.8,1120,45
1757,CA3953,TV9865,10:25:00,13:05:00,2020-08-03 11:54:37,4.8,1120,44
1807,CA3953,TV9865,10:25:00,13:05:00,2020-08-04 12:58:00,4.8,1120,43
1856,CA3953,TV9865,10:25:00,13:05:00,2020-08-05 14:29:00,4.8,1120,42
1906,CA3953,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,4.8,1120,41
1970,CA3953,TV9865,10:25:00,13:05:00,2020-08-07 13:00:59,4.8,1120,40
2038,CA3953,TV9865,10:25:00,13:05:00,2020-08-08 14:40:31,4.8,1120,39
2054,CA3953,TV9865,10:25:00,13:05:00,2020-08-09 14:07:54,4.8,1120,38
2098,CA3953,TV9865,10:25:00,13:05:00,2020-08-10 15:20:03,4.8,1120,37
2179,CA3953,TV9865,10:25:00,13:05:00,2020-08-11 13:58:36,4.8,1120,36
2213,CA3953,TV9865,10:25:00,13:05:00,2020-08-12 12:59:57,4.8,1120,35
2287,CA3953,TV9865,10:25:00,13:05:00,2020-08-13 13:42:43,4.8,1120,34
2326,CA3953,TV9865,10:25:00,13:05:00,2020-08-14 14:18:10,4.8,1120,33
2381,CA3953,TV9865,10:25:00,13:05:00,2020-08-15 13:53:38,4.8,1120,32
2427,CA3953,TV9865,10:25:00,13:05:00,2020-08-16 13:45:45,4.8,1120,31
2487,CA3953,TV9865,10:25:00,13:05:00,2020-08-17 13:56:59,4.8,1120,30
2530,CA3953,TV9865,10:25:00,13:05:00,2020-08-18 12:49:49,4.8,1120,29
2597,CA3953,TV9865,10:25:00,13:05:00,2020-08-19 12:56:10,4.8,1120,28
2636,CA3953,TV9865,10:25:00,13:05:00,2020-08-20 13:41:57,4.8,1120,27
2687,CA3953,TV9865,10:25:00,13:05:00,2020-08-21 15:26:56,4.8,1120,26
2710,CA3953,TV9865,10:25:00,13:05:00,2020-08-22 13:27:53,4.8,1120,25
2792,CA3953,TV9865,10:25:00,13:05:00,2020-08-23 13:04:40,4.8,1120,24
2828,CA3953,TV9865,10:25:00,13:05:00,2020-08-24 15:13:01,4.8,1120,23
2862,CA3953,TV9865,10:25:00,13:05:00,2020-08-25 13:40:38,4.8,1120,22
2896,CA3953,TV9865,10:25:00,13:05:00,2020-08-27 12:51:48,4.8,1120,20
2958,CA3953,TV9865,10:25:00,13:05:00,2020-08-28 12:52:18,4.8,1120,19
2996,CA3953,TV9865,10:25:00,13:05:00,2020-08-29 13:17:28,4.8,1120,18
3040,CA3953,TV9865,10:25:00,13:05:00,2020-09-01 16:08:30,4.8,1120,15
3103,CA3953,TV9865,10:25:00,13:05:00,2020-09-03 14:17:33,4.8,1120,13
3213,CA3953,TV9865,10:25:00,13:05:00,2020-09-07 13:35:12,4.8,1120,9
3254,CA3953,TV9865,10:25:00,13:05:00,2020-09-08 12:35:43,4.8,1120,8
3274,CA3953,TV9865,10:25:00,13:05:00,2020-09-09 12:25:28,4.8,1120,7
3357,CA3953,TV9865,10:25:00,13:05:00,2020-09-10 14:20:29,4.8,1120,6
3401,CA3953,TV9865,10:25:00,13:05:00,2020-09-11 09:10:40,4.8,1120,5
3456,CA3953,TV9865,10:25:00,13:05:00,2020-09-12 15:57:53,4.8,1120,4
3470,CA3953,TV9865,10:25:00,13:05:00,2020-09-13 14:17:38,4.8,1120,3
3513,CA3953,TV9865,10:25:00,13:05:00,2020-09-14 12:58:49,4.8,1120,2
3571,CA3953,TV9865,10:25:00,13:05:00,2020-09-15 14:57:58,4.8,1120,1
1743,CA3965,TV9881,12:40:00,15:30:00,2020-08-02 15:39:31,4.8,1120,45
1750,CA3965,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,4.8,1120,44
1844,CA3965,TV9881,12:40:00,15:30:00,2020-08-04 12:58:00,4.8,1120,43
1891,CA3965,TV9881,12:40:00,15:30:00,2020-08-05 14:29:00,4.8,1120,42
1941,CA3965,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.8,1120,41
1949,CA3965,TV9881,12:40:00,15:30:00,2020-08-07 13:00:59,4.8,1120,40
2025,CA3965,TV9881,12:40:00,15:30:00,2020-08-08 14:40:31,4.8,1120,39
2090,CA3965,TV9881,12:40:00,15:30:00,2020-08-09 14:07:54,4.8,1120,38
2106,CA3965,TV9881,12:40:00,15:30:00,2020-08-10 15:20:03,4.8,1120,37
2189,CA3965,TV9881,12:40:00,15:30:00,2020-08-11 13:58:36,4.8,1120,36
2199,CA3965,TV9881,12:40:00,15:30:00,2020-08-12 12:59:57,4.8,1120,35
2251,CA3965,TV9881,12:40:00,15:30:00,2020-08-13 13:42:43,4.8,1120,34
2341,CA3965,TV9881,12:40:00,15:30:00,2020-08-14 14:18:10,4.8,1120,33
2357,CA3965,TV9881,12:40:00,15:30:00,2020-08-15 13:53:38,4.8,1120,32
2413,CA3965,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,4.8,1120,31
2452,CA3965,TV9881,12:40:00,15:30:00,2020-08-17 13:56:59,4.8,1120,30
2508,CA3965,TV9881,12:40:00,15:30:00,2020-08-18 12:49:49,4.8,1120,29
2560,CA3965,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,4.8,1120,28
2610,CA3965,TV9881,12:40:00,15:30:00,2020-08-20 13:41:57,4.8,1120,27
2696,CA3965,TV9881,12:40:00,15:30:00,2020-08-21 15:26:56,4.8,1120,26
2737,CA3965,TV9881,12:40:00,15:30:00,2020-08-22 13:27:53,4.8,1120,25
2759,CA3965,TV9881,12:40:00,15:30:00,2020-08-23 13:04:40,4.8,1120,24
2812,CA3965,TV9881,12:40:00,15:30:00,2020-08-24 15:13:01,4.8,1120,23
3025,CA3965,TV9881,12:40:00,15:30:00,2020-08-29 13:17:28,4.8,1120,18
3081,CA3965,TV9881,12:40:00,15:30:00,2020-09-01 16:08:30,4.8,1120,15
3118,CA3965,TV9881,12:40:00,15:30:00,2020-09-03 14:17:33,4.8,1120,13
3200,CA3965,TV9881,12:40:00,15:30:00,2020-09-07 13:35:12,4.8,1120,9
3292,CA3965,TV9881,12:40:00,15:30:00,2020-09-09 12:25:28,4.8,1120,7
3329,CA3965,TV9881,12:40:00,15:30:00,2020-09-10 14:20:29,4.8,1120,6
3382,CA3965,TV9881,12:40:00,15:30:00,2020-09-11 09:10:40,4.8,1120,5
3415,CA3965,TV9881,12:40:00,15:30:00,2020-09-12 15:57:53,4.8,1120,4
3482,CA3965,TV9881,12:40:00,15:30:00,2020-09-13 14:17:38,4.8,1120,3
3527,CA3965,TV9881,12:40:00,15:30:00,2020-09-14 12:58:49,4.8,1120,2
3588,CA3965,TV9881,12:40:00,15:30:00,2020-09-15 14:57:58,4.8,1120,1
1746,CA4501,,16:45:00,19:30:00,2020-08-02 15:39:31,9.5,2010,45
1795,CA4501,,16:45:00,19:30:00,2020-08-03 11:54:37,9.5,2010,44
1847,CA4501,,16:45:00,19:30:00,2020-08-04 12:58:00,9.5,2010,43
1894,CA4501,,16:45:00,19:30:00,2020-08-05 14:29:00,4.0,850,42
1944,CA4501,,16:45:00,19:30:00,2020-08-06 13:03:49,4.0,850,41
1993,CA4501,,16:45:00,19:30:00,2020-08-07 13:00:59,4.0,850,40
2028,CA4501,,16:45:00,19:30:00,2020-08-08 14:40:31,4.0,850,39
2093,CA4501,,16:45:00,19:30:00,2020-08-09 14:07:54,4.0,850,38
2103,CA4501,,16:45:00,19:30:00,2020-08-10 15:20:03,4.0,850,37
2192,CA4501,,16:45:00,19:30:00,2020-08-11 13:58:36,4.0,850,36
2202,CA4501,,16:45:00,19:30:00,2020-08-12 12:59:57,4.0,850,35
2249,CA4501,,16:45:00,19:30:00,2020-08-13 13:42:43,4.0,850,34
2338,CA4501,,16:45:00,19:30:00,2020-08-14 14:18:10,4.0,850,33
2354,CA4501,,16:45:00,19:30:00,2020-08-15 13:53:38,4.0,850,32
2416,CA4501,,16:45:00,19:30:00,2020-08-16 13:45:45,4.0,850,31
2466,CA4501,,16:45:00,19:30:00,2020-08-17 13:56:59,4.0,850,30
2505,CA4501,,16:45:00,19:30:00,2020-08-18 12:49:49,4.0,850,29
2557,CA4501,,16:45:00,19:30:00,2020-08-19 12:56:10,4.0,850,28
2608,CA4501,,16:45:00,19:30:00,2020-08-20 13:41:57,4.0,850,27
2699,CA4501,,16:45:00,19:30:00,2020-08-21 15:26:56,3.8,800,26
2734,CA4501,,16:45:00,19:30:00,2020-08-22 13:27:53,3.8,800,25
2755,CA4501,,16:45:00,19:30:00,2020-08-23 13:04:40,3.8,800,24
2815,CA4501,,16:45:00,19:30:00,2020-08-24 15:13:01,3.8,800,23
2873,CA4501,,16:45:00,19:30:00,2020-08-25 13:40:38,3.8,800,22
2917,CA4501,,16:45:00,19:30:00,2020-08-27 12:51:48,3.8,800,20
2968,CA4501,,16:45:00,19:30:00,2020-08-28 12:52:18,3.8,800,19
3037,CA4501,,16:45:00,19:30:00,2020-08-29 13:17:28,3.8,800,18
3078,CA4501,,16:45:00,19:30:00,2020-09-01 16:08:30,3.3,700,15
3115,CA4501,,16:45:00,19:30:00,2020-09-03 14:17:33,3.3,700,13
3148,CA4501,,16:45:00,19:30:00,2020-09-05 15:32:32,3.8,800,11
3203,CA4501,,16:45:00,19:30:00,2020-09-07 13:35:12,3.3,700,9
3244,CA4501,,16:45:00,19:30:00,2020-09-08 12:35:43,3.3,700,8
3289,CA4501,,16:45:00,19:30:00,2020-09-09 12:25:28,3.3,700,7
3332,CA4501,,16:45:00,19:30:00,2020-09-10 14:20:29,3.8,800,6
3385,CA4501,,16:45:00,19:30:00,2020-09-11 09:10:40,3.3,700,5
3418,CA4501,,16:45:00,19:30:00,2020-09-12 15:57:53,3.8,800,4
3474,CA4501,,16:45:00,19:30:00,2020-09-13 14:17:38,3.8,800,3
3530,CA4501,,16:45:00,19:30:00,2020-09-14 12:58:49,5.8,1230,2
3560,CA4501,,16:45:00,19:30:00,2020-09-15 14:57:58,5.0,1060,1
1721,CA4515,,08:10:00,10:45:00,2020-08-02 15:39:31,9.5,2010,45
1771,CA4515,,08:10:00,10:45:00,2020-08-03 11:54:37,9.5,2010,44
1821,CA4515,,08:10:00,10:45:00,2020-08-04 12:58:00,9.5,2010,43
1871,CA4515,,08:10:00,10:45:00,2020-08-05 14:29:00,3.5,740,42
1919,CA4515,,08:10:00,10:45:00,2020-08-06 13:03:49,3.5,740,41
1985,CA4515,,08:10:00,10:45:00,2020-08-07 13:00:59,3.5,740,40
2003,CA4515,,08:10:00,10:45:00,2020-08-08 14:40:31,3.5,740,39
2068,CA4515,,08:10:00,10:45:00,2020-08-09 14:07:54,3.5,740,38
2128,CA4515,,08:10:00,10:45:00,2020-08-10 15:20:03,3.5,740,37
2158,CA4515,,08:10:00,10:45:00,2020-08-11 13:58:36,3.3,700,36
2227,CA4515,,08:10:00,10:45:00,2020-08-12 12:59:57,3.3,700,35
2273,CA4515,,08:10:00,10:45:00,2020-08-13 13:42:43,3.3,700,34
2312,CA4515,,08:10:00,10:45:00,2020-08-14 14:18:10,3.3,700,33
2396,CA4515,,08:10:00,10:45:00,2020-08-15 13:53:38,3.3,700,32
2441,CA4515,,08:10:00,10:45:00,2020-08-16 13:45:45,3.3,700,31
2472,CA4515,,08:10:00,10:45:00,2020-08-17 13:56:59,3.3,700,30
2548,CA4515,,08:10:00,10:45:00,2020-08-18 12:49:49,3.3,700,29
2582,CA4515,,08:10:00,10:45:00,2020-08-19 12:56:10,3.3,700,28
2651,CA4515,,08:10:00,10:45:00,2020-08-20 13:41:57,3.3,700,27
2667,CA4515,,08:10:00,10:45:00,2020-08-21 15:26:56,3.5,743,26
2729,CA4515,,08:10:00,10:45:00,2020-08-22 13:27:53,3.5,743,25
2758,CA4515,,08:10:00,10:45:00,2020-08-23 13:04:40,3.5,743,24
2841,CA4515,,08:10:00,10:45:00,2020-08-24 15:13:01,3.5,743,23
2849,CA4515,,08:10:00,10:45:00,2020-08-25 13:40:38,3.5,743,22
2940,CA4515,,08:10:00,10:45:00,2020-08-27 12:51:48,3.5,743,20
2945,CA4515,,08:10:00,10:45:00,2020-08-28 12:52:18,3.5,743,19
3020,CA4515,,08:10:00,10:45:00,2020-08-29 13:17:28,3.5,743,18
3064,CA4515,,08:10:00,10:45:00,2020-09-01 16:08:30,3.5,743,15
3090,CA4515,,08:10:00,10:45:00,2020-09-03 14:17:33,3.5,743,13
3143,CA4515,,08:10:00,10:45:00,2020-09-05 15:32:32,3.3,700,11
3179,CA4515,,08:10:00,10:45:00,2020-09-07 13:35:12,3.5,743,9
3222,CA4515,,08:10:00,10:45:00,2020-09-08 12:35:43,3.5,743,8
3312,CA4515,,08:10:00,10:45:00,2020-09-09 12:25:28,3.5,743,7
3342,CA4515,,08:10:00,10:45:00,2020-09-10 14:20:29,3.5,743,6
3395,CA4515,,08:10:00,10:45:00,2020-09-11 09:10:40,3.5,743,5
3426,CA4515,,08:10:00,10:45:00,2020-09-12 15:57:53,3.5,743,4
3488,CA4515,,08:10:00,10:45:00,2020-09-13 14:17:38,3.5,743,3
3546,CA4515,,08:10:00,10:45:00,2020-09-14 12:58:49,6.0,1273,2
3586,CA4515,,08:10:00,10:45:00,2020-09-15 14:57:58,5.7,1203,1
1720,CZ8244,,17:45:00,20:20:00,2020-08-02 15:39:31,5.4,1040,45
1770,CZ8244,,17:45:00,20:20:00,2020-08-03 11:54:37,5.4,1040,44
1820,CZ8244,,17:45:00,20:20:00,2020-08-04 12:58:00,5.3,1028,43
1870,CZ8244,,17:45:00,20:20:00,2020-08-05 14:29:00,5.4,1040,42
1918,CZ8244,,17:45:00,20:20:00,2020-08-06 13:03:49,5.4,1040,41
1984,CZ8244,,17:45:00,20:20:00,2020-08-07 13:00:59,5.4,1040,40
1998,CZ8244,,17:45:00,20:20:00,2020-08-08 14:40:31,5.4,1040,39
2067,CZ8244,,17:45:00,20:20:00,2020-08-09 14:07:54,5.3,1028,38
2129,CZ8244,,17:45:00,20:20:00,2020-08-10 15:20:03,5.4,1040,37
2157,CZ8244,,17:45:00,20:20:00,2020-08-11 13:58:36,5.3,1028,36
2226,CZ8244,,17:45:00,20:20:00,2020-08-12 12:59:57,5.4,1040,35
2274,CZ8244,,17:45:00,20:20:00,2020-08-13 13:42:43,5.3,1028,34
2313,CZ8244,,17:45:00,20:20:00,2020-08-14 14:18:10,5.4,1040,33
2395,CZ8244,,17:45:00,20:20:00,2020-08-15 13:53:38,4.0,780,32
2440,CZ8244,,17:45:00,20:20:00,2020-08-16 13:45:45,4.0,780,31
2473,CZ8244,,17:45:00,20:20:00,2020-08-17 13:56:59,4.0,780,30
2547,CZ8244,,17:45:00,20:20:00,2020-08-18 12:49:49,4.0,780,29
2583,CZ8244,,17:45:00,20:20:00,2020-08-19 12:56:10,4.0,780,28
2650,CZ8244,,17:45:00,20:20:00,2020-08-20 13:41:57,3.9,760,27
2666,CZ8244,,17:45:00,20:20:00,2020-08-21 15:26:56,4.1,784,26
2722,CZ8244,,17:45:00,20:20:00,2020-08-22 13:27:53,4.0,778,25
2780,CZ8244,,17:45:00,20:20:00,2020-08-23 13:04:40,4.0,778,24
2839,CZ8244,,17:45:00,20:20:00,2020-08-24 15:13:01,4.1,784,23
2850,CZ8244,,17:45:00,20:20:00,2020-08-25 13:40:38,4.1,784,22
