,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2610,CA3953,TV9865,10:25:00,13:05:00,2020-06-16 15:31:47,4.9,1140,23
2659,CA3953,TV9865,10:25:00,13:05:00,2020-06-18 13:06:25,4.9,1140,21
2734,CA3953,TV9865,10:25:00,13:05:00,2020-06-19 13:24:13,4.9,1140,20
2751,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:15:45,4.9,1140,19
2797,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:18,4.9,1140,18
2843,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:38,4.5,950,15
2889,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:56,4.5,950,14
2935,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:40,4.5,950,13
2981,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:27:57,4.5,950,12
3027,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:09:58,4.5,950,10
3104,CA3953,TV9865,10:25:00,13:05:00,2020-07-01 12:59:21,4.5,950,8
3123,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:19,4.5,950,7
3173,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:37:55,4.5,950,6
3223,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:42:59,4.5,950,5
3273,CA3953,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,4.5,950,4
3323,CA3953,TV9865,10:25:00,13:05:00,2020-07-06 13:00:41,4.5,950,3
3373,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:39,4.5,950,2
3422,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:05,4.5,950,1
3469,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:07,4.5,950,0
1884,CA3965,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,5.4,1260,45
1932,CA3965,TV9881,12:40:00,15:30:00,2020-05-26 14:46:34,5.4,1260,44
1979,CA3965,TV9881,12:40:00,15:30:00,2020-05-27 13:28:50,5.4,1260,43
2026,CA3965,TV9881,12:40:00,15:30:00,2020-05-28 13:30:27,5.4,1260,42
2072,CA3965,TV9881,12:40:00,15:30:00,2020-05-29 15:21:47,5.4,1260,41
2119,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:41,5.4,1260,40
2169,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:08:15,5.4,1260,39
2214,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:02,5.4,1260,38
2262,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:20,4.9,1140,37
2309,CA3965,TV9881,12:40:00,15:30:00,2020-06-04 13:22:49,4.9,1140,35
2357,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:05,4.9,1140,33
2408,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:47:53,4.9,1140,32
2453,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:32,4.9,1140,31
2479,CA3965,TV9881,12:40:00,15:30:00,2020-06-11 18:17:39,4.9,1140,28
2548,CA3965,TV9881,12:40:00,15:30:00,2020-06-14 15:19:22,4.9,1140,25
2575,CA3965,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,4.9,1140,24
2632,CA3965,TV9881,12:40:00,15:30:00,2020-06-16 15:31:47,4.9,1140,23
2680,CA3965,TV9881,12:40:00,15:30:00,2020-06-18 13:06:25,4.9,1140,21
2712,CA3965,TV9881,12:40:00,15:30:00,2020-06-19 13:24:13,4.9,1140,20
2772,CA3965,TV9881,12:40:00,15:30:00,2020-06-20 13:15:45,4.9,1140,19
2818,CA3965,TV9881,12:40:00,15:30:00,2020-06-21 14:37:18,4.9,1140,18
2867,CA3965,TV9881,12:40:00,15:30:00,2020-06-24 13:44:38,4.5,950,15
2910,CA3965,TV9881,12:40:00,15:30:00,2020-06-25 13:49:56,4.5,950,14
2956,CA3965,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,4.5,950,13
3004,CA3965,TV9881,12:40:00,15:30:00,2020-06-27 15:27:57,4.5,950,12
3048,CA3965,TV9881,12:40:00,15:30:00,2020-06-29 13:09:58,4.5,950,10
3078,CA3965,TV9881,12:40:00,15:30:00,2020-07-01 12:59:21,4.5,950,8
3147,CA3965,TV9881,12:40:00,15:30:00,2020-07-02 15:26:19,4.5,950,7
3197,CA3965,TV9881,12:40:00,15:30:00,2020-07-03 13:37:55,4.5,950,6
3247,CA3965,TV9881,12:40:00,15:30:00,2020-07-04 15:42:59,4.5,950,5
3297,CA3965,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,4.5,950,4
3346,CA3965,TV9881,12:40:00,15:30:00,2020-07-06 13:00:41,4.5,950,3
3397,CA3965,TV9881,12:40:00,15:30:00,2020-07-07 11:58:39,4.5,950,2
3444,CA3965,TV9881,12:40:00,15:30:00,2020-07-08 13:48:05,4.5,950,1
3474,CA3965,TV9881,12:40:00,15:30:00,2020-07-09 14:45:07,4.5,950,0
1871,CA4501,,16:45:00,19:30:00,2020-05-25 14:38:36,9.9,2100,45
1919,CA4501,,16:45:00,19:30:00,2020-05-26 14:46:34,9.9,2100,44
1966,CA4501,,16:45:00,19:30:00,2020-05-27 13:28:50,9.5,2010,43
2013,CA4501,,16:45:00,19:30:00,2020-05-28 13:30:27,9.5,2010,42
2060,CA4501,,16:45:00,19:30:00,2020-05-29 15:21:47,9.5,2010,41
2107,CA4501,,16:45:00,19:30:00,2020-05-30 14:32:41,9.5,2010,40
2154,CA4501,,16:45:00,19:30:00,2020-05-31 13:08:15,9.5,2010,39
2201,CA4501,,16:45:00,19:30:00,2020-06-01 13:16:02,9.5,2010,38
2248,CA4501,,16:45:00,19:30:00,2020-06-02 15:17:20,9.5,2010,37
2296,CA4501,,16:45:00,19:30:00,2020-06-04 13:22:49,6.1,1290,35
2344,CA4501,,16:45:00,19:30:00,2020-06-06 14:35:05,6.1,1290,33
2392,CA4501,,16:45:00,19:30:00,2020-06-07 13:47:53,6.1,1290,32
2439,CA4501,,16:45:00,19:30:00,2020-06-08 13:59:32,6.1,1290,31
2493,CA4501,,16:45:00,19:30:00,2020-06-11 18:17:39,6.1,1290,28
2535,CA4501,,16:45:00,19:30:00,2020-06-14 15:19:22,4.7,990,25
2588,CA4501,,16:45:00,19:30:00,2020-06-15 14:27:38,4.7,990,24
2619,CA4501,,16:45:00,19:30:00,2020-06-16 15:31:47,4.7,990,23
2667,CA4501,,16:45:00,19:30:00,2020-06-18 13:06:25,4.7,990,21
2725,CA4501,,16:45:00,19:30:00,2020-06-19 13:24:13,4.7,990,20
2760,CA4501,,16:45:00,19:30:00,2020-06-20 13:15:45,4.7,990,19
2806,CA4501,,16:45:00,19:30:00,2020-06-21 14:37:18,4.7,990,18
2852,CA4501,,16:45:00,19:30:00,2020-06-24 13:44:38,4.5,950,15
2898,CA4501,,16:45:00,19:30:00,2020-06-25 13:49:56,4.5,950,14
2944,CA4501,,16:45:00,19:30:00,2020-06-26 14:12:40,4.5,950,13
2990,CA4501,,16:45:00,19:30:00,2020-06-27 15:27:57,4.5,950,12
3036,CA4501,,16:45:00,19:30:00,2020-06-29 13:09:58,2.4,500,10
3094,CA4501,,16:45:00,19:30:00,2020-07-01 12:59:21,1.9,400,8
3133,CA4501,,16:45:00,19:30:00,2020-07-02 15:26:19,1.9,400,7
3183,CA4501,,16:45:00,19:30:00,2020-07-03 13:37:55,1.7,370,6
3233,CA4501,,16:45:00,19:30:00,2020-07-04 15:42:59,1.9,400,5
3283,CA4501,,16:45:00,19:30:00,2020-07-05 14:17:50,1.9,400,4
3333,CA4501,,16:45:00,19:30:00,2020-07-06 13:00:41,1.9,400,3
3383,CA4501,,16:45:00,19:30:00,2020-07-07 11:58:39,3.5,750,2
3431,CA4501,,16:45:00,19:30:00,2020-07-08 13:48:05,3.5,750,1
3494,CA4501,,16:45:00,19:30:00,2020-07-09 14:45:07,4.5,950,0
3520,CA4501,,16:45:00,19:30:00,2020-07-10 13:24:02,6.0,1270,0
1893,CA4515,,08:10:00,10:45:00,2020-05-25 14:38:36,9.9,2100,45
1942,CA4515,,08:10:00,10:45:00,2020-05-26 14:46:34,9.9,2100,44
1988,CA4515,,08:10:00,10:45:00,2020-05-27 13:28:50,9.5,2010,43
2035,CA4515,,08:10:00,10:45:00,2020-05-28 13:30:27,9.5,2010,42
2081,CA4515,,08:10:00,10:45:00,2020-05-29 15:21:47,9.5,2010,41
2128,CA4515,,08:10:00,10:45:00,2020-05-30 14:32:41,9.5,2010,40
2178,CA4515,,08:10:00,10:45:00,2020-05-31 13:08:15,9.5,2010,39
2223,CA4515,,08:10:00,10:45:00,2020-06-01 13:16:02,9.5,2010,38
2271,CA4515,,08:10:00,10:45:00,2020-06-02 15:17:20,9.5,2010,37
2318,CA4515,,08:10:00,10:45:00,2020-06-04 13:22:49,4.7,990,35
2366,CA4515,,08:10:00,10:45:00,2020-06-06 14:35:05,4.7,990,33
2417,CA4515,,08:10:00,10:45:00,2020-06-07 13:47:53,4.7,990,32
2462,CA4515,,08:10:00,10:45:00,2020-06-08 13:59:32,4.7,990,31
2470,CA4515,,08:10:00,10:45:00,2020-06-11 18:17:39,4.7,990,28
2556,CA4515,,08:10:00,10:45:00,2020-06-14 15:19:22,4.7,990,25
2567,CA4515,,08:10:00,10:45:00,2020-06-15 14:27:38,4.7,990,24
2640,CA4515,,08:10:00,10:45:00,2020-06-16 15:31:47,2.4,500,23
2688,CA4515,,08:10:00,10:45:00,2020-06-18 13:06:25,2.4,500,21
2704,CA4515,,08:10:00,10:45:00,2020-06-19 13:24:13,2.4,500,20
2780,CA4515,,08:10:00,10:45:00,2020-06-20 13:15:45,2.4,500,19
2826,CA4515,,08:10:00,10:45:00,2020-06-21 14:37:18,2.4,500,18
2875,CA4515,,08:10:00,10:45:00,2020-06-24 13:44:38,2.4,500,15
2918,CA4515,,08:10:00,10:45:00,2020-06-25 13:49:56,2.4,500,14
2964,CA4515,,08:10:00,10:45:00,2020-06-26 14:12:40,2.4,500,13
3012,CA4515,,08:10:00,10:45:00,2020-06-27 15:27:57,2.4,500,12
3056,CA4515,,08:10:00,10:45:00,2020-06-29 13:09:58,1.4,300,10
3069,CA4515,,08:10:00,10:45:00,2020-07-01 12:59:21,1.4,300,8
3156,CA4515,,08:10:00,10:45:00,2020-07-02 15:26:19,1.4,300,7
3206,CA4515,,08:10:00,10:45:00,2020-07-03 13:37:55,1.3,270,6
3213,CA4515,,08:10:00,10:45:00,2020-07-04 15:42:59,1.4,300,5
3307,CA4515,,08:10:00,10:45:00,2020-07-05 14:17:50,1.4,300,4
3355,CA4515,,08:10:00,10:45:00,2020-07-06 13:00:41,1.4,300,3
3406,CA4515,,08:10:00,10:45:00,2020-07-07 11:58:39,3.5,750,2
3453,CA4515,,08:10:00,10:45:00,2020-07-08 13:48:05,3.5,750,1
3483,CA4515,,08:10:00,10:45:00,2020-07-09 14:45:07,4.5,950,0
2693,CA4591,,19:30:00,22:20:00,2020-06-18 13:06:25,9.3,1980,21
2699,CA4591,,19:30:00,22:20:00,2020-06-19 13:24:13,9.5,2010,20
2785,CA4591,,19:30:00,22:20:00,2020-06-20 13:15:45,4.7,990,19
2831,CA4591,,19:30:00,22:20:00,2020-06-21 14:37:18,4.7,990,18
2855,CA4591,,19:30:00,22:20:00,2020-06-24 13:44:38,4.5,950,15
2923,CA4591,,19:30:00,22:20:00,2020-06-25 13:49:56,4.0,850,14
2969,CA4591,,19:30:00,22:20:00,2020-06-26 14:12:40,4.0,850,13
2971,CA4591,,19:30:00,22:20:00,2020-06-27 15:27:57,4.0,850,12
3061,CA4591,,19:30:00,22:20:00,2020-06-29 13:09:58,1.4,300,10
3093,CA4591,,19:30:00,22:20:00,2020-07-01 12:59:21,1.4,300,8
3161,CA4591,,19:30:00,22:20:00,2020-07-02 15:26:19,1.4,300,7
3163,CA4591,,19:30:00,22:20:00,2020-07-03 13:37:55,3.4,720,6
3261,CA4591,,19:30:00,22:20:00,2020-07-04 15:42:59,1.4,300,5
3263,CA4591,,19:30:00,22:20:00,2020-07-05 14:17:50,1.4,300,4
3361,CA4591,,19:30:00,22:20:00,2020-07-06 13:00:41,1.4,300,3
3412,CA4591,,19:30:00,22:20:00,2020-07-07 11:58:39,3.5,750,2
3458,CA4591,,19:30:00,22:20:00,2020-07-08 13:48:05,4.0,850,1
3489,CA4591,,19:30:00,22:20:00,2020-07-09 14:45:07,4.0,850,0
3508,CA4591,,19:30:00,22:20:00,2020-07-10 13:24:02,5.0,1050,0
1855,CZ8244,,17:45:00,20:20:00,2020-05-25 14:38:36,5.4,1040,45
1902,CZ8244,,17:45:00,20:20:00,2020-05-26 14:46:34,5.4,1040,44
1949,CZ8244,,17:45:00,20:20:00,2020-05-27 13:28:50,5.4,1040,43
1996,CZ8244,,17:45:00,20:20:00,2020-05-28 13:30:27,5.4,1040,42
2043,CZ8244,,17:45:00,20:20:00,2020-05-29 15:21:47,5.4,1040,41
2090,CZ8244,,17:45:00,20:20:00,2020-05-30 14:32:41,4.9,950,40
2137,CZ8244,,17:45:00,20:20:00,2020-05-31 13:08:15,4.9,950,39
2184,CZ8244,,17:45:00,20:20:00,2020-06-01 13:16:02,5.4,1040,38
2231,CZ8244,,17:45:00,20:20:00,2020-06-02 15:17:20,5.4,1040,37
2279,CZ8244,,17:45:00,20:20:00,2020-06-04 13:22:49,5.4,1040,35
2327,CZ8244,,17:45:00,20:20:00,2020-06-06 14:35:05,5.4,1040,33
2375,CZ8244,,17:45:00,20:20:00,2020-06-07 13:47:53,5.4,1040,32
2423,CZ8244,,17:45:00,20:20:00,2020-06-08 13:59:32,5.4,1040,31
2511,CZ8244,,17:45:00,20:20:00,2020-06-11 18:17:39,5.4,1040,28
2519,CZ8244,,17:45:00,20:20:00,2020-06-14 15:19:22,3.9,750,25
2604,CZ8244,,17:45:00,20:20:00,2020-06-15 14:27:38,3.9,750,24
2647,CZ8244,,17:45:00,20:20:00,2020-06-16 15:31:47,2.7,520,23
2651,CZ8244,,17:45:00,20:20:00,2020-06-18 13:06:25,2.7,520,21
2696,CZ8244,,17:45:00,20:20:00,2020-06-19 13:24:13,4.9,950,20
2742,CZ8244,,17:45:00,20:20:00,2020-06-20 13:15:45,4.4,850,19
2789,CZ8244,,17:45:00,20:20:00,2020-06-21 14:37:18,3.0,580,18
2835,CZ8244,,17:45:00,20:20:00,2020-06-24 13:44:38,2.1,401,15
2881,CZ8244,,17:45:00,20:20:00,2020-06-25 13:49:56,2.0,384,14
2927,CZ8244,,17:45:00,20:20:00,2020-06-26 14:12:40,3.9,750,13
2973,CZ8244,,17:45:00,20:20:00,2020-06-27 15:27:57,3.9,750,12
3019,CZ8244,,17:45:00,20:20:00,2020-06-29 13:09:58,3.9,750,10
3063,CZ8244,,17:45:00,20:20:00,2020-07-01 12:59:21,3.8,732,8
3115,CZ8244,,17:45:00,20:35:00,2020-07-02 15:26:19,1.9,375,7
3165,CZ8244,,17:45:00,20:35:00,2020-07-03 13:37:55,2.0,377,6
3215,CZ8244,,17:45:00,20:35:00,2020-07-04 15:42:59,1.7,330,5
3265,CZ8244,,17:45:00,20:35:00,2020-07-05 14:17:50,1.7,330,4
3315,CZ8244,,18:00:00,20:35:00,2020-07-06 13:00:41,1.4,272,3
3365,CZ8244,,18:00:00,20:35:00,2020-07-07 11:58:39,4.7,909,2
3415,CZ8244,,18:00:00,20:35:00,2020-07-08 13:48:05,4.9,950,1
3462,CZ8244,,18:00:00,20:35:00,2020-07-09 14:45:07,5.6,1080,0
3513,CZ8244,,18:00:00,20:35:00,2020-07-10 13:24:02,5.6,1080,0
1890,CZ9331,MU5406,08:10:00,10:50:00,2020-05-25 14:38:36,5.5,1280,45
1939,CZ9331,MU5406,08:10:00,10:50:00,2020-05-26 14:46:34,5.5,1280,44
1985,CZ9331,MU5406,08:10:00,10:50:00,2020-05-27 13:28:50,5.5,1280,43
2032,CZ9331,MU5406,08:10:00,10:50:00,2020-05-28 13:30:27,5.5,1280,42
2078,CZ9331,MU5406,08:10:00,10:50:00,2020-05-29 15:21:47,5.5,1280,41
2125,CZ9331,MU5406,08:10:00,10:50:00,2020-05-30 14:32:41,5.5,1280,40
2175,CZ9331,MU5406,08:10:00,10:50:00,2020-05-31 13:08:15,5.5,1280,39
2220,CZ9331,MU5406,08:10:00,10:50:00,2020-06-01 13:16:02,5.5,1280,38
2268,CZ9331,MU5406,08:10:00,10:50:00,2020-06-02 15:17:20,5.5,1280,37
2315,CZ9331,MU5406,08:10:00,10:50:00,2020-06-04 13:22:49,5.5,1280,35
2363,CZ9331,MU5406,08:10:00,10:50:00,2020-06-06 14:35:05,5.5,1280,33
2414,CZ9331,MU5406,08:10:00,10:50:00,2020-06-07 13:47:53,5.5,1280,32
2459,CZ9331,MU5406,08:10:00,10:50:00,2020-06-08 13:59:32,5.5,1280,31
2473,CZ9331,MU5406,08:10:00,10:50:00,2020-06-11 18:17:39,5.5,1280,28
2554,CZ9331,MU5406,08:10:00,10:50:00,2020-06-14 15:19:22,2.1,500,25
2569,CZ9331,MU5406,08:10:00,10:50:00,2020-06-15 14:27:38,2.1,500,24
2638,CZ9331,MU5406,08:10:00,10:50:00,2020-06-16 15:31:47,2.1,500,23
2686,CZ9331,MU5406,08:10:00,10:50:00,2020-06-18 13:06:25,2.1,500,21
2706,CZ9331,MU5406,08:10:00,10:50:00,2020-06-19 13:24:13,2.1,500,20
2778,CZ9331,MU5406,08:10:00,10:50:00,2020-06-20 13:15:45,2.1,495,19
2824,CZ9331,MU5406,08:10:00,10:50:00,2020-06-21 14:37:18,2.0,460,18
2873,CZ9331,MU5406,08:10:00,10:50:00,2020-06-24 13:44:38,2.1,500,15
2916,CZ9331,MU5406,08:10:00,10:50:00,2020-06-25 13:49:56,2.1,495,14
2962,CZ9331,MU5406,08:10:00,10:50:00,2020-06-26 14:12:40,2.1,500,13
3010,CZ9331,MU5406,08:10:00,10:50:00,2020-06-27 15:27:57,2.1,500,12
3054,CZ9331,MU5406,08:10:00,10:50:00,2020-06-29 13:09:58,2.1,490,10
3072,CZ9331,MU5406,08:10:00,10:50:00,2020-07-01 12:59:21,1.3,295,8
3153,CZ9331,MU5406,08:10:00,10:50:00,2020-07-02 15:26:19,1.3,295,7
3203,CZ9331,MU5406,08:10:00,10:50:00,2020-07-03 13:37:55,1.3,295,6
